GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36065,Oneida,NY,22481,512,22283,1320,228671,424.285714285714,2,3,10
36077,Otsego,NY,3447,47,3403,1327,59493,94.2857142857143,2,3,10
36091,Saratoga,NY,15302,168,15136,1299,229863,355.714285714286,2,3,10
36115,Washington,NY,3136,55,3095,1292,61204,87.8571428571429,1,3,10
37007,Anson,NC,2607,55,2585,1424,24446,47.1428571428571,2,3,10
37027,Caldwell,NC,9434,110,9376,1370,82178,124.285714285714,2,3,10
37039,Cherokee,NC,2611,34,2600,1386,28612,23.5714285714286,1,3,10
37049,Craven,NC,9406,128,9348,1373,102139,124.285714285714,1,3,10
37055,Dare,NC,2139,10,2121,1394,37009,38.5714285714286,1,3,10
37059,Davie,NC,4142,38,4093,1451,42846,105,2,3,10
37069,Franklin,NC,7013,51,6943,1427,69685,150,2,3,10
37083,Halifax,NC,5643,112,5606,1462,50010,79.2857142857143,2,3,10
37091,Hertford,NC,2109,64,2105,1455,23677,8.57142857142857,0,3,10
37093,Hoke,NC,4799,56,4701,1377,55234,210,4,3,10
37099,Jackson,NC,3622,56,3602,1416,43938,42.8571428571429,1,3,10
37111,McDowell,NC,5289,63,5236,1426,45756,113.571428571429,2,3,10
37117,Martin,NC,2268,44,2251,1401,22440,36.4285714285714,2,3,10
37127,Nash,NC,11613,194,11556,1391,94298,122.142857142857,1,3,10
37165,Scotland,NC,3838,86,3804,1460,34823,72.8571428571429,2,3,10
37175,Transylvania,NC,2403,33,2392,1433,34385,23.5714285714286,1,3,10
37199,Yancey,NC,1635,28,1628,1423,18069,15,1,3,10
38017,Cass,ND,24670,209,24546,1484,181923,265.714285714286,2,3,10
38037,Grant,ND,211,7,210,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,663,12,665,1504,4230,-4.28571428571429,0,3,10
38099,Walsh,ND,1912,27,1908,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,114914,2172,113298,1596,1235072,3462.85714285714,3,3,10
39039,Defiance,OH,4296,98,4246,1544,38087,107.142857142857,3,3,10
39043,Erie,OH,8033,160,7958,1535,74266,160.714285714286,2,3,10
39125,Paulding,OH,1757,41,1743,1523,18672,30,2,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,537,12,533,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,136106,2716,135448,504,839238,1410,2,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1964,50,1936,653,19717,60,3,3,10
48167,Galveston,TX,40384,424,39832,503,342139,1182.85714285714,3,3,10
48199,Hardin,TX,5907,113,5835,519,57602,154.285714285714,3,3,10
48213,Henderson,TX,5974,191,5926,565,82737,102.857142857143,1,3,10
48229,Hudspeth,TX,538,12,533,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19777,434,19714,667,251565,135,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1647,43,1639,522,17404,17.1428571428571,1,3,10
48317,Martin,TX,637,19,634,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4590,171,4554,539,65204,77.1428571428571,1,3,10
48361,Orange,TX,8710,149,8599,575,83396,237.857142857143,3,3,10
48371,Pecos,TX,1675,34,1670,668,15823,10.7142857142857,1,3,10
48395,Robertson,TX,2174,43,2151,669,17074,49.2857142857143,3,3,10
48423,Smith,TX,20452,482,20334,516,232751,252.857142857143,1,3,10
48427,Starr,TX,9472,298,9552,692,64633,-171.428571428571,0,3,10
48457,Tyler,TX,1275,42,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8800,131,8676,675,72971,265.714285714286,4,3,10
48475,Ward,TX,1206,24,1195,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4141,94,4093,573,35882,102.857142857143,3,3,10
48499,Wood,TX,3462,129,3428,676,45539,72.8571428571429,2,3,10
49001,Beaver,UT,795,7,791,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5531,50,5463,271,56046,145.714285714286,3,3,10
49011,Davis,UT,38702,172,38300,282,355481,861.428571428571,2,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18345,227,17723,1692,418187,1332.85714285714,3,3,10
41021,Gilliam,OR,64,1,63,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3479,72,3372,1698,87487,229.285714285714,3,3,10
41035,Klamath,OR,4686,73,4506,1699,68238,385.714285714286,6,3,10
41039,Lane,OR,13515,152,13154,1708,382067,773.571428571429,2,3,10
41043,Linn,OR,5355,77,5034,1694,129749,687.857142857143,5,3,10
41051,Multnomah,OR,39663,627,38829,1720,812855,1787.14285714286,2,3,10
41055,Sherman,OR,63,1,58,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1466,23,1451,1685,26835,32.1428571428571,1,3,10
42005,Armstrong,PA,5979,144,5912,1731,64735,143.571428571429,2,3,10
42029,Chester,PA,40655,814,40241,362,524989,887.142857142857,2,3,10
42035,Clinton,PA,3680,66,3638,1732,38632,90,2,3,10
42059,Greene,PA,3295,40,3224,1748,36233,152.142857142857,4,3,10
42067,Juniata,PA,2130,87,2102,1727,24763,60,2,3,10
42091,Montgomery,PA,70054,1716,69552,1746,830915,1075.71428571429,1,3,10
42111,Somerset,PA,7989,212,7819,364,73447,364.285714285714,5,3,10
45005,Allendale,SC,947,15,938,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,43802,510,43525,1782,411406,593.571428571429,1,3,10
45025,Chesterfield,SC,4887,105,4831,1789,45650,120,3,3,10
45043,Georgetown,SC,6769,140,6731,1784,62680,81.4285714285714,1,3,10
45063,Lexington,SC,33681,490,33472,1778,298750,447.857142857143,2,3,10
45077,Pickens,SC,19013,300,18870,1812,126884,306.428571428571,2,3,10
45091,York,SC,31880,385,31438,1786,280979,947.142857142857,3,3,10
46073,Jerauld,SD,281,16,277,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2784,31,2770,1865,28332,30,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8822,172,8810,426,76978,25.7142857142857,0,3,10
47003,Bedford,TN,6546,130,6528,26,49713,38.5714285714286,1,3,10
47005,Benton,TN,1679,41,1676,442,16160,6.42857142857143,0,3,10
47019,Carter,TN,6695,158,6671,13,56391,51.4285714285714,1,3,10
47029,Cocke,TN,4538,100,4526,61,36004,25.7142857142857,1,3,10
47049,Fentress,TN,2441,48,2434,428,18523,15,1,3,10
47063,Hamblen,TN,8636,174,8633,51,64934,6.42857142857143,0,3,10
47073,Hawkins,TN,6277,110,6188,4,56786,190.714285714286,3,3,10
47081,Hickman,TN,2864,46,2851,34,25178,27.8571428571429,1,3,10
47097,Lauderdale,TN,3232,47,3210,16,25633,47.1428571428571,2,3,10
47121,Meigs,TN,1400,25,1393,50,12422,15,1,3,10
47149,Rutherford,TN,43448,442,43278,434,332285,364.285714285714,1,3,10
47173,Union,TN,1944,34,1928,53,19972,34.2857142857143,2,3,10
48007,Aransas,TX,1258,41,1252,678,23510,12.8571428571429,0,3,10
25001,Barnstable,MA,13904,469,13792,2907,212990,240,1,3,10
25013,Hampden,MA,52206,1526,51803,2912,466372,863.571428571429,2,3,10
25025,Suffolk,MA,92743,1838,92228,2906,803907,1103.57142857143,1,3,10
26033,Chippewa,MI,5591,49,5568,2920,37349,49.2857142857143,1,3,10
26053,Gogebic,MI,1401,50,1394,3001,13975,15,1,3,10
26063,Huron,MI,4075,79,4051,2950,30981,51.4285714285714,2,3,10
26097,Mackinac,MI,704,3,678,2972,10799,55.7142857142857,5,3,10
26115,Monroe,MI,15327,261,15131,2921,150500,420,3,3,10
13283,Treutlen,GA,856,29,850,2237,6901,12.8571428571429,2,3,10
13289,Twiggs,GA,727,44,727,2202,8120,0,0,3,10
13313,Whitfield,GA,17029,244,16977,2174,104628,111.428571428571,1,3,10
13317,Wilkes,GA,1094,30,1086,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,2949,53,2824,2296,201513,267.857142857143,1,3,10
15009,Maui,HI,4637,54,4530,2298,167417,229.285714285714,1,3,10
16059,Lemhi,ID,532,9,528,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1077,30,1068,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9662,128,9572,2313,86878,192.857142857143,2,3,10
16087,Washington,ID,1227,21,1216,2344,10194,23.5714285714286,2,3,10
17027,Clinton,IL,5777,100,5765,2422,37562,25.7142857142857,1,3,10
17031,Cook,IL,553716,10875,547345,2356,5150233,13652.1428571429,3,3,10
17047,Edwards,IL,574,13,569,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1302,11,1291,286,12124,23.5714285714286,2,3,10
49035,Salt Lake,UT,150965,892,149840,279,1160437,2410.71428571429,2,3,10
49043,Summit,UT,5572,13,5564,265,42145,17.1428571428571,0,3,10
49049,Utah,UT,96934,394,96323,275,636235,1309.28571428571,2,3,10
51015,Augusta,VA,5901,73,5825,322,75558,162.857142857143,2,3,10
51037,Charlotte,VA,873,21,866,211,11880,15,1,3,10
51051,Dickenson,VA,953,17,938,324,14318,32.1428571428571,2,3,10
51053,Dinwiddie,VA,2140,45,2124,148,28544,34.2857142857143,1,3,10
51069,Frederick,VA,8067,102,7978,188,89313,190.714285714286,2,3,10
51073,Gloucester,VA,2249,49,2200,335,37348,105,3,3,10
51085,Hanover,VA,8193,161,8121,150,107766,154.285714285714,1,3,10
51099,King George,VA,1735,20,1714,301,26836,45,2,3,10
51125,Nelson,VA,895,13,899,194,14930,-8.57142857142857,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2226,38,2205,152,37051,45,1,3,10
51145,Powhatan,VA,1920,17,1911,338,29652,19.2857142857143,1,3,10
51149,Prince George,VA,3610,31,3543,309,38353,143.571428571429,4,3,10
51161,Roanoke,VA,8302,145,8258,330,94186,94.2857142857143,1,3,10
51177,Spotsylvania,VA,10130,122,10017,313,136215,242.142857142857,2,3,10
51185,Tazewell,VA,3699,72,3644,197,40595,117.857142857143,3,3,10
51199,York,VA,3776,54,3732,191,68280,94.2857142857143,1,3,10
53005,Benton,WA,17243,221,17019,218,204390,480,2,3,10
53007,Chelan,WA,6975,67,6907,857,77200,145.714285714286,2,3,10
53009,Clallam,WA,1323,11,1292,867,77331,66.4285714285714,1,3,10
53015,Cowlitz,WA,6212,93,5953,868,110593,555,5,3,10
53025,Grant,WA,10468,124,10290,879,97733,381.428571428571,4,3,10
53031,Jefferson,WA,414,4,412,858,32221,4.28571428571429,0,3,10
53037,Kittitas,WA,3115,34,3023,216,47935,197.142857142857,4,3,10
53043,Lincoln,WA,598,9,521,856,10939,165,14,3,10
12077,Liberty,FL,1082,16,1078,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,831,NA,834,1219,11317,-6.42857142857143,0,3,10
72113,Ponce,PR,4080,NA,4015,1346,131881,139.285714285714,1,3,10
72115,Quebradillas,PR,1024,NA,1008,1220,22918,34.2857142857143,2,3,10
72141,Utuado,PR,1074,NA,1057,1216,27395,36.4285714285714,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1665,25,1655,1895,13202,21.4285714285714,2,3,10
5093,Mississippi,AR,5893,109,5866,1897,40651,57.8571428571429,1,3,10
5095,Monroe,AR,871,17,870,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,830,24,829,3201,8252,2.14285714285714,0,3,10
5103,Ouachita,AR,2343,63,2313,1926,23382,64.2857142857143,3,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,910,21,898,1899,8062,25.7142857142857,3,3,10
5133,Sevier,AR,2800,24,2790,1917,17007,21.4285714285714,1,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4197,49,4127,1965,86749,150,2,3,10
6051,Mono,CA,1293,4,1284,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2341,29,2314,2905,33406,57.8571428571429,2,3,10
24033,Prince George's,MD,85094,1573,84493,2889,909327,1287.85714285714,1,3,10
24043,Washington,MD,14590,328,14447,2902,151049,306.428571428571,2,3,10
25007,Dukes,MA,1408,0,1346,2908,17332,132.857142857143,7,3,10
25017,Middlesex,MA,134871,3757,134167,2909,1611699,1508.57142857143,1,3,10
26041,Delta,MI,4027,94,3988,3000,35784,83.5714285714286,2,3,10
26099,Macomb,MI,100037,2427,98893,2993,873972,2451.42857142857,3,3,10
26103,Marquette,MI,5921,62,5881,2985,66699,85.7142857142857,1,3,10
26135,Oscoda,MI,676,30,640,2944,8241,77.1428571428571,9,3,10
26147,St. Clair,MI,18373,434,18057,2958,159128,677.142857142857,4,3,10
26163,Wayne,MI,164242,5022,162065,2968,1749343,4665,3,3,10
27023,Chippewa,MN,1536,38,1525,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,124255,1752,123075,3025,1265843,2528.57142857143,2,3,10
27077,Lake of the Woods,MN,343,3,332,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,2339,32,2310,3035,19683,62.1428571428571,3,3,10
27129,Renville,MN,1819,45,1806,3131,14548,27.8571428571429,2,3,10
27139,Scott,MN,17489,130,17336,3099,149013,327.857142857143,2,3,10
27163,Washington,MN,27287,289,27009,3132,262440,595.714285714286,2,3,10
28007,Attala,MS,2146,73,2144,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22129,263,21684,251,184945,953.571428571429,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7235,241,7198,109,74125,79.2857142857143,1,3,10
28143,Tunica,MS,1076,26,1057,104,9632,40.7142857142857,4,3,10
28157,Wilkinson,MS,684,31,676,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3127,70,3118,114,29690,19.2857142857143,1,3,10
29023,Butler,MO,4227,48,4199,238,42478,60,1,3,10
29029,Camden,MO,4132,88,4093,802,46305,83.5714285714286,2,3,10
29031,Cape Girardeau,MO,9560,134,9526,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1044,23,1038,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3088,69,3029,2389,27114,126.428571428571,5,3,10
17129,Menard,IL,1244,16,1237,2353,12196,15,1,3,10
17161,Rock Island,IL,15201,363,15041,2373,141879,342.857142857143,2,3,10
17175,Stark,IL,644,24,638,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1350,15,1346,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1366,32,1363,1636,11758,6.42857142857143,0,3,10
18035,Delaware,IN,10903,196,10770,1621,114135,285,2,3,10
