GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17197,Will,IL,Illinois,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,NA,NA,NA,2021-10-30
18027,Daviess,IN,Indiana,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,53,49.19,0,2021-10-30
18061,Harrison,IN,Indiana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,53,49.19,0,2021-10-30
1001,Autauga,AL,Alabama,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,53.48,43.79,0,2021-10-30
1005,Barbour,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,53.48,43.79,0,2021-10-30
1023,Choctaw,AL,Alabama,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,53.48,43.79,0,2021-10-30
1035,Conecuh,AL,Alabama,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,53.48,43.79,0,2021-10-30
1051,Elmore,AL,Alabama,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,53.48,43.79,0,2021-10-30
1055,Etowah,AL,Alabama,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,53.48,43.79,0,2021-10-30
1065,Hale,AL,Alabama,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,53.48,43.79,0,2021-10-30
1089,Madison,AL,Alabama,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,53.48,43.79,0,2021-10-30
1113,Russell,AL,Alabama,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,53.48,43.79,0,2021-10-30
1117,Shelby,AL,Alabama,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,53.48,43.79,0,2021-10-30
2016,Aleutians West,AK,Alaska,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,58.26,51.53,0.5153,2021-10-30
2130,Ketchikan Gateway,AK,Alaska,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,58.26,51.53,0.5153,2021-10-30
2180,Nome,AK,Alaska,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,58.26,51.53,0.5153,2021-10-30
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.26,51.53,0.5153,2021-10-30
5011,Bradley,AR,Arkansas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,56.59,46.68,0,2021-10-30
5015,Carroll,AR,Arkansas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,56.59,46.68,0,2021-10-30
5019,Clark,AR,Arkansas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,56.59,46.68,0,2021-10-30
5025,Cleveland,AR,Arkansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,56.59,46.68,0,2021-10-30
5063,Independence,AR,Arkansas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,12,18,24,28,49,74,100,100,100,56.59,46.68,0,2021-10-30
5067,Jackson,AR,Arkansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.59,46.68,0,2021-10-30
5121,Randolph,AR,Arkansas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,56.59,46.68,0,2021-10-30
6001,Alameda,CA,California,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,73.13,60.15,0.6015,2021-10-30
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,38,62,99,100,100,73.13,60.15,0.6015,2021-10-30
6005,Amador,CA,California,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,73.13,60.15,0.6015,2021-10-30
6013,Contra Costa,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,73.13,60.15,0.6015,2021-10-30
6019,Fresno,CA,California,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.13,60.15,0.6015,2021-10-30
6023,Humboldt,CA,California,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,73.13,60.15,0.6015,2021-10-30
6033,Lake,CA,California,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,73.13,60.15,0.6015,2021-10-30
6037,Los Angeles,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,73.13,60.15,0.6015,2021-10-30
6047,Merced,CA,California,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,73.13,60.15,0.6015,2021-10-30
6057,Nevada,CA,California,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,73.13,60.15,0.6015,2021-10-30
6081,San Mateo,CA,California,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,73.13,60.15,0.6015,2021-10-30
6085,Santa Clara,CA,California,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,73.13,60.15,0.6015,2021-10-30
6115,Yuba,CA,California,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,73.13,60.15,0.6015,2021-10-30
8013,Boulder,CO,Colorado,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,66.52,60.49,0.6049,2021-10-30
8029,Delta,CO,Colorado,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.52,60.49,0.6049,2021-10-30
8049,Grand,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.52,60.49,0.6049,2021-10-30
8077,Mesa,CO,Colorado,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,66.52,60.49,0.6049,2021-10-30
8083,Montezuma,CO,Colorado,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,66.52,60.49,0.6049,2021-10-30
8091,Ouray,CO,Colorado,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.52,60.49,0.6049,2021-10-30
9009,New Haven,CT,Connecticut,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,77.58,69.78,0.6978,2021-10-30
11001,District of Columbia,DC,District of Columbia,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,72.43,61.27,0.6127,2021-10-30
12009,Brevard,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,68,58.67,0.5867,2021-10-30
12023,Columbia,FL,Florida,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,68,58.67,0.5867,2021-10-30
12039,Gadsden,FL,Florida,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,68,58.67,0.5867,2021-10-30
12055,Highlands,FL,Florida,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,68,58.67,0.5867,2021-10-30
12065,Jefferson,FL,Florida,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,68,58.67,0.5867,2021-10-30
12073,Leon,FL,Florida,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,68,58.67,0.5867,2021-10-30
12095,Orange,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,68,58.67,0.5867,2021-10-30
12107,Putnam,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,68,58.67,0.5867,2021-10-30
12123,Taylor,FL,Florida,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,68,58.67,0.5867,2021-10-30
12127,Volusia,FL,Florida,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,68,58.67,0.5867,2021-10-30
12131,Walton,FL,Florida,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,68,58.67,0.5867,2021-10-30
12133,Washington,FL,Florida,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,68,58.67,0.5867,2021-10-30
13009,Baldwin,GA,Georgia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,55.95,47,0,2021-10-30
13027,Brooks,GA,Georgia,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,55.95,47,0,2021-10-30
13103,Effingham,GA,Georgia,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,55.95,47,0,2021-10-30
13121,Fulton,GA,Georgia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,55.95,47,0,2021-10-30
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.95,47,0,2021-10-30
13149,Heard,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,55.95,47,0,2021-10-30
13179,Liberty,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,55.95,47,0,2021-10-30
13183,Long,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,55.95,47,0,2021-10-30
13189,McDuffie,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,55.95,47,0,2021-10-30
13209,Montgomery,GA,Georgia,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,55.95,47,0,2021-10-30
13229,Pierce,GA,Georgia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,55.95,47,0,2021-10-30
13267,Tattnall,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,55.95,47,0,2021-10-30
13271,Telfair,GA,Georgia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,55.95,47,0,2021-10-30
13291,Union,GA,Georgia,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,55.95,47,0,2021-10-30
13305,Wayne,GA,Georgia,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,55.95,47,0,2021-10-30
13319,Wilkinson,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,55.95,47,0,2021-10-30
15007,Kauai,HI,Hawaii,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,77.62,58.91,0.5891,2021-10-30
16015,Boise,ID,Idaho,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,48.06,42.71,0,2021-10-30
16023,Butte,ID,Idaho,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,48.06,42.71,0,2021-10-30
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.06,42.71,0,2021-10-30
16027,Canyon,ID,Idaho,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,48.06,42.71,0,2021-10-30
16037,Custer,ID,Idaho,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,48.06,42.71,0,2021-10-30
16039,Elmore,ID,Idaho,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,48.06,42.71,0,2021-10-30
16043,Fremont,ID,Idaho,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,48.06,42.71,0,2021-10-30
16061,Lewis,ID,Idaho,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,48.06,42.71,0,2021-10-30
16063,Lincoln,ID,Idaho,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,48.06,42.71,0,2021-10-30
16085,Valley,ID,Idaho,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,48.06,42.71,0,2021-10-30
19175,Union,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.82,54.79,0.5479,2021-10-30
20053,Ellsworth,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,61.08,52.24,0.5224,2021-10-30
20095,Kingman,KS,Kansas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.08,52.24,0.5224,2021-10-30
20135,Ness,KS,Kansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,61.08,52.24,0.5224,2021-10-30
20199,Wallace,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,61.08,52.24,0.5224,2021-10-30
48011,Armstrong,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.49,52.33,0.5233,2021-10-30
48025,Bee,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,60.49,52.33,0.5233,2021-10-30
48035,Bosque,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,60.49,52.33,0.5233,2021-10-30
48053,Burnet,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,60.49,52.33,0.5233,2021-10-30
48055,Caldwell,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,60.49,52.33,0.5233,2021-10-30
48083,Coleman,TX,Texas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,60.49,52.33,0.5233,2021-10-30
29057,Dade,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,55.86,48.95,0,2021-10-30
29143,New Madrid,MO,Missouri,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,55.86,48.95,0,2021-10-30
29157,Perry,MO,Missouri,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,55.86,48.95,0,2021-10-30
29189,St. Louis,MO,Missouri,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,55.86,48.95,0,2021-10-30
29199,Scotland,MO,Missouri,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,55.86,48.95,0,2021-10-30
29207,Stoddard,MO,Missouri,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,55.86,48.95,0,2021-10-30
30015,Chouteau,MT,Montana,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,55.76,49.43,0,2021-10-30
30023,Deer Lodge,MT,Montana,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,55.76,49.43,0,2021-10-30
30029,Flathead,MT,Montana,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,55.76,49.43,0,2021-10-30
30039,Granite,MT,Montana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.76,49.43,0,2021-10-30
30057,Madison,MT,Montana,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,55.76,49.43,0,2021-10-30
30071,Phillips,MT,Montana,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,55.76,49.43,0,2021-10-30
30077,Powell,MT,Montana,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,55.76,49.43,0,2021-10-30
30085,Roosevelt,MT,Montana,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,55.76,49.43,0,2021-10-30
30087,Rosebud,MT,Montana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,55.76,49.43,0,2021-10-30
30105,Valley,MT,Montana,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,55.76,49.43,0,2021-10-30
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,27,33,55,80,100,100,100,60.15,55.5,0.555,2021-10-30
53065,Stevens,WA,Washington,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,68.31,62.4,0.624,2021-10-30
21189,Owsley,KY,Kentucky,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2021-10-30
21195,Pike,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2021-10-30
21217,Taylor,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,NA,NA,NA,2021-10-30
21237,Wolfe,KY,Kentucky,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2021-10-30
21239,Woodford,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,NA,NA,NA,2021-10-30
22001,Acadia,LA,Louisiana,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,52.66,46.56,0,2021-10-30
22009,Avoyelles,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,52.66,46.56,0,2021-10-30
22011,Beauregard,LA,Louisiana,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,52.66,46.56,0,2021-10-30
22029,Concordia,LA,Louisiana,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,52.66,46.56,0,2021-10-30
22031,De Soto,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,52.66,46.56,0,2021-10-30
22033,East Baton Rouge,LA,Louisiana,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,52.66,46.56,0,2021-10-30
22047,Iberville,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,52.66,46.56,0,2021-10-30
22071,Orleans,LA,Louisiana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,52.66,46.56,0,2021-10-30
22081,Red River,LA,Louisiana,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,52.66,46.56,0,2021-10-30
22099,St. Martin,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,52.66,46.56,0,2021-10-30
22119,Webster,LA,Louisiana,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,52.66,46.56,0,2021-10-30
23013,Knox,ME,Maine,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,75.2,69.53,0.6953,2021-10-30
23015,Lincoln,ME,Maine,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,75.2,69.53,0.6953,2021-10-30
24003,Anne Arundel,MD,Maryland,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,71.82,65.18,0.6518,2021-10-30
18103,Miami,IN,Indiana,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,53,49.19,0,2021-10-30
18129,Posey,IN,Indiana,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,53,49.19,0,2021-10-30
18147,Spencer,IN,Indiana,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,53,49.19,0,2021-10-30
19001,Adair,IA,Iowa,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,58.82,54.79,0.5479,2021-10-30
19045,Clinton,IA,Iowa,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,58.82,54.79,0.5479,2021-10-30
19083,Hardin,IA,Iowa,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,58.82,54.79,0.5479,2021-10-30
19111,Lee,IA,Iowa,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,58.82,54.79,0.5479,2021-10-30
31167,Stanton,NE,Nebraska,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,32,54,98,100,100,60.15,55.5,0.555,2021-10-30
34003,Bergen,NJ,New Jersey,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,73.69,65.4,0.654,2021-10-30
34007,Camden,NJ,New Jersey,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,73.69,65.4,0.654,2021-10-30
34013,Essex,NJ,New Jersey,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,73.69,65.4,0.654,2021-10-30
