GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,61.26,52.99,0.5299,2021-10-21
17091,Kankakee,IL,Illinois,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,68.93,53.94,0.5394,2021-10-21
17187,Warren,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,68.93,53.94,0.5394,2021-10-21
17197,Will,IL,Illinois,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,68.93,53.94,0.5394,2021-10-21
18027,Daviess,IN,Indiana,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,52.56,48.73,0,2021-10-21
18061,Harrison,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.56,48.73,0,2021-10-21
1001,Autauga,AL,Alabama,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,53.03,43.15,0,2021-10-21
1005,Barbour,AL,Alabama,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,53.03,43.15,0,2021-10-21
1023,Choctaw,AL,Alabama,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,53.03,43.15,0,2021-10-21
1035,Conecuh,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,53.03,43.15,0,2021-10-21
1051,Elmore,AL,Alabama,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,53.03,43.15,0,2021-10-21
1055,Etowah,AL,Alabama,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,53.03,43.15,0,2021-10-21
1065,Hale,AL,Alabama,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.03,43.15,0,2021-10-21
1089,Madison,AL,Alabama,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,53.03,43.15,0,2021-10-21
1113,Russell,AL,Alabama,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,53.03,43.15,0,2021-10-21
1117,Shelby,AL,Alabama,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,53.03,43.15,0,2021-10-21
2016,Aleutians West,AK,Alaska,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,57.68,50.98,0.5098,2021-10-21
2130,Ketchikan Gateway,AK,Alaska,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,57.68,50.98,0.5098,2021-10-21
2180,Nome,AK,Alaska,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,57.68,50.98,0.5098,2021-10-21
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,57.68,50.98,0.5098,2021-10-21
5011,Bradley,AR,Arkansas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,56.09,46.09,0,2021-10-21
5015,Carroll,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,56.09,46.09,0,2021-10-21
5019,Clark,AR,Arkansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,56.09,46.09,0,2021-10-21
5025,Cleveland,AR,Arkansas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,56.09,46.09,0,2021-10-21
5063,Independence,AR,Arkansas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,56.09,46.09,0,2021-10-21
5067,Jackson,AR,Arkansas,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,56.09,46.09,0,2021-10-21
5121,Randolph,AR,Arkansas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,86,100,100,100,56.09,46.09,0,2021-10-21
6001,Alameda,CA,California,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,72.31,59.49,0.5949,2021-10-21
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.31,59.49,0.5949,2021-10-21
6005,Amador,CA,California,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,72.31,59.49,0.5949,2021-10-21
6013,Contra Costa,CA,California,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,72.31,59.49,0.5949,2021-10-21
6019,Fresno,CA,California,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,72.31,59.49,0.5949,2021-10-21
6023,Humboldt,CA,California,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,72.31,59.49,0.5949,2021-10-21
6033,Lake,CA,California,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,72.31,59.49,0.5949,2021-10-21
6037,Los Angeles,CA,California,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,72.31,59.49,0.5949,2021-10-21
6047,Merced,CA,California,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.31,59.49,0.5949,2021-10-21
6057,Nevada,CA,California,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,72.31,59.49,0.5949,2021-10-21
6081,San Mateo,CA,California,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,72.31,59.49,0.5949,2021-10-21
6085,Santa Clara,CA,California,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.31,59.49,0.5949,2021-10-21
6115,Yuba,CA,California,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,72.31,59.49,0.5949,2021-10-21
8013,Boulder,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,65.98,59.84,0.5984,2021-10-21
8029,Delta,CO,Colorado,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,65.98,59.84,0.5984,2021-10-21
8049,Grand,CO,Colorado,10,15,20,24,42,66,100,100,100,14,20,25,30,51,76,100,100,100,17,24,30,36,60,84,100,100,100,65.98,59.84,0.5984,2021-10-21
8077,Mesa,CO,Colorado,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,65.98,59.84,0.5984,2021-10-21
8083,Montezuma,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,65.98,59.84,0.5984,2021-10-21
8091,Ouray,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,65.98,59.84,0.5984,2021-10-21
9009,New Haven,CT,Connecticut,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,76.85,69.19,0.6919,2021-10-21
11001,District of Columbia,DC,District of Columbia,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.5,60.58,0.6058,2021-10-21
12009,Brevard,FL,Florida,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.4,57.93,0.5793,2021-10-21
12023,Columbia,FL,Florida,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,67.4,57.93,0.5793,2021-10-21
12039,Gadsden,FL,Florida,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,67.4,57.93,0.5793,2021-10-21
12055,Highlands,FL,Florida,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,67.4,57.93,0.5793,2021-10-21
12065,Jefferson,FL,Florida,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,67.4,57.93,0.5793,2021-10-21
12073,Leon,FL,Florida,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,67.4,57.93,0.5793,2021-10-21
12095,Orange,FL,Florida,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,67.4,57.93,0.5793,2021-10-21
12107,Putnam,FL,Florida,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,67.4,57.93,0.5793,2021-10-21
12123,Taylor,FL,Florida,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,67.4,57.93,0.5793,2021-10-21
12127,Volusia,FL,Florida,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,67.4,57.93,0.5793,2021-10-21
12131,Walton,FL,Florida,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,67.4,57.93,0.5793,2021-10-21
12133,Washington,FL,Florida,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,67.4,57.93,0.5793,2021-10-21
13009,Baldwin,GA,Georgia,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,13,15,28,49,96,100,100,55.36,46.16,0,2021-10-21
13027,Brooks,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,55.36,46.16,0,2021-10-21
13103,Effingham,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,46.16,0,2021-10-21
13121,Fulton,GA,Georgia,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,55.36,46.16,0,2021-10-21
13141,Hancock,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,55.36,46.16,0,2021-10-21
13149,Heard,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,55.36,46.16,0,2021-10-21
13179,Liberty,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,55.36,46.16,0,2021-10-21
13183,Long,GA,Georgia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,55.36,46.16,0,2021-10-21
13189,McDuffie,GA,Georgia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,55.36,46.16,0,2021-10-21
13209,Montgomery,GA,Georgia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.36,46.16,0,2021-10-21
13229,Pierce,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,46.16,0,2021-10-21
13267,Tattnall,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,46.16,0,2021-10-21
13271,Telfair,GA,Georgia,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,55.36,46.16,0,2021-10-21
13291,Union,GA,Georgia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,55.36,46.16,0,2021-10-21
13305,Wayne,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,46.16,0,2021-10-21
13319,Wilkinson,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,55.36,46.16,0,2021-10-21
15007,Kauai,HI,Hawaii,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,77.11,58.36,0.5836,2021-10-21
16015,Boise,ID,Idaho,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,47.51,42.09,0,2021-10-21
16023,Butte,ID,Idaho,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,47.51,42.09,0,2021-10-21
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,47.51,42.09,0,2021-10-21
16027,Canyon,ID,Idaho,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,47.51,42.09,0,2021-10-21
16037,Custer,ID,Idaho,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,47.51,42.09,0,2021-10-21
16039,Elmore,ID,Idaho,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,47.51,42.09,0,2021-10-21
16043,Fremont,ID,Idaho,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,47.51,42.09,0,2021-10-21
16061,Lewis,ID,Idaho,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,47.51,42.09,0,2021-10-21
16063,Lincoln,ID,Idaho,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,47.51,42.09,0,2021-10-21
16085,Valley,ID,Idaho,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,47.51,42.09,0,2021-10-21
19175,Union,IA,Iowa,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,58.42,54.32,0.5432,2021-10-21
20053,Ellsworth,KS,Kansas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,60.37,51.6,0.516,2021-10-21
20095,Kingman,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,60.37,51.6,0.516,2021-10-21
20135,Ness,KS,Kansas,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,60.37,51.6,0.516,2021-10-21
20199,Wallace,KS,Kansas,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,60.37,51.6,0.516,2021-10-21
48011,Armstrong,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,59.94,51.65,0.5165,2021-10-21
48025,Bee,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,59.94,51.65,0.5165,2021-10-21
48035,Bosque,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,59.94,51.65,0.5165,2021-10-21
48053,Burnet,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,59.94,51.65,0.5165,2021-10-21
48055,Caldwell,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,59.94,51.65,0.5165,2021-10-21
48083,Coleman,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,59.94,51.65,0.5165,2021-10-21
29057,Dade,MO,Missouri,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,55.28,48.37,0,2021-10-21
29143,New Madrid,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,55.28,48.37,0,2021-10-21
29157,Perry,MO,Missouri,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,55.28,48.37,0,2021-10-21
29189,St. Louis,MO,Missouri,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,55.28,48.37,0,2021-10-21
29199,Scotland,MO,Missouri,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,55.28,48.37,0,2021-10-21
29207,Stoddard,MO,Missouri,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.28,48.37,0,2021-10-21
30015,Chouteau,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,55.18,48.83,0,2021-10-21
30023,Deer Lodge,MT,Montana,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,55.18,48.83,0,2021-10-21
30029,Flathead,MT,Montana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,55.18,48.83,0,2021-10-21
30039,Granite,MT,Montana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,55.18,48.83,0,2021-10-21
30057,Madison,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,55.18,48.83,0,2021-10-21
30071,Phillips,MT,Montana,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,55.18,48.83,0,2021-10-21
30077,Powell,MT,Montana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,55.18,48.83,0,2021-10-21
30085,Roosevelt,MT,Montana,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,55.18,48.83,0,2021-10-21
30087,Rosebud,MT,Montana,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,55.18,48.83,0,2021-10-21
30105,Valley,MT,Montana,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,55.18,48.83,0,2021-10-21
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.74,55.05,0.5505,2021-10-21
53065,Stevens,WA,Washington,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,67.72,61.63,0.6163,2021-10-21
21189,Owsley,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,61.26,52.99,0.5299,2021-10-21
21195,Pike,KY,Kentucky,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.26,52.99,0.5299,2021-10-21
21217,Taylor,KY,Kentucky,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.26,52.99,0.5299,2021-10-21
21237,Wolfe,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.26,52.99,0.5299,2021-10-21
21239,Woodford,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,61.26,52.99,0.5299,2021-10-21
22001,Acadia,LA,Louisiana,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,52.12,45.9,0,2021-10-21
22009,Avoyelles,LA,Louisiana,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,52.12,45.9,0,2021-10-21
22011,Beauregard,LA,Louisiana,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,52.12,45.9,0,2021-10-21
22029,Concordia,LA,Louisiana,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,52.12,45.9,0,2021-10-21
22031,De Soto,LA,Louisiana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,52.12,45.9,0,2021-10-21
22033,East Baton Rouge,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,52.12,45.9,0,2021-10-21
22047,Iberville,LA,Louisiana,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,52.12,45.9,0,2021-10-21
22071,Orleans,LA,Louisiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,52.12,45.9,0,2021-10-21
22081,Red River,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,52.12,45.9,0,2021-10-21
22099,St. Martin,LA,Louisiana,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,13,15,28,49,96,100,100,52.12,45.9,0,2021-10-21
22119,Webster,LA,Louisiana,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,52.12,45.9,0,2021-10-21
23013,Knox,ME,Maine,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,74.51,68.83,0.6883,2021-10-21
23015,Lincoln,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,74.51,68.83,0.6883,2021-10-21
24003,Anne Arundel,MD,Maryland,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,71.12,64.55,0.6455,2021-10-21
18103,Miami,IN,Indiana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,52.56,48.73,0,2021-10-21
18129,Posey,IN,Indiana,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,52.56,48.73,0,2021-10-21
18147,Spencer,IN,Indiana,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,52.56,48.73,0,2021-10-21
19001,Adair,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.42,54.32,0.5432,2021-10-21
19045,Clinton,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,58.42,54.32,0.5432,2021-10-21
19083,Hardin,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,58.42,54.32,0.5432,2021-10-21
19111,Lee,IA,Iowa,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,58.42,54.32,0.5432,2021-10-21
31167,Stanton,NE,Nebraska,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,59.74,55.05,0.5505,2021-10-21
34003,Bergen,NJ,New Jersey,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,72.99,64.77,0.6477,2021-10-21
