GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37027,Caldwell,NC,6262,31,5115,1370,82178,4096.42857142857,40,5,10
37039,Cherokee,NC,1359,15,1136,1386,28612,796.428571428571,25,5,10
37049,Craven,NC,5351,84,4533,1373,102139,2921.42857142857,25,5,10
37055,Dare,NC,1143,5,868,1394,37009,982.142857142857,24,5,10
37059,Davie,NC,2249,13,1819,1451,42846,1535.71428571429,31,5,10
37069,Franklin,NC,3342,37,2785,1427,69685,1989.28571428571,25,5,10
37083,Halifax,NC,3065,52,2566,1462,50010,1782.14285714286,30,5,10
37091,Hertford,NC,1438,50,1250,1455,23677,671.428571428571,25,5,10
37093,Hoke,NC,2882,35,2518,1377,55234,1300,21,5,10
37099,Jackson,NC,2419,18,2034,1416,43938,1375,27,5,10
37111,McDowell,NC,3341,39,2715,1426,45756,2235.71428571429,39,5,10
37117,Martin,NC,1474,25,1181,1401,22440,1046.42857142857,38,5,10
37127,Nash,NC,6326,121,5598,1391,94298,2600,24,5,10
37165,Scotland,NC,2627,54,2379,1460,34823,885.714285714286,23,5,10
37175,Transylvania,NC,989,11,783,1433,34385,735.714285714286,19,5,10
37199,Yancey,NC,1056,5,913,1423,18069,510.714285714286,25,5,10
38017,Cass,ND,20081,169,19316,1484,181923,2732.14285714286,14,5,10
38037,Grant,ND,173,7,169,1476,2274,14.2857142857143,6,5,10
38085,Sioux,ND,607,10,577,1504,4230,107.142857142857,23,5,10
38099,Walsh,ND,1640,21,1566,1491,10641,264.285714285714,22,5,10
39035,Cuyahoga,OH,73116,908,63047,1596,1235072,35960.7142857143,26,5,10
39039,Defiance,OH,2821,68,2474,1544,38087,1239.28571428571,28,5,10
39043,Erie,OH,5049,107,4256,1535,74266,2832.14285714286,32,5,10
39125,Paulding,OH,1229,19,1082,1523,18672,525,25,5,10
40065,Jackson,OK,2379,37,2237,769,24530,507.142857142857,19,5,10
48103,Crane,TX,515,9,494,701,4797,75,15,5,10
48141,El Paso,TX,99889,1708,95544,504,839238,15517.8571428571,17,5,10
48151,Fisher,TX,221,10,207,617,3830,50,12,5,10
48161,Freestone,TX,934,24,864,653,19717,250,12,5,10
48167,Galveston,TX,22338,221,18606,503,342139,13328.5714285714,33,5,10
48199,Hardin,TX,3430,50,2977,519,57602,1617.85714285714,25,5,10
48213,Henderson,TX,3820,78,3320,565,82737,1785.71428571429,20,5,10
48229,Hudspeth,TX,451,8,405,562,4886,164.285714285714,29,5,10
48241,Jasper,TX,1502,44,1291,666,35529,753.571428571429,19,5,10
48245,Jefferson,TX,13802,223,12390,667,251565,5042.85714285714,18,5,10
48261,Kenedy,TX,21,2,21,639,404,0,0,5,10
48289,Leon,TX,775,24,697,522,17404,278.571428571429,15,5,10
48317,Martin,TX,539,15,500,453,5771,139.285714285714,22,5,10
48333,Mills,TX,278,12,211,523,4873,239.285714285714,40,5,10
48347,Nacogdoches,TX,3122,97,2778,539,65204,1228.57142857143,17,5,10
48361,Orange,TX,5316,74,4828,575,83396,1742.85714285714,19,5,10
48371,Pecos,TX,1337,23,1219,668,15823,421.428571428571,24,5,10
48395,Robertson,TX,925,20,810,669,17074,410.714285714286,22,5,10
48423,Smith,TX,13161,269,11900,516,232751,4503.57142857143,18,5,10
48427,Starr,TX,6354,204,5512,692,64633,3007.14285714286,38,5,10
48457,Tyler,TX,786,12,705,508,21672,289.285714285714,13,5,10
48471,Walker,TX,6250,87,5560,675,72971,2464.28571428571,29,5,10
48475,Ward,TX,765,9,762,564,11998,10.7142857142857,1,5,10
48477,Washington,TX,1516,60,1329,573,35882,667.857142857143,17,5,10
48499,Wood,TX,2060,71,1844,676,45539,771.428571428571,16,5,10
49001,Beaver,UT,414,2,303,270,6710,396.428571428571,46,5,10
49003,Box Elder,UT,3733,27,3181,271,56046,1971.42857142857,30,5,10
49011,Davis,UT,26031,92,22283,282,355481,13385.7142857143,32,5,10
40073,Kingfisher,OK,1463,12,1227,1666,15765,842.857142857143,42,5,10
40079,Le Flore,OK,3780,30,3193,758,49853,2096.42857142857,35,5,10
40145,Wagoner,OK,5009,47,3976,1676,81289,3689.28571428571,37,5,10
41005,Clackamas,OR,10406,114,9117,1692,418187,4603.57142857143,10,5,10
41021,Gilliam,OR,39,1,33,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,1314,22,1006,1698,87487,1100,12,5,10
41035,Klamath,OR,2022,18,1641,1699,68238,1360.71428571429,18,5,10
41039,Lane,OR,7227,94,6247,1708,382067,3500,9,5,10
41043,Linn,OR,2740,33,2353,1694,129749,1382.14285714286,10,5,10
41051,Multnomah,OR,26028,400,23441,1720,812855,9239.28571428571,11,5,10
41055,Sherman,OR,31,0,30,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,992,15,947,1685,26835,160.714285714286,6,5,10
42005,Armstrong,PA,3616,72,2906,1731,64735,2535.71428571429,33,5,10
42029,Chester,PA,21137,522,17999,362,524989,11207.1428571429,19,5,10
42035,Clinton,PA,2054,26,1651,1732,38632,1439.28571428571,32,5,10
42059,Greene,PA,1800,16,1385,1748,36233,1482.14285714286,34,5,10
42067,Juniata,PA,1421,49,1191,1727,24763,821.428571428571,29,5,10
42091,Montgomery,PA,37560,1163,31711,1746,830915,20889.2857142857,22,5,10
42111,Somerset,PA,5067,89,4140,364,73447,3310.71428571429,37,5,10
45005,Allendale,SC,529,9,487,1770,8688,150,16,5,10
45019,Charleston,SC,25041,323,22723,1782,411406,8278.57142857143,18,5,10
45025,Chesterfield,SC,2445,62,2121,1789,45650,1157.14285714286,23,5,10
45043,Georgetown,SC,4067,90,3479,1784,62680,2100,29,5,10
45063,Lexington,SC,17744,283,14696,1778,298750,10885.7142857143,31,5,10
45077,Pickens,SC,11131,155,9040,1812,126884,7467.85714285714,46,5,10
45091,York,SC,16288,186,13448,1786,280979,10142.8571428571,31,5,10
46073,Jerauld,SD,264,15,258,1860,2013,21.4285714285714,10,5,10
46093,Meade,SD,2290,24,2119,1865,28332,610.714285714286,20,5,10
46095,Mellette,SD,220,2,213,1873,2061,25,12,5,10
46123,Tripp,SD,631,12,611,1817,5441,71.4285714285714,12,5,10
47001,Anderson,TN,5957,73,5045,426,76978,3257.14285714286,35,5,10
47003,Bedford,TN,4789,65,4196,26,49713,2117.85714285714,35,5,10
47005,Benton,TN,1210,31,1110,442,16160,357.142857142857,20,5,10
47019,Carter,TN,4665,89,4011,13,56391,2335.71428571429,34,5,10
47029,Cocke,TN,3028,47,2488,61,36004,1928.57142857143,42,5,10
47049,Fentress,TN,1965,30,1730,428,18523,839.285714285714,37,5,10
47063,Hamblen,TN,6142,90,5268,51,64934,3121.42857142857,39,5,10
47073,Hawkins,TN,3867,60,3237,4,56786,2250,33,5,10
47081,Hickman,TN,1995,28,1729,34,25178,950,32,5,10
47097,Lauderdale,TN,2711,29,2484,16,25633,810.714285714286,28,5,10
47121,Meigs,TN,998,16,858,50,12422,500,34,5,10
47149,Rutherford,TN,29609,248,25953,434,332285,13057.1428571429,33,5,10
47173,Union,TN,1269,17,1123,53,19972,521.428571428571,23,5,10
48007,Aransas,TX,750,23,655,678,23510,339.285714285714,14,5,10
25001,Barnstable,MA,5750,253,4581,2907,212990,4175,18,5,10
25013,Hampden,MA,27403,1066,23066,2912,466372,15489.2857142857,29,5,10
25025,Suffolk,MA,56431,1387,49082,2906,803907,26246.4285714286,28,5,10
26033,Chippewa,MI,2865,20,2612,2920,37349,903.571428571429,22,5,10
26053,Gogebic,MI,1006,39,988,3001,13975,64.2857142857143,4,5,10
26063,Huron,MI,1602,46,1431,2950,30981,610.714285714286,18,5,10
26097,Mackinac,MI,387,3,363,2972,10799,85.7142857142857,8,5,10
26115,Monroe,MI,7912,156,7210,2921,150500,2507.14285714286,16,5,10
13283,Treutlen,GA,539,15,429,2237,6901,392.857142857143,44,5,10
13289,Twiggs,GA,449,19,343,2202,8120,378.571428571429,38,5,10
13313,Whitfield,GA,12248,127,10639,2174,104628,5746.42857142857,43,5,10
13317,Wilkes,GA,649,10,562,2278,9777,310.714285714286,28,5,10
15001,Hawaii,HI,1948,45,1836,2296,201513,400,2,5,10
15009,Maui,HI,1515,17,1165,2298,167417,1250,7,5,10
16059,Lemhi,ID,466,9,453,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,900,20,847,2314,11823,189.285714285714,15,5,10
16083,Twin Falls,ID,8059,114,7675,2313,86878,1371.42857142857,15,5,10
16087,Washington,ID,1012,15,934,2344,10194,278.571428571429,24,5,10
17027,Clinton,IL,4573,80,4175,2422,37562,1421.42857142857,32,5,10
17031,Cook,IL,401457,8483,373008,2356,5150233,101603.571428571,18,5,10
17047,Edwards,IL,411,6,348,2424,6395,225,30,5,10
49029,Morgan,UT,904,7,745,286,12124,567.857142857143,38,5,10
49035,Salt Lake,UT,110242,563,99874,279,1160437,37028.5714285714,28,5,10
49043,Summit,UT,3364,5,2859,265,42145,1803.57142857143,35,5,10
49049,Utah,UT,69491,219,61679,275,636235,27900,36,5,10
51015,Augusta,VA,3639,29,2723,322,75558,3271.42857142857,36,5,10
51037,Charlotte,VA,400,6,334,211,11880,235.714285714286,18,5,10
51051,Dickenson,VA,667,6,542,324,14318,446.428571428571,27,5,10
51053,Dinwiddie,VA,959,16,828,148,28544,467.857142857143,15,5,10
51069,Frederick,VA,3962,30,3264,188,89313,2492.85714285714,25,5,10
51073,Gloucester,VA,912,7,731,335,37348,646.428571428571,16,5,10
51085,Hanover,VA,4088,77,3314,150,107766,2764.28571428571,23,5,10
51099,King George,VA,775,10,596,301,26836,639.285714285714,21,5,10
51125,Nelson,VA,371,4,300,194,14930,253.571428571429,16,5,10
51131,Northampton,VA,460,31,400,336,11710,214.285714285714,17,5,10
51137,Orange,VA,1035,13,806,152,37051,817.857142857143,20,5,10
51145,Powhatan,VA,899,6,674,338,29652,803.571428571429,24,5,10
51149,Prince George,VA,1877,9,1694,309,38353,653.571428571429,16,5,10
51161,Roanoke,VA,4792,68,4154,330,94186,2278.57142857143,22,5,10
51177,Spotsylvania,VA,5001,68,4121,313,136215,3142.85714285714,21,5,10
51185,Tazewell,VA,2535,23,1846,197,40595,2460.71428571429,46,5,10
51199,York,VA,1601,13,1276,191,68280,1160.71428571429,16,5,10
53005,Benton,WA,11987,163,10903,218,204390,3871.42857142857,17,5,10
53007,Chelan,WA,5156,37,4658,857,77200,1778.57142857143,21,5,10
53009,Clallam,WA,735,4,647,867,77331,314.285714285714,4,5,10
53015,Cowlitz,WA,2522,29,2097,868,110593,1517.85714285714,13,5,10
53025,Grant,WA,7071,82,6427,879,97733,2300,21,5,10
53031,Jefferson,WA,233,1,205,858,32221,100,3,5,10
53037,Kittitas,WA,1751,27,1523,216,47935,814.285714285714,16,5,10
53043,Lincoln,WA,263,5,222,856,10939,146.428571428571,13,5,10
12077,Liberty,FL,767,14,676,2094,8354,325,33,5,10
72054,Florida,PR,634,NA,612,1219,11317,78.5714285714286,7,5,10
72113,Ponce,PR,2302,NA,2101,1346,131881,717.857142857143,5,5,10
72115,Quebradillas,PR,587,NA,551,1220,22918,128.571428571429,6,5,10
72141,Utuado,PR,740,NA,664,1216,27395,271.428571428571,10,5,10
72147,Vieques,PR,182,NA,165,1349,8386,60.7142857142857,7,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1129,18,1023,1895,13202,378.571428571429,25,5,10
5093,Mississippi,AR,4482,97,4072,1897,40651,1464.28571428571,31,5,10
5095,Monroe,AR,511,9,410,1923,6701,360.714285714286,42,5,10
5099,Nevada,AR,611,20,556,3201,8252,196.428571428571,21,5,10
5103,Ouachita,AR,1438,31,1199,1926,23382,853.571428571429,31,5,10
5109,Pike,AR,714,11,566,3219,10718,528.571428571429,40,5,10
5117,Prairie,AR,566,17,456,1899,8062,392.857142857143,39,5,10
5133,Sevier,AR,2108,20,1967,1917,17007,503.571428571429,26,5,10
5147,Woodruff,AR,395,2,301,1901,6320,335.714285714286,42,5,10
6045,Mendocino,CA,2663,31,2256,1965,86749,1453.57142857143,16,5,10
6051,Mono,CA,893,4,774,1949,14444,425,26,5,10
24011,Caroline,MD,1378,10,1218,2905,33406,571.428571428571,16,5,10
24033,Prince George's,MD,56418,1100,50773,2889,909327,20160.7142857143,20,5,10
24043,Washington,MD,8768,157,6802,2902,151049,7021.42857142857,38,5,10
25007,Dukes,MA,519,0,431,2908,17332,314.285714285714,17,5,10
25017,Middlesex,MA,78663,2772,66506,2909,1611699,43417.8571428571,24,5,10
26041,Delta,MI,2921,77,2836,3000,35784,303.571428571429,8,5,10
26099,Macomb,MI,50859,1641,47803,2993,873972,10914.2857142857,12,5,10
26103,Marquette,MI,4461,52,4298,2985,66699,582.142857142857,8,5,10
26135,Oscoda,MI,322,16,282,2944,8241,142.857142857143,16,5,10
26147,St. Clair,MI,7262,173,6536,2958,159128,2592.85714285714,15,5,10
26163,Wayne,MI,86904,3684,81164,2968,1749343,20500,11,5,10
27023,Chippewa,MN,1292,30,1227,3028,11800,232.142857142857,18,5,10
27053,Hennepin,MN,88062,1407,83133,3025,1265843,17603.5714285714,13,5,10
27077,Lake of the Woods,MN,157,1,148,3120,3740,32.1428571428571,8,5,10
27091,Martin,MN,1594,25,1518,3035,19683,271.428571428571,13,5,10
27129,Renville,MN,1315,39,1242,3131,14548,260.714285714286,16,5,10
27139,Scott,MN,11246,84,10580,3099,149013,2378.57142857143,15,5,10
27163,Washington,MN,18907,196,17786,3132,262440,4003.57142857143,14,5,10
28007,Attala,MS,1797,51,1546,115,18174,896.428571428571,40,5,10
28033,DeSoto,MS,15263,141,13165,251,184945,7492.85714285714,34,5,10
28055,Issaquena,MS,152,4,140,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,5124,171,4508,109,74125,2200,26,5,10
28143,Tunica,MS,773,19,694,104,9632,282.142857142857,26,5,10
28157,Wilkinson,MS,538,24,499,105,8630,139.285714285714,15,5,10
28163,Yazoo,MS,2172,50,1952,114,29690,785.714285714286,24,5,10
29023,Butler,MO,2879,15,2672,238,42478,739.285714285714,16,5,10
29029,Camden,MO,3217,63,2937,802,46305,1000,20,5,10
29031,Cape Girardeau,MO,7930,115,7203,134,78871,2596.42857142857,28,5,10
29033,Carroll,MO,677,18,609,239,8679,242.857142857143,25,5,10
17075,Iroquois,IL,2375,51,2197,2389,27114,635.714285714286,21,5,10
17129,Menard,IL,752,8,670,2353,12196,292.857142857143,22,5,10
17161,Rock Island,IL,11162,266,10423,2373,141879,2639.28571428571,17,5,10
17175,Stark,IL,469,20,414,2401,5342,196.428571428571,31,5,10
17185,Wabash,IL,1071,13,953,2376,11520,421.428571428571,31,5,10
18009,Blackford,IN,926,22,833,1636,11758,332.142857142857,25,5,10
18035,Delaware,IN,7838,129,7057,1621,114135,2789.28571428571,22,5,10
18067,Howard,IN,6883,126,6006,2484,82544,3132.14285714286,32,5,10
