GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,65.77,56.98,0.5698,2022-04-14
17091,Kankakee,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,NA,NA,NA,2022-04-14
17187,Warren,IL,Illinois,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,NA,NA,NA,2022-04-14
17197,Will,IL,Illinois,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,NA,NA,NA,2022-04-14
18027,Daviess,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,80,61.07,54.49,0.5449,2022-04-14
18061,Harrison,IN,Indiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,61.07,54.49,0.5449,2022-04-14
1001,Autauga,AL,Alabama,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,62.26,50.64,0.5064,2022-04-14
1005,Barbour,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.26,50.64,0.5064,2022-04-14
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,62.26,50.64,0.5064,2022-04-14
1035,Conecuh,AL,Alabama,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.26,50.64,0.5064,2022-04-14
1051,Elmore,AL,Alabama,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,62.26,50.64,0.5064,2022-04-14
1055,Etowah,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.26,50.64,0.5064,2022-04-14
1065,Hale,AL,Alabama,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,62.26,50.64,0.5064,2022-04-14
1089,Madison,AL,Alabama,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,62.26,50.64,0.5064,2022-04-14
1113,Russell,AL,Alabama,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,62.26,50.64,0.5064,2022-04-14
1117,Shelby,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,97,100,62.26,50.64,0.5064,2022-04-14
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,69.22,61.67,0.6167,2022-04-14
2130,Ketchikan Gateway,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,69.22,61.67,0.6167,2022-04-14
2180,Nome,AK,Alaska,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,69.22,61.67,0.6167,2022-04-14
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,69.22,61.67,0.6167,2022-04-14
5011,Bradley,AR,Arkansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,66.17,53.95,0.5395,2022-04-14
5015,Carroll,AR,Arkansas,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,66.17,53.95,0.5395,2022-04-14
5019,Clark,AR,Arkansas,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,66.17,53.95,0.5395,2022-04-14
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,66.17,53.95,0.5395,2022-04-14
5063,Independence,AR,Arkansas,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,66.17,53.95,0.5395,2022-04-14
5067,Jackson,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,66.17,53.95,0.5395,2022-04-14
5121,Randolph,AR,Arkansas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,66.17,53.95,0.5395,2022-04-14
6001,Alameda,CA,California,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,82.49,71.08,0.7108,2022-04-14
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.49,71.08,0.7108,2022-04-14
6005,Amador,CA,California,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,82.49,71.08,0.7108,2022-04-14
6013,Contra Costa,CA,California,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,82.49,71.08,0.7108,2022-04-14
6019,Fresno,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,82.49,71.08,0.7108,2022-04-14
6023,Humboldt,CA,California,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,82.49,71.08,0.7108,2022-04-14
6033,Lake,CA,California,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,82.49,71.08,0.7108,2022-04-14
6037,Los Angeles,CA,California,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,82.49,71.08,0.7108,2022-04-14
6047,Merced,CA,California,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,82.49,71.08,0.7108,2022-04-14
6057,Nevada,CA,California,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,82.49,71.08,0.7108,2022-04-14
6081,San Mateo,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,82.49,71.08,0.7108,2022-04-14
6085,Santa Clara,CA,California,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,82.49,71.08,0.7108,2022-04-14
6115,Yuba,CA,California,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,82.49,71.08,0.7108,2022-04-14
8013,Boulder,CO,Colorado,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,78.82,69.73,0.6973,2022-04-14
8029,Delta,CO,Colorado,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,78.82,69.73,0.6973,2022-04-14
8049,Grand,CO,Colorado,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,78.82,69.73,0.6973,2022-04-14
8077,Mesa,CO,Colorado,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,78.82,69.73,0.6973,2022-04-14
8083,Montezuma,CO,Colorado,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,78.82,69.73,0.6973,2022-04-14
8091,Ouray,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,78.82,69.73,0.6973,2022-04-14
9009,New Haven,CT,Connecticut,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,94.59,78.39,0.7839,2022-04-14
11001,District of Columbia,DC,District of Columbia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,96.7,72.82,0.7282,2022-04-14
12009,Brevard,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,78.62,66.43,0.6643,2022-04-14
12023,Columbia,FL,Florida,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,78.62,66.43,0.6643,2022-04-14
12039,Gadsden,FL,Florida,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,78.62,66.43,0.6643,2022-04-14
12055,Highlands,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,78.62,66.43,0.6643,2022-04-14
12065,Jefferson,FL,Florida,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,47,72,100,78.62,66.43,0.6643,2022-04-14
12073,Leon,FL,Florida,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,78.62,66.43,0.6643,2022-04-14
12095,Orange,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,78.62,66.43,0.6643,2022-04-14
12107,Putnam,FL,Florida,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,78.62,66.43,0.6643,2022-04-14
12123,Taylor,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.62,66.43,0.6643,2022-04-14
12127,Volusia,FL,Florida,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,78.62,66.43,0.6643,2022-04-14
12131,Walton,FL,Florida,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,78.62,66.43,0.6643,2022-04-14
12133,Washington,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,78.62,66.43,0.6643,2022-04-14
13009,Baldwin,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,64.87,54.2,0.542,2022-04-14
13027,Brooks,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13103,Effingham,GA,Georgia,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,49,96,64.87,54.2,0.542,2022-04-14
13121,Fulton,GA,Georgia,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,64.87,54.2,0.542,2022-04-14
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13179,Liberty,GA,Georgia,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,64.87,54.2,0.542,2022-04-14
13183,Long,GA,Georgia,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,64.87,54.2,0.542,2022-04-14
13189,McDuffie,GA,Georgia,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,63,99,64.87,54.2,0.542,2022-04-14
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13229,Pierce,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.87,54.2,0.542,2022-04-14
13267,Tattnall,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13271,Telfair,GA,Georgia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,64.87,54.2,0.542,2022-04-14
13291,Union,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,64.87,54.2,0.542,2022-04-14
13305,Wayne,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
15007,Kauai,HI,Hawaii,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,86.95,77.76,0.7776,2022-04-14
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
16027,Canyon,ID,Idaho,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,97,1,1,2,2,4,9,37,60,99,60.71,53.6,0.536,2022-04-14
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
16039,Elmore,ID,Idaho,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,60.71,53.6,0.536,2022-04-14
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,60.71,53.6,0.536,2022-04-14
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
16085,Valley,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.71,53.6,0.536,2022-04-14
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
48011,Armstrong,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48025,Bee,TX,Texas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,72.09,60.78,0.6078,2022-04-14
48035,Bosque,TX,Texas,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,72.09,60.78,0.6078,2022-04-14
48053,Burnet,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,72.09,60.78,0.6078,2022-04-14
48055,Caldwell,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,72.09,60.78,0.6078,2022-04-14
48083,Coleman,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,72.09,60.78,0.6078,2022-04-14
29057,Dade,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29143,New Madrid,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29157,Perry,MO,Missouri,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,65.77,55.57,0.5557,2022-04-14
29189,St. Louis,MO,Missouri,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,65.77,55.57,0.5557,2022-04-14
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29207,Stoddard,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
30015,Chouteau,MT,Montana,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,64.83,56.35,0.5635,2022-04-14
30023,Deer Lodge,MT,Montana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,64.83,56.35,0.5635,2022-04-14
30029,Flathead,MT,Montana,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,64.83,56.35,0.5635,2022-04-14
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
30085,Roosevelt,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
53065,Stevens,WA,Washington,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,80.28,72.04,0.7204,2022-04-14
21189,Owsley,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
21195,Pike,KY,Kentucky,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.77,56.98,0.5698,2022-04-14
21217,Taylor,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.77,56.98,0.5698,2022-04-14
21237,Wolfe,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,65.77,56.98,0.5698,2022-04-14
21239,Woodford,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,65.77,56.98,0.5698,2022-04-14
22001,Acadia,LA,Louisiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.68,53.16,0.5316,2022-04-14
22009,Avoyelles,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,23,74,60.68,53.16,0.5316,2022-04-14
22011,Beauregard,LA,Louisiana,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,60.68,53.16,0.5316,2022-04-14
22029,Concordia,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,60.68,53.16,0.5316,2022-04-14
22031,De Soto,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.68,53.16,0.5316,2022-04-14
22033,East Baton Rouge,LA,Louisiana,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,60.68,53.16,0.5316,2022-04-14
22047,Iberville,LA,Louisiana,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,60.68,53.16,0.5316,2022-04-14
22071,Orleans,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,60.68,53.16,0.5316,2022-04-14
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,60.68,53.16,0.5316,2022-04-14
22099,St. Martin,LA,Louisiana,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,44,95,1,1,2,2,4,7,31,52,98,60.68,53.16,0.5316,2022-04-14
22119,Webster,LA,Louisiana,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,60.68,53.16,0.5316,2022-04-14
23013,Knox,ME,Maine,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,89.47,78.77,0.7877,2022-04-14
23015,Lincoln,ME,Maine,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,89.47,78.77,0.7877,2022-04-14
24003,Anne Arundel,MD,Maryland,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,85.7,74.87,0.7487,2022-04-14
18103,Miami,IN,Indiana,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,4,7,30,50,97,61.07,54.49,0.5449,2022-04-14
18129,Posey,IN,Indiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,97,1,1,2,2,4,8,34,57,98,61.07,54.49,0.5449,2022-04-14
18147,Spencer,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.07,54.49,0.5449,2022-04-14
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
19045,Clinton,IA,Iowa,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,67.62,61.53,0.6153,2022-04-14
19083,Hardin,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.62,61.53,0.6153,2022-04-14
19111,Lee,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.62,61.53,0.6153,2022-04-14
