GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13183,Long,GA,654,9,552,2148,19559,218.571428571429,11,3,10
13189,McDuffie,GA,1918,33,1546,2138,21312,797.142857142857,32,3,10
13209,Montgomery,GA,787,15,704,2210,9172,177.857142857143,18,3,10
13229,Pierce,GA,2120,41,1839,2158,19465,602.142857142857,27,3,10
13267,Tattnall,GA,1889,42,1669,2162,25286,471.428571428571,17,3,10
13271,Telfair,GA,1059,44,926,2151,15860,285,17,3,10
13291,Union,GA,1811,48,1610,2152,24511,430.714285714286,16,3,10
13305,Wayne,GA,2808,59,2418,2215,29927,835.714285714286,25,3,10
13319,Wilkinson,GA,796,21,703,2209,8954,199.285714285714,20,3,10
15007,Kauai,HI,178,1,158,2299,72293,42.8571428571429,1,3,10
16015,Boise,ID,291,2,254,2316,7831,79.2857142857143,10,3,10
16023,Butte,ID,183,1,173,2318,2597,21.4285714285714,8,3,10
16025,Camas,ID,64,0,57,2326,1106,15,13,3,10
16027,Canyon,ID,23310,250,21769,2327,229849,3302.14285714286,14,3,10
16037,Custer,ID,226,3,217,2336,4315,19.2857142857143,4,3,10
16039,Elmore,ID,1500,10,1412,2337,27511,188.571428571429,7,3,10
16043,Fremont,ID,937,14,892,2338,13099,96.4285714285714,7,3,10
16061,Lewis,ID,362,6,353,2311,3838,19.2857142857143,5,3,10
16063,Lincoln,ID,465,10,450,2304,5366,32.1428571428571,6,3,10
16085,Valley,ID,683,4,564,2305,11392,255,20,3,10
19175,Union,IA,1110,23,1060,1655,12241,107.142857142857,8,3,10
20053,Ellsworth,KS,1151,4,1106,2588,6102,96.4285714285714,15,3,10
20095,Kingman,KS,638,10,588,2633,7152,107.142857142857,14,3,10
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,135,6,116,609,1887,40.7142857142857,20,3,10
48025,Bee,TX,3147,55,2876,698,32565,580.714285714286,16,3,10
48035,Bosque,TX,1018,21,902,493,18685,248.571428571429,12,3,10
48053,Burnet,TX,2268,38,2073,580,48155,417.857142857143,8,3,10
48055,Caldwell,TX,2809,60,2622,451,43664,400.714285714286,9,3,10
48083,Coleman,TX,622,20,533,560,8175,190.714285714286,21,3,10
29057,Dade,MO,674,30,628,227,7561,98.5714285714286,12,3,10
29143,New Madrid,MO,1723,40,1678,808,17076,96.4285714285714,6,3,10
29157,Perry,MO,1974,22,1922,809,19136,111.428571428571,6,3,10
29189,St. Louis,MO,80771,1628,74745,380,994205,12912.8571428571,12,3,10
29199,Scotland,MO,235,3,233,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2186,35,2095,788,29025,195,6,3,10
30015,Chouteau,MT,428,5,404,815,5635,51.4285714285714,9,3,10
30023,Deer Lodge,MT,944,9,880,835,9140,137.142857142857,14,3,10
30029,Flathead,MT,9849,60,9251,948,103806,1281.42857142857,12,3,10
30039,Granite,MT,182,2,176,837,3379,12.8571428571429,4,3,10
30057,Madison,MT,625,6,552,840,8600,156.428571428571,17,3,10
30071,Phillips,MT,464,13,443,950,3954,45,11,3,10
30077,Powell,MT,850,5,818,941,6890,68.5714285714286,10,3,10
30085,Roosevelt,MT,1443,52,1406,819,11004,79.2857142857143,7,3,10
30087,Rosebud,MT,1137,31,1061,841,8937,162.857142857143,17,3,10
30105,Valley,MT,715,10,681,935,7396,72.8571428571429,9,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1396,19,1271,854,45723,267.857142857143,6,3,10
21189,Owsley,KY,363,10,344,2791,4415,40.7142857142857,9,3,10
21195,Pike,KY,4148,39,3440,2779,57876,1517.14285714286,23,3,10
21217,Taylor,KY,2187,28,1952,2794,25769,503.571428571429,18,3,10
21237,Wolfe,KY,371,4,338,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,1657,4,1443,2770,26734,458.571428571429,16,3,10
22001,Acadia,LA,5658,174,5373,2827,62045,610.714285714286,9,3,10
22009,Avoyelles,LA,3324,103,2954,2856,40144,792.857142857143,18,3,10
22011,Beauregard,LA,2466,60,2181,2815,37497,610.714285714286,15,3,10
22029,Concordia,LA,1660,50,1534,2863,19259,270,13,3,10
22031,De Soto,LA,2193,58,1916,2844,27463,593.571428571429,20,3,10
22033,East Baton Rouge,LA,30908,653,27454,2806,440059,7401.42857142857,16,3,10
22047,Iberville,LA,3107,81,2817,2845,32511,621.428571428571,18,3,10
22071,Orleans,LA,25178,709,22737,2850,390144,5230.71428571429,13,3,10
22081,Red River,LA,758,30,706,2846,8442,111.428571428571,12,3,10
22099,St. Martin,LA,4454,99,4047,2803,53431,872.142857142857,15,3,10
22119,Webster,LA,3532,80,3120,2842,38340,882.857142857143,21,3,10
23013,Knox,ME,543,4,412,2875,39772,280.714285714286,7,3,10
23015,Lincoln,ME,437,2,355,2867,34634,175.714285714286,5,3,10
24003,Anne Arundel,MD,31411,442,27359,2890,579234,8682.85714285714,14,3,10
18103,Miami,IN,3220,45,2942,1626,35516,595.714285714286,16,3,10
18129,Posey,IN,2393,28,2156,1614,25427,507.857142857143,18,3,10
18147,Spencer,IN,1916,21,1702,2458,20277,458.571428571429,20,3,10
19001,Adair,IA,696,20,653,1660,7152,92.1428571428571,12,3,10
19045,Clinton,IA,4577,68,4344,2567,46429,499.285714285714,10,3,10
19083,Hardin,IA,1569,31,1512,2510,16846,122.142857142857,7,3,10
19111,Lee,IA,3241,32,3053,2558,33657,402.857142857143,11,3,10
31167,Stanton,NE,345,8,333,1128,5920,25.7142857142857,4,3,10
34003,Bergen,NJ,63563,2434,56360,1172,932202,15435,15,3,10
34007,Camden,NJ,38416,970,34294,1171,506471,8832.85714285714,16,3,10
34013,Essex,NJ,61381,2504,54997,1163,798975,13680,16,3,10
34023,Middlesex,NJ,60084,1862,52614,1167,825062,16007.1428571429,18,3,10
34041,Warren,NJ,5694,194,4850,1174,105267,1808.57142857143,16,3,10
35007,Colfax,NM,795,36,743,1186,11941,111.428571428571,9,3,10
35011,De Baca,NM,122,0,109,1275,1748,27.8571428571429,15,3,10
35051,Sierra,NM,659,43,617,1263,10791,90,8,3,10
36013,Chautauqua,NY,5947,72,4561,1293,126903,2970,21,3,10
36029,Erie,NY,54097,1409,46886,1334,918702,15452.1428571429,16,3,10
36043,Herkimer,NY,3896,70,2956,1287,61319,2014.28571428571,28,3,10
36045,Jefferson,NY,3476,29,2423,1318,109834,2256.42857142857,19,3,10
36053,Madison,NY,3288,76,2746,1335,70941,1161.42857142857,15,3,10
36065,Oneida,NY,17540,369,14622,1320,228671,6252.85714285714,24,3,10
36077,Otsego,NY,1843,24,1390,1327,59493,970.714285714286,15,3,10
36091,Saratoga,NY,9842,89,7511,1299,229863,4995,20,3,10
36115,Washington,NY,1644,27,1167,1292,61204,1022.14285714286,16,3,10
37007,Anson,NC,1917,40,1620,1424,24446,636.428571428571,23,3,10
37027,Caldwell,NC,7539,34,6681,1370,82178,1838.57142857143,20,3,10
37039,Cherokee,NC,1750,16,1501,1386,28612,533.571428571429,17,3,10
37049,Craven,NC,6730,93,5850,1373,102139,1885.71428571429,17,3,10
37055,Dare,NC,1569,6,1264,1394,37009,653.571428571429,16,3,10
37059,Davie,NC,2821,17,2431,1451,42846,835.714285714286,18,3,10
37069,Franklin,NC,4359,40,3668,1427,69685,1480.71428571429,19,3,10
37083,Halifax,NC,4011,73,3341,1462,50010,1435.71428571429,25,3,10
37091,Hertford,NC,1718,54,1517,1455,23677,430.714285714286,17,3,10
37093,Hoke,NC,3486,37,3053,1377,55234,927.857142857143,16,3,10
37099,Jackson,NC,2866,20,2555,1416,43938,666.428571428571,14,3,10
37111,McDowell,NC,4106,49,3574,1426,45756,1140,22,3,10
37117,Martin,NC,1792,27,1604,1401,22440,402.857142857143,17,3,10
37127,Nash,NC,7554,135,6675,1391,94298,1883.57142857143,18,3,10
37165,Scotland,NC,3076,63,2768,1460,34823,660,17,3,10
37175,Transylvania,NC,1469,13,1121,1433,34385,745.714285714286,20,3,10
37199,Yancey,NC,1255,9,1131,1423,18069,265.714285714286,14,3,10
38017,Cass,ND,20788,186,20334,1484,181923,972.857142857143,5,3,10
38037,Grant,ND,182,7,178,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,639,11,622,1504,4230,36.4285714285714,8,3,10
38099,Walsh,ND,1724,24,1667,1491,10641,122.142857142857,11,3,10
39035,Cuyahoga,OH,85571,1125,76667,1596,1235072,19080,14,3,10
39039,Defiance,OH,3300,86,2971,1544,38087,705,17,3,10
39043,Erie,OH,6152,129,5457,1535,74266,1489.28571428571,18,3,10
39125,Paulding,OH,1443,21,1322,1523,18672,259.285714285714,13,3,10
40065,Jackson,OK,2643,40,2441,769,24530,432.857142857143,16,3,10
48103,Crane,TX,504,11,531,701,4797,-57.8571428571429,0,3,10
48141,El Paso,TX,109589,2031,102889,504,839238,14357.1428571429,16,3,10
48151,Fisher,TX,273,12,250,617,3830,49.2857142857143,12,3,10
48161,Freestone,TX,1007,30,966,653,19717,87.8571428571429,4,3,10
48167,Galveston,TX,28624,267,23755,503,342139,10433.5714285714,27,3,10
48199,Hardin,TX,4188,75,3809,519,57602,812.142857142857,13,3,10
48213,Henderson,TX,4675,114,4001,565,82737,1444.28571428571,16,3,10
48229,Hudspeth,TX,467,9,468,562,4886,-2.14285714285714,0,3,10
48241,Jasper,TX,2021,50,2481,666,35529,-985.714285714286,0,3,10
48245,Jefferson,TX,16376,280,15008,667,251565,2931.42857142857,11,3,10
48261,Kenedy,TX,30,2,28,639,404,4.28571428571429,0,3,10
48289,Leon,TX,891,28,821,522,17404,150,8,3,10
48317,Martin,TX,575,18,573,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,379,16,298,523,4873,173.571428571429,30,3,10
48347,Nacogdoches,TX,3607,119,3306,539,65204,645,10,3,10
48361,Orange,TX,6211,84,5842,575,83396,790.714285714286,9,3,10
48371,Pecos,TX,1330,28,1388,668,15823,-124.285714285714,0,3,10
48395,Robertson,TX,1087,26,1003,669,17074,180,10,3,10
48423,Smith,TX,16335,323,13854,516,232751,5316.42857142857,21,3,10
48427,Starr,TX,7787,219,6822,692,64633,2067.85714285714,28,3,10
48457,Tyler,TX,1033,24,1369,508,21672,-720,0,3,10
48471,Walker,TX,7517,99,6461,675,72971,2262.85714285714,27,3,10
48475,Ward,TX,997,13,872,564,11998,267.857142857143,20,3,10
48477,Washington,TX,1722,72,1624,573,35882,210,6,3,10
48499,Wood,TX,2700,91,2283,676,45539,893.571428571429,18,3,10
49001,Beaver,UT,512,4,445,270,6710,143.571428571429,19,3,10
49003,Box Elder,UT,4423,31,4026,271,56046,850.714285714286,14,3,10
49011,Davis,UT,30779,113,28001,282,355481,5952.85714285714,16,3,10
40073,Kingfisher,OK,1782,16,1550,1666,15765,497.142857142857,27,3,10
40079,Le Flore,OK,4614,37,4091,758,49853,1120.71428571429,20,3,10
40145,Wagoner,OK,6481,65,5358,1676,81289,2406.42857142857,26,3,10
41005,Clackamas,OR,11989,145,10996,1692,418187,2127.85714285714,5,3,10
41021,Gilliam,OR,53,1,45,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,1826,36,1470,1698,87487,762.857142857143,8,3,10
41035,Klamath,OR,2524,46,2218,1699,68238,655.714285714286,9,3,10
41039,Lane,OR,8724,113,7618,1708,382067,2370,6,3,10
41043,Linn,OR,3194,49,2921,1694,129749,585,4,3,10
41051,Multnomah,OR,29040,465,26912,1720,812855,4560,6,3,10
41055,Sherman,OR,47,0,48,1705,1780,-2.14285714285714,0,3,10
41061,Union,OR,1146,17,1049,1685,26835,207.857142857143,8,3,10
42005,Armstrong,PA,4447,102,3953,1731,64735,1058.57142857143,15,3,10
42029,Chester,PA,25948,643,22921,362,524989,6486.42857142857,12,3,10
42035,Clinton,PA,2417,46,2183,1732,38632,501.428571428571,12,3,10
42059,Greene,PA,2295,28,1965,1748,36233,707.142857142857,18,3,10
42067,Juniata,PA,1641,76,1484,1727,24763,336.428571428571,13,3,10
42091,Montgomery,PA,45577,1343,40432,1746,830915,11025,12,3,10
42111,Somerset,PA,6132,159,5554,364,73447,1238.57142857143,16,3,10
45005,Allendale,SC,658,12,557,1770,8688,216.428571428571,22,3,10
45019,Charleston,SC,30633,360,26782,1782,411406,8252.14285714286,18,3,10
45025,Chesterfield,SC,3140,72,2623,1789,45650,1107.85714285714,22,3,10
45043,Georgetown,SC,5243,108,4382,1784,62680,1845,26,3,10
45063,Lexington,SC,23082,329,19375,1778,298750,7943.57142857143,24,3,10
45077,Pickens,SC,13977,195,11890,1812,126884,4472.14285714286,30,3,10
45091,York,SC,20774,212,17614,1786,280979,6771.42857142857,22,3,10
46073,Jerauld,SD,265,16,265,1860,2013,0,0,3,10
46093,Meade,SD,2440,28,2337,1865,28332,220.714285714286,8,3,10
46095,Mellette,SD,237,2,225,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,651,15,639,1817,5441,25.7142857142857,5,3,10
47001,Anderson,TN,6983,114,6323,426,76978,1414.28571428571,17,3,10
47003,Bedford,TN,5430,91,5020,26,49713,878.571428571429,16,3,10
47005,Benton,TN,1338,35,1255,442,16160,177.857142857143,10,3,10
47019,Carter,TN,5191,116,4892,13,56391,640.714285714286,11,3,10
47029,Cocke,TN,3557,60,3214,61,36004,735,19,3,10
47049,Fentress,TN,2167,34,2034,428,18523,285,14,3,10
47063,Hamblen,TN,7213,117,6494,51,64934,1540.71428571429,21,3,10
47073,Hawkins,TN,4586,72,4143,4,56786,949.285714285714,16,3,10
47081,Hickman,TN,2289,35,2127,34,25178,347.142857142857,13,3,10
47097,Lauderdale,TN,2988,34,2815,16,25633,370.714285714286,14,3,10
47121,Meigs,TN,1182,16,1055,50,12422,272.142857142857,20,3,10
47149,Rutherford,TN,34042,295,31214,434,332285,6060,17,3,10
47173,Union,TN,1447,25,1327,53,19972,257.142857142857,12,3,10
48007,Aransas,TX,929,29,799,678,23510,278.571428571429,11,3,10
25001,Barnstable,MA,8029,318,6258,2907,212990,3795,16,3,10
25013,Hampden,MA,34965,1169,29876,2912,466372,10905,21,3,10
25025,Suffolk,MA,68226,1519,60502,2906,803907,16551.4285714286,19,3,10
26033,Chippewa,MI,4550,35,2977,2920,37349,3370.71428571429,61,3,10
26053,Gogebic,MI,1123,42,1037,3001,13975,184.285714285714,12,3,10
26063,Huron,MI,1928,54,1684,2950,30981,522.857142857143,16,3,10
26097,Mackinac,MI,414,3,397,2972,10799,36.4285714285714,3,3,10
26115,Monroe,MI,8909,176,8249,2921,150500,1414.28571428571,9,3,10
13283,Treutlen,GA,715,17,597,2237,6901,252.857142857143,31,3,10
13289,Twiggs,GA,561,26,495,2202,8120,141.428571428571,16,3,10
13313,Whitfield,GA,14585,165,13028,2174,104628,3336.42857142857,28,3,10
13317,Wilkes,GA,867,16,701,2278,9777,355.714285714286,31,3,10
15001,Hawaii,HI,2142,45,2017,2296,201513,267.857142857143,1,3,10
15009,Maui,HI,2124,21,1728,2298,167417,848.571428571429,5,3,10
16059,Lemhi,ID,474,9,470,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,963,23,925,2314,11823,81.4285714285714,7,3,10
16083,Twin Falls,ID,8637,120,8314,2313,86878,692.142857142857,8,3,10
16087,Washington,ID,1133,19,1048,2344,10194,182.142857142857,16,3,10
17027,Clinton,IL,5162,86,4777,2422,37562,825,20,3,10
17031,Cook,IL,443600,9227,415991,2356,5150233,59162.1428571429,11,3,10
17047,Edwards,IL,477,9,445,2424,6395,68.5714285714286,10,3,10
49029,Morgan,UT,1059,7,966,286,12124,199.285714285714,15,3,10
49035,Salt Lake,UT,126093,653,116220,279,1160437,21156.4285714286,17,3,10
49043,Summit,UT,4375,6,3692,265,42145,1463.57142857143,30,3,10
49049,Utah,UT,81705,268,73788,275,636235,16965,24,3,10
51015,Augusta,VA,4578,45,3942,322,75558,1362.85714285714,17,3,10
51037,Charlotte,VA,568,10,425,211,11880,306.428571428571,23,3,10
51051,Dickenson,VA,798,13,728,324,14318,150,10,3,10
51053,Dinwiddie,VA,1341,18,1045,148,28544,634.285714285714,20,3,10
51069,Frederick,VA,5305,42,4303,188,89313,2147.14285714286,22,3,10
51073,Gloucester,VA,1336,19,1043,335,37348,627.857142857143,16,3,10
51085,Hanover,VA,5375,95,4506,150,107766,1862.14285714286,16,3,10
51099,King George,VA,1064,11,822,301,26836,518.571428571429,18,3,10
51125,Nelson,VA,569,6,429,194,14930,300,18,3,10
51131,Northampton,VA,586,33,500,336,11710,184.285714285714,15,3,10
51137,Orange,VA,1412,16,1154,152,37051,552.857142857143,14,3,10
51145,Powhatan,VA,1192,7,969,338,29652,477.857142857143,15,3,10
51149,Prince George,VA,2329,10,1940,309,38353,833.571428571429,20,3,10
51161,Roanoke,VA,5971,75,5138,330,94186,1785,17,3,10
51177,Spotsylvania,VA,6551,78,5331,313,136215,2614.28571428571,18,3,10
51185,Tazewell,VA,2899,29,2657,197,40595,518.571428571429,12,3,10
51199,York,VA,2253,16,1757,191,68280,1062.85714285714,14,3,10
53005,Benton,WA,13887,186,12717,218,204390,2507.14285714286,12,3,10
53007,Chelan,WA,5753,46,5380,857,77200,799.285714285714,10,3,10
53009,Clallam,WA,865,5,780,867,77331,182.142857142857,2,3,10
53015,Cowlitz,WA,3459,38,2766,868,110593,1485,13,3,10
53025,Grant,WA,7991,90,7303,879,97733,1474.28571428571,14,3,10
53031,Jefferson,WA,281,2,254,858,32221,57.8571428571429,2,3,10
53037,Kittitas,WA,2002,30,1851,216,47935,323.571428571429,6,3,10
53043,Lincoln,WA,300,4,277,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,962,14,855,2094,8354,229.285714285714,24,3,10
72054,Florida,PR,654,NA,642,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,2683,NA,2392,1346,131881,623.571428571429,5,3,10
72115,Quebradillas,PR,640,NA,610,1220,22918,64.2857142857143,3,3,10
72141,Utuado,PR,808,NA,766,1216,27395,90,3,3,10
72147,Vieques,PR,194,NA,189,1349,8386,10.7142857142857,1,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1295,20,1194,1895,13202,216.428571428571,15,3,10
5093,Mississippi,AR,5044,103,4698,1897,40651,741.428571428571,17,3,10
5095,Monroe,AR,660,14,550,1923,6701,235.714285714286,30,3,10
5099,Nevada,AR,683,22,625,3201,8252,124.285714285714,14,3,10
5103,Ouachita,AR,1847,42,1582,1926,23382,567.857142857143,22,3,10
5109,Pike,AR,861,17,768,3219,10718,199.285714285714,17,3,10
5117,Prairie,AR,721,19,603,1899,8062,252.857142857143,27,3,10
5133,Sevier,AR,2308,24,2174,1917,17007,287.142857142857,16,3,10
5147,Woodruff,AR,521,5,437,1901,6320,180,25,3,10
6045,Mendocino,CA,3256,35,2886,1965,86749,792.857142857143,9,3,10
6051,Mono,CA,1108,4,951,1949,14444,336.428571428571,21,3,10
24011,Caroline,MD,1755,14,1482,2905,33406,585,16,3,10
24033,Prince George's,MD,65178,1200,58981,2889,909327,13279.2857142857,14,3,10
24043,Washington,MD,10951,206,9583,2902,151049,2931.42857142857,18,3,10
25007,Dukes,MA,729,0,588,2908,17332,302.142857142857,16,3,10
25017,Middlesex,MA,97177,3031,85112,2909,1611699,25853.5714285714,15,3,10
26041,Delta,MI,3055,80,2971,3000,35784,180,5,3,10
26099,Macomb,MI,55141,1822,52238,2993,873972,6220.71428571429,7,3,10
26103,Marquette,MI,4696,54,4546,2985,66699,321.428571428571,5,3,10
26135,Oscoda,MI,351,19,330,2944,8241,45,5,3,10
26147,St. Clair,MI,8088,224,7585,2958,159128,1077.85714285714,7,3,10
26163,Wayne,MI,94716,3930,89542,2968,1749343,11087.1428571429,6,3,10
27023,Chippewa,MN,1323,32,1302,3028,11800,45,4,3,10
27053,Hennepin,MN,94138,1495,90265,3025,1265843,8299.28571428571,6,3,10
27077,Lake of the Woods,MN,196,1,163,3120,3740,70.7142857142857,17,3,10
27091,Martin,MN,1717,26,1643,3035,19683,158.571428571429,8,3,10
27129,Renville,MN,1380,40,1347,3131,14548,70.7142857142857,5,3,10
27139,Scott,MN,12130,98,11591,3099,149013,1155,8,3,10
27163,Washington,MN,20471,234,19449,3132,262440,2190,8,3,10
28007,Attala,MS,1969,63,1865,115,18174,222.857142857143,12,3,10
28033,DeSoto,MS,17675,191,16090,251,184945,3396.42857142857,17,3,10
28055,Issaquena,MS,160,6,154,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,6097,192,5428,109,74125,1433.57142857143,18,3,10
28143,Tunica,MS,888,21,806,104,9632,175.714285714286,17,3,10
28157,Wilkinson,MS,598,25,558,105,8630,85.7142857142857,10,3,10
28163,Yazoo,MS,2552,56,2286,114,29690,570,18,3,10
29023,Butler,MO,3160,22,2977,238,42478,392.142857142857,9,3,10
29029,Camden,MO,3549,69,3373,802,46305,377.142857142857,8,3,10
29031,Cape Girardeau,MO,8677,131,8221,134,78871,977.142857142857,12,3,10
29033,Carroll,MO,753,18,704,239,8679,105,12,3,10
17075,Iroquois,IL,2619,58,2496,2389,27114,263.571428571429,9,3,10
17129,Menard,IL,912,10,793,2353,12196,255,19,3,10
17161,Rock Island,IL,12168,307,11467,2373,141879,1502.14285714286,10,3,10
17175,Stark,IL,498,20,486,2401,5342,25.7142857142857,5,3,10
17185,Wabash,IL,1216,15,1127,2376,11520,190.714285714286,15,3,10
18009,Blackford,IN,1121,22,1038,1636,11758,177.857142857143,14,3,10
18035,Delaware,IN,9128,138,8349,1621,114135,1669.28571428571,14,3,10
18067,Howard,IN,8246,147,7429,2484,82544,1750.71428571429,19,3,10
18083,Knox,IN,3359,39,3122,1608,36594,507.857142857143,13,3,10
