GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,65.61,56.81,0.5681,2022-04-02
17091,Kankakee,IL,Illinois,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,76.16,67.9,0.679,2022-04-02
17187,Warren,IL,Illinois,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,76.16,67.9,0.679,2022-04-02
17197,Will,IL,Illinois,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,76.16,67.9,0.679,2022-04-02
18027,Daviess,IN,Indiana,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,28,47,96,60.93,54.35,0.5435,2022-04-02
18061,Harrison,IN,Indiana,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.93,54.35,0.5435,2022-04-02
1001,Autauga,AL,Alabama,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,62.15,50.54,0.5054,2022-04-02
1005,Barbour,AL,Alabama,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,62.15,50.54,0.5054,2022-04-02
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,62.15,50.54,0.5054,2022-04-02
1035,Conecuh,AL,Alabama,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,62.15,50.54,0.5054,2022-04-02
1051,Elmore,AL,Alabama,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.15,50.54,0.5054,2022-04-02
1055,Etowah,AL,Alabama,0,0,0,0,1,2,10,19,65,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,30,83,62.15,50.54,0.5054,2022-04-02
1065,Hale,AL,Alabama,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,62.15,50.54,0.5054,2022-04-02
1089,Madison,AL,Alabama,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,62.15,50.54,0.5054,2022-04-02
1113,Russell,AL,Alabama,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,62.15,50.54,0.5054,2022-04-02
1117,Shelby,AL,Alabama,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,62.15,50.54,0.5054,2022-04-02
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.98,61.44,0.6144,2022-04-02
2130,Ketchikan Gateway,AK,Alaska,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,68.98,61.44,0.6144,2022-04-02
2180,Nome,AK,Alaska,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.98,61.44,0.6144,2022-04-02
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,68.98,61.44,0.6144,2022-04-02
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,53.82,0.5382,2022-04-02
5015,Carroll,AR,Arkansas,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,66.02,53.82,0.5382,2022-04-02
5019,Clark,AR,Arkansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.02,53.82,0.5382,2022-04-02
5025,Cleveland,AR,Arkansas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,66.02,53.82,0.5382,2022-04-02
5063,Independence,AR,Arkansas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.02,53.82,0.5382,2022-04-02
5067,Jackson,AR,Arkansas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,66.02,53.82,0.5382,2022-04-02
5121,Randolph,AR,Arkansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,66.02,53.82,0.5382,2022-04-02
6001,Alameda,CA,California,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,82.29,70.91,0.7091,2022-04-02
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.29,70.91,0.7091,2022-04-02
6005,Amador,CA,California,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,82.29,70.91,0.7091,2022-04-02
6013,Contra Costa,CA,California,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,82.29,70.91,0.7091,2022-04-02
6019,Fresno,CA,California,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,82.29,70.91,0.7091,2022-04-02
6023,Humboldt,CA,California,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,82.29,70.91,0.7091,2022-04-02
6033,Lake,CA,California,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,82.29,70.91,0.7091,2022-04-02
6037,Los Angeles,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,82.29,70.91,0.7091,2022-04-02
6047,Merced,CA,California,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,82.29,70.91,0.7091,2022-04-02
6057,Nevada,CA,California,0,0,0,0,1,2,9,18,62,0,0,0,1,1,2,12,23,72,0,0,1,1,2,3,15,28,80,82.29,70.91,0.7091,2022-04-02
6081,San Mateo,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,82.29,70.91,0.7091,2022-04-02
6085,Santa Clara,CA,California,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,82.29,70.91,0.7091,2022-04-02
6115,Yuba,CA,California,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,82.29,70.91,0.7091,2022-04-02
8013,Boulder,CO,Colorado,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,78.69,69.58,0.6958,2022-04-02
8029,Delta,CO,Colorado,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,78.69,69.58,0.6958,2022-04-02
8049,Grand,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,78.69,69.58,0.6958,2022-04-02
8077,Mesa,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,78.69,69.58,0.6958,2022-04-02
8083,Montezuma,CO,Colorado,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,78.69,69.58,0.6958,2022-04-02
8091,Ouray,CO,Colorado,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,78.69,69.58,0.6958,2022-04-02
9009,New Haven,CT,Connecticut,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,94.37,78.19,0.7819,2022-04-02
11001,District of Columbia,DC,District of Columbia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,96.05,72.14,0.7214,2022-04-02
12009,Brevard,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,78.42,66.28,0.6628,2022-04-02
12023,Columbia,FL,Florida,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,78.42,66.28,0.6628,2022-04-02
12039,Gadsden,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,78.42,66.28,0.6628,2022-04-02
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.42,66.28,0.6628,2022-04-02
12065,Jefferson,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,78.42,66.28,0.6628,2022-04-02
12073,Leon,FL,Florida,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,78.42,66.28,0.6628,2022-04-02
12095,Orange,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,78.42,66.28,0.6628,2022-04-02
12107,Putnam,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,78.42,66.28,0.6628,2022-04-02
12123,Taylor,FL,Florida,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,78.42,66.28,0.6628,2022-04-02
12127,Volusia,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.42,66.28,0.6628,2022-04-02
12131,Walton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.42,66.28,0.6628,2022-04-02
12133,Washington,FL,Florida,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,96,1,1,2,2,4,8,34,57,98,78.42,66.28,0.6628,2022-04-02
13009,Baldwin,GA,Georgia,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,64.71,54.03,0.5403,2022-04-02
13027,Brooks,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
13103,Effingham,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,64.71,54.03,0.5403,2022-04-02
13121,Fulton,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.71,54.03,0.5403,2022-04-02
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.71,54.03,0.5403,2022-04-02
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
13179,Liberty,GA,Georgia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,64.71,54.03,0.5403,2022-04-02
13183,Long,GA,Georgia,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,64.71,54.03,0.5403,2022-04-02
13189,McDuffie,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,64.71,54.03,0.5403,2022-04-02
13209,Montgomery,GA,Georgia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,64.71,54.03,0.5403,2022-04-02
13229,Pierce,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,64.71,54.03,0.5403,2022-04-02
13267,Tattnall,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
13271,Telfair,GA,Georgia,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,64.71,54.03,0.5403,2022-04-02
13291,Union,GA,Georgia,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.71,54.03,0.5403,2022-04-02
13305,Wayne,GA,Georgia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.71,54.03,0.5403,2022-04-02
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,64.71,54.03,0.5403,2022-04-02
15007,Kauai,HI,Hawaii,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,86.8,77.62,0.7762,2022-04-02
16015,Boise,ID,Idaho,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,60.58,53.44,0.5344,2022-04-02
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,60.58,53.44,0.5344,2022-04-02
16027,Canyon,ID,Idaho,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.58,53.44,0.5344,2022-04-02
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
16039,Elmore,ID,Idaho,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,60.58,53.44,0.5344,2022-04-02
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.58,53.44,0.5344,2022-04-02
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
16063,Lincoln,ID,Idaho,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,60.58,53.44,0.5344,2022-04-02
16085,Valley,ID,Idaho,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,60.58,53.44,0.5344,2022-04-02
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,58,99,67.5,61.4,0.614,2022-04-02
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
48011,Armstrong,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,71.75,60.54,0.6054,2022-04-02
48025,Bee,TX,Texas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,71.75,60.54,0.6054,2022-04-02
48035,Bosque,TX,Texas,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.75,60.54,0.6054,2022-04-02
48053,Burnet,TX,Texas,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.75,60.54,0.6054,2022-04-02
48055,Caldwell,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,71.75,60.54,0.6054,2022-04-02
48083,Coleman,TX,Texas,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.75,60.54,0.6054,2022-04-02
29057,Dade,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.63,55.44,0.5544,2022-04-02
29143,New Madrid,MO,Missouri,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,65.63,55.44,0.5544,2022-04-02
29157,Perry,MO,Missouri,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,65.63,55.44,0.5544,2022-04-02
29189,St. Louis,MO,Missouri,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,65.63,55.44,0.5544,2022-04-02
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.63,55.44,0.5544,2022-04-02
29207,Stoddard,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,65.63,55.44,0.5544,2022-04-02
30015,Chouteau,MT,Montana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.71,56.22,0.5622,2022-04-02
30023,Deer Lodge,MT,Montana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.71,56.22,0.5622,2022-04-02
30029,Flathead,MT,Montana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,64.71,56.22,0.5622,2022-04-02
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,74,93,100,64.71,56.22,0.5622,2022-04-02
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
30085,Roosevelt,MT,Montana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,64.71,56.22,0.5622,2022-04-02
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,56.22,0.5622,2022-04-02
30105,Valley,MT,Montana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.71,56.22,0.5622,2022-04-02
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
53065,Stevens,WA,Washington,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,80.1,71.85,0.7185,2022-04-02
21189,Owsley,KY,Kentucky,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,65.61,56.81,0.5681,2022-04-02
21195,Pike,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.61,56.81,0.5681,2022-04-02
21217,Taylor,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.61,56.81,0.5681,2022-04-02
21237,Wolfe,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,65.61,56.81,0.5681,2022-04-02
21239,Woodford,KY,Kentucky,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,65.61,56.81,0.5681,2022-04-02
22001,Acadia,LA,Louisiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.53,52.99,0.5299,2022-04-02
22009,Avoyelles,LA,Louisiana,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,60.53,52.99,0.5299,2022-04-02
22011,Beauregard,LA,Louisiana,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,60.53,52.99,0.5299,2022-04-02
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,24,43,94,60.53,52.99,0.5299,2022-04-02
22031,De Soto,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,60.53,52.99,0.5299,2022-04-02
22033,East Baton Rouge,LA,Louisiana,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,60.53,52.99,0.5299,2022-04-02
22047,Iberville,LA,Louisiana,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,50,97,1,1,2,2,4,8,36,58,99,60.53,52.99,0.5299,2022-04-02
22071,Orleans,LA,Louisiana,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,60.53,52.99,0.5299,2022-04-02
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53,52.99,0.5299,2022-04-02
22099,St. Martin,LA,Louisiana,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,60.53,52.99,0.5299,2022-04-02
22119,Webster,LA,Louisiana,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,60.53,52.99,0.5299,2022-04-02
23013,Knox,ME,Maine,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-04-02
23015,Lincoln,ME,Maine,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-04-02
24003,Anne Arundel,MD,Maryland,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,85.34,74.48,0.7448,2022-04-02
18103,Miami,IN,Indiana,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,60.93,54.35,0.5435,2022-04-02
18129,Posey,IN,Indiana,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,4,7,30,50,97,60.93,54.35,0.5435,2022-04-02
18147,Spencer,IN,Indiana,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,60.93,54.35,0.5435,2022-04-02
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
19045,Clinton,IA,Iowa,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,67.5,61.4,0.614,2022-04-02
19083,Hardin,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,27,47,96,67.5,61.4,0.614,2022-04-02
19111,Lee,IA,Iowa,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,67.5,61.4,0.614,2022-04-02
