GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1001,Autauga,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,62.57,50.95,0.5095,2022-05-02
1005,Barbour,AL,Alabama,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,62.57,50.95,0.5095,2022-05-02
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.57,50.95,0.5095,2022-05-02
1035,Conecuh,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.57,50.95,0.5095,2022-05-02
1051,Elmore,AL,Alabama,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,62.57,50.95,0.5095,2022-05-02
1055,Etowah,AL,Alabama,0,0,0,0,1,2,10,19,65,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,30,83,62.57,50.95,0.5095,2022-05-02
1065,Hale,AL,Alabama,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,62.57,50.95,0.5095,2022-05-02
1089,Madison,AL,Alabama,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,62.57,50.95,0.5095,2022-05-02
1113,Russell,AL,Alabama,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,62.57,50.95,0.5095,2022-05-02
1117,Shelby,AL,Alabama,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,62.57,50.95,0.5095,2022-05-02
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.57,61.98,0.6198,2022-05-02
2130,Ketchikan Gateway,AK,Alaska,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,69.57,61.98,0.6198,2022-05-02
2180,Nome,AK,Alaska,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,69.57,61.98,0.6198,2022-05-02
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,69.57,61.98,0.6198,2022-05-02
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,74,100,66.43,54.2,0.542,2022-05-02
5015,Carroll,AR,Arkansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,66.43,54.2,0.542,2022-05-02
5019,Clark,AR,Arkansas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,66.43,54.2,0.542,2022-05-02
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,66.43,54.2,0.542,2022-05-02
5063,Independence,AR,Arkansas,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,66.43,54.2,0.542,2022-05-02
5067,Jackson,AR,Arkansas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,66.43,54.2,0.542,2022-05-02
5121,Randolph,AR,Arkansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,66.43,54.2,0.542,2022-05-02
6001,Alameda,CA,California,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,83.37,71.8,0.718,2022-05-02
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.37,71.8,0.718,2022-05-02
6005,Amador,CA,California,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,83.37,71.8,0.718,2022-05-02
6013,Contra Costa,CA,California,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,83.37,71.8,0.718,2022-05-02
6019,Fresno,CA,California,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,83.37,71.8,0.718,2022-05-02
6023,Humboldt,CA,California,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,83.37,71.8,0.718,2022-05-02
6033,Lake,CA,California,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,83.37,71.8,0.718,2022-05-02
6037,Los Angeles,CA,California,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,83.37,71.8,0.718,2022-05-02
6047,Merced,CA,California,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,83.37,71.8,0.718,2022-05-02
6057,Nevada,CA,California,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,83.37,71.8,0.718,2022-05-02
6081,San Mateo,CA,California,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,83.37,71.8,0.718,2022-05-02
6085,Santa Clara,CA,California,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,83.37,71.8,0.718,2022-05-02
6115,Yuba,CA,California,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,83.37,71.8,0.718,2022-05-02
8013,Boulder,CO,Colorado,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,79.13,70.02,0.7002,2022-05-02
8029,Delta,CO,Colorado,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,79.13,70.02,0.7002,2022-05-02
8049,Grand,CO,Colorado,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,79.13,70.02,0.7002,2022-05-02
8077,Mesa,CO,Colorado,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,79.13,70.02,0.7002,2022-05-02
8083,Montezuma,CO,Colorado,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,79.13,70.02,0.7002,2022-05-02
8091,Ouray,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,79.13,70.02,0.7002,2022-05-02
9009,New Haven,CT,Connecticut,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,95.19,78.89,0.7889,2022-05-02
11001,District of Columbia,DC,District of Columbia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,97.47,73.58,0.7358,2022-05-02
12009,Brevard,FL,Florida,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,78.99,66.74,0.6674,2022-05-02
12023,Columbia,FL,Florida,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,78.99,66.74,0.6674,2022-05-02
12039,Gadsden,FL,Florida,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,78.99,66.74,0.6674,2022-05-02
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.99,66.74,0.6674,2022-05-02
12065,Jefferson,FL,Florida,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,60,84,100,2,3,4,6,11,20,68,90,100,78.99,66.74,0.6674,2022-05-02
12073,Leon,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,78.99,66.74,0.6674,2022-05-02
12095,Orange,FL,Florida,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,78.99,66.74,0.6674,2022-05-02
12107,Putnam,FL,Florida,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,78.99,66.74,0.6674,2022-05-02
12123,Taylor,FL,Florida,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,78.99,66.74,0.6674,2022-05-02
12127,Volusia,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,78.99,66.74,0.6674,2022-05-02
12131,Walton,FL,Florida,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,78.99,66.74,0.6674,2022-05-02
12133,Washington,FL,Florida,1,1,1,2,3,6,26,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,78.99,66.74,0.6674,2022-05-02
13009,Baldwin,GA,Georgia,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,65.15,54.48,0.5448,2022-05-02
13027,Brooks,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,65.15,54.48,0.5448,2022-05-02
13103,Effingham,GA,Georgia,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,65.15,54.48,0.5448,2022-05-02
13121,Fulton,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,65.15,54.48,0.5448,2022-05-02
13141,Hancock,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.15,54.48,0.5448,2022-05-02
13149,Heard,GA,Georgia,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.15,54.48,0.5448,2022-05-02
13179,Liberty,GA,Georgia,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,61,99,65.15,54.48,0.5448,2022-05-02
13183,Long,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.15,54.48,0.5448,2022-05-02
13189,McDuffie,GA,Georgia,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,28,49,96,65.15,54.48,0.5448,2022-05-02
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,65.15,54.48,0.5448,2022-05-02
13229,Pierce,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.15,54.48,0.5448,2022-05-02
13267,Tattnall,GA,Georgia,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,65.15,54.48,0.5448,2022-05-02
13271,Telfair,GA,Georgia,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,65.15,54.48,0.5448,2022-05-02
13291,Union,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,89,65.15,54.48,0.5448,2022-05-02
13305,Wayne,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.15,54.48,0.5448,2022-05-02
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.15,54.48,0.5448,2022-05-02
15007,Kauai,HI,Hawaii,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,87.21,78.04,0.7804,2022-05-02
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,60.95,53.87,0.5387,2022-05-02
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95,53.87,0.5387,2022-05-02
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95,53.87,0.5387,2022-05-02
16027,Canyon,ID,Idaho,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.95,53.87,0.5387,2022-05-02
16037,Custer,ID,Idaho,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,60.95,53.87,0.5387,2022-05-02
16039,Elmore,ID,Idaho,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,60.95,53.87,0.5387,2022-05-02
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95,53.87,0.5387,2022-05-02
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95,53.87,0.5387,2022-05-02
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95,53.87,0.5387,2022-05-02
16085,Valley,ID,Idaho,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,60.95,53.87,0.5387,2022-05-02
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.79,61.76,0.6176,2022-05-02
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
48011,Armstrong,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
48025,Bee,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,72.71,61.17,0.6117,2022-05-02
48035,Bosque,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,15,28,49,96,100,100,72.71,61.17,0.6117,2022-05-02
48053,Burnet,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,72.71,61.17,0.6117,2022-05-02
48055,Caldwell,TX,Texas,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,72.71,61.17,0.6117,2022-05-02
48083,Coleman,TX,Texas,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,72.71,61.17,0.6117,2022-05-02
29057,Dade,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29143,New Madrid,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29157,Perry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29189,St. Louis,MO,Missouri,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,66.01,55.85,0.5585,2022-05-02
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29207,Stoddard,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30023,Deer Lodge,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,65.05,56.58,0.5658,2022-05-02
30029,Flathead,MT,Montana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,65.05,56.58,0.5658,2022-05-02
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,15,27,80,96,100,65.05,56.58,0.5658,2022-05-02
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,65.05,56.58,0.5658,2022-05-02
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,65.05,56.58,0.5658,2022-05-02
30085,Roosevelt,MT,Montana,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,65.05,56.58,0.5658,2022-05-02
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
53065,Stevens,WA,Washington,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,80.57,72.36,0.7236,2022-05-02
21189,Owsley,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57.23,0.5723,2022-05-02
21195,Pike,KY,Kentucky,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,66,57.23,0.5723,2022-05-02
21217,Taylor,KY,Kentucky,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,66,57.23,0.5723,2022-05-02
21237,Wolfe,KY,Kentucky,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,66,57.23,0.5723,2022-05-02
21239,Woodford,KY,Kentucky,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,66,57.23,0.5723,2022-05-02
22001,Acadia,LA,Louisiana,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,60.87,53.35,0.5335,2022-05-02
22009,Avoyelles,LA,Louisiana,0,0,0,1,1,3,12,23,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,60.87,53.35,0.5335,2022-05-02
22011,Beauregard,LA,Louisiana,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,60.87,53.35,0.5335,2022-05-02
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,60.87,53.35,0.5335,2022-05-02
22031,De Soto,LA,Louisiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,60.87,53.35,0.5335,2022-05-02
22033,East Baton Rouge,LA,Louisiana,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,60.87,53.35,0.5335,2022-05-02
22047,Iberville,LA,Louisiana,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,60.87,53.35,0.5335,2022-05-02
22071,Orleans,LA,Louisiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.87,53.35,0.5335,2022-05-02
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22099,St. Martin,LA,Louisiana,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,60.87,53.35,0.5335,2022-05-02
22119,Webster,LA,Louisiana,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,60.87,53.35,0.5335,2022-05-02
23013,Knox,ME,Maine,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,89.91,79.17,0.7917,2022-05-02
23015,Lincoln,ME,Maine,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,89.91,79.17,0.7917,2022-05-02
24003,Anne Arundel,MD,Maryland,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,86.19,75.36,0.7536,2022-05-02
18103,Miami,IN,Indiana,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.29,54.7,0.547,2022-05-02
18129,Posey,IN,Indiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.29,54.7,0.547,2022-05-02
18147,Spencer,IN,Indiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,61.29,54.7,0.547,2022-05-02
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,67.79,61.76,0.6176,2022-05-02
19045,Clinton,IA,Iowa,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,67.79,61.76,0.6176,2022-05-02
19083,Hardin,IA,Iowa,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,67.79,61.76,0.6176,2022-05-02
19111,Lee,IA,Iowa,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,67.79,61.76,0.6176,2022-05-02
