GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
31091,Hooker,NE,53,2,53,989,682,0,0,3,10
53065,Stevens,WA,1921,28,1784,854,45723,293.571428571429,6,3,10
21189,Owsley,KY,488,12,484,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5434,89,5371,2779,57876,135,2,3,10
21217,Taylor,KY,2986,42,2951,2794,25769,75,3,3,10
21237,Wolfe,KY,491,5,465,2749,7157,55.7142857142857,8,3,10
21239,Woodford,KY,2096,19,2079,2770,26734,36.4285714285714,1,3,10
22001,Acadia,LA,6351,191,6282,2827,62045,147.857142857143,2,3,10
22009,Avoyelles,LA,4045,122,4005,2856,40144,85.7142857142857,2,3,10
22011,Beauregard,LA,3116,74,3021,2815,37497,203.571428571429,5,3,10
22029,Concordia,LA,1848,60,1836,2863,19259,25.7142857142857,1,3,10
22031,De Soto,LA,2740,77,2706,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,38242,784,37440,2806,440059,1718.57142857143,4,3,10
22047,Iberville,LA,3766,97,3696,2845,32511,150,4,3,10
22071,Orleans,LA,29584,789,29301,2850,390144,606.428571428571,2,3,10
22081,Red River,LA,866,38,865,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5113,115,5022,2803,53431,195,4,3,10
22119,Webster,LA,4034,110,3982,2842,38340,111.428571428571,3,3,10
23013,Knox,ME,890,5,816,2875,39772,158.571428571429,4,3,10
23015,Lincoln,ME,749,2,668,2867,34634,173.571428571429,5,3,10
24003,Anne Arundel,MD,41059,582,39231,2890,579234,3917.14285714286,7,3,10
18103,Miami,IN,3723,66,3695,1626,35516,60,2,3,10
18129,Posey,IN,2684,33,2666,1614,25427,38.5714285714286,2,3,10
18147,Spencer,IN,2277,31,2260,2458,20277,36.4285714285714,2,3,10
19001,Adair,IA,844,32,837,1660,7152,15,2,3,10
19045,Clinton,IA,5366,90,5228,2567,46429,295.714285714286,6,3,10
19083,Hardin,IA,1795,42,1765,2510,16846,64.2857142857143,4,3,10
19111,Lee,IA,3681,55,3644,2558,33657,79.2857142857143,2,3,10
31167,Stanton,NE,358,9,356,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,97885,2786,92547,1172,932202,11438.5714285714,12,3,10
34007,Camden,NJ,51929,1243,49223,1171,506471,5798.57142857143,11,3,10
34013,Essex,NJ,91903,2842,86128,1163,798975,12375,14,3,10
34023,Middlesex,NJ,89348,2258,84176,1167,825062,11082.8571428571,13,3,10
34041,Warren,NJ,9215,229,8562,1174,105267,1399.28571428571,12,3,10
35007,Colfax,NM,886,47,875,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,136,1,134,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,722,46,712,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,8328,133,7970,1293,126903,767.142857142857,6,3,10
36029,Erie,NY,81531,1697,74919,1334,918702,14168.5714285714,14,3,10
36043,Herkimer,NY,4909,107,4788,1287,61319,259.285714285714,4,3,10
36045,Jefferson,NY,5441,64,5244,1318,109834,422.142857142857,4,3,10
36053,Madison,NY,4277,85,4130,1335,70941,315,4,3,10
36065,Oneida,NY,21367,497,20881,1320,228671,1041.42857142857,4,3,10
36077,Otsego,NY,3161,46,2948,1327,59493,456.428571428571,7,3,10
36091,Saratoga,NY,14323,160,13533,1299,229863,1692.85714285714,7,3,10
36115,Washington,NY,2840,55,2708,1292,61204,282.857142857143,4,3,10
37007,Anson,NC,2476,55,2433,1424,24446,92.1428571428571,4,3,10
37027,Caldwell,NC,9102,102,8960,1370,82178,304.285714285714,4,3,10
37039,Cherokee,NC,2364,20,2278,1386,28612,184.285714285714,6,3,10
37049,Craven,NC,9055,123,8897,1373,102139,338.571428571429,3,3,10
37055,Dare,NC,2036,8,1997,1394,37009,83.5714285714286,2,3,10
37059,Davie,NC,3917,37,3797,1451,42846,257.142857142857,6,3,10
37069,Franklin,NC,6328,48,6017,1427,69685,666.428571428571,9,3,10
37083,Halifax,NC,5390,107,5218,1462,50010,368.571428571429,7,3,10
37091,Hertford,NC,2044,63,2001,1455,23677,92.1428571428571,4,3,10
37093,Hoke,NC,4484,55,4364,1377,55234,257.142857142857,5,3,10
37099,Jackson,NC,3540,56,3486,1416,43938,115.714285714286,3,3,10
37111,McDowell,NC,5106,63,5040,1426,45756,141.428571428571,3,3,10
37117,Martin,NC,2200,39,2152,1401,22440,102.857142857143,4,3,10
37127,Nash,NC,10963,177,10572,1391,94298,837.857142857143,8,3,10
37165,Scotland,NC,3642,82,3575,1460,34823,143.571428571429,4,3,10
37175,Transylvania,NC,2192,29,2071,1433,34385,259.285714285714,7,3,10
37199,Yancey,NC,1554,27,1514,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,23741,200,22897,1484,181923,1808.57142857143,10,3,10
38037,Grant,ND,196,7,192,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,648,11,642,1504,4230,12.8571428571429,3,3,10
38099,Walsh,ND,1840,24,1802,1491,10641,81.4285714285714,7,3,10
39035,Cuyahoga,OH,106723,2069,102539,1596,1235072,8965.71428571429,7,3,10
39039,Defiance,OH,4008,96,3891,1544,38087,250.714285714286,6,3,10
39043,Erie,OH,7554,154,7288,1535,74266,570,7,3,10
39125,Paulding,OH,1686,38,1667,1523,18672,40.7142857142857,2,3,10
40065,Jackson,OK,3092,56,3027,769,24530,139.285714285714,6,3,10
48103,Crane,TX,522,12,520,701,4797,4.28571428571429,0,3,10
48141,El Paso,TX,132038,2617,129884,504,839238,4615.71428571429,5,3,10
48151,Fisher,TX,293,14,292,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1832,49,1812,653,19717,42.8571428571429,2,3,10
48167,Galveston,TX,38128,400,37261,503,342139,1857.85714285714,5,3,10
48199,Hardin,TX,5576,109,5386,519,57602,407.142857142857,7,3,10
48213,Henderson,TX,5768,184,5707,565,82737,130.714285714286,2,3,10
48229,Hudspeth,TX,509,11,513,562,4886,-8.57142857142857,0,3,10
48241,Jasper,TX,2429,88,2386,666,35529,92.1428571428571,3,3,10
48245,Jefferson,TX,19201,413,18928,667,251565,585,2,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1609,42,1591,522,17404,38.5714285714286,2,3,10
48317,Martin,TX,631,18,616,453,5771,32.1428571428571,5,3,10
48333,Mills,TX,653,21,651,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4420,166,4369,539,65204,109.285714285714,2,3,10
48361,Orange,TX,8263,145,8193,575,83396,150,2,3,10
48371,Pecos,TX,1588,34,1564,668,15823,51.4285714285714,3,3,10
48395,Robertson,TX,2075,40,2060,669,17074,32.1428571428571,2,3,10
48423,Smith,TX,19868,457,19573,516,232751,632.142857142857,3,3,10
48427,Starr,TX,9400,295,9300,692,64633,214.285714285714,3,3,10
48457,Tyler,TX,1294,37,1265,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8703,125,8615,675,72971,188.571428571429,3,3,10
48475,Ward,TX,1171,24,1159,564,11998,25.7142857142857,2,3,10
48477,Washington,TX,3950,90,3854,573,35882,205.714285714286,6,3,10
48499,Wood,TX,3380,125,3348,676,45539,68.5714285714286,2,3,10
49001,Beaver,UT,777,7,757,270,6710,42.8571428571429,6,3,10
49003,Box Elder,UT,5188,50,5080,271,56046,231.428571428571,4,3,10
49011,Davis,UT,37052,162,36303,282,355481,1605,4,3,10
40073,Kingfisher,OK,2035,38,2023,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5535,63,5509,758,49853,55.7142857142857,1,3,10
40145,Wagoner,OK,7970,112,7848,1676,81289,261.428571428571,3,3,10
41005,Clackamas,OR,15216,207,14365,1692,418187,1823.57142857143,4,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3042,62,2829,1698,87487,456.428571428571,5,3,10
41035,Klamath,OR,3408,59,3044,1699,68238,780,11,3,10
41039,Lane,OR,11478,144,10838,1708,382067,1371.42857142857,4,3,10
41043,Linn,OR,4107,63,3861,1694,129749,527.142857142857,4,3,10
41051,Multnomah,OR,34718,576,33425,1720,812855,2770.71428571429,3,3,10
41055,Sherman,OR,57,0,53,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1411,24,1382,1685,26835,62.1428571428571,2,3,10
42005,Armstrong,PA,5463,122,5207,1731,64735,548.571428571429,8,3,10
42029,Chester,PA,37067,762,34549,362,524989,5395.71428571429,10,3,10
42035,Clinton,PA,3344,60,3141,1732,38632,435,11,3,10
42059,Greene,PA,3066,38,2893,1748,36233,370.714285714286,10,3,10
42067,Juniata,PA,1994,82,1931,1727,24763,135,5,3,10
42091,Montgomery,PA,64562,1631,60315,1746,830915,9100.71428571429,10,3,10
42111,Somerset,PA,7238,193,6983,364,73447,546.428571428571,7,3,10
45005,Allendale,SC,905,15,893,1770,8688,25.7142857142857,3,3,10
45019,Charleston,SC,41849,489,40800,1782,411406,2247.85714285714,5,3,10
45025,Chesterfield,SC,4649,102,4583,1789,45650,141.428571428571,3,3,10
45043,Georgetown,SC,6571,138,6488,1784,62680,177.857142857143,3,3,10
45063,Lexington,SC,32444,473,31701,1778,298750,1592.14285714286,5,3,10
45077,Pickens,SC,18136,286,17615,1812,126884,1116.42857142857,8,3,10
45091,York,SC,29678,369,28765,1786,280979,1956.42857142857,7,3,10
46073,Jerauld,SD,273,16,274,1860,2013,-2.14285714285714,0,3,10
46093,Meade,SD,2729,31,2698,1865,28332,66.4285714285714,2,3,10
46095,Mellette,SD,258,2,254,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,750,17,740,1817,5441,21.4285714285714,4,3,10
47001,Anderson,TN,8599,171,8469,426,76978,278.571428571429,4,3,10
47003,Bedford,TN,6409,127,6251,26,49713,338.571428571429,7,3,10
47005,Benton,TN,1629,40,1576,442,16160,113.571428571429,7,3,10
47019,Carter,TN,6443,156,6232,13,56391,452.142857142857,8,3,10
47029,Cocke,TN,4429,98,4359,61,36004,150,4,3,10
47049,Fentress,TN,2380,46,2349,428,18523,66.4285714285714,4,3,10
47063,Hamblen,TN,8478,170,8363,51,64934,246.428571428571,4,3,10
47073,Hawkins,TN,5766,106,5574,4,56786,411.428571428571,7,3,10
47081,Hickman,TN,2796,45,2753,34,25178,92.1428571428571,4,3,10
47097,Lauderdale,TN,3142,44,3115,16,25633,57.8571428571429,2,3,10
47121,Meigs,TN,1341,23,1313,50,12422,60,5,3,10
47149,Rutherford,TN,41816,420,40924,434,332285,1911.42857142857,6,3,10
47173,Union,TN,1856,34,1824,53,19972,68.5714285714286,3,3,10
48007,Aransas,TX,1227,37,1206,678,23510,45,2,3,10
25001,Barnstable,MA,13125,454,12347,2907,212990,1667.14285714286,8,3,10
25013,Hampden,MA,48673,1476,46232,2912,466372,5230.71428571429,11,3,10
25025,Suffolk,MA,88820,1808,85406,2906,803907,7315.71428571429,9,3,10
26033,Chippewa,MI,5374,48,5185,2920,37349,405,10,3,10
26053,Gogebic,MI,1350,50,1329,3001,13975,45,3,3,10
26063,Huron,MI,3608,67,3058,2950,30981,1178.57142857143,32,3,10
26097,Mackinac,MI,576,3,491,2972,10799,182.142857142857,16,3,10
26115,Monroe,MI,13566,225,11879,2921,150500,3615,22,3,10
13283,Treutlen,GA,841,27,839,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,703,42,701,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,16739,240,16503,2174,104628,505.714285714286,5,3,10
13317,Wilkes,GA,1068,26,1065,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2671,53,2544,2296,201513,272.142857142857,1,3,10
15009,Maui,HI,4099,47,3730,2298,167417,790.714285714286,5,3,10
16059,Lemhi,ID,521,9,516,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1050,27,1039,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9309,127,9153,2313,86878,334.285714285714,4,3,10
16087,Washington,ID,1211,21,1203,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5696,99,5676,2422,37562,42.8571428571429,1,3,10
17031,Cook,IL,519374,10362,500914,2356,5150233,39557.1428571429,7,3,10
17047,Edwards,IL,550,13,541,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1259,11,1194,286,12124,139.285714285714,11,3,10
49035,Salt Lake,UT,145950,839,144097,279,1160437,3970.71428571429,3,3,10
49043,Summit,UT,5440,11,5342,265,42145,210,5,3,10
49049,Utah,UT,94153,372,93118,275,636235,2217.85714285714,3,3,10
51015,Augusta,VA,5613,69,5399,322,75558,458.571428571429,6,3,10
51037,Charlotte,VA,820,18,799,211,11880,45,4,3,10
51051,Dickenson,VA,912,15,907,324,14318,10.7142857142857,1,3,10
51053,Dinwiddie,VA,2050,42,1982,148,28544,145.714285714286,5,3,10
51069,Frederick,VA,7576,95,7280,188,89313,634.285714285714,7,3,10
51073,Gloucester,VA,2148,47,2066,335,37348,175.714285714286,5,3,10
51085,Hanover,VA,7759,150,7384,150,107766,803.571428571429,7,3,10
51099,King George,VA,1612,18,1532,301,26836,171.428571428571,6,3,10
51125,Nelson,VA,879,12,869,194,14930,21.4285714285714,1,3,10
51131,Northampton,VA,782,35,764,336,11710,38.5714285714286,3,3,10
51137,Orange,VA,2070,38,2011,152,37051,126.428571428571,3,3,10
51145,Powhatan,VA,1844,14,1788,338,29652,120,4,3,10
51149,Prince George,VA,3364,25,3261,309,38353,220.714285714286,6,3,10
51161,Roanoke,VA,7985,132,7803,330,94186,390,4,3,10
51177,Spotsylvania,VA,9324,112,8894,313,136215,921.428571428571,7,3,10
51185,Tazewell,VA,3506,65,3403,197,40595,220.714285714286,5,3,10
51199,York,VA,3588,50,3469,191,68280,255,4,3,10
53005,Benton,WA,16165,213,15742,218,204390,906.428571428571,4,3,10
53007,Chelan,WA,6686,64,6538,857,77200,317.142857142857,4,3,10
53009,Clallam,WA,1137,8,1048,867,77331,190.714285714286,2,3,10
53015,Cowlitz,WA,5327,80,4923,868,110593,865.714285714286,8,3,10
53025,Grant,WA,9632,114,9407,879,97733,482.142857142857,5,3,10
53031,Jefferson,WA,364,2,348,858,32221,34.2857142857143,1,3,10
53037,Kittitas,WA,2653,33,2539,216,47935,244.285714285714,5,3,10
53043,Lincoln,WA,410,6,379,856,10939,66.4285714285714,6,3,10
12077,Liberty,FL,1062,16,1056,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,743,NA,706,1219,11317,79.2857142857143,7,3,10
72113,Ponce,PR,3574,NA,3332,1346,131881,518.571428571429,4,3,10
72115,Quebradillas,PR,868,NA,775,1220,22918,199.285714285714,8,3,10
72141,Utuado,PR,976,NA,913,1216,27395,135,5,3,10
72147,Vieques,PR,202,NA,201,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1646,24,1641,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5784,107,5754,1897,40651,64.2857142857143,2,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,817,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2296,61,2291,1926,23382,10.7142857142857,0,3,10
5109,Pike,AR,1005,22,997,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,889,20,887,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2784,24,2778,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,642,12,636,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,3987,47,3949,1965,86749,81.4285714285714,1,3,10
6051,Mono,CA,1253,4,1245,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2209,22,2132,2905,33406,165,5,3,10
24033,Prince George's,MD,81064,1421,78471,2889,909327,5556.42857142857,6,3,10
24043,Washington,MD,13804,269,13329,2902,151049,1017.85714285714,6,3,10
25007,Dukes,MA,1153,0,985,2908,17332,360,19,3,10
25017,Middlesex,MA,128832,3694,123209,2909,1611699,12049.2857142857,7,3,10
26041,Delta,MI,3586,86,3330,3000,35784,548.571428571429,14,3,10
26099,Macomb,MI,87467,2107,74844,2993,873972,27049.2857142857,27,3,10
26103,Marquette,MI,5496,58,5132,2985,66699,780,11,3,10
26135,Oscoda,MI,545,23,470,2944,8241,160.714285714286,18,3,10
26147,St. Clair,MI,15922,337,12554,2958,159128,7217.14285714286,37,3,10
26163,Wayne,MI,142132,4421,121182,2968,1749343,44892.8571428571,23,3,10
27023,Chippewa,MN,1452,36,1422,3028,11800,64.2857142857143,5,3,10
27053,Hennepin,MN,114976,1676,109060,3025,1265843,12677.1428571429,10,3,10
27077,Lake of the Woods,MN,305,3,264,3120,3740,87.8571428571429,21,3,10
27091,Martin,MN,2123,29,2047,3035,19683,162.857142857143,8,3,10
27129,Renville,MN,1712,43,1627,3131,14548,182.142857142857,12,3,10
27139,Scott,MN,15865,117,14920,3099,149013,2025,13,3,10
27163,Washington,MN,24823,273,23531,3132,262440,2768.57142857143,10,3,10
28007,Attala,MS,2136,73,2128,115,18174,17.1428571428571,1,3,10
28033,DeSoto,MS,20931,250,20590,251,184945,730.714285714286,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7221,237,7086,109,74125,289.285714285714,4,3,10
28143,Tunica,MS,1032,25,1022,104,9632,21.4285714285714,2,3,10
28157,Wilkinson,MS,651,28,639,105,8630,25.7142857142857,3,3,10
28163,Yazoo,MS,3050,69,3031,114,29690,40.7142857142857,1,3,10
29023,Butler,MO,4207,41,4147,238,42478,128.571428571429,3,3,10
29029,Camden,MO,4067,86,4011,802,46305,120,3,3,10
29031,Cape Girardeau,MO,9407,134,9373,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1070,23,1059,239,8679,23.5714285714286,3,3,10
17075,Iroquois,IL,2898,66,2849,2389,27114,105,4,3,10
17129,Menard,IL,1180,16,1144,2353,12196,77.1428571428571,6,3,10
17161,Rock Island,IL,14208,346,13783,2373,141879,910.714285714286,6,3,10
17175,Stark,IL,605,23,557,2401,5342,102.857142857143,18,3,10
17185,Wabash,IL,1342,15,1334,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1344,31,1315,1636,11758,62.1428571428571,5,3,10
18035,Delaware,IN,10340,191,10165,1621,114135,375,3,3,10
