GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16015,Boise,ID,227,2,160,2316,7831,239.285714285714,27,5,10
16023,Butte,ID,147,0,136,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,19324,197,16729,2327,229849,9267.85714285714,34,5,10
16037,Custer,ID,193,2,163,2336,4315,107.142857142857,22,5,10
16039,Elmore,ID,1201,9,986,2337,27511,767.857142857143,25,5,10
16043,Fremont,ID,847,12,766,2338,13099,289.285714285714,20,5,10
16061,Lewis,ID,317,5,240,2311,3838,275,52,5,10
16063,Lincoln,ID,424,8,376,2304,5366,171.428571428571,28,5,10
16085,Valley,ID,373,2,285,2305,11392,314.285714285714,24,5,10
19175,Union,IA,971,16,892,1655,12241,282.142857142857,21,5,10
20053,Ellsworth,KS,983,4,780,2588,6102,725,72,5,10
20095,Kingman,KS,519,7,418,2633,7152,360.714285714286,40,5,10
20135,Ness,KS,323,15,311,2649,2750,42.8571428571429,14,5,10
20199,Wallace,KS,158,0,143,2627,1518,53.5714285714286,30,5,10
48011,Armstrong,TX,98,5,58,609,1887,142.857142857143,54,5,10
48025,Bee,TX,2445,44,2082,698,32565,1296.42857142857,33,5,10
48035,Bosque,TX,692,16,552,493,18685,500,24,5,10
48053,Burnet,TX,1834,23,1526,580,48155,1100,21,5,10
48055,Caldwell,TX,2230,40,1924,451,43664,1092.85714285714,22,5,10
48083,Coleman,TX,316,13,192,560,8175,442.857142857143,43,5,10
29057,Dade,MO,518,29,447,227,7561,253.571428571429,29,5,10
29143,New Madrid,MO,1532,26,1417,808,17076,410.714285714286,22,5,10
29157,Perry,MO,1771,15,1632,809,19136,496.428571428571,23,5,10
29189,St. Louis,MO,64375,1281,55883,380,994205,30328.5714285714,27,5,10
29199,Scotland,MO,217,3,201,800,4902,57.1428571428571,11,5,10
29207,Stoddard,MO,1948,31,1783,788,29025,589.285714285714,18,5,10
30015,Chouteau,MT,339,3,298,815,5635,146.428571428571,23,5,10
30023,Deer Lodge,MT,814,10,765,835,9140,175,18,5,10
30029,Flathead,MT,8380,51,7370,948,103806,3607.14285714286,30,5,10
30039,Granite,MT,153,2,139,837,3379,50,14,5,10
30057,Madison,MT,484,3,440,840,8600,157.142857142857,17,5,10
30071,Phillips,MT,395,10,334,950,3954,217.857142857143,43,5,10
30077,Powell,MT,788,5,725,941,6890,225,28,5,10
30085,Roosevelt,MT,1365,42,1271,819,11004,335.714285714286,27,5,10
30087,Rosebud,MT,1001,27,906,841,8937,339.285714285714,32,5,10
30105,Valley,MT,632,7,599,935,7396,117.857142857143,15,5,10
31091,Hooker,NE,46,1,47,989,682,-3.57142857142857,0,5,10
53065,Stevens,WA,1074,12,792,854,45723,1007.14285714286,20,5,10
21189,Owsley,KY,282,8,255,2791,4415,96.4285714285714,20,5,10
21195,Pike,KY,2540,33,2066,2779,57876,1692.85714285714,26,5,10
21217,Taylor,KY,1602,18,1350,2794,25769,900,30,5,10
21237,Wolfe,KY,274,1,208,2749,7157,235.714285714286,28,5,10
21239,Woodford,KY,1156,1,922,2770,26734,835.714285714286,27,5,10
22001,Acadia,LA,4735,132,4257,2827,62045,1707.14285714286,24,5,10
22009,Avoyelles,LA,2465,83,2249,2856,40144,771.428571428571,18,5,10
22011,Beauregard,LA,1717,50,1484,2815,37497,832.142857142857,20,5,10
22029,Concordia,LA,1309,33,1086,2863,19259,796.428571428571,34,5,10
22031,De Soto,LA,1599,45,1401,2844,27463,707.142857142857,23,5,10
22033,East Baton Rouge,LA,23698,556,21200,2806,440059,8921.42857142857,18,5,10
22047,Iberville,LA,2468,68,2163,2845,32511,1089.28571428571,29,5,10
22071,Orleans,LA,18944,664,17013,2850,390144,6896.42857142857,16,5,10
22081,Red River,LA,633,29,590,2846,8442,153.571428571429,17,5,10
22099,St. Martin,LA,3407,78,2924,2803,53431,1725,28,5,10
22119,Webster,LA,2508,63,2194,2842,38340,1121.42857142857,26,5,10
23013,Knox,ME,296,4,225,2875,39772,253.571428571429,6,5,10
23015,Lincoln,ME,235,2,180,2867,34634,196.428571428571,6,5,10
24003,Anne Arundel,MD,21687,329,18205,2890,579234,12435.7142857143,20,5,10
18103,Miami,IN,2506,25,2057,1626,35516,1603.57142857143,37,5,10
18129,Posey,IN,1686,26,1438,1614,25427,885.714285714286,30,5,10
18147,Spencer,IN,1273,10,1024,2458,20277,889.285714285714,36,5,10
19001,Adair,IA,544,17,484,1660,7152,214.285714285714,26,5,10
19045,Clinton,IA,3939,52,3556,2567,46429,1367.85714285714,26,5,10
19083,Hardin,IA,1391,24,1258,2510,16846,475,25,5,10
19111,Lee,IA,2713,23,2357,2558,33657,1271.42857142857,32,5,10
31167,Stanton,NE,292,7,257,1128,5920,125,19,5,10
34003,Bergen,NJ,43375,2246,38145,1172,932202,18678.5714285714,18,5,10
34007,Camden,NJ,25839,757,21635,1171,506471,15014.2857142857,26,5,10
34013,Essex,NJ,44032,2331,38485,1163,798975,19810.7142857143,22,5,10
34023,Middlesex,NJ,40444,1593,33680,1167,825062,24157.1428571429,26,5,10
34041,Warren,NJ,3426,178,2783,1174,105267,2296.42857142857,20,5,10
35007,Colfax,NM,596,11,336,1186,11941,928.571428571429,56,5,10
35011,De Baca,NM,82,0,67,1275,1748,53.5714285714286,27,5,10
35051,Sierra,NM,491,27,418,1263,10791,260.714285714286,22,5,10
36013,Chautauqua,NY,2770,13,1893,1293,126903,3132.14285714286,22,5,10
36029,Erie,NY,36400,1057,29337,1334,918702,25225,24,5,10
36043,Herkimer,NY,1451,18,885,1287,61319,2021.42857142857,28,5,10
36045,Jefferson,NY,1302,6,781,1318,109834,1860.71428571429,16,5,10
36053,Madison,NY,1865,40,1179,1335,70941,2450,30,5,10
36065,Oneida,NY,9405,211,6270,1320,228671,11196.4285714286,40,5,10
36077,Otsego,NY,1005,8,729,1327,59493,985.714285714286,15,5,10
36091,Saratoga,NY,4096,28,2734,1299,229863,4864.28571428571,19,5,10
36115,Washington,NY,641,14,489,1292,61204,542.857142857143,8,5,10
37007,Anson,NC,1267,19,1014,1424,24446,903.571428571429,31,5,10
37027,Caldwell,NC,5024,27,3884,1370,82178,4071.42857142857,40,5,10
37039,Cherokee,NC,1135,15,1002,1386,28612,475,15,5,10
37049,Craven,NC,4520,79,3491,1373,102139,3675,31,5,10
37055,Dare,NC,857,5,718,1394,37009,496.428571428571,13,5,10
37059,Davie,NC,1803,13,1400,1451,42846,1439.28571428571,29,5,10
37069,Franklin,NC,2748,37,2218,1427,69685,1892.85714285714,24,5,10
37083,Halifax,NC,2552,44,2137,1462,50010,1482.14285714286,26,5,10
37091,Hertford,NC,1237,44,1058,1455,23677,639.285714285714,24,5,10
37093,Hoke,NC,2500,34,2116,1377,55234,1371.42857142857,22,5,10
37099,Jackson,NC,2003,16,1537,1416,43938,1664.28571428571,32,5,10
37111,McDowell,NC,2669,38,2100,1426,45756,2032.14285714286,36,5,10
37117,Martin,NC,1169,24,923,1401,22440,878.571428571429,33,5,10
37127,Nash,NC,5547,116,4718,1391,94298,2960.71428571429,27,5,10
37165,Scotland,NC,2372,51,2079,1460,34823,1046.42857142857,26,5,10
37175,Transylvania,NC,775,10,605,1433,34385,607.142857142857,16,5,10
37199,Yancey,NC,910,6,659,1423,18069,896.428571428571,40,5,10
38017,Cass,ND,19301,160,17777,1484,181923,5442.85714285714,26,5,10
38037,Grant,ND,169,7,160,1476,2274,32.1428571428571,13,5,10
38085,Sioux,ND,577,10,545,1504,4230,114.285714285714,24,5,10
38099,Walsh,ND,1564,21,1504,1491,10641,214.285714285714,18,5,10
39035,Cuyahoga,OH,62366,835,46333,1596,1235072,57260.7142857143,38,5,10
39039,Defiance,OH,2427,63,1817,1544,38087,2178.57142857143,44,5,10
39043,Erie,OH,4215,91,2856,1535,74266,4853.57142857143,49,5,10
39125,Paulding,OH,1066,18,842,1523,18672,800,36,5,10
40065,Jackson,OK,2230,35,2034,769,24530,700,25,5,10
48103,Crane,TX,492,9,239,701,4797,903.571428571429,88,5,10
48141,El Paso,TX,95177,1513,89762,504,839238,19339.2857142857,21,5,10
48151,Fisher,TX,207,7,173,617,3830,121.428571428571,28,5,10
48161,Freestone,TX,864,22,545,653,19717,1139.28571428571,45,5,10
48167,Galveston,TX,18606,200,15537,503,342139,10960.7142857143,28,5,10
48199,Hardin,TX,2977,47,1625,519,57602,4828.57142857143,58,5,10
48213,Henderson,TX,3224,68,2734,565,82737,1750,19,5,10
48229,Hudspeth,TX,388,7,275,562,4886,403.571428571429,58,5,10
48241,Jasper,TX,1291,40,559,666,35529,2614.28571428571,53,5,10
48245,Jefferson,TX,12390,205,11000,667,251565,4964.28571428571,18,5,10
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,52,5,10
48289,Leon,TX,697,21,470,522,17404,810.714285714286,38,5,10
48317,Martin,TX,499,12,254,453,5771,875,81,5,10
48333,Mills,TX,211,10,175,523,4873,128.571428571429,24,5,10
48347,Nacogdoches,TX,2778,91,2039,539,65204,2639.28571428571,34,5,10
48361,Orange,TX,4828,65,2563,575,83396,8089.28571428571,64,5,10
48371,Pecos,TX,1215,21,869,668,15823,1235.71428571429,56,5,10
48395,Robertson,TX,810,12,551,669,17074,925,43,5,10
48423,Smith,TX,11733,235,10366,516,232751,4882.14285714286,19,5,10
48427,Starr,TX,5512,197,4544,692,64633,3457.14285714286,42,5,10
48457,Tyler,TX,690,9,325,508,21672,1303.57142857143,46,5,10
48471,Walker,TX,5548,78,4580,675,72971,3457.14285714286,38,5,10
48475,Ward,TX,758,8,444,564,11998,1121.42857142857,62,5,10
48477,Washington,TX,1329,57,998,573,35882,1182.14285714286,28,5,10
48499,Wood,TX,1844,62,953,676,45539,3182.14285714286,52,5,10
49001,Beaver,UT,287,2,188,270,6710,353.571428571429,42,5,10
49003,Box Elder,UT,3153,23,2572,271,56046,2075,31,5,10
49011,Davis,UT,22088,78,18384,282,355481,13228.5714285714,32,5,10
40073,Kingfisher,OK,1211,8,1023,1666,15765,671.428571428571,35,5,10
40079,Le Flore,OK,3169,28,2663,758,49853,1807.14285714286,31,5,10
40145,Wagoner,OK,3924,42,3083,1676,81289,3003.57142857143,31,5,10
41005,Clackamas,OR,9016,107,7275,1692,418187,6217.85714285714,14,5,10
41021,Gilliam,OR,33,1,24,1717,1912,32.1428571428571,16,5,10
41033,Josephine,OR,972,18,655,1698,87487,1132.14285714286,12,5,10
41035,Klamath,OR,1641,14,1160,1699,68238,1717.85714285714,22,5,10
41039,Lane,OR,6223,80,4921,1708,382067,4650,12,5,10
41043,Linn,OR,2324,31,1770,1694,129749,1978.57142857143,14,5,10
41051,Multnomah,OR,23138,365,19396,1720,812855,13364.2857142857,15,5,10
41055,Sherman,OR,30,0,24,1705,1780,21.4285714285714,11,5,10
41061,Union,OR,946,13,847,1685,26835,353.571428571429,12,5,10
42005,Armstrong,PA,2853,63,2084,1731,64735,2746.42857142857,35,5,10
42029,Chester,PA,17798,459,13976,362,524989,13650,23,5,10
42035,Clinton,PA,1541,18,944,1732,38632,2132.14285714286,43,5,10
42059,Greene,PA,1332,9,914,1748,36233,1492.85714285714,34,5,10
42067,Juniata,PA,1174,34,814,1727,24763,1285.71428571429,41,5,10
42091,Montgomery,PA,31421,1062,25008,1746,830915,22903.5714285714,24,5,10
42111,Somerset,PA,4024,52,2461,364,73447,5582.14285714286,55,5,10
45005,Allendale,SC,485,9,456,1770,8688,103.571428571429,11,5,10
45019,Charleston,SC,22616,313,20783,1782,411406,6546.42857142857,15,5,10
45025,Chesterfield,SC,2107,57,1866,1789,45650,860.714285714286,17,5,10
45043,Georgetown,SC,3451,71,2899,1784,62680,1971.42857142857,27,5,10
45063,Lexington,SC,14585,253,12199,1778,298750,8521.42857142857,25,5,10
45077,Pickens,SC,8955,129,7216,1812,126884,6210.71428571429,40,5,10
45091,York,SC,13294,165,10840,1786,280979,8764.28571428571,27,5,10
46073,Jerauld,SD,258,15,244,1860,2013,50,22,5,10
46093,Meade,SD,2113,21,1897,1865,28332,771.428571428571,24,5,10
46095,Mellette,SD,213,2,192,1873,2061,75,31,5,10
46123,Tripp,SD,611,10,560,1817,5441,182.142857142857,29,5,10
47001,Anderson,TN,4926,48,3361,426,76978,5589.28571428571,53,5,10
47003,Bedford,TN,4107,54,3046,26,49713,3789.28571428571,55,5,10
47005,Benton,TN,1104,26,909,442,16160,696.428571428571,36,5,10
47019,Carter,TN,3965,76,3096,13,56391,3103.57142857143,43,5,10
47029,Cocke,TN,2433,37,1770,61,36004,2367.85714285714,49,5,10
47049,Fentress,TN,1703,27,1290,428,18523,1475,56,5,10
47063,Hamblen,TN,5155,71,3810,51,64934,4803.57142857143,54,5,10
47073,Hawkins,TN,3172,48,2218,4,56786,3407.14285714286,46,5,10
47081,Hickman,TN,1692,25,1281,34,25178,1467.85714285714,45,5,10
47097,Lauderdale,TN,2467,27,2162,16,25633,1089.28571428571,35,5,10
47121,Meigs,TN,840,14,547,50,12422,1046.42857142857,58,5,10
47149,Rutherford,TN,25529,214,19594,434,332285,21196.4285714286,48,5,10
47173,Union,TN,1102,7,787,53,19972,1125,44,5,10
48007,Aransas,TX,655,22,457,678,23510,707.142857142857,26,5,10
25001,Barnstable,MA,4519,217,3477,2907,212990,3721.42857142857,16,5,10
25013,Hampden,MA,22776,1003,18325,2912,466372,15896.4285714286,29,5,10
25025,Suffolk,MA,48654,1315,40646,2906,803907,28600,30,5,10
26033,Chippewa,MI,2600,18,2336,2920,37349,942.857142857143,23,5,10
26053,Gogebic,MI,991,32,866,3001,13975,446.428571428571,28,5,10
26063,Huron,MI,1406,35,991,2950,30981,1482.14285714286,39,5,10
26097,Mackinac,MI,361,2,324,2972,10799,132.142857142857,12,5,10
26115,Monroe,MI,7105,130,5976,2921,150500,4032.14285714286,24,5,10
13283,Treutlen,GA,427,16,390,2237,6901,132.142857142857,18,5,10
13289,Twiggs,GA,341,19,279,2202,8120,221.428571428571,24,5,10
13313,Whitfield,GA,10539,111,8596,2174,104628,6939.28571428571,50,5,10
13317,Wilkes,GA,557,10,485,2278,9777,257.142857142857,23,5,10
15001,Hawaii,HI,1823,44,1658,2296,201513,589.285714285714,3,5,10
15009,Maui,HI,1151,17,910,2298,167417,860.714285714286,5,5,10
16059,Lemhi,ID,452,9,432,2331,8027,71.4285714285714,9,5,10
16073,Owyhee,ID,846,18,763,2314,11823,296.428571428571,22,5,10
16083,Twin Falls,ID,7655,111,7172,2313,86878,1725,18,5,10
16087,Washington,ID,925,14,810,2344,10194,410.714285714286,34,5,10
17027,Clinton,IL,4156,77,3617,2422,37562,1925,41,5,10
17031,Cook,IL,371088,7724,329003,2356,5150233,150303.571428571,26,5,10
17047,Edwards,IL,348,6,263,2424,6395,303.571428571429,38,5,10
49029,Morgan,UT,740,6,586,286,12124,550,37,5,10
49035,Salt Lake,UT,99234,509,87328,279,1160437,42521.4285714286,31,5,10
49043,Summit,UT,2835,5,2444,265,42145,1396.42857142857,29,5,10
49049,Utah,UT,61289,194,53360,275,636235,28317.8571428571,37,5,10
51015,Augusta,VA,2641,22,1437,322,75558,4300,44,5,10
51037,Charlotte,VA,328,6,294,211,11880,121.428571428571,10,5,10
51051,Dickenson,VA,539,4,346,324,14318,689.285714285714,39,5,10
51053,Dinwiddie,VA,808,14,705,148,28544,367.857142857143,12,5,10
51069,Frederick,VA,3242,24,2466,188,89313,2771.42857142857,27,5,10
51073,Gloucester,VA,723,7,555,335,37348,600,15,5,10
51085,Hanover,VA,3207,65,2671,150,107766,1914.28571428571,16,5,10
51099,King George,VA,578,9,473,301,26836,375,13,5,10
51125,Nelson,VA,296,4,207,194,14930,317.857142857143,19,5,10
51131,Northampton,VA,398,31,357,336,11710,146.428571428571,12,5,10
51137,Orange,VA,793,10,666,152,37051,453.571428571429,12,5,10
51145,Powhatan,VA,671,6,515,338,29652,557.142857142857,17,5,10
51149,Prince George,VA,1672,7,1523,309,38353,532.142857142857,13,5,10
51161,Roanoke,VA,4107,53,3203,330,94186,3228.57142857143,29,5,10
51177,Spotsylvania,VA,4018,66,3394,313,136215,2228.57142857143,15,5,10
51185,Tazewell,VA,1835,13,1198,197,40595,2275,44,5,10
51199,York,VA,1262,10,992,191,68280,964.285714285714,13,5,10
53005,Benton,WA,10698,153,8788,218,204390,6821.42857142857,29,5,10
53007,Chelan,WA,4601,34,3970,857,77200,2253.57142857143,26,5,10
53009,Clallam,WA,633,4,518,867,77331,410.714285714286,5,5,10
53015,Cowlitz,WA,2071,19,1566,868,110593,1803.57142857143,15,5,10
53025,Grant,WA,6289,72,5315,879,97733,3478.57142857143,30,5,10
53031,Jefferson,WA,204,1,176,858,32221,100,3,5,10
53037,Kittitas,WA,1517,23,1214,216,47935,1082.14285714286,20,5,10
53043,Lincoln,WA,221,4,184,856,10939,132.142857142857,11,5,10
12077,Liberty,FL,676,14,628,2094,8354,171.428571428571,19,5,10
72054,Florida,PR,611,NA,527,1219,11317,300,24,5,10
72113,Ponce,PR,2088,NA,1813,1346,131881,982.142857142857,7,5,10
72115,Quebradillas,PR,547,NA,428,1220,22918,425,17,5,10
72141,Utuado,PR,652,NA,495,1216,27395,560.714285714286,19,5,10
72147,Vieques,PR,165,NA,111,1349,8386,192.857142857143,21,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1018,17,866,1895,13202,542.857142857143,34,5,10
5093,Mississippi,AR,4045,90,3516,1897,40651,1889.28571428571,38,5,10
5095,Monroe,AR,405,5,335,1923,6701,250,32,5,10
5099,Nevada,AR,549,19,492,3201,8252,203.571428571429,22,5,10
5103,Ouachita,AR,1190,22,942,1926,23382,885.714285714286,32,5,10
5109,Pike,AR,557,7,429,3219,10718,457.142857142857,35,5,10
5117,Prairie,AR,453,12,380,1899,8062,260.714285714286,28,5,10
5133,Sevier,AR,1954,20,1800,1917,17007,550,28,5,10
5147,Woodruff,AR,297,1,222,1901,6320,267.857142857143,35,5,10
6045,Mendocino,CA,2230,25,1759,1965,86749,1682.14285714286,18,5,10
6051,Mono,CA,766,3,554,1949,14444,757.142857142857,42,5,10
24011,Caroline,MD,1215,10,1047,2905,33406,600,17,5,10
24033,Prince George's,MD,50438,1036,44244,2889,909327,22121.4285714286,22,5,10
24043,Washington,MD,6631,118,4991,2902,151049,5857.14285714286,33,5,10
25007,Dukes,MA,424,0,310,2908,17332,407.142857142857,21,5,10
25017,Middlesex,MA,65653,2597,52345,2909,1611699,47528.5714285714,26,5,10
26041,Delta,MI,2820,73,2626,3000,35784,692.857142857143,18,5,10
26099,Macomb,MI,47426,1520,41547,2993,873972,20996.4285714286,22,5,10
26103,Marquette,MI,4267,49,3966,2985,66699,1075,15,5,10
26135,Oscoda,MI,279,14,232,2944,8241,167.857142857143,19,5,10
26147,St. Clair,MI,6467,134,5324,2958,159128,4082.14285714286,23,5,10
26163,Wayne,MI,80316,3517,70257,2968,1749343,35925,19,5,10
27023,Chippewa,MN,1214,19,1038,3028,11800,628.571428571429,42,5,10
27053,Hennepin,MN,82734,1313,73512,3025,1265843,32935.7142857143,23,5,10
27077,Lake of the Woods,MN,144,1,115,3120,3740,103.571428571429,24,5,10
27091,Martin,MN,1506,23,1318,3035,19683,671.428571428571,29,5,10
27129,Renville,MN,1234,37,1071,3131,14548,582.142857142857,34,5,10
27139,Scott,MN,10546,73,9417,3099,149013,4032.14285714286,24,5,10
27163,Washington,MN,17691,170,15590,3132,262440,7503.57142857143,25,5,10
28007,Attala,MS,1537,43,1299,115,18174,850,38,5,10
28033,DeSoto,MS,13081,128,11051,251,184945,7250,33,5,10
28055,Issaquena,MS,140,4,129,100,1327,39.2857142857143,26,5,10
28075,Lauderdale,MS,4487,164,3834,109,74125,2332.14285714286,27,5,10
28143,Tunica,MS,694,19,644,104,9632,178.571428571429,17,5,10
28157,Wilkinson,MS,498,22,441,105,8630,203.571428571429,21,5,10
28163,Yazoo,MS,1948,50,1696,114,29690,900,26,5,10
29023,Butler,MO,2646,12,2359,238,42478,1025,22,5,10
29029,Camden,MO,2922,58,2626,802,46305,1057.14285714286,21,5,10
29031,Cape Girardeau,MO,7089,105,6160,134,78871,3317.85714285714,35,5,10
29033,Carroll,MO,593,9,490,239,8679,367.857142857143,35,5,10
17075,Iroquois,IL,2187,45,1898,2389,27114,1032.14285714286,32,5,10
17129,Menard,IL,668,6,547,2353,12196,432.142857142857,30,5,10
17161,Rock Island,IL,10391,220,9191,2373,141879,4285.71428571429,26,5,10
17175,Stark,IL,413,14,325,2401,5342,314.285714285714,46,5,10
17185,Wabash,IL,948,10,696,2376,11520,900,56,5,10
18009,Blackford,IN,826,21,705,1636,11758,432.142857142857,31,5,10
18035,Delaware,IN,7036,126,5867,1621,114135,4175,31,5,10
18067,Howard,IN,5972,105,4570,2484,82544,5007.14285714286,46,5,10
18083,Knox,IN,2707,34,2256,1608,36594,1610.71428571429,36,5,10
18159,Tipton,IN,959,32,722,2460,15148,846.428571428571,44,5,10
18175,Washington,IN,1266,12,964,1604,28036,1078.57142857143,32,5,10
49025,Kane,UT,303,1,205,264,7886,350,36,5,10
