GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12123,Taylor,FL,2624,41,2568,2135,21569,120,5,3,10
12127,Volusia,FL,34240,650,32839,2126,553284,3002.14285714286,5,3,10
12131,Walton,FL,6996,80,6746,2097,74071,535.714285714286,7,3,10
12133,Washington,FL,2616,41,2554,2070,25473,132.857142857143,5,3,10
13009,Baldwin,GA,4275,108,4133,2218,44890,304.285714285714,7,3,10
13027,Brooks,GA,1278,45,1228,2279,15457,107.142857142857,7,3,10
13103,Effingham,GA,4170,60,3905,2188,64296,567.857142857143,8,3,10
13121,Fulton,GA,84805,1119,81190,2294,1063937,7746.42857142857,7,3,10
13141,Hancock,GA,879,57,852,2173,8457,57.8571428571429,7,3,10
13149,Heard,GA,803,16,765,2141,11923,81.4285714285714,7,3,10
13179,Liberty,GA,3098,50,2935,2197,61435,349.285714285714,6,3,10
13183,Long,GA,798,12,764,2148,19559,72.8571428571429,4,3,10
13189,McDuffie,GA,2275,43,2190,2138,21312,182.142857142857,8,3,10
13209,Montgomery,GA,863,21,842,2210,9172,45,5,3,10
13229,Pierce,GA,2312,50,2240,2158,19465,154.285714285714,8,3,10
13267,Tattnall,GA,2183,58,2120,2162,25286,135,5,3,10
13271,Telfair,GA,1248,52,1220,2151,15860,60,4,3,10
13291,Union,GA,2064,65,1998,2152,24511,141.428571428571,6,3,10
13305,Wayne,GA,3298,77,3144,2215,29927,330,10,3,10
13319,Wilkinson,GA,876,23,834,2209,8954,90,10,3,10
15007,Kauai,HI,184,1,181,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,307,2,298,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,198,1,193,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,69,0,69,2326,1106,0,0,3,10
16027,Canyon,ID,24660,276,24258,2327,229849,861.428571428571,4,3,10
16037,Custer,ID,230,3,228,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1606,12,1565,2337,27511,87.8571428571429,3,3,10
16043,Fremont,ID,999,14,969,2338,13099,64.2857142857143,5,3,10
16061,Lewis,ID,376,6,374,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,484,11,482,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,794,5,783,2305,11392,23.5714285714286,2,3,10
19175,Union,IA,1177,31,1165,1655,12241,25.7142857142857,2,3,10
20053,Ellsworth,KS,1206,4,1199,2588,6102,15,2,3,10
20095,Kingman,KS,727,11,711,2633,7152,34.2857142857143,5,3,10
20135,Ness,KS,364,15,360,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,175,0,175,2627,1518,0,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3395,64,3399,698,32565,-8.57142857142857,0,3,10
48035,Bosque,TX,1583,30,1539,493,18685,94.2857142857143,5,3,10
48053,Burnet,TX,4141,58,3993,580,48155,317.142857142857,6,3,10
48055,Caldwell,TX,5146,82,5077,451,43664,147.857142857143,3,3,10
48083,Coleman,TX,707,28,701,560,8175,12.8571428571429,2,3,10
29057,Dade,MO,704,30,704,227,7561,0,0,3,10
29143,New Madrid,MO,1769,45,1766,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2044,26,2019,809,19136,53.5714285714286,3,3,10
29189,St. Louis,MO,88027,1960,85990,380,994205,4365,4,3,10
29199,Scotland,MO,263,3,246,800,4902,36.4285714285714,7,3,10
29207,Stoddard,MO,2305,36,2278,788,29025,57.8571428571429,2,3,10
30015,Chouteau,MT,485,5,476,815,5635,19.2857142857143,3,3,10
30023,Deer Lodge,MT,1029,13,1007,835,9140,47.1428571428571,5,3,10
30029,Flathead,MT,10852,74,10529,948,103806,692.142857142857,6,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,688,7,663,840,8600,53.5714285714286,6,3,10
30071,Phillips,MT,498,14,485,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,888,7,881,941,6890,15,2,3,10
30085,Roosevelt,MT,1563,52,1522,819,11004,87.8571428571429,8,3,10
30087,Rosebud,MT,1166,44,1154,841,8937,25.7142857142857,3,3,10
30105,Valley,MT,819,11,798,935,7396,45,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1594,23,1535,854,45723,126.428571428571,3,3,10
21189,Owsley,KY,419,10,387,2791,4415,68.5714285714286,14,3,10
21195,Pike,KY,5093,57,4862,2779,57876,495,8,3,10
21217,Taylor,KY,2762,32,2575,2794,25769,400.714285714286,14,3,10
21237,Wolfe,KY,422,4,413,2749,7157,19.2857142857143,3,3,10
21239,Woodford,KY,1966,4,1890,2770,26734,162.857142857143,6,3,10
22001,Acadia,LA,6061,183,5968,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,3865,117,3597,2856,40144,574.285714285714,13,3,10
22011,Beauregard,LA,2805,65,2725,2815,37497,171.428571428571,4,3,10
22029,Concordia,LA,1770,55,1739,2863,19259,66.4285714285714,3,3,10
22031,De Soto,LA,2635,71,2590,2844,27463,96.4285714285714,4,3,10
22033,East Baton Rouge,LA,35389,732,34357,2806,440059,2211.42857142857,5,3,10
22047,Iberville,LA,3409,91,3325,2845,32511,180,5,3,10
22071,Orleans,LA,28341,760,27544,2850,390144,1707.85714285714,4,3,10
22081,Red River,LA,859,36,847,2846,8442,25.7142857142857,3,3,10
22099,St. Martin,LA,4825,112,4750,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,3913,93,3851,2842,38340,132.857142857143,3,3,10
23013,Knox,ME,630,5,599,2875,39772,66.4285714285714,2,3,10
23015,Lincoln,ME,576,2,528,2867,34634,102.857142857143,3,3,10
24003,Anne Arundel,MD,35424,532,34230,2890,579234,2558.57142857143,4,3,10
18103,Miami,IN,3562,64,3491,1626,35516,152.142857142857,4,3,10
18129,Posey,IN,2601,31,2545,1614,25427,120,5,3,10
18147,Spencer,IN,2169,30,2107,2458,20277,132.857142857143,6,3,10
19001,Adair,IA,790,26,755,1660,7152,75,10,3,10
19045,Clinton,IA,4914,83,4839,2567,46429,160.714285714286,3,3,10
19083,Hardin,IA,1660,39,1646,2510,16846,30,2,3,10
19111,Lee,IA,3483,51,3448,2558,33657,75,2,3,10
31167,Stanton,NE,348,9,344,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,76339,2610,71373,1172,932202,10641.4285714286,11,3,10
34007,Camden,NJ,43731,1136,41999,1171,506471,3711.42857142857,7,3,10
34013,Essex,NJ,72740,2666,68743,1163,798975,8565,10,3,10
34023,Middlesex,NJ,71812,2081,67872,1167,825062,8442.85714285714,10,3,10
34041,Warren,NJ,6934,216,6530,1174,105267,865.714285714286,8,3,10
35007,Colfax,NM,851,46,834,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,132,0,130,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,698,43,676,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,7257,122,6940,1293,126903,679.285714285714,5,3,10
36029,Erie,NY,64414,1594,60736,1334,918702,7881.42857142857,8,3,10
36043,Herkimer,NY,4534,106,4401,1287,61319,285,5,3,10
36045,Jefferson,NY,4724,63,4352,1318,109834,797.142857142857,7,3,10
36053,Madison,NY,3806,84,3657,1335,70941,319.285714285714,4,3,10
36065,Oneida,NY,19583,475,19031,1320,228671,1182.85714285714,5,3,10
36077,Otsego,NY,2307,43,2132,1327,59493,375,6,3,10
36091,Saratoga,NY,11796,145,11212,1299,229863,1251.42857142857,5,3,10
36115,Washington,NY,2295,52,2110,1292,61204,396.428571428571,6,3,10
37007,Anson,NC,2267,52,2179,1424,24446,188.571428571429,8,3,10
37027,Caldwell,NC,8556,67,8285,1370,82178,580.714285714286,7,3,10
37039,Cherokee,NC,2092,18,1972,1386,28612,257.142857142857,9,3,10
37049,Craven,NC,8209,113,7742,1373,102139,1000.71428571429,9,3,10
37055,Dare,NC,1842,8,1790,1394,37009,111.428571428571,3,3,10
37059,Davie,NC,3507,28,3325,1451,42846,390,9,3,10
37069,Franklin,NC,5241,43,4964,1427,69685,593.571428571429,8,3,10
37083,Halifax,NC,4972,96,4807,1462,50010,353.571428571429,7,3,10
37091,Hertford,NC,1941,60,1872,1455,23677,147.857142857143,6,3,10
37093,Hoke,NC,4088,54,3895,1377,55234,413.571428571429,7,3,10
37099,Jackson,NC,3297,48,3133,1416,43938,351.428571428571,8,3,10
37111,McDowell,NC,4771,55,4548,1426,45756,477.857142857143,10,3,10
37117,Martin,NC,2057,37,1956,1401,22440,216.428571428571,9,3,10
37127,Nash,NC,9644,167,9071,1391,94298,1227.85714285714,12,3,10
37165,Scotland,NC,3465,75,3314,1460,34823,323.571428571429,9,3,10
37175,Transylvania,NC,1885,27,1764,1433,34385,259.285714285714,7,3,10
37199,Yancey,NC,1442,24,1386,1423,18069,120,6,3,10
38017,Cass,ND,21352,195,21074,1484,181923,595.714285714286,3,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,642,11,640,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1748,24,1735,1491,10641,27.8571428571429,3,3,10
39035,Cuyahoga,OH,94867,1715,91924,1596,1235072,6306.42857142857,5,3,10
39039,Defiance,OH,3688,102,3569,1544,38087,255,6,3,10
39043,Erie,OH,6820,184,6626,1535,74266,415.714285714286,6,3,10
39125,Paulding,OH,1583,23,1546,1523,18672,79.2857142857143,4,3,10
40065,Jackson,OK,2885,44,2810,769,24530,160.714285714286,6,3,10
48103,Crane,TX,513,11,500,701,4797,27.8571428571429,6,3,10
48141,El Paso,TX,122774,2322,118248,504,839238,9698.57142857143,11,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1734,42,1849,653,19717,-246.428571428571,0,3,10
48167,Galveston,TX,34137,336,32668,503,342139,3147.85714285714,9,3,10
48199,Hardin,TX,4799,92,4643,519,57602,334.285714285714,6,3,10
48213,Henderson,TX,5528,151,5300,565,82737,488.571428571429,6,3,10
48229,Hudspeth,TX,496,11,483,562,4886,27.8571428571429,6,3,10
48241,Jasper,TX,2291,77,2213,666,35529,167.142857142857,5,3,10
48245,Jefferson,TX,18072,340,17674,667,251565,852.857142857143,3,3,10
48261,Kenedy,TX,33,2,32,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1527,36,1490,522,17404,79.2857142857143,4,3,10
48317,Martin,TX,612,18,608,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,626,20,601,523,4873,53.5714285714286,10,3,10
48347,Nacogdoches,TX,4048,145,3917,539,65204,280.714285714286,4,3,10
48361,Orange,TX,7485,109,7037,575,83396,960,11,3,10
48371,Pecos,TX,1482,32,1431,668,15823,109.285714285714,7,3,10
48395,Robertson,TX,1997,35,1956,669,17074,87.8571428571429,5,3,10
48423,Smith,TX,18743,396,18230,516,232751,1099.28571428571,5,3,10
48427,Starr,TX,8796,265,8845,692,64633,-105,0,3,10
48457,Tyler,TX,1178,33,1134,508,21672,94.2857142857143,4,3,10
48471,Walker,TX,8452,113,8149,675,72971,649.285714285714,8,3,10
48475,Ward,TX,1114,20,1080,564,11998,72.8571428571429,6,3,10
48477,Washington,TX,3634,81,3540,573,35882,201.428571428571,6,3,10
48499,Wood,TX,3194,115,3089,676,45539,225,5,3,10
49001,Beaver,UT,640,4,609,270,6710,66.4285714285714,10,3,10
49003,Box Elder,UT,4825,43,4697,271,56046,274.285714285714,5,3,10
49011,Davis,UT,34512,139,33338,282,355481,2515.71428571429,7,3,10
40073,Kingfisher,OK,1972,23,1915,1666,15765,122.142857142857,8,3,10
40079,Le Flore,OK,5286,43,5124,758,49853,347.142857142857,7,3,10
40145,Wagoner,OK,7650,80,7416,1676,81289,501.428571428571,6,3,10
41005,Clackamas,OR,13310,178,12978,1692,418187,711.428571428571,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2316,49,2154,1698,87487,347.142857142857,4,3,10
41035,Klamath,OR,2774,55,2701,1699,68238,156.428571428571,2,3,10
41039,Lane,OR,10172,126,9708,1708,382067,994.285714285714,3,3,10
41043,Linn,OR,3565,56,3465,1694,129749,214.285714285714,2,3,10
41051,Multnomah,OR,31799,534,31021,1720,812855,1667.14285714286,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1275,19,1235,1685,26835,85.7142857142857,3,3,10
42005,Armstrong,PA,4886,116,4755,1731,64735,280.714285714286,4,3,10
42029,Chester,PA,30317,721,28871,362,524989,3098.57142857143,6,3,10
42035,Clinton,PA,2746,55,2611,1732,38632,289.285714285714,7,3,10
42059,Greene,PA,2657,33,2530,1748,36233,272.142857142857,7,3,10
42067,Juniata,PA,1811,80,1750,1727,24763,130.714285714286,5,3,10
42091,Montgomery,PA,53371,1532,51044,1746,830915,4986.42857142857,6,3,10
42111,Somerset,PA,6657,187,6502,364,73447,332.142857142857,4,3,10
45005,Allendale,SC,839,15,753,1770,8688,184.285714285714,19,3,10
45019,Charleston,SC,37773,447,35374,1782,411406,5140.71428571429,12,3,10
45025,Chesterfield,SC,4227,96,3798,1789,45650,919.285714285714,18,3,10
45043,Georgetown,SC,6136,133,5831,1784,62680,653.571428571429,10,3,10
45063,Lexington,SC,29543,428,26621,1778,298750,6261.42857142857,19,3,10
45077,Pickens,SC,16289,263,15448,1812,126884,1802.14285714286,13,3,10
45091,York,SC,26351,325,23908,1786,280979,5235,17,3,10
46073,Jerauld,SD,271,16,268,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2577,31,2516,1865,28332,130.714285714286,4,3,10
46095,Mellette,SD,247,2,242,1873,2061,10.7142857142857,5,3,10
46123,Tripp,SD,694,16,667,1817,5441,57.8571428571429,10,3,10
47001,Anderson,TN,7922,156,7576,426,76978,741.428571428571,9,3,10
47003,Bedford,TN,5771,117,5672,26,49713,212.142857142857,4,3,10
47005,Benton,TN,1500,39,1418,442,16160,175.714285714286,10,3,10
47019,Carter,TN,5938,152,5795,13,56391,306.428571428571,5,3,10
47029,Cocke,TN,3968,92,3817,61,36004,323.571428571429,9,3,10
47049,Fentress,TN,2285,44,2242,428,18523,92.1428571428571,5,3,10
47063,Hamblen,TN,7972,161,7658,51,64934,672.857142857143,10,3,10
47073,Hawkins,TN,5207,94,4997,4,56786,450,8,3,10
47081,Hickman,TN,2636,40,2460,34,25178,377.142857142857,14,3,10
47097,Lauderdale,TN,3096,42,3072,16,25633,51.4285714285714,2,3,10
47121,Meigs,TN,1256,21,1234,50,12422,47.1428571428571,4,3,10
47149,Rutherford,TN,38014,377,36557,434,332285,3122.14285714286,9,3,10
47173,Union,TN,1699,31,1620,53,19972,169.285714285714,8,3,10
48007,Aransas,TX,1118,34,1101,678,23510,36.4285714285714,2,3,10
25001,Barnstable,MA,9955,398,9459,2907,212990,1062.85714285714,5,3,10
25013,Hampden,MA,41301,1320,39264,2912,466372,4365,9,3,10
25025,Suffolk,MA,77569,1685,74668,2906,803907,6216.42857142857,8,3,10
26033,Chippewa,MI,4826,43,4670,2920,37349,334.285714285714,9,3,10
26053,Gogebic,MI,1267,47,1227,3001,13975,85.7142857142857,6,3,10
26063,Huron,MI,2135,59,2059,2950,30981,162.857142857143,5,3,10
26097,Mackinac,MI,441,3,429,2972,10799,25.7142857142857,2,3,10
26115,Monroe,MI,9705,202,9464,2921,150500,516.428571428571,3,3,10
13283,Treutlen,GA,834,22,789,2237,6901,96.4285714285714,13,3,10
13289,Twiggs,GA,614,36,590,2202,8120,51.4285714285714,6,3,10
13313,Whitfield,GA,15884,213,15527,2174,104628,765,7,3,10
13317,Wilkes,GA,1020,21,979,2278,9777,87.8571428571429,9,3,10
15001,Hawaii,HI,2267,53,2234,2296,201513,70.7142857142857,0,3,10
15009,Maui,HI,2714,32,2505,2298,167417,447.857142857143,3,3,10
16059,Lemhi,ID,495,9,485,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1004,25,995,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,8993,123,8880,2313,86878,242.142857142857,3,3,10
16087,Washington,ID,1174,21,1168,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5563,98,5507,2422,37562,120,3,3,10
17031,Cook,IL,472206,9872,463581,2356,5150233,18482.1428571429,4,3,10
17047,Edwards,IL,523,11,514,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1125,11,1109,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,138058,746,134381,279,1160437,7879.28571428571,7,3,10
49043,Summit,UT,4963,8,4780,265,42145,392.142857142857,9,3,10
49049,Utah,UT,89661,327,87084,275,636235,5522.14285714286,8,3,10
51015,Augusta,VA,5156,55,5007,322,75558,319.285714285714,4,3,10
51037,Charlotte,VA,740,11,701,211,11880,83.5714285714286,7,3,10
51051,Dickenson,VA,874,14,841,324,14318,70.7142857142857,5,3,10
51053,Dinwiddie,VA,1773,25,1650,148,28544,263.571428571429,9,3,10
51069,Frederick,VA,6711,61,6474,188,89313,507.857142857143,6,3,10
51073,Gloucester,VA,1843,35,1698,335,37348,310.714285714286,8,3,10
51085,Hanover,VA,6600,119,6235,150,107766,782.142857142857,7,3,10
51099,King George,VA,1406,15,1326,301,26836,171.428571428571,6,3,10
51125,Nelson,VA,762,7,720,194,14930,90,6,3,10
51131,Northampton,VA,709,32,671,336,11710,81.4285714285714,7,3,10
51137,Orange,VA,1811,24,1708,152,37051,220.714285714286,6,3,10
51145,Powhatan,VA,1634,8,1515,338,29652,255,8,3,10
51149,Prince George,VA,2931,12,2775,309,38353,334.285714285714,8,3,10
51161,Roanoke,VA,7259,100,6875,330,94186,822.857142857143,8,3,10
51177,Spotsylvania,VA,8221,96,7799,313,136215,904.285714285714,6,3,10
51185,Tazewell,VA,3179,43,3110,197,40595,147.857142857143,4,3,10
51199,York,VA,2984,29,2774,191,68280,450,6,3,10
53005,Benton,WA,14961,204,14585,218,204390,805.714285714286,4,3,10
53007,Chelan,WA,6222,62,6081,857,77200,302.142857142857,4,3,10
53009,Clallam,WA,979,8,934,867,77331,96.4285714285714,1,3,10
53015,Cowlitz,WA,4258,61,4014,868,110593,522.857142857143,5,3,10
53025,Grant,WA,8903,114,8588,879,97733,675,7,3,10
53031,Jefferson,WA,335,2,325,858,32221,21.4285714285714,1,3,10
53037,Kittitas,WA,2223,30,2131,216,47935,197.142857142857,4,3,10
53043,Lincoln,WA,336,5,327,856,10939,19.2857142857143,2,3,10
12077,Liberty,FL,1039,15,1019,2094,8354,42.8571428571429,5,3,10
72054,Florida,PR,675,NA,667,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,3050,NA,2896,1346,131881,330,2,3,10
72115,Quebradillas,PR,708,NA,689,1220,22918,40.7142857142857,2,3,10
72141,Utuado,PR,851,NA,841,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1528,24,1470,1895,13202,124.285714285714,9,3,10
5093,Mississippi,AR,5549,112,5468,1897,40651,173.571428571429,4,3,10
5095,Monroe,AR,823,17,796,1923,6701,57.8571428571429,8,3,10
5099,Nevada,AR,776,24,749,3201,8252,57.8571428571429,7,3,10
5103,Ouachita,AR,2150,50,2098,1926,23382,111.428571428571,5,3,10
5109,Pike,AR,969,22,921,3219,10718,102.857142857143,9,3,10
5117,Prairie,AR,863,24,850,1899,8062,27.8571428571429,3,3,10
5133,Sevier,AR,2607,29,2510,1917,17007,207.857142857143,12,3,10
5147,Woodruff,AR,615,11,599,1901,6320,34.2857142857143,5,3,10
6045,Mendocino,CA,3796,43,3659,1965,86749,293.571428571429,3,3,10
6051,Mono,CA,1189,4,1170,1949,14444,40.7142857142857,3,3,10
24011,Caroline,MD,2027,19,1978,2905,33406,105,3,3,10
24033,Prince George's,MD,72817,1327,70493,2889,909327,4980,5,3,10
24043,Washington,MD,12347,252,11862,2902,151049,1039.28571428571,7,3,10
25007,Dukes,MA,858,0,826,2908,17332,68.5714285714286,4,3,10
25017,Middlesex,MA,110899,3416,106482,2909,1611699,9465,6,3,10
26041,Delta,MI,3124,84,3092,3000,35784,68.5714285714286,2,3,10
26099,Macomb,MI,59094,1965,57655,2993,873972,3083.57142857143,4,3,10
26103,Marquette,MI,4799,56,4776,2985,66699,49.2857142857143,1,3,10
26135,Oscoda,MI,399,19,389,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,8647,256,8424,2958,159128,477.857142857143,3,3,10
26163,Wayne,MI,101370,4134,98998,2968,1749343,5082.85714285714,3,3,10
27023,Chippewa,MN,1357,35,1346,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,99972,1578,97742,3025,1265843,4778.57142857143,4,3,10
27077,Lake of the Woods,MN,213,1,209,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,1875,28,1796,3035,19683,169.285714285714,8,3,10
27129,Renville,MN,1480,40,1430,3131,14548,107.142857142857,7,3,10
27139,Scott,MN,13159,107,12732,3099,149013,915,6,3,10
27163,Washington,MN,21896,253,21353,3132,262440,1163.57142857143,4,3,10
28007,Attala,MS,2062,69,2043,115,18174,40.7142857142857,2,3,10
28033,DeSoto,MS,19560,229,18991,251,184945,1219.28571428571,6,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6784,225,6592,109,74125,411.428571428571,5,3,10
28143,Tunica,MS,986,23,953,104,9632,70.7142857142857,7,3,10
28157,Wilkinson,MS,622,26,614,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2838,62,2770,114,29690,145.714285714286,5,3,10
29023,Butler,MO,3466,34,3333,238,42478,285,6,3,10
29029,Camden,MO,3717,81,3681,802,46305,77.1428571428571,2,3,10
29031,Cape Girardeau,MO,9281,132,9161,134,78871,257.142857142857,3,3,10
29033,Carroll,MO,833,23,824,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,2766,62,2739,2389,27114,57.8571428571429,2,3,10
17129,Menard,IL,1034,12,1013,2353,12196,45,4,3,10
17161,Rock Island,IL,13030,329,12743,2373,141879,615,4,3,10
17175,Stark,IL,537,22,521,2401,5342,34.2857142857143,6,3,10
17185,Wabash,IL,1298,15,1289,2376,11520,19.2857142857143,2,3,10
18009,Blackford,IN,1214,27,1197,1636,11758,36.4285714285714,3,3,10
18035,Delaware,IN,9828,183,9685,1621,114135,306.428571428571,3,3,10
18067,Howard,IN,9041,199,8899,2484,82544,304.285714285714,4,3,10
