GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
11001,District of Columbia,DC,46941,1097,45328,2061,705749,3456.42857142857,5,3,10
12009,Brevard,FL,39745,847,37984,2073,601942,3773.57142857143,6,3,10
12023,Columbia,FL,8026,165,7907,2115,71686,255,4,3,10
12039,Gadsden,FL,5602,94,5546,2098,45660,120,3,3,10
12055,Highlands,FL,8210,340,7827,2109,106221,820.714285714286,8,3,10
12065,Jefferson,FL,1463,27,1434,2100,14246,62.1428571428571,4,3,10
12073,Leon,FL,31069,309,30510,2127,293582,1197.85714285714,4,3,10
12095,Orange,FL,132715,1230,126467,2106,1393452,13388.5714285714,9,3,10
12107,Putnam,FL,6319,138,6091,2118,74521,488.571428571429,6,3,10
12123,Taylor,FL,2707,45,2697,2135,21569,21.4285714285714,1,3,10
12127,Volusia,FL,41652,773,39322,2126,553284,4992.85714285714,9,3,10
12131,Walton,FL,7646,87,7400,2097,74071,527.142857142857,7,3,10
12133,Washington,FL,2701,51,2681,2070,25473,42.8571428571429,2,3,10
13009,Baldwin,GA,4468,127,4443,2218,44890,53.5714285714286,1,3,10
13027,Brooks,GA,1378,47,1369,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4525,67,4448,2188,64296,165,2,3,10
13121,Fulton,GA,95065,1340,93019,2294,1063937,4384.28571428571,4,3,10
13141,Hancock,GA,913,65,908,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,855,19,835,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,3880,62,3717,2197,61435,349.285714285714,6,3,10
13183,Long,GA,834,11,823,2148,19559,23.5714285714286,1,3,10
13189,McDuffie,GA,2433,48,2391,2138,21312,90,4,3,10
13209,Montgomery,GA,878,23,868,2210,9172,21.4285714285714,2,3,10
13229,Pierce,GA,2432,56,2388,2158,19465,94.2857142857143,5,3,10
13267,Tattnall,GA,2293,65,2276,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1287,57,1276,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2186,70,2157,2152,24511,62.1428571428571,2,3,10
13305,Wayne,GA,3539,84,3480,2215,29927,126.428571428571,4,3,10
13319,Wilkinson,GA,921,28,919,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,206,1,201,2299,72293,10.7142857142857,0,3,10
16015,Boise,ID,344,2,330,2316,7831,30,4,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26185,292,25818,2327,229849,786.428571428571,3,3,10
16037,Custer,ID,244,3,242,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1931,14,1828,2337,27511,220.714285714286,8,3,10
16043,Fremont,ID,1124,14,1101,2338,13099,49.2857142857143,4,3,10
16061,Lewis,ID,388,9,385,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,832,6,827,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1241,32,1232,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1218,25,1216,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,752,15,744,2633,7152,17.1428571428571,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,182,6,159,609,1887,49.2857142857143,23,3,10
48025,Bee,TX,3474,72,3466,698,32565,17.1428571428571,0,3,10
48035,Bosque,TX,1654,33,1641,493,18685,27.8571428571429,2,3,10
48053,Burnet,TX,4629,63,4521,580,48155,231.428571428571,5,3,10
48055,Caldwell,TX,5493,96,5414,451,43664,169.285714285714,4,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,728,31,723,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,2095,43,2109,808,17076,-30,0,3,10
29157,Perry,MO,2172,30,2172,809,19136,0,0,3,10
29189,St. Louis,MO,96058,2147,93782,380,994205,4877.14285714286,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2465,37,2496,788,29025,-66.4285714285714,0,3,10
30015,Chouteau,MT,497,6,494,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1092,15,1071,835,9140,45,5,3,10
30029,Flathead,MT,11606,91,11456,948,103806,321.428571428571,3,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,762,8,733,840,8600,62.1428571428571,7,3,10
30071,Phillips,MT,521,16,519,950,3954,4.28571428571429,0,3,10
30077,Powell,MT,915,10,909,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1616,54,1597,819,11004,40.7142857142857,4,3,10
30087,Rosebud,MT,1194,48,1194,841,8937,0,0,3,10
30105,Valley,MT,878,18,869,935,7396,19.2857142857143,3,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1953,28,1823,854,45723,278.571428571429,6,3,10
21189,Owsley,KY,488,12,484,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5459,91,5394,2779,57876,139.285714285714,2,3,10
21217,Taylor,KY,3004,43,2957,2794,25769,100.714285714286,4,3,10
21237,Wolfe,KY,498,5,469,2749,7157,62.1428571428571,8,3,10
21239,Woodford,KY,2115,19,2084,2770,26734,66.4285714285714,2,3,10
22001,Acadia,LA,6437,191,6318,2827,62045,255,4,3,10
22009,Avoyelles,LA,4128,123,4014,2856,40144,244.285714285714,6,3,10
22011,Beauregard,LA,3135,75,3056,2815,37497,169.285714285714,4,3,10
22029,Concordia,LA,1850,60,1835,2863,19259,32.1428571428571,2,3,10
22031,De Soto,LA,2750,77,2729,2844,27463,45,2,3,10
22033,East Baton Rouge,LA,38601,790,37701,2806,440059,1928.57142857143,4,3,10
22047,Iberville,LA,3775,98,3729,2845,32511,98.5714285714286,3,3,10
22071,Orleans,LA,29670,789,29396,2850,390144,587.142857142857,2,3,10
22081,Red River,LA,865,38,864,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5165,115,5032,2803,53431,285,5,3,10
22119,Webster,LA,4048,111,4019,2842,38340,62.1428571428571,2,3,10
23013,Knox,ME,925,5,832,2875,39772,199.285714285714,5,3,10
23015,Lincoln,ME,792,2,692,2867,34634,214.285714285714,6,3,10
24003,Anne Arundel,MD,41624,586,39787,2890,579234,3936.42857142857,7,3,10
18103,Miami,IN,3739,66,3696,1626,35516,92.1428571428571,3,3,10
18129,Posey,IN,2695,33,2670,1614,25427,53.5714285714286,2,3,10
18147,Spencer,IN,2283,31,2267,2458,20277,34.2857142857143,2,3,10
19001,Adair,IA,848,32,839,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5417,91,5279,2567,46429,295.714285714286,6,3,10
19083,Hardin,IA,1818,42,1773,2510,16846,96.4285714285714,6,3,10
19111,Lee,IA,3692,55,3657,2558,33657,75,2,3,10
31167,Stanton,NE,358,9,356,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,99235,2802,94657,1172,932202,9810,10,3,10
34007,Camden,NJ,52764,1251,50148,1171,506471,5605.71428571429,10,3,10
34013,Essex,NJ,93695,2856,88166,1163,798975,11847.8571428571,14,3,10
34023,Middlesex,NJ,90823,2271,86006,1167,825062,10322.1428571429,12,3,10
34041,Warren,NJ,9412,230,8755,1174,105267,1407.85714285714,13,3,10
35007,Colfax,NM,896,47,879,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,137,1,134,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,728,47,714,1263,10791,30,3,3,10
36013,Chautauqua,NY,8459,137,8077,1293,126903,818.571428571429,6,3,10
36029,Erie,NY,83524,1718,77089,1334,918702,13789.2857142857,14,3,10
36043,Herkimer,NY,4946,107,4824,1287,61319,261.428571428571,4,3,10
36045,Jefferson,NY,5487,65,5305,1318,109834,390,4,3,10
36053,Madison,NY,4321,86,4173,1335,70941,317.142857142857,4,3,10
36065,Oneida,NY,21556,498,21021,1320,228671,1146.42857142857,5,3,10
36077,Otsego,NY,3221,47,3030,1327,59493,409.285714285714,7,3,10
36091,Saratoga,NY,14517,163,13826,1299,229863,1480.71428571429,6,3,10
36115,Washington,NY,2879,55,2755,1292,61204,265.714285714286,4,3,10
37007,Anson,NC,2495,55,2442,1424,24446,113.571428571429,4,3,10
37027,Caldwell,NC,9143,103,9017,1370,82178,270,3,3,10
37039,Cherokee,NC,2402,20,2312,1386,28612,192.857142857143,6,3,10
37049,Craven,NC,9108,123,8942,1373,102139,355.714285714286,3,3,10
37055,Dare,NC,2055,9,2012,1394,37009,92.1428571428571,2,3,10
37059,Davie,NC,3948,37,3848,1451,42846,214.285714285714,5,3,10
37069,Franklin,NC,6455,49,6102,1427,69685,756.428571428571,10,3,10
37083,Halifax,NC,5422,108,5283,1462,50010,297.857142857143,6,3,10
37091,Hertford,NC,2056,63,2018,1455,23677,81.4285714285714,3,3,10
37093,Hoke,NC,4521,55,4401,1377,55234,257.142857142857,5,3,10
37099,Jackson,NC,3546,56,3507,1416,43938,83.5714285714286,2,3,10
37111,McDowell,NC,5137,63,5055,1426,45756,175.714285714286,4,3,10
37117,Martin,NC,2205,39,2166,1401,22440,83.5714285714286,4,3,10
37127,Nash,NC,11088,178,10723,1391,94298,782.142857142857,8,3,10
37165,Scotland,NC,3658,82,3597,1460,34823,130.714285714286,4,3,10
37175,Transylvania,NC,2244,31,2104,1433,34385,300,8,3,10
37199,Yancey,NC,1565,27,1526,1423,18069,83.5714285714286,4,3,10
38017,Cass,ND,23924,202,23226,1484,181923,1495.71428571429,8,3,10
38037,Grant,ND,195,7,194,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,651,11,643,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1870,25,1813,1491,10641,122.142857142857,11,3,10
39035,Cuyahoga,OH,108004,2072,103902,1596,1235072,8790,7,3,10
39039,Defiance,OH,4055,96,3915,1544,38087,300,8,3,10
39043,Erie,OH,7644,154,7376,1535,74266,574.285714285714,8,3,10
39125,Paulding,OH,1692,39,1672,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3103,56,3068,769,24530,75,3,3,10
48103,Crane,TX,525,12,521,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,132892,2630,130647,504,839238,4810.71428571429,6,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1849,49,1815,653,19717,72.8571428571429,4,3,10
48167,Galveston,TX,38397,401,37525,503,342139,1868.57142857143,5,3,10
48199,Hardin,TX,5610,109,5383,519,57602,486.428571428571,8,3,10
48213,Henderson,TX,5786,184,5720,565,82737,141.428571428571,2,3,10
48229,Hudspeth,TX,512,11,511,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2449,88,2395,666,35529,115.714285714286,3,3,10
48245,Jefferson,TX,19352,416,19022,667,251565,707.142857142857,3,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1616,42,1598,522,17404,38.5714285714286,2,3,10
48317,Martin,TX,631,18,620,453,5771,23.5714285714286,4,3,10
48333,Mills,TX,654,21,651,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4450,167,4385,539,65204,139.285714285714,2,3,10
48361,Orange,TX,8311,145,8122,575,83396,405,5,3,10
48371,Pecos,TX,1594,34,1577,668,15823,36.4285714285714,2,3,10
48395,Robertson,TX,2089,40,2066,669,17074,49.2857142857143,3,3,10
48423,Smith,TX,19927,459,19624,516,232751,649.285714285714,3,3,10
48427,Starr,TX,9433,296,9328,692,64633,225,3,3,10
48457,Tyler,TX,1304,37,1271,508,21672,70.7142857142857,3,3,10
48471,Walker,TX,8760,125,8663,675,72971,207.857142857143,3,3,10
48475,Ward,TX,1179,24,1160,564,11998,40.7142857142857,3,3,10
48477,Washington,TX,3974,92,3876,573,35882,210,6,3,10
48499,Wood,TX,3384,125,3355,676,45539,62.1428571428571,1,3,10
49001,Beaver,UT,780,7,765,270,6710,32.1428571428571,5,3,10
49003,Box Elder,UT,5218,50,5099,271,56046,255,4,3,10
49011,Davis,UT,37222,163,36549,282,355481,1442.14285714286,4,3,10
40073,Kingfisher,OK,2043,38,2031,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5551,63,5522,758,49853,62.1428571428571,1,3,10
40145,Wagoner,OK,8004,112,7895,1676,81289,233.571428571429,3,3,10
41005,Clackamas,OR,15557,207,14626,1692,418187,1995,5,3,10
41021,Gilliam,OR,57,1,54,1717,1912,6.42857142857143,0,3,10
41033,Josephine,OR,3100,62,2888,1698,87487,454.285714285714,5,3,10
41035,Klamath,OR,3571,59,3118,1699,68238,970.714285714286,13,3,10
41039,Lane,OR,11802,144,11016,1708,382067,1684.28571428571,4,3,10
41043,Linn,OR,4222,63,3945,1694,129749,593.571428571429,4,3,10
41051,Multnomah,OR,35310,582,33776,1720,812855,3287.14285714286,4,3,10
41055,Sherman,OR,57,1,56,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1418,24,1395,1685,26835,49.2857142857143,2,3,10
42005,Armstrong,PA,5567,123,5283,1731,64735,608.571428571429,9,3,10
42029,Chester,PA,37909,769,35377,362,524989,5425.71428571429,10,3,10
42035,Clinton,PA,3411,61,3192,1732,38632,469.285714285714,12,3,10
42059,Greene,PA,3099,38,2950,1748,36233,319.285714285714,8,3,10
42067,Juniata,PA,2018,82,1953,1727,24763,139.285714285714,6,3,10
42091,Montgomery,PA,65915,1638,61767,1746,830915,8888.57142857143,10,3,10
42111,Somerset,PA,7334,195,7058,364,73447,591.428571428571,8,3,10
45005,Allendale,SC,906,15,901,1770,8688,10.7142857142857,1,3,10
45019,Charleston,SC,42181,490,41134,1782,411406,2243.57142857143,5,3,10
45025,Chesterfield,SC,4677,103,4600,1789,45650,165,4,3,10
45043,Georgetown,SC,6614,138,6504,1784,62680,235.714285714286,4,3,10
45063,Lexington,SC,32638,475,31914,1778,298750,1551.42857142857,5,3,10
45077,Pickens,SC,18248,289,17786,1812,126884,990,8,3,10
45091,York,SC,29991,370,29065,1786,280979,1984.28571428571,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2734,30,2708,1865,28332,55.7142857142857,2,3,10
46095,Mellette,SD,259,2,255,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,751,17,745,1817,5441,12.8571428571429,2,3,10
47001,Anderson,TN,8639,171,8513,426,76978,270,4,3,10
47003,Bedford,TN,6439,129,6321,26,49713,252.857142857143,5,3,10
47005,Benton,TN,1634,40,1600,442,16160,72.8571428571429,4,3,10
47019,Carter,TN,6487,156,6292,13,56391,417.857142857143,7,3,10
47029,Cocke,TN,4442,98,4380,61,36004,132.857142857143,4,3,10
47049,Fentress,TN,2384,46,2362,428,18523,47.1428571428571,2,3,10
47063,Hamblen,TN,8522,171,8394,51,64934,274.285714285714,4,3,10
47073,Hawkins,TN,5802,106,5637,4,56786,353.571428571429,6,3,10
47081,Hickman,TN,2807,46,2775,34,25178,68.5714285714286,3,3,10
47097,Lauderdale,TN,3144,44,3128,16,25633,34.2857142857143,1,3,10
47121,Meigs,TN,1351,24,1322,50,12422,62.1428571428571,5,3,10
47149,Rutherford,TN,42422,423,41283,434,332285,2440.71428571429,7,3,10
47173,Union,TN,1865,34,1836,53,19972,62.1428571428571,3,3,10
48007,Aransas,TX,1234,38,1216,678,23510,38.5714285714286,2,3,10
25001,Barnstable,MA,13291,459,12645,2907,212990,1384.28571428571,6,3,10
25013,Hampden,MA,49429,1483,47025,2912,466372,5151.42857142857,10,3,10
25025,Suffolk,MA,89605,1810,86699,2906,803907,6227.14285714286,8,3,10
26033,Chippewa,MI,5416,48,5244,2920,37349,368.571428571429,9,3,10
26053,Gogebic,MI,1355,50,1332,3001,13975,49.2857142857143,4,3,10
26063,Huron,MI,3696,71,3262,2950,30981,930,26,3,10
26097,Mackinac,MI,588,3,516,2972,10799,154.285714285714,13,3,10
26115,Monroe,MI,13975,229,12347,2921,150500,3488.57142857143,21,3,10
13283,Treutlen,GA,842,27,840,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,710,42,701,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,16776,240,16580,2174,104628,420,4,3,10
13317,Wilkes,GA,1069,26,1066,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2701,53,2589,2296,201513,240,1,3,10
15009,Maui,HI,4180,47,3839,2298,167417,730.714285714286,4,3,10
16059,Lemhi,ID,522,9,516,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1053,28,1044,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9345,127,9205,2313,86878,300,3,3,10
16087,Washington,ID,1212,21,1204,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5708,99,5680,2422,37562,60,2,3,10
17031,Cook,IL,524592,10402,506828,2356,5150233,38065.7142857143,7,3,10
17047,Edwards,IL,558,13,543,2424,6395,32.1428571428571,5,3,10
49029,Morgan,UT,1263,11,1217,286,12124,98.5714285714286,8,3,10
49035,Salt Lake,UT,146621,840,144730,279,1160437,4052.14285714286,3,3,10
49043,Summit,UT,5463,11,5377,265,42145,184.285714285714,4,3,10
49049,Utah,UT,94511,374,93457,275,636235,2258.57142857143,4,3,10
51015,Augusta,VA,5656,69,5487,322,75558,362.142857142857,5,3,10
51037,Charlotte,VA,826,18,803,211,11880,49.2857142857143,4,3,10
51051,Dickenson,VA,915,15,911,324,14318,8.57142857142857,0,3,10
51053,Dinwiddie,VA,2072,42,2013,148,28544,126.428571428571,4,3,10
51069,Frederick,VA,7663,97,7367,188,89313,634.285714285714,7,3,10
51073,Gloucester,VA,2158,47,2098,335,37348,128.571428571429,3,3,10
51085,Hanover,VA,7864,150,7511,150,107766,756.428571428571,7,3,10
51099,King George,VA,1624,19,1558,301,26836,141.428571428571,5,3,10
51125,Nelson,VA,883,12,874,194,14930,19.2857142857143,1,3,10
51131,Northampton,VA,786,35,771,336,11710,32.1428571428571,3,3,10
51137,Orange,VA,2093,38,2028,152,37051,139.285714285714,4,3,10
51145,Powhatan,VA,1852,15,1813,338,29652,83.5714285714286,3,3,10
51149,Prince George,VA,3407,26,3294,309,38353,242.142857142857,6,3,10
51161,Roanoke,VA,8050,134,7866,330,94186,394.285714285714,4,3,10
51177,Spotsylvania,VA,9473,113,9017,313,136215,977.142857142857,7,3,10
51185,Tazewell,VA,3532,65,3423,197,40595,233.571428571429,6,3,10
51199,York,VA,3622,52,3525,191,68280,207.857142857143,3,3,10
53005,Benton,WA,16323,216,15868,218,204390,975,5,3,10
53007,Chelan,WA,6686,65,6591,857,77200,203.571428571429,3,3,10
53009,Clallam,WA,1160,9,1077,867,77331,177.857142857143,2,3,10
53015,Cowlitz,WA,5461,83,5060,868,110593,859.285714285714,8,3,10
53025,Grant,WA,9729,114,9460,879,97733,576.428571428571,6,3,10
53031,Jefferson,WA,380,2,356,858,32221,51.4285714285714,2,3,10
53037,Kittitas,WA,2683,33,2571,216,47935,240,5,3,10
53043,Lincoln,WA,425,6,402,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,1062,16,1057,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,765,NA,713,1219,11317,111.428571428571,9,3,10
72113,Ponce,PR,3671,NA,3369,1346,131881,647.142857142857,5,3,10
72115,Quebradillas,PR,896,NA,783,1220,22918,242.142857142857,10,3,10
72141,Utuado,PR,991,NA,926,1216,27395,139.285714285714,5,3,10
72147,Vieques,PR,203,NA,202,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1647,25,1641,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5796,107,5766,1897,40651,64.2857142857143,2,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2302,61,2292,1926,23382,21.4285714285714,1,3,10
5109,Pike,AR,1005,22,997,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2786,24,2781,1917,17007,10.7142857142857,1,3,10
5147,Woodruff,AR,644,13,640,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3996,47,3965,1965,86749,66.4285714285714,1,3,10
6051,Mono,CA,1254,4,1246,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2237,24,2158,2905,33406,169.285714285714,5,3,10
24033,Prince George's,MD,81730,1428,79315,2889,909327,5175,6,3,10
24043,Washington,MD,13910,271,13487,2902,151049,906.428571428571,6,3,10
25007,Dukes,MA,1193,0,1055,2908,17332,295.714285714286,16,3,10
25017,Middlesex,MA,130103,3701,125122,2909,1611699,10673.5714285714,6,3,10
26041,Delta,MI,3671,87,3386,3000,35784,610.714285714286,16,3,10
26099,Macomb,MI,90935,2134,79547,2993,873972,24402.8571428571,25,3,10
26103,Marquette,MI,5596,58,5232,2985,66699,780,11,3,10
26135,Oscoda,MI,567,23,489,2944,8241,167.142857142857,18,3,10
26147,St. Clair,MI,16613,353,13930,2958,159128,5749.28571428571,31,3,10
26163,Wayne,MI,147290,4483,128451,2968,1749343,40369.2857142857,21,3,10
27023,Chippewa,MN,1475,37,1432,3028,11800,92.1428571428571,8,3,10
27053,Hennepin,MN,116721,1690,110973,3025,1265843,12317.1428571429,9,3,10
27077,Lake of the Woods,MN,307,3,283,3120,3740,51.4285714285714,13,3,10
27091,Martin,MN,2152,30,2067,3035,19683,182.142857142857,9,3,10
27129,Renville,MN,1729,43,1642,3131,14548,186.428571428571,12,3,10
27139,Scott,MN,16187,118,15212,3099,149013,2089.28571428571,13,3,10
27163,Washington,MN,25195,274,23900,3132,262440,2775,10,3,10
28007,Attala,MS,2137,73,2130,115,18174,15,1,3,10
28033,DeSoto,MS,21074,251,20668,251,184945,870,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7255,238,7141,109,74125,244.285714285714,3,3,10
28143,Tunica,MS,1038,25,1023,104,9632,32.1428571428571,3,3,10
28157,Wilkinson,MS,659,29,644,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,3063,69,3032,114,29690,66.4285714285714,2,3,10
29023,Butler,MO,4145,42,4168,238,42478,-49.2857142857143,0,3,10
29029,Camden,MO,4054,87,4022,802,46305,68.5714285714286,2,3,10
29031,Cape Girardeau,MO,9420,134,9382,134,78871,81.4285714285714,1,3,10
29033,Carroll,MO,1025,23,1064,239,8679,-83.5714285714286,0,3,10
17075,Iroquois,IL,2910,66,2860,2389,27114,107.142857142857,4,3,10
17129,Menard,IL,1188,16,1158,2353,12196,64.2857142857143,5,3,10
17161,Rock Island,IL,14319,348,13912,2373,141879,872.142857142857,6,3,10
17175,Stark,IL,612,23,572,2401,5342,85.7142857142857,15,3,10
17185,Wabash,IL,1341,15,1337,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1350,31,1320,1636,11758,64.2857142857143,5,3,10
