GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
47063,Hamblen,TN,4566,68,3607,51,64934,3425,42,5,10
47073,Hawkins,TN,2766,45,2040,4,56786,2592.85714285714,37,5,10
47081,Hickman,TN,1492,22,1216,34,25178,985.714285714286,33,5,10
47097,Lauderdale,TN,2345,25,2080,16,25633,946.428571428571,31,5,10
47121,Meigs,TN,726,13,510,50,12422,771.428571428571,47,5,10
47149,Rutherford,TN,22904,195,18248,434,332285,16628.5714285714,40,5,10
47173,Union,TN,1013,6,737,53,19972,985.714285714286,40,5,10
48007,Aransas,TX,604,21,416,678,23510,671.428571428571,25,5,10
25001,Barnstable,MA,3998,207,3047,2907,212990,3396.42857142857,15,5,10
25013,Hampden,MA,20801,967,16143,2912,466372,16635.7142857143,30,5,10
25025,Suffolk,MA,45188,1298,36959,2906,803907,29389.2857142857,31,5,10
26033,Chippewa,MI,2492,16,858,2920,37349,5835.71428571429,82,5,10
26053,Gogebic,MI,957,27,787,3001,13975,607.142857142857,36,5,10
26063,Huron,MI,1297,28,801,2950,30981,1771.42857142857,44,5,10
26097,Mackinac,MI,351,1,291,2972,10799,214.285714285714,18,5,10
26115,Monroe,MI,6787,117,5403,2921,150500,4942.85714285714,28,5,10
13283,Treutlen,GA,397,15,385,2237,6901,42.8571428571429,6,5,10
13289,Twiggs,GA,301,19,264,2202,8120,132.142857142857,15,5,10
13313,Whitfield,GA,9627,100,7887,2174,104628,6214.28571428571,46,5,10
13317,Wilkes,GA,522,10,460,2278,9777,221.428571428571,20,5,10
15001,Hawaii,HI,1750,43,1612,2296,201513,492.857142857143,2,5,10
15009,Maui,HI,1056,17,840,2298,167417,771.428571428571,4,5,10
16059,Lemhi,ID,446,8,432,2331,8027,50,6,5,10
16073,Owyhee,ID,804,18,698,2314,11823,378.571428571429,28,5,10
16083,Twin Falls,ID,7441,107,6862,2313,86878,2067.85714285714,21,5,10
16087,Washington,ID,876,14,770,2344,10194,378.571428571429,32,5,10
17027,Clinton,IL,3926,72,3337,2422,37562,2103.57142857143,44,5,10
17031,Cook,IL,355467,7440,306369,2356,5150233,175350,29,5,10
17047,Edwards,IL,311,4,227,2424,6395,300,38,5,10
49029,Morgan,UT,664,4,512,286,12124,542.857142857143,37,5,10
49035,Salt Lake,UT,94415,474,80533,279,1160437,49578.5714285714,35,5,10
49043,Summit,UT,2626,5,2245,265,42145,1360.71428571429,28,5,10
49049,Utah,UT,57964,178,48889,275,636235,32410.7142857143,41,5,10
51015,Augusta,VA,2352,16,1177,322,75558,4196.42857142857,44,5,10
51037,Charlotte,VA,309,5,284,211,11880,89.2857142857143,7,5,10
51051,Dickenson,VA,487,3,268,324,14318,782.142857142857,43,5,10
51053,Dinwiddie,VA,752,14,669,148,28544,296.428571428571,10,5,10
51069,Frederick,VA,2945,22,2228,188,89313,2560.71428571429,25,5,10
51073,Gloucester,VA,662,5,475,335,37348,667.857142857143,16,5,10
51085,Hanover,VA,2981,60,2442,150,107766,1925,16,5,10
51099,King George,VA,546,7,420,301,26836,450,16,5,10
51125,Nelson,VA,255,3,184,194,14930,253.571428571429,16,5,10
51131,Northampton,VA,376,31,352,336,11710,85.7142857142857,7,5,10
51137,Orange,VA,728,9,599,152,37051,460.714285714286,12,5,10
51145,Powhatan,VA,635,6,467,338,29652,600,18,5,10
51149,Prince George,VA,1590,7,1430,309,38353,571.428571428571,14,5,10
51161,Roanoke,VA,3739,41,2962,330,94186,2775,26,5,10
51177,Spotsylvania,VA,3786,58,3161,313,136215,2232.14285714286,15,5,10
51185,Tazewell,VA,1549,8,1079,197,40595,1678.57142857143,34,5,10
51199,York,VA,1105,9,921,191,68280,657.142857142857,9,5,10
53005,Benton,WA,10116,149,8341,218,204390,6339.28571428571,27,5,10
53007,Chelan,WA,4359,33,3543,857,77200,2914.28571428571,32,5,10
53009,Clallam,WA,585,4,469,867,77331,414.285714285714,5,5,10
53015,Cowlitz,WA,1892,16,1410,868,110593,1721.42857142857,14,5,10
53025,Grant,WA,5931,64,5018,879,97733,3260.71428571429,29,5,10
53031,Jefferson,WA,196,1,164,858,32221,114.285714285714,4,5,10
53037,Kittitas,WA,1348,23,959,216,47935,1389.28571428571,26,5,10
53043,Lincoln,WA,208,4,169,856,10939,139.285714285714,12,5,10
12077,Liberty,FL,647,14,595,2094,8354,185.714285714286,20,5,10
72054,Florida,PR,551,NA,513,1219,11317,135.714285714286,11,5,10
72113,Ponce,PR,1926,NA,1693,1346,131881,832.142857142857,6,5,10
72115,Quebradillas,PR,513,NA,412,1220,22918,360.714285714286,15,5,10
72141,Utuado,PR,577,NA,455,1216,27395,435.714285714286,15,5,10
72147,Vieques,PR,137,NA,110,1349,8386,96.4285714285714,11,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,942,16,814,1895,13202,457.142857142857,30,5,10
5093,Mississippi,AR,3819,88,3225,1897,40651,2121.42857142857,42,5,10
5095,Monroe,AR,372,5,309,1923,6701,225,29,5,10
5099,Nevada,AR,519,18,464,3201,8252,196.428571428571,21,5,10
5103,Ouachita,AR,1064,17,776,1926,23382,1028.57142857143,36,5,10
5109,Pike,AR,498,5,387,3219,10718,396.428571428571,31,5,10
5117,Prairie,AR,418,11,360,1899,8062,207.142857142857,23,5,10
5133,Sevier,AR,1874,20,1715,1917,17007,567.857142857143,29,5,10
5147,Woodruff,AR,266,1,203,1901,6320,225,30,5,10
6045,Mendocino,CA,2019,24,1594,1965,86749,1517.85714285714,16,5,10
6051,Mono,CA,675,3,548,1949,14444,453.571428571429,27,5,10
24011,Caroline,MD,1171,10,972,2905,33406,710.714285714286,19,5,10
24033,Prince George's,MD,47800,994,41508,2889,909327,22471.4285714286,22,5,10
24043,Washington,MD,5974,95,4281,2902,151049,6046.42857142857,34,5,10
25007,Dukes,MA,380,0,273,2908,17332,382.142857142857,20,5,10
25017,Middlesex,MA,59835,2538,46230,2909,1611699,48589.2857142857,26,5,10
26041,Delta,MI,2768,66,2492,3000,35784,985.714285714286,24,5,10
26099,Macomb,MI,45516,1431,37952,2993,873972,27014.2857142857,27,5,10
26103,Marquette,MI,4173,45,3726,2985,66699,1596.42857142857,22,5,10
26135,Oscoda,MI,269,11,178,2944,8241,325,33,5,10
26147,St. Clair,MI,6085,119,4535,2958,159128,5535.71428571429,30,5,10
26163,Wayne,MI,76791,3428,65146,2968,1749343,41589.2857142857,21,5,10
27023,Chippewa,MN,1144,18,914,3028,11800,821.428571428571,51,5,10
27053,Hennepin,MN,79756,1246,67336,3025,1265843,44357.1428571429,30,5,10
27077,Lake of the Woods,MN,137,1,101,3120,3740,128.571428571429,30,5,10
27091,Martin,MN,1429,23,1174,3035,19683,910.714285714286,38,5,10
27129,Renville,MN,1184,34,895,3131,14548,1032.14285714286,52,5,10
27139,Scott,MN,10160,71,8597,3099,149013,5582.14285714286,32,5,10
27163,Washington,MN,16968,150,14207,3132,262440,9860.71428571429,32,5,10
28007,Attala,MS,1430,40,1175,115,18174,910.714285714286,40,5,10
28033,DeSoto,MS,12089,114,10332,251,184945,6275,29,5,10
28055,Issaquena,MS,133,4,120,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4220,157,3575,109,74125,2303.57142857143,27,5,10
28143,Tunica,MS,669,19,623,104,9632,164.285714285714,16,5,10
28157,Wilkinson,MS,482,22,404,105,8630,278.571428571429,28,5,10
28163,Yazoo,MS,1802,42,1588,114,29690,764.285714285714,23,5,10
29023,Butler,MO,2561,10,2179,238,42478,1364.28571428571,28,5,10
29029,Camden,MO,2802,51,2472,802,46305,1178.57142857143,23,5,10
29031,Cape Girardeau,MO,6741,93,5727,134,78871,3621.42857142857,38,5,10
29033,Carroll,MO,560,8,441,239,8679,425,40,5,10
17075,Iroquois,IL,2075,42,1719,2389,27114,1271.42857142857,38,5,10
17129,Menard,IL,630,4,473,2353,12196,560.714285714286,38,5,10
17161,Rock Island,IL,9934,202,8685,2373,141879,4460.71428571429,27,5,10
17175,Stark,IL,383,7,269,2401,5342,407.142857142857,55,5,10
17185,Wabash,IL,844,10,580,2376,11520,942.857142857143,57,5,10
18009,Blackford,IN,786,20,607,1636,11758,639.285714285714,43,5,10
18035,Delaware,IN,6544,122,5264,1621,114135,4571.42857142857,34,5,10
18067,Howard,IN,5403,91,3838,2484,82544,5589.28571428571,50,5,10
18083,Knox,IN,2533,32,1982,1608,36594,1967.85714285714,42,5,10
