GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6001,Alameda,CA,104056,1302,99141,1951,1671329,10532.1428571429,6,3,10
6003,Alpine,CA,91,0,91,1963,1129,0,0,3,10
6005,Amador,CA,4266,49,3958,1993,39752,660,15,3,10
6013,Contra Costa,CA,83366,848,78911,1941,1153526,9546.42857142857,8,3,10
6019,Fresno,CA,119060,1753,114929,1984,999101,8852.14285714286,8,3,10
6023,Humboldt,CA,6200,59,5278,1961,135558,1975.71428571429,14,3,10
6033,Lake,CA,4899,68,4369,1937,64386,1135.71428571429,16,3,10
6037,Los Angeles,CA,1353485,24918,1306400,1968,10039107,100896.428571429,10,3,10
6047,Merced,CA,34558,492,33321,1936,277680,2650.71428571429,9,3,10
6057,Nevada,CA,6703,77,5775,1962,99755,1988.57142857143,18,3,10
6081,San Mateo,CA,47523,592,45608,1990,766573,4103.57142857143,5,3,10
6085,Santa Clara,CA,128640,1774,124411,1971,1927852,9062.14285714286,5,3,10
6115,Yuba,CA,7584,51,7108,1940,78668,1020,12,3,10
8013,Boulder,CO,25563,263,24934,2033,326196,1347.85714285714,4,3,10
8029,Delta,CO,3175,75,3130,2042,31162,96.4285714285714,3,3,10
8049,Grand,CO,1575,7,1540,2054,15734,75,5,3,10
8077,Mesa,CO,18658,277,18330,2049,154210,702.857142857143,4,3,10
8083,Montezuma,CO,2238,28,2176,2030,26183,132.857142857143,5,3,10
8091,Ouray,CO,329,5,316,2007,4952,27.8571428571429,6,3,10
9009,New Haven,CT,96149,2146,93986,2062,854757,4635,5,3,10
11001,District of Columbia,DC,52777,1150,50716,2061,705749,4416.42857142857,6,3,10
12009,Brevard,FL,59735,914,51525,2073,601942,17592.8571428571,26,3,10
12023,Columbia,FL,11285,170,9398,2115,71686,4043.57142857143,44,3,10
12039,Gadsden,FL,7035,99,6323,2098,45660,1525.71428571429,29,3,10
12055,Highlands,FL,10612,366,9465,2109,106221,2457.85714285714,21,3,10
12065,Jefferson,FL,1823,28,1623,2100,14246,428.571428571429,26,3,10
12073,Leon,FL,39815,332,35497,2127,293582,9252.85714285714,27,3,10
12095,Orange,FL,181776,1310,163417,2106,1393452,39340.7142857143,25,3,10
12107,Putnam,FL,9174,160,7950,2118,74521,2622.85714285714,30,3,10
12123,Taylor,FL,3183,48,2907,2135,21569,591.428571428571,24,3,10
12127,Volusia,FL,59789,846,53212,2126,553284,14093.5714285714,23,3,10
12131,Walton,FL,8774,89,7801,2097,74071,2085,25,3,10
12133,Washington,FL,3380,52,2991,2070,25473,833.571428571429,28,3,10
13009,Baldwin,GA,5005,137,4700,2218,44890,653.571428571429,14,3,10
13027,Brooks,GA,1789,51,1563,2279,15457,484.285714285714,27,3,10
13103,Effingham,GA,5854,78,5095,2188,64296,1626.42857142857,23,3,10
13121,Fulton,GA,110113,1502,103906,2294,1063937,13300.7142857143,12,3,10
13141,Hancock,GA,977,69,949,2173,8457,60,7,3,10
13149,Heard,GA,1074,23,951,2141,11923,263.571428571429,20,3,10
13179,Liberty,GA,5114,73,4580,2197,61435,1144.28571428571,17,3,10
13183,Long,GA,1148,14,995,2148,19559,327.857142857143,16,3,10
13189,McDuffie,GA,2792,52,2643,2138,21312,319.285714285714,14,3,10
13209,Montgomery,GA,1120,23,989,2210,9172,280.714285714286,27,3,10
13229,Pierce,GA,3061,63,2739,2158,19465,690,30,3,10
13267,Tattnall,GA,2875,72,2581,2162,25286,630,22,3,10
13271,Telfair,GA,1591,61,1439,2151,15860,325.714285714286,19,3,10
13291,Union,GA,2526,84,2372,2152,24511,330,13,3,10
13305,Wayne,GA,4175,93,3786,2215,29927,833.571428571429,25,3,10
13319,Wilkinson,GA,1089,27,988,2209,8954,216.428571428571,22,3,10
15007,Kauai,HI,853,2,568,2299,72293,610.714285714286,8,3,10
16015,Boise,ID,439,3,413,2316,7831,55.7142857142857,7,3,10
16023,Butte,ID,224,1,213,2318,2597,23.5714285714286,9,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,29578,325,28416,2327,229849,2490,10,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2386,19,2238,2337,27511,317.142857142857,11,3,10
16043,Fremont,ID,1221,14,1182,2338,13099,83.5714285714286,6,3,10
16061,Lewis,ID,480,12,454,2311,3838,55.7142857142857,14,3,10
16063,Lincoln,ID,524,11,513,2304,5366,23.5714285714286,4,3,10
16085,Valley,ID,988,6,920,2305,11392,145.714285714286,12,3,10
19175,Union,IA,1306,35,1295,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1249,25,1224,2588,6102,53.5714285714286,8,3,10
20095,Kingman,KS,850,16,811,2633,7152,83.5714285714286,11,3,10
20135,Ness,KS,395,16,383,2649,2750,25.7142857142857,9,3,10
20199,Wallace,KS,201,4,189,2627,1518,25.7142857142857,16,3,10
48011,Armstrong,TX,229,7,221,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,4044,77,3688,698,32565,762.857142857143,21,3,10
48035,Bosque,TX,1936,39,1799,493,18685,293.571428571429,15,3,10
48053,Burnet,TX,5725,78,5310,580,48155,889.285714285714,17,3,10
48055,Caldwell,TX,6507,107,6129,451,43664,810,17,3,10
48083,Coleman,TX,859,36,805,560,8175,115.714285714286,13,3,10
29057,Dade,MO,777,17,742,227,7561,75,10,3,10
29143,New Madrid,MO,2414,48,2253,808,17076,345,18,3,10
29157,Perry,MO,2460,30,2354,809,19136,227.142857142857,11,3,10
29189,St. Louis,MO,113017,2340,108592,380,994205,9482.14285714286,9,3,10
29199,Scotland,MO,310,4,308,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,3171,51,2871,788,29025,642.857142857143,20,3,10
30015,Chouteau,MT,521,7,518,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1195,16,1156,835,9140,83.5714285714286,9,3,10
30029,Flathead,MT,13736,113,13095,948,103806,1373.57142857143,12,3,10
30039,Granite,MT,241,2,212,837,3379,62.1428571428571,17,3,10
30057,Madison,MT,834,8,815,840,8600,40.7142857142857,5,3,10
30071,Phillips,MT,540,16,533,950,3954,15,4,3,10
30077,Powell,MT,992,11,948,941,6890,94.2857142857143,13,3,10
30085,Roosevelt,MT,1696,55,1679,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1267,50,1241,841,8937,55.7142857142857,6,3,10
30105,Valley,MT,919,18,908,935,7396,23.5714285714286,3,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2715,32,2490,854,45723,482.142857142857,10,3,10
21189,Owsley,KY,552,16,523,2791,4415,62.1428571428571,13,3,10
21195,Pike,KY,6840,113,6214,2779,57876,1341.42857142857,21,3,10
21217,Taylor,KY,3546,56,3321,2794,25769,482.142857142857,17,3,10
21237,Wolfe,KY,631,8,556,2749,7157,160.714285714286,20,3,10
21239,Woodford,KY,2492,22,2350,2770,26734,304.285714285714,11,3,10
22001,Acadia,LA,8563,213,7537,2827,62045,2198.57142857143,30,3,10
22009,Avoyelles,LA,5591,135,4787,2856,40144,1722.85714285714,36,3,10
22011,Beauregard,LA,4309,84,3756,2815,37497,1185,28,3,10
22029,Concordia,LA,2610,62,2234,2863,19259,805.714285714286,35,3,10
22031,De Soto,LA,3728,85,3188,2844,27463,1157.14285714286,35,3,10
22033,East Baton Rouge,LA,54336,942,48076,2806,440059,13414.2857142857,27,3,10
22047,Iberville,LA,5082,109,4536,2845,32511,1170,31,3,10
22071,Orleans,LA,40627,846,36027,2850,390144,9857.14285714286,23,3,10
22081,Red River,LA,1034,41,953,2846,8442,173.571428571429,19,3,10
22099,St. Martin,LA,7157,125,6386,2803,53431,1652.14285714286,27,3,10
22119,Webster,LA,5186,119,4659,2842,38340,1129.28571428571,26,3,10
23013,Knox,ME,1254,7,1195,2875,39772,126.428571428571,3,3,10
23015,Lincoln,ME,1169,3,1114,2867,34634,117.857142857143,3,3,10
24003,Anne Arundel,MD,45730,672,44736,2890,579234,2130,4,3,10
18103,Miami,IN,4348,74,4099,1626,35516,533.571428571429,14,3,10
18129,Posey,IN,3028,36,2880,1614,25427,317.142857142857,12,3,10
18147,Spencer,IN,2545,31,2404,2458,20277,302.142857142857,14,3,10
19001,Adair,IA,911,32,901,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5722,94,5658,2567,46429,137.142857142857,3,3,10
19083,Hardin,IA,1995,44,1925,2510,16846,150,9,3,10
19111,Lee,IA,4321,59,3969,2558,33657,754.285714285714,20,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,108537,2913,106777,1172,932202,3771.42857142857,4,3,10
34007,Camden,NJ,58312,1348,56885,1171,506471,3057.85714285714,6,3,10
34013,Essex,NJ,97891,3051,96134,1163,798975,3765,5,3,10
34023,Middlesex,NJ,95796,2382,94145,1167,825062,3537.85714285714,4,3,10
34041,Warren,NJ,10302,242,10144,1174,105267,338.571428571429,3,3,10
35007,Colfax,NM,997,47,972,1186,11941,53.5714285714286,4,3,10
35011,De Baca,NM,201,2,179,1275,1748,47.1428571428571,24,3,10
35051,Sierra,NM,818,52,788,1263,10791,64.2857142857143,6,3,10
36013,Chautauqua,NY,9208,147,9015,1293,126903,413.571428571429,3,3,10
36029,Erie,NY,92300,1828,90820,1334,918702,3171.42857142857,3,3,10
36043,Herkimer,NY,5388,110,5266,1287,61319,261.428571428571,4,3,10
36045,Jefferson,NY,6395,69,6275,1318,109834,257.142857142857,2,3,10
36053,Madison,NY,4722,89,4613,1335,70941,233.571428571429,3,3,10
36065,Oneida,NY,23296,521,22861,1320,228671,932.142857142857,4,3,10
36077,Otsego,NY,3637,47,3510,1327,59493,272.142857142857,4,3,10
36091,Saratoga,NY,16437,173,15810,1299,229863,1343.57142857143,6,3,10
36115,Washington,NY,3317,56,3215,1292,61204,218.571428571429,4,3,10
37007,Anson,NC,2847,57,2711,1424,24446,291.428571428571,11,3,10
37027,Caldwell,NC,10209,111,9758,1370,82178,966.428571428571,11,3,10
37039,Cherokee,NC,3106,39,2775,1386,28612,709.285714285714,22,3,10
37049,Craven,NC,10192,129,9721,1373,102139,1009.28571428571,10,3,10
37055,Dare,NC,2683,10,2409,1394,37009,587.142857142857,15,3,10
37059,Davie,NC,4662,43,4343,1451,42846,683.571428571429,15,3,10
37069,Franklin,NC,7602,55,7228,1427,69685,801.428571428571,11,3,10
37083,Halifax,NC,6105,116,5856,1462,50010,533.571428571429,10,3,10
37091,Hertford,NC,2215,65,2137,1455,23677,167.142857142857,7,3,10
37093,Hoke,NC,5583,56,5244,1377,55234,726.428571428571,12,3,10
37099,Jackson,NC,4074,56,3793,1416,43938,602.142857142857,13,3,10
37111,McDowell,NC,5784,63,5430,1426,45756,758.571428571429,15,3,10
37117,Martin,NC,2617,46,2436,1401,22440,387.857142857143,16,3,10
37127,Nash,NC,12303,201,11921,1391,94298,818.571428571429,8,3,10
37165,Scotland,NC,4381,93,4133,1460,34823,531.428571428571,14,3,10
37175,Transylvania,NC,2781,33,2551,1433,34385,492.857142857143,13,3,10
37199,Yancey,NC,1945,28,1736,1423,18069,447.857142857143,22,3,10
38017,Cass,ND,25385,215,24966,1484,181923,897.857142857143,5,3,10
38037,Grant,ND,212,7,211,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,676,12,666,1504,4230,21.4285714285714,5,3,10
38099,Walsh,ND,1930,27,1916,1491,10641,30,3,3,10
39035,Cuyahoga,OH,120320,2276,117903,1596,1235072,5179.28571428571,4,3,10
39039,Defiance,OH,4587,99,4427,1544,38087,342.857142857143,9,3,10
39043,Erie,OH,8462,167,8200,1535,74266,561.428571428571,7,3,10
39125,Paulding,OH,1904,42,1811,1523,18672,199.285714285714,10,3,10
40065,Jackson,OK,3254,56,3187,769,24530,143.571428571429,6,3,10
48103,Crane,TX,613,14,579,701,4797,72.8571428571429,14,3,10
48141,El Paso,TX,139921,2767,138180,504,839238,3730.71428571429,4,3,10
48151,Fisher,TX,337,14,314,617,3830,49.2857142857143,12,3,10
48161,Freestone,TX,2197,54,2063,653,19717,287.142857142857,14,3,10
48167,Galveston,TX,49274,476,44698,503,342139,9805.71428571429,25,3,10
48199,Hardin,TX,7082,122,6603,519,57602,1026.42857142857,16,3,10
48213,Henderson,TX,6806,206,6462,565,82737,737.142857142857,9,3,10
48229,Hudspeth,TX,551,12,546,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2959,97,2709,666,35529,535.714285714286,14,3,10
48245,Jefferson,TX,23505,455,21668,667,251565,3936.42857142857,15,3,10
48261,Kenedy,TX,44,2,42,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1847,44,1740,522,17404,229.285714285714,12,3,10
48317,Martin,TX,704,20,671,453,5771,70.7142857142857,12,3,10
48333,Mills,TX,709,22,669,523,4873,85.7142857142857,16,3,10
48347,Nacogdoches,TX,5661,177,5370,539,65204,623.571428571429,9,3,10
48361,Orange,TX,9932,158,9250,575,83396,1461.42857142857,16,3,10
48371,Pecos,TX,1738,35,1693,668,15823,96.4285714285714,6,3,10
48395,Robertson,TX,2429,49,2356,669,17074,156.428571428571,9,3,10
48423,Smith,TX,24025,502,22634,516,232751,2980.71428571429,12,3,10
48427,Starr,TX,10226,307,9870,692,64633,762.857142857143,11,3,10
48457,Tyler,TX,1625,48,1453,508,21672,368.571428571429,16,3,10
48471,Walker,TX,9446,136,9003,675,72971,949.285714285714,12,3,10
48475,Ward,TX,1296,24,1257,564,11998,83.5714285714286,7,3,10
48477,Washington,TX,4698,100,4480,573,35882,467.142857142857,12,3,10
48499,Wood,TX,4017,134,3741,676,45539,591.428571428571,12,3,10
49001,Beaver,UT,861,9,839,270,6710,47.1428571428571,7,3,10
49003,Box Elder,UT,6166,60,5976,271,56046,407.142857142857,7,3,10
49011,Davis,UT,43123,199,41842,282,355481,2745,8,3,10
40073,Kingfisher,OK,2170,42,2086,1666,15765,180,11,3,10
40079,Le Flore,OK,6274,71,5961,758,49853,670.714285714286,13,3,10
40145,Wagoner,OK,9340,126,8665,1676,81289,1446.42857142857,16,3,10
41005,Clackamas,OR,21636,246,20148,1692,418187,3188.57142857143,7,3,10
41021,Gilliam,OR,97,2,87,1717,1912,21.4285714285714,11,3,10
41033,Josephine,OR,5556,82,4287,1698,87487,2719.28571428571,27,3,10
41035,Klamath,OR,5143,79,4950,1699,68238,413.571428571429,6,3,10
41039,Lane,OR,17583,180,15189,1708,382067,5130,13,3,10
41043,Linn,OR,7036,82,6377,1694,129749,1412.14285714286,10,3,10
41051,Multnomah,OR,44327,642,42172,1720,812855,4617.85714285714,6,3,10
41055,Sherman,OR,90,2,87,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1944,29,1733,1685,26835,452.142857142857,16,3,10
42005,Armstrong,PA,6143,148,6055,1731,64735,188.571428571429,3,3,10
42029,Chester,PA,42388,827,41380,362,524989,2160,4,3,10
42035,Clinton,PA,3820,68,3731,1732,38632,190.714285714286,5,3,10
42059,Greene,PA,3463,42,3393,1748,36233,150,4,3,10
42067,Juniata,PA,2186,88,2158,1727,24763,60,2,3,10
42091,Montgomery,PA,73209,1746,71588,1746,830915,3473.57142857143,4,3,10
42111,Somerset,PA,8236,219,8144,364,73447,197.142857142857,3,3,10
45005,Allendale,SC,1033,15,984,1770,8688,105,11,3,10
45019,Charleston,SC,50104,533,46248,1782,411406,8262.85714285714,18,3,10
45025,Chesterfield,SC,5390,113,5096,1789,45650,630,13,3,10
45043,Georgetown,SC,7477,147,7079,1784,62680,852.857142857143,13,3,10
45063,Lexington,SC,39432,497,35994,1778,298750,7367.14285714286,22,3,10
45077,Pickens,SC,20691,317,19531,1812,126884,2485.71428571429,18,3,10
45091,York,SC,35562,406,33643,1786,280979,4112.14285714286,14,3,10
46073,Jerauld,SD,282,16,281,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2886,31,2823,1865,28332,135,5,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,764,17,756,1817,5441,17.1428571428571,3,3,10
47001,Anderson,TN,9500,181,9048,426,76978,968.571428571429,12,3,10
47003,Bedford,TN,7163,135,6863,26,49713,642.857142857143,12,3,10
47005,Benton,TN,1877,41,1757,442,16160,257.142857142857,15,3,10
47019,Carter,TN,7338,169,6931,13,56391,872.142857142857,14,3,10
47029,Cocke,TN,5059,102,4670,61,36004,833.571428571429,21,3,10
47049,Fentress,TN,2660,50,2571,428,18523,190.714285714286,10,3,10
47063,Hamblen,TN,9704,178,9040,51,64934,1422.85714285714,20,3,10
47073,Hawkins,TN,6972,124,6551,4,56786,902.142857142857,15,3,10
47081,Hickman,TN,3198,48,2978,34,25178,471.428571428571,17,3,10
47097,Lauderdale,TN,3658,50,3357,16,25633,645,22,3,10
47121,Meigs,TN,1550,24,1466,50,12422,180,14,3,10
47149,Rutherford,TN,47405,458,45177,434,332285,4774.28571428571,14,3,10
47173,Union,TN,2062,34,1994,53,19972,145.714285714286,7,3,10
48007,Aransas,TX,1698,46,1454,678,23510,522.857142857143,20,3,10
25001,Barnstable,MA,14975,485,14614,2907,212990,773.571428571429,4,3,10
25013,Hampden,MA,54738,1549,53282,2912,466372,3120,6,3,10
25025,Suffolk,MA,96710,1862,94757,2906,803907,4185,5,3,10
26033,Chippewa,MI,5714,50,5681,2920,37349,70.7142857142857,2,3,10
26053,Gogebic,MI,1492,53,1449,3001,13975,92.1428571428571,6,3,10
26063,Huron,MI,4192,84,4121,2950,30981,152.142857142857,5,3,10
26097,Mackinac,MI,731,3,720,2972,10799,23.5714285714286,2,3,10
26115,Monroe,MI,15933,268,15603,2921,150500,707.142857142857,5,3,10
13283,Treutlen,GA,1025,36,928,2237,6901,207.857142857143,26,3,10
13289,Twiggs,GA,859,48,775,2202,8120,180,20,3,10
13313,Whitfield,GA,18328,255,17430,2174,104628,1924.28571428571,17,3,10
13317,Wilkes,GA,1151,32,1136,2278,9777,32.1428571428571,3,3,10
15001,Hawaii,HI,5669,59,4226,2296,201513,3092.14285714286,14,3,10
15009,Maui,HI,6312,62,5432,2298,167417,1885.71428571429,11,3,10
16059,Lemhi,ID,578,9,549,2331,8027,62.1428571428571,8,3,10
16073,Owyhee,ID,1138,31,1111,2314,11823,57.8571428571429,5,3,10
16083,Twin Falls,ID,11005,136,10335,2313,86878,1435.71428571429,15,3,10
16087,Washington,ID,1266,24,1244,2344,10194,47.1428571428571,4,3,10
17027,Clinton,IL,6204,102,5965,2422,37562,512.142857142857,13,3,10
17031,Cook,IL,577187,11186,565780,2356,5150233,24443.5714285714,5,3,10
17047,Edwards,IL,713,14,646,2424,6395,143.571428571429,20,3,10
49029,Morgan,UT,1409,11,1386,286,12124,49.2857142857143,4,3,10
49035,Salt Lake,UT,164196,969,160152,279,1160437,8665.71428571429,7,3,10
49043,Summit,UT,5923,15,5800,265,42145,263.571428571429,6,3,10
49049,Utah,UT,105950,434,103323,275,636235,5629.28571428571,8,3,10
51015,Augusta,VA,6347,81,6055,322,75558,625.714285714286,8,3,10
51037,Charlotte,VA,922,21,898,211,11880,51.4285714285714,4,3,10
51051,Dickenson,VA,1052,19,1025,324,14318,57.8571428571429,4,3,10
51053,Dinwiddie,VA,2342,46,2233,148,28544,233.571428571429,8,3,10
51069,Frederick,VA,8683,103,8360,188,89313,692.142857142857,8,3,10
51073,Gloucester,VA,2612,53,2426,335,37348,398.571428571429,10,3,10
51085,Hanover,VA,9066,170,8646,150,107766,900,8,3,10
51099,King George,VA,1820,20,1771,301,26836,105,4,3,10
51125,Nelson,VA,937,13,893,194,14930,94.2857142857143,6,3,10
51131,Northampton,VA,841,37,815,336,11710,55.7142857142857,5,3,10
51137,Orange,VA,2397,40,2299,152,37051,210,6,3,10
51145,Powhatan,VA,2071,17,1980,338,29652,195,6,3,10
51149,Prince George,VA,3942,33,3792,309,38353,321.428571428571,8,3,10
51161,Roanoke,VA,9088,150,8765,330,94186,692.142857142857,7,3,10
51177,Spotsylvania,VA,11028,126,10538,313,136215,1050,7,3,10
51185,Tazewell,VA,3973,77,3811,197,40595,347.142857142857,8,3,10
51199,York,VA,4151,60,3959,191,68280,411.428571428571,6,3,10
53005,Benton,WA,22193,246,19722,218,204390,5295,23,3,10
53007,Chelan,WA,7819,75,7351,857,77200,1002.85714285714,12,3,10
53009,Clallam,WA,1982,17,1641,867,77331,730.714285714286,9,3,10
53015,Cowlitz,WA,8276,106,7215,868,110593,2273.57142857143,19,3,10
53025,Grant,WA,11811,133,11046,879,97733,1639.28571428571,16,3,10
53031,Jefferson,WA,579,4,510,858,32221,147.857142857143,4,3,10
53037,Kittitas,WA,3673,38,3516,216,47935,336.428571428571,7,3,10
53043,Lincoln,WA,784,12,716,856,10939,145.714285714286,12,3,10
12077,Liberty,FL,1408,16,1212,2094,8354,420,40,3,10
72054,Florida,PR,915,NA,894,1219,11317,45,4,3,10
72113,Ponce,PR,4542,NA,4303,1346,131881,512.142857142857,4,3,10
72115,Quebradillas,PR,1178,NA,1081,1220,22918,207.857142857143,9,3,10
72141,Utuado,PR,1150,NA,1113,1216,27395,79.2857142857143,3,3,10
72147,Vieques,PR,219,NA,212,1349,8386,15,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1915,28,1798,1895,13202,250.714285714286,17,3,10
5093,Mississippi,AR,6461,114,6161,1897,40651,642.857142857143,15,3,10
5095,Monroe,AR,1031,19,968,1923,6701,135,18,3,10
5099,Nevada,AR,1020,26,973,3201,8252,100.714285714286,12,3,10
5103,Ouachita,AR,2922,67,2717,1926,23382,439.285714285714,17,3,10
5109,Pike,AR,1262,25,1168,3219,10718,201.428571428571,17,3,10
5117,Prairie,AR,1086,26,1008,1899,8062,167.142857142857,19,3,10
5133,Sevier,AR,3122,28,2952,1917,17007,364.285714285714,20,3,10
5147,Woodruff,AR,833,16,715,1901,6320,252.857142857143,34,3,10
6045,Mendocino,CA,5267,54,4799,1965,86749,1002.85714285714,11,3,10
6051,Mono,CA,1363,5,1326,1949,14444,79.2857142857143,5,3,10
24011,Caroline,MD,2432,31,2384,2905,33406,102.857142857143,3,3,10
24033,Prince George's,MD,89173,1613,87012,2889,909327,4630.71428571429,5,3,10
24043,Washington,MD,15171,337,14819,2902,151049,754.285714285714,5,3,10
25007,Dukes,MA,1537,0,1447,2908,17332,192.857142857143,11,3,10
25017,Middlesex,MA,140492,3801,137559,2909,1611699,6285,4,3,10
26041,Delta,MI,4255,95,4093,3000,35784,347.142857142857,9,3,10
26099,Macomb,MI,103518,2521,101662,2993,873972,3977.14285714286,4,3,10
26103,Marquette,MI,5990,66,5952,2985,66699,81.4285714285714,1,3,10
26135,Oscoda,MI,704,31,695,2944,8241,19.2857142857143,2,3,10
26147,St. Clair,MI,18863,456,18651,2958,159128,454.285714285714,3,3,10
26163,Wayne,MI,171788,5231,168054,2968,1749343,8001.42857142857,4,3,10
27023,Chippewa,MN,1571,39,1546,3028,11800,53.5714285714286,4,3,10
27053,Hennepin,MN,130361,1816,127240,3025,1265843,6687.85714285714,5,3,10
27077,Lake of the Woods,MN,355,4,350,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2402,33,2378,3035,19683,51.4285714285714,3,3,10
27129,Renville,MN,1871,46,1844,3131,14548,57.8571428571429,4,3,10
27139,Scott,MN,18123,139,17778,3099,149013,739.285714285714,5,3,10
27163,Washington,MN,28348,300,27836,3132,262440,1097.14285714286,4,3,10
28007,Attala,MS,2653,76,2281,115,18174,797.142857142857,36,3,10
28033,DeSoto,MS,24982,288,23439,251,184945,3306.42857142857,16,3,10
28055,Issaquena,MS,180,6,173,100,1327,15,11,3,10
28075,Lauderdale,MS,9324,252,8008,109,74125,2820,32,3,10
28143,Tunica,MS,1252,27,1158,104,9632,201.428571428571,19,3,10
28157,Wilkinson,MS,878,33,793,105,8630,182.142857142857,19,3,10
28163,Yazoo,MS,3651,79,3424,114,29690,486.428571428571,15,3,10
29023,Butler,MO,5054,55,4766,238,42478,617.142857142857,14,3,10
29029,Camden,MO,5417,110,5105,802,46305,668.571428571429,14,3,10
29031,Cape Girardeau,MO,10535,142,9799,134,78871,1577.14285714286,18,3,10
29033,Carroll,MO,1185,25,1139,239,8679,98.5714285714286,11,3,10
17075,Iroquois,IL,3428,71,3327,2389,27114,216.428571428571,8,3,10
17129,Menard,IL,1367,16,1300,2353,12196,143.571428571429,11,3,10
17161,Rock Island,IL,15883,373,15468,2373,141879,889.285714285714,6,3,10
17175,Stark,IL,681,26,672,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1640,15,1513,2376,11520,272.142857142857,21,3,10
18009,Blackford,IN,1426,33,1395,1636,11758,66.4285714285714,6,3,10
18035,Delaware,IN,11566,207,11222,1621,114135,737.142857142857,6,3,10
