GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30029,Flathead,MT,13898,117,13223,948,103806,1446.42857142857,13,3,10
30039,Granite,MT,243,2,219,837,3379,51.4285714285714,14,3,10
30057,Madison,MT,840,8,818,840,8600,47.1428571428571,5,3,10
30071,Phillips,MT,543,16,539,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,1013,11,952,941,6890,130.714285714286,17,3,10
30085,Roosevelt,MT,1703,55,1680,819,11004,49.2857142857143,4,3,10
30087,Rosebud,MT,1274,50,1248,841,8937,55.7142857142857,6,3,10
30105,Valley,MT,919,18,909,935,7396,21.4285714285714,3,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2747,32,2515,854,45723,497.142857142857,10,3,10
21189,Owsley,KY,560,16,526,2791,4415,72.8571428571429,15,3,10
21195,Pike,KY,6994,113,6340,2779,57876,1401.42857142857,22,3,10
21217,Taylor,KY,3593,56,3335,2794,25769,552.857142857143,20,3,10
21237,Wolfe,KY,648,8,563,2749,7157,182.142857142857,23,3,10
21239,Woodford,KY,2513,22,2371,2770,26734,304.285714285714,11,3,10
22001,Acadia,LA,8725,218,7655,2827,62045,2292.85714285714,31,3,10
22009,Avoyelles,LA,5689,136,4892,2856,40144,1707.85714285714,35,3,10
22011,Beauregard,LA,4399,85,3812,2815,37497,1257.85714285714,29,3,10
22029,Concordia,LA,2653,64,2278,2863,19259,803.571428571429,35,3,10
22031,De Soto,LA,3813,89,3261,2844,27463,1182.85714285714,36,3,10
22033,East Baton Rouge,LA,55262,966,48883,2806,440059,13669.2857142857,27,3,10
22047,Iberville,LA,5158,112,4600,2845,32511,1195.71428571429,31,3,10
22071,Orleans,LA,41126,856,36668,2850,390144,9552.85714285714,22,3,10
22081,Red River,LA,1053,41,965,2846,8442,188.571428571429,20,3,10
22099,St. Martin,LA,7265,126,6486,2803,53431,1669.28571428571,27,3,10
22119,Webster,LA,5286,120,4725,2842,38340,1202.14285714286,27,3,10
23013,Knox,ME,1265,7,1203,2875,39772,132.857142857143,3,3,10
23015,Lincoln,ME,1185,3,1129,2867,34634,120,3,3,10
24003,Anne Arundel,MD,45903,674,44851,2890,579234,2254.28571428571,4,3,10
18103,Miami,IN,4404,75,4132,1626,35516,582.857142857143,15,3,10
18129,Posey,IN,3058,37,2896,1614,25427,347.142857142857,13,3,10
18147,Spencer,IN,2582,31,2417,2458,20277,353.571428571429,16,3,10
19001,Adair,IA,915,32,907,1660,7152,17.1428571428571,2,3,10
19045,Clinton,IA,5782,94,5681,2567,46429,216.428571428571,5,3,10
19083,Hardin,IA,2021,44,1947,2510,16846,158.571428571429,9,3,10
19111,Lee,IA,4444,59,4148,2558,33657,634.285714285714,17,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,108919,2916,107009,1172,932202,4092.85714285714,4,3,10
34007,Camden,NJ,58452,1348,57038,1171,506471,3030,6,3,10
34013,Essex,NJ,98206,3054,96365,1163,798975,3945,5,3,10
34023,Middlesex,NJ,96098,2386,94362,1167,825062,3720,4,3,10
34041,Warren,NJ,10343,242,10163,1174,105267,385.714285714286,4,3,10
35007,Colfax,NM,1017,47,972,1186,11941,96.4285714285714,8,3,10
35011,De Baca,NM,202,2,186,1275,1748,34.2857142857143,18,3,10
35051,Sierra,NM,824,52,797,1263,10791,57.8571428571429,5,3,10
36013,Chautauqua,NY,9239,147,9032,1293,126903,443.571428571429,3,3,10
36029,Erie,NY,92555,1830,91003,1334,918702,3325.71428571429,4,3,10
36043,Herkimer,NY,5399,110,5283,1287,61319,248.571428571429,4,3,10
36045,Jefferson,NY,6421,69,6296,1318,109834,267.857142857143,2,3,10
36053,Madison,NY,4741,89,4627,1335,70941,244.285714285714,3,3,10
36065,Oneida,NY,23380,521,22908,1320,228671,1011.42857142857,4,3,10
36077,Otsego,NY,3664,47,3516,1327,59493,317.142857142857,5,3,10
36091,Saratoga,NY,16516,173,15880,1299,229863,1362.85714285714,6,3,10
36115,Washington,NY,3342,57,3226,1292,61204,248.571428571429,4,3,10
37007,Anson,NC,2857,59,2721,1424,24446,291.428571428571,11,3,10
37027,Caldwell,NC,10262,111,9790,1370,82178,1011.42857142857,12,3,10
37039,Cherokee,NC,3144,39,2790,1386,28612,758.571428571429,24,3,10
37049,Craven,NC,10307,130,9777,1373,102139,1135.71428571429,11,3,10
37055,Dare,NC,2721,10,2437,1394,37009,608.571428571429,15,3,10
37059,Davie,NC,4720,43,4375,1451,42846,739.285714285714,16,3,10
37069,Franklin,NC,7659,55,7254,1427,69685,867.857142857143,12,3,10
37083,Halifax,NC,6149,116,5867,1462,50010,604.285714285714,11,3,10
37091,Hertford,NC,2232,65,2146,1455,23677,184.285714285714,8,3,10
37093,Hoke,NC,5609,56,5282,1377,55234,700.714285714286,12,3,10
37099,Jackson,NC,4136,56,3821,1416,43938,675,14,3,10
37111,McDowell,NC,5858,63,5462,1426,45756,848.571428571429,17,3,10
37117,Martin,NC,2640,48,2447,1401,22440,413.571428571429,17,3,10
37127,Nash,NC,12342,201,11943,1391,94298,855,9,3,10
37165,Scotland,NC,4405,94,4166,1460,34823,512.142857142857,14,3,10
37175,Transylvania,NC,2831,33,2572,1433,34385,555,15,3,10
37199,Yancey,NC,1949,28,1768,1423,18069,387.857142857143,20,3,10
38017,Cass,ND,25521,215,25021,1484,181923,1071.42857142857,6,3,10
38037,Grant,ND,214,7,211,1476,2274,6.42857142857143,0,3,10
38085,Sioux,ND,680,12,668,1504,4230,25.7142857142857,6,3,10
38099,Walsh,ND,1934,27,1917,1491,10641,36.4285714285714,3,3,10
39035,Cuyahoga,OH,120790,2278,118236,1596,1235072,5472.85714285714,4,3,10
39039,Defiance,OH,4628,99,4452,1544,38087,377.142857142857,10,3,10
39043,Erie,OH,8513,168,8236,1535,74266,593.571428571429,8,3,10
39125,Paulding,OH,1918,42,1822,1523,18672,205.714285714286,10,3,10
40065,Jackson,OK,3292,56,3219,769,24530,156.428571428571,6,3,10
48103,Crane,TX,623,14,589,701,4797,72.8571428571429,14,3,10
48141,El Paso,TX,140239,2769,138532,504,839238,3657.85714285714,4,3,10
48151,Fisher,TX,348,14,314,617,3830,72.8571428571429,18,3,10
48161,Freestone,TX,2218,54,2075,653,19717,306.428571428571,14,3,10
48167,Galveston,TX,50243,483,45499,503,342139,10165.7142857143,26,3,10
48199,Hardin,TX,7109,122,6709,519,57602,857.142857142857,14,3,10
48213,Henderson,TX,6975,207,6462,565,82737,1099.28571428571,12,3,10
48229,Hudspeth,TX,552,12,547,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,3040,97,2748,666,35529,625.714285714286,16,3,10
48245,Jefferson,TX,24073,457,22100,667,251565,4227.85714285714,16,3,10
48261,Kenedy,TX,45,2,42,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1870,44,1749,522,17404,259.285714285714,14,3,10
48317,Martin,TX,709,20,672,453,5771,79.2857142857143,13,3,10
48333,Mills,TX,711,23,674,523,4873,79.2857142857143,15,3,10
48347,Nacogdoches,TX,5757,178,5414,539,65204,735,11,3,10
48361,Orange,TX,10299,159,9367,575,83396,1997.14285714286,22,3,10
48371,Pecos,TX,1761,35,1695,668,15823,141.428571428571,9,3,10
48395,Robertson,TX,2455,50,2366,669,17074,190.714285714286,11,3,10
48423,Smith,TX,24609,503,22634,516,232751,4232.14285714286,17,3,10
48427,Starr,TX,10307,307,9917,692,64633,835.714285714286,12,3,10
48457,Tyler,TX,1692,49,1481,508,21672,452.142857142857,19,3,10
48471,Walker,TX,9509,136,9059,675,72971,964.285714285714,12,3,10
48475,Ward,TX,1325,24,1259,564,11998,141.428571428571,11,3,10
48477,Washington,TX,4748,101,4515,573,35882,499.285714285714,13,3,10
48499,Wood,TX,4139,134,3795,676,45539,737.142857142857,15,3,10
49001,Beaver,UT,873,9,846,270,6710,57.8571428571429,8,3,10
49003,Box Elder,UT,6263,61,6007,271,56046,548.571428571429,9,3,10
49011,Davis,UT,43396,201,42067,282,355481,2847.85714285714,8,3,10
40073,Kingfisher,OK,2225,42,2116,1666,15765,233.571428571429,14,3,10
40079,Le Flore,OK,6441,71,6075,758,49853,784.285714285714,15,3,10
40145,Wagoner,OK,9733,131,8907,1676,81289,1770,20,3,10
41005,Clackamas,OR,21886,246,20349,1692,418187,3293.57142857143,8,3,10
41021,Gilliam,OR,105,2,88,1717,1912,36.4285714285714,18,3,10
41033,Josephine,OR,5806,84,4380,1698,87487,3055.71428571429,30,3,10
41035,Klamath,OR,5224,79,4982,1699,68238,518.571428571429,7,3,10
41039,Lane,OR,17988,180,15401,1708,382067,5543.57142857143,14,3,10
41043,Linn,OR,7215,82,6448,1694,129749,1643.57142857143,12,3,10
41051,Multnomah,OR,44666,642,42425,1720,812855,4802.14285714286,6,3,10
41055,Sherman,OR,90,2,87,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,2022,29,1759,1685,26835,563.571428571429,19,3,10
42005,Armstrong,PA,6166,148,6061,1731,64735,225,3,3,10
42029,Chester,PA,42565,830,41470,362,524989,2346.42857142857,4,3,10
42035,Clinton,PA,3837,68,3740,1732,38632,207.857142857143,5,3,10
42059,Greene,PA,3471,42,3402,1748,36233,147.857142857143,4,3,10
42067,Juniata,PA,2191,88,2159,1727,24763,68.5714285714286,3,3,10
42091,Montgomery,PA,73441,1747,71759,1746,830915,3604.28571428571,4,3,10
42111,Somerset,PA,8253,219,8155,364,73447,210,3,3,10
45005,Allendale,SC,1040,15,989,1770,8688,109.285714285714,12,3,10
45019,Charleston,SC,50529,532,46620,1782,411406,8376.42857142857,19,3,10
45025,Chesterfield,SC,5451,114,5116,1789,45650,717.857142857143,15,3,10
45043,Georgetown,SC,7525,147,7136,1784,62680,833.571428571429,12,3,10
45063,Lexington,SC,39892,503,36317,1778,298750,7660.71428571429,23,3,10
45077,Pickens,SC,20880,318,19595,1812,126884,2753.57142857143,20,3,10
45091,York,SC,35791,407,33825,1786,280979,4212.85714285714,14,3,10
46073,Jerauld,SD,283,16,281,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2974,31,2838,1865,28332,291.428571428571,10,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,769,17,756,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,9582,182,9083,426,76978,1069.28571428571,13,3,10
47003,Bedford,TN,7204,135,6880,26,49713,694.285714285714,13,3,10
47005,Benton,TN,1894,41,1771,442,16160,263.571428571429,15,3,10
47019,Carter,TN,7471,171,6979,13,56391,1054.28571428571,17,3,10
47029,Cocke,TN,5176,102,4727,61,36004,962.142857142857,24,3,10
47049,Fentress,TN,2670,50,2582,428,18523,188.571428571429,10,3,10
47063,Hamblen,TN,9793,179,9134,51,64934,1412.14285714286,20,3,10
47073,Hawkins,TN,7060,124,6608,4,56786,968.571428571429,16,3,10
47081,Hickman,TN,3256,49,3003,34,25178,542.142857142857,20,3,10
47097,Lauderdale,TN,3711,50,3383,16,25633,702.857142857143,24,3,10
47121,Meigs,TN,1572,24,1479,50,12422,199.285714285714,15,3,10
47149,Rutherford,TN,47755,458,45428,434,332285,4986.42857142857,14,3,10
47173,Union,TN,2073,35,2001,53,19972,154.285714285714,8,3,10
48007,Aransas,TX,1757,46,1477,678,23510,600,23,3,10
25001,Barnstable,MA,15020,485,14661,2907,212990,769.285714285714,4,3,10
25013,Hampden,MA,55040,1550,53434,2912,466372,3441.42857142857,7,3,10
25025,Suffolk,MA,96985,1863,95008,2906,803907,4236.42857142857,5,3,10
26033,Chippewa,MI,5721,50,5683,2920,37349,81.4285714285714,2,3,10
26053,Gogebic,MI,1509,53,1457,3001,13975,111.428571428571,8,3,10
26063,Huron,MI,4197,84,4144,2950,30981,113.571428571429,4,3,10
26097,Mackinac,MI,740,3,722,2972,10799,38.5714285714286,4,3,10
26115,Monroe,MI,15983,268,15656,2921,150500,700.714285714286,5,3,10
13283,Treutlen,GA,1041,37,941,2237,6901,214.285714285714,27,3,10
13289,Twiggs,GA,876,48,788,2202,8120,188.571428571429,21,3,10
13313,Whitfield,GA,18498,257,17561,2174,104628,2007.85714285714,18,3,10
13317,Wilkes,GA,1154,32,1138,2278,9777,34.2857142857143,4,3,10
15001,Hawaii,HI,5840,59,4353,2296,201513,3186.42857142857,15,3,10
15009,Maui,HI,6433,62,5492,2298,167417,2016.42857142857,11,3,10
16059,Lemhi,ID,580,9,551,2331,8027,62.1428571428571,8,3,10
16073,Owyhee,ID,1153,31,1115,2314,11823,81.4285714285714,7,3,10
16083,Twin Falls,ID,11118,138,10463,2313,86878,1403.57142857143,15,3,10
16087,Washington,ID,1283,24,1244,2344,10194,83.5714285714286,8,3,10
17027,Clinton,IL,6242,102,6001,2422,37562,516.428571428571,13,3,10
17031,Cook,IL,578907,11211,566985,2356,5150233,25547.1428571429,5,3,10
17047,Edwards,IL,727,14,659,2424,6395,145.714285714286,21,3,10
49029,Morgan,UT,1417,11,1390,286,12124,57.8571428571429,5,3,10
49035,Salt Lake,UT,165026,974,160782,279,1160437,9094.28571428571,8,3,10
49043,Summit,UT,5939,15,5817,265,42145,261.428571428571,6,3,10
49049,Utah,UT,106450,434,103695,275,636235,5903.57142857143,9,3,10
51015,Augusta,VA,6436,82,6073,322,75558,777.857142857143,10,3,10
51037,Charlotte,VA,931,21,899,211,11880,68.5714285714286,6,3,10
51051,Dickenson,VA,1055,19,1027,324,14318,60,4,3,10
51053,Dinwiddie,VA,2364,46,2250,148,28544,244.285714285714,8,3,10
51069,Frederick,VA,8734,103,8407,188,89313,700.714285714286,8,3,10
51073,Gloucester,VA,2642,53,2458,335,37348,394.285714285714,10,3,10
51085,Hanover,VA,9144,170,8722,150,107766,904.285714285714,8,3,10
51099,King George,VA,1835,20,1778,301,26836,122.142857142857,4,3,10
51125,Nelson,VA,943,13,899,194,14930,94.2857142857143,6,3,10
51131,Northampton,VA,845,37,820,336,11710,53.5714285714286,4,3,10
51137,Orange,VA,2430,40,2307,152,37051,263.571428571429,7,3,10
51145,Powhatan,VA,2098,17,1989,338,29652,233.571428571429,8,3,10
51149,Prince George,VA,3959,33,3815,309,38353,308.571428571429,8,3,10
51161,Roanoke,VA,9151,150,8803,330,94186,745.714285714286,8,3,10
51177,Spotsylvania,VA,11115,126,10583,313,136215,1140,8,3,10
51185,Tazewell,VA,4003,77,3833,197,40595,364.285714285714,9,3,10
51199,York,VA,4191,60,3988,191,68280,435,6,3,10
53005,Benton,WA,22564,251,20266,218,204390,4924.28571428571,22,3,10
53007,Chelan,WA,7957,75,7442,857,77200,1103.57142857143,13,3,10
53009,Clallam,WA,2047,17,1721,867,77331,698.571428571429,9,3,10
53015,Cowlitz,WA,8451,107,7373,868,110593,2310,19,3,10
53025,Grant,WA,12010,133,11182,879,97733,1774.28571428571,17,3,10
53031,Jefferson,WA,609,4,521,858,32221,188.571428571429,6,3,10
53037,Kittitas,WA,3692,38,3541,216,47935,323.571428571429,6,3,10
53043,Lincoln,WA,805,12,724,856,10939,173.571428571429,15,3,10
12077,Liberty,FL,1408,16,1212,2094,8354,420,40,3,10
72054,Florida,PR,916,NA,894,1219,11317,47.1428571428571,4,3,10
72113,Ponce,PR,4558,NA,4317,1346,131881,516.428571428571,4,3,10
72115,Quebradillas,PR,1183,NA,1086,1220,22918,207.857142857143,9,3,10
72141,Utuado,PR,1153,NA,1113,1216,27395,85.7142857142857,3,3,10
72147,Vieques,PR,219,NA,212,1349,8386,15,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1945,28,1817,1895,13202,274.285714285714,19,3,10
5093,Mississippi,AR,6522,116,6208,1897,40651,672.857142857143,15,3,10
5095,Monroe,AR,1045,19,980,1923,6701,139.285714285714,19,3,10
5099,Nevada,AR,1036,27,980,3201,8252,120,14,3,10
5103,Ouachita,AR,2940,67,2754,1926,23382,398.571428571429,16,3,10
5109,Pike,AR,1269,27,1189,3219,10718,171.428571428571,15,3,10
5117,Prairie,AR,1105,26,1020,1899,8062,182.142857142857,20,3,10
5133,Sevier,AR,3144,29,2964,1917,17007,385.714285714286,20,3,10
5147,Woodruff,AR,849,16,738,1901,6320,237.857142857143,32,3,10
6045,Mendocino,CA,5445,56,4830,1965,86749,1317.85714285714,14,3,10
6051,Mono,CA,1377,5,1336,1949,14444,87.8571428571429,6,3,10
24011,Caroline,MD,2437,31,2386,2905,33406,109.285714285714,3,3,10
24033,Prince George's,MD,89509,1616,87237,2889,909327,4868.57142857143,5,3,10
24043,Washington,MD,15236,337,14854,2902,151049,818.571428571429,5,3,10
25007,Dukes,MA,1554,0,1456,2908,17332,210,12,3,10
25017,Middlesex,MA,141020,3801,137955,2909,1611699,6567.85714285714,4,3,10
26041,Delta,MI,4282,95,4106,3000,35784,377.142857142857,10,3,10
26099,Macomb,MI,103785,2522,101944,2993,873972,3945,4,3,10
26103,Marquette,MI,6014,66,5959,2985,66699,117.857142857143,2,3,10
26135,Oscoda,MI,705,31,695,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,18901,457,18671,2958,159128,492.857142857143,3,3,10
26163,Wayne,MI,172311,5245,168625,2968,1749343,7898.57142857143,4,3,10
27023,Chippewa,MN,1587,39,1548,3028,11800,83.5714285714286,7,3,10
27053,Hennepin,MN,131251,1819,127906,3025,1265843,7167.85714285714,6,3,10
27077,Lake of the Woods,MN,356,4,351,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2417,33,2388,3035,19683,62.1428571428571,3,3,10
27129,Renville,MN,1877,46,1847,3131,14548,64.2857142857143,4,3,10
27139,Scott,MN,18230,139,17835,3099,149013,846.428571428571,6,3,10
27163,Washington,MN,28556,301,27959,3132,262440,1279.28571428571,5,3,10
28007,Attala,MS,2710,77,2299,115,18174,880.714285714286,39,3,10
28033,DeSoto,MS,25274,294,23619,251,184945,3546.42857142857,18,3,10
28055,Issaquena,MS,180,6,174,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,9630,254,8211,109,74125,3040.71428571429,34,3,10
28143,Tunica,MS,1259,28,1166,104,9632,199.285714285714,19,3,10
28157,Wilkinson,MS,887,33,796,105,8630,195,20,3,10
28163,Yazoo,MS,3712,80,3448,114,29690,565.714285714286,18,3,10
29023,Butler,MO,5084,55,4815,238,42478,576.428571428571,13,3,10
29029,Camden,MO,5463,111,5170,802,46305,627.857142857143,13,3,10
29031,Cape Girardeau,MO,10651,144,10013,134,78871,1367.14285714286,16,3,10
29033,Carroll,MO,1189,25,1145,239,8679,94.2857142857143,10,3,10
17075,Iroquois,IL,3440,71,3341,2389,27114,212.142857142857,8,3,10
17129,Menard,IL,1381,16,1309,2353,12196,154.285714285714,12,3,10
17161,Rock Island,IL,15998,374,15493,2373,141879,1082.14285714286,7,3,10
17175,Stark,IL,685,26,672,2401,5342,27.8571428571429,5,3,10
