GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-02-14
5011,Bradley,AR,Arkansas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,65.01,52.7,0.527,2022-02-14
5015,Carroll,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,65.01,52.7,0.527,2022-02-14
5019,Clark,AR,Arkansas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,65.01,52.7,0.527,2022-02-14
5025,Cleveland,AR,Arkansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.01,52.7,0.527,2022-02-14
5063,Independence,AR,Arkansas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,65.01,52.7,0.527,2022-02-14
5067,Jackson,AR,Arkansas,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,65.01,52.7,0.527,2022-02-14
5121,Randolph,AR,Arkansas,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,65.01,52.7,0.527,2022-02-14
6001,Alameda,CA,California,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,80.35,69.04,0.6904,2022-02-14
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.35,69.04,0.6904,2022-02-14
6005,Amador,CA,California,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6013,Contra Costa,CA,California,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6019,Fresno,CA,California,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6023,Humboldt,CA,California,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6033,Lake,CA,California,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6037,Los Angeles,CA,California,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,80.35,69.04,0.6904,2022-02-14
6047,Merced,CA,California,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.35,69.04,0.6904,2022-02-14
6057,Nevada,CA,California,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6081,San Mateo,CA,California,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,80.35,69.04,0.6904,2022-02-14
6085,Santa Clara,CA,California,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,80.35,69.04,0.6904,2022-02-14
6115,Yuba,CA,California,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,80.35,69.04,0.6904,2022-02-14
8013,Boulder,CO,Colorado,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,77.39,68.2,0.682,2022-02-14
8029,Delta,CO,Colorado,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,77.39,68.2,0.682,2022-02-14
8049,Grand,CO,Colorado,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,77.39,68.2,0.682,2022-02-14
8077,Mesa,CO,Colorado,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,77.39,68.2,0.682,2022-02-14
8083,Montezuma,CO,Colorado,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,77.39,68.2,0.682,2022-02-14
8091,Ouray,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,77.39,68.2,0.682,2022-02-14
9009,New Haven,CT,Connecticut,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,92.55,76.57,0.7657,2022-02-14
11001,District of Columbia,DC,District of Columbia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,93.18,70,0.7,2022-02-14
12009,Brevard,FL,Florida,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,77.17,65.05,0.6505,2022-02-14
12023,Columbia,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.17,65.05,0.6505,2022-02-14
12039,Gadsden,FL,Florida,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,77.17,65.05,0.6505,2022-02-14
12055,Highlands,FL,Florida,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,77.17,65.05,0.6505,2022-02-14
12065,Jefferson,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.17,65.05,0.6505,2022-02-14
12073,Leon,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,77.17,65.05,0.6505,2022-02-14
12095,Orange,FL,Florida,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,77.17,65.05,0.6505,2022-02-14
12107,Putnam,FL,Florida,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,77.17,65.05,0.6505,2022-02-14
12123,Taylor,FL,Florida,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,77.17,65.05,0.6505,2022-02-14
12127,Volusia,FL,Florida,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.17,65.05,0.6505,2022-02-14
12131,Walton,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,77.17,65.05,0.6505,2022-02-14
12133,Washington,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,77.17,65.05,0.6505,2022-02-14
13009,Baldwin,GA,Georgia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,63.63,52.83,0.5283,2022-02-14
13027,Brooks,GA,Georgia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.63,52.83,0.5283,2022-02-14
13103,Effingham,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.63,52.83,0.5283,2022-02-14
13121,Fulton,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,63.63,52.83,0.5283,2022-02-14
13141,Hancock,GA,Georgia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,63.63,52.83,0.5283,2022-02-14
13149,Heard,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,63.63,52.83,0.5283,2022-02-14
13179,Liberty,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.63,52.83,0.5283,2022-02-14
13183,Long,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,63.63,52.83,0.5283,2022-02-14
13189,McDuffie,GA,Georgia,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.63,52.83,0.5283,2022-02-14
13209,Montgomery,GA,Georgia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.63,52.83,0.5283,2022-02-14
13229,Pierce,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,63.63,52.83,0.5283,2022-02-14
13267,Tattnall,GA,Georgia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,63.63,52.83,0.5283,2022-02-14
13271,Telfair,GA,Georgia,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.63,52.83,0.5283,2022-02-14
13291,Union,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.63,52.83,0.5283,2022-02-14
13305,Wayne,GA,Georgia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.63,52.83,0.5283,2022-02-14
13319,Wilkinson,GA,Georgia,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.63,52.83,0.5283,2022-02-14
15007,Kauai,HI,Hawaii,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,84.96,75.89,0.7589,2022-02-14
16015,Boise,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,59.53,52.17,0.5217,2022-02-14
16023,Butte,ID,Idaho,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,59.53,52.17,0.5217,2022-02-14
16025,Camas,ID,Idaho,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,59.53,52.17,0.5217,2022-02-14
16027,Canyon,ID,Idaho,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.53,52.17,0.5217,2022-02-14
16037,Custer,ID,Idaho,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,59.53,52.17,0.5217,2022-02-14
16039,Elmore,ID,Idaho,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,59.53,52.17,0.5217,2022-02-14
16043,Fremont,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,59.53,52.17,0.5217,2022-02-14
16061,Lewis,ID,Idaho,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.53,52.17,0.5217,2022-02-14
16063,Lincoln,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,59.53,52.17,0.5217,2022-02-14
16085,Valley,ID,Idaho,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,59.53,52.17,0.5217,2022-02-14
19175,Union,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,66.61,60.33,0.6033,2022-02-14
20053,Ellsworth,KS,Kansas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.46,59.06,0.5906,2022-02-14
20095,Kingman,KS,Kansas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,72.46,59.06,0.5906,2022-02-14
20135,Ness,KS,Kansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,72.46,59.06,0.5906,2022-02-14
20199,Wallace,KS,Kansas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,72.46,59.06,0.5906,2022-02-14
48011,Armstrong,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.67,58.83,0.5883,2022-02-14
48025,Bee,TX,Texas,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,69.67,58.83,0.5883,2022-02-14
48035,Bosque,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,69.67,58.83,0.5883,2022-02-14
48053,Burnet,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.67,58.83,0.5883,2022-02-14
48055,Caldwell,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.67,58.83,0.5883,2022-02-14
48083,Coleman,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.67,58.83,0.5883,2022-02-14
29057,Dade,MO,Missouri,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,64.58,54.32,0.5432,2022-02-14
29143,New Madrid,MO,Missouri,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,64.58,54.32,0.5432,2022-02-14
29157,Perry,MO,Missouri,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.58,54.32,0.5432,2022-02-14
29189,St. Louis,MO,Missouri,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,64.58,54.32,0.5432,2022-02-14
29199,Scotland,MO,Missouri,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.58,54.32,0.5432,2022-02-14
29207,Stoddard,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.58,54.32,0.5432,2022-02-14
30015,Chouteau,MT,Montana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,63.76,55.25,0.5525,2022-02-14
30023,Deer Lodge,MT,Montana,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30029,Flathead,MT,Montana,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30039,Granite,MT,Montana,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,63.76,55.25,0.5525,2022-02-14
30057,Madison,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,63.76,55.25,0.5525,2022-02-14
30071,Phillips,MT,Montana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,63.76,55.25,0.5525,2022-02-14
30077,Powell,MT,Montana,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30085,Roosevelt,MT,Montana,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30087,Rosebud,MT,Montana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.76,55.25,0.5525,2022-02-14
30105,Valley,MT,Montana,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,63.76,55.25,0.5525,2022-02-14
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58,61.47,0.6147,2022-02-14
53065,Stevens,WA,Washington,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,75,94,100,100,100,100,78.62,69.93,0.6993,2022-02-14
21189,Owsley,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21195,Pike,KY,Kentucky,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21217,Taylor,KY,Kentucky,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21237,Wolfe,KY,Kentucky,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21239,Woodford,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,64.62,55.66,0.5566,2022-02-14
22001,Acadia,LA,Louisiana,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,59.47,51.77,0.5177,2022-02-14
22009,Avoyelles,LA,Louisiana,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22011,Beauregard,LA,Louisiana,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22029,Concordia,LA,Louisiana,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22031,De Soto,LA,Louisiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,59.47,51.77,0.5177,2022-02-14
22033,East Baton Rouge,LA,Louisiana,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,59.47,51.77,0.5177,2022-02-14
22047,Iberville,LA,Louisiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.47,51.77,0.5177,2022-02-14
22071,Orleans,LA,Louisiana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.47,51.77,0.5177,2022-02-14
22081,Red River,LA,Louisiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,59.47,51.77,0.5177,2022-02-14
22099,St. Martin,LA,Louisiana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,59.47,51.77,0.5177,2022-02-14
22119,Webster,LA,Louisiana,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,59.47,51.77,0.5177,2022-02-14
23013,Knox,ME,Maine,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,88.54,77.52,0.7752,2022-02-14
23015,Lincoln,ME,Maine,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,88.54,77.52,0.7752,2022-02-14
24003,Anne Arundel,MD,Maryland,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,83.65,72.59,0.7259,2022-02-14
18103,Miami,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,59.95,53.21,0.5321,2022-02-14
18129,Posey,IN,Indiana,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,59.95,53.21,0.5321,2022-02-14
18147,Spencer,IN,Indiana,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,59.95,53.21,0.5321,2022-02-14
19001,Adair,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.61,60.33,0.6033,2022-02-14
19045,Clinton,IA,Iowa,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,66.61,60.33,0.6033,2022-02-14
19083,Hardin,IA,Iowa,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.61,60.33,0.6033,2022-02-14
19111,Lee,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,66.61,60.33,0.6033,2022-02-14
