GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,1598,6,1073,1904,16719,1875,70,5,10
5121,Randolph,AR,937,30,779,3207,17958,564.285714285714,27,5,10
6001,Alameda,CA,27878,499,25131,1951,1671329,9810.71428571429,6,5,10
6003,Alpine,CA,41,0,6,1963,1129,125,69,5,10
6005,Amador,CA,456,16,379,1993,39752,275,7,5,10
6013,Contra Costa,CA,23146,258,20193,1941,1153526,10546.4285714286,9,5,10
6019,Fresno,CA,37063,477,33162,1984,999101,13932.1428571429,13,5,10
6023,Humboldt,CA,801,9,624,1961,135558,632.142857142857,5,5,10
6033,Lake,CA,840,19,755,1937,64386,303.571428571429,5,5,10
6037,Los Angeles,CA,374231,7497,325951,1968,10039107,172428.571428571,16,5,10
6047,Merced,CA,11460,179,10193,1936,277680,4525,15,5,10
6057,Nevada,CA,1163,9,733,1962,99755,1535.71428571429,14,5,10
6081,San Mateo,CA,13561,170,12049,1990,766573,5400,7,5,10
6085,Santa Clara,CA,31603,468,26972,1971,1927852,16539.2857142857,8,5,10
6115,Yuba,CA,1948,10,1494,1940,78668,1621.42857142857,19,5,10
8013,Boulder,CO,10282,117,7316,2033,326196,10592.8571428571,28,5,10
8029,Delta,CO,511,8,284,2042,31162,810.714285714286,23,5,10
8049,Grand,CO,333,1,182,2054,15734,539.285714285714,29,5,10
8077,Mesa,CO,5051,50,2671,2049,154210,8500,43,5,10
8083,Montezuma,CO,609,6,307,2030,26183,1078.57142857143,34,5,10
8091,Ouray,CO,113,2,58,2007,4952,196.428571428571,33,5,10
9009,New Haven,CT,26643,1207,20434,2062,854757,22175,23,5,10
11001,District of Columbia,DC,20409,673,18173,2061,705749,7985.71428571429,11,5,10
12009,Brevard,FL,14811,432,12925,2073,601942,6735.71428571429,11,5,10
12023,Columbia,FL,4651,91,4402,2115,71686,889.285714285714,12,5,10
12039,Gadsden,FL,3227,57,3097,2098,45660,464.285714285714,10,5,10
12055,Highlands,FL,3598,143,3011,2109,106221,2096.42857142857,18,5,10
12065,Jefferson,FL,743,11,714,2100,14246,103.571428571429,7,5,10
12073,Leon,FL,14464,137,13129,2127,293582,4767.85714285714,15,5,10
12095,Orange,FL,55525,634,49421,2106,1393452,21800,15,5,10
12107,Putnam,FL,2663,58,2493,2118,74521,607.142857142857,8,5,10
12123,Taylor,FL,1621,20,1544,2135,21569,275,12,5,10
12127,Volusia,FL,15408,360,13828,2126,553284,5642.85714285714,10,5,10
12131,Walton,FL,3562,37,3088,2097,74071,1692.85714285714,21,5,10
12133,Washington,FL,1468,24,1317,2070,25473,539.285714285714,19,5,10
13009,Baldwin,GA,2614,70,2487,2218,44890,453.571428571429,10,5,10
13027,Brooks,GA,644,30,608,2279,15457,128.571428571429,8,5,10
13103,Effingham,GA,2182,32,1993,2188,64296,675,10,5,10
13121,Fulton,GA,39487,684,35605,2294,1063937,13864.2857142857,12,5,10
13141,Hancock,GA,486,45,434,2173,8457,185.714285714286,20,5,10
13149,Heard,GA,358,7,317,2141,11923,146.428571428571,12,5,10
13179,Liberty,GA,1530,28,1396,2197,61435,478.571428571429,8,5,10
13183,Long,GA,324,5,308,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,920,21,836,2138,21312,300,13,5,10
13209,Montgomery,GA,422,10,404,2210,9172,64.2857142857143,7,5,10
13229,Pierce,GA,1195,29,1152,2158,19465,153.571428571429,8,5,10
13267,Tattnall,GA,1136,25,1038,2162,25286,350,13,5,10
13271,Telfair,GA,646,28,631,2151,15860,53.5714285714286,3,5,10
13291,Union,GA,1054,34,968,2152,24511,307.142857142857,12,5,10
13305,Wayne,GA,1631,46,1463,2215,29927,600,18,5,10
13319,Wilkinson,GA,428,18,402,2209,8954,92.8571428571429,10,5,10
15007,Kauai,HI,102,0,72,2299,72293,107.142857142857,2,5,10
16015,Boise,ID,131,2,109,2316,7831,78.5714285714286,10,5,10
16023,Butte,ID,124,0,113,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,52,0,51,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,14378,140,11708,2327,229849,9535.71428571429,34,5,10
16037,Custer,ID,140,1,105,2336,4315,125,26,5,10
16039,Elmore,ID,865,6,692,2337,27511,617.857142857143,20,5,10
16043,Fremont,ID,689,9,571,2338,13099,421.428571428571,28,5,10
16061,Lewis,ID,192,3,121,2311,3838,253.571428571429,50,5,10
16063,Lincoln,ID,339,8,288,2304,5366,182.142857142857,29,5,10
16085,Valley,ID,229,1,178,2305,11392,182.142857142857,15,5,10
19175,Union,IA,716,6,399,1655,12241,1132.14285714286,62,5,10
20053,Ellsworth,KS,607,4,448,2588,6102,567.857142857143,62,5,10
20095,Kingman,KS,324,4,188,2633,7152,485.714285714286,50,5,10
20135,Ness,KS,248,12,167,2649,2750,289.285714285714,67,5,10
20199,Wallace,KS,135,0,104,2627,1518,110.714285714286,53,5,10
48011,Armstrong,TX,47,1,32,609,1887,53.5714285714286,25,5,10
48025,Bee,TX,2017,40,1890,698,32565,453.571428571429,13,5,10
48035,Bosque,TX,520,15,441,493,18685,282.142857142857,14,5,10
48053,Burnet,TX,1356,18,1145,580,48155,753.571428571429,15,5,10
48055,Caldwell,TX,1848,39,1760,451,43664,314.285714285714,7,5,10
48083,Coleman,TX,178,6,135,560,8175,153.571428571429,17,5,10
29057,Dade,MO,404,26,204,227,7561,714.285714285714,63,5,10
29143,New Madrid,MO,1270,23,973,808,17076,1060.71428571429,47,5,10
29157,Perry,MO,1484,12,1095,809,19136,1389.28571428571,53,5,10
29189,St. Louis,MO,47884,965,37016,380,994205,38814.2857142857,33,5,10
29199,Scotland,MO,177,1,108,800,4902,246.428571428571,40,5,10
29207,Stoddard,MO,1518,20,1094,788,29025,1514.28571428571,42,5,10
30015,Chouteau,MT,258,3,161,815,5635,346.428571428571,47,5,10
30023,Deer Lodge,MT,690,10,556,835,9140,478.571428571429,42,5,10
30029,Flathead,MT,6214,30,4441,948,103806,6332.14285714286,47,5,10
30039,Granite,MT,119,1,84,837,3379,125,31,5,10
30057,Madison,MT,392,2,267,840,8600,446.428571428571,41,5,10
30071,Phillips,MT,262,5,214,950,3954,171.428571428571,36,5,10
30077,Powell,MT,587,3,318,941,6890,960.714285714286,78,5,10
30085,Roosevelt,MT,1193,39,1077,819,11004,414.285714285714,32,5,10
30087,Rosebud,MT,845,23,897,841,8937,-185.714285714286,0,5,10
30105,Valley,MT,538,5,459,935,7396,282.142857142857,32,5,10
31091,Hooker,NE,43,1,35,989,682,28.5714285714286,35,5,10
53065,Stevens,WA,538,6,357,854,45723,646.428571428571,13,5,10
21189,Owsley,KY,198,1,109,2791,4415,317.857142857143,53,5,10
21195,Pike,KY,1694,17,1311,2779,57876,1367.85714285714,21,5,10
21217,Taylor,KY,1076,8,724,2794,25769,1257.14285714286,39,5,10
21237,Wolfe,KY,168,1,109,2749,7157,210.714285714286,26,5,10
21239,Woodford,KY,674,0,490,2770,26734,657.142857142857,22,5,10
22001,Acadia,LA,3869,115,3389,2827,62045,1714.28571428571,24,5,10
22009,Avoyelles,LA,2044,67,1815,2856,40144,817.857142857143,19,5,10
22011,Beauregard,LA,1325,49,1132,2815,37497,689.285714285714,17,5,10
22029,Concordia,LA,958,25,676,2863,19259,1007.14285714286,42,5,10
22031,De Soto,LA,1216,38,1087,2844,27463,460.714285714286,16,5,10
22033,East Baton Rouge,LA,19331,500,16793,2806,440059,9064.28571428571,19,5,10
22047,Iberville,LA,1869,65,1549,2845,32511,1142.85714285714,30,5,10
22071,Orleans,LA,15323,646,14034,2850,390144,4603.57142857143,11,5,10
22081,Red River,LA,562,26,501,2846,8442,217.857142857143,23,5,10
22099,St. Martin,LA,2653,71,2328,2803,53431,1160.71428571429,20,5,10
22119,Webster,LA,1922,52,1570,2842,38340,1257.14285714286,28,5,10
23013,Knox,ME,198,3,144,2875,39772,192.857142857143,5,5,10
23015,Lincoln,ME,146,2,86,2867,34634,214.285714285714,6,5,10
24003,Anne Arundel,MD,15727,296,13347,2890,579234,8500,14,5,10
18103,Miami,IN,1583,14,1000,1626,35516,2082.14285714286,45,5,10
18129,Posey,IN,1196,16,962,1614,25427,835.714285714286,28,5,10
18147,Spencer,IN,822,8,586,2458,20277,842.857142857143,35,5,10
19001,Adair,IA,421,8,294,1660,7152,453.571428571429,48,5,10
19045,Clinton,IA,3123,37,2181,2567,46429,3364.28571428571,53,5,10
19083,Hardin,IA,1094,10,745,2510,16846,1246.42857142857,54,5,10
19111,Lee,IA,1917,16,1387,2558,33657,1892.85714285714,44,5,10
31167,Stanton,NE,193,0,121,1128,5920,257.142857142857,36,5,10
34003,Bergen,NJ,32827,2108,27606,1172,932202,18646.4285714286,18,5,10
34007,Camden,NJ,17435,671,13472,1171,506471,14153.5714285714,25,5,10
34013,Essex,NJ,33703,2210,28321,1163,798975,19221.4285714286,22,5,10
34023,Middlesex,NJ,28922,1479,24555,1167,825062,15596.4285714286,17,5,10
34041,Warren,NJ,2325,173,1872,1174,105267,1617.85714285714,14,5,10
35007,Colfax,NM,160,2,69,1186,11941,325,24,5,10
35011,De Baca,NM,38,0,16,1275,1748,78.5714285714286,37,5,10
35051,Sierra,NM,286,3,164,1263,10791,435.714285714286,34,5,10
36013,Chautauqua,NY,1414,6,1136,1293,126903,992.857142857143,8,5,10
36029,Erie,NY,21873,755,15606,1334,918702,22382.1428571429,22,5,10
36043,Herkimer,NY,603,12,461,1287,61319,507.142857142857,8,5,10
36045,Jefferson,NY,457,3,282,1318,109834,625,6,5,10
36053,Madison,NY,836,11,666,1335,70941,607.142857142857,8,5,10
36065,Oneida,NY,4292,146,3177,1320,228671,3982.14285714286,16,5,10
36077,Otsego,NY,552,5,456,1327,59493,342.857142857143,6,5,10
36091,Saratoga,NY,2006,19,1567,1299,229863,1567.85714285714,7,5,10
36115,Washington,NY,433,14,384,1292,61204,175,3,5,10
37007,Anson,NC,877,14,775,1424,24446,364.285714285714,14,5,10
37027,Caldwell,NC,3339,21,2910,1370,82178,1532.14285714286,17,5,10
37039,Cherokee,NC,907,15,829,1386,28612,278.571428571429,9,5,10
37049,Craven,NC,2975,68,2568,1373,102139,1453.57142857143,13,5,10
37055,Dare,NC,597,4,455,1394,37009,507.142857142857,13,5,10
37059,Davie,NC,1147,13,890,1451,42846,917.857142857143,20,5,10
37069,Franklin,NC,1867,32,1631,1427,69685,842.857142857143,12,5,10
37083,Halifax,NC,1884,35,1605,1462,50010,996.428571428571,18,5,10
37091,Hertford,NC,956,39,895,1455,23677,217.857142857143,9,5,10
37093,Hoke,NC,1895,30,1689,1377,55234,735.714285714286,12,5,10
37099,Jackson,NC,1336,8,1210,1416,43938,450,10,5,10
37111,McDowell,NC,1736,34,1488,1426,45756,885.714285714286,18,5,10
37117,Martin,NC,793,21,704,1401,22440,317.857142857143,13,5,10
37127,Nash,NC,4244,106,3798,1391,94298,1592.85714285714,16,5,10
37165,Scotland,NC,1886,39,1730,1460,34823,557.142857142857,15,5,10
37175,Transylvania,NC,504,9,461,1433,34385,153.571428571429,4,5,10
37199,Yancey,NC,506,2,403,1423,18069,367.857142857143,19,5,10
38017,Cass,ND,15748,118,11956,1484,181923,13542.8571428571,54,5,10
38037,Grant,ND,146,5,107,1476,2274,139.285714285714,47,5,10
38085,Sioux,ND,421,6,331,1504,4230,321.428571428571,55,5,10
38099,Walsh,ND,1372,11,983,1491,10641,1389.28571428571,75,5,10
39035,Cuyahoga,OH,36047,741,25511,1596,1235072,37628.5714285714,27,5,10
39039,Defiance,OH,1395,22,869,1544,38087,1878.57142857143,40,5,10
39043,Erie,OH,2242,66,1479,1535,74266,2725,31,5,10
39125,Paulding,OH,646,11,403,1523,18672,867.857142857143,38,5,10
40065,Jackson,OK,1736,30,1327,769,24530,1460.71428571429,46,5,10
48103,Crane,TX,163,7,83,701,4797,285.714285714286,46,5,10
48141,El Paso,TX,82809,995,65651,504,839238,61278.5714285714,53,5,10
48151,Fisher,TX,149,4,132,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,503,12,473,653,19717,107.142857142857,5,5,10
48167,Galveston,TX,14388,179,13260,503,342139,4028.57142857143,11,5,10
48199,Hardin,TX,1575,40,1492,519,57602,296.428571428571,5,5,10
48213,Henderson,TX,2429,57,1979,565,82737,1607.14285714286,18,5,10
48229,Hudspeth,TX,158,4,122,562,4886,128.571428571429,23,5,10
48241,Jasper,TX,546,35,525,666,35529,75,2,5,10
48245,Jefferson,TX,9959,174,8902,667,251565,3775,14,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,433,14,403,522,17404,107.142857142857,6,5,10
48317,Martin,TX,187,7,110,453,5771,275,39,5,10
48333,Mills,TX,129,4,101,523,4873,100,19,5,10
48347,Nacogdoches,TX,1933,82,1859,539,65204,264.285714285714,4,5,10
48361,Orange,TX,2505,51,2331,575,83396,621.428571428571,7,5,10
48371,Pecos,TX,725,16,557,668,15823,600,32,5,10
48395,Robertson,TX,492,7,447,669,17074,160.714285714286,9,5,10
48423,Smith,TX,9273,197,7608,516,232751,5946.42857142857,23,5,10
48427,Starr,TX,4276,188,4032,692,64633,871.428571428571,13,5,10
48457,Tyler,TX,304,4,280,508,21672,85.7142857142857,4,5,10
48471,Walker,TX,4155,68,3960,675,72971,696.428571428571,9,5,10
48475,Ward,TX,373,4,179,564,11998,692.857142857143,45,5,10
48477,Washington,TX,925,53,761,573,35882,585.714285714286,15,5,10
48499,Wood,TX,873,48,716,676,45539,560.714285714286,12,5,10
49001,Beaver,UT,151,2,110,270,6710,146.428571428571,20,5,10
49003,Box Elder,UT,2023,12,1418,271,56046,2160.71428571429,32,5,10
49011,Davis,UT,15203,60,10961,282,355481,15150,35,5,10
40073,Kingfisher,OK,825,6,656,1666,15765,603.571428571429,32,5,10
40079,Le Flore,OK,2299,26,1913,758,49853,1378.57142857143,24,5,10
40145,Wagoner,OK,2615,35,2128,1676,81289,1739.28571428571,19,5,10
41005,Clackamas,OR,5574,78,4101,1692,418187,5260.71428571429,12,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,454,4,319,1698,87487,482.142857142857,5,5,10
41035,Klamath,OR,701,4,487,1699,68238,764.285714285714,11,5,10
41039,Lane,OR,3953,37,2941,1708,382067,3614.28571428571,9,5,10
41043,Linn,OR,1296,19,1022,1694,129749,978.571428571429,7,5,10
41051,Multnomah,OR,15386,224,11497,1720,812855,13889.2857142857,16,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,723,3,561,1685,26835,578.571428571429,20,5,10
42005,Armstrong,PA,1571,37,1001,1731,64735,2035.71428571429,27,5,10
42029,Chester,PA,11222,392,9040,362,524989,7792.85714285714,14,5,10
42035,Clinton,PA,553,11,342,1732,38632,753.571428571429,18,5,10
42059,Greene,PA,643,2,360,1748,36233,1010.71428571429,25,5,10
42067,Juniata,PA,632,12,315,1727,24763,1132.14285714286,37,5,10
42091,Montgomery,PA,20110,924,15857,1746,830915,15189.2857142857,17,5,10
42111,Somerset,PA,1547,10,692,364,73447,3053.57142857143,35,5,10
45005,Allendale,SC,442,9,438,1770,8688,14.2857142857143,2,5,10
45019,Charleston,SC,19444,293,18065,1782,411406,4925,11,5,10
45025,Chesterfield,SC,1704,52,1585,1789,45650,425,9,5,10
45043,Georgetown,SC,2709,66,2536,1784,62680,617.857142857143,9,5,10
45063,Lexington,SC,10991,227,9892,1778,298750,3925,12,5,10
45077,Pickens,SC,6086,81,5076,1812,126884,3607.14285714286,25,5,10
45091,York,SC,9247,133,7638,1786,280979,5746.42857142857,19,5,10
46073,Jerauld,SD,231,13,193,1860,2013,135.714285714286,50,5,10
46093,Meade,SD,1617,13,1244,1865,28332,1332.14285714286,38,5,10
46095,Mellette,SD,159,1,113,1873,2061,164.285714285714,56,5,10
46123,Tripp,SD,463,2,350,1817,5441,403.571428571429,54,5,10
47001,Anderson,TN,2744,27,2185,426,76978,1996.42857142857,23,5,10
47003,Bedford,TN,2564,28,2071,26,49713,1760.71428571429,30,5,10
47005,Benton,TN,764,15,550,442,16160,764.285714285714,38,5,10
47019,Carter,TN,2550,53,2039,13,56391,1825,28,5,10
47029,Cocke,TN,1555,28,1321,61,36004,835.714285714286,21,5,10
47049,Fentress,TN,1171,20,1026,428,18523,517.857142857143,25,5,10
47063,Hamblen,TN,3322,58,2788,51,64934,1907.14285714286,26,5,10
47073,Hawkins,TN,1823,34,1475,4,56786,1242.85714285714,20,5,10
47081,Hickman,TN,1120,17,934,34,25178,664.285714285714,24,5,10
47097,Lauderdale,TN,2003,22,1628,16,25633,1339.28571428571,42,5,10
47121,Meigs,TN,461,12,388,50,12422,260.714285714286,19,5,10
47149,Rutherford,TN,16918,153,14090,434,332285,10100,27,5,10
47173,Union,TN,694,5,601,53,19972,332.142857142857,15,5,10
48007,Aransas,TX,398,18,366,678,23510,114.285714285714,5,5,10
25001,Barnstable,MA,2761,190,2180,2907,212990,2075,9,5,10
25013,Hampden,MA,14871,885,11727,2912,466372,11228.5714285714,22,5,10
25025,Suffolk,MA,35362,1228,31158,2906,803907,15014.2857142857,17,5,10
26033,Chippewa,MI,748,4,396,2920,37349,1257.14285714286,29,5,10
26053,Gogebic,MI,739,22,582,3001,13975,560.714285714286,34,5,10
26063,Huron,MI,669,13,400,2950,30981,960.714285714286,27,5,10
26097,Mackinac,MI,259,0,193,2972,10799,235.714285714286,20,5,10
26115,Monroe,MI,4740,66,2951,2921,150500,6389.28571428571,35,5,10
13283,Treutlen,GA,380,14,367,2237,6901,46.4285714285714,6,5,10
13289,Twiggs,GA,254,15,239,2202,8120,53.5714285714286,6,5,10
13313,Whitfield,GA,7539,79,6245,2174,104628,4621.42857142857,36,5,10
13317,Wilkes,GA,420,7,370,2278,9777,178.571428571429,17,5,10
15001,Hawaii,HI,1568,32,1424,2296,201513,514.285714285714,2,5,10
15009,Maui,HI,773,17,687,2298,167417,307.142857142857,2,5,10
16059,Lemhi,ID,425,7,363,2331,8027,221.428571428571,24,5,10
16073,Owyhee,ID,617,5,449,2314,11823,600,41,5,10
16083,Twin Falls,ID,6579,86,5262,2313,86878,4703.57142857143,43,5,10
16087,Washington,ID,718,10,550,2344,10194,600,46,5,10
17027,Clinton,IL,3035,56,2294,2422,37562,2646.42857142857,52,5,10
17031,Cook,IL,287124,6389,227425,2356,5150233,213210.714285714,34,5,10
17047,Edwards,IL,212,3,135,2424,6395,275,36,5,10
49029,Morgan,UT,465,3,292,286,12124,617.857142857143,41,5,10
49035,Salt Lake,UT,75458,383,58495,279,1160437,60582.1428571429,42,5,10
49043,Summit,UT,2123,3,1729,265,42145,1407.14285714286,29,5,10
49049,Utah,UT,45906,121,35378,275,636235,37600,46,5,10
51015,Augusta,VA,1072,11,810,322,75558,935.714285714286,12,5,10
51037,Charlotte,VA,278,5,248,211,11880,107.142857142857,9,5,10
51051,Dickenson,VA,249,1,189,324,14318,214.285714285714,14,5,10
51053,Dinwiddie,VA,646,13,586,148,28544,214.285714285714,7,5,10
51069,Frederick,VA,1851,17,1353,188,89313,1778.57142857143,18,5,10
51073,Gloucester,VA,419,3,368,335,37348,182.142857142857,5,5,10
51085,Hanover,VA,2268,51,1893,150,107766,1339.28571428571,12,5,10
51099,King George,VA,375,5,303,301,26836,257.142857142857,9,5,10
51125,Nelson,VA,172,3,146,194,14930,92.8571428571429,6,5,10
51131,Northampton,VA,340,31,327,336,11710,46.4285714285714,4,5,10
51137,Orange,VA,545,7,475,152,37051,250,6,5,10
51145,Powhatan,VA,428,6,339,338,29652,317.857142857143,10,5,10
51149,Prince George,VA,1398,7,1253,309,38353,517.857142857143,13,5,10
51161,Roanoke,VA,2668,29,1956,330,94186,2542.85714285714,24,5,10
51177,Spotsylvania,VA,2995,57,2648,313,136215,1239.28571428571,9,5,10
51185,Tazewell,VA,953,7,669,197,40595,1014.28571428571,22,5,10
51199,York,VA,859,9,713,191,68280,521.428571428571,7,5,10
53005,Benton,WA,7671,143,6249,218,204390,5078.57142857143,22,5,10
53007,Chelan,WA,3315,30,2642,857,77200,2403.57142857143,27,5,10
53009,Clallam,WA,423,3,288,867,77331,482.142857142857,6,5,10
53015,Cowlitz,WA,1267,9,948,868,110593,1139.28571428571,10,5,10
53025,Grant,WA,4704,32,3808,879,97733,3200,28,5,10
53031,Jefferson,WA,149,0,94,858,32221,196.428571428571,6,5,10
53037,Kittitas,WA,892,23,785,216,47935,382.142857142857,8,5,10
53043,Lincoln,WA,144,3,88,856,10939,200,17,5,10
12077,Liberty,FL,575,14,550,2094,8354,89.2857142857143,10,5,10
72054,Florida,PR,493,0,428,1219,11317,232.142857142857,19,5,10
72113,Ponce,PR,1592,0,1421,1346,131881,610.714285714286,4,5,10
72115,Quebradillas,PR,383,0,321,1220,22918,221.428571428571,9,5,10
72141,Utuado,PR,406,0,332,1216,27395,264.285714285714,9,5,10
72147,Vieques,PR,108,0,107,1349,8386,3.57142857142857,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,783,15,694,1895,13202,317.857142857143,22,5,10
5093,Mississippi,AR,3048,79,2664,1897,40651,1371.42857142857,29,5,10
5095,Monroe,AR,293,4,254,1923,6701,139.285714285714,19,5,10
5099,Nevada,AR,435,14,370,3201,8252,232.142857142857,25,5,10
5103,Ouachita,AR,652,11,442,1926,23382,750,28,5,10
5109,Pike,AR,354,2,295,3219,10718,210.714285714286,18,5,10
5117,Prairie,AR,345,7,288,1899,8062,203.571428571429,23,5,10
5133,Sevier,AR,1673,18,1522,1917,17007,539.285714285714,28,5,10
5147,Woodruff,AR,191,0,157,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1468,22,1242,1965,86749,807.142857142857,9,5,10
6051,Mono,CA,509,3,352,1949,14444,560.714285714286,33,5,10
24011,Caroline,MD,890,10,783,2905,33406,382.142857142857,11,5,10
24033,Prince George's,MD,39515,909,35172,2889,909327,15510.7142857143,16,5,10
24043,Washington,MD,3710,61,2664,2902,151049,3735.71428571429,22,5,10
25007,Dukes,MA,249,0,125,2908,17332,442.857142857143,23,5,10
25017,Middlesex,MA,42863,2394,35516,2909,1611699,26239.2857142857,15,5,10
26041,Delta,MI,2336,58,1773,3000,35784,2010.71428571429,44,5,10
26099,Macomb,MI,33790,1237,24532,2993,873972,33064.2857142857,32,5,10
26103,Marquette,MI,3529,27,2654,2985,66699,3125,38,5,10
26135,Oscoda,MI,132,3,83,2944,8241,175,19,5,10
26147,St. Clair,MI,3916,78,2331,2958,159128,5660.71428571429,30,5,10
26163,Wayne,MI,59316,3189,47389,2968,1749343,42596.4285714286,22,5,10
27023,Chippewa,MN,790,7,580,3028,11800,750,48,5,10
27053,Hennepin,MN,60524,1095,44547,3025,1265843,57060.7142857143,37,5,10
27077,Lake of the Woods,MN,89,1,64,3120,3740,89.2857142857143,22,5,10
27091,Martin,MN,1006,20,724,3035,19683,1007.14285714286,41,5,10
27129,Renville,MN,731,18,392,3131,14548,1210.71428571429,58,5,10
27139,Scott,MN,7647,54,4862,3099,149013,9946.42857142857,50,5,10
27163,Washington,MN,12799,108,8908,3132,262440,13896.4285714286,42,5,10
28007,Attala,MS,1078,33,874,115,18174,728.571428571429,34,5,10
28033,DeSoto,MS,9632,99,8328,251,184945,4657.14285714286,22,5,10
28055,Issaquena,MS,111,4,108,100,1327,10.7142857142857,8,5,10
28075,Lauderdale,MS,3350,143,2864,109,74125,1735.71428571429,21,5,10
28143,Tunica,MS,596,19,563,104,9632,117.857142857143,12,5,10
28157,Wilkinson,MS,386,22,353,105,8630,117.857142857143,13,5,10
28163,Yazoo,MS,1512,39,1394,114,29690,421.428571428571,13,5,10
29023,Butler,MO,2009,9,1578,238,42478,1539.28571428571,31,5,10
29029,Camden,MO,2342,45,1903,802,46305,1567.85714285714,29,5,10
29031,Cape Girardeau,MO,5297,67,3758,134,78871,5496.42857142857,51,5,10
29033,Carroll,MO,403,5,282,239,8679,432.142857142857,40,5,10
17075,Iroquois,IL,1533,25,945,2389,27114,2100,55,5,10
17129,Menard,IL,421,1,255,2353,12196,592.857142857143,39,5,10
17161,Rock Island,IL,8152,137,5772,2373,141879,8500,46,5,10
17175,Stark,IL,218,3,141,2401,5342,275,41,5,10
17185,Wabash,IL,491,8,344,2376,11520,525,37,5,10
18009,Blackford,IN,530,12,358,1636,11758,614.285714285714,42,5,10
18035,Delaware,IN,4832,107,3834,1621,114135,3564.28571428571,27,5,10
18067,Howard,IN,3358,78,2142,2484,82544,4342.85714285714,42,5,10
18083,Knox,IN,1816,19,1211,1608,36594,2160.71428571429,46,5,10
18159,Tipton,IN,557,29,384,2460,15148,617.857142857143,34,5,10
18175,Washington,IN,741,7,496,1604,28036,875,27,5,10
49025,Kane,UT,154,1,108,264,7886,164.285714285714,19,5,10
5003,Ashley,AR,789,13,627,1910,19657,578.571428571429,26,5,10
5007,Benton,AR,11387,151,9677,1887,279141,6107.14285714286,20,5,10
