GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
34013,Essex,NJ,37367,2254,32132,1163,798975,18696.4285714286,21,5,10
34023,Middlesex,NJ,32673,1510,27621,1167,825062,18042.8571428571,20,5,10
34041,Warren,NJ,2685,173,2194,1174,105267,1753.57142857143,16,5,10
35007,Colfax,NM,306,5,128,1186,11941,635.714285714286,42,5,10
35011,De Baca,NM,53,0,30,1275,1748,82.1428571428571,38,5,10
35051,Sierra,NM,373,8,227,1263,10791,521.428571428571,39,5,10
36013,Chautauqua,NY,1777,9,1351,1293,126903,1521.42857142857,11,5,10
36029,Erie,NY,27903,859,20103,1334,918702,27857.1428571429,26,5,10
36043,Herkimer,NY,822,12,552,1287,61319,964.285714285714,15,5,10
36045,Jefferson,NY,694,4,376,1318,109834,1135.71428571429,10,5,10
36053,Madison,NY,1080,12,776,1335,70941,1085.71428571429,14,5,10
36065,Oneida,NY,5760,162,3896,1320,228671,6657.14285714286,26,5,10
36077,Otsego,NY,688,5,497,1327,59493,682.142857142857,11,5,10
36091,Saratoga,NY,2581,21,1842,1299,229863,2639.28571428571,11,5,10
36115,Washington,NY,470,14,414,1292,61204,200,3,5,10
37007,Anson,NC,978,16,848,1424,24446,464.285714285714,17,5,10
37027,Caldwell,NC,3750,25,3187,1370,82178,2010.71428571429,22,5,10
37039,Cherokee,NC,975,15,887,1386,28612,314.285714285714,10,5,10
37049,Craven,NC,3347,74,2842,1373,102139,1803.57142857143,16,5,10
37055,Dare,NC,695,4,574,1394,37009,432.142857142857,11,5,10
37059,Davie,NC,1339,13,1074,1451,42846,946.428571428571,20,5,10
37069,Franklin,NC,2127,33,1798,1427,69685,1175,16,5,10
37083,Halifax,NC,2093,37,1812,1462,50010,1003.57142857143,18,5,10
37091,Hertford,NC,1019,42,934,1455,23677,303.571428571429,12,5,10
37093,Hoke,NC,2081,33,1848,1377,55234,832.142857142857,14,5,10
37099,Jackson,NC,1455,10,1315,1416,43938,500,11,5,10
37111,McDowell,NC,2004,34,1647,1426,45756,1275,25,5,10
37117,Martin,NC,889,21,774,1401,22440,410.714285714286,17,5,10
37127,Nash,NC,4615,111,4130,1391,94298,1732.14285714286,17,5,10
37165,Scotland,NC,2053,43,1833,1460,34823,785.714285714286,20,5,10
37175,Transylvania,NC,586,9,502,1433,34385,300,8,5,10
37199,Yancey,NC,593,2,476,1423,18069,417.857142857143,21,5,10
38017,Cass,ND,17501,133,14630,1484,181923,10253.5714285714,44,5,10
38037,Grant,ND,157,6,138,1476,2274,67.8571428571429,26,5,10
38085,Sioux,ND,535,7,398,1504,4230,489.285714285714,71,5,10
38099,Walsh,ND,1496,16,1310,1491,10641,664.285714285714,48,5,10
39035,Cuyahoga,OH,44501,780,32296,1596,1235072,43589.2857142857,30,5,10
39039,Defiance,OH,1709,37,1250,1544,38087,1639.28571428571,36,5,10
39043,Erie,OH,2733,70,1945,1535,74266,2814.28571428571,32,5,10
39125,Paulding,OH,804,15,565,1523,18672,853.571428571429,37,5,10
40065,Jackson,OK,1966,35,1612,769,24530,1264.28571428571,41,5,10
48103,Crane,TX,254,8,159,701,4797,339.285714285714,52,5,10
48141,El Paso,TX,89100,1186,79162,504,839238,35492.8571428571,35,5,10
48151,Fisher,TX,169,4,145,617,3830,85.7142857142857,20,5,10
48161,Freestone,TX,541,14,493,653,19717,171.428571428571,8,5,10
48167,Galveston,TX,15348,186,14020,503,342139,4742.85714285714,13,5,10
48199,Hardin,TX,1625,42,1560,519,57602,232.142857142857,4,5,10
48213,Henderson,TX,2734,58,2328,565,82737,1450,16,5,10
48229,Hudspeth,TX,267,4,164,562,4886,367.857142857143,54,5,10
48241,Jasper,TX,559,37,537,666,35529,78.5714285714286,2,5,10
48245,Jefferson,TX,10866,183,9728,667,251565,4064.28571428571,15,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,457,16,425,522,17404,114.285714285714,6,5,10
48317,Martin,TX,246,8,170,453,5771,271.428571428571,38,5,10
48333,Mills,TX,168,6,128,523,4873,142.857142857143,26,5,10
48347,Nacogdoches,TX,2032,89,1915,539,65204,417.857142857143,6,5,10
48361,Orange,TX,2563,52,2491,575,83396,257.142857142857,3,5,10
48371,Pecos,TX,852,19,687,668,15823,589.285714285714,32,5,10
48395,Robertson,TX,540,8,469,669,17074,253.571428571429,14,5,10
48423,Smith,TX,10366,207,9000,516,232751,4878.57142857143,19,5,10
48427,Starr,TX,4515,191,4188,692,64633,1167.85714285714,17,5,10
48457,Tyler,TX,325,5,295,508,21672,107.142857142857,5,5,10
48471,Walker,TX,4513,71,4076,675,72971,1560.71428571429,19,5,10
48475,Ward,TX,439,5,310,564,11998,460.714285714286,32,5,10
48477,Washington,TX,985,54,907,573,35882,278.571428571429,8,5,10
48499,Wood,TX,934,53,846,676,45539,314.285714285714,7,5,10
49001,Beaver,UT,182,2,142,270,6710,142.857142857143,19,5,10
49003,Box Elder,UT,2482,18,1861,271,56046,2217.85714285714,33,5,10
49011,Davis,UT,17846,69,14114,282,355481,13328.5714285714,32,5,10
40073,Kingfisher,OK,962,7,773,1666,15765,675,35,5,10
40079,Le Flore,OK,2590,27,2213,758,49853,1346.42857142857,24,5,10
40145,Wagoner,OK,2977,37,2437,1676,81289,1928.57142857143,21,5,10
41005,Clackamas,OR,7012,84,5025,1692,418187,7096.42857142857,16,5,10
41021,Gilliam,OR,24,0,21,1717,1912,10.7142857142857,6,5,10
41033,Josephine,OR,616,5,401,1698,87487,767.857142857143,8,5,10
41035,Klamath,OR,1043,7,612,1699,68238,1539.28571428571,20,5,10
41039,Lane,OR,4706,52,3672,1708,382067,3692.85714285714,9,5,10
41043,Linn,OR,1704,24,1188,1694,129749,1842.85714285714,13,5,10
41051,Multnomah,OR,18813,263,14060,1720,812855,16975,19,5,10
41055,Sherman,OR,24,0,23,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,836,8,655,1685,26835,646.428571428571,22,5,10
42005,Armstrong,PA,1984,46,1441,1731,64735,1939.28571428571,26,5,10
42029,Chester,PA,13426,416,10574,362,524989,10185.7142857143,18,5,10
42035,Clinton,PA,850,12,490,1732,38632,1285.71428571429,29,5,10
42059,Greene,PA,841,5,558,1748,36233,1010.71428571429,25,5,10
42067,Juniata,PA,789,17,535,1727,24763,907.142857142857,31,5,10
42091,Montgomery,PA,23916,955,18861,1746,830915,18053.5714285714,20,5,10
42111,Somerset,PA,2212,21,1165,364,73447,3739.28571428571,41,5,10
45005,Allendale,SC,449,9,445,1770,8688,14.2857142857143,2,5,10
45019,Charleston,SC,20459,299,19075,1782,411406,4942.85714285714,11,5,10
45025,Chesterfield,SC,1814,54,1681,1789,45650,475,10,5,10
45043,Georgetown,SC,2839,68,2664,1784,62680,625,10,5,10
45063,Lexington,SC,11894,232,10736,1778,298750,4135.71428571429,13,5,10
45077,Pickens,SC,6913,93,5732,1812,126884,4217.85714285714,29,5,10
45091,York,SC,10387,140,8738,1786,280979,5889.28571428571,19,5,10
46073,Jerauld,SD,244,13,227,1860,2013,60.7142857142857,26,5,10
46093,Meade,SD,1853,14,1541,1865,28332,1114.28571428571,33,5,10
46095,Mellette,SD,188,1,149,1873,2061,139.285714285714,50,5,10
46123,Tripp,SD,548,8,440,1817,5441,385.714285714286,52,5,10
47001,Anderson,TN,3272,32,2589,426,76978,2439.28571428571,28,5,10
47003,Bedford,TN,2981,34,2412,26,49713,2032.14285714286,34,5,10
47005,Benton,TN,888,16,718,442,16160,607.142857142857,32,5,10
47019,Carter,TN,3007,63,2453,13,56391,1978.57142857143,30,5,10
47029,Cocke,TN,1744,30,1497,61,36004,882.142857142857,22,5,10
47049,Fentress,TN,1275,24,1133,428,18523,507.142857142857,24,5,10
47063,Hamblen,TN,3752,63,3163,51,64934,2103.57142857143,28,5,10
47073,Hawkins,TN,2159,36,1727,4,56786,1542.85714285714,24,5,10
47081,Hickman,TN,1258,19,1077,34,25178,646.428571428571,23,5,10
47097,Lauderdale,TN,2144,23,1959,16,25633,660.714285714286,23,5,10
47121,Meigs,TN,539,12,443,50,12422,342.857142857143,24,5,10
47149,Rutherford,TN,19202,173,16264,434,332285,10492.8571428571,27,5,10
47173,Union,TN,771,5,669,53,19972,364.285714285714,17,5,10
48007,Aransas,TX,449,20,376,678,23510,260.714285714286,11,5,10
25001,Barnstable,MA,3372,197,2488,2907,212990,3157.14285714286,14,5,10
25013,Hampden,MA,17551,922,13929,2912,466372,12935.7142857143,24,5,10
25025,Suffolk,MA,39360,1266,34270,2906,803907,18178.5714285714,20,5,10
26033,Chippewa,MI,2310,13,664,2920,37349,5878.57142857143,82,5,10
26053,Gogebic,MI,861,25,689,3001,13975,614.285714285714,36,5,10
26063,Huron,MI,960,16,575,2950,30981,1375,36,5,10
26097,Mackinac,MI,315,1,239,2972,10799,271.428571428571,22,5,10
26115,Monroe,MI,5859,90,4217,2921,150500,5864.28571428571,33,5,10
13283,Treutlen,GA,389,15,380,2237,6901,32.1428571428571,5,5,10
13289,Twiggs,GA,273,18,249,2202,8120,85.7142857142857,10,5,10
13313,Whitfield,GA,8387,89,7167,2174,104628,4357.14285714286,35,5,10
13317,Wilkes,GA,481,10,418,2278,9777,225,21,5,10
15001,Hawaii,HI,1641,41,1523,2296,201513,421.428571428571,2,5,10
15009,Maui,HI,888,17,742,2298,167417,521.428571428571,3,5,10
16059,Lemhi,ID,436,8,415,2331,8027,75,9,5,10
16073,Owyhee,ID,737,13,557,2314,11823,642.857142857143,43,5,10
16083,Twin Falls,ID,7114,100,6321,2313,86878,2832.14285714286,28,5,10
16087,Washington,ID,802,12,659,2344,10194,510.714285714286,40,5,10
17027,Clinton,IL,3557,63,2875,2422,37562,2435.71428571429,49,5,10
17031,Cook,IL,322122,6852,272733,2356,5150233,176389.285714286,29,5,10
17047,Edwards,IL,252,4,191,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,566,3,424,286,12124,507.142857142857,35,5,10
49035,Salt Lake,UT,85082,422,71088,279,1160437,49978.5714285714,36,5,10
49043,Summit,UT,2381,5,2018,265,42145,1296.42857142857,27,5,10
49049,Utah,UT,51958,148,43201,275,636235,31275,40,5,10
51015,Augusta,VA,1339,12,985,322,75558,1264.28571428571,16,5,10
51037,Charlotte,VA,288,5,266,211,11880,78.5714285714286,6,5,10
51051,Dickenson,VA,315,1,233,324,14318,292.857142857143,19,5,10
51053,Dinwiddie,VA,691,14,618,148,28544,260.714285714286,9,5,10
51069,Frederick,VA,2337,19,1741,188,89313,2128.57142857143,21,5,10
51073,Gloucester,VA,543,5,391,335,37348,542.857142857143,14,5,10
51085,Hanover,VA,2583,56,2139,150,107766,1585.71428571429,14,5,10
51099,King George,VA,439,6,354,301,26836,303.571428571429,11,5,10
51125,Nelson,VA,198,3,159,194,14930,139.285714285714,9,5,10
51131,Northampton,VA,350,31,335,336,11710,53.5714285714286,4,5,10
51137,Orange,VA,624,7,515,152,37051,389.285714285714,10,5,10
51145,Powhatan,VA,501,6,391,338,29652,392.857142857143,12,5,10
51149,Prince George,VA,1490,7,1348,309,38353,507.142857142857,12,5,10
51161,Roanoke,VA,3074,35,2460,330,94186,2192.85714285714,21,5,10
51177,Spotsylvania,VA,3292,58,2860,313,136215,1542.85714285714,11,5,10
51185,Tazewell,VA,1137,7,878,197,40595,925,21,5,10
51199,York,VA,968,9,806,191,68280,578.571428571429,8,5,10
53005,Benton,WA,8698,150,7166,218,204390,5471.42857142857,24,5,10
53007,Chelan,WA,3970,31,3134,857,77200,2985.71428571429,33,5,10
53009,Clallam,WA,512,4,362,867,77331,535.714285714286,7,5,10
53015,Cowlitz,WA,1536,14,1132,868,110593,1442.85714285714,12,5,10
53025,Grant,WA,5315,53,4401,879,97733,3264.28571428571,29,5,10
53031,Jefferson,WA,171,1,134,858,32221,132.142857142857,4,5,10
53037,Kittitas,WA,1185,23,851,216,47935,1192.85714285714,22,5,10
53043,Lincoln,WA,179,4,127,856,10939,185.714285714286,16,5,10
12077,Liberty,FL,622,14,560,2094,8354,221.428571428571,24,5,10
72054,Florida,PR,520,NA,475,1219,11317,160.714285714286,13,5,10
72113,Ponce,PR,1746,NA,1532,1346,131881,764.285714285714,6,5,10
72115,Quebradillas,PR,423,NA,364,1220,22918,210.714285714286,9,5,10
72141,Utuado,PR,478,NA,382,1216,27395,342.857142857143,12,5,10
72147,Vieques,PR,111,NA,107,1349,8386,14.2857142857143,2,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,856,15,759,1895,13202,346.428571428571,23,5,10
5093,Mississippi,AR,3437,82,2960,1897,40651,1703.57142857143,35,5,10
5095,Monroe,AR,327,4,283,1923,6701,157.142857142857,21,5,10
5099,Nevada,AR,485,14,416,3201,8252,246.428571428571,26,5,10
5103,Ouachita,AR,880,14,579,1926,23382,1075,38,5,10
5109,Pike,AR,427,3,344,3219,10718,296.428571428571,24,5,10
5117,Prairie,AR,376,8,335,1899,8062,146.428571428571,17,5,10
5133,Sevier,AR,1782,18,1630,1917,17007,542.857142857143,28,5,10
5147,Woodruff,AR,216,1,181,1901,6320,125,18,5,10
6045,Mendocino,CA,1697,23,1385,1965,86749,1114.28571428571,12,5,10
6051,Mono,CA,527,3,499,1949,14444,100,7,5,10
24011,Caroline,MD,1030,10,844,2905,33406,664.285714285714,18,5,10
24033,Prince George's,MD,43188,948,38077,2889,909327,18253.5714285714,18,5,10
24043,Washington,MD,4764,81,3409,2902,151049,4839.28571428571,28,5,10
25007,Dukes,MA,295,0,224,2908,17332,253.571428571429,14,5,10
25017,Middlesex,MA,50108,2450,40680,2909,1611699,33671.4285714286,19,5,10
26041,Delta,MI,2613,63,2261,3000,35784,1257.14285714286,30,5,10
26099,Macomb,MI,40931,1324,31410,2993,873972,34003.5714285714,33,5,10
26103,Marquette,MI,3939,32,3314,2985,66699,2232.14285714286,29,5,10
26135,Oscoda,MI,222,10,113,2944,8241,389.285714285714,38,5,10
26147,St. Clair,MI,5129,104,3527,2958,159128,5721.42857142857,31,5,10
26163,Wayne,MI,69408,3282,56126,2968,1749343,47435.7142857143,24,5,10
27023,Chippewa,MN,999,9,704,3028,11800,1053.57142857143,61,5,10
27053,Hennepin,MN,71192,1153,55721,3025,1265843,55253.5714285714,36,5,10
27077,Lake of the Woods,MN,109,1,78,3120,3740,110.714285714286,26,5,10
27091,Martin,MN,1273,22,913,3035,19683,1285.71428571429,49,5,10
27129,Renville,MN,986,30,620,3131,14548,1307.14285714286,61,5,10
27139,Scott,MN,9094,61,6884,3099,149013,7892.85714285714,42,5,10
27163,Washington,MN,15094,125,11756,3132,262440,11921.4285714286,37,5,10
28007,Attala,MS,1268,36,1038,115,18174,821.428571428571,37,5,10
28033,DeSoto,MS,10863,104,9358,251,184945,5375,26,5,10
28055,Issaquena,MS,125,4,108,100,1327,60.7142857142857,37,5,10
28075,Lauderdale,MS,3754,149,3224,109,74125,1892.85714285714,23,5,10
28143,Tunica,MS,640,19,590,104,9632,178.571428571429,17,5,10
28157,Wilkinson,MS,425,22,368,105,8630,203.571428571429,21,5,10
28163,Yazoo,MS,1644,41,1455,114,29690,675,20,5,10
29023,Butler,MO,2299,9,1891,238,42478,1457.14285714286,30,5,10
29029,Camden,MO,2579,49,2252,802,46305,1167.85714285714,22,5,10
29031,Cape Girardeau,MO,6074,83,5002,134,78871,3828.57142857143,39,5,10
29033,Carroll,MO,460,6,353,239,8679,382.142857142857,36,5,10
17075,Iroquois,IL,1869,34,1409,2389,27114,1642.85714285714,46,5,10
17129,Menard,IL,531,2,385,2353,12196,521.428571428571,35,5,10
17161,Rock Island,IL,9110,170,7606,2373,141879,5371.42857142857,32,5,10
17175,Stark,IL,312,5,188,2401,5342,442.857142857143,58,5,10
17185,Wabash,IL,659,9,434,2376,11520,803.571428571429,52,5,10
18009,Blackford,IN,684,17,485,1636,11758,710.714285714286,46,5,10
18035,Delaware,IN,5671,112,4582,1621,114135,3889.28571428571,29,5,10
18067,Howard,IN,4314,83,3026,2484,82544,4600,44,5,10
18083,Knox,IN,2177,24,1619,1608,36594,1992.85714285714,43,5,10
18159,Tipton,IN,694,30,508,2460,15148,664.285714285714,36,5,10
18175,Washington,IN,916,9,646,1604,28036,964.285714285714,30,5,10
