GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2180,Nome,AK,348,0,344,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1367,32,1356,1921,10763,23.5714285714286,2,3,10
5015,Carroll,AR,2786,45,2762,1931,28380,51.4285714285714,2,3,10
5019,Clark,AR,2099,40,2093,1920,22320,12.8571428571429,1,3,10
5025,Cleveland,AR,949,25,943,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3745,122,3730,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3215,38,3210,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2093,47,2070,3207,17958,49.2857142857143,3,3,10
6001,Alameda,CA,86037,1485,84647,1951,1671329,2978.57142857143,2,3,10
6003,Alpine,CA,86,0,85,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3639,46,3602,1993,39752,79.2857142857143,2,3,10
6013,Contra Costa,CA,67587,789,66369,1941,1153526,2610,2,3,10
6019,Fresno,CA,100991,1662,100135,1984,999101,1834.28571428571,2,3,10
6023,Humboldt,CA,3722,38,3518,1961,135558,437.142857142857,3,3,10
6033,Lake,CA,3426,43,3368,1937,64386,124.285714285714,2,3,10
6037,Los Angeles,CA,1232195,23802,1226456,1968,10039107,12297.8571428571,1,3,10
6047,Merced,CA,31400,454,31009,1936,277680,837.857142857143,3,3,10
6057,Nevada,CA,4522,75,4379,1962,99755,306.428571428571,3,3,10
6081,San Mateo,CA,41424,564,40878,1990,766573,1170,2,3,10
6085,Santa Clara,CA,117860,2044,116228,1971,1927852,3497.14285714286,2,3,10
6115,Yuba,CA,6142,44,6064,1940,78668,167.142857142857,2,3,10
8013,Boulder,CO,22656,251,21595,2033,326196,2273.57142857143,7,3,10
8029,Delta,CO,2657,61,2599,2042,31162,124.285714285714,4,3,10
8049,Grand,CO,1437,7,1380,2054,15734,122.142857142857,8,3,10
8077,Mesa,CO,14178,210,13841,2049,154210,722.142857142857,5,3,10
8083,Montezuma,CO,1861,24,1841,2030,26183,42.8571428571429,2,3,10
8091,Ouray,CO,280,3,277,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,88101,2052,84116,2062,854757,8539.28571428571,10,3,10
11001,District of Columbia,DC,47323,1099,45830,2061,705749,3199.28571428571,4,3,10
12009,Brevard,FL,40323,852,38508,2073,601942,3889.28571428571,6,3,10
12023,Columbia,FL,8057,165,7949,2115,71686,231.428571428571,3,3,10
12039,Gadsden,FL,5620,93,5563,2098,45660,122.142857142857,3,3,10
12055,Highlands,FL,8343,342,7917,2109,106221,912.857142857143,8,3,10
12065,Jefferson,FL,1473,27,1436,2100,14246,79.2857142857143,5,3,10
12073,Leon,FL,31246,311,30674,2127,293582,1225.71428571429,4,3,10
12095,Orange,FL,134551,1230,128563,2106,1393452,12831.4285714286,9,3,10
12107,Putnam,FL,6374,141,6150,2118,74521,480,6,3,10
12123,Taylor,FL,2710,45,2701,2135,21569,19.2857142857143,1,3,10
12127,Volusia,FL,42214,780,40065,2126,553284,4605,8,3,10
12131,Walton,FL,7702,87,7514,2097,74071,402.857142857143,5,3,10
12133,Washington,FL,2710,51,2693,2070,25473,36.4285714285714,1,3,10
13009,Baldwin,GA,4486,128,4449,2218,44890,79.2857142857143,2,3,10
13027,Brooks,GA,1383,47,1373,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4545,67,4470,2188,64296,160.714285714286,2,3,10
13121,Fulton,GA,95731,1349,93650,2294,1063937,4459.28571428571,4,3,10
13141,Hancock,GA,915,65,910,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,856,19,836,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,3931,62,3819,2197,61435,240,4,3,10
13183,Long,GA,842,11,827,2148,19559,32.1428571428571,2,3,10
13189,McDuffie,GA,2450,48,2400,2138,21312,107.142857142857,5,3,10
13209,Montgomery,GA,881,23,871,2210,9172,21.4285714285714,2,3,10
13229,Pierce,GA,2442,55,2391,2158,19465,109.285714285714,6,3,10
13267,Tattnall,GA,2299,65,2282,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1298,57,1278,2151,15860,42.8571428571429,3,3,10
13291,Union,GA,2200,73,2157,2152,24511,92.1428571428571,4,3,10
13305,Wayne,GA,3547,84,3495,2215,29927,111.428571428571,4,3,10
13319,Wilkinson,GA,923,28,919,2209,8954,8.57142857142857,0,3,10
15007,Kauai,HI,212,1,202,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,346,2,332,2316,7831,30,4,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26243,292,25879,2327,229849,780,3,3,10
16037,Custer,ID,246,3,243,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1954,14,1841,2337,27511,242.142857142857,8,3,10
16043,Fremont,ID,1125,14,1104,2338,13099,45,3,3,10
16061,Lewis,ID,389,9,385,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,499,11,495,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,833,6,827,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1235,32,1237,1655,12241,-4.28571428571429,0,3,10
20053,Ellsworth,KS,1219,25,1216,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,751,15,745,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,175,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,3479,72,3487,698,32565,-17.1428571428571,0,3,10
48035,Bosque,TX,1661,33,1645,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4678,63,4535,580,48155,306.428571428571,6,3,10
48055,Caldwell,TX,5519,96,5425,451,43664,201.428571428571,4,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,728,31,723,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,2104,43,2117,808,17076,-27.8571428571429,0,3,10
29157,Perry,MO,2188,30,2176,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,96750,2153,94494,380,994205,4834.28571428571,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2466,37,2497,788,29025,-66.4285714285714,0,3,10
30015,Chouteau,MT,498,6,496,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1102,15,1073,835,9140,62.1428571428571,7,3,10
30029,Flathead,MT,11670,91,11489,948,103806,387.857142857143,4,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,775,8,738,840,8600,79.2857142857143,9,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,916,10,911,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1620,54,1604,819,11004,34.2857142857143,3,3,10
30087,Rosebud,MT,1197,48,1194,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,883,19,869,935,7396,30,4,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1999,28,1860,854,45723,297.857142857143,6,3,10
21189,Owsley,KY,489,14,486,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5473,92,5407,2779,57876,141.428571428571,2,3,10
21217,Taylor,KY,3018,46,2966,2794,25769,111.428571428571,4,3,10
21237,Wolfe,KY,505,5,472,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,2125,19,2087,2770,26734,81.4285714285714,3,3,10
22001,Acadia,LA,6443,191,6333,2827,62045,235.714285714286,4,3,10
22009,Avoyelles,LA,4141,123,4027,2856,40144,244.285714285714,6,3,10
22011,Beauregard,LA,3149,75,3075,2815,37497,158.571428571429,4,3,10
22029,Concordia,LA,1854,60,1836,2863,19259,38.5714285714286,2,3,10
22031,De Soto,LA,2756,77,2739,2844,27463,36.4285714285714,1,3,10
22033,East Baton Rouge,LA,38740,791,37871,2806,440059,1862.14285714286,4,3,10
22047,Iberville,LA,3781,98,3741,2845,32511,85.7142857142857,3,3,10
22071,Orleans,LA,29721,789,29458,2850,390144,563.571428571429,1,3,10
22081,Red River,LA,869,38,867,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5170,116,5059,2803,53431,237.857142857143,4,3,10
22119,Webster,LA,4069,111,4020,2842,38340,105,3,3,10
23013,Knox,ME,948,5,846,2875,39772,218.571428571429,5,3,10
23015,Lincoln,ME,808,2,708,2867,34634,214.285714285714,6,3,10
24003,Anne Arundel,MD,42117,588,40441,2890,579234,3591.42857142857,6,3,10
18103,Miami,IN,3763,66,3705,1626,35516,124.285714285714,3,3,10
18129,Posey,IN,2703,33,2675,1614,25427,60,2,3,10
18147,Spencer,IN,2287,31,2274,2458,20277,27.8571428571429,1,3,10
19001,Adair,IA,851,32,840,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5429,92,5311,2567,46429,252.857142857143,5,3,10
19083,Hardin,IA,1824,42,1786,2510,16846,81.4285714285714,5,3,10
19111,Lee,IA,3699,55,3667,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,359,9,357,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,100210,2812,96164,1172,932202,8670,9,3,10
34007,Camden,NJ,53460,1259,50927,1171,506471,5427.85714285714,10,3,10
34013,Essex,NJ,94947,2870,89823,1163,798975,10980,13,3,10
34023,Middlesex,NJ,91810,2284,87582,1167,825062,9060,10,3,10
34041,Warren,NJ,9573,231,8961,1174,105267,1311.42857142857,12,3,10
35007,Colfax,NM,896,47,879,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,138,1,136,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,733,47,717,1263,10791,34.2857142857143,3,3,10
36013,Chautauqua,NY,8531,137,8178,1293,126903,756.428571428571,6,3,10
36029,Erie,NY,84866,1729,79217,1334,918702,12105,12,3,10
36043,Herkimer,NY,4963,107,4848,1287,61319,246.428571428571,4,3,10
36045,Jefferson,NY,5544,65,5377,1318,109834,357.857142857143,3,3,10
36053,Madison,NY,4351,88,4224,1335,70941,272.142857142857,4,3,10
36065,Oneida,NY,21685,499,21173,1320,228671,1097.14285714286,5,3,10
36077,Otsego,NY,3265,47,3094,1327,59493,366.428571428571,6,3,10
36091,Saratoga,NY,14635,164,14077,1299,229863,1195.71428571429,5,3,10
36115,Washington,NY,2921,55,2792,1292,61204,276.428571428571,4,3,10
37007,Anson,NC,2501,55,2452,1424,24446,105,4,3,10
37027,Caldwell,NC,9163,103,9035,1370,82178,274.285714285714,3,3,10
37039,Cherokee,NC,2423,20,2323,1386,28612,214.285714285714,7,3,10
37049,Craven,NC,9134,123,8950,1373,102139,394.285714285714,4,3,10
37055,Dare,NC,2061,10,2016,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,3961,37,3871,1451,42846,192.857142857143,4,3,10
37069,Franklin,NC,6520,49,6156,1427,69685,780,11,3,10
37083,Halifax,NC,5449,109,5312,1462,50010,293.571428571429,6,3,10
37091,Hertford,NC,2064,63,2026,1455,23677,81.4285714285714,3,3,10
37093,Hoke,NC,4542,55,4419,1377,55234,263.571428571429,5,3,10
37099,Jackson,NC,3558,56,3520,1416,43938,81.4285714285714,2,3,10
37111,McDowell,NC,5156,63,5068,1426,45756,188.571428571429,4,3,10
37117,Martin,NC,2213,39,2176,1401,22440,79.2857142857143,4,3,10
37127,Nash,NC,11138,179,10771,1391,94298,786.428571428571,8,3,10
37165,Scotland,NC,3683,83,3610,1460,34823,156.428571428571,4,3,10
37175,Transylvania,NC,2263,31,2121,1433,34385,304.285714285714,8,3,10
37199,Yancey,NC,1577,28,1537,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,24036,203,23432,1484,181923,1294.28571428571,7,3,10
38037,Grant,ND,196,7,194,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,652,11,643,1504,4230,19.2857142857143,4,3,10
38099,Walsh,ND,1878,25,1822,1491,10641,120,11,3,10
39035,Cuyahoga,OH,108973,2084,105180,1596,1235072,8127.85714285714,6,3,10
39039,Defiance,OH,4082,96,3963,1544,38087,255,6,3,10
39043,Erie,OH,7720,154,7434,1535,74266,612.857142857143,8,3,10
39125,Paulding,OH,1696,39,1676,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3103,56,3068,769,24530,75,3,3,10
48103,Crane,TX,527,12,521,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,133366,2643,131283,504,839238,4463.57142857143,5,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1855,49,1825,653,19717,64.2857142857143,3,3,10
48167,Galveston,TX,38647,404,37807,503,342139,1800,5,3,10
48199,Hardin,TX,5623,110,5501,519,57602,261.428571428571,4,3,10
48213,Henderson,TX,5811,184,5728,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,515,11,512,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2450,88,2411,666,35529,83.5714285714286,2,3,10
48245,Jefferson,TX,19441,419,19102,667,251565,726.428571428571,3,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1618,42,1603,522,17404,32.1428571428571,2,3,10
48317,Martin,TX,629,18,624,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,653,21,651,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4471,168,4403,539,65204,145.714285714286,2,3,10
48361,Orange,TX,8360,146,8172,575,83396,402.857142857143,5,3,10
48371,Pecos,TX,1656,34,1575,668,15823,173.571428571429,10,3,10
48395,Robertson,TX,2097,40,2069,669,17074,60,4,3,10
48423,Smith,TX,20024,462,19696,516,232751,702.857142857143,3,3,10
48427,Starr,TX,9468,296,9371,692,64633,207.857142857143,3,3,10
48457,Tyler,TX,1305,37,1277,508,21672,60,3,3,10
48471,Walker,TX,8783,125,8675,675,72971,231.428571428571,3,3,10
48475,Ward,TX,1184,24,1161,564,11998,49.2857142857143,4,3,10
48477,Washington,TX,3986,92,3906,573,35882,171.428571428571,5,3,10
48499,Wood,TX,3393,127,3363,676,45539,64.2857142857143,1,3,10
49001,Beaver,UT,781,7,770,270,6710,23.5714285714286,4,3,10
49003,Box Elder,UT,5261,50,5129,271,56046,282.857142857143,5,3,10
49011,Davis,UT,37394,163,36773,282,355481,1330.71428571429,4,3,10
40073,Kingfisher,OK,2043,38,2031,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5551,63,5522,758,49853,62.1428571428571,1,3,10
40145,Wagoner,OK,8004,112,7895,1676,81289,233.571428571429,3,3,10
41005,Clackamas,OR,15924,208,14891,1692,418187,2213.57142857143,5,3,10
41021,Gilliam,OR,57,1,55,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3151,65,2961,1698,87487,407.142857142857,5,3,10
41035,Klamath,OR,3805,59,3268,1699,68238,1150.71428571429,16,3,10
41039,Lane,OR,12032,144,11219,1708,382067,1742.14285714286,4,3,10
41043,Linn,OR,4345,64,4008,1694,129749,722.142857142857,5,3,10
41051,Multnomah,OR,35993,583,34192,1720,812855,3859.28571428571,5,3,10
41055,Sherman,OR,57,1,56,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1425,23,1403,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,5646,130,5370,1731,64735,591.428571428571,9,3,10
42029,Chester,PA,38455,772,36073,362,524989,5104.28571428571,9,3,10
42035,Clinton,PA,3481,61,3256,1732,38632,482.142857142857,12,3,10
42059,Greene,PA,3132,39,3005,1748,36233,272.142857142857,7,3,10
42067,Juniata,PA,2040,82,1967,1727,24763,156.428571428571,6,3,10
42091,Montgomery,PA,66772,1647,62945,1746,830915,8200.71428571429,9,3,10
42111,Somerset,PA,7437,196,7119,364,73447,681.428571428571,9,3,10
45005,Allendale,SC,912,15,905,1770,8688,15,2,3,10
45019,Charleston,SC,42432,494,41471,1782,411406,2059.28571428571,5,3,10
45025,Chesterfield,SC,4713,103,4615,1789,45650,210,4,3,10
45043,Georgetown,SC,6641,138,6524,1784,62680,250.714285714286,4,3,10
45063,Lexington,SC,32840,478,32135,1778,298750,1510.71428571429,5,3,10
45077,Pickens,SC,18340,291,17972,1812,126884,788.571428571429,6,3,10
45091,York,SC,30329,372,29318,1786,280979,2166.42857142857,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2739,30,2716,1865,28332,49.2857142857143,2,3,10
46095,Mellette,SD,259,2,257,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,752,17,747,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,8674,172,8539,426,76978,289.285714285714,4,3,10
47003,Bedford,TN,6467,129,6350,26,49713,250.714285714286,5,3,10
47005,Benton,TN,1640,40,1609,442,16160,66.4285714285714,4,3,10
47019,Carter,TN,6515,156,6332,13,56391,392.142857142857,7,3,10
47029,Cocke,TN,4456,98,4395,61,36004,130.714285714286,4,3,10
47049,Fentress,TN,2392,47,2363,428,18523,62.1428571428571,3,3,10
47063,Hamblen,TN,8535,171,8409,51,64934,270,4,3,10
47073,Hawkins,TN,5866,107,5682,4,56786,394.285714285714,7,3,10
47081,Hickman,TN,2816,46,2783,34,25178,70.7142857142857,3,3,10
47097,Lauderdale,TN,3156,44,3127,16,25633,62.1428571428571,2,3,10
47121,Meigs,TN,1367,24,1321,50,12422,98.5714285714286,8,3,10
47149,Rutherford,TN,42545,424,41428,434,332285,2393.57142857143,7,3,10
47173,Union,TN,1878,34,1840,53,19972,81.4285714285714,4,3,10
48007,Aransas,TX,1238,39,1220,678,23510,38.5714285714286,2,3,10
25001,Barnstable,MA,13417,461,12895,2907,212990,1118.57142857143,5,3,10
25013,Hampden,MA,50020,1487,47792,2912,466372,4774.28571428571,10,3,10
25025,Suffolk,MA,90245,1811,87782,2906,803907,5277.85714285714,6,3,10
26033,Chippewa,MI,5451,48,5289,2920,37349,347.142857142857,9,3,10
26053,Gogebic,MI,1356,50,1339,3001,13975,36.4285714285714,3,3,10
26063,Huron,MI,3815,71,3410,2950,30981,867.857142857143,25,3,10
26097,Mackinac,MI,598,3,548,2972,10799,107.142857142857,10,3,10
26115,Monroe,MI,14175,235,12777,2921,150500,2995.71428571429,18,3,10
13283,Treutlen,GA,842,27,840,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,711,42,702,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,16793,241,16628,2174,104628,353.571428571429,3,3,10
13317,Wilkes,GA,1071,27,1068,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2725,53,2629,2296,201513,205.714285714286,1,3,10
15009,Maui,HI,4227,49,3970,2298,167417,550.714285714286,3,3,10
16059,Lemhi,ID,522,9,519,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1054,28,1045,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9354,127,9233,2313,86878,259.285714285714,3,3,10
16087,Washington,ID,1213,21,1204,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5722,99,5689,2422,37562,70.7142857142857,2,3,10
17031,Cook,IL,529165,10449,512773,2356,5150233,35125.7142857143,7,3,10
17047,Edwards,IL,560,13,544,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1266,11,1222,286,12124,94.2857142857143,8,3,10
49035,Salt Lake,UT,147212,842,145318,279,1160437,4058.57142857143,3,3,10
49043,Summit,UT,5473,12,5402,265,42145,152.142857142857,4,3,10
49049,Utah,UT,94861,375,93748,275,636235,2385,4,3,10
51015,Augusta,VA,5682,69,5581,322,75558,216.428571428571,3,3,10
51037,Charlotte,VA,830,18,808,211,11880,47.1428571428571,4,3,10
51051,Dickenson,VA,918,15,911,324,14318,15,1,3,10
51053,Dinwiddie,VA,2084,42,2032,148,28544,111.428571428571,4,3,10
51069,Frederick,VA,7740,97,7474,188,89313,570,6,3,10
51073,Gloucester,VA,2164,47,2115,335,37348,105,3,3,10
51085,Hanover,VA,7927,152,7622,150,107766,653.571428571429,6,3,10
51099,King George,VA,1638,19,1597,301,26836,87.8571428571429,3,3,10
51125,Nelson,VA,887,12,879,194,14930,17.1428571428571,1,3,10
51131,Northampton,VA,790,35,777,336,11710,27.8571428571429,2,3,10
51137,Orange,VA,2117,38,2048,152,37051,147.857142857143,4,3,10
51145,Powhatan,VA,1867,15,1817,338,29652,107.142857142857,4,3,10
51149,Prince George,VA,3449,27,3318,309,38353,280.714285714286,7,3,10
51161,Roanoke,VA,8086,135,7911,330,94186,375,4,3,10
51177,Spotsylvania,VA,9561,113,9174,313,136215,829.285714285714,6,3,10
51185,Tazewell,VA,3556,65,3459,197,40595,207.857142857143,5,3,10
51199,York,VA,3647,52,3552,191,68280,203.571428571429,3,3,10
53005,Benton,WA,16449,216,15960,218,204390,1047.85714285714,5,3,10
53007,Chelan,WA,6760,65,6613,857,77200,315,4,3,10
53009,Clallam,WA,1173,9,1094,867,77331,169.285714285714,2,3,10
53015,Cowlitz,WA,5550,83,5163,868,110593,829.285714285714,7,3,10
53025,Grant,WA,9788,114,9488,879,97733,642.857142857143,6,3,10
53031,Jefferson,WA,385,3,360,858,32221,53.5714285714286,2,3,10
53037,Kittitas,WA,2731,33,2602,216,47935,276.428571428571,6,3,10
53043,Lincoln,WA,443,6,406,856,10939,79.2857142857143,7,3,10
12077,Liberty,FL,1065,16,1060,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,780,NA,723,1219,11317,122.142857142857,10,3,10
72113,Ponce,PR,3746,NA,3439,1346,131881,657.857142857143,5,3,10
72115,Quebradillas,PR,931,NA,827,1220,22918,222.857142857143,9,3,10
72141,Utuado,PR,1007,NA,937,1216,27395,150,5,3,10
72147,Vieques,PR,204,NA,202,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1650,25,1644,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5808,107,5777,1897,40651,66.4285714285714,2,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2304,61,2293,1926,23382,23.5714285714286,1,3,10
5109,Pike,AR,1007,22,1001,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2786,24,2783,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,645,13,641,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,4001,47,3966,1965,86749,75,1,3,10
6051,Mono,CA,1256,4,1249,1949,14444,15,1,3,10
24011,Caroline,MD,2248,24,2181,2905,33406,143.571428571429,4,3,10
24033,Prince George's,MD,82345,1435,80138,2889,909327,4729.28571428571,5,3,10
24043,Washington,MD,14032,272,13664,2902,151049,788.571428571429,5,3,10
25007,Dukes,MA,1235,0,1097,2908,17332,295.714285714286,16,3,10
25017,Middlesex,MA,131174,3710,127007,2909,1611699,8929.28571428571,5,3,10
26041,Delta,MI,3739,87,3453,3000,35784,612.857142857143,16,3,10
26099,Macomb,MI,92643,2181,82302,2993,873972,22159.2857142857,23,3,10
26103,Marquette,MI,5665,58,5343,2985,66699,690,10,3,10
26135,Oscoda,MI,575,24,507,2944,8241,145.714285714286,16,3,10
26147,St. Clair,MI,16932,366,14821,2958,159128,4523.57142857143,25,3,10
26163,Wayne,MI,150306,4542,133226,2968,1749343,36600,19,3,10
27023,Chippewa,MN,1485,38,1437,3028,11800,102.857142857143,8,3,10
27053,Hennepin,MN,118159,1700,112922,3025,1265843,11222.1428571429,8,3,10
27077,Lake of the Woods,MN,312,3,293,3120,3740,40.7142857142857,10,3,10
27091,Martin,MN,2193,30,2096,3035,19683,207.857142857143,10,3,10
27129,Renville,MN,1747,43,1680,3131,14548,143.571428571429,9,3,10
27139,Scott,MN,16486,120,15511,3099,149013,2089.28571428571,13,3,10
27163,Washington,MN,25563,275,24322,3132,262440,2659.28571428571,10,3,10
28007,Attala,MS,2138,73,2132,115,18174,12.8571428571429,1,3,10
28033,DeSoto,MS,21158,254,20772,251,184945,827.142857142857,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7261,238,7187,109,74125,158.571428571429,2,3,10
28143,Tunica,MS,1041,25,1025,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,661,29,647,105,8630,30,3,3,10
28163,Yazoo,MS,3070,69,3043,114,29690,57.8571428571429,2,3,10
29023,Butler,MO,4153,42,4180,238,42478,-57.8571428571429,0,3,10
29029,Camden,MO,4067,87,4044,802,46305,49.2857142857143,1,3,10
29031,Cape Girardeau,MO,9423,134,9387,134,78871,77.1428571428571,1,3,10
29033,Carroll,MO,1031,23,1067,239,8679,-77.1428571428571,0,3,10
17075,Iroquois,IL,2920,66,2878,2389,27114,90,3,3,10
17129,Menard,IL,1197,16,1170,2353,12196,57.8571428571429,5,3,10
17161,Rock Island,IL,14454,348,14032,2373,141879,904.285714285714,6,3,10
17175,Stark,IL,619,23,592,2401,5342,57.8571428571429,10,3,10
17185,Wabash,IL,1341,15,1340,2376,11520,2.14285714285714,0,3,10
18009,Blackford,IN,1353,32,1332,1636,11758,45,4,3,10
