GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37083,Halifax,NC,5148,103,5059,1462,50010,190.714285714286,4,3,10
37091,Hertford,NC,1998,63,1970,1455,23677,60,2,3,10
37093,Hoke,NC,4323,55,4219,1377,55234,222.857142857143,4,3,10
37099,Jackson,NC,3468,55,3400,1416,43938,145.714285714286,3,3,10
37111,McDowell,NC,5020,63,4926,1426,45756,201.428571428571,4,3,10
37117,Martin,NC,2137,37,2098,1401,22440,83.5714285714286,4,3,10
37127,Nash,NC,10383,174,9992,1391,94298,837.857142857143,8,3,10
37165,Scotland,NC,3561,80,3528,1460,34823,70.7142857142857,2,3,10
37175,Transylvania,NC,2021,27,1979,1433,34385,90,3,3,10
37199,Yancey,NC,1505,27,1475,1423,18069,64.2857142857143,4,3,10
38017,Cass,ND,22348,198,21662,1484,181923,1470,8,3,10
38037,Grant,ND,188,7,185,1476,2274,6.42857142857143,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1789,24,1773,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,100824,1991,97975,1596,1235072,6105,5,3,10
39039,Defiance,OH,3850,94,3777,1544,38087,156.428571428571,4,3,10
39043,Erie,OH,7199,151,7028,1535,74266,366.428571428571,5,3,10
39125,Paulding,OH,1654,38,1628,1523,18672,55.7142857142857,3,3,10
40065,Jackson,OK,2999,47,2962,769,24530,79.2857142857143,3,3,10
48103,Crane,TX,516,12,513,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,128769,2528,126416,504,839238,5042.14285714286,6,3,10
48151,Fisher,TX,291,14,290,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1802,48,1773,653,19717,62.1428571428571,3,3,10
48167,Galveston,TX,36788,386,35770,503,342139,2181.42857142857,6,3,10
48199,Hardin,TX,5335,104,4979,519,57602,762.857142857143,12,3,10
48213,Henderson,TX,5694,176,5634,565,82737,128.571428571429,2,3,10
48229,Hudspeth,TX,509,11,509,562,4886,0,0,3,10
48241,Jasper,TX,2363,84,2336,666,35529,57.8571428571429,2,3,10
48245,Jefferson,TX,18785,387,18520,667,251565,567.857142857143,2,3,10
48261,Kenedy,TX,36,2,33,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1581,41,1560,522,17404,45,3,3,10
48317,Martin,TX,614,18,611,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,647,21,643,523,4873,8.57142857142857,0,3,10
48347,Nacogdoches,TX,4336,163,4210,539,65204,270,4,3,10
48361,Orange,TX,8204,130,7722,575,83396,1032.85714285714,12,3,10
48371,Pecos,TX,1558,34,1531,668,15823,57.8571428571429,4,3,10
48395,Robertson,TX,2053,39,2030,669,17074,49.2857142857143,3,3,10
48423,Smith,TX,19454,441,19107,516,232751,743.571428571429,3,3,10
48427,Starr,TX,9251,284,9090,692,64633,345,5,3,10
48457,Tyler,TX,1247,37,1213,508,21672,72.8571428571429,3,3,10
48471,Walker,TX,8504,122,8484,675,72971,42.8571428571429,1,3,10
48475,Ward,TX,1157,21,1140,564,11998,36.4285714285714,3,3,10
48477,Washington,TX,3805,86,3730,573,35882,160.714285714286,4,3,10
48499,Wood,TX,3336,122,3284,676,45539,111.428571428571,2,3,10
49001,Beaver,UT,746,6,702,270,6710,94.2857142857143,13,3,10
49003,Box Elder,UT,5029,47,4914,271,56046,246.428571428571,4,3,10
49011,Davis,UT,36030,155,35362,282,355481,1431.42857142857,4,3,10
40073,Kingfisher,OK,2018,27,2002,1666,15765,34.2857142857143,2,3,10
40079,Le Flore,OK,5486,47,5451,758,49853,75,2,3,10
40145,Wagoner,OK,7826,91,7776,1676,81289,107.142857142857,1,3,10
41005,Clackamas,OR,14099,200,13647,1692,418187,968.571428571429,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2729,59,2490,1698,87487,512.142857142857,6,3,10
41035,Klamath,OR,2942,56,2855,1699,68238,186.428571428571,3,3,10
41039,Lane,OR,10661,141,10458,1708,382067,435,1,3,10
41043,Linn,OR,3779,59,3658,1694,129749,259.285714285714,2,3,10
41051,Multnomah,OR,33039,565,32385,1720,812855,1401.42857142857,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1356,20,1332,1685,26835,51.4285714285714,2,3,10
42005,Armstrong,PA,5108,119,4978,1731,64735,278.571428571429,4,3,10
42029,Chester,PA,33278,750,31637,362,524989,3516.42857142857,6,3,10
42035,Clinton,PA,3031,57,2902,1732,38632,276.428571428571,7,3,10
42059,Greene,PA,2806,37,2727,1748,36233,169.285714285714,5,3,10
42067,Juniata,PA,1887,81,1853,1727,24763,72.8571428571429,3,3,10
42091,Montgomery,PA,58534,1600,55927,1746,830915,5586.42857142857,6,3,10
42111,Somerset,PA,6907,187,6775,364,73447,282.857142857143,4,3,10
45005,Allendale,SC,888,15,881,1770,8688,15,2,3,10
45019,Charleston,SC,40259,477,39069,1782,411406,2550,6,3,10
45025,Chesterfield,SC,4548,98,4381,1789,45650,357.857142857143,8,3,10
45043,Georgetown,SC,6439,137,6330,1784,62680,233.571428571429,4,3,10
45063,Lexington,SC,31345,461,30538,1778,298750,1729.28571428571,6,3,10
45077,Pickens,SC,17346,277,16856,1812,126884,1050,8,3,10
45091,York,SC,28331,357,27382,1786,280979,2033.57142857143,7,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2685,31,2639,1865,28332,98.5714285714286,3,3,10
46095,Mellette,SD,255,2,256,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,732,17,719,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,8413,161,8196,426,76978,465,6,3,10
47003,Bedford,TN,6163,124,5909,26,49713,544.285714285714,10,3,10
47005,Benton,TN,1561,39,1525,442,16160,77.1428571428571,5,3,10
47019,Carter,TN,6164,155,6033,13,56391,280.714285714286,5,3,10
47029,Cocke,TN,4318,97,4118,61,36004,428.571428571429,11,3,10
47049,Fentress,TN,2342,45,2312,428,18523,64.2857142857143,3,3,10
47063,Hamblen,TN,8326,170,8148,51,64934,381.428571428571,6,3,10
47073,Hawkins,TN,5513,103,5353,4,56786,342.857142857143,6,3,10
47081,Hickman,TN,2737,43,2701,34,25178,77.1428571428571,3,3,10
47097,Lauderdale,TN,3109,44,3104,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1309,23,1278,50,12422,66.4285714285714,5,3,10
47149,Rutherford,TN,40502,405,39274,434,332285,2631.42857142857,8,3,10
47173,Union,TN,1816,34,1763,53,19972,113.571428571429,6,3,10
48007,Aransas,TX,1185,37,1159,678,23510,55.7142857142857,2,3,10
25001,Barnstable,MA,11676,438,10558,2907,212990,2395.71428571429,11,3,10
25013,Hampden,MA,45012,1434,43160,2912,466372,3968.57142857143,8,3,10
25025,Suffolk,MA,83361,1776,80450,2906,803907,6237.85714285714,8,3,10
26033,Chippewa,MI,5071,46,4900,2920,37349,366.428571428571,9,3,10
26053,Gogebic,MI,1316,49,1296,3001,13975,42.8571428571429,3,3,10
26063,Huron,MI,2805,62,2331,2950,30981,1015.71428571429,28,3,10
26097,Mackinac,MI,478,3,450,2972,10799,60,5,3,10
26115,Monroe,MI,11144,211,10289,2921,150500,1832.14285714286,12,3,10
13283,Treutlen,GA,836,25,837,2237,6901,-2.14285714285714,0,3,10
13289,Twiggs,GA,698,41,683,2202,8120,32.1428571428571,4,3,10
13313,Whitfield,GA,16354,233,16123,2174,104628,495,5,3,10
13317,Wilkes,GA,1063,24,1050,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2456,53,2354,2296,201513,218.571428571429,1,3,10
15009,Maui,HI,3470,38,3060,2298,167417,878.571428571429,5,3,10
16059,Lemhi,ID,516,9,507,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1036,26,1022,2314,11823,30,2,3,10
16083,Twin Falls,ID,9116,127,9063,2313,86878,113.571428571429,1,3,10
16087,Washington,ID,1196,21,1180,2344,10194,34.2857142857143,3,3,10
17027,Clinton,IL,5661,98,5603,2422,37562,124.285714285714,3,3,10
17031,Cook,IL,492837,10177,481787,2356,5150233,23678.5714285714,4,3,10
17047,Edwards,IL,537,13,532,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1169,11,1143,286,12124,55.7142857142857,4,3,10
49035,Salt Lake,UT,143049,816,140867,279,1160437,4675.71428571429,4,3,10
49043,Summit,UT,5264,11,5098,265,42145,355.714285714286,8,3,10
49049,Utah,UT,92612,359,91358,275,636235,2687.14285714286,4,3,10
51015,Augusta,VA,5373,66,5267,322,75558,227.142857142857,3,3,10
51037,Charlotte,VA,793,16,766,211,11880,57.8571428571429,5,3,10
51051,Dickenson,VA,900,15,881,324,14318,40.7142857142857,3,3,10
51053,Dinwiddie,VA,1955,41,1866,148,28544,190.714285714286,6,3,10
51069,Frederick,VA,7152,96,6911,188,89313,516.428571428571,6,3,10
51073,Gloucester,VA,2031,45,1949,335,37348,175.714285714286,5,3,10
51085,Hanover,VA,7192,147,6888,150,107766,651.428571428571,6,3,10
51099,King George,VA,1507,18,1450,301,26836,122.142857142857,4,3,10
51125,Nelson,VA,857,12,837,194,14930,42.8571428571429,3,3,10
51131,Northampton,VA,740,34,729,336,11710,23.5714285714286,2,3,10
51137,Orange,VA,1977,35,1902,152,37051,160.714285714286,4,3,10
51145,Powhatan,VA,1756,10,1697,338,29652,126.428571428571,4,3,10
51149,Prince George,VA,3195,22,3079,309,38353,248.571428571429,6,3,10
51161,Roanoke,VA,7707,125,7507,330,94186,428.571428571429,4,3,10
51177,Spotsylvania,VA,8737,107,8540,313,136215,422.142857142857,3,3,10
51185,Tazewell,VA,3356,64,3282,197,40595,158.571428571429,4,3,10
51199,York,VA,3376,50,3180,191,68280,420,6,3,10
53005,Benton,WA,15568,210,15283,218,204390,610.714285714286,3,3,10
53007,Chelan,WA,6451,64,6306,857,77200,310.714285714286,4,3,10
53009,Clallam,WA,1022,8,1002,867,77331,42.8571428571429,1,3,10
53015,Cowlitz,WA,4728,75,4526,868,110593,432.857142857143,4,3,10
53025,Grant,WA,9305,114,9099,879,97733,441.428571428571,4,3,10
53031,Jefferson,WA,345,2,338,858,32221,15,0,3,10
53037,Kittitas,WA,2476,30,2343,216,47935,285,6,3,10
53043,Lincoln,WA,351,6,346,856,10939,10.7142857142857,1,3,10
12077,Liberty,FL,1051,16,1049,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,698,NA,684,1219,11317,30,3,3,10
72113,Ponce,PR,3279,NA,3188,1346,131881,195,2,3,10
72115,Quebradillas,PR,756,NA,726,1220,22918,64.2857142857143,3,3,10
72141,Utuado,PR,893,NA,858,1216,27395,75,3,3,10
72147,Vieques,PR,199,NA,196,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1636,24,1615,1895,13202,45,3,3,10
5093,Mississippi,AR,5738,106,5699,1897,40651,83.5714285714286,2,3,10
5095,Monroe,AR,859,16,843,1923,6701,34.2857142857143,5,3,10
5099,Nevada,AR,817,24,802,3201,8252,32.1428571428571,4,3,10
5103,Ouachita,AR,2286,60,2255,1926,23382,66.4285714285714,3,3,10
5109,Pike,AR,997,22,989,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,887,20,882,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2775,24,2757,1917,17007,38.5714285714286,2,3,10
5147,Woodruff,AR,632,12,627,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3935,46,3871,1965,86749,137.142857142857,2,3,10
6051,Mono,CA,1235,4,1206,1949,14444,62.1428571428571,4,3,10
24011,Caroline,MD,2099,22,2066,2905,33406,70.7142857142857,2,3,10
24033,Prince George's,MD,77182,1380,75020,2889,909327,4632.85714285714,5,3,10
24043,Washington,MD,13049,262,12616,2902,151049,927.857142857143,6,3,10
25007,Dukes,MA,914,0,879,2908,17332,75,4,3,10
25017,Middlesex,MA,120170,3616,115029,2909,1611699,11016.4285714286,7,3,10
26041,Delta,MI,3256,86,3178,3000,35784,167.142857142857,5,3,10
26099,Macomb,MI,68753,2020,61987,2993,873972,14498.5714285714,15,3,10
26103,Marquette,MI,5015,57,4854,2985,66699,345,5,3,10
26135,Oscoda,MI,436,20,404,2944,8241,68.5714285714286,8,3,10
26147,St. Clair,MI,11111,271,9222,2958,159128,4047.85714285714,23,3,10
26163,Wayne,MI,113988,4245,105618,2968,1749343,17935.7142857143,10,3,10
27023,Chippewa,MN,1416,35,1382,3028,11800,72.8571428571429,6,3,10
27053,Hennepin,MN,106347,1642,102700,3025,1265843,7815,6,3,10
27077,Lake of the Woods,MN,248,2,227,3120,3740,45,11,3,10
27091,Martin,MN,2007,29,1927,3035,19683,171.428571428571,8,3,10
27129,Renville,MN,1597,43,1542,3131,14548,117.857142857143,8,3,10
27139,Scott,MN,14375,111,13664,3099,149013,1523.57142857143,10,3,10
27163,Washington,MN,23061,272,22417,3132,262440,1380,5,3,10
28007,Attala,MS,2126,73,2109,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,20426,246,19991,251,184945,932.142857142857,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7027,233,6926,109,74125,216.428571428571,3,3,10
28143,Tunica,MS,1017,25,1010,104,9632,15,2,3,10
28157,Wilkinson,MS,638,27,628,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,3015,67,2961,114,29690,115.714285714286,4,3,10
29023,Butler,MO,NA,39,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,84,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2835,65,2800,2389,27114,75,3,3,10
17129,Menard,IL,1117,13,1053,2353,12196,137.142857142857,11,3,10
17161,Rock Island,IL,13561,339,13303,2373,141879,552.857142857143,4,3,10
17175,Stark,IL,553,23,546,2401,5342,15,3,3,10
17185,Wabash,IL,1328,15,1308,2376,11520,42.8571428571429,4,3,10
18009,Blackford,IN,1299,29,1232,1636,11758,143.571428571429,12,3,10
18035,Delaware,IN,10081,188,9961,1621,114135,257.142857142857,2,3,10
18067,Howard,IN,9363,213,9197,2484,82544,355.714285714286,4,3,10
