GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
47029,Cocke,TN,4313,97,4103,61,36004,450,12,3,10
47049,Fentress,TN,2341,45,2308,428,18523,70.7142857142857,4,3,10
47063,Hamblen,TN,8307,170,8140,51,64934,357.857142857143,5,3,10
47073,Hawkins,TN,5495,102,5334,4,56786,345,6,3,10
47081,Hickman,TN,2735,43,2695,34,25178,85.7142857142857,3,3,10
47097,Lauderdale,TN,3109,44,3102,16,25633,15,1,3,10
47121,Meigs,TN,1304,23,1279,50,12422,53.5714285714286,4,3,10
47149,Rutherford,TN,40386,402,39183,434,332285,2577.85714285714,8,3,10
47173,Union,TN,1816,34,1759,53,19972,122.142857142857,6,3,10
48007,Aransas,TX,1183,36,1158,678,23510,53.5714285714286,2,3,10
25001,Barnstable,MA,11580,437,10504,2907,212990,2305.71428571429,10,3,10
25013,Hampden,MA,44806,1433,43043,2912,466372,3777.85714285714,8,3,10
25025,Suffolk,MA,83023,1773,80231,2906,803907,5982.85714285714,7,3,10
26033,Chippewa,MI,5040,46,4899,2920,37349,302.142857142857,8,3,10
26053,Gogebic,MI,1316,49,1294,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,2755,62,2298,2950,30981,979.285714285714,28,3,10
26097,Mackinac,MI,475,3,450,2972,10799,53.5714285714286,5,3,10
26115,Monroe,MI,10977,210,10234,2921,150500,1592.14285714286,10,3,10
13283,Treutlen,GA,837,24,837,2237,6901,0,0,3,10
13289,Twiggs,GA,697,41,683,2202,8120,30,4,3,10
13313,Whitfield,GA,16322,233,16103,2174,104628,469.285714285714,4,3,10
13317,Wilkes,GA,1062,24,1050,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2443,53,2335,2296,201513,231.428571428571,1,3,10
15009,Maui,HI,3380,37,3016,2298,167417,780,5,3,10
16059,Lemhi,ID,516,9,506,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1033,26,1022,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9116,127,9056,2313,86878,128.571428571429,2,3,10
16087,Washington,ID,1196,21,1179,2344,10194,36.4285714285714,4,3,10
17027,Clinton,IL,5657,98,5598,2422,37562,126.428571428571,3,3,10
17031,Cook,IL,491512,10166,481101,2356,5150233,22309.2857142857,4,3,10
17047,Edwards,IL,537,13,532,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1167,11,1142,286,12124,53.5714285714286,4,3,10
49035,Salt Lake,UT,142874,816,140680,279,1160437,4701.42857142857,4,3,10
49043,Summit,UT,5257,11,5092,265,42145,353.571428571429,8,3,10
49049,Utah,UT,92525,359,91265,275,636235,2700,4,3,10
51015,Augusta,VA,5367,66,5261,322,75558,227.142857142857,3,3,10
51037,Charlotte,VA,786,16,761,211,11880,53.5714285714286,4,3,10
51051,Dickenson,VA,898,15,880,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,1949,41,1864,148,28544,182.142857142857,6,3,10
51069,Frederick,VA,7132,96,6893,188,89313,512.142857142857,6,3,10
51073,Gloucester,VA,2022,45,1945,335,37348,165,4,3,10
51085,Hanover,VA,7158,147,6869,150,107766,619.285714285714,6,3,10
51099,King George,VA,1499,18,1443,301,26836,120,4,3,10
51125,Nelson,VA,856,12,834,194,14930,47.1428571428571,3,3,10
51131,Northampton,VA,737,34,728,336,11710,19.2857142857143,2,3,10
51137,Orange,VA,1974,35,1897,152,37051,165,4,3,10
51145,Powhatan,VA,1751,10,1688,338,29652,135,4,3,10
51149,Prince George,VA,3191,22,3071,309,38353,257.142857142857,6,3,10
51161,Roanoke,VA,7690,125,7490,330,94186,428.571428571429,4,3,10
51177,Spotsylvania,VA,8702,107,8519,313,136215,392.142857142857,3,3,10
51185,Tazewell,VA,3353,64,3269,197,40595,180,4,3,10
51199,York,VA,3367,50,3163,191,68280,437.142857142857,6,3,10
53005,Benton,WA,15549,210,15265,218,204390,608.571428571429,3,3,10
53007,Chelan,WA,6438,64,6302,857,77200,291.428571428571,4,3,10
53009,Clallam,WA,1020,8,1000,867,77331,42.8571428571429,1,3,10
53015,Cowlitz,WA,4696,75,4520,868,110593,377.142857142857,3,3,10
53025,Grant,WA,9297,114,9079,879,97733,467.142857142857,5,3,10
53031,Jefferson,WA,345,2,338,858,32221,15,0,3,10
53037,Kittitas,WA,2463,30,2340,216,47935,263.571428571429,5,3,10
53043,Lincoln,WA,350,6,344,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1051,16,1049,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,695,NA,683,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,3268,NA,3186,1346,131881,175.714285714286,1,3,10
72115,Quebradillas,PR,754,NA,726,1220,22918,60,3,3,10
72141,Utuado,PR,888,NA,858,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,199,NA,196,1349,8386,6.42857142857143,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1636,24,1613,1895,13202,49.2857142857143,4,3,10
5093,Mississippi,AR,5735,106,5697,1897,40651,81.4285714285714,2,3,10
5095,Monroe,AR,859,16,839,1923,6701,42.8571428571429,6,3,10
5099,Nevada,AR,817,24,798,3201,8252,40.7142857142857,5,3,10
5103,Ouachita,AR,2285,60,2246,1926,23382,83.5714285714286,4,3,10
5109,Pike,AR,997,22,986,3219,10718,23.5714285714286,2,3,10
5117,Prairie,AR,887,20,882,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2775,24,2753,1917,17007,47.1428571428571,3,3,10
5147,Woodruff,AR,632,12,627,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3931,46,3867,1965,86749,137.142857142857,2,3,10
6051,Mono,CA,1243,4,1204,1949,14444,83.5714285714286,6,3,10
24011,Caroline,MD,2092,22,2063,2905,33406,62.1428571428571,2,3,10
24033,Prince George's,MD,76979,1378,74880,2889,909327,4497.85714285714,5,3,10
24043,Washington,MD,13001,262,12602,2902,151049,855,6,3,10
25007,Dukes,MA,906,0,879,2908,17332,57.8571428571429,3,3,10
25017,Middlesex,MA,119685,3609,114617,2909,1611699,10860,6,3,10
26041,Delta,MI,3244,86,3179,3000,35784,139.285714285714,4,3,10
26099,Macomb,MI,67879,2016,61625,2993,873972,13401.4285714286,14,3,10
26103,Marquette,MI,4994,57,4845,2985,66699,319.285714285714,5,3,10
26135,Oscoda,MI,426,20,403,2944,8241,49.2857142857143,6,3,10
26147,St. Clair,MI,10878,270,9114,2958,159128,3780,21,3,10
26163,Wayne,MI,113003,4239,105068,2968,1749343,17003.5714285714,9,3,10
27023,Chippewa,MN,1417,35,1379,3028,11800,81.4285714285714,7,3,10
27053,Hennepin,MN,105974,1640,102498,3025,1265843,7448.57142857143,6,3,10
27077,Lake of the Woods,MN,245,2,227,3120,3740,38.5714285714286,10,3,10
27091,Martin,MN,2003,29,1919,3035,19683,180,9,3,10
27129,Renville,MN,1590,43,1537,3131,14548,113.571428571429,8,3,10
27139,Scott,MN,14322,110,13605,3099,149013,1536.42857142857,10,3,10
27163,Washington,MN,22997,272,22391,3132,262440,1298.57142857143,5,3,10
28007,Attala,MS,2125,73,2107,115,18174,38.5714285714286,2,3,10
28033,DeSoto,MS,20389,246,19914,251,184945,1017.85714285714,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7012,233,6915,109,74125,207.857142857143,3,3,10
28143,Tunica,MS,1017,25,1009,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,637,27,628,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3017,67,2954,114,29690,135,4,3,10
29023,Butler,MO,NA,38,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,84,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2825,65,2799,2389,27114,55.7142857142857,2,3,10
17129,Menard,IL,1112,13,1052,2353,12196,128.571428571429,10,3,10
17161,Rock Island,IL,13508,339,13271,2373,141879,507.857142857143,4,3,10
17175,Stark,IL,553,23,546,2401,5342,15,3,3,10
17185,Wabash,IL,1322,15,1306,2376,11520,34.2857142857143,3,3,10
18009,Blackford,IN,1298,29,1220,1636,11758,167.142857142857,13,3,10
