GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6023,Humboldt,CA,1163,10,819,1961,135558,1228.57142857143,9,5,10
6033,Lake,CA,1127,21,872,1937,64386,910.714285714286,13,5,10
6037,Los Angeles,CA,475409,8075,378421,1968,10039107,346385.714285714,30,5,10
6047,Merced,CA,14058,201,11537,1936,277680,9003.57142857143,28,5,10
6057,Nevada,CA,1895,19,1183,1962,99755,2542.85714285714,23,5,10
6081,San Mateo,CA,16666,177,13707,1990,766573,10567.8571428571,13,5,10
6085,Santa Clara,CA,43001,516,32049,1971,1927852,39114.2857142857,18,5,10
6115,Yuba,CA,2700,11,1981,1940,78668,2567.85714285714,28,5,10
8013,Boulder,CO,12572,141,10450,2033,326196,7578.57142857143,21,5,10
8029,Delta,CO,920,13,523,2042,31162,1417.85714285714,37,5,10
8049,Grand,CO,498,5,352,2054,15734,521.428571428571,29,5,10
8077,Mesa,CO,7029,81,5145,2049,154210,6728.57142857143,36,5,10
8083,Montezuma,CO,895,10,620,2030,26183,982.142857142857,32,5,10
8091,Ouray,CO,133,2,115,2007,4952,64.2857142857143,12,5,10
9009,New Haven,CT,35720,1336,27092,2062,854757,30814.2857142857,31,5,10
11001,District of Columbia,DC,23854,704,20516,2061,705749,11921.4285714286,16,5,10
12009,Brevard,FL,17077,464,14981,2073,601942,7485.71428571429,12,5,10
12023,Columbia,FL,5004,100,4688,2115,71686,1128.57142857143,15,5,10
12039,Gadsden,FL,3443,58,3238,2098,45660,732.142857142857,15,5,10
12055,Highlands,FL,4133,175,3652,2109,106221,1717.85714285714,15,5,10
12065,Jefferson,FL,815,12,750,2100,14246,232.142857142857,15,5,10
12073,Leon,FL,16289,153,14604,2127,293582,6017.85714285714,19,5,10
12095,Orange,FL,61054,651,55965,2106,1393452,18175,12,5,10
12107,Putnam,FL,3047,61,2680,2118,74521,1310.71428571429,16,5,10
12123,Taylor,FL,1713,22,1629,2135,21569,300,13,5,10
12127,Volusia,FL,17875,386,15609,2126,553284,8092.85714285714,14,5,10
12131,Walton,FL,4000,39,3583,2097,74071,1489.28571428571,18,5,10
12133,Washington,FL,1610,27,1487,2070,25473,439.285714285714,16,5,10
13009,Baldwin,GA,2786,73,2630,2218,44890,557.142857142857,12,5,10
13027,Brooks,GA,785,30,651,2279,15457,478.571428571429,27,5,10
13103,Effingham,GA,2314,33,2198,2188,64296,414.285714285714,6,5,10
13121,Fulton,GA,45014,733,39794,2294,1063937,18642.8571428571,16,5,10
13141,Hancock,GA,540,46,488,2173,8457,185.714285714286,20,5,10
13149,Heard,GA,453,8,360,2141,11923,332.142857142857,25,5,10
13179,Liberty,GA,1668,30,1538,2197,61435,464.285714285714,7,5,10
13183,Long,GA,361,5,329,2148,19559,114.285714285714,6,5,10
13189,McDuffie,GA,1046,23,926,2138,21312,428.571428571429,18,5,10
13209,Montgomery,GA,445,10,423,2210,9172,78.5714285714286,8,5,10
13229,Pierce,GA,1270,31,1199,2158,19465,253.571428571429,12,5,10
13267,Tattnall,GA,1217,31,1139,2162,25286,278.571428571429,10,5,10
13271,Telfair,GA,673,30,648,2151,15860,89.2857142857143,6,5,10
13291,Union,GA,1180,39,1065,2152,24511,410.714285714286,16,5,10
13305,Wayne,GA,1746,49,1639,2215,29927,382.142857142857,12,5,10
13319,Wilkinson,GA,488,18,433,2209,8954,196.428571428571,20,5,10
15007,Kauai,HI,122,1,103,2299,72293,67.8571428571429,1,5,10
16015,Boise,ID,188,2,132,2316,7831,200,23,5,10
16023,Butte,ID,140,0,124,2318,2597,57.1428571428571,20,5,10
16025,Camas,ID,56,0,52,2326,1106,14.2857142857143,12,5,10
16027,Canyon,ID,17324,169,14611,2327,229849,9689.28571428571,35,5,10
16037,Custer,ID,174,1,144,2336,4315,107.142857142857,22,5,10
16039,Elmore,ID,1044,7,879,2337,27511,589.285714285714,20,5,10
16043,Fremont,ID,806,11,695,2338,13099,396.428571428571,26,5,10
16061,Lewis,ID,279,4,192,2311,3838,310.714285714286,57,5,10
16063,Lincoln,ID,392,8,345,2304,5366,167.857142857143,27,5,10
16085,Valley,ID,311,1,234,2305,11392,275,22,5,10
19175,Union,IA,919,8,739,1655,12241,642.857142857143,42,5,10
20053,Ellsworth,KS,916,4,626,2588,6102,1035.71428571429,84,5,10
20095,Kingman,KS,457,5,350,2633,7152,382.142857142857,42,5,10
20135,Ness,KS,311,13,278,2649,2750,117.857142857143,36,5,10
20199,Wallace,KS,148,0,137,2627,1518,39.2857142857143,23,5,10
48011,Armstrong,TX,62,3,47,609,1887,53.5714285714286,25,5,10
48025,Bee,TX,2112,40,2015,698,32565,346.428571428571,10,5,10
48035,Bosque,TX,568,16,527,493,18685,146.428571428571,8,5,10
48053,Burnet,TX,1593,19,1371,580,48155,792.857142857143,15,5,10
48055,Caldwell,TX,2011,39,1858,451,43664,546.428571428571,12,5,10
48083,Coleman,TX,193,9,179,560,8175,50,6,5,10
29057,Dade,MO,462,29,404,227,7561,207.142857142857,24,5,10
29143,New Madrid,MO,1435,25,1287,808,17076,528.571428571429,27,5,10
29157,Perry,MO,1644,15,1496,809,19136,528.571428571429,24,5,10
29189,St. Louis,MO,57538,1128,48786,380,994205,31257.1428571429,27,5,10
29199,Scotland,MO,202,1,177,800,4902,89.2857142857143,17,5,10
29207,Stoddard,MO,1820,25,1555,788,29025,946.428571428571,28,5,10
30015,Chouteau,MT,303,3,268,815,5635,125,20,5,10
30023,Deer Lodge,MT,785,10,693,835,9140,328.571428571429,31,5,10
30029,Flathead,MT,7635,44,6323,948,103806,4685.71428571429,37,5,10
30039,Granite,MT,145,1,124,837,3379,75,20,5,10
30057,Madison,MT,443,3,393,840,8600,178.571428571429,19,5,10
30071,Phillips,MT,345,8,270,950,3954,267.857142857143,50,5,10
30077,Powell,MT,732,3,620,941,6890,400,45,5,10
30085,Roosevelt,MT,1294,42,1213,819,11004,289.285714285714,23,5,10
30087,Rosebud,MT,940,26,848,841,8937,328.571428571429,31,5,10
30105,Valley,MT,598,7,540,935,7396,207.142857142857,25,5,10
31091,Hooker,NE,47,1,43,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,844,10,591,854,45723,903.571428571429,18,5,10
21189,Owsley,KY,257,3,203,2791,4415,192.857142857143,36,5,10
21195,Pike,KY,2143,27,1732,2779,57876,1467.85714285714,23,5,10
21217,Taylor,KY,1442,13,1102,2794,25769,1214.28571428571,38,5,10
21237,Wolfe,KY,217,1,172,2749,7157,160.714285714286,20,5,10
21239,Woodford,KY,990,1,689,2770,26734,1075,34,5,10
22001,Acadia,LA,4368,120,3884,2827,62045,1728.57142857143,25,5,10
22009,Avoyelles,LA,2272,70,2052,2856,40144,785.714285714286,18,5,10
22011,Beauregard,LA,1530,50,1330,2815,37497,714.285714285714,18,5,10
22029,Concordia,LA,1127,32,962,2863,19259,589.285714285714,27,5,10
22031,De Soto,LA,1436,41,1230,2844,27463,735.714285714286,24,5,10
22033,East Baton Rouge,LA,21750,536,19395,2806,440059,8410.71428571429,18,5,10
22047,Iberville,LA,2260,66,1878,2845,32511,1364.28571428571,35,5,10
22071,Orleans,LA,17374,652,15388,2850,390144,7092.85714285714,17,5,10
22081,Red River,LA,602,26,566,2846,8442,128.571428571429,14,5,10
22099,St. Martin,LA,3084,75,2669,2803,53431,1482.14285714286,24,5,10
22119,Webster,LA,2231,59,1950,2842,38340,1003.57142857143,23,5,10
23013,Knox,ME,230,4,203,2875,39772,96.4285714285714,2,5,10
23015,Lincoln,ME,186,2,149,2867,34634,132.142857142857,4,5,10
24003,Anne Arundel,MD,18927,308,15951,2890,579234,10628.5714285714,17,5,10
18103,Miami,IN,2140,21,1631,1626,35516,1817.85714285714,41,5,10
18129,Posey,IN,1494,22,1221,1614,25427,975,32,5,10
18147,Spencer,IN,1061,9,840,2458,20277,789.285714285714,33,5,10
19001,Adair,IA,499,11,425,1660,7152,264.285714285714,31,5,10
19045,Clinton,IA,3654,48,3159,2567,46429,1767.85714285714,32,5,10
19083,Hardin,IA,1283,12,1114,2510,16846,603.571428571429,31,5,10
19111,Lee,IA,2428,21,1954,2558,33657,1692.85714285714,40,5,10
31167,Stanton,NE,264,0,199,1128,5920,232.142857142857,33,5,10
34003,Bergen,NJ,39133,2180,33162,1172,932202,21325,21,5,10
34007,Camden,NJ,22501,715,17730,1171,506471,17039.2857142857,29,5,10
34013,Essex,NJ,39584,2279,34063,1163,798975,19717.8571428571,22,5,10
34023,Middlesex,NJ,35074,1529,29179,1167,825062,21053.5714285714,23,5,10
34041,Warren,NJ,2916,174,2345,1174,105267,2039.28571428571,18,5,10
35007,Colfax,NM,409,5,171,1186,11941,850,52,5,10
35011,De Baca,NM,69,0,38,1275,1748,110.714285714286,48,5,10
35051,Sierra,NM,430,11,291,1263,10791,496.428571428571,38,5,10
36013,Chautauqua,NY,2027,10,1449,1293,126903,2064.28571428571,15,5,10
36029,Erie,NY,30719,903,22558,1334,918702,29146.4285714286,28,5,10
36043,Herkimer,NY,986,12,616,1287,61319,1321.42857142857,20,5,10
36045,Jefferson,NY,861,4,471,1318,109834,1392.85714285714,12,5,10
36053,Madison,NY,1325,15,861,1335,70941,1657.14285714286,21,5,10
36065,Oneida,NY,6799,177,4410,1320,228671,8532.14285714286,32,5,10
36077,Otsego,NY,804,5,573,1327,59493,825,13,5,10
36091,Saratoga,NY,2965,22,2045,1299,229863,3285.71428571429,13,5,10
36115,Washington,NY,506,14,435,1292,61204,253.571428571429,4,5,10
37007,Anson,NC,1047,18,887,1424,24446,571.428571428571,21,5,10
37027,Caldwell,NC,4115,25,3391,1370,82178,2585.71428571429,27,5,10
37039,Cherokee,NC,1026,15,909,1386,28612,417.857142857143,14,5,10
37049,Craven,NC,3659,75,3032,1373,102139,2239.28571428571,20,5,10
37055,Dare,NC,744,4,607,1394,37009,489.285714285714,12,5,10
37059,Davie,NC,1470,13,1168,1451,42846,1078.57142857143,22,5,10
37069,Franklin,NC,2306,34,1907,1427,69685,1425,19,5,10
37083,Halifax,NC,2184,38,1913,1462,50010,967.857142857143,18,5,10
37091,Hertford,NC,1078,42,961,1455,23677,417.857142857143,16,5,10
37093,Hoke,NC,2181,34,1910,1377,55234,967.857142857143,16,5,10
37099,Jackson,NC,1613,10,1349,1416,43938,942.857142857143,20,5,10
37111,McDowell,NC,2235,36,1774,1426,45756,1646.42857142857,31,5,10
37117,Martin,NC,946,21,803,1401,22440,510.714285714286,21,5,10
37127,Nash,NC,4847,112,4294,1391,94298,1975,19,5,10
37165,Scotland,NC,2132,43,1902,1460,34823,821.428571428571,21,5,10
37175,Transylvania,NC,622,9,530,1433,34385,328.571428571429,9,5,10
37199,Yancey,NC,697,2,520,1423,18069,632.142857142857,30,5,10
38017,Cass,ND,18364,139,16015,1484,181923,8389.28571428571,38,5,10
38037,Grant,ND,162,7,147,1476,2274,53.5714285714286,21,5,10
38085,Sioux,ND,550,9,438,1504,4230,400,63,5,10
38099,Walsh,ND,1522,18,1389,1491,10641,475,37,5,10
39035,Cuyahoga,OH,51476,785,37222,1596,1235072,50907.1428571429,34,5,10
39039,Defiance,OH,1963,44,1448,1544,38087,1839.28571428571,39,5,10
39043,Erie,OH,3339,77,2302,1535,74266,3703.57142857143,40,5,10
39125,Paulding,OH,902,16,665,1523,18672,846.428571428571,37,5,10
40065,Jackson,OK,2051,35,1782,769,24530,960.714285714286,33,5,10
48103,Crane,TX,243,9,164,701,4797,282.142857142857,46,5,10
48141,El Paso,TX,91150,1282,83451,504,839238,27496.4285714286,28,5,10
48151,Fisher,TX,182,5,159,617,3830,82.1428571428571,20,5,10
48161,Freestone,TX,548,15,505,653,19717,153.571428571429,8,5,10
48167,Galveston,TX,16005,191,14465,503,342139,5500,15,5,10
48199,Hardin,TX,1708,43,1572,519,57602,485.714285714286,8,5,10
48213,Henderson,TX,2909,60,2451,565,82737,1635.71428571429,18,5,10
48229,Hudspeth,TX,283,4,179,562,4886,371.428571428571,55,5,10
48241,Jasper,TX,568,38,546,666,35529,78.5714285714286,2,5,10
48245,Jefferson,TX,11315,189,10073,667,251565,4435.71428571429,16,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,476,17,437,522,17404,139.285714285714,8,5,10
48317,Martin,TX,261,9,198,453,5771,225,33,5,10
48333,Mills,TX,177,8,136,523,4873,146.428571428571,26,5,10
48347,Nacogdoches,TX,2088,89,1950,539,65204,492.857142857143,7,5,10
48361,Orange,TX,2835,55,2528,575,83396,1096.42857142857,12,5,10
48371,Pecos,TX,894,20,735,668,15823,567.857142857143,31,5,10
48395,Robertson,TX,562,9,501,669,17074,217.857142857143,12,5,10
48423,Smith,TX,10939,213,9393,516,232751,5521.42857142857,21,5,10
48427,Starr,TX,4639,192,4297,692,64633,1221.42857142857,17,5,10
48457,Tyler,TX,344,6,305,508,21672,139.285714285714,6,5,10
48471,Walker,TX,4589,73,4276,675,72971,1117.85714285714,14,5,10
48475,Ward,TX,460,6,380,564,11998,285.714285714286,21,5,10
48477,Washington,TX,1028,54,939,573,35882,317.857142857143,8,5,10
48499,Wood,TX,1027,54,886,676,45539,503.571428571429,10,5,10
49001,Beaver,UT,215,2,152,270,6710,225,29,5,10
49003,Box Elder,UT,2666,20,2058,271,56046,2171.42857142857,33,5,10
49011,Davis,UT,19111,71,15388,282,355481,13296.4285714286,32,5,10
40073,Kingfisher,OK,1053,7,852,1666,15765,717.857142857143,37,5,10
40079,Le Flore,OK,2740,28,2354,758,49853,1378.57142857143,24,5,10
40145,Wagoner,OK,3144,38,2697,1676,81289,1596.42857142857,18,5,10
41005,Clackamas,OR,7644,94,5687,1692,418187,6989.28571428571,16,5,10
41021,Gilliam,OR,25,1,21,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,718,7,482,1698,87487,842.857142857143,9,5,10
41035,Klamath,OR,1235,11,745,1699,68238,1750,23,5,10
41039,Lane,OR,5183,62,4050,1708,382067,4046.42857142857,10,5,10
41043,Linn,OR,1895,27,1310,1694,129749,2089.28571428571,15,5,10
41051,Multnomah,OR,20194,297,15561,1720,812855,16546.4285714286,19,5,10
41055,Sherman,OR,24,0,23,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,870,8,746,1685,26835,442.857142857143,15,5,10
42005,Armstrong,PA,2221,50,1628,1731,64735,2117.85714285714,28,5,10
42029,Chester,PA,14691,430,11369,362,524989,11864.2857142857,20,5,10
42035,Clinton,PA,1035,13,589,1732,38632,1592.85714285714,34,5,10
42059,Greene,PA,949,5,662,1748,36233,1025,25,5,10
42067,Juniata,PA,849,21,652,1727,24763,703.571428571429,25,5,10
42091,Montgomery,PA,26123,981,20377,1746,830915,20521.4285714286,22,5,10
42111,Somerset,PA,2642,27,1591,364,73447,3753.57142857143,41,5,10
45005,Allendale,SC,464,9,443,1770,8688,75,8,5,10
45019,Charleston,SC,21102,301,19591,1782,411406,5396.42857142857,12,5,10
45025,Chesterfield,SC,1912,57,1721,1789,45650,682.142857142857,14,5,10
45043,Georgetown,SC,2970,70,2727,1784,62680,867.857142857143,13,5,10
45063,Lexington,SC,12554,241,11063,1778,298750,5325,16,5,10
45077,Pickens,SC,7457,99,6153,1812,126884,4657.14285714286,31,5,10
45091,York,SC,11363,148,9362,1786,280979,7146.42857142857,23,5,10
46073,Jerauld,SD,248,15,233,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,1951,17,1650,1865,28332,1075,32,5,10
46095,Mellette,SD,204,1,161,1873,2061,153.571428571429,54,5,10
46123,Tripp,SD,570,10,485,1817,5441,303.571428571429,44,5,10
47001,Anderson,TN,3675,35,2765,426,76978,3250,35,5,10
47003,Bedford,TN,3303,43,2595,26,49713,2528.57142857143,41,5,10
47005,Benton,TN,963,18,772,442,16160,682.142857142857,35,5,10
47019,Carter,TN,3262,70,2593,13,56391,2389.28571428571,35,5,10
47029,Cocke,TN,1896,30,1561,61,36004,1196.42857142857,29,5,10
47049,Fentress,TN,1379,26,1181,428,18523,707.142857142857,32,5,10
47063,Hamblen,TN,4118,64,3360,51,64934,2707.14285714286,35,5,10
47073,Hawkins,TN,2375,38,1847,4,56786,1885.71428571429,29,5,10
47081,Hickman,TN,1371,19,1130,34,25178,860.714285714286,29,5,10
47097,Lauderdale,TN,2211,24,2007,16,25633,728.571428571429,25,5,10
47121,Meigs,TN,602,13,460,50,12422,507.142857142857,34,5,10
47149,Rutherford,TN,20721,185,17025,434,332285,13200,33,5,10
47173,Union,TN,847,5,700,53,19972,525,23,5,10
48007,Aransas,TX,466,21,402,678,23510,228.571428571429,9,5,10
25001,Barnstable,MA,3671,200,2829,2907,212990,3007.14285714286,13,5,10
25013,Hampden,MA,19242,951,15169,2912,466372,14546.4285714286,27,5,10
25025,Suffolk,MA,42036,1288,35687,2906,803907,22675,25,5,10
26033,Chippewa,MI,2416,14,768,2920,37349,5885.71428571429,82,5,10
26053,Gogebic,MI,913,25,745,3001,13975,600,36,5,10
26063,Huron,MI,1125,21,701,2950,30981,1514.28571428571,39,5,10
26097,Mackinac,MI,339,1,263,2972,10799,271.428571428571,22,5,10
26115,Monroe,MI,6375,110,4808,2921,150500,5596.42857142857,32,5,10
13283,Treutlen,GA,392,15,382,2237,6901,35.7142857142857,5,5,10
13289,Twiggs,GA,281,19,256,2202,8120,89.2857142857143,10,5,10
13313,Whitfield,GA,8952,97,7610,2174,104628,4792.85714285714,37,5,10
13317,Wilkes,GA,500,10,425,2278,9777,267.857142857143,24,5,10
15001,Hawaii,HI,1682,43,1569,2296,201513,403.571428571429,2,5,10
15009,Maui,HI,946,17,778,2298,167417,600,4,5,10
16059,Lemhi,ID,442,8,424,2331,8027,64.2857142857143,8,5,10
16073,Owyhee,ID,783,16,634,2314,11823,532.142857142857,37,5,10
16083,Twin Falls,ID,7307,102,6676,2313,86878,2253.57142857143,23,5,10
16087,Washington,ID,831,13,724,2344,10194,382.142857142857,32,5,10
17027,Clinton,IL,3751,66,3109,2422,37562,2292.85714285714,47,5,10
17031,Cook,IL,338093,7134,291312,2356,5150233,167075,28,5,10
17047,Edwards,IL,280,4,219,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,613,3,479,286,12124,478.571428571429,33,5,10
49035,Salt Lake,UT,89832,448,76220,279,1160437,48614.2857142857,35,5,10
49043,Summit,UT,2514,5,2145,265,42145,1317.85714285714,27,5,10
49049,Utah,UT,54905,165,46150,275,636235,31267.8571428571,40,5,10
51015,Augusta,VA,1694,13,1091,322,75558,2153.57142857143,25,5,10
51037,Charlotte,VA,298,5,280,211,11880,64.2857142857143,5,5,10
51051,Dickenson,VA,430,3,249,324,14318,646.428571428571,37,5,10
51053,Dinwiddie,VA,725,14,650,148,28544,267.857142857143,9,5,10
51069,Frederick,VA,2651,19,1885,188,89313,2735.71428571429,27,5,10
51073,Gloucester,VA,564,5,423,335,37348,503.571428571429,13,5,10
51085,Hanover,VA,2820,58,2312,150,107766,1814.28571428571,16,5,10
51099,King George,VA,503,7,377,301,26836,450,16,5,10
51125,Nelson,VA,216,3,178,194,14930,135.714285714286,9,5,10
51131,Northampton,VA,360,31,340,336,11710,71.4285714285714,6,5,10
51137,Orange,VA,679,7,548,152,37051,467.857142857143,12,5,10
51145,Powhatan,VA,580,6,437,338,29652,510.714285714286,16,5,10
51149,Prince George,VA,1554,7,1404,309,38353,535.714285714286,13,5,10
51161,Roanoke,VA,3480,36,2696,330,94186,2800,26,5,10
51177,Spotsylvania,VA,3574,58,3014,313,136215,2000,14,5,10
51185,Tazewell,VA,1326,8,967,197,40595,1282.14285714286,28,5,10
51199,York,VA,1023,9,867,191,68280,557.142857142857,8,5,10
53005,Benton,WA,9431,154,7795,218,204390,5842.85714285714,25,5,10
53007,Chelan,WA,4237,31,3394,857,77200,3010.71428571429,33,5,10
53009,Clallam,WA,562,4,427,867,77331,482.142857142857,6,5,10
53015,Cowlitz,WA,1716,15,1315,868,110593,1432.14285714286,12,5,10
53025,Grant,WA,5618,53,4814,879,97733,2871.42857142857,26,5,10
53031,Jefferson,WA,186,1,152,858,32221,121.428571428571,4,5,10
53037,Kittitas,WA,1277,23,901,216,47935,1342.85714285714,25,5,10
53043,Lincoln,WA,199,4,149,856,10939,178.571428571429,15,5,10
12077,Liberty,FL,632,14,582,2094,8354,178.571428571429,19,5,10
72054,Florida,PR,534,NA,493,1219,11317,146.428571428571,12,5,10
72113,Ponce,PR,1859,NA,1596,1346,131881,939.285714285714,7,5,10
72115,Quebradillas,PR,460,NA,385,1220,22918,267.857142857143,11,5,10
72141,Utuado,PR,537,NA,407,1216,27395,464.285714285714,16,5,10
72147,Vieques,PR,134,NA,108,1349,8386,92.8571428571429,10,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,891,16,792,1895,13202,353.571428571429,24,5,10
5093,Mississippi,AR,3650,87,3076,1897,40651,2050,40,5,10
5095,Monroe,AR,350,5,295,1923,6701,196.428571428571,26,5,10
5099,Nevada,AR,501,16,440,3201,8252,217.857142857143,24,5,10
5103,Ouachita,AR,985,14,689,1926,23382,1057.14285714286,37,5,10
5109,Pike,AR,469,4,360,3219,10718,389.285714285714,31,5,10
5117,Prairie,AR,390,9,348,1899,8062,150,17,5,10
5133,Sevier,AR,1828,20,1684,1917,17007,514.285714285714,26,5,10
5147,Woodruff,AR,237,1,192,1901,6320,160.714285714286,23,5,10
6045,Mendocino,CA,1873,24,1485,1965,86749,1385.71428571429,15,5,10
6051,Mono,CA,597,3,522,1949,14444,267.857142857143,17,5,10
24011,Caroline,MD,1090,10,902,2905,33406,671.428571428571,18,5,10
24033,Prince George's,MD,45529,969,40008,2889,909327,19717.8571428571,20,5,10
24043,Washington,MD,5288,88,3847,2902,151049,5146.42857142857,29,5,10
25007,Dukes,MA,336,0,253,2908,17332,296.428571428571,16,5,10
25017,Middlesex,MA,54680,2503,43538,2909,1611699,39792.8571428571,22,5,10
26041,Delta,MI,2697,65,2343,3000,35784,1264.28571428571,30,5,10
26099,Macomb,MI,43582,1367,34215,2993,873972,33453.5714285714,32,5,10
26103,Marquette,MI,4049,39,3554,2985,66699,1767.85714285714,24,5,10
26135,Oscoda,MI,251,10,140,2944,8241,396.428571428571,39,5,10
26147,St. Clair,MI,5692,109,4007,2958,159128,6017.85714285714,32,5,10
26163,Wayne,MI,73402,3364,59931,2968,1749343,48110.7142857143,24,5,10
27023,Chippewa,MN,1063,15,805,3028,11800,921.428571428571,56,5,10
27053,Hennepin,MN,76278,1186,61651,3025,1265843,52239.2857142857,34,5,10
27077,Lake of the Woods,MN,124,1,93,3120,3740,110.714285714286,26,5,10
27091,Martin,MN,1365,23,1019,3035,19683,1235.71428571429,48,5,10
27129,Renville,MN,1120,32,751,3131,14548,1317.85714285714,61,5,10
27139,Scott,MN,9727,64,7827,3099,149013,6785.71428571429,37,5,10
27163,Washington,MN,16123,134,13066,3132,262440,10917.8571428571,35,5,10
28007,Attala,MS,1338,37,1098,115,18174,857.142857142857,38,5,10
28033,DeSoto,MS,11375,110,9731,251,184945,5871.42857142857,28,5,10
28055,Issaquena,MS,131,4,112,100,1327,67.8571428571429,41,5,10
28075,Lauderdale,MS,4008,152,3355,109,74125,2332.14285714286,27,5,10
28143,Tunica,MS,653,19,596,104,9632,203.571428571429,19,5,10
28157,Wilkinson,MS,461,22,387,105,8630,264.285714285714,27,5,10
28163,Yazoo,MS,1714,42,1520,114,29690,692.857142857143,21,5,10
29023,Butler,MO,2427,10,2073,238,42478,1264.28571428571,26,5,10
29029,Camden,MO,2699,51,2372,802,46305,1167.85714285714,22,5,10
29031,Cape Girardeau,MO,6322,88,5414,134,78871,3242.85714285714,34,5,10
29033,Carroll,MO,508,8,409,239,8679,353.571428571429,34,5,10
17075,Iroquois,IL,1961,39,1568,2389,27114,1403.57142857143,41,5,10
17129,Menard,IL,567,2,428,2353,12196,496.428571428571,34,5,10
17161,Rock Island,IL,9512,187,8278,2373,141879,4407.14285714286,27,5,10
17175,Stark,IL,346,7,231,2401,5342,410.714285714286,55,5,10
17185,Wabash,IL,766,9,503,2376,11520,939.285714285714,57,5,10
18009,Blackford,IN,723,19,545,1636,11758,635.714285714286,43,5,10
18035,Delaware,IN,6094,114,4917,1621,114135,4203.57142857143,31,5,10
18067,Howard,IN,4851,89,3451,2484,82544,5000,46,5,10
18083,Knox,IN,2339,29,1880,1608,36594,1639.28571428571,37,5,10
18159,Tipton,IN,760,32,581,2460,15148,639.285714285714,35,5,10
