GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,57.9,47.18,0,2022-01-03
1035,Conecuh,AL,Alabama,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,57.9,47.18,0,2022-01-03
1051,Elmore,AL,Alabama,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.9,47.18,0,2022-01-03
1055,Etowah,AL,Alabama,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,57.9,47.18,0,2022-01-03
1065,Hale,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.9,47.18,0,2022-01-03
1089,Madison,AL,Alabama,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.9,47.18,0,2022-01-03
1113,Russell,AL,Alabama,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,57.9,47.18,0,2022-01-03
1117,Shelby,AL,Alabama,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,57.9,47.18,0,2022-01-03
2016,Aleutians West,AK,Alaska,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,64.42,55.87,0.5587,2022-01-03
2130,Ketchikan Gateway,AK,Alaska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,64.42,55.87,0.5587,2022-01-03
2180,Nome,AK,Alaska,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,64.42,55.87,0.5587,2022-01-03
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.42,55.87,0.5587,2022-01-03
5011,Bradley,AR,Arkansas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,62.06,50.72,0.5072,2022-01-03
5015,Carroll,AR,Arkansas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,62.06,50.72,0.5072,2022-01-03
5019,Clark,AR,Arkansas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,62.06,50.72,0.5072,2022-01-03
5025,Cleveland,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,62.06,50.72,0.5072,2022-01-03
5063,Independence,AR,Arkansas,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,62.06,50.72,0.5072,2022-01-03
5067,Jackson,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,62.06,50.72,0.5072,2022-01-03
5121,Randolph,AR,Arkansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,62.06,50.72,0.5072,2022-01-03
6001,Alameda,CA,California,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,81.55,65.44,0.6544,2022-01-03
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,38,62,99,100,100,81.55,65.44,0.6544,2022-01-03
6005,Amador,CA,California,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,81.55,65.44,0.6544,2022-01-03
6013,Contra Costa,CA,California,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,81.55,65.44,0.6544,2022-01-03
6019,Fresno,CA,California,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,81.55,65.44,0.6544,2022-01-03
6023,Humboldt,CA,California,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,81.55,65.44,0.6544,2022-01-03
6033,Lake,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,81.55,65.44,0.6544,2022-01-03
6037,Los Angeles,CA,California,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,81.55,65.44,0.6544,2022-01-03
6047,Merced,CA,California,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,81.55,65.44,0.6544,2022-01-03
6057,Nevada,CA,California,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,81.55,65.44,0.6544,2022-01-03
6081,San Mateo,CA,California,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,81.55,65.44,0.6544,2022-01-03
6085,Santa Clara,CA,California,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,81.55,65.44,0.6544,2022-01-03
6115,Yuba,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,81.55,65.44,0.6544,2022-01-03
8013,Boulder,CO,Colorado,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,73.58,65.52,0.6552,2022-01-03
8029,Delta,CO,Colorado,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,73.58,65.52,0.6552,2022-01-03
8049,Grand,CO,Colorado,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,73.58,65.52,0.6552,2022-01-03
8077,Mesa,CO,Colorado,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,73.58,65.52,0.6552,2022-01-03
8083,Montezuma,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,73.58,65.52,0.6552,2022-01-03
8091,Ouray,CO,Colorado,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,73.58,65.52,0.6552,2022-01-03
9009,New Haven,CT,Connecticut,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,87.12,74.08,0.7408,2022-01-03
11001,District of Columbia,DC,District of Columbia,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,86.29,66.79,0.6679,2022-01-03
12009,Brevard,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,73.61,62.84,0.6284,2022-01-03
12023,Columbia,FL,Florida,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,73.61,62.84,0.6284,2022-01-03
12039,Gadsden,FL,Florida,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,73.61,62.84,0.6284,2022-01-03
12055,Highlands,FL,Florida,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,73.61,62.84,0.6284,2022-01-03
12065,Jefferson,FL,Florida,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,73.61,62.84,0.6284,2022-01-03
12073,Leon,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,73.61,62.84,0.6284,2022-01-03
12095,Orange,FL,Florida,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,73.61,62.84,0.6284,2022-01-03
12107,Putnam,FL,Florida,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,73.61,62.84,0.6284,2022-01-03
12123,Taylor,FL,Florida,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,73.61,62.84,0.6284,2022-01-03
12127,Volusia,FL,Florida,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,73.61,62.84,0.6284,2022-01-03
12131,Walton,FL,Florida,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,73.61,62.84,0.6284,2022-01-03
12133,Washington,FL,Florida,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,73.61,62.84,0.6284,2022-01-03
13009,Baldwin,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,60.4,50.42,0.5042,2022-01-03
13027,Brooks,GA,Georgia,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,60.4,50.42,0.5042,2022-01-03
13103,Effingham,GA,Georgia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,60.4,50.42,0.5042,2022-01-03
13121,Fulton,GA,Georgia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,60.4,50.42,0.5042,2022-01-03
13141,Hancock,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,60.4,50.42,0.5042,2022-01-03
13149,Heard,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,60.4,50.42,0.5042,2022-01-03
13179,Liberty,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,60.4,50.42,0.5042,2022-01-03
13183,Long,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,60.4,50.42,0.5042,2022-01-03
13189,McDuffie,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,60.4,50.42,0.5042,2022-01-03
13209,Montgomery,GA,Georgia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,60.4,50.42,0.5042,2022-01-03
13229,Pierce,GA,Georgia,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,60.4,50.42,0.5042,2022-01-03
13267,Tattnall,GA,Georgia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.4,50.42,0.5042,2022-01-03
13271,Telfair,GA,Georgia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,60.4,50.42,0.5042,2022-01-03
13291,Union,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,60.4,50.42,0.5042,2022-01-03
13305,Wayne,GA,Georgia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,60.4,50.42,0.5042,2022-01-03
13319,Wilkinson,GA,Georgia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,60.4,50.42,0.5042,2022-01-03
15007,Kauai,HI,Hawaii,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,83.8,62.58,0.6258,2022-01-03
16015,Boise,ID,Idaho,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,51.78,46,0,2022-01-03
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.78,46,0,2022-01-03
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.78,46,0,2022-01-03
16027,Canyon,ID,Idaho,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,51.78,46,0,2022-01-03
16037,Custer,ID,Idaho,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,51.78,46,0,2022-01-03
16039,Elmore,ID,Idaho,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,51.78,46,0,2022-01-03
16043,Fremont,ID,Idaho,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,51.78,46,0,2022-01-03
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,51.78,46,0,2022-01-03
16063,Lincoln,ID,Idaho,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,51.78,46,0,2022-01-03
16085,Valley,ID,Idaho,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,51.78,46,0,2022-01-03
19175,Union,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.11,58.42,0.5842,2022-01-03
20053,Ellsworth,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,68.34,56.43,0.5643,2022-01-03
20095,Kingman,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,68.34,56.43,0.5643,2022-01-03
20135,Ness,KS,Kansas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,68.34,56.43,0.5643,2022-01-03
20199,Wallace,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.34,56.43,0.5643,2022-01-03
48011,Armstrong,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.91,56.4,0.564,2022-01-03
48025,Bee,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,65.91,56.4,0.564,2022-01-03
48035,Bosque,TX,Texas,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,65.91,56.4,0.564,2022-01-03
48053,Burnet,TX,Texas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.91,56.4,0.564,2022-01-03
48055,Caldwell,TX,Texas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.91,56.4,0.564,2022-01-03
48083,Coleman,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,65.91,56.4,0.564,2022-01-03
29057,Dade,MO,Missouri,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,61.69,52.63,0.5263,2022-01-03
29143,New Madrid,MO,Missouri,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,61.69,52.63,0.5263,2022-01-03
29157,Perry,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.69,52.63,0.5263,2022-01-03
29189,St. Louis,MO,Missouri,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,61.69,52.63,0.5263,2022-01-03
29199,Scotland,MO,Missouri,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,61.69,52.63,0.5263,2022-01-03
29207,Stoddard,MO,Missouri,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,61.69,52.63,0.5263,2022-01-03
30015,Chouteau,MT,Montana,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,61.47,53.59,0.5359,2022-01-03
30023,Deer Lodge,MT,Montana,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,61.47,53.59,0.5359,2022-01-03
30029,Flathead,MT,Montana,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,61.47,53.59,0.5359,2022-01-03
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.47,53.59,0.5359,2022-01-03
30057,Madison,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,61.47,53.59,0.5359,2022-01-03
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.47,53.59,0.5359,2022-01-03
30077,Powell,MT,Montana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,61.47,53.59,0.5359,2022-01-03
30085,Roosevelt,MT,Montana,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,61.47,53.59,0.5359,2022-01-03
30087,Rosebud,MT,Montana,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,61.47,53.59,0.5359,2022-01-03
30105,Valley,MT,Montana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.47,53.59,0.5359,2022-01-03
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,59.24,0.5924,2022-01-03
53065,Stevens,WA,Washington,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,74.73,67.29,0.6729,2022-01-03
21189,Owsley,KY,Kentucky,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,61.85,53.79,0.5379,2022-01-03
21195,Pike,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,61.85,53.79,0.5379,2022-01-03
21217,Taylor,KY,Kentucky,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.85,53.79,0.5379,2022-01-03
21237,Wolfe,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,61.85,53.79,0.5379,2022-01-03
21239,Woodford,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,61.85,53.79,0.5379,2022-01-03
22001,Acadia,LA,Louisiana,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,56.8,49.86,0,2022-01-03
22009,Avoyelles,LA,Louisiana,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,56.8,49.86,0,2022-01-03
22011,Beauregard,LA,Louisiana,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,56.8,49.86,0,2022-01-03
22029,Concordia,LA,Louisiana,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,56.8,49.86,0,2022-01-03
22031,De Soto,LA,Louisiana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,56.8,49.86,0,2022-01-03
22033,East Baton Rouge,LA,Louisiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,56.8,49.86,0,2022-01-03
22047,Iberville,LA,Louisiana,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,56.8,49.86,0,2022-01-03
22071,Orleans,LA,Louisiana,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,56.8,49.86,0,2022-01-03
22081,Red River,LA,Louisiana,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,56.8,49.86,0,2022-01-03
22099,St. Martin,LA,Louisiana,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,56.8,49.86,0,2022-01-03
22119,Webster,LA,Louisiana,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,56.8,49.86,0,2022-01-03
23013,Knox,ME,Maine,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,84.61,75.09,0.7509,2022-01-03
23015,Lincoln,ME,Maine,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,84.61,75.09,0.7509,2022-01-03
24003,Anne Arundel,MD,Maryland,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,79.23,69.78,0.6978,2022-01-03
18103,Miami,IN,Indiana,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,57.3,51.7,0.517,2022-01-03
18129,Posey,IN,Indiana,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,57.3,51.7,0.517,2022-01-03
18147,Spencer,IN,Indiana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,57.3,51.7,0.517,2022-01-03
19001,Adair,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,64.11,58.42,0.5842,2022-01-03
19045,Clinton,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.11,58.42,0.5842,2022-01-03
19083,Hardin,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.11,58.42,0.5842,2022-01-03
19111,Lee,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,64.11,58.42,0.5842,2022-01-03
31167,Stanton,NE,Nebraska,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,65.65,59.24,0.5924,2022-01-03
