GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2180,Nome,AK,348,0,344,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1368,32,1356,1921,10763,25.7142857142857,2,3,10
5015,Carroll,AR,2783,45,2762,1931,28380,45,2,3,10
5019,Clark,AR,2099,40,2093,1920,22320,12.8571428571429,1,3,10
5025,Cleveland,AR,949,25,943,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3745,122,3730,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3215,38,3210,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2093,47,2071,3207,17958,47.1428571428571,3,3,10
6001,Alameda,CA,85956,1486,84469,1951,1671329,3186.42857142857,2,3,10
6003,Alpine,CA,86,0,85,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3636,46,3599,1993,39752,79.2857142857143,2,3,10
6013,Contra Costa,CA,67492,785,66262,1941,1153526,2635.71428571429,2,3,10
6019,Fresno,CA,100928,1662,100027,1984,999101,1930.71428571429,2,3,10
6023,Humboldt,CA,3717,38,3518,1961,135558,426.428571428571,3,3,10
6033,Lake,CA,3425,43,3362,1937,64386,135,2,3,10
6037,Los Angeles,CA,1231826,23785,1225916,1968,10039107,12664.2857142857,1,3,10
6047,Merced,CA,31400,454,31009,1936,277680,837.857142857143,3,3,10
6057,Nevada,CA,4510,75,4379,1962,99755,280.714285714286,3,3,10
6081,San Mateo,CA,41386,564,40800,1990,766573,1255.71428571429,2,3,10
6085,Santa Clara,CA,117755,2044,116084,1971,1927852,3580.71428571429,2,3,10
6115,Yuba,CA,6142,44,6064,1940,78668,167.142857142857,2,3,10
8013,Boulder,CO,22600,251,21540,2033,326196,2271.42857142857,7,3,10
8029,Delta,CO,2653,61,2595,2042,31162,124.285714285714,4,3,10
8049,Grand,CO,1427,7,1374,2054,15734,113.571428571429,7,3,10
8077,Mesa,CO,14163,210,13835,2049,154210,702.857142857143,4,3,10
8083,Montezuma,CO,1860,24,1839,2030,26183,45,2,3,10
8091,Ouray,CO,279,3,277,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,88101,2052,84116,2062,854757,8539.28571428571,10,3,10
11001,District of Columbia,DC,47219,1099,45762,2061,705749,3122.14285714286,4,3,10
12009,Brevard,FL,40186,852,38389,2073,601942,3850.71428571429,6,3,10
12023,Columbia,FL,8052,165,7940,2115,71686,240,3,3,10
12039,Gadsden,FL,5614,93,5563,2098,45660,109.285714285714,2,3,10
12055,Highlands,FL,8309,342,7909,2109,106221,857.142857142857,8,3,10
12065,Jefferson,FL,1473,27,1436,2100,14246,79.2857142857143,5,3,10
12073,Leon,FL,31231,311,30647,2127,293582,1251.42857142857,4,3,10
12095,Orange,FL,134168,1230,128194,2106,1393452,12801.4285714286,9,3,10
12107,Putnam,FL,6359,141,6138,2118,74521,473.571428571429,6,3,10
12123,Taylor,FL,2709,45,2700,2135,21569,19.2857142857143,1,3,10
12127,Volusia,FL,42114,780,39893,2126,553284,4759.28571428571,8,3,10
12131,Walton,FL,7686,87,7500,2097,74071,398.571428571429,5,3,10
12133,Washington,FL,2708,51,2692,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4479,128,4449,2218,44890,64.2857142857143,1,3,10
13027,Brooks,GA,1381,47,1373,2279,15457,17.1428571428571,1,3,10
13103,Effingham,GA,4543,67,4469,2188,64296,158.571428571429,2,3,10
13121,Fulton,GA,95621,1351,93528,2294,1063937,4485,4,3,10
13141,Hancock,GA,915,65,909,2173,8457,12.8571428571429,2,3,10
13149,Heard,GA,856,19,836,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,3925,62,3811,2197,61435,244.285714285714,4,3,10
13183,Long,GA,841,11,827,2148,19559,30,2,3,10
13189,McDuffie,GA,2443,48,2400,2138,21312,92.1428571428571,4,3,10
13209,Montgomery,GA,881,23,870,2210,9172,23.5714285714286,2,3,10
13229,Pierce,GA,2437,55,2391,2158,19465,98.5714285714286,5,3,10
13267,Tattnall,GA,2298,65,2281,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1298,57,1277,2151,15860,45,3,3,10
13291,Union,GA,2200,73,2157,2152,24511,92.1428571428571,4,3,10
13305,Wayne,GA,3547,84,3489,2215,29927,124.285714285714,4,3,10
13319,Wilkinson,GA,922,28,919,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,209,1,202,2299,72293,15,0,3,10
16015,Boise,ID,346,2,332,2316,7831,30,4,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26243,292,25879,2327,229849,780,3,3,10
16037,Custer,ID,246,3,243,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1954,14,1841,2337,27511,242.142857142857,8,3,10
16043,Fremont,ID,1125,14,1104,2338,13099,45,3,3,10
16061,Lewis,ID,389,9,385,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,499,11,495,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,833,6,827,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1234,32,1237,1655,12241,-6.42857142857143,0,3,10
20053,Ellsworth,KS,1219,25,1216,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,751,15,745,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,175,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,3479,72,3484,698,32565,-10.7142857142857,0,3,10
48035,Bosque,TX,1661,33,1645,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4678,63,4535,580,48155,306.428571428571,6,3,10
48055,Caldwell,TX,5519,96,5425,451,43664,201.428571428571,4,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,728,31,723,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,2101,43,2117,808,17076,-34.2857142857143,0,3,10
29157,Perry,MO,2186,30,2174,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,96643,2153,94377,380,994205,4855.71428571429,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2466,37,2497,788,29025,-66.4285714285714,0,3,10
30015,Chouteau,MT,498,6,496,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1101,15,1073,835,9140,60,6,3,10
30029,Flathead,MT,11643,91,11483,948,103806,342.857142857143,3,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,775,8,738,840,8600,79.2857142857143,9,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,916,10,911,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1620,54,1603,819,11004,36.4285714285714,3,3,10
30087,Rosebud,MT,1197,48,1194,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,883,19,869,935,7396,30,4,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1999,28,1860,854,45723,297.857142857143,6,3,10
21189,Owsley,KY,488,14,485,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5473,92,5406,2779,57876,143.571428571429,2,3,10
21217,Taylor,KY,3015,46,2965,2794,25769,107.142857142857,4,3,10
21237,Wolfe,KY,504,5,472,2749,7157,68.5714285714286,9,3,10
21239,Woodford,KY,2123,19,2086,2770,26734,79.2857142857143,3,3,10
22001,Acadia,LA,6443,191,6333,2827,62045,235.714285714286,4,3,10
22009,Avoyelles,LA,4141,123,4027,2856,40144,244.285714285714,6,3,10
22011,Beauregard,LA,3149,75,3075,2815,37497,158.571428571429,4,3,10
22029,Concordia,LA,1854,60,1836,2863,19259,38.5714285714286,2,3,10
22031,De Soto,LA,2756,77,2739,2844,27463,36.4285714285714,1,3,10
22033,East Baton Rouge,LA,38740,791,37871,2806,440059,1862.14285714286,4,3,10
22047,Iberville,LA,3781,98,3741,2845,32511,85.7142857142857,3,3,10
22071,Orleans,LA,29721,789,29458,2850,390144,563.571428571429,1,3,10
22081,Red River,LA,869,38,867,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5170,116,5059,2803,53431,237.857142857143,4,3,10
22119,Webster,LA,4069,111,4020,2842,38340,105,3,3,10
23013,Knox,ME,946,5,846,2875,39772,214.285714285714,5,3,10
23015,Lincoln,ME,806,2,706,2867,34634,214.285714285714,6,3,10
24003,Anne Arundel,MD,42028,588,40285,2890,579234,3735,6,3,10
18103,Miami,IN,3756,66,3701,1626,35516,117.857142857143,3,3,10
18129,Posey,IN,2702,33,2673,1614,25427,62.1428571428571,2,3,10
18147,Spencer,IN,2286,31,2269,2458,20277,36.4285714285714,2,3,10
19001,Adair,IA,850,32,840,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5427,92,5303,2567,46429,265.714285714286,6,3,10
19083,Hardin,IA,1824,42,1784,2510,16846,85.7142857142857,5,3,10
19111,Lee,IA,3697,55,3665,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,359,9,357,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,100060,2811,95842,1172,932202,9038.57142857143,9,3,10
34007,Camden,NJ,53335,1257,50750,1171,506471,5539.28571428571,10,3,10
34013,Essex,NJ,94758,2869,89447,1163,798975,11380.7142857143,13,3,10
34023,Middlesex,NJ,91654,2282,87310,1167,825062,9308.57142857143,11,3,10
34041,Warren,NJ,9542,231,8907,1174,105267,1360.71428571429,12,3,10
35007,Colfax,NM,896,47,879,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,138,1,136,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,733,47,717,1263,10791,34.2857142857143,3,3,10
36013,Chautauqua,NY,8515,137,8149,1293,126903,784.285714285714,6,3,10
36029,Erie,NY,84625,1724,78727,1334,918702,12638.5714285714,13,3,10
36043,Herkimer,NY,4958,107,4842,1287,61319,248.571428571429,4,3,10
36045,Jefferson,NY,5537,65,5362,1318,109834,375,3,3,10
36053,Madison,NY,4345,87,4218,1335,70941,272.142857142857,4,3,10
36065,Oneida,NY,21655,499,21142,1320,228671,1099.28571428571,5,3,10
36077,Otsego,NY,3257,47,3084,1327,59493,370.714285714286,6,3,10
36091,Saratoga,NY,14611,164,14044,1299,229863,1215,5,3,10
36115,Washington,NY,2915,55,2789,1292,61204,270,4,3,10
37007,Anson,NC,2501,55,2452,1424,24446,105,4,3,10
37027,Caldwell,NC,9163,103,9035,1370,82178,274.285714285714,3,3,10
37039,Cherokee,NC,2423,20,2323,1386,28612,214.285714285714,7,3,10
37049,Craven,NC,9134,123,8950,1373,102139,394.285714285714,4,3,10
37055,Dare,NC,2061,10,2016,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,3961,37,3871,1451,42846,192.857142857143,4,3,10
37069,Franklin,NC,6520,49,6156,1427,69685,780,11,3,10
37083,Halifax,NC,5449,109,5312,1462,50010,293.571428571429,6,3,10
37091,Hertford,NC,2064,63,2026,1455,23677,81.4285714285714,3,3,10
37093,Hoke,NC,4542,55,4419,1377,55234,263.571428571429,5,3,10
37099,Jackson,NC,3558,56,3520,1416,43938,81.4285714285714,2,3,10
37111,McDowell,NC,5156,63,5068,1426,45756,188.571428571429,4,3,10
37117,Martin,NC,2213,39,2176,1401,22440,79.2857142857143,4,3,10
37127,Nash,NC,11138,179,10771,1391,94298,786.428571428571,8,3,10
37165,Scotland,NC,3683,83,3610,1460,34823,156.428571428571,4,3,10
37175,Transylvania,NC,2263,31,2121,1433,34385,304.285714285714,8,3,10
37199,Yancey,NC,1577,28,1537,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,24029,203,23414,1484,181923,1317.85714285714,7,3,10
38037,Grant,ND,196,7,194,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,652,11,643,1504,4230,19.2857142857143,4,3,10
38099,Walsh,ND,1877,25,1822,1491,10641,117.857142857143,10,3,10
39035,Cuyahoga,OH,108822,2084,104849,1596,1235072,8513.57142857143,7,3,10
39039,Defiance,OH,4081,96,3950,1544,38087,280.714285714286,7,3,10
39043,Erie,OH,7714,154,7415,1535,74266,640.714285714286,8,3,10
39125,Paulding,OH,1696,39,1675,1523,18672,45,2,3,10
40065,Jackson,OK,3103,56,3068,769,24530,75,3,3,10
48103,Crane,TX,527,12,521,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,133270,2643,131159,504,839238,4523.57142857143,5,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1855,49,1825,653,19717,64.2857142857143,3,3,10
48167,Galveston,TX,38612,404,37747,503,342139,1853.57142857143,5,3,10
48199,Hardin,TX,5623,110,5501,519,57602,261.428571428571,4,3,10
48213,Henderson,TX,5811,184,5728,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,515,11,509,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2450,88,2411,666,35529,83.5714285714286,2,3,10
48245,Jefferson,TX,19441,419,19102,667,251565,726.428571428571,3,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1618,42,1603,522,17404,32.1428571428571,2,3,10
48317,Martin,TX,631,18,624,453,5771,15,3,3,10
48333,Mills,TX,653,21,651,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4470,168,4393,539,65204,165,2,3,10
48361,Orange,TX,8360,146,8172,575,83396,402.857142857143,5,3,10
48371,Pecos,TX,1657,34,1574,668,15823,177.857142857143,11,3,10
48395,Robertson,TX,2097,40,2069,669,17074,60,4,3,10
48423,Smith,TX,20024,462,19696,516,232751,702.857142857143,3,3,10
48427,Starr,TX,9463,296,9365,692,64633,210,3,3,10
48457,Tyler,TX,1305,37,1277,508,21672,60,3,3,10
48471,Walker,TX,8767,125,8661,675,72971,227.142857142857,3,3,10
48475,Ward,TX,1183,24,1161,564,11998,47.1428571428571,4,3,10
48477,Washington,TX,3986,92,3906,573,35882,171.428571428571,5,3,10
48499,Wood,TX,3393,127,3363,676,45539,64.2857142857143,1,3,10
49001,Beaver,UT,781,7,769,270,6710,25.7142857142857,4,3,10
49003,Box Elder,UT,5251,50,5126,271,56046,267.857142857143,5,3,10
49011,Davis,UT,37367,163,36735,282,355481,1354.28571428571,4,3,10
40073,Kingfisher,OK,2043,38,2031,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5551,63,5522,758,49853,62.1428571428571,1,3,10
40145,Wagoner,OK,8004,112,7895,1676,81289,233.571428571429,3,3,10
41005,Clackamas,OR,15835,208,14821,1692,418187,2172.85714285714,5,3,10
41021,Gilliam,OR,57,1,55,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3141,64,2954,1698,87487,400.714285714286,4,3,10
41035,Klamath,OR,3768,59,3233,1699,68238,1146.42857142857,16,3,10
41039,Lane,OR,11998,144,11173,1708,382067,1767.85714285714,4,3,10
41043,Linn,OR,4314,64,3998,1694,129749,677.142857142857,5,3,10
41051,Multnomah,OR,35827,583,34095,1720,812855,3711.42857142857,4,3,10
41055,Sherman,OR,57,1,56,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1424,23,1402,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,5633,130,5359,1731,64735,587.142857142857,9,3,10
42029,Chester,PA,38323,772,35905,362,524989,5181.42857142857,9,3,10
42035,Clinton,PA,3472,61,3234,1732,38632,510,12,3,10
42059,Greene,PA,3128,39,2991,1748,36233,293.571428571429,8,3,10
42067,Juniata,PA,2037,82,1966,1727,24763,152.142857142857,6,3,10
42091,Montgomery,PA,66562,1647,62711,1746,830915,8252.14285714286,10,3,10
42111,Somerset,PA,7416,196,7095,364,73447,687.857142857143,9,3,10
45005,Allendale,SC,909,15,904,1770,8688,10.7142857142857,1,3,10
45019,Charleston,SC,42348,493,41390,1782,411406,2052.85714285714,5,3,10
45025,Chesterfield,SC,4702,103,4610,1789,45650,197.142857142857,4,3,10
45043,Georgetown,SC,6635,138,6517,1784,62680,252.857142857143,4,3,10
45063,Lexington,SC,32798,477,32083,1778,298750,1532.14285714286,5,3,10
45077,Pickens,SC,18328,290,17926,1812,126884,861.428571428571,7,3,10
45091,York,SC,30273,371,29258,1786,280979,2175,8,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2739,30,2716,1865,28332,49.2857142857143,2,3,10
46095,Mellette,SD,259,2,257,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,752,17,747,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,8674,172,8539,426,76978,289.285714285714,4,3,10
47003,Bedford,TN,6467,129,6350,26,49713,250.714285714286,5,3,10
47005,Benton,TN,1640,40,1609,442,16160,66.4285714285714,4,3,10
47019,Carter,TN,6515,156,6332,13,56391,392.142857142857,7,3,10
47029,Cocke,TN,4456,98,4395,61,36004,130.714285714286,4,3,10
47049,Fentress,TN,2392,47,2363,428,18523,62.1428571428571,3,3,10
47063,Hamblen,TN,8535,171,8409,51,64934,270,4,3,10
47073,Hawkins,TN,5866,107,5682,4,56786,394.285714285714,7,3,10
47081,Hickman,TN,2816,46,2783,34,25178,70.7142857142857,3,3,10
47097,Lauderdale,TN,3156,44,3127,16,25633,62.1428571428571,2,3,10
47121,Meigs,TN,1367,24,1321,50,12422,98.5714285714286,8,3,10
47149,Rutherford,TN,42545,424,41428,434,332285,2393.57142857143,7,3,10
47173,Union,TN,1878,34,1840,53,19972,81.4285714285714,4,3,10
48007,Aransas,TX,1237,39,1220,678,23510,36.4285714285714,2,3,10
25001,Barnstable,MA,13387,461,12839,2907,212990,1174.28571428571,5,3,10
25013,Hampden,MA,49906,1485,47630,2912,466372,4877.14285714286,10,3,10
25025,Suffolk,MA,90111,1811,87583,2906,803907,5417.14285714286,6,3,10
26033,Chippewa,MI,5451,48,5289,2920,37349,347.142857142857,9,3,10
26053,Gogebic,MI,1356,50,1339,3001,13975,36.4285714285714,3,3,10
26063,Huron,MI,3815,71,3410,2950,30981,867.857142857143,25,3,10
26097,Mackinac,MI,598,3,548,2972,10799,107.142857142857,10,3,10
26115,Monroe,MI,14175,235,12777,2921,150500,2995.71428571429,18,3,10
13283,Treutlen,GA,842,27,840,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,711,42,701,2202,8120,21.4285714285714,3,3,10
13313,Whitfield,GA,16787,241,16625,2174,104628,347.142857142857,3,3,10
13317,Wilkes,GA,1070,27,1068,2278,9777,4.28571428571429,0,3,10
15001,Hawaii,HI,2719,53,2623,2296,201513,205.714285714286,1,3,10
15009,Maui,HI,4215,49,3959,2298,167417,548.571428571429,3,3,10
16059,Lemhi,ID,522,9,519,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1054,28,1045,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9354,127,9233,2313,86878,259.285714285714,3,3,10
16087,Washington,ID,1213,21,1204,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5721,99,5689,2422,37562,68.5714285714286,2,3,10
17031,Cook,IL,528337,10433,511626,2356,5150233,35809.2857142857,7,3,10
17047,Edwards,IL,559,13,544,2424,6395,32.1428571428571,5,3,10
49029,Morgan,UT,1266,11,1222,286,12124,94.2857142857143,8,3,10
49035,Salt Lake,UT,147083,841,145193,279,1160437,4050,3,3,10
49043,Summit,UT,5474,12,5396,265,42145,167.142857142857,4,3,10
49049,Utah,UT,94800,375,93672,275,636235,2417.14285714286,4,3,10
51015,Augusta,VA,5677,69,5571,322,75558,227.142857142857,3,3,10
51037,Charlotte,VA,827,18,806,211,11880,45,4,3,10
51051,Dickenson,VA,918,15,911,324,14318,15,1,3,10
51053,Dinwiddie,VA,2082,42,2029,148,28544,113.571428571429,4,3,10
51069,Frederick,VA,7731,97,7450,188,89313,602.142857142857,6,3,10
51073,Gloucester,VA,2162,47,2110,335,37348,111.428571428571,3,3,10
51085,Hanover,VA,7915,150,7597,150,107766,681.428571428571,6,3,10
51099,King George,VA,1632,19,1590,301,26836,90,3,3,10
51125,Nelson,VA,887,12,877,194,14930,21.4285714285714,1,3,10
51131,Northampton,VA,789,35,776,336,11710,27.8571428571429,2,3,10
51137,Orange,VA,2112,38,2045,152,37051,143.571428571429,4,3,10
51145,Powhatan,VA,1866,15,1813,338,29652,113.571428571429,4,3,10
51149,Prince George,VA,3445,27,3312,309,38353,285,7,3,10
51161,Roanoke,VA,8078,135,7901,330,94186,379.285714285714,4,3,10
51177,Spotsylvania,VA,9545,113,9136,313,136215,876.428571428571,6,3,10
51185,Tazewell,VA,3547,65,3451,197,40595,205.714285714286,5,3,10
51199,York,VA,3643,52,3547,191,68280,205.714285714286,3,3,10
53005,Benton,WA,16449,216,15960,218,204390,1047.85714285714,5,3,10
53007,Chelan,WA,6760,65,6613,857,77200,315,4,3,10
53009,Clallam,WA,1173,9,1094,867,77331,169.285714285714,2,3,10
53015,Cowlitz,WA,5550,83,5163,868,110593,829.285714285714,7,3,10
53025,Grant,WA,9788,114,9488,879,97733,642.857142857143,6,3,10
53031,Jefferson,WA,385,3,360,858,32221,53.5714285714286,2,3,10
53037,Kittitas,WA,2731,33,2602,216,47935,276.428571428571,6,3,10
53043,Lincoln,WA,443,6,406,856,10939,79.2857142857143,7,3,10
12077,Liberty,FL,1065,16,1060,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,774,NA,719,1219,11317,117.857142857143,10,3,10
72113,Ponce,PR,3725,NA,3414,1346,131881,666.428571428571,5,3,10
72115,Quebradillas,PR,928,NA,815,1220,22918,242.142857142857,10,3,10
72141,Utuado,PR,1002,NA,934,1216,27395,145.714285714286,5,3,10
72147,Vieques,PR,203,NA,202,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1649,25,1644,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5804,107,5776,1897,40651,60,2,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2304,61,2292,1926,23382,25.7142857142857,1,3,10
5109,Pike,AR,1007,22,1001,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2786,24,2783,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,645,13,641,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,4001,47,3966,1965,86749,75,1,3,10
6051,Mono,CA,1256,4,1247,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2244,24,2175,2905,33406,147.857142857143,4,3,10
24033,Prince George's,MD,82219,1435,79930,2889,909327,4905,5,3,10
24043,Washington,MD,13999,272,13635,2902,151049,780,5,3,10
25007,Dukes,MA,1230,0,1087,2908,17332,306.428571428571,16,3,10
25017,Middlesex,MA,130965,3709,126556,2909,1611699,9447.85714285714,6,3,10
26041,Delta,MI,3739,87,3453,3000,35784,612.857142857143,16,3,10
26099,Macomb,MI,92643,2181,82302,2993,873972,22159.2857142857,23,3,10
26103,Marquette,MI,5665,58,5343,2985,66699,690,10,3,10
26135,Oscoda,MI,575,24,507,2944,8241,145.714285714286,16,3,10
26147,St. Clair,MI,16913,366,14670,2958,159128,4806.42857142857,26,3,10
26163,Wayne,MI,150306,4542,133226,2968,1749343,36600,19,3,10
27023,Chippewa,MN,1483,38,1436,3028,11800,100.714285714286,8,3,10
27053,Hennepin,MN,117871,1698,112586,3025,1265843,11325,9,3,10
27077,Lake of the Woods,MN,312,3,293,3120,3740,40.7142857142857,10,3,10
27091,Martin,MN,2180,30,2090,3035,19683,192.857142857143,9,3,10
27129,Renville,MN,1739,43,1674,3131,14548,139.285714285714,9,3,10
27139,Scott,MN,16448,120,15455,3099,149013,2127.85714285714,13,3,10
27163,Washington,MN,25468,274,24233,3132,262440,2646.42857142857,10,3,10
28007,Attala,MS,2138,73,2132,115,18174,12.8571428571429,1,3,10
28033,DeSoto,MS,21158,254,20757,251,184945,859.285714285714,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7261,238,7185,109,74125,162.857142857143,2,3,10
28143,Tunica,MS,1041,25,1025,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,661,29,647,105,8630,30,3,3,10
28163,Yazoo,MS,3070,69,3042,114,29690,60,2,3,10
29023,Butler,MO,4153,42,4179,238,42478,-55.7142857142857,0,3,10
29029,Camden,MO,4067,87,4044,802,46305,49.2857142857143,1,3,10
29031,Cape Girardeau,MO,9423,134,9387,134,78871,77.1428571428571,1,3,10
29033,Carroll,MO,1029,23,1066,239,8679,-79.2857142857143,0,3,10
17075,Iroquois,IL,2920,66,2878,2389,27114,90,3,3,10
17129,Menard,IL,1195,16,1167,2353,12196,60,5,3,10
17161,Rock Island,IL,14436,348,14008,2373,141879,917.142857142857,6,3,10
17175,Stark,IL,618,23,588,2401,5342,64.2857142857143,11,3,10
17185,Wabash,IL,1341,15,1340,2376,11520,2.14285714285714,0,3,10
18009,Blackford,IN,1353,32,1328,1636,11758,53.5714285714286,4,3,10
18035,Delaware,IN,10433,191,10255,1621,114135,381.428571428571,3,3,10
