GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13179,Liberty,GA,3532,58,3261,2197,61435,580.714285714286,9,3,10
13183,Long,GA,825,11,830,2148,19559,-10.7142857142857,0,3,10
13189,McDuffie,GA,2367,43,2328,2138,21312,83.5714285714286,4,3,10
13209,Montgomery,GA,867,21,870,2210,9172,-6.42857142857143,0,3,10
13229,Pierce,GA,2369,55,2345,2158,19465,51.4285714285714,3,3,10
13267,Tattnall,GA,2253,62,2228,2162,25286,53.5714285714286,2,3,10
13271,Telfair,GA,1258,54,1248,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2132,68,2116,2152,24511,34.2857142857143,1,3,10
13305,Wayne,GA,3404,80,3342,2215,29927,132.857142857143,4,3,10
13319,Wilkinson,GA,913,26,904,2209,8954,19.2857142857143,2,3,10
15007,Kauai,HI,189,1,188,2299,72293,2.14285714285714,0,3,10
16015,Boise,ID,319,2,310,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,201,1,200,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25309,286,24904,2327,229849,867.857142857143,4,3,10
16037,Custer,ID,238,3,233,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1712,13,1633,2337,27511,169.285714285714,6,3,10
16043,Fremont,ID,1064,14,1035,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,383,8,380,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,489,11,486,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,820,7,802,2305,11392,38.5714285714286,3,3,10
19175,Union,IA,1210,31,1193,1655,12241,36.4285714285714,3,3,10
20053,Ellsworth,KS,1213,4,1211,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,733,11,729,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,368,16,365,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3449,68,3427,698,32565,47.1428571428571,1,3,10
48035,Bosque,TX,1623,33,1603,493,18685,42.8571428571429,2,3,10
48053,Burnet,TX,4437,61,4296,580,48155,302.142857142857,6,3,10
48055,Caldwell,TX,5318,92,5233,451,43664,182.142857142857,4,3,10
48083,Coleman,TX,735,31,709,560,8175,55.7142857142857,7,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,41,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2063,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,493,5,490,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1058,14,1051,835,9140,15,2,3,10
30029,Flathead,MT,11338,82,11169,948,103806,362.142857142857,3,3,10
30039,Granite,MT,188,2,190,837,3379,-4.28571428571429,0,3,10
30057,Madison,MT,719,8,710,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,515,15,504,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,894,7,890,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1582,52,1575,819,11004,15,1,3,10
30087,Rosebud,MT,1185,44,1169,841,8937,34.2857142857143,4,3,10
30105,Valley,MT,860,11,834,935,7396,55.7142857142857,7,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1719,25,1664,854,45723,117.857142857143,2,3,10
21189,Owsley,KY,454,11,442,2791,4415,25.7142857142857,6,3,10
21195,Pike,KY,5296,79,5215,2779,57876,173.571428571429,3,3,10
21217,Taylor,KY,2915,37,2840,2794,25769,160.714285714286,6,3,10
21237,Wolfe,KY,459,5,442,2749,7157,36.4285714285714,5,3,10
21239,Woodford,KY,2050,17,2005,2770,26734,96.4285714285714,4,3,10
22001,Acadia,LA,6237,188,6135,2827,62045,218.571428571429,4,3,10
22009,Avoyelles,LA,3981,121,3948,2856,40144,70.7142857142857,2,3,10
22011,Beauregard,LA,2939,71,2864,2815,37497,160.714285714286,4,3,10
22029,Concordia,LA,1810,60,1790,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2683,76,2660,2844,27463,49.2857142857143,2,3,10
22033,East Baton Rouge,LA,36906,760,36115,2806,440059,1695,4,3,10
22047,Iberville,LA,3645,94,3503,2845,32511,304.285714285714,9,3,10
22071,Orleans,LA,29061,779,28744,2850,390144,679.285714285714,2,3,10
22081,Red River,LA,863,38,858,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,4946,115,4877,2803,53431,147.857142857143,3,3,10
22119,Webster,LA,3969,106,3946,2842,38340,49.2857142857143,1,3,10
23013,Knox,ME,768,5,675,2875,39772,199.285714285714,5,3,10
23015,Lincoln,ME,629,2,594,2867,34634,75,2,3,10
24003,Anne Arundel,MD,37813,558,36399,2890,579234,3030,5,3,10
18103,Miami,IN,3652,66,3591,1626,35516,130.714285714286,4,3,10
18129,Posey,IN,2647,32,2618,1614,25427,62.1428571428571,2,3,10
18147,Spencer,IN,2238,31,2198,2458,20277,85.7142857142857,4,3,10
19001,Adair,IA,834,31,816,1660,7152,38.5714285714286,5,3,10
19045,Clinton,IA,5107,87,5028,2567,46429,169.285714285714,4,3,10
19083,Hardin,IA,1741,39,1703,2510,16846,81.4285714285714,5,3,10
19111,Lee,IA,3553,54,3546,2558,33657,15,0,3,10
31167,Stanton,NE,355,9,353,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,86830,2693,80605,1172,932202,13339.2857142857,13,3,10
34007,Camden,NJ,47161,1214,45073,1171,506471,4474.28571428571,8,3,10
34013,Essex,NJ,80999,2750,75967,1163,798975,10782.8571428571,13,3,10
34023,Middlesex,NJ,79710,2179,74783,1167,825062,10557.8571428571,12,3,10
34041,Warren,NJ,7994,224,7360,1174,105267,1358.57142857143,12,3,10
35007,Colfax,NM,869,47,861,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,710,45,704,1263,10791,12.8571428571429,1,3,10
36013,Chautauqua,NY,7720,130,7455,1293,126903,567.857142857143,4,3,10
36029,Erie,NY,70520,1640,66987,1334,918702,7570.71428571429,8,3,10
36043,Herkimer,NY,4711,107,4613,1287,61319,210,3,3,10
36045,Jefferson,NY,5105,63,4920,1318,109834,396.428571428571,4,3,10
36053,Madison,NY,3995,85,3898,1335,70941,207.857142857143,3,3,10
36065,Oneida,NY,20470,488,19962,1320,228671,1088.57142857143,5,3,10
36077,Otsego,NY,2744,44,2499,1327,59493,525,8,3,10
36091,Saratoga,NY,12870,154,12274,1299,229863,1277.14285714286,5,3,10
36115,Washington,NY,2538,54,2412,1292,61204,270,4,3,10
37007,Anson,NC,2403,53,2338,1424,24446,139.285714285714,6,3,10
37027,Caldwell,NC,8879,97,8735,1370,82178,308.571428571429,4,3,10
37039,Cherokee,NC,2191,19,2139,1386,28612,111.428571428571,4,3,10
37049,Craven,NC,8745,117,8452,1373,102139,627.857142857143,6,3,10
37055,Dare,NC,1948,8,1875,1394,37009,156.428571428571,4,3,10
37059,Davie,NC,3709,35,3597,1451,42846,240,6,3,10
37069,Franklin,NC,5844,46,5552,1427,69685,625.714285714286,9,3,10
37083,Halifax,NC,5110,103,5042,1462,50010,145.714285714286,3,3,10
37091,Hertford,NC,1989,63,1966,1455,23677,49.2857142857143,2,3,10
37093,Hoke,NC,4289,55,4183,1377,55234,227.142857142857,4,3,10
37099,Jackson,NC,3448,55,3378,1416,43938,150,3,3,10
37111,McDowell,NC,5004,62,4902,1426,45756,218.571428571429,5,3,10
37117,Martin,NC,2126,37,2094,1401,22440,68.5714285714286,3,3,10
37127,Nash,NC,10259,174,9922,1391,94298,722.142857142857,7,3,10
37165,Scotland,NC,3546,80,3515,1460,34823,66.4285714285714,2,3,10
37175,Transylvania,NC,2008,28,1957,1433,34385,109.285714285714,3,3,10
37199,Yancey,NC,1497,26,1464,1423,18069,70.7142857142857,4,3,10
38017,Cass,ND,21999,196,21511,1484,181923,1045.71428571429,6,3,10
38037,Grant,ND,187,7,184,1476,2274,6.42857142857143,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1785,24,1765,1491,10641,42.8571428571429,4,3,10
39035,Cuyahoga,OH,99848,1968,97121,1596,1235072,5843.57142857143,5,3,10
39039,Defiance,OH,3825,94,3744,1544,38087,173.571428571429,4,3,10
39043,Erie,OH,7136,151,6978,1535,74266,338.571428571429,4,3,10
39125,Paulding,OH,1647,36,1613,1523,18672,72.8571428571429,4,3,10
40065,Jackson,OK,2973,46,2957,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,514,12,509,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,128119,2520,125542,504,839238,5522.14285714286,6,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1791,48,1766,653,19717,53.5714285714286,3,3,10
48167,Galveston,TX,36465,384,35354,503,342139,2380.71428571429,7,3,10
48199,Hardin,TX,5234,102,4930,519,57602,651.428571428571,11,3,10
48213,Henderson,TX,5679,174,5613,565,82737,141.428571428571,2,3,10
48229,Hudspeth,TX,508,11,503,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2352,83,2313,666,35529,83.5714285714286,2,3,10
48245,Jefferson,TX,18668,376,18345,667,251565,692.142857142857,3,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1579,41,1546,522,17404,70.7142857142857,4,3,10
48317,Martin,TX,617,18,609,453,5771,17.1428571428571,3,3,10
48333,Mills,TX,648,21,638,523,4873,21.4285714285714,4,3,10
48347,Nacogdoches,TX,4294,162,4169,539,65204,267.857142857143,4,3,10
48361,Orange,TX,8051,124,7707,575,83396,737.142857142857,8,3,10
48371,Pecos,TX,1554,34,1528,668,15823,55.7142857142857,4,3,10
48395,Robertson,TX,2046,39,2024,669,17074,47.1428571428571,3,3,10
48423,Smith,TX,19368,439,19029,516,232751,726.428571428571,3,3,10
48427,Starr,TX,9267,283,9003,692,64633,565.714285714286,8,3,10
48457,Tyler,TX,1238,36,1192,508,21672,98.5714285714286,4,3,10
48471,Walker,TX,8506,122,8495,675,72971,23.5714285714286,0,3,10
48475,Ward,TX,1148,21,1127,564,11998,45,4,3,10
48477,Washington,TX,3787,86,3702,573,35882,182.142857142857,5,3,10
48499,Wood,TX,3308,121,3267,676,45539,87.8571428571429,2,3,10
49001,Beaver,UT,702,6,675,270,6710,57.8571428571429,8,3,10
49003,Box Elder,UT,4993,47,4881,271,56046,240,4,3,10
49011,Davis,UT,35834,150,35107,282,355481,1557.85714285714,4,3,10
40073,Kingfisher,OK,2004,26,1997,1666,15765,15,1,3,10
40079,Le Flore,OK,5462,46,5426,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7788,89,7754,1676,81289,72.8571428571429,1,3,10
41005,Clackamas,OR,13918,200,13507,1692,418187,880.714285714286,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2660,59,2410,1698,87487,535.714285714286,6,3,10
41035,Klamath,OR,2916,56,2819,1699,68238,207.857142857143,3,3,10
41039,Lane,OR,10579,140,10404,1708,382067,375,1,3,10
41043,Linn,OR,3738,59,3626,1694,129749,240,2,3,10
41051,Multnomah,OR,32779,565,32138,1720,812855,1373.57142857143,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1348,20,1305,1685,26835,92.1428571428571,3,3,10
42005,Armstrong,PA,5059,118,4948,1731,64735,237.857142857143,4,3,10
42029,Chester,PA,32682,746,31291,362,524989,2980.71428571429,6,3,10
42035,Clinton,PA,2992,57,2863,1732,38632,276.428571428571,7,3,10
42059,Greene,PA,2775,35,2713,1748,36233,132.857142857143,4,3,10
42067,Juniata,PA,1871,81,1841,1727,24763,64.2857142857143,3,3,10
42091,Montgomery,PA,57655,1593,55332,1746,830915,4977.85714285714,6,3,10
42111,Somerset,PA,6859,185,6725,364,73447,287.142857142857,4,3,10
45005,Allendale,SC,887,15,878,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,39983,475,38794,1782,411406,2547.85714285714,6,3,10
45025,Chesterfield,SC,4508,99,4346,1789,45650,347.142857142857,7,3,10
45043,Georgetown,SC,6415,137,6303,1784,62680,240,4,3,10
45063,Lexington,SC,31123,458,30344,1778,298750,1669.28571428571,5,3,10
45077,Pickens,SC,17169,278,16747,1812,126884,904.285714285714,7,3,10
45091,York,SC,28106,348,27120,1786,280979,2112.85714285714,7,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2675,31,2618,1865,28332,122.142857142857,4,3,10
46095,Mellette,SD,255,2,257,1873,2061,-4.28571428571429,0,3,10
46123,Tripp,SD,729,16,713,1817,5441,34.2857142857143,6,3,10
47001,Anderson,TN,8375,160,8119,426,76978,548.571428571429,7,3,10
47003,Bedford,TN,6073,123,5851,26,49713,475.714285714286,9,3,10
47005,Benton,TN,1543,39,1513,442,16160,64.2857142857143,4,3,10
47019,Carter,TN,6111,155,6008,13,56391,220.714285714286,4,3,10
47029,Cocke,TN,4265,96,4050,61,36004,460.714285714286,12,3,10
47049,Fentress,TN,2337,45,2303,428,18523,72.8571428571429,4,3,10
47063,Hamblen,TN,8281,169,8099,51,64934,390,6,3,10
47073,Hawkins,TN,5461,102,5300,4,56786,345,6,3,10
47081,Hickman,TN,2729,43,2680,34,25178,105,4,3,10
47097,Lauderdale,TN,3107,44,3100,16,25633,15,1,3,10
47121,Meigs,TN,1295,23,1271,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,40107,398,38878,434,332285,2633.57142857143,8,3,10
47173,Union,TN,1806,34,1743,53,19972,135,7,3,10
48007,Aransas,TX,1173,35,1152,678,23510,45,2,3,10
25001,Barnstable,MA,11301,429,10360,2907,212990,2016.42857142857,9,3,10
25013,Hampden,MA,44333,1419,42697,2912,466372,3505.71428571429,7,3,10
25025,Suffolk,MA,82359,1769,79724,2906,803907,5646.42857142857,7,3,10
26033,Chippewa,MI,4964,44,4891,2920,37349,156.428571428571,4,3,10
26053,Gogebic,MI,1309,49,1290,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,2632,62,2226,2950,30981,870,25,3,10
26097,Mackinac,MI,468,3,448,2972,10799,42.8571428571429,4,3,10
26115,Monroe,MI,10790,209,10067,2921,150500,1549.28571428571,10,3,10
13283,Treutlen,GA,836,23,838,2237,6901,-4.28571428571429,0,3,10
13289,Twiggs,GA,695,40,680,2202,8120,32.1428571428571,4,3,10
13313,Whitfield,GA,16270,232,16077,2174,104628,413.571428571429,4,3,10
13317,Wilkes,GA,1058,23,1047,2278,9777,23.5714285714286,2,3,10
15001,Hawaii,HI,2423,53,2315,2296,201513,231.428571428571,1,3,10
15009,Maui,HI,3328,36,2971,2298,167417,765,4,3,10
16059,Lemhi,ID,515,9,501,2331,8027,30,4,3,10
16073,Owyhee,ID,1031,26,1018,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9101,127,9038,2313,86878,135,2,3,10
16087,Washington,ID,1191,21,1178,2344,10194,27.8571428571429,3,3,10
17027,Clinton,IL,5647,98,5581,2422,37562,141.428571428571,4,3,10
17031,Cook,IL,488793,10144,479361,2356,5150233,20211.4285714286,4,3,10
17047,Edwards,IL,537,13,528,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1153,11,1139,286,12124,30,2,3,10
49035,Salt Lake,UT,142374,807,140070,279,1160437,4937.14285714286,4,3,10
49043,Summit,UT,5212,11,5054,265,42145,338.571428571429,8,3,10
49049,Utah,UT,92229,353,90889,275,636235,2871.42857142857,4,3,10
51015,Augusta,VA,5334,66,5251,322,75558,177.857142857143,2,3,10
51037,Charlotte,VA,786,16,756,211,11880,64.2857142857143,5,3,10
51051,Dickenson,VA,893,15,879,324,14318,30,2,3,10
51053,Dinwiddie,VA,1935,41,1849,148,28544,184.285714285714,6,3,10
51069,Frederick,VA,7071,96,6851,188,89313,471.428571428571,5,3,10
51073,Gloucester,VA,2001,45,1923,335,37348,167.142857142857,4,3,10
51085,Hanover,VA,7091,146,6824,150,107766,572.142857142857,5,3,10
51099,King George,VA,1488,17,1429,301,26836,126.428571428571,5,3,10
51125,Nelson,VA,848,11,824,194,14930,51.4285714285714,3,3,10
51131,Northampton,VA,734,34,727,336,11710,15,1,3,10
51137,Orange,VA,1954,34,1878,152,37051,162.857142857143,4,3,10
51145,Powhatan,VA,1735,10,1670,338,29652,139.285714285714,5,3,10
51149,Prince George,VA,3170,22,3050,309,38353,257.142857142857,6,3,10
51161,Roanoke,VA,7655,125,7461,330,94186,415.714285714286,4,3,10
51177,Spotsylvania,VA,8641,107,8445,313,136215,420,3,3,10
51185,Tazewell,VA,3329,64,3245,197,40595,180,4,3,10
51199,York,VA,3331,50,3122,191,68280,447.857142857143,6,3,10
53005,Benton,WA,15488,209,15208,218,204390,600,3,3,10
53007,Chelan,WA,6390,64,6272,857,77200,252.857142857143,3,3,10
53009,Clallam,WA,1016,8,989,867,77331,57.8571428571429,1,3,10
53015,Cowlitz,WA,4629,74,4468,868,110593,345,3,3,10
53025,Grant,WA,9241,114,9034,879,97733,443.571428571429,4,3,10
53031,Jefferson,WA,344,2,338,858,32221,12.8571428571429,0,3,10
53037,Kittitas,WA,2446,30,2303,216,47935,306.428571428571,6,3,10
53043,Lincoln,WA,348,6,341,856,10939,15,1,3,10
12077,Liberty,FL,1051,16,1049,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,692,NA,680,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,3251,NA,3147,1346,131881,222.857142857143,2,3,10
72115,Quebradillas,PR,750,NA,724,1220,22918,55.7142857142857,2,3,10
72141,Utuado,PR,876,NA,857,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1620,23,1605,1895,13202,32.1428571428571,2,3,10
5093,Mississippi,AR,5722,106,5690,1897,40651,68.5714285714286,2,3,10
5095,Monroe,AR,855,15,838,1923,6701,36.4285714285714,5,3,10
5099,Nevada,AR,814,23,797,3201,8252,36.4285714285714,4,3,10
5103,Ouachita,AR,2272,60,2241,1926,23382,66.4285714285714,3,3,10
5109,Pike,AR,992,22,981,3219,10718,23.5714285714286,2,3,10
5117,Prairie,AR,886,21,881,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2772,24,2731,1917,17007,87.8571428571429,5,3,10
5147,Woodruff,AR,632,12,626,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,3920,46,3845,1965,86749,160.714285714286,2,3,10
6051,Mono,CA,1263,4,1199,1949,14444,137.142857142857,9,3,10
24011,Caroline,MD,2083,22,2059,2905,33406,51.4285714285714,2,3,10
24033,Prince George's,MD,76510,1373,74481,2889,909327,4347.85714285714,5,3,10
24043,Washington,MD,12897,260,12529,2902,151049,788.571428571429,5,3,10
25007,Dukes,MA,892,0,877,2908,17332,32.1428571428571,2,3,10
25017,Middlesex,MA,118504,3584,113766,2909,1611699,10152.8571428571,6,3,10
26041,Delta,MI,3226,85,3162,3000,35784,137.142857142857,4,3,10
26099,Macomb,MI,65756,2011,60810,2993,873972,10598.5714285714,12,3,10
26103,Marquette,MI,4945,57,4832,2985,66699,242.142857142857,4,3,10
26135,Oscoda,MI,420,20,403,2944,8241,36.4285714285714,4,3,10
26147,St. Clair,MI,10325,264,8929,2958,159128,2991.42857142857,17,3,10
26163,Wayne,MI,110430,4219,104051,2968,1749343,13669.2857142857,8,3,10
27023,Chippewa,MN,1415,35,1372,3028,11800,92.1428571428571,8,3,10
27053,Hennepin,MN,105097,1633,101776,3025,1265843,7116.42857142857,6,3,10
27077,Lake of the Woods,MN,245,1,225,3120,3740,42.8571428571429,11,3,10
27091,Martin,MN,1992,29,1909,3035,19683,177.857142857143,9,3,10
27129,Renville,MN,1580,43,1531,3131,14548,105,7,3,10
27139,Scott,MN,14157,110,13467,3099,149013,1478.57142857143,10,3,10
27163,Washington,MN,22820,271,22264,3132,262440,1191.42857142857,4,3,10
28007,Attala,MS,2120,72,2105,115,18174,32.1428571428571,2,3,10
28033,DeSoto,MS,20245,245,19831,251,184945,887.142857142857,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,6981,232,6879,109,74125,218.571428571429,3,3,10
28143,Tunica,MS,1015,25,998,104,9632,36.4285714285714,4,3,10
28157,Wilkinson,MS,635,27,627,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2998,67,2926,114,29690,154.285714285714,5,3,10
29023,Butler,MO,NA,38,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,83,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2818,65,2791,2389,27114,57.8571428571429,2,3,10
17129,Menard,IL,1092,12,1046,2353,12196,98.5714285714286,8,3,10
17161,Rock Island,IL,13438,338,13214,2373,141879,480,3,3,10
17175,Stark,IL,553,23,544,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1315,15,1305,2376,11520,21.4285714285714,2,3,10
18009,Blackford,IN,1283,28,1218,1636,11758,139.285714285714,11,3,10
18035,Delaware,IN,10044,188,9917,1621,114135,272.142857142857,2,3,10
