GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.95,53.74,0.5374,2022-03-29
5015,Carroll,AR,Arkansas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.95,53.74,0.5374,2022-03-29
5019,Clark,AR,Arkansas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.95,53.74,0.5374,2022-03-29
5025,Cleveland,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,65.95,53.74,0.5374,2022-03-29
5063,Independence,AR,Arkansas,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,65.95,53.74,0.5374,2022-03-29
5067,Jackson,AR,Arkansas,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,65.95,53.74,0.5374,2022-03-29
5121,Randolph,AR,Arkansas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.95,53.74,0.5374,2022-03-29
6001,Alameda,CA,California,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,82.19,70.83,0.7083,2022-03-29
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.19,70.83,0.7083,2022-03-29
6005,Amador,CA,California,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,82.19,70.83,0.7083,2022-03-29
6013,Contra Costa,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,82.19,70.83,0.7083,2022-03-29
6019,Fresno,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,82.19,70.83,0.7083,2022-03-29
6023,Humboldt,CA,California,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,82.19,70.83,0.7083,2022-03-29
6033,Lake,CA,California,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,82.19,70.83,0.7083,2022-03-29
6037,Los Angeles,CA,California,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.19,70.83,0.7083,2022-03-29
6047,Merced,CA,California,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,82.19,70.83,0.7083,2022-03-29
6057,Nevada,CA,California,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,82.19,70.83,0.7083,2022-03-29
6081,San Mateo,CA,California,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,82.19,70.83,0.7083,2022-03-29
6085,Santa Clara,CA,California,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,82.19,70.83,0.7083,2022-03-29
6115,Yuba,CA,California,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.19,70.83,0.7083,2022-03-29
8013,Boulder,CO,Colorado,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,78.6,69.48,0.6948,2022-03-29
8029,Delta,CO,Colorado,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,78.6,69.48,0.6948,2022-03-29
8049,Grand,CO,Colorado,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,78.6,69.48,0.6948,2022-03-29
8077,Mesa,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,78.6,69.48,0.6948,2022-03-29
8083,Montezuma,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,78.6,69.48,0.6948,2022-03-29
8091,Ouray,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,78.6,69.48,0.6948,2022-03-29
9009,New Haven,CT,Connecticut,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,94.3,78.13,0.7813,2022-03-29
11001,District of Columbia,DC,District of Columbia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,11,13,24,43,94,100,100,95.9,72.02,0.7202,2022-03-29
12009,Brevard,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,78.34,66.21,0.6621,2022-03-29
12023,Columbia,FL,Florida,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,78.34,66.21,0.6621,2022-03-29
12039,Gadsden,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,78.34,66.21,0.6621,2022-03-29
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.34,66.21,0.6621,2022-03-29
12065,Jefferson,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,78.34,66.21,0.6621,2022-03-29
12073,Leon,FL,Florida,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,78.34,66.21,0.6621,2022-03-29
12095,Orange,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,78.34,66.21,0.6621,2022-03-29
12107,Putnam,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,78.34,66.21,0.6621,2022-03-29
12123,Taylor,FL,Florida,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,78.34,66.21,0.6621,2022-03-29
12127,Volusia,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.34,66.21,0.6621,2022-03-29
12131,Walton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.34,66.21,0.6621,2022-03-29
12133,Washington,FL,Florida,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,96,1,1,2,2,4,8,34,57,98,78.34,66.21,0.6621,2022-03-29
13009,Baldwin,GA,Georgia,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,64.63,53.93,0.5393,2022-03-29
13027,Brooks,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,64.63,53.93,0.5393,2022-03-29
13103,Effingham,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.63,53.93,0.5393,2022-03-29
13121,Fulton,GA,Georgia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,64.63,53.93,0.5393,2022-03-29
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.63,53.93,0.5393,2022-03-29
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
13179,Liberty,GA,Georgia,3,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.63,53.93,0.5393,2022-03-29
13183,Long,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,64.63,53.93,0.5393,2022-03-29
13189,McDuffie,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.63,53.93,0.5393,2022-03-29
13209,Montgomery,GA,Georgia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.63,53.93,0.5393,2022-03-29
13229,Pierce,GA,Georgia,7,10,14,17,31,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,64.63,53.93,0.5393,2022-03-29
13267,Tattnall,GA,Georgia,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,64.63,53.93,0.5393,2022-03-29
13271,Telfair,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
13291,Union,GA,Georgia,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,64.63,53.93,0.5393,2022-03-29
13305,Wayne,GA,Georgia,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,64.63,53.93,0.5393,2022-03-29
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
15007,Kauai,HI,Hawaii,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,86.69,77.56,0.7756,2022-03-29
16015,Boise,ID,Idaho,2,3,4,5,9,17,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,60.52,53.38,0.5338,2022-03-29
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
16025,Camas,ID,Idaho,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,60.52,53.38,0.5338,2022-03-29
16027,Canyon,ID,Idaho,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,60.52,53.38,0.5338,2022-03-29
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
16039,Elmore,ID,Idaho,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,60.52,53.38,0.5338,2022-03-29
16043,Fremont,ID,Idaho,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,60.52,53.38,0.5338,2022-03-29
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
16063,Lincoln,ID,Idaho,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,60.52,53.38,0.5338,2022-03-29
16085,Valley,ID,Idaho,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,60.52,53.38,0.5338,2022-03-29
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,58,99,67.44,61.32,0.6132,2022-03-29
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20095,Kingman,KS,Kansas,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,73.78,60.58,0.6058,2022-03-29
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
48011,Armstrong,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,71.52,60.37,0.6037,2022-03-29
48025,Bee,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.52,60.37,0.6037,2022-03-29
48035,Bosque,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.52,60.37,0.6037,2022-03-29
48053,Burnet,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,71.52,60.37,0.6037,2022-03-29
48055,Caldwell,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,71.52,60.37,0.6037,2022-03-29
48083,Coleman,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,71.52,60.37,0.6037,2022-03-29
29057,Dade,MO,Missouri,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,65.56,55.36,0.5536,2022-03-29
29143,New Madrid,MO,Missouri,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,65.56,55.36,0.5536,2022-03-29
29157,Perry,MO,Missouri,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,65.56,55.36,0.5536,2022-03-29
29189,St. Louis,MO,Missouri,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,65.56,55.36,0.5536,2022-03-29
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.56,55.36,0.5536,2022-03-29
29207,Stoddard,MO,Missouri,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,65.56,55.36,0.5536,2022-03-29
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
30023,Deer Lodge,MT,Montana,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,64.65,56.15,0.5615,2022-03-29
30029,Flathead,MT,Montana,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,64.65,56.15,0.5615,2022-03-29
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
30071,Phillips,MT,Montana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,64.65,56.15,0.5615,2022-03-29
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
30085,Roosevelt,MT,Montana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,64.65,56.15,0.5615,2022-03-29
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,64.65,56.15,0.5615,2022-03-29
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,64.65,56.15,0.5615,2022-03-29
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
53065,Stevens,WA,Washington,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,80.01,71.75,0.7175,2022-03-29
21189,Owsley,KY,Kentucky,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,65.55,56.75,0.5675,2022-03-29
21195,Pike,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.55,56.75,0.5675,2022-03-29
21217,Taylor,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.55,56.75,0.5675,2022-03-29
21237,Wolfe,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,65.55,56.75,0.5675,2022-03-29
21239,Woodford,KY,Kentucky,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,65.55,56.75,0.5675,2022-03-29
22001,Acadia,LA,Louisiana,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,87,0,1,1,1,3,5,23,40,92,60.47,52.92,0.5292,2022-03-29
22009,Avoyelles,LA,Louisiana,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,60.47,52.92,0.5292,2022-03-29
22011,Beauregard,LA,Louisiana,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,60.47,52.92,0.5292,2022-03-29
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,60.47,52.92,0.5292,2022-03-29
22031,De Soto,LA,Louisiana,0,1,1,1,3,5,24,42,94,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,37,60,99,60.47,52.92,0.5292,2022-03-29
22033,East Baton Rouge,LA,Louisiana,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,60.47,52.92,0.5292,2022-03-29
22047,Iberville,LA,Louisiana,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,60.47,52.92,0.5292,2022-03-29
22071,Orleans,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,60.47,52.92,0.5292,2022-03-29
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.47,52.92,0.5292,2022-03-29
22099,St. Martin,LA,Louisiana,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,60.47,52.92,0.5292,2022-03-29
22119,Webster,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.47,52.92,0.5292,2022-03-29
23013,Knox,ME,Maine,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,89.25,78.55,0.7855,2022-03-29
23015,Lincoln,ME,Maine,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,89.25,78.55,0.7855,2022-03-29
24003,Anne Arundel,MD,Maryland,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,85.25,74.4,0.744,2022-03-29
18103,Miami,IN,Indiana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,60.89,54.3,0.543,2022-03-29
18129,Posey,IN,Indiana,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,4,7,30,50,97,60.89,54.3,0.543,2022-03-29
18147,Spencer,IN,Indiana,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,60.89,54.3,0.543,2022-03-29
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19045,Clinton,IA,Iowa,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,67.44,61.32,0.6132,2022-03-29
19083,Hardin,IA,Iowa,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,67.44,61.32,0.6132,2022-03-29
19111,Lee,IA,Iowa,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,60,84,100,67.44,61.32,0.6132,2022-03-29
