GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16015,Boise,ID,405,2,388,2316,7831,36.4285714285714,5,3,10
16023,Butte,ID,213,1,212,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,28219,319,27831,2327,229849,831.428571428571,4,3,10
16037,Custer,ID,262,3,258,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2193,19,2146,2337,27511,100.714285714286,4,3,10
16043,Fremont,ID,1160,14,1148,2338,13099,25.7142857142857,2,3,10
16061,Lewis,ID,450,11,440,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,513,11,513,2304,5366,0,0,3,10
16085,Valley,ID,911,6,888,2305,11392,49.2857142857143,4,3,10
19175,Union,IA,1295,35,1292,1655,12241,6.42857142857143,0,3,10
20053,Ellsworth,KS,1222,25,1232,2588,6102,-21.4285714285714,0,3,10
20095,Kingman,KS,796,15,781,2633,7152,32.1428571428571,4,3,10
20135,Ness,KS,375,16,372,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,183,4,180,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,218,7,210,609,1887,17.1428571428571,9,3,10
48025,Bee,TX,3630,75,3555,698,32565,160.714285714286,5,3,10
48035,Bosque,TX,1747,37,1708,493,18685,83.5714285714286,4,3,10
48053,Burnet,TX,5144,70,4958,580,48155,398.571428571429,8,3,10
48055,Caldwell,TX,5949,100,5829,451,43664,257.142857142857,6,3,10
48083,Coleman,TX,790,35,766,560,8175,51.4285714285714,6,3,10
29057,Dade,MO,726,17,683,227,7561,92.1428571428571,12,3,10
29143,New Madrid,MO,2220,48,2167,808,17076,113.571428571429,6,3,10
29157,Perry,MO,2323,30,2292,809,19136,66.4285714285714,3,3,10
29189,St. Louis,MO,106864,2299,103301,380,994205,7635,7,3,10
29199,Scotland,MO,307,4,306,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2761,45,2598,788,29025,349.285714285714,11,3,10
30015,Chouteau,MT,518,7,516,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1140,16,1130,835,9140,21.4285714285714,2,3,10
30029,Flathead,MT,12905,110,12609,948,103806,634.285714285714,6,3,10
30039,Granite,MT,205,2,204,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,804,8,798,840,8600,12.8571428571429,2,3,10
30071,Phillips,MT,530,16,530,950,3954,0,0,3,10
30077,Powell,MT,946,11,942,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1672,55,1669,819,11004,6.42857142857143,0,3,10
30087,Rosebud,MT,1241,50,1236,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,904,18,902,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2450,32,2412,854,45723,81.4285714285714,2,3,10
21189,Owsley,KY,511,16,506,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,6112,112,5962,2779,57876,321.428571428571,5,3,10
21217,Taylor,KY,3256,53,3208,2794,25769,102.857142857143,4,3,10
21237,Wolfe,KY,550,7,548,2749,7157,4.28571428571429,0,3,10
21239,Woodford,KY,2308,22,2223,2770,26734,182.142857142857,7,3,10
22001,Acadia,LA,7220,200,6901,2827,62045,683.571428571429,10,3,10
22009,Avoyelles,LA,4587,127,4421,2856,40144,355.714285714286,8,3,10
22011,Beauregard,LA,3594,80,3390,2815,37497,437.142857142857,11,3,10
22029,Concordia,LA,2113,62,1948,2863,19259,353.571428571429,17,3,10
22031,De Soto,LA,3071,79,2924,2844,27463,315,11,3,10
22033,East Baton Rouge,LA,45927,868,42091,2806,440059,8220,17,3,10
22047,Iberville,LA,4295,101,4028,2845,32511,572.142857142857,16,3,10
22071,Orleans,LA,34116,808,31597,2850,390144,5397.85714285714,13,3,10
22081,Red River,LA,942,38,917,2846,8442,53.5714285714286,6,3,10
22099,St. Martin,LA,6144,121,5692,2803,53431,968.571428571429,17,3,10
22119,Webster,LA,4505,116,4338,2842,38340,357.857142857143,9,3,10
23013,Knox,ME,1186,7,1159,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,1108,3,1091,2867,34634,36.4285714285714,1,3,10
24003,Anne Arundel,MD,44416,669,44089,2890,579234,700.714285714286,1,3,10
18103,Miami,IN,4061,74,4026,1626,35516,75,2,3,10
18129,Posey,IN,2817,35,2770,1614,25427,100.714285714286,4,3,10
18147,Spencer,IN,2389,31,2353,2458,20277,77.1428571428571,4,3,10
19001,Adair,IA,896,32,884,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5643,93,5624,2567,46429,40.7142857142857,1,3,10
19083,Hardin,IA,1911,44,1892,2510,16846,40.7142857142857,2,3,10
19111,Lee,IA,3926,58,3863,2558,33657,135,4,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,106138,2899,105290,1172,932202,1817.14285714286,2,3,10
34007,Camden,NJ,56559,1344,56164,1171,506471,846.428571428571,2,3,10
34013,Essex,NJ,95598,3040,94738,1163,798975,1842.85714285714,2,3,10
34023,Middlesex,NJ,93633,2378,92872,1167,825062,1630.71428571429,2,3,10
34041,Warren,NJ,10113,239,10067,1174,105267,98.5714285714286,1,3,10
35007,Colfax,NM,964,47,951,1186,11941,27.8571428571429,2,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,786,52,782,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8997,146,8973,1293,126903,51.4285714285714,0,3,10
36029,Erie,NY,90347,1814,89827,1334,918702,1114.28571428571,1,3,10
36043,Herkimer,NY,5242,110,5219,1287,61319,49.2857142857143,1,3,10
36045,Jefferson,NY,6241,68,6200,1318,109834,87.8571428571429,1,3,10
36053,Madison,NY,4603,89,4579,1335,70941,51.4285714285714,1,3,10
36065,Oneida,NY,22785,517,22699,1320,228671,184.285714285714,1,3,10
36077,Otsego,NY,3482,47,3474,1327,59493,17.1428571428571,0,3,10
36091,Saratoga,NY,15621,168,15440,1299,229863,387.857142857143,2,3,10
36115,Washington,NY,3190,55,3170,1292,61204,42.8571428571429,1,3,10
37007,Anson,NC,2680,57,2648,1424,24446,68.5714285714286,3,3,10
37027,Caldwell,NC,9641,111,9535,1370,82178,227.142857142857,3,3,10
37039,Cherokee,NC,2718,39,2660,1386,28612,124.285714285714,4,3,10
37049,Craven,NC,9607,129,9503,1373,102139,222.857142857143,2,3,10
37055,Dare,NC,2320,10,2230,1394,37009,192.857142857143,5,3,10
37059,Davie,NC,4275,42,4209,1451,42846,141.428571428571,3,3,10
37069,Franklin,NC,7145,55,7046,1427,69685,212.142857142857,3,3,10
37083,Halifax,NC,5774,116,5705,1462,50010,147.857142857143,3,3,10
37091,Hertford,NC,2129,64,2119,1455,23677,21.4285714285714,1,3,10
37093,Hoke,NC,5129,56,4957,1377,55234,368.571428571429,6,3,10
37099,Jackson,NC,3719,56,3666,1416,43938,113.571428571429,3,3,10
37111,McDowell,NC,5379,63,5311,1426,45756,145.714285714286,3,3,10
37117,Martin,NC,2398,46,2339,1401,22440,126.428571428571,6,3,10
37127,Nash,NC,11812,200,11754,1391,94298,124.285714285714,1,3,10
37165,Scotland,NC,4060,89,3934,1460,34823,270,8,3,10
37175,Transylvania,NC,2477,33,2399,1433,34385,167.142857142857,5,3,10
37199,Yancey,NC,1669,28,1638,1423,18069,66.4285714285714,4,3,10
38017,Cass,ND,24883,213,24811,1484,181923,154.285714285714,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,666,12,665,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1912,27,1914,1491,10641,-4.28571428571429,0,3,10
39035,Cuyahoga,OH,117254,2263,116366,1596,1235072,1902.85714285714,2,3,10
39039,Defiance,OH,4387,99,4343,1544,38087,94.2857142857143,2,3,10
39043,Erie,OH,8135,166,8079,1535,74266,120,2,3,10
39125,Paulding,OH,1799,42,1786,1523,18672,27.8571428571429,2,3,10
40065,Jackson,OK,3158,56,3141,769,24530,36.4285714285714,2,3,10
48103,Crane,TX,570,12,554,701,4797,34.2857142857143,7,3,10
48141,El Paso,TX,137714,2757,136964,504,839238,1607.14285714286,2,3,10
48151,Fisher,TX,309,14,306,617,3830,6.42857142857143,0,3,10
48161,Freestone,TX,2033,50,1989,653,19717,94.2857142857143,5,3,10
48167,Galveston,TX,43241,456,41727,503,342139,3244.28571428571,9,3,10
48199,Hardin,TX,6418,118,6162,519,57602,548.571428571429,9,3,10
48213,Henderson,TX,6231,198,6110,565,82737,259.285714285714,3,3,10
48229,Hudspeth,TX,543,12,542,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2630,95,2568,666,35529,132.857142857143,4,3,10
48245,Jefferson,TX,21253,447,20566,667,251565,1472.14285714286,6,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1701,43,1666,522,17404,75,4,3,10
48317,Martin,TX,662,19,651,453,5771,23.5714285714286,4,3,10
48333,Mills,TX,662,21,660,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,5270,176,5213,539,65204,122.142857142857,2,3,10
48361,Orange,TX,9166,156,8890,575,83396,591.428571428571,7,3,10
48371,Pecos,TX,1691,35,1689,668,15823,4.28571428571429,0,3,10
48395,Robertson,TX,2326,47,2267,669,17074,126.428571428571,7,3,10
48423,Smith,TX,21471,492,20927,516,232751,1165.71428571429,5,3,10
48427,Starr,TX,9738,306,9599,692,64633,297.857142857143,4,3,10
48457,Tyler,TX,1387,43,1340,508,21672,100.714285714286,5,3,10
48471,Walker,TX,8767,134,8733,675,72971,72.8571428571429,1,3,10
48475,Ward,TX,1232,24,1220,564,11998,25.7142857142857,2,3,10
48477,Washington,TX,4421,96,4340,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3636,130,3563,676,45539,156.428571428571,3,3,10
49001,Beaver,UT,829,7,816,270,6710,27.8571428571429,4,3,10
49003,Box Elder,UT,5896,57,5756,271,56046,300,5,3,10
49011,Davis,UT,41314,191,40446,282,355481,1860,5,3,10
40073,Kingfisher,OK,2073,42,2058,1666,15765,32.1428571428571,2,3,10
40079,Le Flore,OK,5827,67,5699,758,49853,274.285714285714,5,3,10
40145,Wagoner,OK,8522,124,8340,1676,81289,390,5,3,10
41005,Clackamas,OR,19775,246,19312,1692,418187,992.142857142857,2,3,10
41021,Gilliam,OR,85,1,82,1717,1912,6.42857142857143,0,3,10
41033,Josephine,OR,4046,75,3766,1698,87487,600,7,3,10
41035,Klamath,OR,4924,79,4856,1699,68238,145.714285714286,2,3,10
41039,Lane,OR,14645,173,14192,1708,382067,970.714285714286,2,3,10
41043,Linn,OR,6166,81,5881,1694,129749,610.714285714286,5,3,10
41051,Multnomah,OR,41554,642,40894,1720,812855,1414.28571428571,2,3,10
41055,Sherman,OR,77,2,72,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1630,24,1539,1685,26835,195,7,3,10
42005,Armstrong,PA,6039,148,6014,1731,64735,53.5714285714286,1,3,10
42029,Chester,PA,41161,826,40910,362,524989,537.857142857143,1,3,10
42035,Clinton,PA,3722,68,3712,1732,38632,21.4285714285714,1,3,10
42059,Greene,PA,3382,42,3368,1748,36233,30,1,3,10
42067,Juniata,PA,2151,88,2142,1727,24763,19.2857142857143,1,3,10
42091,Montgomery,PA,71129,1740,70549,1746,830915,1242.85714285714,2,3,10
42111,Somerset,PA,8113,219,8089,364,73447,51.4285714285714,1,3,10
45005,Allendale,SC,969,15,947,1770,8688,47.1428571428571,5,3,10
45019,Charleston,SC,45112,517,44236,1782,411406,1877.14285714286,4,3,10
45025,Chesterfield,SC,5031,108,4943,1789,45650,188.571428571429,4,3,10
45043,Georgetown,SC,6940,143,6827,1784,62680,242.142857142857,4,3,10
45063,Lexington,SC,35013,481,34072,1778,298750,2016.42857142857,6,3,10
45077,Pickens,SC,19312,305,19114,1812,126884,424.285714285714,3,3,10
45091,York,SC,32992,398,32372,1786,280979,1328.57142857143,5,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2818,31,2805,1865,28332,27.8571428571429,1,3,10
46095,Mellette,SD,263,2,260,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8938,179,8833,426,76978,225,3,3,10
47003,Bedford,TN,6800,134,6733,26,49713,143.571428571429,3,3,10
47005,Benton,TN,1725,41,1691,442,16160,72.8571428571429,4,3,10
47019,Carter,TN,6870,163,6794,13,56391,162.857142857143,3,3,10
47029,Cocke,TN,4613,101,4558,61,36004,117.857142857143,3,3,10
47049,Fentress,TN,2549,49,2526,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8871,175,8717,51,64934,330,5,3,10
47073,Hawkins,TN,6456,115,6368,4,56786,188.571428571429,3,3,10
47081,Hickman,TN,2923,47,2899,34,25178,51.4285714285714,2,3,10
47097,Lauderdale,TN,3303,50,3271,16,25633,68.5714285714286,3,3,10
47121,Meigs,TN,1443,24,1432,50,12422,23.5714285714286,2,3,10
47149,Rutherford,TN,44558,453,43867,434,332285,1480.71428571429,4,3,10
47173,Union,TN,1982,34,1963,53,19972,40.7142857142857,2,3,10
48007,Aransas,TX,1423,43,1326,678,23510,207.857142857143,8,3,10
25001,Barnstable,MA,14407,479,13999,2907,212990,874.285714285714,4,3,10
25013,Hampden,MA,52922,1541,52546,2912,466372,805.714285714286,2,3,10
25025,Suffolk,MA,94154,1855,93322,2906,803907,1782.85714285714,2,3,10
26033,Chippewa,MI,5673,51,5651,2920,37349,47.1428571428571,1,3,10
26053,Gogebic,MI,1447,53,1425,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,4103,82,4095,2950,30981,17.1428571428571,1,3,10
26097,Mackinac,MI,720,3,715,2972,10799,10.7142857142857,1,3,10
26115,Monroe,MI,15566,267,15460,2921,150500,227.142857142857,2,3,10
13283,Treutlen,GA,906,34,865,2237,6901,87.8571428571429,12,3,10
13289,Twiggs,GA,753,47,737,2202,8120,34.2857142857143,4,3,10
13313,Whitfield,GA,17295,252,17139,2174,104628,334.285714285714,3,3,10
13317,Wilkes,GA,1131,32,1118,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,3767,56,3375,2296,201513,840,4,3,10
15009,Maui,HI,5158,58,4951,2298,167417,443.571428571429,3,3,10
16059,Lemhi,ID,545,9,538,2331,8027,15,2,3,10
16073,Owyhee,ID,1107,31,1093,2314,11823,30,2,3,10
16083,Twin Falls,ID,10161,134,9918,2313,86878,520.714285714286,6,3,10
16087,Washington,ID,1244,22,1240,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,5906,102,5817,2422,37562,190.714285714286,5,3,10
17031,Cook,IL,562540,11112,558394,2356,5150233,8884.28571428571,2,3,10
17047,Edwards,IL,635,13,598,2424,6395,79.2857142857143,12,3,10
49029,Morgan,UT,1368,11,1341,286,12124,57.8571428571429,5,3,10
49035,Salt Lake,UT,158303,937,155588,279,1160437,5817.85714285714,5,3,10
49043,Summit,UT,5760,15,5693,265,42145,143.571428571429,3,3,10
49049,Utah,UT,102124,414,100006,275,636235,4538.57142857143,7,3,10
51015,Augusta,VA,6009,80,5985,322,75558,51.4285714285714,1,3,10
51037,Charlotte,VA,889,21,876,211,11880,27.8571428571429,2,3,10
51051,Dickenson,VA,1012,19,1005,324,14318,15,1,3,10
51053,Dinwiddie,VA,2205,46,2176,148,28544,62.1428571428571,2,3,10
51069,Frederick,VA,8295,104,8166,188,89313,276.428571428571,3,3,10
51073,Gloucester,VA,2348,52,2292,335,37348,120,3,3,10
51085,Hanover,VA,8482,169,8341,150,107766,302.142857142857,3,3,10
51099,King George,VA,1753,20,1737,301,26836,34.2857142857143,1,3,10
51125,Nelson,VA,884,13,892,194,14930,-17.1428571428571,0,3,10
51131,Northampton,VA,807,36,808,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2267,39,2249,152,37051,38.5714285714286,1,3,10
51145,Powhatan,VA,1967,17,1961,338,29652,12.8571428571429,0,3,10
51149,Prince George,VA,3737,33,3668,309,38353,147.857142857143,4,3,10
51161,Roanoke,VA,8645,148,8499,330,94186,312.857142857143,3,3,10
51177,Spotsylvania,VA,10407,125,10251,313,136215,334.285714285714,2,3,10
51185,Tazewell,VA,3785,75,3770,197,40595,32.1428571428571,1,3,10
51199,York,VA,3902,59,3830,191,68280,154.285714285714,2,3,10
53005,Benton,WA,19266,235,18344,218,204390,1975.71428571429,9,3,10
53007,Chelan,WA,7276,74,7185,857,77200,195,2,3,10
53009,Clallam,WA,1604,16,1493,867,77331,237.857142857143,3,3,10
53015,Cowlitz,WA,7024,100,6789,868,110593,503.571428571429,4,3,10
53025,Grant,WA,10942,133,10834,879,97733,231.428571428571,2,3,10
53031,Jefferson,WA,495,4,465,858,32221,64.2857142857143,2,3,10
53037,Kittitas,WA,3491,37,3405,216,47935,184.285714285714,4,3,10
53043,Lincoln,WA,702,12,686,856,10939,34.2857142857143,3,3,10
12077,Liberty,FL,1157,16,1101,2094,8354,120,14,3,10
72054,Florida,PR,884,NA,879,1219,11317,10.7142857142857,1,3,10
72113,Ponce,PR,4236,NA,4163,1346,131881,156.428571428571,1,3,10
72115,Quebradillas,PR,1053,NA,1033,1220,22918,42.8571428571429,2,3,10
72141,Utuado,PR,1103,NA,1083,1216,27395,42.8571428571429,2,3,10
72147,Vieques,PR,212,NA,206,1349,8386,12.8571428571429,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1769,25,1701,1895,13202,145.714285714286,10,3,10
5093,Mississippi,AR,6079,112,5960,1897,40651,255,6,3,10
5095,Monroe,AR,950,19,914,1923,6701,77.1428571428571,11,3,10
5099,Nevada,AR,951,26,906,3201,8252,96.4285714285714,11,3,10
5103,Ouachita,AR,2654,65,2514,1926,23382,300,12,3,10
5109,Pike,AR,1131,23,1065,3219,10718,141.428571428571,12,3,10
5117,Prairie,AR,973,22,940,1899,8062,70.7142857142857,8,3,10
5133,Sevier,AR,2916,24,2864,1917,17007,111.428571428571,6,3,10
5147,Woodruff,AR,682,14,658,1901,6320,51.4285714285714,8,3,10
6045,Mendocino,CA,4628,50,4448,1965,86749,385.714285714286,4,3,10
6051,Mono,CA,1314,5,1304,1949,14444,21.4285714285714,2,3,10
24011,Caroline,MD,2365,30,2356,2905,33406,19.2857142857143,1,3,10
24033,Prince George's,MD,86444,1602,85800,2889,909327,1380,2,3,10
24043,Washington,MD,14751,334,14692,2902,151049,126.428571428571,1,3,10
25007,Dukes,MA,1436,0,1422,2908,17332,30,2,3,10
25017,Middlesex,MA,136723,3792,135662,2909,1611699,2273.57142857143,1,3,10
26041,Delta,MI,4085,95,4060,3000,35784,53.5714285714286,2,3,10
26099,Macomb,MI,101412,2508,100840,2993,873972,1225.71428571429,1,3,10
26103,Marquette,MI,5950,65,5942,2985,66699,17.1428571428571,0,3,10
26135,Oscoda,MI,694,31,692,2944,8241,4.28571428571429,0,3,10
26147,St. Clair,MI,18600,453,18547,2958,159128,113.571428571429,1,3,10
26163,Wayne,MI,167651,5208,166558,2968,1749343,2342.14285714286,1,3,10
27023,Chippewa,MN,1541,38,1540,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,126640,1800,125597,3025,1265843,2235,2,3,10
27077,Lake of the Woods,MN,348,4,345,3120,3740,6.42857142857143,0,3,10
27091,Martin,MN,2372,33,2356,3035,19683,34.2857142857143,2,3,10
27129,Renville,MN,1839,46,1828,3131,14548,23.5714285714286,2,3,10
27139,Scott,MN,17719,139,17596,3099,149013,263.571428571429,2,3,10
27163,Washington,MN,27717,296,27532,3132,262440,396.428571428571,2,3,10
28007,Attala,MS,2233,73,2166,115,18174,143.571428571429,8,3,10
28033,DeSoto,MS,23069,280,22566,251,184945,1077.85714285714,6,3,10
28055,Issaquena,MS,173,6,169,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,7684,243,7301,109,74125,820.714285714286,10,3,10
28143,Tunica,MS,1132,27,1095,104,9632,79.2857142857143,8,3,10
28157,Wilkinson,MS,765,32,705,105,8630,128.571428571429,14,3,10
28163,Yazoo,MS,3356,73,3218,114,29690,295.714285714286,10,3,10
29023,Butler,MO,4620,52,4388,238,42478,497.142857142857,11,3,10
29029,Camden,MO,4973,98,4643,802,46305,707.142857142857,14,3,10
29031,Cape Girardeau,MO,9685,142,9616,134,78871,147.857142857143,2,3,10
29033,Carroll,MO,1124,25,1085,239,8679,83.5714285714286,9,3,10
17075,Iroquois,IL,3294,70,3195,2389,27114,212.142857142857,8,3,10
17129,Menard,IL,1279,16,1263,2353,12196,34.2857142857143,3,3,10
17161,Rock Island,IL,15375,372,15277,2373,141879,210,2,3,10
17175,Stark,IL,664,25,650,2401,5342,30,6,3,10
17185,Wabash,IL,1476,15,1407,2376,11520,147.857142857143,12,3,10
18009,Blackford,IN,1391,32,1381,1636,11758,21.4285714285714,2,3,10
18035,Delaware,IN,11158,205,11040,1621,114135,252.857142857143,2,3,10
