GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18129,Posey,IN,3117,37,2943,1614,25427,372.857142857143,14,3,10
18147,Spencer,IN,2686,31,2447,2458,20277,512.142857142857,23,3,10
19001,Adair,IA,915,32,907,1660,7152,17.1428571428571,2,3,10
19045,Clinton,IA,5782,94,5681,2567,46429,216.428571428571,5,3,10
19083,Hardin,IA,2021,44,1947,2510,16846,158.571428571429,9,3,10
19111,Lee,IA,4444,59,4148,2558,33657,634.285714285714,17,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,109793,2917,107533,1172,932202,4842.85714285714,5,3,10
34007,Camden,NJ,59168,1351,57562,1171,506471,3441.42857142857,7,3,10
34013,Essex,NJ,98936,3059,96858,1163,798975,4452.85714285714,5,3,10
34023,Middlesex,NJ,96898,2387,94845,1167,825062,4399.28571428571,5,3,10
34041,Warren,NJ,10478,243,10201,1174,105267,593.571428571429,6,3,10
35007,Colfax,NM,1042,47,977,1186,11941,139.285714285714,11,3,10
35011,De Baca,NM,203,3,189,1275,1748,30,16,3,10
35051,Sierra,NM,839,52,801,1263,10791,81.4285714285714,7,3,10
36013,Chautauqua,NY,9388,149,9097,1293,126903,623.571428571429,5,3,10
36029,Erie,NY,93310,1836,91476,1334,918702,3930,4,3,10
36043,Herkimer,NY,5478,110,5330,1287,61319,317.142857142857,5,3,10
36045,Jefferson,NY,6487,69,6325,1318,109834,347.142857142857,3,3,10
36053,Madison,NY,4810,90,4658,1335,70941,325.714285714286,4,3,10
36065,Oneida,NY,23592,521,23044,1320,228671,1174.28571428571,5,3,10
36077,Otsego,NY,3723,47,3562,1327,59493,345,6,3,10
36091,Saratoga,NY,16805,174,16100,1299,229863,1510.71428571429,6,3,10
36115,Washington,NY,3375,57,3266,1292,61204,233.571428571429,4,3,10
37007,Anson,NC,2946,59,2788,1424,24446,338.571428571429,13,3,10
37027,Caldwell,NC,10474,111,9963,1370,82178,1095,13,3,10
37039,Cherokee,NC,3301,39,2909,1386,28612,840,26,3,10
37049,Craven,NC,10580,130,9940,1373,102139,1371.42857142857,13,3,10
37055,Dare,NC,2841,10,2548,1394,37009,627.857142857143,16,3,10
37059,Davie,NC,4844,46,4472,1451,42846,797.142857142857,17,3,10
37069,Franklin,NC,7849,55,7416,1427,69685,927.857142857143,12,3,10
37083,Halifax,NC,6300,116,5963,1462,50010,722.142857142857,14,3,10
37091,Hertford,NC,2272,65,2158,1455,23677,244.285714285714,10,3,10
37093,Hoke,NC,5744,59,5427,1377,55234,679.285714285714,12,3,10
37099,Jackson,NC,4243,58,3897,1416,43938,741.428571428571,16,3,10
37111,McDowell,NC,6126,64,5556,1426,45756,1221.42857142857,24,3,10
37117,Martin,NC,2723,50,2522,1401,22440,430.714285714286,18,3,10
37127,Nash,NC,12591,201,12122,1391,94298,1005,10,3,10
37165,Scotland,NC,4531,95,4258,1460,34823,585,16,3,10
37175,Transylvania,NC,2926,35,2666,1433,34385,557.142857142857,15,3,10
37199,Yancey,NC,2067,28,1792,1423,18069,589.285714285714,28,3,10
38017,Cass,ND,25739,217,25108,1484,181923,1352.14285714286,7,3,10
38037,Grant,ND,217,7,211,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,687,12,670,1504,4230,36.4285714285714,8,3,10
38099,Walsh,ND,1940,27,1921,1491,10641,40.7142857142857,4,3,10
39035,Cuyahoga,OH,122111,2279,118945,1596,1235072,6784.28571428571,5,3,10
39039,Defiance,OH,4710,99,4493,1544,38087,465,12,3,10
39043,Erie,OH,8618,168,8310,1535,74266,660,8,3,10
39125,Paulding,OH,1948,42,1840,1523,18672,231.428571428571,12,3,10
40065,Jackson,OK,3292,56,3219,769,24530,156.428571428571,6,3,10
48103,Crane,TX,644,14,600,701,4797,94.2857142857143,18,3,10
48141,El Paso,TX,140915,2771,139095,504,839238,3900,5,3,10
48151,Fisher,TX,348,14,323,617,3830,53.5714285714286,13,3,10
48161,Freestone,TX,2256,55,2108,653,19717,317.142857142857,15,3,10
48167,Galveston,TX,51565,495,47062,503,342139,9649.28571428571,25,3,10
48199,Hardin,TX,7240,126,6855,519,57602,825,13,3,10
48213,Henderson,TX,7119,212,6564,565,82737,1189.28571428571,14,3,10
48229,Hudspeth,TX,554,12,547,562,4886,15,3,3,10
48241,Jasper,TX,3098,101,2836,666,35529,561.428571428571,15,3,10
48245,Jefferson,TX,24585,466,22639,667,251565,4170,15,3,10
48261,Kenedy,TX,46,2,44,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1917,46,1781,522,17404,291.428571428571,16,3,10
48317,Martin,TX,717,20,689,453,5771,60,10,3,10
48333,Mills,TX,726,23,685,523,4873,87.8571428571429,17,3,10
48347,Nacogdoches,TX,5867,178,5482,539,65204,825,12,3,10
48361,Orange,TX,10711,161,9612,575,83396,2355,25,3,10
48371,Pecos,TX,1797,35,1712,668,15823,182.142857142857,11,3,10
48395,Robertson,TX,2493,51,2389,669,17074,222.857142857143,12,3,10
48423,Smith,TX,24855,504,23060,516,232751,3846.42857142857,15,3,10
48427,Starr,TX,10410,308,10030,692,64633,814.285714285714,12,3,10
48457,Tyler,TX,1728,50,1528,508,21672,428.571428571429,18,3,10
48471,Walker,TX,9702,138,9175,675,72971,1129.28571428571,14,3,10
48475,Ward,TX,1382,24,1284,564,11998,210,16,3,10
48477,Washington,TX,4803,102,4589,573,35882,458.571428571429,12,3,10
48499,Wood,TX,4256,137,3857,676,45539,855,17,3,10
49001,Beaver,UT,879,9,855,270,6710,51.4285714285714,7,3,10
49003,Box Elder,UT,6348,61,6078,271,56046,578.571428571429,10,3,10
49011,Davis,UT,43961,203,42510,282,355481,3109.28571428571,8,3,10
40073,Kingfisher,OK,2225,42,2116,1666,15765,233.571428571429,14,3,10
40079,Le Flore,OK,6441,71,6075,758,49853,784.285714285714,15,3,10
40145,Wagoner,OK,9733,131,8907,1676,81289,1770,20,3,10
41005,Clackamas,OR,22596,251,20767,1692,418187,3919.28571428571,9,3,10
41021,Gilliam,OR,116,2,90,1717,1912,55.7142857142857,26,3,10
41033,Josephine,OR,6349,96,4745,1698,87487,3437.14285714286,33,3,10
41035,Klamath,OR,5383,81,5039,1699,68238,737.142857142857,10,3,10
41039,Lane,OR,19192,186,16184,1708,382067,6445.71428571429,16,3,10
41043,Linn,OR,7571,82,6645,1694,129749,1984.28571428571,14,3,10
41051,Multnomah,OR,45701,642,43222,1720,812855,5312.14285714286,6,3,10
41055,Sherman,OR,97,2,89,1705,1780,17.1428571428571,9,3,10
41061,Union,OR,2180,30,1830,1685,26835,750,25,3,10
42005,Armstrong,PA,6242,148,6075,1731,64735,357.857142857143,5,3,10
42029,Chester,PA,42941,830,41791,362,524989,2464.28571428571,5,3,10
42035,Clinton,PA,3858,68,3776,1732,38632,175.714285714286,4,3,10
42059,Greene,PA,3523,42,3419,1748,36233,222.857142857143,6,3,10
42067,Juniata,PA,2217,88,2163,1727,24763,115.714285714286,5,3,10
42091,Montgomery,PA,74052,1751,72313,1746,830915,3726.42857142857,4,3,10
42111,Somerset,PA,8341,219,8177,364,73447,351.428571428571,5,3,10
45005,Allendale,SC,1084,15,1006,1770,8688,167.142857142857,18,3,10
45019,Charleston,SC,52465,540,47967,1782,411406,9638.57142857143,21,3,10
45025,Chesterfield,SC,5559,114,5242,1789,45650,679.285714285714,14,3,10
45043,Georgetown,SC,7712,149,7272,1784,62680,942.857142857143,14,3,10
45063,Lexington,SC,41549,519,37612,1778,298750,8436.42857142857,25,3,10
45077,Pickens,SC,21731,325,19961,1812,126884,3792.85714285714,26,3,10
45091,York,SC,36606,410,34590,1786,280979,4320,14,3,10
46073,Jerauld,SD,284,16,281,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,3086,31,2838,1865,28332,531.428571428571,17,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,774,17,756,1817,5441,38.5714285714286,7,3,10
47001,Anderson,TN,9873,182,9186,426,76978,1472.14285714286,18,3,10
47003,Bedford,TN,7391,135,6955,26,49713,934.285714285714,17,3,10
47005,Benton,TN,1985,41,1806,442,16160,383.571428571429,21,3,10
47019,Carter,TN,7799,173,7090,13,56391,1519.28571428571,24,3,10
47029,Cocke,TN,5469,102,4819,61,36004,1392.85714285714,33,3,10
47049,Fentress,TN,2725,50,2617,428,18523,231.428571428571,12,3,10
47063,Hamblen,TN,10226,179,9363,51,64934,1849.28571428571,25,3,10
47073,Hawkins,TN,7315,125,6742,4,56786,1227.85714285714,20,3,10
47081,Hickman,TN,3433,49,3067,34,25178,784.285714285714,27,3,10
47097,Lauderdale,TN,3992,50,3464,16,25633,1131.42857142857,36,3,10
47121,Meigs,TN,1641,24,1502,50,12422,297.857142857143,22,3,10
47149,Rutherford,TN,49187,463,46075,434,332285,6668.57142857143,18,3,10
47173,Union,TN,2131,35,2019,53,19972,240,11,3,10
48007,Aransas,TX,1822,46,1566,678,23510,548.571428571429,21,3,10
25001,Barnstable,MA,15164,486,14812,2907,212990,754.285714285714,4,3,10
25013,Hampden,MA,55781,1552,53897,2912,466372,4037.14285714286,8,3,10
25025,Suffolk,MA,97792,1864,95694,2906,803907,4495.71428571429,6,3,10
26033,Chippewa,MI,5757,50,5698,2920,37349,126.428571428571,3,3,10
26053,Gogebic,MI,1508,53,1475,3001,13975,70.7142857142857,5,3,10
26063,Huron,MI,4225,84,4159,2950,30981,141.428571428571,4,3,10
26097,Mackinac,MI,763,3,722,2972,10799,87.8571428571429,8,3,10
26115,Monroe,MI,16122,269,15768,2921,150500,758.571428571429,5,3,10
13283,Treutlen,GA,1073,37,982,2237,6901,195,25,3,10
13289,Twiggs,GA,904,49,813,2202,8120,195,22,3,10
13313,Whitfield,GA,18964,258,17803,2174,104628,2487.85714285714,21,3,10
13317,Wilkes,GA,1170,32,1144,2278,9777,55.7142857142857,6,3,10
15001,Hawaii,HI,6556,59,4880,2296,201513,3591.42857142857,16,3,10
15009,Maui,HI,6969,66,5809,2298,167417,2485.71428571429,14,3,10
16059,Lemhi,ID,587,9,561,2331,8027,55.7142857142857,7,3,10
16073,Owyhee,ID,1165,31,1120,2314,11823,96.4285714285714,8,3,10
16083,Twin Falls,ID,11315,139,10633,2313,86878,1461.42857142857,16,3,10
16087,Washington,ID,1298,24,1247,2344,10194,109.285714285714,10,3,10
17027,Clinton,IL,6304,102,6065,2422,37562,512.142857142857,13,3,10
17031,Cook,IL,583679,11237,571012,2356,5150233,27143.5714285714,5,3,10
17047,Edwards,IL,763,14,669,2424,6395,201.428571428571,27,3,10
49029,Morgan,UT,1436,11,1400,286,12124,77.1428571428571,6,3,10
49035,Salt Lake,UT,166777,983,162057,279,1160437,10114.2857142857,8,3,10
49043,Summit,UT,6003,16,5857,265,42145,312.857142857143,7,3,10
49049,Utah,UT,107460,440,104571,275,636235,6190.71428571429,9,3,10
51015,Augusta,VA,6742,84,6152,322,75558,1264.28571428571,16,3,10
51037,Charlotte,VA,951,21,902,211,11880,105,8,3,10
51051,Dickenson,VA,1077,19,1037,324,14318,85.7142857142857,6,3,10
51053,Dinwiddie,VA,2415,46,2281,148,28544,287.142857142857,10,3,10
51069,Frederick,VA,8880,104,8511,188,89313,790.714285714286,8,3,10
51073,Gloucester,VA,2712,53,2511,335,37348,430.714285714286,11,3,10
51085,Hanover,VA,9345,171,8866,150,107766,1026.42857142857,9,3,10
51099,King George,VA,1869,20,1790,301,26836,169.285714285714,6,3,10
51125,Nelson,VA,979,13,912,194,14930,143.571428571429,9,3,10
51131,Northampton,VA,865,37,828,336,11710,79.2857142857143,7,3,10
51137,Orange,VA,2495,40,2330,152,37051,353.571428571429,9,3,10
51145,Powhatan,VA,2137,17,2031,338,29652,227.142857142857,7,3,10
51149,Prince George,VA,4003,33,3861,309,38353,304.285714285714,8,3,10
51161,Roanoke,VA,9311,150,8920,330,94186,837.857142857143,8,3,10
51177,Spotsylvania,VA,11313,126,10730,313,136215,1249.28571428571,9,3,10
51185,Tazewell,VA,4087,77,3886,197,40595,430.714285714286,10,3,10
51199,York,VA,4274,60,4046,191,68280,488.571428571429,7,3,10
53005,Benton,WA,23320,257,20968,218,204390,5040,22,3,10
53007,Chelan,WA,8164,75,7561,857,77200,1292.14285714286,16,3,10
53009,Clallam,WA,2213,19,1824,867,77331,833.571428571429,10,3,10
53015,Cowlitz,WA,8933,111,7722,868,110593,2595,21,3,10
53025,Grant,WA,12417,133,11382,879,97733,2217.85714285714,20,3,10
53031,Jefferson,WA,637,4,540,858,32221,207.857142857143,6,3,10
53037,Kittitas,WA,3784,39,3566,216,47935,467.142857142857,9,3,10
53043,Lincoln,WA,840,12,733,856,10939,229.285714285714,19,3,10
12077,Liberty,FL,1498,16,1317,2094,8354,387.857142857143,38,3,10
72054,Florida,PR,934,NA,899,1219,11317,75,6,3,10
72113,Ponce,PR,4690,NA,4408,1346,131881,604.285714285714,4,3,10
72115,Quebradillas,PR,1227,NA,1136,1220,22918,195,8,3,10
72141,Utuado,PR,1186,NA,1131,1216,27395,117.857142857143,4,3,10
72147,Vieques,PR,226,NA,214,1349,8386,25.7142857142857,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1992,28,1853,1895,13202,297.857142857143,20,3,10
5093,Mississippi,AR,6693,116,6301,1897,40651,840,19,3,10
5095,Monroe,AR,1065,21,998,1923,6701,143.571428571429,20,3,10
5099,Nevada,AR,1058,28,990,3201,8252,145.714285714286,16,3,10
5103,Ouachita,AR,2996,67,2831,1926,23382,353.571428571429,14,3,10
5109,Pike,AR,1316,27,1216,3219,10718,214.285714285714,18,3,10
5117,Prairie,AR,1145,26,1043,1899,8062,218.571428571429,24,3,10
5133,Sevier,AR,3201,30,3014,1917,17007,400.714285714286,21,3,10
5147,Woodruff,AR,873,17,768,1901,6320,225,30,3,10
6045,Mendocino,CA,5605,57,4936,1965,86749,1433.57142857143,15,3,10
6051,Mono,CA,1419,5,1353,1949,14444,141.428571428571,9,3,10
24011,Caroline,MD,2469,32,2404,2905,33406,139.285714285714,4,3,10
24033,Prince George's,MD,90347,1618,88019,2889,909327,4988.57142857143,5,3,10
24043,Washington,MD,15449,340,14950,2902,151049,1069.28571428571,7,3,10
25007,Dukes,MA,1618,0,1491,2908,17332,272.142857142857,15,3,10
25017,Middlesex,MA,142209,3804,138880,2909,1611699,7133.57142857143,4,3,10
26041,Delta,MI,4365,95,4162,3000,35784,435,12,3,10
26099,Macomb,MI,104460,2527,102608,2993,873972,3968.57142857143,4,3,10
26103,Marquette,MI,6052,66,5977,2985,66699,160.714285714286,2,3,10
26135,Oscoda,MI,707,31,697,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,19002,457,18747,2958,159128,546.428571428571,3,3,10
26163,Wayne,MI,173635,5252,170033,2968,1749343,7718.57142857143,4,3,10
27023,Chippewa,MN,1609,39,1551,3028,11800,124.285714285714,10,3,10
27053,Hennepin,MN,132176,1826,128655,3025,1265843,7545,6,3,10
27077,Lake of the Woods,MN,357,4,351,3120,3740,12.8571428571429,3,3,10
27091,Martin,MN,2436,33,2391,3035,19683,96.4285714285714,5,3,10
27129,Renville,MN,1886,46,1851,3131,14548,75,5,3,10
27139,Scott,MN,18357,139,17906,3099,149013,966.428571428571,6,3,10
27163,Washington,MN,28781,302,28068,3132,262440,1527.85714285714,6,3,10
28007,Attala,MS,2787,78,2410,115,18174,807.857142857143,36,3,10
28033,DeSoto,MS,26087,297,24090,251,184945,4279.28571428571,21,3,10
28055,Issaquena,MS,183,6,178,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,10012,257,8688,109,74125,2837.14285714286,32,3,10
28143,Tunica,MS,1318,29,1185,104,9632,285,26,3,10
28157,Wilkinson,MS,894,33,816,105,8630,167.142857142857,18,3,10
28163,Yazoo,MS,3821,82,3547,114,29690,587.142857142857,18,3,10
29023,Butler,MO,5224,56,4918,238,42478,655.714285714286,14,3,10
29029,Camden,MO,5531,111,5289,802,46305,518.571428571429,11,3,10
29031,Cape Girardeau,MO,10843,144,10013,134,78871,1778.57142857143,20,3,10
29033,Carroll,MO,1216,25,1158,239,8679,124.285714285714,13,3,10
17075,Iroquois,IL,3489,71,3383,2389,27114,227.142857142857,8,3,10
17129,Menard,IL,1398,16,1340,2353,12196,124.285714285714,10,3,10
17161,Rock Island,IL,16310,375,15602,2373,141879,1517.14285714286,10,3,10
17175,Stark,IL,708,26,678,2401,5342,64.2857142857143,11,3,10
17185,Wabash,IL,1703,15,1574,2376,11520,276.428571428571,22,3,10
18009,Blackford,IN,1456,33,1413,1636,11758,92.1428571428571,8,3,10
18035,Delaware,IN,11913,207,11367,1621,114135,1170,10,3,10
