GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6115,Yuba,CA,5892,42,5776,1940,78668,248.571428571429,3,3,10
8013,Boulder,CO,19762,250,19082,2033,326196,1457.14285714286,4,3,10
8029,Delta,CO,2500,60,2476,2042,31162,51.4285714285714,2,3,10
8049,Grand,CO,1304,6,1282,2054,15734,47.1428571428571,3,3,10
8077,Mesa,CO,13569,208,13392,2049,154210,379.285714285714,2,3,10
8083,Montezuma,CO,1758,23,1731,2030,26183,57.8571428571429,2,3,10
8091,Ouray,CO,266,3,258,2007,4952,17.1428571428571,3,3,10
9009,New Haven,CT,75759,1970,72368,2062,854757,7266.42857142857,8,3,10
11001,District of Columbia,DC,42811,1044,40818,2061,705749,4270.71428571429,6,3,10
12009,Brevard,FL,35820,784,34303,2073,601942,3250.71428571429,5,3,10
12023,Columbia,FL,7747,161,7697,2115,71686,107.142857142857,2,3,10
12039,Gadsden,FL,5511,91,5463,2098,45660,102.857142857143,2,3,10
12055,Highlands,FL,7464,311,7281,2109,106221,392.142857142857,4,3,10
12065,Jefferson,FL,1413,24,1407,2100,14246,12.8571428571429,1,3,10
12073,Leon,FL,29849,297,29316,2127,293582,1142.14285714286,4,3,10
12095,Orange,FL,118901,1149,115084,2106,1393452,8179.28571428571,6,3,10
12107,Putnam,FL,5947,133,5868,2118,74521,169.285714285714,2,3,10
12123,Taylor,FL,2681,43,2646,2135,21569,75,3,3,10
12127,Volusia,FL,36190,695,34791,2126,553284,2997.85714285714,5,3,10
12131,Walton,FL,7218,81,7090,2097,74071,274.285714285714,4,3,10
12133,Washington,FL,2648,48,2632,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4358,119,4290,2218,44890,145.714285714286,3,3,10
13027,Brooks,GA,1346,44,1311,2279,15457,75,5,3,10
13103,Effingham,GA,4298,61,4258,2188,64296,85.7142857142857,1,3,10
13121,Fulton,GA,89509,1217,86665,2294,1063937,6094.28571428571,6,3,10
13141,Hancock,GA,892,60,884,2173,8457,17.1428571428571,2,3,10
13149,Heard,GA,817,17,806,2141,11923,23.5714285714286,2,3,10
13179,Liberty,GA,3429,57,3185,2197,61435,522.857142857143,8,3,10
13183,Long,GA,841,11,813,2148,19559,60,3,3,10
13189,McDuffie,GA,2351,43,2312,2138,21312,83.5714285714286,4,3,10
13209,Montgomery,GA,867,21,867,2210,9172,0,0,3,10
13229,Pierce,GA,2360,53,2335,2158,19465,53.5714285714286,3,3,10
13267,Tattnall,GA,2249,62,2212,2162,25286,79.2857142857143,3,3,10
13271,Telfair,GA,1253,54,1247,2151,15860,12.8571428571429,1,3,10
13291,Union,GA,2127,67,2102,2152,24511,53.5714285714286,2,3,10
13305,Wayne,GA,3382,79,3323,2215,29927,126.428571428571,4,3,10
13319,Wilkinson,GA,911,26,893,2209,8954,38.5714285714286,4,3,10
15007,Kauai,HI,189,1,185,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,319,2,310,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,201,1,200,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25154,285,24810,2327,229849,737.142857142857,3,3,10
16037,Custer,ID,237,3,232,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1657,13,1626,2337,27511,66.4285714285714,2,3,10
16043,Fremont,ID,1054,14,1022,2338,13099,68.5714285714286,5,3,10
16061,Lewis,ID,382,8,378,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,489,11,486,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,815,7,801,2305,11392,30,3,3,10
19175,Union,IA,1203,31,1188,1655,12241,32.1428571428571,3,3,10
20053,Ellsworth,KS,1213,4,1210,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,731,11,729,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,368,15,365,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,177,0,176,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3436,65,3398,698,32565,81.4285714285714,2,3,10
48035,Bosque,TX,1618,32,1597,493,18685,45,2,3,10
48053,Burnet,TX,4397,60,4239,580,48155,338.571428571429,7,3,10
48055,Caldwell,TX,5288,91,5212,451,43664,162.857142857143,4,3,10
48083,Coleman,TX,735,31,709,560,8175,55.7142857142857,7,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,41,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,27,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2062,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,493,5,489,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1058,14,1041,835,9140,36.4285714285714,4,3,10
30029,Flathead,MT,11283,82,11059,948,103806,480,4,3,10
30039,Granite,MT,189,2,191,837,3379,-4.28571428571429,0,3,10
30057,Madison,MT,717,7,708,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,513,15,501,950,3954,25.7142857142857,6,3,10
30077,Powell,MT,893,7,889,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1580,52,1572,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1185,44,1169,841,8937,34.2857142857143,4,3,10
30105,Valley,MT,850,11,831,935,7396,40.7142857142857,5,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1702,25,1638,854,45723,137.142857142857,3,3,10
21189,Owsley,KY,452,10,432,2791,4415,42.8571428571429,9,3,10
21195,Pike,KY,5288,63,5173,2779,57876,246.428571428571,4,3,10
21217,Taylor,KY,2888,35,2809,2794,25769,169.285714285714,6,3,10
21237,Wolfe,KY,453,5,435,2749,7157,38.5714285714286,5,3,10
21239,Woodford,KY,2038,16,1989,2770,26734,105,4,3,10
22001,Acadia,LA,6190,187,6097,2827,62045,199.285714285714,3,3,10
22009,Avoyelles,LA,3969,119,3932,2856,40144,79.2857142857143,2,3,10
22011,Beauregard,LA,2920,70,2845,2815,37497,160.714285714286,4,3,10
22029,Concordia,LA,1798,60,1785,2863,19259,27.8571428571429,1,3,10
22031,De Soto,LA,2679,75,2650,2844,27463,62.1428571428571,2,3,10
22033,East Baton Rouge,LA,36655,755,35810,2806,440059,1810.71428571429,4,3,10
22047,Iberville,LA,3596,94,3458,2845,32511,295.714285714286,9,3,10
22071,Orleans,LA,28989,778,28581,2850,390144,874.285714285714,2,3,10
22081,Red River,LA,864,38,859,2846,8442,10.7142857142857,1,3,10
22099,St. Martin,LA,4938,115,4859,2803,53431,169.285714285714,3,3,10
22119,Webster,LA,3963,102,3933,2842,38340,64.2857142857143,2,3,10
23013,Knox,ME,730,5,658,2875,39772,154.285714285714,4,3,10
23015,Lincoln,ME,614,2,585,2867,34634,62.1428571428571,2,3,10
24003,Anne Arundel,MD,37179,554,35977,2890,579234,2575.71428571429,4,3,10
18103,Miami,IN,3633,65,3582,1626,35516,109.285714285714,3,3,10
18129,Posey,IN,2638,32,2614,1614,25427,51.4285714285714,2,3,10
18147,Spencer,IN,2229,30,2183,2458,20277,98.5714285714286,5,3,10
19001,Adair,IA,830,31,810,1660,7152,42.8571428571429,6,3,10
19045,Clinton,IA,5087,87,5000,2567,46429,186.428571428571,4,3,10
19083,Hardin,IA,1731,39,1692,2510,16846,83.5714285714286,5,3,10
19111,Lee,IA,3552,54,3539,2558,33657,27.8571428571429,1,3,10
31167,Stanton,NE,354,9,349,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,84573,2680,78951,1172,932202,12047.1428571429,12,3,10
34007,Camden,NJ,46318,1209,44527,1171,506471,3837.85714285714,7,3,10
34013,Essex,NJ,79098,2735,74570,1163,798975,9702.85714285714,12,3,10
34023,Middlesex,NJ,77871,2164,73459,1167,825062,9454.28571428571,11,3,10
34041,Warren,NJ,7726,224,7180,1174,105267,1170,11,3,10
35007,Colfax,NM,867,47,853,1186,11941,30,2,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,707,45,703,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,7598,129,7361,1293,126903,507.857142857143,4,3,10
36029,Erie,NY,68964,1633,65789,1334,918702,6803.57142857143,7,3,10
36043,Herkimer,NY,4666,107,4575,1287,61319,195,3,3,10
36045,Jefferson,NY,5050,63,4836,1318,109834,458.571428571429,4,3,10
36053,Madison,NY,3956,85,3863,1335,70941,199.285714285714,3,3,10
36065,Oneida,NY,20306,486,19793,1320,228671,1099.28571428571,5,3,10
36077,Otsego,NY,2650,44,2373,1327,59493,593.571428571429,10,3,10
36091,Saratoga,NY,12611,151,12052,1299,229863,1197.85714285714,5,3,10
36115,Washington,NY,2493,54,2360,1292,61204,285,5,3,10
37007,Anson,NC,2394,53,2305,1424,24446,190.714285714286,8,3,10
37027,Caldwell,NC,8805,96,8652,1370,82178,327.857142857143,4,3,10
37039,Cherokee,NC,2185,19,2115,1386,28612,150,5,3,10
37049,Craven,NC,8642,116,8344,1373,102139,638.571428571429,6,3,10
37055,Dare,NC,1906,8,1862,1394,37009,94.2857142857143,2,3,10
37059,Davie,NC,3658,35,3551,1451,42846,229.285714285714,5,3,10
37069,Franklin,NC,5739,46,5442,1427,69685,636.428571428571,9,3,10
37083,Halifax,NC,5077,102,5007,1462,50010,150,3,3,10
37091,Hertford,NC,1980,62,1954,1455,23677,55.7142857142857,2,3,10
37093,Hoke,NC,4246,54,4137,1377,55234,233.571428571429,4,3,10
37099,Jackson,NC,3413,55,3349,1416,43938,137.142857142857,3,3,10
37111,McDowell,NC,4971,62,4823,1426,45756,317.142857142857,7,3,10
37117,Martin,NC,2108,37,2077,1401,22440,66.4285714285714,3,3,10
37127,Nash,NC,10097,173,9771,1391,94298,698.571428571429,7,3,10
37165,Scotland,NC,3532,80,3499,1460,34823,70.7142857142857,2,3,10
37175,Transylvania,NC,1986,28,1929,1433,34385,122.142857142857,4,3,10
37199,Yancey,NC,1479,26,1449,1423,18069,64.2857142857143,4,3,10
38017,Cass,ND,21827,196,21430,1484,181923,850.714285714286,5,3,10
38037,Grant,ND,186,7,184,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1778,24,1757,1491,10641,45,4,3,10
39035,Cuyahoga,OH,98905,1928,96186,1596,1235072,5826.42857142857,5,3,10
39039,Defiance,OH,3798,93,3725,1544,38087,156.428571428571,4,3,10
39043,Erie,OH,7065,151,6914,1535,74266,323.571428571429,4,3,10
39125,Paulding,OH,1642,35,1605,1523,18672,79.2857142857143,4,3,10
40065,Jackson,OK,2973,46,2925,769,24530,102.857142857143,4,3,10
48103,Crane,TX,513,12,512,701,4797,2.14285714285714,0,3,10
48141,El Paso,TX,127403,2490,124438,504,839238,6353.57142857143,7,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1784,47,1752,653,19717,68.5714285714286,3,3,10
48167,Galveston,TX,36197,381,34896,503,342139,2787.85714285714,8,3,10
48199,Hardin,TX,4992,101,4885,519,57602,229.285714285714,4,3,10
48213,Henderson,TX,5660,172,5579,565,82737,173.571428571429,2,3,10
48229,Hudspeth,TX,509,11,499,562,4886,21.4285714285714,4,3,10
48241,Jasper,TX,2347,82,2304,666,35529,92.1428571428571,3,3,10
48245,Jefferson,TX,18723,372,18267,667,251565,977.142857142857,4,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1571,41,1541,522,17404,64.2857142857143,4,3,10
48317,Martin,TX,615,18,615,453,5771,0,0,3,10
48333,Mills,TX,649,20,631,523,4873,38.5714285714286,8,3,10
48347,Nacogdoches,TX,4249,160,4128,539,65204,259.285714285714,4,3,10
48361,Orange,TX,7735,122,7587,575,83396,317.142857142857,4,3,10
48371,Pecos,TX,1540,34,1521,668,15823,40.7142857142857,2,3,10
48395,Robertson,TX,2042,39,2015,669,17074,57.8571428571429,3,3,10
48423,Smith,TX,19248,428,18944,516,232751,651.428571428571,3,3,10
48427,Starr,TX,9141,282,8945,692,64633,420,6,3,10
48457,Tyler,TX,1231,36,1188,508,21672,92.1428571428571,4,3,10
48471,Walker,TX,8475,121,8486,675,72971,-23.5714285714286,0,3,10
48475,Ward,TX,1149,21,1124,564,11998,53.5714285714286,4,3,10
48477,Washington,TX,3767,84,3677,573,35882,192.857142857143,5,3,10
48499,Wood,TX,3300,119,3255,676,45539,96.4285714285714,2,3,10
49001,Beaver,UT,702,6,656,270,6710,98.5714285714286,14,3,10
49003,Box Elder,UT,4959,47,4856,271,56046,220.714285714286,4,3,10
49011,Davis,UT,35606,148,34817,282,355481,1690.71428571429,5,3,10
40073,Kingfisher,OK,2004,26,1989,1666,15765,32.1428571428571,2,3,10
40079,Le Flore,OK,5462,46,5349,758,49853,242.142857142857,5,3,10
40145,Wagoner,OK,7788,89,7713,1676,81289,160.714285714286,2,3,10
41005,Clackamas,OR,13770,200,13426,1692,418187,737.142857142857,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2555,59,2365,1698,87487,407.142857142857,5,3,10
41035,Klamath,OR,2890,55,2798,1699,68238,197.142857142857,3,3,10
41039,Lane,OR,10509,137,10325,1708,382067,394.285714285714,1,3,10
41043,Linn,OR,3686,58,3601,1694,129749,182.142857142857,1,3,10
41051,Multnomah,OR,32564,561,32028,1720,812855,1148.57142857143,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1338,20,1295,1685,26835,92.1428571428571,3,3,10
42005,Armstrong,PA,5027,118,4918,1731,64735,233.571428571429,4,3,10
42029,Chester,PA,32094,746,30878,362,524989,2605.71428571429,5,3,10
42035,Clinton,PA,2936,57,2824,1732,38632,240,6,3,10
42059,Greene,PA,2752,35,2684,1748,36233,145.714285714286,4,3,10
42067,Juniata,PA,1864,81,1827,1727,24763,79.2857142857143,3,3,10
42091,Montgomery,PA,56687,1585,54364,1746,830915,4977.85714285714,6,3,10
42111,Somerset,PA,6824,186,6696,364,73447,274.285714285714,4,3,10
45005,Allendale,SC,883,15,869,1770,8688,30,3,3,10
45019,Charleston,SC,39463,469,38361,1782,411406,2361.42857142857,6,3,10
45025,Chesterfield,SC,4426,99,4300,1789,45650,270,6,3,10
45043,Georgetown,SC,6383,136,6256,1784,62680,272.142857142857,4,3,10
45063,Lexington,SC,30813,453,30013,1778,298750,1714.28571428571,6,3,10
45077,Pickens,SC,16985,275,16507,1812,126884,1024.28571428571,8,3,10
45091,York,SC,27745,344,26801,1786,280979,2022.85714285714,7,3,10
46073,Jerauld,SD,275,16,272,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2650,31,2600,1865,28332,107.142857142857,4,3,10
46095,Mellette,SD,255,2,252,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,723,16,703,1817,5441,42.8571428571429,8,3,10
47001,Anderson,TN,8295,159,8027,426,76978,574.285714285714,7,3,10
47003,Bedford,TN,5981,122,5802,26,49713,383.571428571429,8,3,10
47005,Benton,TN,1534,39,1510,442,16160,51.4285714285714,3,3,10
47019,Carter,TN,6065,155,5983,13,56391,175.714285714286,3,3,10
47029,Cocke,TN,4211,96,4001,61,36004,450,12,3,10
47049,Fentress,TN,2325,44,2294,428,18523,66.4285714285714,4,3,10
47063,Hamblen,TN,8229,169,8048,51,64934,387.857142857143,6,3,10
47073,Hawkins,TN,5393,100,5252,4,56786,302.142857142857,5,3,10
47081,Hickman,TN,2721,43,2656,34,25178,139.285714285714,5,3,10
47097,Lauderdale,TN,3105,44,3092,16,25633,27.8571428571429,1,3,10
47121,Meigs,TN,1284,23,1267,50,12422,36.4285714285714,3,3,10
47149,Rutherford,TN,39754,397,38479,434,332285,2732.14285714286,8,3,10
47173,Union,TN,1783,34,1725,53,19972,124.285714285714,6,3,10
48007,Aransas,TX,1166,35,1140,678,23510,55.7142857142857,2,3,10
25001,Barnstable,MA,10872,424,10167,2907,212990,1510.71428571429,7,3,10
25013,Hampden,MA,43660,1405,42105,2912,466372,3332.14285714286,7,3,10
25025,Suffolk,MA,81293,1758,78705,2906,803907,5545.71428571429,7,3,10
26033,Chippewa,MI,4925,44,4882,2920,37349,92.1428571428571,2,3,10
26053,Gogebic,MI,1298,49,1278,3001,13975,42.8571428571429,3,3,10
26063,Huron,MI,2456,61,2175,2950,30981,602.142857142857,18,3,10
26097,Mackinac,MI,453,3,444,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,10539,209,9901,2921,150500,1367.14285714286,9,3,10
13283,Treutlen,GA,837,23,838,2237,6901,-2.14285714285714,0,3,10
13289,Twiggs,GA,692,39,662,2202,8120,64.2857142857143,8,3,10
13313,Whitfield,GA,16184,231,16008,2174,104628,377.142857142857,4,3,10
13317,Wilkes,GA,1053,23,1036,2278,9777,36.4285714285714,4,3,10
15001,Hawaii,HI,2384,53,2279,2296,201513,225,1,3,10
15009,Maui,HI,3146,35,2859,2298,167417,615,4,3,10
16059,Lemhi,ID,511,9,499,2331,8027,25.7142857142857,3,3,10
16073,Owyhee,ID,1027,26,1014,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9090,125,9023,2313,86878,143.571428571429,2,3,10
16087,Washington,ID,1188,21,1176,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5626,98,5578,2422,37562,102.857142857143,3,3,10
17031,Cook,IL,484719,10090,476094,2356,5150233,18482.1428571429,4,3,10
17047,Edwards,IL,535,13,525,2424,6395,21.4285714285714,3,3,10
49029,Morgan,UT,1148,11,1130,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,141680,799,139170,279,1160437,5378.57142857143,4,3,10
49043,Summit,UT,5149,11,5021,265,42145,274.285714285714,6,3,10
49049,Utah,UT,91824,351,90422,275,636235,3004.28571428571,5,3,10
51015,Augusta,VA,5297,69,5220,322,75558,165,2,3,10
51037,Charlotte,VA,781,17,751,211,11880,64.2857142857143,5,3,10
51051,Dickenson,VA,884,15,875,324,14318,19.2857142857143,1,3,10
51053,Dinwiddie,VA,1891,40,1805,148,28544,184.285714285714,6,3,10
51069,Frederick,VA,6979,96,6789,188,89313,407.142857142857,4,3,10
51073,Gloucester,VA,1973,46,1885,335,37348,188.571428571429,5,3,10
51085,Hanover,VA,6959,147,6719,150,107766,514.285714285714,5,3,10
51099,King George,VA,1467,17,1430,301,26836,79.2857142857143,3,3,10
51125,Nelson,VA,842,11,774,194,14930,145.714285714286,9,3,10
51131,Northampton,VA,729,34,721,336,11710,17.1428571428571,2,3,10
51137,Orange,VA,1924,34,1862,152,37051,132.857142857143,4,3,10
51145,Powhatan,VA,1715,10,1650,338,29652,139.285714285714,5,3,10
51149,Prince George,VA,3114,20,3005,309,38353,233.571428571429,6,3,10
51161,Roanoke,VA,7560,133,7368,330,94186,411.428571428571,4,3,10
51177,Spotsylvania,VA,8578,106,8367,313,136215,452.142857142857,3,3,10
51185,Tazewell,VA,3313,63,3202,197,40595,237.857142857143,6,3,10
51199,York,VA,3271,49,3054,191,68280,465,7,3,10
53005,Benton,WA,15376,209,15104,218,204390,582.857142857143,3,3,10
53007,Chelan,WA,6345,64,6249,857,77200,205.714285714286,3,3,10
53009,Clallam,WA,1007,8,984,867,77331,49.2857142857143,1,3,10
53015,Cowlitz,WA,4577,72,4412,868,110593,353.571428571429,3,3,10
53025,Grant,WA,9179,114,8975,879,97733,437.142857142857,4,3,10
53031,Jefferson,WA,338,2,337,858,32221,2.14285714285714,0,3,10
53037,Kittitas,WA,2381,30,2269,216,47935,240,5,3,10
53043,Lincoln,WA,346,6,340,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1051,15,1043,2094,8354,17.1428571428571,2,3,10
72054,Florida,PR,691,NA,675,1219,11317,34.2857142857143,3,3,10
72113,Ponce,PR,3215,NA,3091,1346,131881,265.714285714286,2,3,10
72115,Quebradillas,PR,732,NA,718,1220,22918,30,1,3,10
72141,Utuado,PR,866,NA,854,1216,27395,25.7142857142857,1,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1617,23,1597,1895,13202,42.8571428571429,3,3,10
5093,Mississippi,AR,5708,106,5679,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,851,16,828,1923,6701,49.2857142857143,7,3,10
5099,Nevada,AR,813,23,794,3201,8252,40.7142857142857,5,3,10
5103,Ouachita,AR,2267,58,2221,1926,23382,98.5714285714286,4,3,10
5109,Pike,AR,991,22,975,3219,10718,34.2857142857143,3,3,10
5117,Prairie,AR,885,21,875,1899,8062,21.4285714285714,3,3,10
5133,Sevier,AR,2768,25,2722,1917,17007,98.5714285714286,6,3,10
5147,Woodruff,AR,628,12,624,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3888,46,3826,1965,86749,132.857142857143,2,3,10
6051,Mono,CA,1207,4,1191,1949,14444,34.2857142857143,2,3,10
24011,Caroline,MD,2071,22,2050,2905,33406,45,1,3,10
24033,Prince George's,MD,75748,1356,73714,2889,909327,4358.57142857143,5,3,10
24043,Washington,MD,12756,260,12451,2902,151049,653.571428571429,4,3,10
25007,Dukes,MA,884,0,871,2908,17332,27.8571428571429,2,3,10
25017,Middlesex,MA,116588,3550,112361,2909,1611699,9057.85714285714,6,3,10
26041,Delta,MI,3204,85,3145,3000,35784,126.428571428571,4,3,10
26099,Macomb,MI,63529,2001,59926,2993,873972,7720.71428571429,8,3,10
26103,Marquette,MI,4887,57,4817,2985,66699,150,2,3,10
26135,Oscoda,MI,409,19,401,2944,8241,17.1428571428571,2,3,10
26147,St. Clair,MI,9718,263,8762,2958,159128,2048.57142857143,12,3,10
26163,Wayne,MI,107636,4199,102721,2968,1749343,10532.1428571429,6,3,10
27023,Chippewa,MN,1394,35,1367,3028,11800,57.8571428571429,5,3,10
27053,Hennepin,MN,103719,1628,100913,3025,1265843,6012.85714285714,5,3,10
27077,Lake of the Woods,MN,237,1,219,3120,3740,38.5714285714286,10,3,10
27091,Martin,MN,1951,29,1899,3035,19683,111.428571428571,6,3,10
27129,Renville,MN,1553,41,1503,3131,14548,107.142857142857,7,3,10
27139,Scott,MN,13897,108,13308,3099,149013,1262.14285714286,8,3,10
27163,Washington,MN,22572,269,22121,3132,262440,966.428571428571,4,3,10
28007,Attala,MS,2113,72,2066,115,18174,100.714285714286,5,3,10
28033,DeSoto,MS,20117,244,19700,251,184945,893.571428571429,5,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6946,231,6837,109,74125,233.571428571429,3,3,10
28143,Tunica,MS,1013,25,993,104,9632,42.8571428571429,4,3,10
28157,Wilkinson,MS,633,27,624,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,2980,67,2905,114,29690,160.714285714286,5,3,10
29023,Butler,MO,NA,37,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,83,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2804,65,2785,2389,27114,40.7142857142857,2,3,10
17129,Menard,IL,1067,12,1040,2353,12196,57.8571428571429,5,3,10
17161,Rock Island,IL,13375,334,13110,2373,141879,567.857142857143,4,3,10
17175,Stark,IL,548,23,543,2401,5342,10.7142857142857,2,3,10
17185,Wabash,IL,1308,15,1303,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1263,28,1218,1636,11758,96.4285714285714,8,3,10
