GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6057,Nevada,CA,6929,80,5995,1962,99755,2001.42857142857,18,3,10
6081,San Mateo,CA,48291,594,46180,1990,766573,4523.57142857143,6,3,10
6085,Santa Clara,CA,130136,1775,125415,1971,1927852,10116.4285714286,5,3,10
6115,Yuba,CA,7860,51,7213,1940,78668,1386.42857142857,16,3,10
8013,Boulder,CO,25796,264,25086,2033,326196,1521.42857142857,5,3,10
8029,Delta,CO,3199,76,3148,2042,31162,109.285714285714,4,3,10
8049,Grand,CO,1595,7,1546,2054,15734,105,6,3,10
8077,Mesa,CO,18837,278,18434,2049,154210,863.571428571429,6,3,10
8083,Montezuma,CO,2275,28,2188,2030,26183,186.428571428571,7,3,10
8091,Ouray,CO,338,5,319,2007,4952,40.7142857142857,8,3,10
9009,New Haven,CT,96757,2154,94736,2062,854757,4330.71428571429,5,3,10
11001,District of Columbia,DC,53342,1155,51103,2061,705749,4797.85714285714,7,3,10
12009,Brevard,FL,64323,914,55378,2073,601942,19167.8571428571,28,3,10
12023,Columbia,FL,12225,170,10219,2115,71686,4298.57142857143,46,3,10
12039,Gadsden,FL,7340,99,6610,2098,45660,1564.28571428571,29,3,10
12055,Highlands,FL,11346,366,9986,2109,106221,2914.28571428571,24,3,10
12065,Jefferson,FL,1952,28,1702,2100,14246,535.714285714286,32,3,10
12073,Leon,FL,41602,332,37369,2127,293582,9070.71428571429,27,3,10
12095,Orange,FL,190722,1310,172243,2106,1393452,39597.8571428571,25,3,10
12107,Putnam,FL,9783,160,8526,2118,74521,2693.57142857143,31,3,10
12123,Taylor,FL,3374,48,3009,2135,21569,782.142857142857,31,3,10
12127,Volusia,FL,62575,846,56477,2126,553284,13067.1428571429,21,3,10
12131,Walton,FL,9405,89,8279,2097,74071,2412.85714285714,28,3,10
12133,Washington,FL,3639,52,3193,2070,25473,955.714285714286,32,3,10
13009,Baldwin,GA,5182,141,4762,2218,44890,900,18,3,10
13027,Brooks,GA,1899,52,1626,2279,15457,585,32,3,10
13103,Effingham,GA,6181,82,5310,2188,64296,1866.42857142857,26,3,10
13121,Fulton,GA,111922,1513,105955,2294,1063937,12786.4285714286,11,3,10
13141,Hancock,GA,994,70,960,2173,8457,72.8571428571429,8,3,10
13149,Heard,GA,1124,23,983,2141,11923,302.142857142857,23,3,10
13179,Liberty,GA,5288,74,4758,2197,61435,1135.71428571429,17,3,10
13183,Long,GA,1218,14,1049,2148,19559,362.142857142857,17,3,10
13189,McDuffie,GA,2873,53,2694,2138,21312,383.571428571429,17,3,10
13209,Montgomery,GA,1159,24,1042,2210,9172,250.714285714286,24,3,10
13229,Pierce,GA,3253,65,2868,2158,19465,825,35,3,10
13267,Tattnall,GA,2992,76,2681,2162,25286,666.428571428571,23,3,10
13271,Telfair,GA,1692,61,1473,2151,15860,469.285714285714,26,3,10
13291,Union,GA,2610,84,2410,2152,24511,428.571428571429,16,3,10
13305,Wayne,GA,4388,93,3918,2215,29927,1007.14285714286,29,3,10
13319,Wilkinson,GA,1136,27,1021,2209,8954,246.428571428571,24,3,10
15007,Kauai,HI,945,3,595,2299,72293,750,10,3,10
16015,Boise,ID,445,3,420,2316,7831,53.5714285714286,7,3,10
16023,Butte,ID,227,1,215,2318,2597,25.7142857142857,10,3,10
16025,Camas,ID,74,0,73,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,30315,330,28823,2327,229849,3197.14285714286,13,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2432,20,2291,2337,27511,302.142857142857,10,3,10
16043,Fremont,ID,1229,14,1206,2338,13099,49.2857142857143,4,3,10
16061,Lewis,ID,513,12,462,2311,3838,109.285714285714,25,3,10
16063,Lincoln,ID,525,11,518,2304,5366,15,3,3,10
16085,Valley,ID,1017,6,938,2305,11392,169.285714285714,14,3,10
19175,Union,IA,1315,35,1301,1655,12241,30,2,3,10
20053,Ellsworth,KS,1259,25,1230,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,859,17,833,2633,7152,55.7142857142857,8,3,10
20135,Ness,KS,404,16,386,2649,2750,38.5714285714286,13,3,10
20199,Wallace,KS,201,4,194,2627,1518,15,10,3,10
48011,Armstrong,TX,231,7,224,609,1887,15,8,3,10
48025,Bee,TX,4234,81,3822,698,32565,882.857142857143,24,3,10
48035,Bosque,TX,1962,40,1838,493,18685,265.714285714286,13,3,10
48053,Burnet,TX,5917,79,5431,580,48155,1041.42857142857,20,3,10
48055,Caldwell,TX,6693,110,6260,451,43664,927.857142857143,19,3,10
48083,Coleman,TX,876,36,821,560,8175,117.857142857143,14,3,10
29057,Dade,MO,790,17,752,227,7561,81.4285714285714,10,3,10
29143,New Madrid,MO,2484,48,2297,808,17076,400.714285714286,21,3,10
29157,Perry,MO,2501,30,2388,809,19136,242.142857142857,12,3,10
29189,St. Louis,MO,114221,2349,110201,380,994205,8614.28571428571,8,3,10
29199,Scotland,MO,311,4,309,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,3280,54,2986,788,29025,630,20,3,10
30015,Chouteau,MT,523,7,519,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1226,18,1173,835,9140,113.571428571429,12,3,10
30029,Flathead,MT,14063,116,13347,948,103806,1534.28571428571,14,3,10
30039,Granite,MT,242,2,231,837,3379,23.5714285714286,7,3,10
30057,Madison,MT,845,8,823,840,8600,47.1428571428571,5,3,10
30071,Phillips,MT,545,16,540,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,1021,11,959,941,6890,132.857142857143,18,3,10
30085,Roosevelt,MT,1705,55,1687,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1281,50,1250,841,8937,66.4285714285714,7,3,10
30105,Valley,MT,923,18,910,935,7396,27.8571428571429,4,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2795,33,2553,854,45723,518.571428571429,11,3,10
21189,Owsley,KY,579,16,529,2791,4415,107.142857142857,22,3,10
21195,Pike,KY,7174,116,6397,2779,57876,1665,25,3,10
21217,Taylor,KY,3692,58,3362,2794,25769,707.142857142857,24,3,10
21237,Wolfe,KY,667,8,571,2749,7157,205.714285714286,25,3,10
21239,Woodford,KY,2540,22,2393,2770,26734,315,11,3,10
22001,Acadia,LA,8929,218,7826,2827,62045,2363.57142857143,32,3,10
22009,Avoyelles,LA,5880,138,5051,2856,40144,1776.42857142857,36,3,10
22011,Beauregard,LA,4548,86,3901,2815,37497,1386.42857142857,31,3,10
22029,Concordia,LA,2691,64,2332,2863,19259,769.285714285714,34,3,10
22031,De Soto,LA,3927,90,3322,2844,27463,1296.42857142857,38,3,10
22033,East Baton Rouge,LA,56023,979,49876,2806,440059,13172.1428571429,26,3,10
22047,Iberville,LA,5281,113,4713,2845,32511,1217.14285714286,32,3,10
22071,Orleans,LA,41732,865,37394,2850,390144,9295.71428571429,21,3,10
22081,Red River,LA,1071,41,977,2846,8442,201.428571428571,22,3,10
22099,St. Martin,LA,7352,128,6583,2803,53431,1647.85714285714,27,3,10
22119,Webster,LA,5384,119,4805,2842,38340,1240.71428571429,28,3,10
23013,Knox,ME,1272,7,1210,2875,39772,132.857142857143,3,3,10
23015,Lincoln,ME,1196,3,1132,2867,34634,137.142857142857,4,3,10
24003,Anne Arundel,MD,46089,675,45023,2890,579234,2284.28571428571,4,3,10
18103,Miami,IN,4475,75,4170,1626,35516,653.571428571429,17,3,10
18129,Posey,IN,3093,37,2920,1614,25427,370.714285714286,14,3,10
18147,Spencer,IN,2639,31,2426,2458,20277,456.428571428571,20,3,10
19001,Adair,IA,915,32,907,1660,7152,17.1428571428571,2,3,10
19045,Clinton,IA,5782,94,5681,2567,46429,216.428571428571,5,3,10
19083,Hardin,IA,2021,44,1947,2510,16846,158.571428571429,9,3,10
19111,Lee,IA,4444,59,4148,2558,33657,634.285714285714,17,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,109346,2917,107269,1172,932202,4450.71428571429,5,3,10
34007,Camden,NJ,58816,1349,57244,1171,506471,3368.57142857143,6,3,10
34013,Essex,NJ,98588,3055,96575,1163,798975,4313.57142857143,5,3,10
34023,Middlesex,NJ,96464,2388,94594,1167,825062,4007.14285714286,5,3,10
34041,Warren,NJ,10401,243,10190,1174,105267,452.142857142857,4,3,10
35007,Colfax,NM,1038,47,974,1186,11941,137.142857142857,11,3,10
35011,De Baca,NM,202,2,189,1275,1748,27.8571428571429,15,3,10
35051,Sierra,NM,835,52,799,1263,10791,77.1428571428571,7,3,10
36013,Chautauqua,NY,9282,148,9046,1293,126903,505.714285714286,4,3,10
36029,Erie,NY,92828,1832,91165,1334,918702,3563.57142857143,4,3,10
36043,Herkimer,NY,5426,110,5301,1287,61319,267.857142857143,4,3,10
36045,Jefferson,NY,6450,69,6308,1318,109834,304.285714285714,3,3,10
36053,Madison,NY,4759,89,4637,1335,70941,261.428571428571,4,3,10
36065,Oneida,NY,23468,521,22944,1320,228671,1122.85714285714,5,3,10
36077,Otsego,NY,3693,47,3533,1327,59493,342.857142857143,6,3,10
36091,Saratoga,NY,16642,173,15966,1299,229863,1448.57142857143,6,3,10
36115,Washington,NY,3356,57,3243,1292,61204,242.142857142857,4,3,10
37007,Anson,NC,2889,59,2747,1424,24446,304.285714285714,12,3,10
37027,Caldwell,NC,10355,111,9833,1370,82178,1118.57142857143,13,3,10
37039,Cherokee,NC,3193,39,2831,1386,28612,775.714285714286,24,3,10
37049,Craven,NC,10452,130,9834,1373,102139,1324.28571428571,12,3,10
37055,Dare,NC,2767,10,2474,1394,37009,627.857142857143,16,3,10
37059,Davie,NC,4776,43,4413,1451,42846,777.857142857143,17,3,10
37069,Franklin,NC,7752,55,7308,1427,69685,951.428571428571,13,3,10
37083,Halifax,NC,6218,116,5898,1462,50010,685.714285714286,13,3,10
37091,Hertford,NC,2250,65,2151,1455,23677,212.142857142857,9,3,10
37093,Hoke,NC,5659,58,5330,1377,55234,705,12,3,10
37099,Jackson,NC,4198,56,3860,1416,43938,724.285714285714,15,3,10
37111,McDowell,NC,5968,63,5501,1426,45756,1000.71428571429,20,3,10
37117,Martin,NC,2683,50,2477,1401,22440,441.428571428571,18,3,10
37127,Nash,NC,12438,201,11977,1391,94298,987.857142857143,10,3,10
37165,Scotland,NC,4466,94,4206,1460,34823,557.142857142857,15,3,10
37175,Transylvania,NC,2868,35,2604,1433,34385,565.714285714286,15,3,10
37199,Yancey,NC,1988,28,1783,1423,18069,439.285714285714,22,3,10
38017,Cass,ND,25650,216,25075,1484,181923,1232.14285714286,7,3,10
38037,Grant,ND,216,7,211,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,687,12,668,1504,4230,40.7142857142857,9,3,10
38099,Walsh,ND,1937,27,1918,1491,10641,40.7142857142857,4,3,10
39035,Cuyahoga,OH,121330,2279,118529,1596,1235072,6002.14285714286,5,3,10
39039,Defiance,OH,4662,99,4469,1544,38087,413.571428571429,10,3,10
39043,Erie,OH,8569,168,8257,1535,74266,668.571428571429,9,3,10
39125,Paulding,OH,1933,42,1832,1523,18672,216.428571428571,11,3,10
40065,Jackson,OK,3292,56,3219,769,24530,156.428571428571,6,3,10
48103,Crane,TX,634,14,597,701,4797,79.2857142857143,15,3,10
48141,El Paso,TX,140549,2770,138793,504,839238,3762.85714285714,4,3,10
48151,Fisher,TX,348,14,323,617,3830,53.5714285714286,13,3,10
48161,Freestone,TX,2242,54,2086,653,19717,334.285714285714,16,3,10
48167,Galveston,TX,50866,489,46171,503,342139,10060.7142857143,26,3,10
48199,Hardin,TX,7240,126,6828,519,57602,882.857142857143,14,3,10
48213,Henderson,TX,7119,209,6564,565,82737,1189.28571428571,14,3,10
48229,Hudspeth,TX,553,12,547,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,3098,99,2836,666,35529,561.428571428571,15,3,10
48245,Jefferson,TX,24302,462,22484,667,251565,3895.71428571429,14,3,10
48261,Kenedy,TX,46,2,42,639,404,8.57142857142857,0,3,10
48289,Leon,TX,1892,44,1761,522,17404,280.714285714286,15,3,10
48317,Martin,TX,713,20,681,453,5771,68.5714285714286,11,3,10
48333,Mills,TX,723,23,677,523,4873,98.5714285714286,18,3,10
48347,Nacogdoches,TX,5817,178,5453,539,65204,780,11,3,10
48361,Orange,TX,10600,160,9612,575,83396,2117.14285714286,23,3,10
48371,Pecos,TX,1782,35,1702,668,15823,171.428571428571,10,3,10
48395,Robertson,TX,2474,51,2377,669,17074,207.857142857143,12,3,10
48423,Smith,TX,24855,504,23060,516,232751,3846.42857142857,15,3,10
48427,Starr,TX,10355,308,9982,692,64633,799.285714285714,12,3,10
48457,Tyler,TX,1728,49,1528,508,21672,428.571428571429,18,3,10
48471,Walker,TX,9614,138,9122,675,72971,1054.28571428571,14,3,10
48475,Ward,TX,1348,24,1276,564,11998,154.285714285714,12,3,10
48477,Washington,TX,4779,102,4550,573,35882,490.714285714286,13,3,10
48499,Wood,TX,4256,136,3857,676,45539,855,17,3,10
49001,Beaver,UT,876,9,849,270,6710,57.8571428571429,8,3,10
49003,Box Elder,UT,6310,61,6027,271,56046,606.428571428571,10,3,10
49011,Davis,UT,43672,201,42303,282,355481,2933.57142857143,8,3,10
40073,Kingfisher,OK,2225,42,2116,1666,15765,233.571428571429,14,3,10
40079,Le Flore,OK,6441,71,6075,758,49853,784.285714285714,15,3,10
40145,Wagoner,OK,9733,131,8907,1676,81289,1770,20,3,10
41005,Clackamas,OR,22229,250,20511,1692,418187,3681.42857142857,8,3,10
41021,Gilliam,OR,110,2,89,1717,1912,45,21,3,10
41033,Josephine,OR,6116,95,4506,1698,87487,3450,33,3,10
41035,Klamath,OR,5312,81,5014,1699,68238,638.571428571429,9,3,10
41039,Lane,OR,18544,181,15561,1708,382067,6392.14285714286,16,3,10
41043,Linn,OR,7393,82,6493,1694,129749,1928.57142857143,14,3,10
41051,Multnomah,OR,45122,642,42689,1720,812855,5213.57142857143,6,3,10
41055,Sherman,OR,97,2,87,1705,1780,21.4285714285714,11,3,10
41061,Union,OR,2103,30,1784,1685,26835,683.571428571429,23,3,10
42005,Armstrong,PA,6199,148,6067,1731,64735,282.857142857143,4,3,10
42029,Chester,PA,42721,830,41610,362,524989,2380.71428571429,4,3,10
42035,Clinton,PA,3844,68,3755,1732,38632,190.714285714286,5,3,10
42059,Greene,PA,3510,42,3408,1748,36233,218.571428571429,6,3,10
42067,Juniata,PA,2195,88,2159,1727,24763,77.1428571428571,3,3,10
42091,Montgomery,PA,73708,1750,71983,1746,830915,3696.42857142857,4,3,10
42111,Somerset,PA,8295,219,8165,364,73447,278.571428571429,4,3,10
45005,Allendale,SC,1052,15,996,1770,8688,120,13,3,10
45019,Charleston,SC,51325,536,47081,1782,411406,9094.28571428571,20,3,10
45025,Chesterfield,SC,5484,114,5180,1789,45650,651.428571428571,13,3,10
45043,Georgetown,SC,7591,147,7197,1784,62680,844.285714285714,13,3,10
45063,Lexington,SC,40585,510,36842,1778,298750,8020.71428571429,24,3,10
45077,Pickens,SC,21177,325,19734,1812,126884,3092.14285714286,22,3,10
45091,York,SC,36119,409,34120,1786,280979,4283.57142857143,14,3,10
46073,Jerauld,SD,284,16,281,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,3028,31,2838,1865,28332,407.142857142857,14,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,773,17,756,1817,5441,36.4285714285714,6,3,10
47001,Anderson,TN,9709,182,9132,426,76978,1236.42857142857,15,3,10
47003,Bedford,TN,7280,135,6902,26,49713,810,15,3,10
47005,Benton,TN,1944,41,1792,442,16160,325.714285714286,18,3,10
47019,Carter,TN,7646,171,7031,13,56391,1317.85714285714,21,3,10
47029,Cocke,TN,5340,102,4769,61,36004,1223.57142857143,29,3,10
47049,Fentress,TN,2685,50,2599,428,18523,184.285714285714,10,3,10
47063,Hamblen,TN,9976,179,9236,51,64934,1585.71428571429,22,3,10
47073,Hawkins,TN,7171,125,6651,4,56786,1114.28571428571,18,3,10
47081,Hickman,TN,3343,49,3025,34,25178,681.428571428571,24,3,10
47097,Lauderdale,TN,3850,50,3417,16,25633,927.857142857143,31,3,10
47121,Meigs,TN,1602,24,1484,50,12422,252.857142857143,19,3,10
47149,Rutherford,TN,48277,462,45709,434,332285,5502.85714285714,15,3,10
47173,Union,TN,2094,35,2011,53,19972,177.857142857143,9,3,10
48007,Aransas,TX,1799,46,1525,678,23510,587.142857142857,22,3,10
25001,Barnstable,MA,15070,485,14718,2907,212990,754.285714285714,4,3,10
25013,Hampden,MA,55387,1551,53622,2912,466372,3782.14285714286,8,3,10
25025,Suffolk,MA,97396,1864,95334,2906,803907,4418.57142857143,5,3,10
26033,Chippewa,MI,5738,50,5690,2920,37349,102.857142857143,3,3,10
26053,Gogebic,MI,1505,53,1470,3001,13975,75,5,3,10
26063,Huron,MI,4209,84,4152,2950,30981,122.142857142857,4,3,10
26097,Mackinac,MI,753,3,721,2972,10799,68.5714285714286,6,3,10
26115,Monroe,MI,16052,269,15716,2921,150500,720,5,3,10
13283,Treutlen,GA,1052,37,959,2237,6901,199.285714285714,25,3,10
13289,Twiggs,GA,893,48,801,2202,8120,197.142857142857,22,3,10
13313,Whitfield,GA,18740,258,17664,2174,104628,2305.71428571429,20,3,10
13317,Wilkes,GA,1159,32,1140,2278,9777,40.7142857142857,4,3,10
15001,Hawaii,HI,6165,59,4594,2296,201513,3366.42857142857,16,3,10
15009,Maui,HI,6663,63,5625,2298,167417,2224.28571428571,12,3,10
16059,Lemhi,ID,581,9,555,2331,8027,55.7142857142857,7,3,10
16073,Owyhee,ID,1162,31,1119,2314,11823,92.1428571428571,8,3,10
16083,Twin Falls,ID,11258,139,10547,2313,86878,1523.57142857143,16,3,10
16087,Washington,ID,1292,24,1247,2344,10194,96.4285714285714,9,3,10
17027,Clinton,IL,6271,102,6031,2422,37562,514.285714285714,13,3,10
17031,Cook,IL,581027,11222,568822,2356,5150233,26153.5714285714,5,3,10
17047,Edwards,IL,742,14,665,2424,6395,165,23,3,10
49029,Morgan,UT,1425,11,1392,286,12124,70.7142857142857,6,3,10
49035,Salt Lake,UT,165803,982,161432,279,1160437,9366.42857142857,8,3,10
49043,Summit,UT,5965,16,5831,265,42145,287.142857142857,7,3,10
49049,Utah,UT,106928,438,104091,275,636235,6079.28571428571,9,3,10
51015,Augusta,VA,6583,83,6102,322,75558,1030.71428571429,13,3,10
51037,Charlotte,VA,937,21,902,211,11880,75,6,3,10
51051,Dickenson,VA,1067,19,1035,324,14318,68.5714285714286,5,3,10
51053,Dinwiddie,VA,2385,46,2268,148,28544,250.714285714286,8,3,10
51069,Frederick,VA,8806,104,8451,188,89313,760.714285714286,8,3,10
51073,Gloucester,VA,2664,53,2489,335,37348,375,10,3,10
51085,Hanover,VA,9220,171,8765,150,107766,975,9,3,10
51099,King George,VA,1850,20,1785,301,26836,139.285714285714,5,3,10
51125,Nelson,VA,958,13,903,194,14930,117.857142857143,8,3,10
51131,Northampton,VA,852,37,822,336,11710,64.2857142857143,5,3,10
51137,Orange,VA,2456,40,2313,152,37051,306.428571428571,8,3,10
51145,Powhatan,VA,2117,17,2002,338,29652,246.428571428571,8,3,10
51149,Prince George,VA,3979,33,3841,309,38353,295.714285714286,7,3,10
51161,Roanoke,VA,9220,150,8878,330,94186,732.857142857143,8,3,10
51177,Spotsylvania,VA,11186,126,10652,313,136215,1144.28571428571,8,3,10
51185,Tazewell,VA,4046,77,3856,197,40595,407.142857142857,10,3,10
51199,York,VA,4218,60,4024,191,68280,415.714285714286,6,3,10
53005,Benton,WA,22943,254,20594,218,204390,5033.57142857143,22,3,10
53007,Chelan,WA,8092,75,7561,857,77200,1137.85714285714,14,3,10
53009,Clallam,WA,2117,19,1745,867,77331,797.142857142857,10,3,10
53015,Cowlitz,WA,8701,110,7542,868,110593,2483.57142857143,20,3,10
53025,Grant,WA,12219,133,11182,879,97733,2222.14285714286,20,3,10
53031,Jefferson,WA,624,4,527,858,32221,207.857142857143,6,3,10
53037,Kittitas,WA,3738,39,3559,216,47935,383.571428571429,8,3,10
53043,Lincoln,WA,820,12,729,856,10939,195,16,3,10
12077,Liberty,FL,1498,16,1317,2094,8354,387.857142857143,38,3,10
72054,Florida,PR,922,NA,895,1219,11317,57.8571428571429,5,3,10
72113,Ponce,PR,4597,NA,4363,1346,131881,501.428571428571,4,3,10
72115,Quebradillas,PR,1206,NA,1108,1220,22918,210,9,3,10
72141,Utuado,PR,1164,NA,1122,1216,27395,90,3,3,10
72147,Vieques,PR,221,NA,213,1349,8386,17.1428571428571,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1968,28,1841,1895,13202,272.142857142857,19,3,10
5093,Mississippi,AR,6613,116,6252,1897,40651,773.571428571429,18,3,10
5095,Monroe,AR,1051,20,988,1923,6701,135,18,3,10
5099,Nevada,AR,1048,28,983,3201,8252,139.285714285714,16,3,10
5103,Ouachita,AR,2971,67,2799,1926,23382,368.571428571429,15,3,10
5109,Pike,AR,1303,27,1204,3219,10718,212.142857142857,18,3,10
5117,Prairie,AR,1123,26,1032,1899,8062,195,22,3,10
5133,Sevier,AR,3173,29,2992,1917,17007,387.857142857143,21,3,10
5147,Woodruff,AR,859,17,756,1901,6320,220.714285714286,30,3,10
6045,Mendocino,CA,5554,56,4892,1965,86749,1418.57142857143,15,3,10
6051,Mono,CA,1391,5,1339,1949,14444,111.428571428571,8,3,10
24011,Caroline,MD,2448,32,2393,2905,33406,117.857142857143,4,3,10
24033,Prince George's,MD,89880,1616,87533,2889,909327,5029.28571428571,5,3,10
24043,Washington,MD,15326,338,14899,2902,151049,915,6,3,10
25007,Dukes,MA,1583,0,1463,2908,17332,257.142857142857,14,3,10
25017,Middlesex,MA,141542,3803,138377,2909,1611699,6782.14285714286,4,3,10
26041,Delta,MI,4326,95,4134,3000,35784,411.428571428571,11,3,10
26099,Macomb,MI,104143,2525,102349,2993,873972,3844.28571428571,4,3,10
26103,Marquette,MI,6040,66,5975,2985,66699,139.285714285714,2,3,10
26135,Oscoda,MI,706,31,696,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,18964,457,18708,2958,159128,548.571428571429,3,3,10
26163,Wayne,MI,172976,5252,169487,2968,1749343,7476.42857142857,4,3,10
27023,Chippewa,MN,1601,39,1548,3028,11800,113.571428571429,9,3,10
27053,Hennepin,MN,131806,1825,128416,3025,1265843,7264.28571428571,6,3,10
27077,Lake of the Woods,MN,356,4,351,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2426,33,2389,3035,19683,79.2857142857143,4,3,10
27129,Renville,MN,1883,46,1851,3131,14548,68.5714285714286,5,3,10
27139,Scott,MN,18316,139,17875,3099,149013,945,6,3,10
27163,Washington,MN,28699,301,28026,3132,262440,1442.14285714286,5,3,10
28007,Attala,MS,2759,78,2369,115,18174,835.714285714286,38,3,10
28033,DeSoto,MS,25652,296,23839,251,184945,3885,19,3,10
28055,Issaquena,MS,181,6,175,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,9904,254,8437,109,74125,3143.57142857143,35,3,10
28143,Tunica,MS,1280,29,1178,104,9632,218.571428571429,20,3,10
28157,Wilkinson,MS,892,33,806,105,8630,184.285714285714,19,3,10
28163,Yazoo,MS,3783,82,3480,114,29690,649.285714285714,20,3,10
29023,Butler,MO,5170,55,4888,238,42478,604.285714285714,13,3,10
29029,Camden,MO,5501,111,5240,802,46305,559.285714285714,11,3,10
29031,Cape Girardeau,MO,10769,144,10013,134,78871,1620,19,3,10
29033,Carroll,MO,1201,25,1152,239,8679,105,12,3,10
17075,Iroquois,IL,3461,71,3368,2389,27114,199.285714285714,7,3,10
17129,Menard,IL,1385,16,1316,2353,12196,147.857142857143,12,3,10
17161,Rock Island,IL,16132,374,15539,2373,141879,1270.71428571429,9,3,10
17175,Stark,IL,695,26,676,2401,5342,40.7142857142857,7,3,10
17185,Wabash,IL,1681,15,1550,2376,11520,280.714285714286,22,3,10
18009,Blackford,IN,1440,33,1405,1636,11758,75,6,3,10
