GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6001,Alameda,CA,87898,1614,86322,1951,1671329,3377.14285714286,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3657,47,3644,1993,39752,27.8571428571429,1,3,10
6013,Contra Costa,CA,68741,806,67816,1941,1153526,1982.14285714286,2,3,10
6019,Fresno,CA,101792,1686,101138,1984,999101,1401.42857142857,1,3,10
6023,Humboldt,CA,4002,41,3814,1961,135558,402.857142857143,3,3,10
6033,Lake,CA,3473,43,3431,1937,64386,90,1,3,10
6037,Los Angeles,CA,1236907,24048,1233036,1968,10039107,8295,1,3,10
6047,Merced,CA,31898,460,31529,1936,277680,790.714285714286,3,3,10
6057,Nevada,CA,4739,75,4557,1962,99755,390,4,3,10
6081,San Mateo,CA,41985,568,41474,1990,766573,1095,1,3,10
6085,Santa Clara,CA,119010,2089,118094,1971,1927852,1962.85714285714,1,3,10
6115,Yuba,CA,6262,46,6165,1940,78668,207.857142857143,3,3,10
8013,Boulder,CO,23393,255,22806,2033,326196,1257.85714285714,4,3,10
8029,Delta,CO,2707,61,2661,2042,31162,98.5714285714286,3,3,10
8049,Grand,CO,1470,6,1441,2054,15734,62.1428571428571,4,3,10
8077,Mesa,CO,14834,217,14244,2049,154210,1264.28571428571,8,3,10
8083,Montezuma,CO,1921,24,1871,2030,26183,107.142857142857,4,3,10
8091,Ouray,CO,284,3,281,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,91001,2093,89138,2062,854757,3992.14285714286,5,3,10
11001,District of Columbia,DC,48336,1115,47533,2061,705749,1720.71428571429,2,3,10
12009,Brevard,FL,41933,879,40660,2073,601942,2727.85714285714,4,3,10
12023,Columbia,FL,8154,169,8071,2115,71686,177.857142857143,2,3,10
12039,Gadsden,FL,5700,99,5628,2098,45660,154.285714285714,3,3,10
12055,Highlands,FL,8618,358,8398,2109,106221,471.428571428571,4,3,10
12065,Jefferson,FL,1495,27,1479,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,32214,319,31403,2127,293582,1737.85714285714,6,3,10
12095,Orange,FL,139507,1277,135543,2106,1393452,8494.28571428571,6,3,10
12107,Putnam,FL,6559,151,6413,2118,74521,312.857142857143,4,3,10
12123,Taylor,FL,2738,47,2717,2135,21569,45,2,3,10
12127,Volusia,FL,43710,808,42503,2126,553284,2586.42857142857,5,3,10
12131,Walton,FL,7829,87,7717,2097,74071,240,3,3,10
12133,Washington,FL,2736,52,2716,2070,25473,42.8571428571429,2,3,10
13009,Baldwin,GA,4531,129,4495,2218,44890,77.1428571428571,2,3,10
13027,Brooks,GA,1393,47,1384,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4631,68,4568,2188,64296,135,2,3,10
13121,Fulton,GA,97667,1388,96073,2294,1063937,3415.71428571429,3,3,10
13141,Hancock,GA,917,65,915,2173,8457,4.28571428571429,0,3,10
13149,Heard,GA,879,20,860,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,4027,63,3944,2197,61435,177.857142857143,3,3,10
13183,Long,GA,863,12,846,2148,19559,36.4285714285714,2,3,10
13189,McDuffie,GA,2506,49,2465,2138,21312,87.8571428571429,4,3,10
13209,Montgomery,GA,892,23,881,2210,9172,23.5714285714286,2,3,10
13229,Pierce,GA,2486,57,2455,2158,19465,66.4285714285714,3,3,10
13267,Tattnall,GA,2319,66,2305,2162,25286,30,1,3,10
13271,Telfair,GA,1315,57,1302,2151,15860,27.8571428571429,2,3,10
13291,Union,GA,2241,74,2206,2152,24511,75,3,3,10
13305,Wayne,GA,3600,88,3560,2215,29927,85.7142857142857,3,3,10
13319,Wilkinson,GA,928,28,926,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,306,2,227,2299,72293,169.285714285714,2,3,10
16015,Boise,ID,357,2,353,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26767,296,26383,2327,229849,822.857142857143,4,3,10
16037,Custer,ID,250,3,246,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2013,15,1972,2337,27511,87.8571428571429,3,3,10
16043,Fremont,ID,1132,14,1124,2338,13099,17.1428571428571,1,3,10
16061,Lewis,ID,396,9,390,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,508,11,500,2304,5366,17.1428571428571,3,3,10
16085,Valley,ID,838,6,835,2305,11392,6.42857142857143,0,3,10
19175,Union,IA,1283,33,1239,1655,12241,94.2857142857143,7,3,10
20053,Ellsworth,KS,1221,25,1220,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,762,15,752,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,372,16,370,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,194,6,183,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3493,72,3481,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1672,33,1663,493,18685,19.2857142857143,1,3,10
48053,Burnet,TX,4757,65,4705,580,48155,111.428571428571,2,3,10
48055,Caldwell,TX,5639,97,5542,451,43664,207.857142857143,5,3,10
48083,Coleman,TX,749,33,747,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,735,31,728,227,7561,15,2,3,10
29143,New Madrid,MO,2117,43,2106,808,17076,23.5714285714286,1,3,10
29157,Perry,MO,2230,30,2195,809,19136,75,4,3,10
29189,St. Louis,MO,98810,2205,97137,380,994205,3585,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2486,37,2469,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,504,6,499,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1115,15,1106,835,9140,19.2857142857143,2,3,10
30029,Flathead,MT,11946,93,11711,948,103806,503.571428571429,5,3,10
30039,Granite,MT,192,2,192,837,3379,0,0,3,10
30057,Madison,MT,788,8,778,840,8600,21.4285714285714,2,3,10
30071,Phillips,MT,524,16,521,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,922,10,918,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1632,54,1625,819,11004,15,1,3,10
30087,Rosebud,MT,1219,49,1203,841,8937,34.2857142857143,4,3,10
30105,Valley,MT,896,18,885,935,7396,23.5714285714286,3,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2149,28,2032,854,45723,250.714285714286,5,3,10
21189,Owsley,KY,495,15,489,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5571,96,5489,2779,57876,175.714285714286,3,3,10
21217,Taylor,KY,3135,48,3026,2794,25769,233.571428571429,9,3,10
21237,Wolfe,KY,529,5,508,2749,7157,45,6,3,10
21239,Woodford,KY,2138,20,2131,2770,26734,15,1,3,10
22001,Acadia,LA,6526,192,6463,2827,62045,135,2,3,10
22009,Avoyelles,LA,4227,123,4161,2856,40144,141.428571428571,4,3,10
22011,Beauregard,LA,3200,78,3162,2815,37497,81.4285714285714,2,3,10
22029,Concordia,LA,1864,61,1852,2863,19259,25.7142857142857,1,3,10
22031,De Soto,LA,2790,78,2754,2844,27463,77.1428571428571,3,3,10
22033,East Baton Rouge,LA,39717,806,38929,2806,440059,1688.57142857143,4,3,10
22047,Iberville,LA,3843,98,3784,2845,32511,126.428571428571,4,3,10
22071,Orleans,LA,30173,792,29830,2850,390144,735,2,3,10
22081,Red River,LA,871,38,869,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5313,116,5195,2803,53431,252.857142857143,5,3,10
22119,Webster,LA,4118,113,4084,2842,38340,72.8571428571429,2,3,10
23013,Knox,ME,1075,5,964,2875,39772,237.857142857143,6,3,10
23015,Lincoln,ME,980,2,851,2867,34634,276.428571428571,8,3,10
24003,Anne Arundel,MD,43262,604,42339,2890,579234,1977.85714285714,3,3,10
18103,Miami,IN,3825,68,3776,1626,35516,105,3,3,10
18129,Posey,IN,2718,33,2704,1614,25427,30,1,3,10
18147,Spencer,IN,2326,31,2293,2458,20277,70.7142857142857,3,3,10
19001,Adair,IA,865,32,858,1660,7152,15,2,3,10
19045,Clinton,IA,5549,93,5461,2567,46429,188.571428571429,4,3,10
19083,Hardin,IA,1851,43,1832,2510,16846,40.7142857142857,2,3,10
19111,Lee,IA,3755,55,3704,2558,33657,109.285714285714,3,3,10
31167,Stanton,NE,373,9,361,1128,5920,25.7142857142857,4,3,10
34003,Bergen,NJ,103494,2849,100594,1172,932202,6214.28571428571,6,3,10
34007,Camden,NJ,54799,1285,53565,1171,506471,2644.28571428571,5,3,10
34013,Essex,NJ,93504,2942,92581,1163,798975,1977.85714285714,2,3,10
34023,Middlesex,NJ,91505,2325,90486,1167,825062,2183.57142857143,3,3,10
34041,Warren,NJ,9839,235,9620,1174,105267,469.285714285714,4,3,10
35007,Colfax,NM,914,48,898,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,158,1,140,1275,1748,38.5714285714286,20,3,10
35051,Sierra,NM,763,50,746,1263,10791,36.4285714285714,3,3,10
36013,Chautauqua,NY,8767,140,8562,1293,126903,439.285714285714,3,3,10
36029,Erie,NY,87972,1775,85537,1334,918702,5217.85714285714,6,3,10
36043,Herkimer,NY,5087,107,4973,1287,61319,244.285714285714,4,3,10
36045,Jefferson,NY,5862,66,5573,1318,109834,619.285714285714,6,3,10
36053,Madison,NY,4449,88,4364,1335,70941,182.142857142857,2,3,10
36065,Oneida,NY,22167,505,21758,1320,228671,876.428571428571,4,3,10
36077,Otsego,NY,3387,47,3286,1327,59493,216.428571428571,4,3,10
36091,Saratoga,NY,15055,166,14704,1299,229863,752.142857142857,3,3,10
36115,Washington,NY,3064,55,2933,1292,61204,280.714285714286,4,3,10
37007,Anson,NC,2580,55,2521,1424,24446,126.428571428571,5,3,10
37027,Caldwell,NC,9344,104,9204,1370,82178,300,4,3,10
37039,Cherokee,NC,2571,34,2470,1386,28612,216.428571428571,7,3,10
37049,Craven,NC,9290,124,9167,1373,102139,263.571428571429,3,3,10
37055,Dare,NC,2114,10,2078,1394,37009,77.1428571428571,2,3,10
37059,Davie,NC,4069,37,3992,1451,42846,165,4,3,10
37069,Franklin,NC,6867,51,6618,1427,69685,533.571428571429,7,3,10
37083,Halifax,NC,5579,111,5497,1462,50010,175.714285714286,4,3,10
37091,Hertford,NC,2102,63,2076,1455,23677,55.7142857142857,2,3,10
37093,Hoke,NC,4674,55,4583,1377,55234,195,4,3,10
37099,Jackson,NC,3599,56,3569,1416,43938,64.2857142857143,2,3,10
37111,McDowell,NC,5214,63,5174,1426,45756,85.7142857142857,2,3,10
37117,Martin,NC,2244,40,2226,1401,22440,38.5714285714286,2,3,10
37127,Nash,NC,11489,189,11264,1391,94298,482.142857142857,5,3,10
37165,Scotland,NC,3789,85,3705,1460,34823,180,5,3,10
37175,Transylvania,NC,2379,32,2295,1433,34385,180,5,3,10
37199,Yancey,NC,1622,28,1581,1423,18069,87.8571428571429,5,3,10
38017,Cass,ND,24476,208,24168,1484,181923,660,4,3,10
38037,Grant,ND,209,7,197,1476,2274,25.7142857142857,11,3,10
38085,Sioux,ND,664,12,653,1504,4230,23.5714285714286,5,3,10
38099,Walsh,ND,1908,25,1883,1491,10641,53.5714285714286,5,3,10
39035,Cuyahoga,OH,112614,2120,109750,1596,1235072,6137.14285714286,5,3,10
39039,Defiance,OH,4230,97,4117,1544,38087,242.142857142857,6,3,10
39043,Erie,OH,7923,154,7754,1535,74266,362.142857142857,5,3,10
39125,Paulding,OH,1734,40,1702,1523,18672,68.5714285714286,4,3,10
40065,Jackson,OK,3115,56,3108,769,24530,15,1,3,10
48103,Crane,TX,531,12,528,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,135186,2677,133790,504,839238,2991.42857142857,4,3,10
48151,Fisher,TX,300,14,298,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1919,50,1861,653,19717,124.285714285714,6,3,10
48167,Galveston,TX,39599,417,38808,503,342139,1695,5,3,10
48199,Hardin,TX,5774,111,5647,519,57602,272.142857142857,5,3,10
48213,Henderson,TX,5908,188,5818,565,82737,192.857142857143,2,3,10
48229,Hudspeth,TX,531,11,522,562,4886,19.2857142857143,4,3,10
48241,Jasper,TX,2483,90,2458,666,35529,53.5714285714286,2,3,10
48245,Jefferson,TX,19678,426,19471,667,251565,443.571428571429,2,3,10
48261,Kenedy,TX,39,2,37,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1636,43,1624,522,17404,25.7142857142857,2,3,10
48317,Martin,TX,634,19,629,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,656,21,654,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4542,170,4487,539,65204,117.857142857143,2,3,10
48361,Orange,TX,8519,147,8380,575,83396,297.857142857143,4,3,10
48371,Pecos,TX,1668,34,1654,668,15823,30,2,3,10
48395,Robertson,TX,2146,43,2107,669,17074,83.5714285714286,5,3,10
48423,Smith,TX,20287,470,20078,516,232751,447.857142857143,2,3,10
48427,Starr,TX,9528,297,9470,692,64633,124.285714285714,2,3,10
48457,Tyler,TX,1326,40,1312,508,21672,30,1,3,10
48471,Walker,TX,8663,126,8778,675,72971,-246.428571428571,0,3,10
48475,Ward,TX,1193,24,1185,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4073,93,4016,573,35882,122.142857142857,3,3,10
48499,Wood,TX,3436,128,3405,676,45539,66.4285714285714,1,3,10
49001,Beaver,UT,790,7,781,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5416,50,5279,271,56046,293.571428571429,5,3,10
49011,Davis,UT,38117,169,37500,282,355481,1322.14285714286,4,3,10
40073,Kingfisher,OK,2055,38,2050,1666,15765,10.7142857142857,1,3,10
40079,Le Flore,OK,5584,64,5557,758,49853,57.8571428571429,1,3,10
40145,Wagoner,OK,8090,115,8027,1676,81289,135,2,3,10
41005,Clackamas,OR,17406,213,16201,1692,418187,2582.14285714286,6,3,10
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3333,69,3187,1698,87487,312.857142857143,4,3,10
41035,Klamath,OR,4388,64,3905,1699,68238,1035,14,3,10
41039,Lane,OR,12958,147,12195,1708,382067,1635,4,3,10
41043,Linn,OR,4893,68,4429,1694,129749,994.285714285714,7,3,10
41051,Multnomah,OR,38207,597,36428,1720,812855,3812.14285714286,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1448,23,1427,1685,26835,45,2,3,10
42005,Armstrong,PA,5877,134,5690,1731,64735,400.714285714286,6,3,10
42029,Chester,PA,40009,795,38824,362,524989,2539.28571428571,5,3,10
42035,Clinton,PA,3609,62,3508,1732,38632,216.428571428571,6,3,10
42059,Greene,PA,3198,39,3141,1748,36233,122.142857142857,3,3,10
42067,Juniata,PA,2091,85,2053,1727,24763,81.4285714285714,3,3,10
42091,Montgomery,PA,69198,1687,67354,1746,830915,3951.42857142857,5,3,10
42111,Somerset,PA,7761,207,7497,364,73447,565.714285714286,7,3,10
45005,Allendale,SC,930,15,914,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43168,504,42564,1782,411406,1294.28571428571,3,3,10
45025,Chesterfield,SC,4804,104,4731,1789,45650,156.428571428571,3,3,10
45043,Georgetown,SC,6708,139,6653,1784,62680,117.857142857143,2,3,10
45063,Lexington,SC,33332,484,32902,1778,298750,921.428571428571,3,3,10
45077,Pickens,SC,18703,297,18388,1812,126884,675,5,3,10
45091,York,SC,31219,380,30445,1786,280979,1658.57142857143,6,3,10
46073,Jerauld,SD,276,16,273,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2764,31,2740,1865,28332,51.4285714285714,2,3,10
46095,Mellette,SD,261,2,259,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,755,17,753,1817,5441,4.28571428571429,0,3,10
47001,Anderson,TN,8779,171,8718,426,76978,130.714285714286,2,3,10
47003,Bedford,TN,6518,129,6486,26,49713,68.5714285714286,1,3,10
47005,Benton,TN,1670,40,1650,442,16160,42.8571428571429,3,3,10
47019,Carter,TN,6650,158,6562,13,56391,188.571428571429,3,3,10
47029,Cocke,TN,4517,99,4474,61,36004,92.1428571428571,2,3,10
47049,Fentress,TN,2423,47,2405,428,18523,38.5714285714286,2,3,10
47063,Hamblen,TN,8627,173,8568,51,64934,126.428571428571,2,3,10
47073,Hawkins,TN,6129,107,5927,4,56786,432.857142857143,7,3,10
47081,Hickman,TN,2846,46,2828,34,25178,38.5714285714286,2,3,10
47097,Lauderdale,TN,3197,44,3169,16,25633,60,2,3,10
47121,Meigs,TN,1390,25,1374,50,12422,34.2857142857143,3,3,10
47149,Rutherford,TN,43157,436,42746,434,332285,880.714285714286,3,3,10
47173,Union,TN,1912,34,1885,53,19972,57.8571428571429,3,3,10
48007,Aransas,TX,1251,40,1242,678,23510,19.2857142857143,1,3,10
25001,Barnstable,MA,13736,464,13468,2907,212990,574.285714285714,3,3,10
25013,Hampden,MA,51532,1504,50351,2912,466372,2530.71428571429,5,3,10
25025,Suffolk,MA,91910,1826,90585,2906,803907,2839.28571428571,4,3,10
26033,Chippewa,MI,5556,49,5472,2920,37349,180,5,3,10
26053,Gogebic,MI,1384,50,1361,3001,13975,49.2857142857143,4,3,10
26063,Huron,MI,4039,75,3931,2950,30981,231.428571428571,7,3,10
26097,Mackinac,MI,657,3,613,2972,10799,94.2857142857143,8,3,10
26115,Monroe,MI,15032,248,14429,2921,150500,1292.14285714286,8,3,10
13283,Treutlen,GA,847,27,842,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,725,44,711,2202,8120,30,4,3,10
13313,Whitfield,GA,16937,245,16816,2174,104628,259.285714285714,2,3,10
13317,Wilkes,GA,1085,28,1073,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2799,53,2734,2296,201513,139.285714285714,1,3,10
15009,Maui,HI,4461,53,4250,2298,167417,452.142857142857,3,3,10
16059,Lemhi,ID,528,9,523,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1067,29,1058,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9526,128,9411,2313,86878,246.428571428571,3,3,10
16087,Washington,ID,1215,21,1214,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5755,99,5732,2422,37562,49.2857142857143,1,3,10
17031,Cook,IL,544279,10642,531906,2356,5150233,26513.5714285714,5,3,10
17047,Edwards,IL,568,13,565,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1286,11,1268,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,149379,870,147650,279,1160437,3705,3,3,10
49043,Summit,UT,5544,12,5487,265,42145,122.142857142857,3,3,10
49049,Utah,UT,96028,384,95084,275,636235,2022.85714285714,3,3,10
51015,Augusta,VA,5793,71,5705,322,75558,188.571428571429,2,3,10
51037,Charlotte,VA,863,18,833,211,11880,64.2857142857143,5,3,10
51051,Dickenson,VA,935,15,920,324,14318,32.1428571428571,2,3,10
51053,Dinwiddie,VA,2118,43,2087,148,28544,66.4285714285714,2,3,10
51069,Frederick,VA,7935,99,7780,188,89313,332.142857142857,4,3,10
51073,Gloucester,VA,2196,48,2173,335,37348,49.2857142857143,1,3,10
51085,Hanover,VA,8033,155,7965,150,107766,145.714285714286,1,3,10
51099,King George,VA,1698,20,1641,301,26836,122.142857142857,4,3,10
51125,Nelson,VA,892,12,889,194,14930,6.42857142857143,0,3,10
51131,Northampton,VA,805,36,791,336,11710,30,2,3,10
51137,Orange,VA,2186,38,2137,152,37051,105,3,3,10
51145,Powhatan,VA,1907,16,1876,338,29652,66.4285714285714,2,3,10
51149,Prince George,VA,3523,28,3472,309,38353,109.285714285714,3,3,10
51161,Roanoke,VA,8239,144,8114,330,94186,267.857142857143,3,3,10
51177,Spotsylvania,VA,9940,117,9639,313,136215,645,5,3,10
51185,Tazewell,VA,3625,71,3569,197,40595,120,3,3,10
51199,York,VA,3729,52,3674,191,68280,117.857142857143,2,3,10
53005,Benton,WA,16934,220,16566,218,204390,788.571428571429,4,3,10
53007,Chelan,WA,6874,67,6800,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1273,9,1191,867,77331,175.714285714286,2,3,10
53015,Cowlitz,WA,5893,87,5625,868,110593,574.285714285714,5,3,10
53025,Grant,WA,10195,119,9889,879,97733,655.714285714286,6,3,10
53031,Jefferson,WA,407,3,388,858,32221,40.7142857142857,1,3,10
53037,Kittitas,WA,2960,33,2744,216,47935,462.857142857143,9,3,10
53043,Lincoln,WA,506,8,460,856,10939,98.5714285714286,9,3,10
12077,Liberty,FL,1076,16,1069,2094,8354,15,2,3,10
72054,Florida,PR,829,NA,797,1219,11317,68.5714285714286,6,3,10
72113,Ponce,PR,3965,NA,3802,1346,131881,349.285714285714,3,3,10
72115,Quebradillas,PR,997,NA,951,1220,22918,98.5714285714286,4,3,10
72141,Utuado,PR,1050,NA,1018,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1655,25,1653,1895,13202,4.28571428571429,0,3,10
5093,Mississippi,AR,5857,107,5814,1897,40651,92.1428571428571,2,3,10
5095,Monroe,AR,868,17,866,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,828,24,820,3201,8252,17.1428571428571,2,3,10
5103,Ouachita,AR,2312,63,2304,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1012,22,1011,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,897,21,890,1899,8062,15,2,3,10
5133,Sevier,AR,2790,24,2786,1917,17007,8.57142857142857,0,3,10
5147,Woodruff,AR,648,13,645,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4078,49,4015,1965,86749,135,2,3,10
6051,Mono,CA,1284,4,1276,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2292,25,2258,2905,33406,72.8571428571429,2,3,10
24033,Prince George's,MD,84101,1484,82693,2889,909327,3017.14285714286,3,3,10
24043,Washington,MD,14393,278,14103,2902,151049,621.428571428571,4,3,10
25007,Dukes,MA,1317,0,1252,2908,17332,139.285714285714,8,3,10
25017,Middlesex,MA,133808,3736,131763,2909,1611699,4382.14285714286,3,3,10
26041,Delta,MI,3958,91,3813,3000,35784,310.714285714286,8,3,10
26099,Macomb,MI,98161,2332,94283,2993,873972,8310,9,3,10
26103,Marquette,MI,5860,60,5703,2985,66699,336.428571428571,5,3,10
26135,Oscoda,MI,632,27,581,2944,8241,109.285714285714,12,3,10
26147,St. Clair,MI,17897,416,17171,2958,159128,1555.71428571429,9,3,10
26163,Wayne,MI,160640,4819,153362,2968,1749343,15595.7142857143,9,3,10
27023,Chippewa,MN,1518,38,1495,3028,11800,49.2857142857143,4,3,10
27053,Hennepin,MN,122274,1727,118899,3025,1265843,7232.14285714286,6,3,10
27077,Lake of the Woods,MN,322,3,315,3120,3740,15,4,3,10
27091,Martin,MN,2304,31,2224,3035,19683,171.428571428571,8,3,10
27129,Renville,MN,1791,43,1752,3131,14548,83.5714285714286,6,3,10
27139,Scott,MN,17222,124,16617,3099,149013,1296.42857142857,8,3,10
27163,Washington,MN,26773,281,25791,3132,262440,2104.28571428571,8,3,10
28007,Attala,MS,2142,73,2142,115,18174,0,0,3,10
28033,DeSoto,MS,21587,258,21271,251,184945,677.142857142857,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7187,241,7268,109,74125,-173.571428571429,0,3,10
28143,Tunica,MS,1053,26,1044,104,9632,19.2857142857143,2,3,10
28157,Wilkinson,MS,672,31,664,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3114,69,3085,114,29690,62.1428571428571,2,3,10
29023,Butler,MO,4186,43,4155,238,42478,66.4285714285714,2,3,10
29029,Camden,MO,4092,87,4073,802,46305,40.7142857142857,1,3,10
29031,Cape Girardeau,MO,9511,134,9435,134,78871,162.857142857143,2,3,10
29033,Carroll,MO,1034,23,1031,239,8679,6.42857142857143,0,3,10
17075,Iroquois,IL,3013,68,2931,2389,27114,175.714285714286,6,3,10
17129,Menard,IL,1233,16,1197,2353,12196,77.1428571428571,6,3,10
17161,Rock Island,IL,14943,356,14511,2373,141879,925.714285714286,6,3,10
17175,Stark,IL,634,23,625,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1345,15,1341,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1362,32,1354,1636,11758,17.1428571428571,1,3,10
18035,Delaware,IN,10725,193,10488,1621,114135,507.857142857143,4,3,10
