GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6005,Amador,CA,584,16,429,1993,39752,553.571428571429,13,5,10
6013,Contra Costa,CA,25588,262,21959,1941,1153526,12960.7142857143,11,5,10
6019,Fresno,CA,39324,488,34997,1984,999101,15453.5714285714,14,5,10
6023,Humboldt,CA,993,9,711,1961,135558,1007.14285714286,7,5,10
6033,Lake,CA,971,21,802,1937,64386,603.571428571429,9,5,10
6037,Los Angeles,CA,422000,7782,353316,1968,10039107,245300,22,5,10
6047,Merced,CA,12622,186,10884,1936,277680,6207.14285714286,20,5,10
6057,Nevada,CA,1517,15,948,1962,99755,2032.14285714286,19,5,10
6081,San Mateo,CA,15040,170,12878,1990,766573,7721.42857142857,10,5,10
6085,Santa Clara,CA,36673,496,29631,1971,1927852,25150,12,5,10
6115,Yuba,CA,2357,11,1706,1940,78668,2325,26,5,10
8013,Boulder,CO,11799,129,9362,2033,326196,8703.57142857143,24,5,10
8029,Delta,CO,714,11,417,2042,31162,1060.71428571429,29,5,10
8049,Grand,CO,439,3,251,2054,15734,671.428571428571,35,5,10
8077,Mesa,CO,6304,72,4354,2049,154210,6964.28571428571,37,5,10
8083,Montezuma,CO,791,8,483,2030,26183,1100,35,5,10
8091,Ouray,CO,119,2,104,2007,4952,53.5714285714286,10,5,10
9009,New Haven,CT,32377,1283,24733,2062,854757,27300,28,5,10
11001,District of Columbia,DC,22164,692,19678,2061,705749,8878.57142857143,12,5,10
12009,Brevard,FL,16208,451,14112,2073,601942,7485.71428571429,12,5,10
12023,Columbia,FL,4866,97,4571,2115,71686,1053.57142857143,14,5,10
12039,Gadsden,FL,3378,57,3178,2098,45660,714.285714285714,15,5,10
12055,Highlands,FL,3893,149,3372,2109,106221,1860.71428571429,16,5,10
12065,Jefferson,FL,792,11,728,2100,14246,228.571428571429,15,5,10
12073,Leon,FL,15504,147,13946,2127,293582,5564.28571428571,17,5,10
12095,Orange,FL,59790,651,53383,2106,1393452,22882.1428571429,15,5,10
12107,Putnam,FL,2855,60,2596,2118,74521,925,12,5,10
12123,Taylor,FL,1669,21,1593,2135,21569,271.428571428571,12,5,10
12127,Volusia,FL,16921,371,14681,2126,553284,8000,14,5,10
12131,Walton,FL,3801,38,3368,2097,74071,1546.42857142857,19,5,10
12133,Washington,FL,1565,27,1428,2070,25473,489.285714285714,18,5,10
13009,Baldwin,GA,2720,72,2575,2218,44890,517.857142857143,11,5,10
13027,Brooks,GA,733,30,623,2279,15457,392.857142857143,23,5,10
13103,Effingham,GA,2267,33,2129,2188,64296,492.857142857143,7,5,10
13121,Fulton,GA,42236,714,37734,2294,1063937,16078.5714285714,14,5,10
13141,Hancock,GA,534,47,461,2173,8457,260.714285714286,27,5,10
13149,Heard,GA,420,7,342,2141,11923,278.571428571429,21,5,10
13179,Liberty,GA,1597,29,1482,2197,61435,410.714285714286,6,5,10
13183,Long,GA,347,5,319,2148,19559,100,5,5,10
13189,McDuffie,GA,960,22,899,2138,21312,217.857142857143,10,5,10
13209,Montgomery,GA,437,10,419,2210,9172,64.2857142857143,7,5,10
13229,Pierce,GA,1233,29,1184,2158,19465,175,9,5,10
13267,Tattnall,GA,1168,28,1054,2162,25286,407.142857142857,15,5,10
13271,Telfair,GA,661,29,641,2151,15860,71.4285714285714,4,5,10
13291,Union,GA,1124,36,1028,2152,24511,342.857142857143,13,5,10
13305,Wayne,GA,1692,49,1539,2215,29927,546.428571428571,17,5,10
13319,Wilkinson,GA,462,18,424,2209,8954,135.714285714286,14,5,10
15007,Kauai,HI,117,1,87,2299,72293,107.142857142857,2,5,10
16015,Boise,ID,154,2,121,2316,7831,117.857142857143,14,5,10
16023,Butte,ID,128,0,117,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,54,0,51,2326,1106,10.7142857142857,9,5,10
16027,Canyon,ID,16144,149,13325,2327,229849,10067.8571428571,36,5,10
16037,Custer,ID,156,1,130,2336,4315,92.8571428571429,20,5,10
16039,Elmore,ID,959,7,797,2337,27511,578.571428571429,19,5,10
16043,Fremont,ID,747,10,645,2338,13099,364.285714285714,25,5,10
16061,Lewis,ID,221,4,165,2311,3838,200,41,5,10
16063,Lincoln,ID,367,8,326,2304,5366,146.428571428571,24,5,10
16085,Valley,ID,275,1,207,2305,11392,242.857142857143,19,5,10
19175,Union,IA,843,7,639,1655,12241,728.571428571429,46,5,10
20053,Ellsworth,KS,728,4,523,2588,6102,732.142857142857,72,5,10
20095,Kingman,KS,402,4,268,2633,7152,478.571428571429,50,5,10
20135,Ness,KS,281,13,217,2649,2750,228.571428571429,58,5,10
20199,Wallace,KS,138,0,128,2627,1518,35.7142857142857,21,5,10
48011,Armstrong,TX,55,3,38,609,1887,60.7142857142857,28,5,10
48025,Bee,TX,2047,40,1933,698,32565,407.142857142857,12,5,10
48035,Bosque,TX,543,16,500,493,18685,153.571428571429,8,5,10
48053,Burnet,TX,1498,19,1297,580,48155,717.857142857143,14,5,10
48055,Caldwell,TX,1895,39,1802,451,43664,332.142857142857,7,5,10
48083,Coleman,TX,190,6,172,560,8175,64.2857142857143,8,5,10
29057,Dade,MO,435,26,365,227,7561,250,29,5,10
29143,New Madrid,MO,1388,24,1184,808,17076,728.571428571429,35,5,10
29157,Perry,MO,1596,12,1353,809,19136,867.857142857143,37,5,10
29189,St. Louis,MO,53688,1035,44194,380,994205,33907.1428571429,29,5,10
29199,Scotland,MO,194,1,152,800,4902,150,27,5,10
29207,Stoddard,MO,1695,23,1400,788,29025,1053.57142857143,31,5,10
30015,Chouteau,MT,290,3,221,815,5635,246.428571428571,36,5,10
30023,Deer Lodge,MT,751,10,632,835,9140,425,38,5,10
30029,Flathead,MT,7097,39,5488,948,103806,5746.42857142857,43,5,10
30039,Granite,MT,134,1,112,837,3379,78.5714285714286,21,5,10
30057,Madison,MT,425,3,353,840,8600,257.142857142857,26,5,10
30071,Phillips,MT,310,6,240,950,3954,250,48,5,10
30077,Powell,MT,720,3,393,941,6890,1167.85714285714,84,5,10
30085,Roosevelt,MT,1265,41,1165,819,11004,357.142857142857,28,5,10
30087,Rosebud,MT,897,25,833,841,8937,228.571428571429,23,5,10
30105,Valley,MT,584,7,507,935,7396,275,32,5,10
31091,Hooker,NE,46,1,42,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,763,10,466,854,45723,1060.71428571429,21,5,10
21189,Owsley,KY,243,1,161,2791,4415,292.857142857143,50,5,10
21195,Pike,KY,1963,22,1540,2779,57876,1510.71428571429,23,5,10
21217,Taylor,KY,1285,9,948,2794,25769,1203.57142857143,38,5,10
21237,Wolfe,KY,202,1,147,2749,7157,196.428571428571,24,5,10
21239,Woodford,KY,861,1,613,2770,26734,885.714285714286,29,5,10
22001,Acadia,LA,4129,118,3634,2827,62045,1767.85714285714,25,5,10
22009,Avoyelles,LA,2196,70,1961,2856,40144,839.285714285714,19,5,10
22011,Beauregard,LA,1442,50,1254,2815,37497,671.428571428571,16,5,10
22029,Concordia,LA,1052,30,829,2863,19259,796.428571428571,34,5,10
22031,De Soto,LA,1341,39,1163,2844,27463,635.714285714286,21,5,10
22033,East Baton Rouge,LA,20746,520,18416,2806,440059,8321.42857142857,17,5,10
22047,Iberville,LA,2113,65,1719,2845,32511,1407.14285714286,36,5,10
22071,Orleans,LA,16580,649,14874,2850,390144,6092.85714285714,15,5,10
22081,Red River,LA,573,26,549,2846,8442,85.7142857142857,10,5,10
22099,St. Martin,LA,2845,73,2528,2803,53431,1132.14285714286,19,5,10
22119,Webster,LA,2097,56,1768,2842,38340,1175,27,5,10
23013,Knox,ME,213,4,174,2875,39772,139.285714285714,3,5,10
23015,Lincoln,ME,168,2,127,2867,34634,146.428571428571,4,5,10
24003,Anne Arundel,MD,17330,300,14943,2890,579234,8525,14,5,10
18103,Miami,IN,1917,18,1365,1626,35516,1971.42857142857,44,5,10
18129,Posey,IN,1357,22,1108,1614,25427,889.285714285714,30,5,10
18147,Spencer,IN,970,8,733,2458,20277,846.428571428571,35,5,10
19001,Adair,IA,453,9,385,1660,7152,242.857142857143,29,5,10
19045,Clinton,IA,3456,45,2864,2567,46429,2114.28571428571,37,5,10
19083,Hardin,IA,1228,12,989,2510,16846,853.571428571429,40,5,10
19111,Lee,IA,2287,19,1794,2558,33657,1760.71428571429,42,5,10
31167,Stanton,NE,251,0,172,1128,5920,282.142857142857,39,5,10
34003,Bergen,NJ,36478,2153,30912,1172,932202,19878.5714285714,19,5,10
34007,Camden,NJ,20288,688,15886,1171,506471,15721.4285714286,27,5,10
34013,Essex,NJ,36787,2250,31791,1163,798975,17842.8571428571,20,5,10
34023,Middlesex,NJ,32233,1508,27362,1167,825062,17396.4285714286,19,5,10
34041,Warren,NJ,2629,173,2165,1174,105267,1657.14285714286,15,5,10
35007,Colfax,NM,282,5,120,1186,11941,578.571428571429,39,5,10
35011,De Baca,NM,49,0,27,1275,1748,78.5714285714286,37,5,10
35051,Sierra,NM,367,7,220,1263,10791,525,39,5,10
36013,Chautauqua,NY,1692,9,1316,1293,126903,1342.85714285714,10,5,10
36029,Erie,NY,27110,853,19473,1334,918702,27275,26,5,10
36043,Herkimer,NY,789,12,537,1287,61319,900,14,5,10
36045,Jefferson,NY,653,4,354,1318,109834,1067.85714285714,9,5,10
36053,Madison,NY,1043,11,766,1335,70941,989.285714285714,13,5,10
36065,Oneida,NY,5477,158,3846,1320,228671,5825,23,5,10
36077,Otsego,NY,674,5,492,1327,59493,650,10,5,10
36091,Saratoga,NY,2488,21,1804,1299,229863,2442.85714285714,10,5,10
36115,Washington,NY,464,14,411,1292,61204,189.285714285714,3,5,10
37007,Anson,NC,968,14,841,1424,24446,453.571428571429,17,5,10
37027,Caldwell,NC,3697,24,3142,1370,82178,1982.14285714286,22,5,10
37039,Cherokee,NC,960,15,877,1386,28612,296.428571428571,10,5,10
37049,Craven,NC,3290,72,2804,1373,102139,1735.71428571429,16,5,10
37055,Dare,NC,678,4,567,1394,37009,396.428571428571,10,5,10
37059,Davie,NC,1312,13,1046,1451,42846,950,20,5,10
37069,Franklin,NC,2101,33,1779,1427,69685,1150,15,5,10
37083,Halifax,NC,2066,37,1784,1462,50010,1007.14285714286,18,5,10
37091,Hertford,NC,1005,41,928,1455,23677,275,11,5,10
37093,Hoke,NC,2053,33,1823,1377,55234,821.428571428571,14,5,10
37099,Jackson,NC,1438,10,1304,1416,43938,478.571428571429,10,5,10
37111,McDowell,NC,1958,34,1627,1426,45756,1182.14285714286,23,5,10
37117,Martin,NC,869,21,761,1401,22440,385.714285714286,16,5,10
37127,Nash,NC,4558,111,4076,1391,94298,1721.42857142857,17,5,10
37165,Scotland,NC,2039,42,1805,1460,34823,835.714285714286,22,5,10
37175,Transylvania,NC,574,9,494,1433,34385,285.714285714286,8,5,10
37199,Yancey,NC,581,2,460,1423,18069,432.142857142857,22,5,10
38017,Cass,ND,17287,132,14414,1484,181923,10260.7142857143,44,5,10
38037,Grant,ND,157,6,131,1476,2274,92.8571428571429,34,5,10
38085,Sioux,ND,523,7,389,1504,4230,478.571428571429,70,5,10
38099,Walsh,ND,1485,16,1275,1491,10641,750,52,5,10
39035,Cuyahoga,OH,43640,768,31895,1596,1235072,41946.4285714286,29,5,10
39039,Defiance,OH,1677,33,1153,1544,38087,1871.42857142857,40,5,10
39043,Erie,OH,2666,70,1836,1535,74266,2964.28571428571,34,5,10
39125,Paulding,OH,782,15,531,1523,18672,896.428571428571,39,5,10
40065,Jackson,OK,1946,34,1603,769,24530,1225,40,5,10
48103,Crane,TX,257,8,156,701,4797,360.714285714286,54,5,10
48141,El Paso,TX,88491,1142,77977,504,839238,37550,37,5,10
48151,Fisher,TX,172,4,143,617,3830,103.571428571429,24,5,10
48161,Freestone,TX,527,13,491,653,19717,128.571428571429,6,5,10
48167,Galveston,TX,15240,185,13922,503,342139,4707.14285714286,13,5,10
48199,Hardin,TX,1625,42,1549,519,57602,271.428571428571,5,5,10
48213,Henderson,TX,2689,58,2301,565,82737,1385.71428571429,16,5,10
48229,Hudspeth,TX,270,4,159,562,4886,396.428571428571,57,5,10
48241,Jasper,TX,559,36,536,666,35529,82.1428571428571,2,5,10
48245,Jefferson,TX,10779,183,9659,667,251565,4000,15,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,453,16,423,522,17404,107.142857142857,6,5,10
48317,Martin,TX,258,8,162,453,5771,342.857142857143,46,5,10
48333,Mills,TX,167,5,116,523,4873,182.142857142857,32,5,10
48347,Nacogdoches,TX,2019,89,1915,539,65204,371.428571428571,6,5,10
48361,Orange,TX,2563,51,2439,575,83396,442.857142857143,5,5,10
48371,Pecos,TX,813,17,678,668,15823,482.142857142857,27,5,10
48395,Robertson,TX,535,8,463,669,17074,257.142857142857,14,5,10
48423,Smith,TX,10162,204,8862,516,232751,4642.85714285714,18,5,10
48427,Starr,TX,4373,190,4174,692,64633,710.714285714286,10,5,10
48457,Tyler,TX,318,5,291,508,21672,96.4285714285714,4,5,10
48471,Walker,TX,4489,71,4053,675,72971,1557.14285714286,19,5,10
48475,Ward,TX,433,5,306,564,11998,453.571428571429,32,5,10
48477,Washington,TX,976,54,886,573,35882,321.428571428571,9,5,10
48499,Wood,TX,928,52,836,676,45539,328.571428571429,7,5,10
49001,Beaver,UT,175,2,136,270,6710,139.285714285714,19,5,10
49003,Box Elder,UT,2437,18,1779,271,56046,2350,35,5,10
49011,Davis,UT,17507,68,13614,282,355481,13903.5714285714,33,5,10
40073,Kingfisher,OK,942,7,760,1666,15765,650,34,5,10
40079,Le Flore,OK,2541,26,2168,758,49853,1332.14285714286,24,5,10
40145,Wagoner,OK,2939,37,2389,1676,81289,1964.28571428571,22,5,10
41005,Clackamas,OR,6841,84,4945,1692,418187,6771.42857142857,15,5,10
41021,Gilliam,OR,23,0,21,1717,1912,7.14285714285714,0,5,10
41033,Josephine,OR,579,5,383,1698,87487,700,8,5,10
41035,Klamath,OR,947,5,573,1699,68238,1335.71428571429,18,5,10
41039,Lane,OR,4586,50,3582,1708,382067,3585.71428571429,9,5,10
41043,Linn,OR,1641,24,1162,1694,129749,1710.71428571429,12,5,10
41051,Multnomah,OR,18432,251,13725,1720,812855,16810.7142857143,19,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,815,8,638,1685,26835,632.142857142857,21,5,10
42005,Armstrong,PA,1900,46,1395,1731,64735,1803.57142857143,25,5,10
42029,Chester,PA,13017,413,10402,362,524989,9339.28571428571,16,5,10
42035,Clinton,PA,822,11,468,1732,38632,1264.28571428571,28,5,10
42059,Greene,PA,797,5,529,1748,36233,957.142857142857,24,5,10
42067,Juniata,PA,773,15,518,1727,24763,910.714285714286,31,5,10
42091,Montgomery,PA,23307,954,18516,1746,830915,17110.7142857143,19,5,10
42111,Somerset,PA,2106,20,1102,364,73447,3585.71428571429,39,5,10
45005,Allendale,SC,449,9,442,1770,8688,25,3,5,10
45019,Charleston,SC,20312,298,18954,1782,411406,4850,11,5,10
45025,Chesterfield,SC,1800,54,1672,1789,45650,457.142857142857,10,5,10
45043,Georgetown,SC,2808,68,2655,1784,62680,546.428571428571,8,5,10
45063,Lexington,SC,11722,231,10650,1778,298750,3828.57142857143,12,5,10
45077,Pickens,SC,6736,92,5577,1812,126884,4139.28571428571,28,5,10
45091,York,SC,10201,138,8629,1786,280979,5614.28571428571,18,5,10
46073,Jerauld,SD,243,13,227,1860,2013,57.1428571428571,25,5,10
46093,Meade,SD,1832,14,1516,1865,28332,1128.57142857143,33,5,10
46095,Mellette,SD,186,1,146,1873,2061,142.857142857143,51,5,10
46123,Tripp,SD,544,5,425,1817,5441,425,56,5,10
47001,Anderson,TN,3239,31,2535,426,76978,2514.28571428571,28,5,10
47003,Bedford,TN,2957,34,2381,26,49713,2057.14285714286,34,5,10
47005,Benton,TN,880,16,718,442,16160,578.571428571429,31,5,10
47019,Carter,TN,2983,61,2427,13,56391,1985.71428571429,30,5,10
47029,Cocke,TN,1720,30,1488,61,36004,828.571428571429,21,5,10
47049,Fentress,TN,1268,24,1114,428,18523,550,26,5,10
47063,Hamblen,TN,3724,62,3131,51,64934,2117.85714285714,28,5,10
47073,Hawkins,TN,2130,35,1707,4,56786,1510.71428571429,24,5,10
47081,Hickman,TN,1246,19,1060,34,25178,664.285714285714,24,5,10
47097,Lauderdale,TN,2131,23,1932,16,25633,710.714285714286,24,5,10
47121,Meigs,TN,525,12,437,50,12422,314.285714285714,23,5,10
47149,Rutherford,TN,18968,169,16052,434,332285,10414.2857142857,27,5,10
47173,Union,TN,766,5,666,53,19972,357.142857142857,16,5,10
48007,Aransas,TX,446,19,376,678,23510,250,10,5,10
25001,Barnstable,MA,3289,195,2456,2907,212990,2975,13,5,10
25013,Hampden,MA,17163,920,13701,2912,466372,12364.2857142857,24,5,10
25025,Suffolk,MA,38648,1261,33994,2906,803907,16621.4285714286,19,5,10
26033,Chippewa,MI,952,6,692,2920,37349,928.571428571429,22,5,10
26053,Gogebic,MI,841,24,685,3001,13975,557.142857142857,33,5,10
26063,Huron,MI,902,15,550,2950,30981,1257.14285714286,34,5,10
26097,Mackinac,MI,312,1,237,2972,10799,267.857142857143,22,5,10
26115,Monroe,MI,5711,90,4056,2921,150500,5910.71428571429,33,5,10
13283,Treutlen,GA,388,15,378,2237,6901,35.7142857142857,5,5,10
13289,Twiggs,GA,270,18,248,2202,8120,78.5714285714286,9,5,10
13313,Whitfield,GA,8203,87,7056,2174,104628,4096.42857142857,33,5,10
13317,Wilkes,GA,470,9,417,2278,9777,189.285714285714,18,5,10
15001,Hawaii,HI,1626,34,1509,2296,201513,417.857142857143,2,5,10
15009,Maui,HI,863,17,723,2298,167417,500,3,5,10
16059,Lemhi,ID,436,8,411,2331,8027,89.2857142857143,11,5,10
16073,Owyhee,ID,724,12,542,2314,11823,650,43,5,10
16083,Twin Falls,ID,7050,100,6235,2313,86878,2910.71428571429,29,5,10
16087,Washington,ID,794,12,644,2344,10194,535.714285714286,42,5,10
17027,Clinton,IL,3491,63,2784,2422,37562,2525,50,5,10
17031,Cook,IL,318324,6823,268284,2356,5150233,178714.285714286,30,5,10
17047,Edwards,IL,242,3,185,2424,6395,203.571428571429,28,5,10
49029,Morgan,UT,557,3,410,286,12124,525,36,5,10
49035,Salt Lake,UT,84141,416,69503,279,1160437,52278.5714285714,37,5,10
49043,Summit,UT,2331,5,1981,265,42145,1250,26,5,10
49049,Utah,UT,51382,147,42096,275,636235,33164.2857142857,42,5,10
51015,Augusta,VA,1294,12,954,322,75558,1214.28571428571,15,5,10
51037,Charlotte,VA,287,5,264,211,11880,82.1428571428571,7,5,10
51051,Dickenson,VA,305,1,229,324,14318,271.428571428571,17,5,10
51053,Dinwiddie,VA,687,14,612,148,28544,267.857142857143,9,5,10
51069,Frederick,VA,2319,19,1704,188,89313,2196.42857142857,22,5,10
51073,Gloucester,VA,524,3,391,335,37348,475,12,5,10
51085,Hanover,VA,2534,54,2090,150,107766,1585.71428571429,14,5,10
51099,King George,VA,436,6,350,301,26836,307.142857142857,11,5,10
51125,Nelson,VA,192,3,155,194,14930,132.142857142857,8,5,10
51131,Northampton,VA,351,31,334,336,11710,60.7142857142857,5,5,10
51137,Orange,VA,620,7,502,152,37051,421.428571428571,11,5,10
51145,Powhatan,VA,494,6,385,338,29652,389.285714285714,12,5,10
51149,Prince George,VA,1476,7,1328,309,38353,528.571428571429,13,5,10
51161,Roanoke,VA,3036,35,2344,330,94186,2471.42857142857,23,5,10
51177,Spotsylvania,VA,3248,58,2825,313,136215,1510.71428571429,11,5,10
51185,Tazewell,VA,1130,7,846,197,40595,1014.28571428571,22,5,10
51199,York,VA,957,9,783,191,68280,621.428571428571,9,5,10
53005,Benton,WA,8628,150,7087,218,204390,5503.57142857143,24,5,10
53007,Chelan,WA,3826,31,3078,857,77200,2671.42857142857,30,5,10
53009,Clallam,WA,506,5,358,867,77331,528.571428571429,7,5,10
53015,Cowlitz,WA,1518,14,1114,868,110593,1442.85714285714,12,5,10
53025,Grant,WA,5238,53,4295,879,97733,3367.85714285714,30,5,10
53031,Jefferson,WA,170,1,128,858,32221,150,5,5,10
53037,Kittitas,WA,1169,23,816,216,47935,1260.71428571429,23,5,10
53043,Lincoln,WA,178,4,126,856,10939,185.714285714286,16,5,10
12077,Liberty,FL,616,14,559,2094,8354,203.571428571429,22,5,10
72054,Florida,PR,520,NA,467,1219,11317,189.285714285714,16,5,10
72113,Ponce,PR,1742,NA,1488,1346,131881,907.142857142857,7,5,10
72115,Quebradillas,PR,418,NA,360,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,475,NA,374,1216,27395,360.714285714286,12,5,10
72147,Vieques,PR,111,NA,107,1349,8386,14.2857142857143,2,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,844,15,747,1895,13202,346.428571428571,23,5,10
5093,Mississippi,AR,3358,82,2934,1897,40651,1514.28571428571,32,5,10
5095,Monroe,AR,325,4,277,1923,6701,171.428571428571,23,5,10
5099,Nevada,AR,479,14,408,3201,8252,253.571428571429,27,5,10
5103,Ouachita,AR,836,14,562,1926,23382,978.571428571429,35,5,10
5109,Pike,AR,403,3,336,3219,10718,239.285714285714,20,5,10
5117,Prairie,AR,373,8,330,1899,8062,153.571428571429,18,5,10
5133,Sevier,AR,1761,18,1620,1917,17007,503.571428571429,26,5,10
5147,Woodruff,AR,211,1,179,1901,6320,114.285714285714,17,5,10
6045,Mendocino,CA,1671,23,1368,1965,86749,1082.14285714286,12,5,10
6051,Mono,CA,520,3,494,1949,14444,92.8571428571429,6,5,10
24011,Caroline,MD,1003,10,839,2905,33406,585.714285714286,16,5,10
24033,Prince George's,MD,42645,943,37814,2889,909327,17253.5714285714,17,5,10
24043,Washington,MD,4570,79,3295,2902,151049,4553.57142857143,26,5,10
25007,Dukes,MA,291,0,213,2908,17332,278.571428571429,15,5,10
25017,Middlesex,MA,48896,2443,40230,2909,1611699,30950,18,5,10
26041,Delta,MI,2588,63,2218,3000,35784,1321.42857142857,31,5,10
26099,Macomb,MI,40060,1318,30457,2993,873972,34296.4285714286,33,5,10
26103,Marquette,MI,3901,31,3244,2985,66699,2346.42857142857,30,5,10
26135,Oscoda,MI,208,10,111,2944,8241,346.428571428571,35,5,10
26147,St. Clair,MI,4979,103,3364,2958,159128,5767.85714285714,31,5,10
26163,Wayne,MI,68022,3270,54747,2968,1749343,47410.7142857143,24,5,10
27023,Chippewa,MN,980,8,697,3028,11800,1010.71428571429,59,5,10
27053,Hennepin,MN,70069,1145,54662,3025,1265843,55025,36,5,10
27077,Lake of the Woods,MN,107,1,78,3120,3740,103.571428571429,24,5,10
27091,Martin,MN,1247,21,890,3035,19683,1275,49,5,10
27129,Renville,MN,955,30,580,3131,14548,1339.28571428571,62,5,10
27139,Scott,MN,8964,60,6701,3099,149013,8082.14285714286,43,5,10
27163,Washington,MN,14864,125,11495,3132,262440,12032.1428571429,38,5,10
28007,Attala,MS,1247,35,1019,115,18174,814.285714285714,37,5,10
28033,DeSoto,MS,10708,104,9232,251,184945,5271.42857142857,25,5,10
28055,Issaquena,MS,123,4,108,100,1327,53.5714285714286,34,5,10
28075,Lauderdale,MS,3727,147,3164,109,74125,2010.71428571429,24,5,10
28143,Tunica,MS,635,19,588,104,9632,167.857142857143,16,5,10
28157,Wilkinson,MS,413,22,365,105,8630,171.428571428571,18,5,10
28163,Yazoo,MS,1629,40,1433,114,29690,700,21,5,10
29023,Butler,MO,2247,9,1836,238,42478,1467.85714285714,30,5,10
29029,Camden,MO,2547,49,2229,802,46305,1135.71428571429,22,5,10
29031,Cape Girardeau,MO,5869,70,4755,134,78871,3978.57142857143,40,5,10
29033,Carroll,MO,450,6,345,239,8679,375,36,5,10
17075,Iroquois,IL,1836,33,1360,2389,27114,1700,48,5,10
17129,Menard,IL,516,2,356,2353,12196,571.428571428571,38,5,10
17161,Rock Island,IL,8981,164,7310,2373,141879,5967.85714285714,35,5,10
17175,Stark,IL,304,5,181,2401,5342,439.285714285714,58,5,10
17185,Wabash,IL,646,9,424,2376,11520,792.857142857143,51,5,10
18009,Blackford,IN,672,16,441,1636,11758,825,52,5,10
18035,Delaware,IN,5547,112,4435,1621,114135,3971.42857142857,30,5,10
18067,Howard,IN,4185,83,2901,2484,82544,4585.71428571429,44,5,10
18083,Knox,IN,2123,22,1586,1608,36594,1917.85714285714,42,5,10
18159,Tipton,IN,688,30,490,2460,15148,707.142857142857,38,5,10
18175,Washington,IN,901,9,620,1604,28036,1003.57142857143,30,5,10
49025,Kane,UT,193,1,137,264,7886,200,23,5,10
5003,Ashley,AR,916,15,713,1910,19657,725,31,5,10
