GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16015,Boise,ID,245,2,225,2316,7831,71.4285714285714,9,5,10
16023,Butte,ID,162,0,147,2318,2597,53.5714285714286,19,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,20605,219,18966,2327,229849,5853.57142857143,23,5,10
16037,Custer,ID,203,2,189,2336,4315,50,11,5,10
16039,Elmore,ID,1368,9,1159,2337,27511,746.428571428571,24,5,10
16043,Fremont,ID,871,14,840,2338,13099,110.714285714286,8,5,10
16061,Lewis,ID,342,5,316,2311,3838,92.8571428571429,22,5,10
16063,Lincoln,ID,434,9,422,2304,5366,42.8571428571429,8,5,10
16085,Valley,ID,496,3,367,2305,11392,460.714285714286,34,5,10
19175,Union,IA,1027,19,966,1655,12241,217.857142857143,16,5,10
20053,Ellsworth,KS,1048,4,954,2588,6102,335.714285714286,43,5,10
20095,Kingman,KS,557,7,491,2633,7152,235.714285714286,28,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,158,2627,1518,3.57142857142857,0,5,10
48011,Armstrong,TX,106,5,96,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,2668,46,2382,698,32565,1021.42857142857,27,5,10
48035,Bosque,TX,796,17,680,493,18685,414.285714285714,20,5,10
48053,Burnet,TX,1957,27,1793,580,48155,585.714285714286,12,5,10
48055,Caldwell,TX,2400,43,2193,451,43664,739.285714285714,16,5,10
48083,Coleman,TX,416,15,311,560,8175,375,38,5,10
29057,Dade,MO,585,29,491,227,7561,335.714285714286,36,5,10
29143,New Madrid,MO,1615,31,1507,808,17076,385.714285714286,20,5,10
29157,Perry,MO,1852,19,1749,809,19136,367.857142857143,18,5,10
29189,St. Louis,MO,69480,1391,62531,380,994205,24817.8571428571,22,5,10
29199,Scotland,MO,227,3,216,800,4902,39.2857142857143,8,5,10
29207,Stoddard,MO,2015,33,1928,788,29025,310.714285714286,10,5,10
30015,Chouteau,MT,371,4,326,815,5635,160.714285714286,25,5,10
30023,Deer Lodge,MT,847,9,814,835,9140,117.857142857143,12,5,10
30029,Flathead,MT,8854,56,8220,948,103806,2264.28571428571,20,5,10
30039,Granite,MT,162,2,153,837,3379,32.1428571428571,9,5,10
30057,Madison,MT,509,3,468,840,8600,146.428571428571,16,5,10
30071,Phillips,MT,426,12,383,950,3954,153.571428571429,33,5,10
30077,Powell,MT,788,5,774,941,6890,50,7,5,10
30085,Roosevelt,MT,1390,51,1352,819,11004,135.714285714286,12,5,10
30087,Rosebud,MT,1027,28,994,841,8937,117.857142857143,12,5,10
30105,Valley,MT,644,7,625,935,7396,67.8571428571429,9,5,10
31091,Hooker,NE,47,1,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1182,17,1060,854,45723,435.714285714286,9,5,10
21189,Owsley,KY,304,10,266,2791,4415,135.714285714286,27,5,10
21195,Pike,KY,2923,34,2425,2779,57876,1778.57142857143,27,5,10
21217,Taylor,KY,1747,21,1570,2794,25769,632.142857142857,22,5,10
21237,Wolfe,KY,300,3,265,2749,7157,125,16,5,10
21239,Woodford,KY,1253,1,1118,2770,26734,482.142857142857,17,5,10
22001,Acadia,LA,5082,153,4642,2827,62045,1571.42857142857,23,5,10
22009,Avoyelles,LA,2695,90,2425,2856,40144,964.285714285714,22,5,10
22011,Beauregard,LA,1977,54,1639,2815,37497,1207.14285714286,28,5,10
22029,Concordia,LA,1448,38,1264,2863,19259,657.142857142857,29,5,10
22031,De Soto,LA,1764,51,1558,2844,27463,735.714285714286,24,5,10
22033,East Baton Rouge,LA,25726,583,23189,2806,440059,9060.71428571429,19,5,10
22047,Iberville,LA,2683,73,2407,2845,32511,985.714285714286,26,5,10
22071,Orleans,LA,20780,679,18498,2850,390144,8150,19,5,10
22081,Red River,LA,661,29,621,2846,8442,142.857142857143,16,5,10
22099,St. Martin,LA,3804,82,3330,2803,53431,1692.85714285714,28,5,10
22119,Webster,LA,2822,68,2440,2842,38340,1364.28571428571,30,5,10
23013,Knox,ME,370,4,283,2875,39772,310.714285714286,8,5,10
23015,Lincoln,ME,301,2,213,2867,34634,314.285714285714,9,5,10
24003,Anne Arundel,MD,24421,365,20954,2890,579234,12382.1428571429,19,5,10
18103,Miami,IN,2730,32,2401,1626,35516,1175,29,5,10
18129,Posey,IN,1906,26,1619,1614,25427,1025,34,5,10
18147,Spencer,IN,1507,14,1207,2458,20277,1071.42857142857,42,5,10
19001,Adair,IA,606,17,526,1660,7152,285.714285714286,34,5,10
19045,Clinton,IA,4137,55,3863,2567,46429,978.571428571429,19,5,10
19083,Hardin,IA,1456,26,1355,2510,16846,360.714285714286,20,5,10
19111,Lee,IA,2859,24,2645,2558,33657,764.285714285714,20,5,10
31167,Stanton,NE,313,8,286,1128,5920,96.4285714285714,15,5,10
34003,Bergen,NJ,47362,2318,42264,1172,932202,18207.1428571429,18,5,10
34007,Camden,NJ,28693,818,24930,1171,506471,13439.2857142857,24,5,10
34013,Essex,NJ,47442,2391,42905,1163,798975,16203.5714285714,18,5,10
34023,Middlesex,NJ,45012,1677,39069,1167,825062,21225,23,5,10
34041,Warren,NJ,3935,183,3302,1174,105267,2260.71428571429,20,5,10
35007,Colfax,NM,665,24,544,1186,11941,432.142857142857,31,5,10
35011,De Baca,NM,97,0,78,1275,1748,67.8571428571429,33,5,10
35051,Sierra,NM,532,35,477,1263,10791,196.428571428571,17,5,10
36013,Chautauqua,NY,3518,21,2496,1293,126903,3650,25,5,10
36029,Erie,NY,41252,1194,34757,1334,918702,23196.4285714286,23,5,10
36043,Herkimer,NY,2138,24,1314,1287,61319,2942.85714285714,39,5,10
36045,Jefferson,NY,1783,9,1161,1318,109834,2221.42857142857,18,5,10
36053,Madison,NY,2289,66,1724,1335,70941,2017.85714285714,25,5,10
36065,Oneida,NY,12111,248,8695,1320,228671,12200,42,5,10
36077,Otsego,NY,1205,16,958,1327,59493,882.142857142857,14,5,10
36091,Saratoga,NY,5588,40,3809,1299,229863,6353.57142857143,24,5,10
36115,Washington,NY,825,15,619,1292,61204,735.714285714286,11,5,10
37007,Anson,NC,1407,26,1207,1424,24446,714.285714285714,26,5,10
37027,Caldwell,NC,5842,28,4685,1370,82178,4132.14285714286,40,5,10
37039,Cherokee,NC,1257,15,1091,1386,28612,592.857142857143,19,5,10
37049,Craven,NC,5127,83,4209,1373,102139,3278.57142857143,28,5,10
37055,Dare,NC,1024,5,818,1394,37009,735.714285714286,18,5,10
37059,Davie,NC,2112,13,1723,1451,42846,1389.28571428571,28,5,10
37069,Franklin,NC,3186,37,2557,1427,69685,2246.42857142857,28,5,10
37083,Halifax,NC,2899,49,2424,1462,50010,1696.42857142857,29,5,10
37091,Hertford,NC,1349,48,1181,1455,23677,600,23,5,10
37093,Hoke,NC,2758,35,2409,1377,55234,1246.42857142857,20,5,10
37099,Jackson,NC,2259,18,1897,1416,43938,1292.85714285714,26,5,10
37111,McDowell,NC,3066,38,2551,1426,45756,1839.28571428571,34,5,10
37117,Martin,NC,1328,25,1096,1401,22440,828.571428571429,31,5,10
37127,Nash,NC,6081,120,5266,1391,94298,2910.71428571429,27,5,10
37165,Scotland,NC,2522,54,2302,1460,34823,785.714285714286,20,5,10
37175,Transylvania,NC,917,10,730,1433,34385,667.857142857143,18,5,10
37199,Yancey,NC,1031,5,867,1423,18069,585.714285714286,28,5,10
38017,Cass,ND,19866,167,19039,1484,181923,2953.57142857143,15,5,10
38037,Grant,ND,172,7,167,1476,2274,17.8571428571429,8,5,10
38085,Sioux,ND,604,10,572,1504,4230,114.285714285714,24,5,10
38099,Walsh,ND,1626,21,1549,1491,10641,275,23,5,10
39035,Cuyahoga,OH,70137,897,59363,1596,1235072,38478.5714285714,27,5,10
39039,Defiance,OH,2722,68,2307,1544,38087,1482.14285714286,33,5,10
39043,Erie,OH,4912,107,4024,1535,74266,3171.42857142857,35,5,10
39125,Paulding,OH,1187,19,1035,1523,18672,542.857142857143,26,5,10
40065,Jackson,OK,2336,37,2184,769,24530,542.857142857143,20,5,10
48103,Crane,TX,509,9,477,701,4797,114.285714285714,21,5,10
48141,El Paso,TX,98540,1666,94240,504,839238,15357.1428571429,17,5,10
48151,Fisher,TX,221,9,206,617,3830,53.5714285714286,13,5,10
48161,Freestone,TX,922,23,848,653,19717,264.285714285714,13,5,10
48167,Galveston,TX,21429,217,17983,503,342139,12307.1428571429,31,5,10
48199,Hardin,TX,3352,50,2848,519,57602,1800,27,5,10
48213,Henderson,TX,3675,74,3186,565,82737,1746.42857142857,19,5,10
48229,Hudspeth,TX,445,8,363,562,4886,292.857142857143,46,5,10
48241,Jasper,TX,1502,44,1250,666,35529,900,23,5,10
48245,Jefferson,TX,13606,219,12160,667,251565,5164.28571428571,19,5,10
48261,Kenedy,TX,21,2,21,639,404,0,0,5,10
48289,Leon,TX,747,24,661,522,17404,307.142857142857,16,5,10
48317,Martin,TX,526,15,460,453,5771,235.714285714286,34,5,10
48333,Mills,TX,271,11,209,523,4873,221.428571428571,37,5,10
48347,Nacogdoches,TX,2992,95,2699,539,65204,1046.42857142857,15,5,10
48361,Orange,TX,5089,72,4735,575,83396,1264.28571428571,14,5,10
48371,Pecos,TX,1321,23,1169,668,15823,542.857142857143,30,5,10
48395,Robertson,TX,895,18,765,669,17074,464.285714285714,24,5,10
48423,Smith,TX,12844,261,11659,516,232751,4232.14285714286,17,5,10
48427,Starr,TX,6182,200,5300,692,64633,3150,39,5,10
48457,Tyler,TX,786,11,674,508,21672,400,17,5,10
48471,Walker,TX,6088,86,5417,675,72971,2396.42857142857,28,5,10
48475,Ward,TX,749,9,717,564,11998,114.285714285714,9,5,10
48477,Washington,TX,1481,60,1270,573,35882,753.571428571429,19,5,10
48499,Wood,TX,2042,66,1810,676,45539,828.571428571429,17,5,10
49001,Beaver,UT,405,2,268,270,6710,489.285714285714,53,5,10
49003,Box Elder,UT,3571,26,3038,271,56046,1903.57142857143,29,5,10
49011,Davis,UT,25023,86,21314,282,355481,13246.4285714286,32,5,10
40073,Kingfisher,OK,1357,12,1159,1666,15765,707.142857142857,37,5,10
40079,Le Flore,OK,3590,30,3048,758,49853,1935.71428571429,33,5,10
40145,Wagoner,OK,4650,46,3597,1676,81289,3760.71428571429,38,5,10
41005,Clackamas,OR,10058,114,8716,1692,418187,4792.85714285714,11,5,10
41021,Gilliam,OR,37,1,31,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,1193,22,907,1698,87487,1021.42857142857,11,5,10
41035,Klamath,OR,1910,18,1476,1699,68238,1550,20,5,10
41039,Lane,OR,6929,92,5900,1708,382067,3675,9,5,10
41043,Linn,OR,2650,32,2237,1694,129749,1475,11,5,10
41051,Multnomah,OR,25290,394,22453,1720,812855,10132.1428571429,12,5,10
41055,Sherman,OR,31,0,29,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,980,14,934,1685,26835,164.285714285714,6,5,10
42005,Armstrong,PA,3465,69,2646,1731,64735,2925,37,5,10
42029,Chester,PA,20457,512,16929,362,524989,12600,22,5,10
42035,Clinton,PA,1942,24,1447,1732,38632,1767.85714285714,37,5,10
42059,Greene,PA,1690,15,1224,1748,36233,1664.28571428571,38,5,10
42067,Juniata,PA,1351,48,1095,1727,24763,914.285714285714,31,5,10
42091,Montgomery,PA,36131,1147,30172,1746,830915,21282.1428571429,23,5,10
42111,Somerset,PA,4849,81,3708,364,73447,4075,44,5,10
45005,Allendale,SC,511,9,476,1770,8688,125,14,5,10
45019,Charleston,SC,24202,321,22157,1782,411406,7303.57142857143,16,5,10
45025,Chesterfield,SC,2336,61,2054,1789,45650,1007.14285714286,20,5,10
45043,Georgetown,SC,3930,79,3273,1784,62680,2346.42857142857,32,5,10
45063,Lexington,SC,16734,269,13964,1778,298750,9892.85714285714,29,5,10
45077,Pickens,SC,10203,153,8533,1812,126884,5964.28571428571,38,5,10
45091,York,SC,15208,180,12763,1786,280979,8732.14285714286,27,5,10
46073,Jerauld,SD,259,15,253,1860,2013,21.4285714285714,10,5,10
46093,Meade,SD,2231,24,2088,1865,28332,510.714285714286,17,5,10
46095,Mellette,SD,215,2,212,1873,2061,10.7142857142857,5,5,10
46123,Tripp,SD,629,12,599,1817,5441,107.142857142857,18,5,10
47001,Anderson,TN,5631,72,4550,426,76978,3860.71428571429,40,5,10
47003,Bedford,TN,4548,61,3951,26,49713,2132.14285714286,36,5,10
47005,Benton,TN,1168,30,1056,442,16160,400,22,5,10
47019,Carter,TN,4464,86,3768,13,56391,2485.71428571429,36,5,10
47029,Cocke,TN,2841,44,2276,61,36004,2017.85714285714,44,5,10
47049,Fentress,TN,1880,29,1593,428,18523,1025,43,5,10
47063,Hamblen,TN,5862,86,4873,51,64934,3532.14285714286,43,5,10
47073,Hawkins,TN,3631,56,2971,4,56786,2357.14285714286,35,5,10
47081,Hickman,TN,1929,26,1606,34,25178,1153.57142857143,37,5,10
47097,Lauderdale,TN,2627,28,2420,16,25633,739.285714285714,25,5,10
47121,Meigs,TN,969,16,774,50,12422,696.428571428571,44,5,10
47149,Rutherford,TN,28618,242,24221,434,332285,15703.5714285714,38,5,10
47173,Union,TN,1221,17,1045,53,19972,628.571428571429,27,5,10
48007,Aransas,TX,730,22,627,678,23510,367.857142857143,15,5,10
25001,Barnstable,MA,5396,238,4240,2907,212990,4128.57142857143,18,5,10
25013,Hampden,MA,26282,1046,21772,2912,466372,16107.1428571429,30,5,10
25025,Suffolk,MA,54556,1374,47013,2906,803907,26939.2857142857,29,5,10
26033,Chippewa,MI,2780,20,2573,2920,37349,739.285714285714,18,5,10
26053,Gogebic,MI,1002,38,983,3001,13975,67.8571428571429,5,5,10
26063,Huron,MI,1523,42,1373,2950,30981,535.714285714286,16,5,10
26097,Mackinac,MI,380,2,358,2972,10799,78.5714285714286,7,5,10
26115,Monroe,MI,7595,149,6984,2921,150500,2182.14285714286,14,5,10
13283,Treutlen,GA,503,15,414,2237,6901,317.857142857143,38,5,10
13289,Twiggs,GA,414,19,319,2202,8120,339.285714285714,35,5,10
13313,Whitfield,GA,11815,126,10078,2174,104628,6203.57142857143,46,5,10
13317,Wilkes,GA,635,10,539,2278,9777,342.857142857143,30,5,10
15001,Hawaii,HI,1908,45,1780,2296,201513,457.142857142857,2,5,10
15009,Maui,HI,1370,17,1084,2298,167417,1021.42857142857,6,5,10
16059,Lemhi,ID,462,9,450,2331,8027,42.8571428571429,5,5,10
16073,Owyhee,ID,887,20,835,2314,11823,185.714285714286,15,5,10
16083,Twin Falls,ID,7946,114,7571,2313,86878,1339.28571428571,14,5,10
16087,Washington,ID,996,14,906,2344,10194,321.428571428571,27,5,10
17027,Clinton,IL,4485,80,4070,2422,37562,1482.14285714286,33,5,10
17031,Cook,IL,393652,8285,363261,2356,5150233,108539.285714286,19,5,10
17047,Edwards,IL,397,6,338,2424,6395,210.714285714286,28,5,10
49029,Morgan,UT,867,7,702,286,12124,589.285714285714,39,5,10
49035,Salt Lake,UT,107386,554,96864,279,1160437,37578.5714285714,28,5,10
49043,Summit,UT,3214,5,2732,265,42145,1721.42857142857,34,5,10
49049,Utah,UT,67250,215,59749,275,636235,26789.2857142857,35,5,10
51015,Augusta,VA,3307,29,2497,322,75558,2892.85714285714,32,5,10
51037,Charlotte,VA,379,6,315,211,11880,228.571428571429,18,5,10
51051,Dickenson,VA,643,5,524,324,14318,425,26,5,10
51053,Dinwiddie,VA,916,15,775,148,28544,503.571428571429,16,5,10
51069,Frederick,VA,3732,28,3135,188,89313,2132.14285714286,22,5,10
51073,Gloucester,VA,855,7,689,335,37348,592.857142857143,15,5,10
51085,Hanover,VA,3828,72,3085,150,107766,2653.57142857143,22,5,10
51099,King George,VA,736,10,559,301,26836,632.142857142857,21,5,10
51125,Nelson,VA,348,4,268,194,14930,285.714285714286,18,5,10
51131,Northampton,VA,444,31,383,336,11710,217.857142857143,17,5,10
51137,Orange,VA,944,13,758,152,37051,664.285714285714,16,5,10
51145,Powhatan,VA,865,6,656,338,29652,746.428571428571,22,5,10
51149,Prince George,VA,1830,8,1636,309,38353,692.857142857143,17,5,10
51161,Roanoke,VA,4686,68,3952,330,94186,2621.42857142857,25,5,10
51177,Spotsylvania,VA,4797,67,3916,313,136215,3146.42857142857,21,5,10
51185,Tazewell,VA,2335,24,1737,197,40595,2135.71428571429,42,5,10
51199,York,VA,1472,12,1181,191,68280,1039.28571428571,14,5,10
53005,Benton,WA,11692,164,10408,218,204390,4585.71428571429,20,5,10
53007,Chelan,WA,5156,36,4523,857,77200,2260.71428571429,26,5,10
53009,Clallam,WA,716,4,616,867,77331,357.142857142857,4,5,10
53015,Cowlitz,WA,2415,29,1978,868,110593,1560.71428571429,13,5,10
53025,Grant,WA,6923,82,6085,879,97733,2992.85714285714,27,5,10
53031,Jefferson,WA,220,1,201,858,32221,67.8571428571429,2,5,10
53037,Kittitas,WA,1688,26,1466,216,47935,792.857142857143,15,5,10
53043,Lincoln,WA,250,5,218,856,10939,114.285714285714,10,5,10
12077,Liberty,FL,750,14,664,2094,8354,307.142857142857,31,5,10
72054,Florida,PR,625,NA,580,1219,11317,160.714285714286,13,5,10
72113,Ponce,PR,2253,NA,1992,1346,131881,932.142857142857,7,5,10
72115,Quebradillas,PR,576,NA,526,1220,22918,178.571428571429,8,5,10
72141,Utuado,PR,721,NA,596,1216,27395,446.428571428571,15,5,10
72147,Vieques,PR,179,NA,143,1349,8386,128.571428571429,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1106,18,977,1895,13202,460.714285714286,30,5,10
5093,Mississippi,AR,4393,94,3963,1897,40651,1535.71428571429,32,5,10
5095,Monroe,AR,475,7,393,1923,6701,292.857142857143,36,5,10
5099,Nevada,AR,594,20,534,3201,8252,214.285714285714,23,5,10
5103,Ouachita,AR,1370,27,1128,1926,23382,864.285714285714,31,5,10
5109,Pike,AR,685,10,533,3219,10718,542.857142857143,40,5,10
5117,Prairie,AR,545,16,435,1899,8062,392.857142857143,39,5,10
5133,Sevier,AR,2079,20,1921,1917,17007,564.285714285714,29,5,10
5147,Woodruff,AR,362,2,285,1901,6320,275,36,5,10
6045,Mendocino,CA,2558,26,2134,1965,86749,1514.28571428571,16,5,10
6051,Mono,CA,868,4,702,1949,14444,592.857142857143,34,5,10
24011,Caroline,MD,1319,10,1190,2905,33406,460.714285714286,13,5,10
24033,Prince George's,MD,54614,1085,49194,2889,909327,19357.1428571429,19,5,10
24043,Washington,MD,8208,149,6350,2902,151049,6635.71428571429,36,5,10
25007,Dukes,MA,483,0,412,2908,17332,253.571428571429,14,5,10
25017,Middlesex,MA,75615,2729,62721,2909,1611699,46050,25,5,10
26041,Delta,MI,2889,77,2814,3000,35784,267.857142857143,7,5,10
26099,Macomb,MI,49744,1606,46832,2993,873972,10400,11,5,10
26103,Marquette,MI,4408,52,4229,2985,66699,639.285714285714,9,5,10
26135,Oscoda,MI,308,15,278,2944,8241,107.142857142857,12,5,10
26147,St. Clair,MI,7088,160,6326,2958,159128,2721.42857142857,16,5,10
26163,Wayne,MI,84967,3626,79023,2968,1749343,21228.5714285714,12,5,10
27023,Chippewa,MN,1275,29,1182,3028,11800,332.142857142857,25,5,10
27053,Hennepin,MN,86273,1382,81200,3025,1265843,18117.8571428571,13,5,10
27077,Lake of the Woods,MN,152,1,140,3120,3740,42.8571428571429,11,5,10
27091,Martin,MN,1570,25,1465,3035,19683,375,18,5,10
27129,Renville,MN,1291,39,1210,3131,14548,289.285714285714,18,5,10
27139,Scott,MN,11016,81,10357,3099,149013,2353.57142857143,15,5,10
27163,Washington,MN,18467,190,17316,3132,262440,4110.71428571429,15,5,10
28007,Attala,MS,1728,51,1490,115,18174,850,38,5,10
28033,DeSoto,MS,14714,139,12561,251,184945,7689.28571428571,35,5,10
28055,Issaquena,MS,152,4,139,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4941,171,4357,109,74125,2085.71428571429,25,5,10
28143,Tunica,MS,758,19,679,104,9632,282.142857142857,26,5,10
28157,Wilkinson,MS,532,23,489,105,8630,153.571428571429,16,5,10
28163,Yazoo,MS,2114,50,1829,114,29690,1017.85714285714,29,5,10
29023,Butler,MO,2805,15,2618,238,42478,667.857142857143,15,5,10
29029,Camden,MO,3143,63,2859,802,46305,1014.28571428571,20,5,10
29031,Cape Girardeau,MO,7754,109,6979,134,78871,2767.85714285714,30,5,10
29033,Carroll,MO,650,18,574,239,8679,271.428571428571,27,5,10
17075,Iroquois,IL,2323,51,2134,2389,27114,675,22,5,10
17129,Menard,IL,729,8,655,2353,12196,264.285714285714,20,5,10
17161,Rock Island,IL,11014,259,10179,2373,141879,2982.14285714286,19,5,10
17175,Stark,IL,449,20,407,2401,5342,150,25,5,10
17185,Wabash,IL,1048,13,914,2376,11520,478.571428571429,35,5,10
18009,Blackford,IN,902,23,813,1636,11758,317.857142857143,24,5,10
18035,Delaware,IN,7667,126,6857,1621,114135,2892.85714285714,23,5,10
18067,Howard,IN,6662,123,5665,2484,82544,3560.71428571429,36,5,10
