GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13291,Union,GA,2118,66,2064,2152,24511,115.714285714286,5,3,10
13305,Wayne,GA,3354,80,3298,2215,29927,120,4,3,10
13319,Wilkinson,GA,906,26,876,2209,8954,64.2857142857143,7,3,10
15007,Kauai,HI,188,1,184,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,315,2,307,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,200,1,198,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24986,279,24660,2327,229849,698.571428571429,3,3,10
16037,Custer,ID,235,3,230,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1648,12,1606,2337,27511,90,3,3,10
16043,Fremont,ID,1042,14,999,2338,13099,92.1428571428571,7,3,10
16061,Lewis,ID,381,6,376,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,488,11,484,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,809,7,794,2305,11392,32.1428571428571,3,3,10
19175,Union,IA,NA,31,NA,1655,12241,NA,NA,3,10
20053,Ellsworth,KS,1211,4,1206,2588,6102,10.7142857142857,2,3,10
20095,Kingman,KS,729,11,727,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,367,15,364,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3441,65,3395,698,32565,98.5714285714286,3,3,10
48035,Bosque,TX,1611,31,1583,493,18685,60,3,3,10
48053,Burnet,TX,4338,60,4141,580,48155,422.142857142857,8,3,10
48055,Caldwell,TX,5247,89,5146,451,43664,216.428571428571,5,3,10
48083,Coleman,TX,729,31,707,560,8175,47.1428571428571,6,3,10
29057,Dade,MO,706,31,704,227,7561,4.28571428571429,0,3,10
29143,New Madrid,MO,2084,45,1769,808,17076,675,33,3,10
29157,Perry,MO,2134,27,2044,809,19136,192.857142857143,10,3,10
29189,St. Louis,MO,89929,2055,88027,380,994205,4075.71428571429,4,3,10
29199,Scotland,MO,304,3,263,800,4902,87.8571428571429,16,3,10
29207,Stoddard,MO,2470,37,2305,788,29025,353.571428571429,12,3,10
30015,Chouteau,MT,492,5,485,815,5635,15,3,3,10
30023,Deer Lodge,MT,1056,13,1029,835,9140,57.8571428571429,6,3,10
30029,Flathead,MT,11224,82,10852,948,103806,797.142857142857,7,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,712,7,688,840,8600,51.4285714285714,6,3,10
30071,Phillips,MT,511,14,498,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,892,7,888,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1577,52,1563,819,11004,30,3,3,10
30087,Rosebud,MT,1183,44,1166,841,8937,36.4285714285714,4,3,10
30105,Valley,MT,835,11,819,935,7396,34.2857142857143,4,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1674,25,1594,854,45723,171.428571428571,4,3,10
21189,Owsley,KY,446,10,419,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,5239,62,5093,2779,57876,312.857142857143,5,3,10
21217,Taylor,KY,2856,35,2762,2794,25769,201.428571428571,8,3,10
21237,Wolfe,KY,447,5,422,2749,7157,53.5714285714286,7,3,10
21239,Woodford,KY,2015,16,1966,2770,26734,105,4,3,10
22001,Acadia,LA,6160,186,6061,2827,62045,212.142857142857,3,3,10
22009,Avoyelles,LA,3955,118,3865,2856,40144,192.857142857143,5,3,10
22011,Beauregard,LA,2885,68,2805,2815,37497,171.428571428571,4,3,10
22029,Concordia,LA,1796,58,1770,2863,19259,55.7142857142857,3,3,10
22031,De Soto,LA,2669,75,2635,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,36267,747,35389,2806,440059,1881.42857142857,4,3,10
22047,Iberville,LA,3521,92,3409,2845,32511,240,7,3,10
22071,Orleans,LA,28821,770,28341,2850,390144,1028.57142857143,3,3,10
22081,Red River,LA,859,36,859,2846,8442,0,0,3,10
22099,St. Martin,LA,4883,114,4825,2803,53431,124.285714285714,2,3,10
22119,Webster,LA,3950,100,3913,2842,38340,79.2857142857143,2,3,10
23013,Knox,ME,683,5,630,2875,39772,113.571428571429,3,3,10
23015,Lincoln,ME,598,2,576,2867,34634,47.1428571428571,1,3,10
24003,Anne Arundel,MD,36669,551,35424,2890,579234,2667.85714285714,4,3,10
18103,Miami,IN,3607,64,3562,1626,35516,96.4285714285714,3,3,10
18129,Posey,IN,2628,32,2601,1614,25427,57.8571428571429,2,3,10
18147,Spencer,IN,2208,30,2169,2458,20277,83.5714285714286,4,3,10
19001,Adair,IA,NA,31,NA,1660,7152,NA,NA,3,10
19045,Clinton,IA,NA,87,NA,2567,46429,NA,NA,3,10
19083,Hardin,IA,NA,39,NA,2510,16846,NA,NA,3,10
19111,Lee,IA,NA,55,NA,2558,33657,NA,NA,3,10
31167,Stanton,NE,354,9,348,1128,5920,12.8571428571429,2,3,10
34003,Bergen,NJ,82037,2659,76339,1172,932202,12210,12,3,10
34007,Camden,NJ,45497,1196,43731,1171,506471,3784.28571428571,7,3,10
34013,Essex,NJ,77009,2716,72740,1163,798975,9147.85714285714,11,3,10
34023,Middlesex,NJ,75779,2142,71812,1167,825062,8500.71428571429,10,3,10
34041,Warren,NJ,7453,220,6934,1174,105267,1112.14285714286,10,3,10
35007,Colfax,NM,861,47,851,1186,11941,21.4285714285714,2,3,10
35011,De Baca,NM,132,1,132,1275,1748,0,0,3,10
35051,Sierra,NM,704,45,698,1263,10791,12.8571428571429,1,3,10
36013,Chautauqua,NY,7494,128,7257,1293,126903,507.857142857143,4,3,10
36029,Erie,NY,67583,1627,64414,1334,918702,6790.71428571429,7,3,10
36043,Herkimer,NY,4627,107,4534,1287,61319,199.285714285714,3,3,10
36045,Jefferson,NY,4965,63,4724,1318,109834,516.428571428571,5,3,10
36053,Madison,NY,3913,85,3806,1335,70941,229.285714285714,3,3,10
36065,Oneida,NY,20064,483,19583,1320,228671,1030.71428571429,4,3,10
36077,Otsego,NY,2548,44,2307,1327,59493,516.428571428571,8,3,10
36091,Saratoga,NY,12371,149,11796,1299,229863,1232.14285714286,5,3,10
36115,Washington,NY,2435,54,2295,1292,61204,300,5,3,10
37007,Anson,NC,2361,53,2267,1424,24446,201.428571428571,8,3,10
37027,Caldwell,NC,8752,93,8556,1370,82178,420,5,3,10
37039,Cherokee,NC,2146,19,2092,1386,28612,115.714285714286,4,3,10
37049,Craven,NC,8513,116,8209,1373,102139,651.428571428571,6,3,10
37055,Dare,NC,1882,8,1842,1394,37009,85.7142857142857,2,3,10
37059,Davie,NC,3618,35,3507,1451,42846,237.857142857143,5,3,10
37069,Franklin,NC,5616,45,5241,1427,69685,803.571428571429,11,3,10
37083,Halifax,NC,5054,102,4972,1462,50010,175.714285714286,4,3,10
37091,Hertford,NC,1970,62,1941,1455,23677,62.1428571428571,3,3,10
37093,Hoke,NC,4210,54,4088,1377,55234,261.428571428571,5,3,10
37099,Jackson,NC,3397,55,3297,1416,43938,214.285714285714,5,3,10
37111,McDowell,NC,4925,62,4771,1426,45756,330,7,3,10
37117,Martin,NC,2098,37,2057,1401,22440,87.8571428571429,4,3,10
37127,Nash,NC,9972,172,9644,1391,94298,702.857142857143,7,3,10
37165,Scotland,NC,3522,79,3465,1460,34823,122.142857142857,4,3,10
37175,Transylvania,NC,1963,28,1885,1433,34385,167.142857142857,5,3,10
37199,Yancey,NC,1472,26,1442,1423,18069,64.2857142857143,4,3,10
38017,Cass,ND,21624,196,21352,1484,181923,582.857142857143,3,3,10
38037,Grant,ND,185,7,184,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1770,24,1748,1491,10641,47.1428571428571,4,3,10
39035,Cuyahoga,OH,97792,1894,94867,1596,1235072,6267.85714285714,5,3,10
39039,Defiance,OH,3769,90,3688,1544,38087,173.571428571429,4,3,10
39043,Erie,OH,7013,150,6820,1535,74266,413.571428571429,5,3,10
39125,Paulding,OH,1625,34,1583,1523,18672,90,5,3,10
40065,Jackson,OK,2960,45,2885,769,24530,160.714285714286,6,3,10
48103,Crane,TX,511,12,513,701,4797,-4.28571428571429,0,3,10
48141,El Paso,TX,126210,2433,122774,504,839238,7362.85714285714,8,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1773,47,1734,653,19717,83.5714285714286,4,3,10
48167,Galveston,TX,35686,369,34137,503,342139,3319.28571428571,9,3,10
48199,Hardin,TX,4979,99,4799,519,57602,385.714285714286,6,3,10
48213,Henderson,TX,5622,171,5528,565,82737,201.428571428571,2,3,10
48229,Hudspeth,TX,506,11,496,562,4886,21.4285714285714,4,3,10
48241,Jasper,TX,2336,81,2291,666,35529,96.4285714285714,3,3,10
48245,Jefferson,TX,18492,365,18072,667,251565,900,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1556,40,1527,522,17404,62.1428571428571,4,3,10
48317,Martin,TX,611,18,612,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,642,20,626,523,4873,34.2857142857143,7,3,10
48347,Nacogdoches,TX,4201,154,4048,539,65204,327.857142857143,5,3,10
48361,Orange,TX,7722,120,7485,575,83396,507.857142857143,6,3,10
48371,Pecos,TX,1531,34,1482,668,15823,105,6,3,10
48395,Robertson,TX,2027,38,1997,669,17074,64.2857142857143,4,3,10
48423,Smith,TX,19080,417,18743,516,232751,722.142857142857,3,3,10
48427,Starr,TX,9041,279,8796,692,64633,525,8,3,10
48457,Tyler,TX,1213,35,1178,508,21672,75,3,3,10
48471,Walker,TX,8485,119,8452,675,72971,70.7142857142857,1,3,10
48475,Ward,TX,1139,21,1114,564,11998,53.5714285714286,4,3,10
48477,Washington,TX,3718,84,3634,573,35882,180,5,3,10
48499,Wood,TX,3282,117,3194,676,45539,188.571428571429,4,3,10
49001,Beaver,UT,695,6,640,270,6710,117.857142857143,16,3,10
49003,Box Elder,UT,4903,47,4825,271,56046,167.142857142857,3,3,10
49011,Davis,UT,35300,145,34512,282,355481,1688.57142857143,5,3,10
40073,Kingfisher,OK,2002,26,1972,1666,15765,64.2857142857143,4,3,10
40079,Le Flore,OK,5447,46,5286,758,49853,345,7,3,10
40145,Wagoner,OK,7775,86,7650,1676,81289,267.857142857143,3,3,10
41005,Clackamas,OR,13603,194,13310,1692,418187,627.857142857143,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2467,57,2316,1698,87487,323.571428571429,4,3,10
41035,Klamath,OR,2844,55,2774,1699,68238,150,2,3,10
41039,Lane,OR,10443,133,10172,1708,382067,580.714285714286,2,3,10
41043,Linn,OR,3647,57,3565,1694,129749,175.714285714286,1,3,10
41051,Multnomah,OR,32231,556,31799,1720,812855,925.714285714286,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1328,20,1275,1685,26835,113.571428571429,4,3,10
42005,Armstrong,PA,4966,116,4886,1731,64735,171.428571428571,3,3,10
42029,Chester,PA,31528,740,30317,362,524989,2595,5,3,10
42035,Clinton,PA,2891,57,2746,1732,38632,310.714285714286,8,3,10
42059,Greene,PA,2725,34,2657,1748,36233,145.714285714286,4,3,10
42067,Juniata,PA,1848,81,1811,1727,24763,79.2857142857143,3,3,10
42091,Montgomery,PA,55716,1572,53371,1746,830915,5025,6,3,10
42111,Somerset,PA,6768,186,6657,364,73447,237.857142857143,3,3,10
45005,Allendale,SC,879,15,839,1770,8688,85.7142857142857,9,3,10
45019,Charleston,SC,38977,465,37773,1782,411406,2580,6,3,10
45025,Chesterfield,SC,4369,98,4227,1789,45650,304.285714285714,6,3,10
45043,Georgetown,SC,6321,135,6136,1784,62680,396.428571428571,6,3,10
45063,Lexington,SC,30461,449,29543,1778,298750,1967.14285714286,6,3,10
45077,Pickens,SC,16817,273,16289,1812,126884,1131.42857142857,9,3,10
45091,York,SC,27265,341,26351,1786,280979,1958.57142857143,7,3,10
46073,Jerauld,SD,275,16,271,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2636,31,2577,1865,28332,126.428571428571,4,3,10
46095,Mellette,SD,257,2,247,1873,2061,21.4285714285714,10,3,10
46123,Tripp,SD,719,16,694,1817,5441,53.5714285714286,9,3,10
47001,Anderson,TN,8171,159,7922,426,76978,533.571428571429,7,3,10
47003,Bedford,TN,5898,121,5771,26,49713,272.142857142857,5,3,10
47005,Benton,TN,1520,39,1500,442,16160,42.8571428571429,3,3,10
47019,Carter,TN,6026,155,5938,13,56391,188.571428571429,3,3,10
47029,Cocke,TN,4103,96,3968,61,36004,289.285714285714,8,3,10
47049,Fentress,TN,2308,44,2285,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8140,168,7972,51,64934,360,5,3,10
47073,Hawkins,TN,5334,98,5207,4,56786,272.142857142857,5,3,10
47081,Hickman,TN,2695,42,2636,34,25178,126.428571428571,5,3,10
47097,Lauderdale,TN,3102,44,3096,16,25633,12.8571428571429,0,3,10
47121,Meigs,TN,1279,23,1256,50,12422,49.2857142857143,4,3,10
47149,Rutherford,TN,39183,392,38014,434,332285,2505,7,3,10
47173,Union,TN,1759,34,1699,53,19972,128.571428571429,6,3,10
48007,Aransas,TX,1158,35,1118,678,23510,85.7142857142857,4,3,10
25001,Barnstable,MA,10504,418,9955,2907,212990,1176.42857142857,5,3,10
25013,Hampden,MA,43043,1386,41301,2912,466372,3732.85714285714,8,3,10
25025,Suffolk,MA,80231,1738,77569,2906,803907,5704.28571428571,7,3,10
26033,Chippewa,MI,4899,43,4826,2920,37349,156.428571428571,4,3,10
26053,Gogebic,MI,1294,49,1267,3001,13975,57.8571428571429,4,3,10
26063,Huron,MI,2298,59,2135,2950,30981,349.285714285714,11,3,10
26097,Mackinac,MI,450,3,441,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,10234,205,9705,2921,150500,1133.57142857143,7,3,10
13283,Treutlen,GA,837,22,834,2237,6901,6.42857142857143,0,3,10
13289,Twiggs,GA,683,39,614,2202,8120,147.857142857143,17,3,10
13313,Whitfield,GA,16103,227,15884,2174,104628,469.285714285714,4,3,10
13317,Wilkes,GA,1050,23,1020,2278,9777,64.2857142857143,6,3,10
15001,Hawaii,HI,2335,53,2267,2296,201513,145.714285714286,1,3,10
15009,Maui,HI,3016,35,2714,2298,167417,647.142857142857,4,3,10
16059,Lemhi,ID,506,9,495,2331,8027,23.5714285714286,3,3,10
16073,Owyhee,ID,1022,26,1004,2314,11823,38.5714285714286,3,3,10
16083,Twin Falls,ID,9056,125,8993,2313,86878,135,2,3,10
16087,Washington,ID,1179,21,1174,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,5598,98,5563,2422,37562,75,2,3,10
17031,Cook,IL,481101,10049,472206,2356,5150233,19060.7142857143,4,3,10
17047,Edwards,IL,532,12,523,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1142,11,1125,286,12124,36.4285714285714,3,3,10
49035,Salt Lake,UT,140680,794,138058,279,1160437,5618.57142857143,5,3,10
49043,Summit,UT,5092,10,4963,265,42145,276.428571428571,6,3,10
49049,Utah,UT,91265,345,89661,275,636235,3437.14285714286,5,3,10
51015,Augusta,VA,5261,70,5156,322,75558,225,3,3,10
51037,Charlotte,VA,761,15,740,211,11880,45,4,3,10
51051,Dickenson,VA,880,15,874,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,1864,37,1773,148,28544,195,7,3,10
51069,Frederick,VA,6893,91,6711,188,89313,390,4,3,10
51073,Gloucester,VA,1945,46,1843,335,37348,218.571428571429,6,3,10
51085,Hanover,VA,6869,143,6600,150,107766,576.428571428571,5,3,10
51099,King George,VA,1443,16,1406,301,26836,79.2857142857143,3,3,10
51125,Nelson,VA,834,11,762,194,14930,154.285714285714,10,3,10
51131,Northampton,VA,728,35,709,336,11710,40.7142857142857,3,3,10
51137,Orange,VA,1897,34,1811,152,37051,184.285714285714,5,3,10
51145,Powhatan,VA,1688,10,1634,338,29652,115.714285714286,4,3,10
51149,Prince George,VA,3071,19,2931,309,38353,300,8,3,10
51161,Roanoke,VA,7490,131,7259,330,94186,495,5,3,10
51177,Spotsylvania,VA,8519,104,8221,313,136215,638.571428571429,5,3,10
51185,Tazewell,VA,3269,62,3179,197,40595,192.857142857143,5,3,10
51199,York,VA,3163,44,2984,191,68280,383.571428571429,6,3,10
53005,Benton,WA,15265,208,14961,218,204390,651.428571428571,3,3,10
53007,Chelan,WA,6302,63,6222,857,77200,171.428571428571,2,3,10
53009,Clallam,WA,1000,8,979,867,77331,45,1,3,10
53015,Cowlitz,WA,4520,70,4258,868,110593,561.428571428571,5,3,10
53025,Grant,WA,9079,114,8903,879,97733,377.142857142857,4,3,10
53031,Jefferson,WA,338,2,335,858,32221,6.42857142857143,0,3,10
53037,Kittitas,WA,2340,30,2223,216,47935,250.714285714286,5,3,10
53043,Lincoln,WA,344,6,336,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1049,15,1039,2094,8354,21.4285714285714,2,3,10
72054,Florida,PR,683,NA,675,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,3186,NA,3050,1346,131881,291.428571428571,2,3,10
72115,Quebradillas,PR,726,NA,708,1220,22918,38.5714285714286,2,3,10
72141,Utuado,PR,858,NA,851,1216,27395,15,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1613,23,1528,1895,13202,182.142857142857,13,3,10
5093,Mississippi,AR,5697,106,5549,1897,40651,317.142857142857,8,3,10
5095,Monroe,AR,839,16,823,1923,6701,34.2857142857143,5,3,10
5099,Nevada,AR,798,23,776,3201,8252,47.1428571428571,6,3,10
5103,Ouachita,AR,2246,57,2150,1926,23382,205.714285714286,8,3,10
5109,Pike,AR,986,22,969,3219,10718,36.4285714285714,3,3,10
5117,Prairie,AR,882,21,863,1899,8062,40.7142857142857,5,3,10
5133,Sevier,AR,2753,25,2607,1917,17007,312.857142857143,17,3,10
5147,Woodruff,AR,627,11,615,1901,6320,25.7142857142857,4,3,10
6045,Mendocino,CA,3867,44,3796,1965,86749,152.142857142857,2,3,10
6051,Mono,CA,1204,4,1189,1949,14444,32.1428571428571,2,3,10
24011,Caroline,MD,2063,21,2027,2905,33406,77.1428571428571,2,3,10
24033,Prince George's,MD,74880,1351,72817,2889,909327,4420.71428571429,5,3,10
24043,Washington,MD,12602,259,12347,2902,151049,546.428571428571,4,3,10
25007,Dukes,MA,879,0,858,2908,17332,45,3,3,10
25017,Middlesex,MA,114617,3514,110899,2909,1611699,7967.14285714286,5,3,10
26041,Delta,MI,3179,85,3124,3000,35784,117.857142857143,3,3,10
26099,Macomb,MI,61625,1991,59094,2993,873972,5423.57142857143,6,3,10
26103,Marquette,MI,4845,57,4799,2985,66699,98.5714285714286,2,3,10
26135,Oscoda,MI,403,19,399,2944,8241,8.57142857142857,0,3,10
26147,St. Clair,MI,9114,261,8647,2958,159128,1000.71428571429,6,3,10
26163,Wayne,MI,105068,4187,101370,2968,1749343,7924.28571428571,4,3,10
27023,Chippewa,MN,1379,35,1357,3028,11800,47.1428571428571,4,3,10
27053,Hennepin,MN,102498,1626,99972,3025,1265843,5412.85714285714,4,3,10
27077,Lake of the Woods,MN,227,1,213,3120,3740,30,8,3,10
27091,Martin,MN,1919,29,1875,3035,19683,94.2857142857143,5,3,10
27129,Renville,MN,1537,41,1480,3131,14548,122.142857142857,8,3,10
27139,Scott,MN,13605,107,13159,3099,149013,955.714285714286,6,3,10
27163,Washington,MN,22391,268,21896,3132,262440,1060.71428571429,4,3,10
28007,Attala,MS,2107,71,2062,115,18174,96.4285714285714,5,3,10
28033,DeSoto,MS,19914,237,19560,251,184945,758.571428571429,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6915,229,6784,109,74125,280.714285714286,4,3,10
28143,Tunica,MS,1009,24,986,104,9632,49.2857142857143,5,3,10
28157,Wilkinson,MS,628,27,622,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2954,67,2838,114,29690,248.571428571429,8,3,10
29023,Butler,MO,4036,37,3466,238,42478,1221.42857142857,25,3,10
29029,Camden,MO,3965,82,3717,802,46305,531.428571428571,11,3,10
29031,Cape Girardeau,MO,9321,133,9281,134,78871,85.7142857142857,1,3,10
29033,Carroll,MO,1050,23,833,239,8679,465,42,3,10
17075,Iroquois,IL,2799,64,2766,2389,27114,70.7142857142857,3,3,10
17129,Menard,IL,1052,12,1034,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13271,332,13030,2373,141879,516.428571428571,4,3,10
17175,Stark,IL,546,23,537,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1306,15,1298,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1220,27,1214,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,9953,186,9828,1621,114135,267.857142857143,2,3,10
18067,Howard,IN,9182,208,9041,2484,82544,302.142857142857,4,3,10
