GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6019,Fresno,CA,79950,932,67484,1984,999101,26712.8571428571,24,3,10
6023,Humboldt,CA,2263,24,1783,1961,135558,1028.57142857143,7,3,10
6033,Lake,CA,2434,28,1888,1937,64386,1170,17,3,10
6037,Los Angeles,CA,1004322,13741,806523,1968,10039107,423855,35,3,10
6047,Merced,CA,23492,296,19444,1936,277680,8674.28571428571,27,3,10
6057,Nevada,CA,3099,73,2663,1962,99755,934.285714285714,9,3,10
6081,San Mateo,CA,31291,294,25041,1990,766573,13392.8571428571,16,3,10
6085,Santa Clara,CA,91466,1061,73493,1971,1927852,38513.5714285714,18,3,10
6115,Yuba,CA,4818,27,3898,1940,78668,1971.42857142857,22,3,10
8013,Boulder,CO,16301,207,14889,2033,326196,3025.71428571429,9,3,10
8029,Delta,CO,2087,39,1621,2042,31162,998.571428571429,28,3,10
8049,Grand,CO,785,4,675,2054,15734,235.714285714286,14,3,10
8077,Mesa,CO,10733,157,9282,2049,154210,3109.28571428571,18,3,10
8083,Montezuma,CO,1480,19,1256,2030,26183,480,17,3,10
8091,Ouray,CO,178,3,155,2007,4952,49.2857142857143,10,3,10
9009,New Haven,CT,56512,1694,48507,2062,854757,17153.5714285714,18,3,10
11001,District of Columbia,DC,33537,847,29509,2061,705749,8631.42857142857,12,3,10
12009,Brevard,FL,25831,578,21541,2073,601942,9192.85714285714,14,3,10
12023,Columbia,FL,6800,131,6135,2115,71686,1425,18,3,10
12039,Gadsden,FL,4731,64,4097,2098,45660,1358.57142857143,26,3,10
12055,Highlands,FL,5833,231,5073,2109,106221,1628.57142857143,14,3,10
12065,Jefferson,FL,1176,18,1032,2100,14246,308.571428571429,20,3,10
12073,Leon,FL,23393,201,20020,2127,293582,7227.85714285714,22,3,10
12095,Orange,FL,92438,827,78511,2106,1393452,29843.5714285714,20,3,10
12107,Putnam,FL,4991,87,4119,2118,74521,1868.57142857143,22,3,10
12123,Taylor,FL,2264,29,2011,2135,21569,542.142857142857,22,3,10
12127,Volusia,FL,27250,472,22822,2126,553284,9488.57142857143,16,3,10
12131,Walton,FL,5809,59,5032,2097,74071,1665,20,3,10
12133,Washington,FL,2261,30,2017,2070,25473,522.857142857143,19,3,10
13009,Baldwin,GA,3669,79,3270,2218,44890,855,18,3,10
13027,Brooks,GA,1105,33,1008,2279,15457,207.857142857143,13,3,10
13103,Effingham,GA,3156,38,2743,2188,64296,885,13,3,10
13121,Fulton,GA,68872,867,58560,2294,1063937,22097.1428571429,19,3,10
13141,Hancock,GA,773,50,686,2173,8457,186.428571428571,20,3,10
13149,Heard,GA,662,13,592,2141,11923,150,12,3,10
13179,Liberty,GA,2293,34,1969,2197,61435,694.285714285714,11,3,10
13183,Long,GA,600,8,525,2148,19559,160.714285714286,8,3,10
13189,McDuffie,GA,1763,28,1384,2138,21312,812.142857142857,32,3,10
13209,Montgomery,GA,762,14,638,2210,9172,265.714285714286,26,3,10
13229,Pierce,GA,1983,37,1695,2158,19465,617.142857142857,28,3,10
13267,Tattnall,GA,1780,39,1540,2162,25286,514.285714285714,19,3,10
13271,Telfair,GA,1012,39,832,2151,15860,385.714285714286,22,3,10
13291,Union,GA,1716,48,1479,2152,24511,507.857142857143,19,3,10
13305,Wayne,GA,2649,52,2193,2215,29927,977.142857142857,28,3,10
13319,Wilkinson,GA,760,20,644,2209,8954,248.571428571429,24,3,10
15007,Kauai,HI,173,1,149,2299,72293,51.4285714285714,1,3,10
16015,Boise,ID,267,2,245,2316,7831,47.1428571428571,6,3,10
16023,Butte,ID,180,1,164,2318,2597,34.2857142857143,12,3,10
16025,Camas,ID,57,0,57,2326,1106,0,0,3,10
16027,Canyon,ID,22709,239,20749,2327,229849,4200,17,3,10
16037,Custer,ID,223,2,204,2336,4315,40.7142857142857,9,3,10
16039,Elmore,ID,1471,10,1368,2337,27511,220.714285714286,8,3,10
16043,Fremont,ID,918,14,872,2338,13099,98.5714285714286,7,3,10
16061,Lewis,ID,361,6,342,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,459,9,436,2304,5366,49.2857142857143,9,3,10
16085,Valley,ID,625,4,496,2305,11392,276.428571428571,22,3,10
19175,Union,IA,1081,22,1035,1655,12241,98.5714285714286,8,3,10
20053,Ellsworth,KS,1133,4,1059,2588,6102,158.571428571429,23,3,10
20095,Kingman,KS,616,10,564,2633,7152,111.428571428571,14,3,10
20135,Ness,KS,332,15,323,2649,2750,19.2857142857143,7,3,10
20199,Wallace,KS,170,0,162,2627,1518,17.1428571428571,11,3,10
48011,Armstrong,TX,126,6,110,609,1887,34.2857142857143,17,3,10
48025,Bee,TX,3032,53,2678,698,32565,758.571428571429,21,3,10
48035,Bosque,TX,982,20,805,493,18685,379.285714285714,18,3,10
48053,Burnet,TX,2188,33,1964,580,48155,480,10,3,10
48055,Caldwell,TX,2724,55,2435,451,43664,619.285714285714,13,3,10
48083,Coleman,TX,579,20,418,560,8175,345,35,3,10
29057,Dade,MO,652,30,591,227,7561,130.714285714286,16,3,10
29143,New Madrid,MO,1701,39,1625,808,17076,162.857142857143,9,3,10
29157,Perry,MO,1952,21,1866,809,19136,184.285714285714,9,3,10
29189,St. Louis,MO,78024,1563,70402,380,994205,16332.8571428571,15,3,10
29199,Scotland,MO,234,3,231,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,2148,34,2030,788,29025,252.857142857143,8,3,10
30015,Chouteau,MT,422,5,376,815,5635,98.5714285714286,16,3,10
30023,Deer Lodge,MT,900,9,848,835,9140,111.428571428571,12,3,10
30029,Flathead,MT,9503,60,8857,948,103806,1384.28571428571,13,3,10
30039,Granite,MT,179,2,166,837,3379,27.8571428571429,8,3,10
30057,Madison,MT,599,3,515,840,8600,180,19,3,10
30071,Phillips,MT,447,13,430,950,3954,36.4285714285714,9,3,10
30077,Powell,MT,835,5,794,941,6890,87.8571428571429,12,3,10
30085,Roosevelt,MT,1418,52,1396,819,11004,47.1428571428571,4,3,10
30087,Rosebud,MT,1079,29,1027,841,8937,111.428571428571,12,3,10
30105,Valley,MT,703,9,645,935,7396,124.285714285714,16,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1341,19,1182,854,45723,340.714285714286,7,3,10
21189,Owsley,KY,355,10,319,2791,4415,77.1428571428571,16,3,10
21195,Pike,KY,3844,38,3098,2779,57876,1598.57142857143,24,3,10
21217,Taylor,KY,2091,26,1766,2794,25769,696.428571428571,24,3,10
21237,Wolfe,KY,359,4,305,2749,7157,115.714285714286,15,3,10
21239,Woodford,KY,1551,4,1319,2770,26734,497.142857142857,17,3,10
22001,Acadia,LA,5542,170,5082,2827,62045,985.714285714286,15,3,10
22009,Avoyelles,LA,3137,98,2695,2856,40144,947.142857142857,21,3,10
22011,Beauregard,LA,2361,59,1977,2815,37497,822.857142857143,20,3,10
22029,Concordia,LA,1606,44,1448,2863,19259,338.571428571429,16,3,10
22031,De Soto,LA,2031,54,1764,2844,27463,572.142857142857,19,3,10
22033,East Baton Rouge,LA,29843,626,25726,2806,440059,8822.14285714286,18,3,10
22047,Iberville,LA,3003,77,2683,2845,32511,685.714285714286,19,3,10
22071,Orleans,LA,24170,696,20780,2850,390144,7264.28571428571,17,3,10
22081,Red River,LA,734,29,661,2846,8442,156.428571428571,17,3,10
22099,St. Martin,LA,4269,94,3804,2803,53431,996.428571428571,17,3,10
22119,Webster,LA,3361,74,2822,2842,38340,1155,26,3,10
23013,Knox,ME,479,4,373,2875,39772,227.142857142857,6,3,10
23015,Lincoln,ME,393,2,308,2867,34634,182.142857142857,5,3,10
24003,Anne Arundel,MD,29724,416,25156,2890,579234,9788.57142857143,16,3,10
18103,Miami,IN,3088,44,2788,1626,35516,642.857142857143,17,3,10
18129,Posey,IN,2300,26,1967,1614,25427,713.571428571429,25,3,10
18147,Spencer,IN,1802,17,1549,2458,20277,542.142857142857,24,3,10
19001,Adair,IA,686,20,614,1660,7152,154.285714285714,20,3,10
19045,Clinton,IA,4483,61,4155,2567,46429,702.857142857143,14,3,10
19083,Hardin,IA,1539,29,1464,2510,16846,160.714285714286,9,3,10
19111,Lee,IA,3135,30,2895,2558,33657,514.285714285714,14,3,10
31167,Stanton,NE,337,8,319,1128,5920,38.5714285714286,6,3,10
34003,Bergen,NJ,60224,2409,48265,1172,932202,25626.4285714286,24,3,10
34007,Camden,NJ,36547,927,29343,1171,506471,15437.1428571429,27,3,10
34013,Essex,NJ,58678,2476,48320,1163,798975,22195.7142857143,25,3,10
34023,Middlesex,NJ,56812,1809,46024,1167,825062,23117.1428571429,25,3,10
34041,Warren,NJ,5326,189,4060,1174,105267,2712.85714285714,23,3,10
35007,Colfax,NM,775,29,678,1186,11941,207.857142857143,16,3,10
35011,De Baca,NM,120,0,98,1275,1748,47.1428571428571,24,3,10
35051,Sierra,NM,647,40,558,1263,10791,190.714285714286,16,3,10
36013,Chautauqua,NY,5350,54,3721,1293,126903,3490.71428571429,24,3,10
36029,Erie,NY,50716,1350,42465,1334,918702,17680.7142857143,18,3,10
36043,Herkimer,NY,3485,48,2327,1287,61319,2481.42857142857,34,3,10
36045,Jefferson,NY,3031,21,1894,1318,109834,2436.42857142857,20,3,10
36053,Madison,NY,3047,75,2377,1335,70941,1435.71428571429,18,3,10
36065,Oneida,NY,16342,335,12725,1320,228671,7750.71428571429,29,3,10
36077,Otsego,NY,1600,21,1251,1327,59493,747.857142857143,12,3,10
36091,Saratoga,NY,8839,78,6060,1299,229863,5955,23,3,10
36115,Washington,NY,1424,21,889,1292,61204,1146.42857142857,17,3,10
37007,Anson,NC,1759,38,1464,1424,24446,632.142857142857,23,3,10
37027,Caldwell,NC,7182,31,6130,1370,82178,2254.28571428571,24,3,10
37039,Cherokee,NC,1646,16,1318,1386,28612,702.857142857143,22,3,10
37049,Craven,NC,6338,89,5297,1373,102139,2230.71428571429,20,3,10
37055,Dare,NC,1439,6,1083,1394,37009,762.857142857143,19,3,10
37059,Davie,NC,2647,15,2198,1451,42846,962.142857142857,20,3,10
37069,Franklin,NC,4009,39,3251,1427,69685,1624.28571428571,21,3,10
37083,Halifax,NC,3754,64,3010,1462,50010,1594.28571428571,28,3,10
37091,Hertford,NC,1618,53,1410,1455,23677,445.714285714286,17,3,10
37093,Hoke,NC,3296,37,2845,1377,55234,966.428571428571,16,3,10
37099,Jackson,NC,2707,20,2351,1416,43938,762.857142857143,16,3,10
37111,McDowell,NC,3888,39,3227,1426,45756,1416.42857142857,27,3,10
37117,Martin,NC,1692,27,1422,1401,22440,578.571428571429,23,3,10
37127,Nash,NC,7074,126,6244,1391,94298,1778.57142857143,17,3,10
37165,Scotland,NC,2943,60,2604,1460,34823,726.428571428571,19,3,10
37175,Transylvania,NC,1340,12,970,1433,34385,792.857142857143,21,3,10
37199,Yancey,NC,1209,10,1053,1423,18069,334.285714285714,17,3,10
38017,Cass,ND,20593,180,19969,1484,181923,1337.14285714286,7,3,10
38037,Grant,ND,178,7,172,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,632,11,604,1504,4230,60,13,3,10
38099,Walsh,ND,1706,23,1639,1491,10641,143.571428571429,13,3,10
39035,Cuyahoga,OH,81526,972,71742,1596,1235072,20965.7142857143,16,3,10
39039,Defiance,OH,3170,78,2781,1544,38087,833.571428571429,20,3,10
39043,Erie,OH,5866,117,4971,1535,74266,1917.85714285714,23,3,10
39125,Paulding,OH,1390,21,1220,1523,18672,364.285714285714,18,3,10
40065,Jackson,OK,2575,39,2355,769,24530,471.428571428571,18,3,10
48103,Crane,TX,482,11,514,701,4797,-68.5714285714286,0,3,10
48141,El Paso,TX,106312,1929,99327,504,839238,14967.8571428571,16,3,10
48151,Fisher,TX,266,10,221,617,3830,96.4285714285714,22,3,10
48161,Freestone,TX,987,29,934,653,19717,113.571428571429,6,3,10
48167,Galveston,TX,26643,248,21725,503,342139,10538.5714285714,27,3,10
48199,Hardin,TX,4080,68,3430,519,57602,1392.85714285714,22,3,10
48213,Henderson,TX,4434,99,3675,565,82737,1626.42857142857,18,3,10
48229,Hudspeth,TX,486,8,451,562,4886,75,14,3,10
48241,Jasper,TX,2704,48,1502,666,35529,2575.71428571429,53,3,10
48245,Jefferson,TX,15872,259,13802,667,251565,4435.71428571429,16,3,10
48261,Kenedy,TX,30,2,21,639,404,19.2857142857143,39,3,10
48289,Leon,TX,869,28,775,522,17404,201.428571428571,11,3,10
48317,Martin,TX,577,17,537,453,5771,85.7142857142857,14,3,10
48333,Mills,TX,343,15,278,523,4873,139.285714285714,25,3,10
48347,Nacogdoches,TX,3443,110,3057,539,65204,827.142857142857,12,3,10
48361,Orange,TX,5948,79,5316,575,83396,1354.28571428571,15,3,10
48371,Pecos,TX,1367,26,1327,668,15823,85.7142857142857,5,3,10
48395,Robertson,TX,1068,24,920,669,17074,317.142857142857,17,3,10
48423,Smith,TX,15407,303,12844,516,232751,5492.14285714286,21,3,10
48427,Starr,TX,7357,212,6260,692,64633,2350.71428571429,31,3,10
48457,Tyler,TX,1440,18,786,508,21672,1401.42857142857,49,3,10
48471,Walker,TX,6871,93,6148,675,72971,1549.28571428571,19,3,10
48475,Ward,TX,927,12,757,564,11998,364.285714285714,26,3,10
48477,Washington,TX,1665,69,1513,573,35882,325.714285714286,9,3,10
48499,Wood,TX,2517,85,2060,676,45539,979.285714285714,20,3,10
49001,Beaver,UT,485,3,410,270,6710,160.714285714286,22,3,10
49003,Box Elder,UT,4266,29,3658,271,56046,1302.85714285714,21,3,10
49011,Davis,UT,29536,108,25617,282,355481,8397.85714285714,21,3,10
40073,Kingfisher,OK,1707,15,1434,1666,15765,585,32,3,10
40079,Le Flore,OK,4415,34,3668,758,49853,1600.71428571429,28,3,10
40145,Wagoner,OK,6077,61,4762,1676,81289,2817.85714285714,30,3,10
41005,Clackamas,OR,11577,138,10143,1692,418187,3072.85714285714,7,3,10
41021,Gilliam,OR,48,1,39,1717,1912,19.2857142857143,10,3,10
41033,Josephine,OR,1706,33,1270,1698,87487,934.285714285714,10,3,10
41035,Klamath,OR,2422,38,1990,1699,68238,925.714285714286,13,3,10
41039,Lane,OR,8219,108,7114,1708,382067,2367.85714285714,6,3,10
41043,Linn,OR,3102,46,2721,1694,129749,816.428571428571,6,3,10
41051,Multnomah,OR,28237,458,25754,1720,812855,5320.71428571429,6,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1104,16,982,1685,26835,261.428571428571,9,3,10
42005,Armstrong,PA,4257,90,3565,1731,64735,1482.85714285714,21,3,10
42029,Chester,PA,24645,616,20938,362,524989,7943.57142857143,14,3,10
42035,Clinton,PA,2326,42,2012,1732,38632,672.857142857143,16,3,10
42059,Greene,PA,2162,26,1748,1748,36233,887.142857142857,22,3,10
42067,Juniata,PA,1567,70,1399,1727,24763,360,14,3,10
42091,Montgomery,PA,43270,1292,37109,1746,830915,13202.1428571429,15,3,10
42111,Somerset,PA,5928,142,4997,364,73447,1995,24,3,10
45005,Allendale,SC,615,11,514,1770,8688,216.428571428571,22,3,10
45019,Charleston,SC,28700,347,24480,1782,411406,9042.85714285714,20,3,10
45025,Chesterfield,SC,2890,70,2373,1789,45650,1107.85714285714,22,3,10
45043,Georgetown,SC,4862,103,3966,1784,62680,1920,27,3,10
45063,Lexington,SC,21373,312,17042,1778,298750,9280.71428571429,27,3,10
45077,Pickens,SC,13151,182,10486,1812,126884,5710.71428571429,37,3,10
45091,York,SC,19211,203,15625,1786,280979,7684.28571428571,24,3,10
46073,Jerauld,SD,265,16,261,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2400,26,2262,1865,28332,295.714285714286,10,3,10
46095,Mellette,SD,230,2,219,1873,2061,23.5714285714286,11,3,10
46123,Tripp,SD,645,14,631,1817,5441,30,5,3,10
47001,Anderson,TN,6723,102,5879,426,76978,1808.57142857143,21,3,10
47003,Bedford,TN,5303,86,4723,26,49713,1242.85714285714,22,3,10
47005,Benton,TN,1319,35,1199,442,16160,257.142857142857,15,3,10
47019,Carter,TN,5074,112,4587,13,56391,1043.57142857143,17,3,10
47029,Cocke,TN,3412,56,2968,61,36004,951.428571428571,24,3,10
47049,Fentress,TN,2123,31,1946,428,18523,379.285714285714,19,3,10
47063,Hamblen,TN,6910,109,6044,51,64934,1855.71428571429,25,3,10
47073,Hawkins,TN,4417,68,3778,4,56786,1369.28571428571,22,3,10
47081,Hickman,TN,2217,34,1966,34,25178,537.857142857143,19,3,10
47097,Lauderdale,TN,2928,31,2694,16,25633,501.428571428571,18,3,10
47121,Meigs,TN,1133,16,985,50,12422,317.142857142857,23,3,10
47149,Rutherford,TN,32907,282,29250,434,332285,7836.42857142857,21,3,10
47173,Union,TN,1377,21,1255,53,19972,261.428571428571,12,3,10
48007,Aransas,TX,879,26,737,678,23510,304.285714285714,12,3,10
25001,Barnstable,MA,7204,294,5617,2907,212990,3400.71428571429,15,3,10
25013,Hampden,MA,32627,1127,26886,2912,466372,12302.1428571429,24,3,10
25025,Suffolk,MA,64867,1478,55575,2906,803907,19911.4285714286,22,3,10
26033,Chippewa,MI,4510,31,2845,2920,37349,3567.85714285714,63,3,10
26053,Gogebic,MI,1077,41,1006,3001,13975,152.142857142857,10,3,10
26063,Huron,MI,1789,52,1575,2950,30981,458.571428571429,14,3,10
26097,Mackinac,MI,402,3,386,2972,10799,34.2857142857143,3,3,10
26115,Monroe,MI,8603,174,7808,2921,150500,1703.57142857143,11,3,10
13283,Treutlen,GA,661,16,519,2237,6901,304.285714285714,36,3,10
13289,Twiggs,GA,534,24,439,2202,8120,203.571428571429,22,3,10
13313,Whitfield,GA,13945,156,12090,2174,104628,3975,32,3,10
13317,Wilkes,GA,771,12,642,2278,9777,276.428571428571,25,3,10
15001,Hawaii,HI,2091,45,1942,2296,201513,319.285714285714,2,3,10
15009,Maui,HI,1954,20,1476,2298,167417,1024.28571428571,6,3,10
16059,Lemhi,ID,473,9,464,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,951,22,892,2314,11823,126.428571428571,10,3,10
16083,Twin Falls,ID,8503,117,7978,2313,86878,1125,12,3,10
16087,Washington,ID,1080,17,1001,2344,10194,169.285714285714,15,3,10
17027,Clinton,IL,4979,85,4531,2422,37562,960,23,3,10
17031,Cook,IL,431385,8980,397942,2356,5150233,71663.5714285714,13,3,10
17047,Edwards,IL,461,9,408,2424,6395,113.571428571429,16,3,10
49029,Morgan,UT,1010,7,879,286,12124,280.714285714286,21,3,10
49035,Salt Lake,UT,121741,624,108971,279,1160437,27364.2857142857,21,3,10
49043,Summit,UT,4110,6,3309,265,42145,1716.42857142857,34,3,10
49049,Utah,UT,78825,244,68486,275,636235,22155,30,3,10
51015,Augusta,VA,4297,41,3389,322,75558,1945.71428571429,23,3,10
51037,Charlotte,VA,482,10,391,211,11880,195,15,3,10
51051,Dickenson,VA,770,11,643,324,14318,272.142857142857,18,3,10
51053,Dinwiddie,VA,1186,17,930,148,28544,548.571428571429,18,3,10
51069,Frederick,VA,4738,37,3871,188,89313,1857.85714285714,19,3,10
51073,Gloucester,VA,1198,14,875,335,37348,692.142857142857,17,3,10
51085,Hanover,VA,4947,83,4001,150,107766,2027.14285714286,17,3,10
51099,King George,VA,926,10,758,301,26836,360,13,3,10
51125,Nelson,VA,486,4,363,194,14930,263.571428571429,16,3,10
51131,Northampton,VA,539,31,454,336,11710,182.142857142857,14,3,10
51137,Orange,VA,1273,16,988,152,37051,610.714285714286,15,3,10
51145,Powhatan,VA,1114,6,884,338,29652,492.857142857143,15,3,10
51149,Prince George,VA,2059,9,1844,309,38353,460.714285714286,11,3,10
51161,Roanoke,VA,5615,73,4776,330,94186,1797.85714285714,18,3,10
51177,Spotsylvania,VA,5926,74,4901,313,136215,2196.42857142857,15,3,10
51185,Tazewell,VA,2818,28,2486,197,40595,711.428571428571,16,3,10
51199,York,VA,1999,13,1493,191,68280,1084.28571428571,15,3,10
53005,Benton,WA,13331,178,11692,218,204390,3512.14285714286,16,3,10
53007,Chelan,WA,5580,43,5156,857,77200,908.571428571429,11,3,10
53009,Clallam,WA,828,4,716,867,77331,240,3,3,10
53015,Cowlitz,WA,3076,34,2415,868,110593,1416.42857142857,12,3,10
53025,Grant,WA,7686,90,6923,879,97733,1635,16,3,10
53031,Jefferson,WA,267,2,220,858,32221,100.714285714286,3,3,10
53037,Kittitas,WA,1943,30,1688,216,47935,546.428571428571,11,3,10
53043,Lincoln,WA,291,5,250,856,10939,87.8571428571429,8,3,10
12077,Liberty,FL,926,14,765,2094,8354,345,34,3,10
72054,Florida,PR,651,NA,634,1219,11317,36.4285714285714,3,3,10
72113,Ponce,PR,2550,NA,2279,1346,131881,580.714285714286,4,3,10
72115,Quebradillas,PR,626,NA,584,1220,22918,90,4,3,10
72141,Utuado,PR,795,NA,732,1216,27395,135,5,3,10
72147,Vieques,PR,193,NA,180,1349,8386,27.8571428571429,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1245,19,1119,1895,13202,270,19,3,10
5093,Mississippi,AR,4877,101,4428,1897,40651,962.142857142857,21,3,10
5095,Monroe,AR,599,11,503,1923,6701,205.714285714286,27,3,10
5099,Nevada,AR,645,22,601,3201,8252,94.2857142857143,11,3,10
5103,Ouachita,AR,1729,38,1412,1926,23382,679.285714285714,26,3,10
5109,Pike,AR,834,15,703,3219,10718,280.714285714286,23,3,10
5117,Prairie,AR,660,17,560,1899,8062,214.285714285714,24,3,10
5133,Sevier,AR,2259,23,2101,1917,17007,338.571428571429,18,3,10
5147,Woodruff,AR,484,5,377,1901,6320,229.285714285714,31,3,10
6045,Mendocino,CA,3094,32,2611,1965,86749,1035,11,3,10
6051,Mono,CA,1057,4,884,1949,14444,370.714285714286,23,3,10
24011,Caroline,MD,1627,13,1360,2905,33406,572.142857142857,16,3,10
24033,Prince George's,MD,62518,1162,55721,2889,909327,14565,15,3,10
24043,Washington,MD,10421,181,8570,2902,151049,3966.42857142857,23,3,10
25007,Dukes,MA,649,0,505,2908,17332,308.571428571429,16,3,10
25017,Middlesex,MA,91946,2939,77222,2909,1611699,31551.4285714286,18,3,10
26041,Delta,MI,3015,79,2916,3000,35784,212.142857142857,6,3,10
26099,Macomb,MI,53777,1772,50395,2993,873972,7247.14285714286,8,3,10
26103,Marquette,MI,4634,53,4433,2985,66699,430.714285714286,6,3,10
26135,Oscoda,MI,337,19,313,2944,8241,51.4285714285714,6,3,10
26147,St. Clair,MI,7879,204,7170,2958,159128,1519.28571428571,9,3,10
26163,Wayne,MI,92476,3856,86022,2968,1749343,13830,8,3,10
27023,Chippewa,MN,1308,32,1281,3028,11800,57.8571428571429,5,3,10
27053,Hennepin,MN,92491,1470,86762,3025,1265843,12276.4285714286,9,3,10
27077,Lake of the Woods,MN,180,1,152,3120,3740,60,15,3,10
27091,Martin,MN,1691,26,1581,3035,19683,235.714285714286,11,3,10
27129,Renville,MN,1365,39,1301,3131,14548,137.142857142857,9,3,10
27139,Scott,MN,11899,96,11108,3099,149013,1695,11,3,10
27163,Washington,MN,20004,225,18610,3132,262440,2987.14285714286,11,3,10
28007,Attala,MS,1931,58,1760,115,18174,366.428571428571,18,3,10
28033,DeSoto,MS,17010,171,15023,251,184945,4257.85714285714,21,3,10
28055,Issaquena,MS,159,6,152,100,1327,15,11,3,10
28075,Lauderdale,MS,5808,180,5030,109,74125,1667.14285714286,20,3,10
28143,Tunica,MS,860,21,762,104,9632,210,20,3,10
28157,Wilkinson,MS,583,25,535,105,8630,102.857142857143,11,3,10
28163,Yazoo,MS,2426,54,2143,114,29690,606.428571428571,19,3,10
29023,Butler,MO,3071,18,2861,238,42478,450,10,3,10
29029,Camden,MO,3487,66,3197,802,46305,621.428571428571,13,3,10
29031,Cape Girardeau,MO,8502,128,7844,134,78871,1410,16,3,10
29033,Carroll,MO,730,18,667,239,8679,135,14,3,10
17075,Iroquois,IL,2569,56,2356,2389,27114,456.428571428571,16,3,10
17129,Menard,IL,864,10,748,2353,12196,248.571428571429,19,3,10
17161,Rock Island,IL,11805,302,11117,2373,141879,1474.28571428571,10,3,10
17175,Stark,IL,493,20,460,2401,5342,70.7142857142857,12,3,10
17185,Wabash,IL,1163,14,1059,2376,11520,222.857142857143,18,3,10
18009,Blackford,IN,1081,22,911,1636,11758,364.285714285714,27,3,10
18035,Delaware,IN,8794,133,7752,1621,114135,2232.85714285714,18,3,10
18067,Howard,IN,7844,140,6825,2484,82544,2183.57142857143,24,3,10
