GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6023,Humboldt,CA,3266,33,3067,1961,135558,426.428571428571,3,3,10
6033,Lake,CA,3181,41,3066,1937,64386,246.428571428571,4,3,10
6037,Los Angeles,CA,1200764,21910,1177340,1968,10039107,50194.2857142857,5,3,10
6047,Merced,CA,29376,413,28489,1936,277680,1900.71428571429,7,3,10
6057,Nevada,CA,4022,74,3852,1962,99755,364.285714285714,4,3,10
6081,San Mateo,CA,39225,525,38229,1990,766573,2134.28571428571,3,3,10
6085,Santa Clara,CA,111460,1823,108462,1971,1927852,6424.28571428571,3,3,10
6115,Yuba,CA,5795,39,5681,1940,78668,244.285714285714,3,3,10
8013,Boulder,CO,19188,248,18508,2033,326196,1457.14285714286,4,3,10
8029,Delta,CO,2483,60,2436,2042,31162,100.714285714286,3,3,10
8049,Grand,CO,1287,5,1226,2054,15734,130.714285714286,8,3,10
8077,Mesa,CO,13443,200,13038,2049,154210,867.857142857143,6,3,10
8083,Montezuma,CO,1735,22,1698,2030,26183,79.2857142857143,3,3,10
8091,Ouray,CO,260,3,242,2007,4952,38.5714285714286,8,3,10
9009,New Haven,CT,72947,1933,69233,2062,854757,7958.57142857143,9,3,10
11001,District of Columbia,DC,41122,1027,39461,2061,705749,3559.28571428571,5,3,10
12009,Brevard,FL,34549,761,32675,2073,601942,4015.71428571429,6,3,10
12023,Columbia,FL,7713,161,7571,2115,71686,304.285714285714,4,3,10
12039,Gadsden,FL,5475,87,5364,2098,45660,237.857142857143,5,3,10
12055,Highlands,FL,7326,308,7056,2109,106221,578.571428571429,5,3,10
12065,Jefferson,FL,1409,24,1385,2100,14246,51.4285714285714,4,3,10
12073,Leon,FL,29423,293,28496,2127,293582,1986.42857142857,7,3,10
12095,Orange,FL,115817,1116,111177,2106,1393452,9942.85714285714,7,3,10
12107,Putnam,FL,5880,128,5757,2118,74521,263.571428571429,4,3,10
12123,Taylor,FL,2653,42,2604,2135,21569,105,5,3,10
12127,Volusia,FL,34993,675,33560,2126,553284,3070.71428571429,5,3,10
12131,Walton,FL,7129,81,6877,2097,74071,540,7,3,10
12133,Washington,FL,2636,48,2590,2070,25473,98.5714285714286,4,3,10
13009,Baldwin,GA,4298,117,4207,2218,44890,195,4,3,10
13027,Brooks,GA,1321,45,1257,2279,15457,137.142857142857,8,3,10
13103,Effingham,GA,4300,62,4058,2188,64296,518.571428571429,8,3,10
13121,Fulton,GA,87264,1159,83234,2294,1063937,8635.71428571429,8,3,10
13141,Hancock,GA,886,58,864,2173,8457,47.1428571428571,5,3,10
13149,Heard,GA,807,17,784,2141,11923,49.2857142857143,4,3,10
13179,Liberty,GA,3246,53,3032,2197,61435,458.571428571429,7,3,10
13183,Long,GA,828,12,780,2148,19559,102.857142857143,5,3,10
13189,McDuffie,GA,2319,43,2241,2138,21312,167.142857142857,8,3,10
13209,Montgomery,GA,868,21,849,2210,9172,40.7142857142857,4,3,10
13229,Pierce,GA,2342,51,2290,2158,19465,111.428571428571,6,3,10
13267,Tattnall,GA,2220,61,2159,2162,25286,130.714285714286,5,3,10
13271,Telfair,GA,1247,54,1240,2151,15860,15,1,3,10
13291,Union,GA,2111,66,2042,2152,24511,147.857142857143,6,3,10
13305,Wayne,GA,3331,79,3259,2215,29927,154.285714285714,5,3,10
13319,Wilkinson,GA,896,26,861,2209,8954,75,8,3,10
15007,Kauai,HI,186,1,182,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,310,2,301,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,200,1,197,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24870,279,24497,2327,229849,799.285714285714,3,3,10
16037,Custer,ID,233,3,229,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1629,12,1587,2337,27511,90,3,3,10
16043,Fremont,ID,1031,14,983,2338,13099,102.857142857143,8,3,10
16061,Lewis,ID,379,6,375,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,486,11,483,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,802,6,790,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1177,31,1177,1655,12241,0,0,3,10
20053,Ellsworth,KS,1211,4,1203,2588,6102,17.1428571428571,3,3,10
20095,Kingman,KS,729,11,720,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,365,15,364,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3409,65,3398,698,32565,23.5714285714286,1,3,10
48035,Bosque,TX,1601,31,1571,493,18685,64.2857142857143,3,3,10
48053,Burnet,TX,4276,60,4108,580,48155,360,7,3,10
48055,Caldwell,TX,5225,87,5107,451,43664,252.857142857143,6,3,10
48083,Coleman,TX,709,30,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1770,45,1764,808,17076,12.8571428571429,1,3,10
29157,Perry,MO,2052,27,2036,809,19136,34.2857142857143,2,3,10
29189,St. Louis,MO,89030,2018,87177,380,994205,3970.71428571429,4,3,10
29199,Scotland,MO,263,3,256,800,4902,15,3,3,10
29207,Stoddard,MO,2323,36,2295,788,29025,60,2,3,10
30015,Chouteau,MT,490,5,481,815,5635,19.2857142857143,3,3,10
30023,Deer Lodge,MT,1044,13,1022,835,9140,47.1428571428571,5,3,10
30029,Flathead,MT,11107,81,10745,948,103806,775.714285714286,7,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,710,7,674,840,8600,77.1428571428571,9,3,10
30071,Phillips,MT,503,14,494,950,3954,19.2857142857143,5,3,10
30077,Powell,MT,890,7,890,941,6890,0,0,3,10
30085,Roosevelt,MT,1575,52,1546,819,11004,62.1428571428571,6,3,10
30087,Rosebud,MT,1167,44,1161,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,832,11,806,935,7396,55.7142857142857,7,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1656,23,1559,854,45723,207.857142857143,4,3,10
21189,Owsley,KY,437,10,405,2791,4415,68.5714285714286,14,3,10
21195,Pike,KY,5198,60,4959,2779,57876,512.142857142857,8,3,10
21217,Taylor,KY,2830,32,2666,2794,25769,351.428571428571,13,3,10
21237,Wolfe,KY,442,4,416,2749,7157,55.7142857142857,8,3,10
21239,Woodford,KY,1995,15,1948,2770,26734,100.714285714286,4,3,10
22001,Acadia,LA,6126,185,5999,2827,62045,272.142857142857,4,3,10
22009,Avoyelles,LA,3942,118,3842,2856,40144,214.285714285714,5,3,10
22011,Beauregard,LA,2863,65,2742,2815,37497,259.285714285714,7,3,10
22029,Concordia,LA,1788,56,1744,2863,19259,94.2857142857143,5,3,10
22031,De Soto,LA,2655,74,2609,2844,27463,98.5714285714286,4,3,10
22033,East Baton Rouge,LA,35949,744,34823,2806,440059,2412.85714285714,5,3,10
22047,Iberville,LA,3476,91,3390,2845,32511,184.285714285714,6,3,10
22071,Orleans,LA,28655,766,27942,2850,390144,1527.85714285714,4,3,10
22081,Red River,LA,859,36,856,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,4873,112,4792,2803,53431,173.571428571429,3,3,10
22119,Webster,LA,3940,97,3872,2842,38340,145.714285714286,4,3,10
23013,Knox,ME,664,5,620,2875,39772,94.2857142857143,2,3,10
23015,Lincoln,ME,590,2,559,2867,34634,66.4285714285714,2,3,10
24003,Anne Arundel,MD,36163,544,34978,2890,579234,2539.28571428571,4,3,10
18103,Miami,IN,3584,64,3528,1626,35516,120,3,3,10
18129,Posey,IN,2614,32,2586,1614,25427,60,2,3,10
18147,Spencer,IN,2195,30,2146,2458,20277,105,5,3,10
19001,Adair,IA,790,29,790,1660,7152,0,0,3,10
19045,Clinton,IA,4914,84,4914,2567,46429,0,0,3,10
19083,Hardin,IA,1660,39,1660,2510,16846,0,0,3,10
19111,Lee,IA,3483,53,3483,2558,33657,0,0,3,10
31167,Stanton,NE,353,9,345,1128,5920,17.1428571428571,3,3,10
34003,Bergen,NJ,79796,2632,74126,1172,932202,12150,12,3,10
34007,Camden,NJ,44769,1172,43042,1171,506471,3700.71428571429,7,3,10
34013,Essex,NJ,75189,2700,71178,1163,798975,8595,10,3,10
34023,Middlesex,NJ,74044,2123,70279,1167,825062,8067.85714285714,9,3,10
34041,Warren,NJ,7254,220,6736,1174,105267,1110,10,3,10
35007,Colfax,NM,859,47,843,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,703,45,682,1263,10791,45,4,3,10
36013,Chautauqua,NY,7402,125,7140,1293,126903,561.428571428571,4,3,10
36029,Erie,NY,66344,1613,62962,1334,918702,7247.14285714286,8,3,10
36043,Herkimer,NY,4588,107,4489,1287,61319,212.142857142857,3,3,10
36045,Jefferson,NY,4872,63,4562,1318,109834,664.285714285714,6,3,10
36053,Madison,NY,3882,85,3740,1335,70941,304.285714285714,4,3,10
36065,Oneida,NY,19866,481,19324,1320,228671,1161.42857142857,5,3,10
36077,Otsego,NY,2431,43,2229,1327,59493,432.857142857143,7,3,10
36091,Saratoga,NY,12146,146,11517,1299,229863,1347.85714285714,6,3,10
36115,Washington,NY,2380,54,2222,1292,61204,338.571428571429,5,3,10
37007,Anson,NC,2316,52,2235,1424,24446,173.571428571429,7,3,10
37027,Caldwell,NC,8692,78,8432,1370,82178,557.142857142857,7,3,10
37039,Cherokee,NC,2129,19,2051,1386,28612,167.142857142857,6,3,10
37049,Craven,NC,8410,115,8042,1373,102139,788.571428571429,8,3,10
37055,Dare,NC,1866,8,1831,1394,37009,75,2,3,10
37059,Davie,NC,3563,31,3437,1451,42846,270,6,3,10
37069,Franklin,NC,5495,45,5130,1427,69685,782.142857142857,11,3,10
37083,Halifax,NC,5021,97,4917,1462,50010,222.857142857143,4,3,10
37091,Hertford,NC,1963,61,1916,1455,23677,100.714285714286,4,3,10
37093,Hoke,NC,4158,54,4003,1377,55234,332.142857142857,6,3,10
37099,Jackson,NC,3369,54,3175,1416,43938,415.714285714286,9,3,10
37111,McDowell,NC,4864,61,4703,1426,45756,345,7,3,10
37117,Martin,NC,2087,37,2024,1401,22440,135,6,3,10
37127,Nash,NC,9837,172,9425,1391,94298,882.857142857143,9,3,10
37165,Scotland,NC,3505,76,3406,1460,34823,212.142857142857,6,3,10
37175,Transylvania,NC,1940,27,1848,1433,34385,197.142857142857,6,3,10
37199,Yancey,NC,1451,26,1401,1423,18069,107.142857142857,6,3,10
38017,Cass,ND,21478,196,21245,1484,181923,499.285714285714,3,3,10
38037,Grant,ND,184,7,184,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1761,24,1743,1491,10641,38.5714285714286,4,3,10
39035,Cuyahoga,OH,96670,1881,93620,1596,1235072,6535.71428571429,5,3,10
39039,Defiance,OH,3735,88,3640,1544,38087,203.571428571429,5,3,10
39043,Erie,OH,6948,146,6729,1535,74266,469.285714285714,6,3,10
39125,Paulding,OH,1608,34,1570,1523,18672,81.4285714285714,4,3,10
40065,Jackson,OK,2951,44,2862,769,24530,190.714285714286,8,3,10
48103,Crane,TX,510,12,505,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,125060,2385,120769,504,839238,9195,10,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1761,46,1756,653,19717,10.7142857142857,0,3,10
48167,Galveston,TX,35073,355,33525,503,342139,3317.14285714286,9,3,10
48199,Hardin,TX,4930,96,4766,519,57602,351.428571428571,6,3,10
48213,Henderson,TX,5603,167,5448,565,82737,332.142857142857,4,3,10
48229,Hudspeth,TX,503,11,490,562,4886,27.8571428571429,6,3,10
48241,Jasper,TX,2313,79,2268,666,35529,96.4285714285714,3,3,10
48245,Jefferson,TX,18297,358,17837,667,251565,985.714285714286,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1543,40,1517,522,17404,55.7142857142857,3,3,10
48317,Martin,TX,616,18,612,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,634,20,610,523,4873,51.4285714285714,10,3,10
48347,Nacogdoches,TX,4140,151,3997,539,65204,306.428571428571,5,3,10
48361,Orange,TX,7540,116,7264,575,83396,591.428571428571,7,3,10
48371,Pecos,TX,1531,34,1444,668,15823,186.428571428571,11,3,10
48395,Robertson,TX,2020,38,1989,669,17074,66.4285714285714,4,3,10
48423,Smith,TX,18989,410,18555,516,232751,930,4,3,10
48427,Starr,TX,8957,276,8701,692,64633,548.571428571429,8,3,10
48457,Tyler,TX,1192,34,1149,508,21672,92.1428571428571,4,3,10
48471,Walker,TX,8472,116,8413,675,72971,126.428571428571,2,3,10
48475,Ward,TX,1128,21,1098,564,11998,64.2857142857143,5,3,10
48477,Washington,TX,3684,84,3603,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3267,117,3177,676,45539,192.857142857143,4,3,10
49001,Beaver,UT,656,6,627,270,6710,62.1428571428571,9,3,10
49003,Box Elder,UT,4871,45,4772,271,56046,212.142857142857,4,3,10
49011,Davis,UT,34949,141,34072,282,355481,1879.28571428571,5,3,10
40073,Kingfisher,OK,1996,24,1948,1666,15765,102.857142857143,6,3,10
40079,Le Flore,OK,5400,44,5228,758,49853,368.571428571429,7,3,10
40145,Wagoner,OK,7728,83,7574,1676,81289,330,4,3,10
41005,Clackamas,OR,13449,193,13172,1692,418187,593.571428571429,1,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2390,56,2247,1698,87487,306.428571428571,3,3,10
41035,Klamath,OR,2809,55,2747,1699,68238,132.857142857143,2,3,10
41039,Lane,OR,10357,131,9994,1708,382067,777.857142857143,2,3,10
41043,Linn,OR,3613,57,3527,1694,129749,184.285714285714,1,3,10
41051,Multnomah,OR,32089,554,31465,1720,812855,1337.14285714286,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1305,19,1263,1685,26835,90,3,3,10
42005,Armstrong,PA,4936,116,4841,1731,64735,203.571428571429,3,3,10
42029,Chester,PA,31065,732,29781,362,524989,2751.42857142857,5,3,10
42035,Clinton,PA,2853,57,2681,1732,38632,368.571428571429,9,3,10
42059,Greene,PA,2699,33,2608,1748,36233,195,5,3,10
42067,Juniata,PA,1836,81,1789,1727,24763,100.714285714286,4,3,10
42091,Montgomery,PA,54736,1565,52427,1746,830915,4947.85714285714,6,3,10
42111,Somerset,PA,6709,186,6592,364,73447,250.714285714286,3,3,10
45005,Allendale,SC,875,15,797,1770,8688,167.142857142857,18,3,10
45019,Charleston,SC,38549,456,36983,1782,411406,3355.71428571429,8,3,10
45025,Chesterfield,SC,4321,98,4107,1789,45650,458.571428571429,10,3,10
45043,Georgetown,SC,6277,134,6053,1784,62680,480,7,3,10
45063,Lexington,SC,30186,441,28412,1778,298750,3801.42857142857,12,3,10
45077,Pickens,SC,16624,269,15983,1812,126884,1373.57142857143,10,3,10
45091,York,SC,26939,337,25119,1786,280979,3900,13,3,10
46073,Jerauld,SD,274,16,268,1860,2013,12.8571428571429,6,3,10
46093,Meade,SD,2610,31,2553,1865,28332,122.142857142857,4,3,10
46095,Mellette,SD,253,2,242,1873,2061,23.5714285714286,11,3,10
46123,Tripp,SD,704,16,684,1817,5441,42.8571428571429,8,3,10
47001,Anderson,TN,8075,158,7817,426,76978,552.857142857143,7,3,10
47003,Bedford,TN,5826,120,5724,26,49713,218.571428571429,4,3,10
47005,Benton,TN,1511,39,1497,442,16160,30,2,3,10
47019,Carter,TN,5996,155,5886,13,56391,235.714285714286,4,3,10
47029,Cocke,TN,4025,96,3933,61,36004,197.142857142857,5,3,10
47049,Fentress,TN,2296,44,2276,428,18523,42.8571428571429,2,3,10
47063,Hamblen,TN,8086,165,7890,51,64934,420,6,3,10
47073,Hawkins,TN,5278,98,5109,4,56786,362.142857142857,6,3,10
47081,Hickman,TN,2671,41,2611,34,25178,128.571428571429,5,3,10
47097,Lauderdale,TN,3097,42,3082,16,25633,32.1428571428571,1,3,10
47121,Meigs,TN,1269,23,1249,50,12422,42.8571428571429,3,3,10
47149,Rutherford,TN,38663,387,37478,434,332285,2539.28571428571,7,3,10
47173,Union,TN,1733,34,1661,53,19972,154.285714285714,8,3,10
48007,Aransas,TX,1144,35,1107,678,23510,79.2857142857143,3,3,10
25001,Barnstable,MA,10256,410,9736,2907,212990,1114.28571428571,5,3,10
25013,Hampden,MA,42375,1357,40458,2912,466372,4107.85714285714,8,3,10
25025,Suffolk,MA,79200,1712,76367,2906,803907,6070.71428571429,7,3,10
26033,Chippewa,MI,4889,43,4796,2920,37349,199.285714285714,5,3,10
26053,Gogebic,MI,1288,48,1248,3001,13975,85.7142857142857,6,3,10
26063,Huron,MI,2189,59,2093,2950,30981,205.714285714286,6,3,10
26097,Mackinac,MI,447,3,433,2972,10799,30,3,3,10
26115,Monroe,MI,9969,204,9600,2921,150500,790.714285714286,5,3,10
13283,Treutlen,GA,838,22,826,2237,6901,25.7142857142857,4,3,10
13289,Twiggs,GA,660,37,609,2202,8120,109.285714285714,13,3,10
13313,Whitfield,GA,16047,224,15742,2174,104628,653.571428571429,6,3,10
13317,Wilkes,GA,1040,23,1002,2278,9777,81.4285714285714,8,3,10
15001,Hawaii,HI,2289,53,2256,2296,201513,70.7142857142857,0,3,10
15009,Maui,HI,2906,33,2595,2298,167417,666.428571428571,4,3,10
16059,Lemhi,ID,501,9,492,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1015,25,999,2314,11823,34.2857142857143,3,3,10
16083,Twin Falls,ID,9029,124,8948,2313,86878,173.571428571429,2,3,10
16087,Washington,ID,1178,21,1172,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5582,98,5537,2422,37562,96.4285714285714,2,3,10
17031,Cook,IL,477381,9983,468690,2356,5150233,18623.5714285714,4,3,10
17047,Edwards,IL,528,11,522,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1132,11,1116,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,139590,777,136602,279,1160437,6402.85714285714,5,3,10
49043,Summit,UT,5037,10,4899,265,42145,295.714285714286,7,3,10
49049,Utah,UT,90655,341,88741,275,636235,4101.42857142857,6,3,10
51015,Augusta,VA,5232,66,5107,322,75558,267.857142857143,4,3,10
51037,Charlotte,VA,752,14,724,211,11880,60,5,3,10
51051,Dickenson,VA,876,14,864,324,14318,25.7142857142857,2,3,10
51053,Dinwiddie,VA,1825,33,1724,148,28544,216.428571428571,7,3,10
51069,Frederick,VA,6820,87,6625,188,89313,417.857142857143,5,3,10
51073,Gloucester,VA,1903,43,1804,335,37348,212.142857142857,6,3,10
51085,Hanover,VA,6782,138,6457,150,107766,696.428571428571,6,3,10
51099,King George,VA,1425,16,1386,301,26836,83.5714285714286,3,3,10
51125,Nelson,VA,786,9,745,194,14930,87.8571428571429,6,3,10
51131,Northampton,VA,726,34,692,336,11710,72.8571428571429,6,3,10
51137,Orange,VA,1869,32,1779,152,37051,192.857142857143,5,3,10
51145,Powhatan,VA,1661,10,1610,338,29652,109.285714285714,4,3,10
51149,Prince George,VA,3023,16,2860,309,38353,349.285714285714,9,3,10
51161,Roanoke,VA,7405,122,7163,330,94186,518.571428571429,5,3,10
51177,Spotsylvania,VA,8402,102,8070,313,136215,711.428571428571,5,3,10
51185,Tazewell,VA,3222,60,3149,197,40595,156.428571428571,4,3,10
51199,York,VA,3082,38,2895,191,68280,400.714285714286,6,3,10
53005,Benton,WA,15145,208,14793,218,204390,754.285714285714,4,3,10
53007,Chelan,WA,6262,63,6179,857,77200,177.857142857143,2,3,10
53009,Clallam,WA,987,8,963,867,77331,51.4285714285714,1,3,10
53015,Cowlitz,WA,4442,66,4157,868,110593,610.714285714286,5,3,10
53025,Grant,WA,9007,114,8794,879,97733,456.428571428571,5,3,10
53031,Jefferson,WA,338,2,331,858,32221,15,0,3,10
53037,Kittitas,WA,2289,30,2186,216,47935,220.714285714286,4,3,10
53043,Lincoln,WA,341,5,335,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1046,16,1035,2094,8354,23.5714285714286,3,3,10
72054,Florida,PR,676,NA,670,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,3118,NA,2954,1346,131881,351.428571428571,3,3,10
72115,Quebradillas,PR,720,NA,698,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,856,NA,851,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1599,23,1500,1895,13202,212.142857142857,15,3,10
5093,Mississippi,AR,5683,105,5507,1897,40651,377.142857142857,9,3,10
5095,Monroe,AR,829,16,819,1923,6701,21.4285714285714,3,3,10
5099,Nevada,AR,796,23,762,3201,8252,72.8571428571429,8,3,10
5103,Ouachita,AR,2233,51,2132,1926,23382,216.428571428571,9,3,10
5109,Pike,AR,981,22,947,3219,10718,72.8571428571429,7,3,10
5117,Prairie,AR,879,21,856,1899,8062,49.2857142857143,6,3,10
5133,Sevier,AR,2732,25,2551,1917,17007,387.857142857143,21,3,10
5147,Woodruff,AR,626,11,604,1901,6320,47.1428571428571,7,3,10
6045,Mendocino,CA,3834,44,3769,1965,86749,139.285714285714,2,3,10
6051,Mono,CA,1197,4,1182,1949,14444,32.1428571428571,2,3,10
24011,Caroline,MD,2056,20,2013,2905,33406,92.1428571428571,3,3,10
24033,Prince George's,MD,74023,1338,71846,2889,909327,4665,5,3,10
24043,Washington,MD,12487,257,12192,2902,151049,632.142857142857,4,3,10
25007,Dukes,MA,872,0,847,2908,17332,53.5714285714286,3,3,10
25017,Middlesex,MA,112945,3472,109093,2909,1611699,8254.28571428571,5,3,10
26041,Delta,MI,3156,84,3110,3000,35784,98.5714285714286,3,3,10
26099,Macomb,MI,60378,1978,58344,2993,873972,4358.57142857143,5,3,10
26103,Marquette,MI,4826,57,4786,2985,66699,85.7142857142857,1,3,10
26135,Oscoda,MI,401,19,395,2944,8241,12.8571428571429,2,3,10
26147,St. Clair,MI,8842,260,8529,2958,159128,670.714285714286,4,3,10
26163,Wayne,MI,103309,4158,100266,2968,1749343,6520.71428571429,4,3,10
27023,Chippewa,MN,1368,35,1354,3028,11800,30,2,3,10
27053,Hennepin,MN,101285,1589,99020,3025,1265843,4853.57142857143,4,3,10
27077,Lake of the Woods,MN,222,1,212,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1906,29,1850,3035,19683,120,6,3,10
27129,Renville,MN,1516,40,1459,3131,14548,122.142857142857,8,3,10
27139,Scott,MN,13381,107,13007,3099,149013,801.428571428571,5,3,10
27163,Washington,MN,22183,261,21665,3132,262440,1110,4,3,10
28007,Attala,MS,2068,71,2056,115,18174,25.7142857142857,1,3,10
28033,DeSoto,MS,19774,231,19351,251,184945,906.428571428571,5,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6856,227,6715,109,74125,302.142857142857,4,3,10
28143,Tunica,MS,996,24,969,104,9632,57.8571428571429,6,3,10
28157,Wilkinson,MS,625,27,619,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2914,66,2822,114,29690,197.142857142857,6,3,10
29023,Butler,MO,3543,35,3403,238,42478,300,7,3,10
29029,Camden,MO,3733,81,3697,802,46305,77.1428571428571,2,3,10
29031,Cape Girardeau,MO,9315,132,9250,134,78871,139.285714285714,2,3,10
29033,Carroll,MO,836,23,832,239,8679,8.57142857142857,0,3,10
17075,Iroquois,IL,2788,64,2762,2389,27114,55.7142857142857,2,3,10
17129,Menard,IL,1042,12,1024,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13140,330,12912,2373,141879,488.571428571429,3,3,10
17175,Stark,IL,544,22,533,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1305,15,1293,2376,11520,25.7142857142857,2,3,10
18009,Blackford,IN,1217,27,1210,1636,11758,15,1,3,10
18035,Delaware,IN,9893,185,9768,1621,114135,267.857142857143,2,3,10
18067,Howard,IN,9106,203,9002,2484,82544,222.857142857143,3,3,10
