GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
29157,Perry,MO,1257,8,865,809,19136,1400,53,5,10
29189,St. Louis,MO,40359,914,31585,380,994205,31335.7142857143,27,5,10
29199,Scotland,MO,135,1,80,800,4902,196.428571428571,34,5,10
29207,Stoddard,MO,1226,17,937,788,29025,1032.14285714286,30,5,10
30015,Chouteau,MT,200,1,111,815,5635,317.857142857143,44,5,10
30023,Deer Lodge,MT,601,9,466,835,9140,482.142857142857,42,5,10
30029,Flathead,MT,4915,27,3492,948,103806,5082.14285714286,40,5,10
30039,Granite,MT,95,1,70,837,3379,89.2857142857143,24,5,10
30057,Madison,MT,309,2,196,840,8600,403.571428571429,38,5,10
30071,Phillips,MT,222,4,190,950,3954,114.285714285714,25,5,10
30077,Powell,MT,373,1,182,941,6890,682.142857142857,65,5,10
30085,Roosevelt,MT,1120,36,980,819,11004,500,37,5,10
30087,Rosebud,MT,816,22,853,841,8937,-132.142857142857,0,5,10
30105,Valley,MT,488,5,381,935,7396,382.142857142857,41,5,10
31091,Hooker,NE,39,1,25,989,682,50,53,5,10
53065,Stevens,WA,411,6,278,854,45723,475,10,5,10
21189,Owsley,KY,122,1,102,2791,4415,71.4285714285714,15,5,10
21195,Pike,KY,1404,11,1032,2779,57876,1328.57142857143,21,5,10
21217,Taylor,KY,815,8,585,2794,25769,821.428571428571,28,5,10
21237,Wolfe,KY,132,1,70,2749,7157,221.428571428571,27,5,10
21239,Woodford,KY,538,0,411,2770,26734,453.571428571429,16,5,10
22001,Acadia,LA,3498,111,3169,2827,62045,1175,17,5,10
22009,Avoyelles,LA,1901,67,1757,2856,40144,514.285714285714,12,5,10
22011,Beauregard,LA,1191,46,1077,2815,37497,407.142857142857,10,5,10
22029,Concordia,LA,750,23,611,2863,19259,496.428571428571,23,5,10
22031,De Soto,LA,1123,37,1037,2844,27463,307.142857142857,11,5,10
22033,East Baton Rouge,LA,17780,486,16202,2806,440059,5635.71428571429,12,5,10
22047,Iberville,LA,1640,62,1487,2845,32511,546.428571428571,16,5,10
22071,Orleans,LA,14401,644,13536,2850,390144,3089.28571428571,8,5,10
22081,Red River,LA,528,26,446,2846,8442,292.857142857143,30,5,10
22099,St. Martin,LA,2407,70,2237,2803,53431,607.142857142857,11,5,10
22119,Webster,LA,1671,47,1490,2842,38340,646.428571428571,16,5,10
23013,Knox,ME,160,2,93,2875,39772,239.285714285714,6,5,10
23015,Lincoln,ME,103,1,65,2867,34634,135.714285714286,4,5,10
24003,Anne Arundel,MD,13960,288,12214,2890,579234,6235.71428571429,10,5,10
18103,Miami,IN,1143,9,761,1626,35516,1364.28571428571,32,5,10
18129,Posey,IN,1026,13,837,1614,25427,675,24,5,10
18147,Spencer,IN,661,7,462,2458,20277,710.714285714286,30,5,10
19001,Adair,IA,342,5,220,1660,7152,435.714285714286,47,5,10
19045,Clinton,IA,2581,35,1623,2567,46429,3421.42857142857,54,5,10
19083,Hardin,IA,885,9,539,2510,16846,1235.71428571429,53,5,10
19111,Lee,IA,1606,14,1071,2558,33657,1910.71428571429,44,5,10
31167,Stanton,NE,138,0,85,1128,5920,189.285714285714,28,5,10
34003,Bergen,NJ,29067,2083,25609,1172,932202,12350,12,5,10
34007,Camden,NJ,14517,647,11852,1171,506471,9517.85714285714,17,5,10
34013,Essex,NJ,30102,2172,25347,1163,798975,16982.1428571429,19,5,10
34023,Middlesex,NJ,25598,1462,22756,1167,825062,10150,12,5,10
34041,Warren,NJ,1989,171,1633,1174,105267,1271.42857142857,11,5,10
35007,Colfax,NM,82,1,46,1186,11941,128.571428571429,10,5,10
35011,De Baca,NM,23,0,2,1275,1748,75,36,5,10
35051,Sierra,NM,184,2,127,1263,10791,203.571428571429,17,5,10
36013,Chautauqua,NY,1234,5,994,1293,126903,857.142857142857,7,5,10
36029,Erie,NY,17469,689,13413,1334,918702,14485.7142857143,15,5,10
36043,Herkimer,NY,485,10,396,1287,61319,317.857142857143,5,5,10
36045,Jefferson,NY,316,1,220,1318,109834,342.857142857143,3,5,10
36053,Madison,NY,709,9,584,1335,70941,446.428571428571,6,5,10
36065,Oneida,NY,3530,136,2831,1320,228671,2496.42857142857,10,5,10
36077,Otsego,NY,460,5,415,1327,59493,160.714285714286,3,5,10
36091,Saratoga,NY,1666,17,1405,1299,229863,932.142857142857,4,5,10
36115,Washington,NY,400,14,347,1292,61204,189.285714285714,3,5,10
37007,Anson,NC,811,13,734,1424,24446,275,11,5,10
37027,Caldwell,NC,2999,21,2644,1370,82178,1267.85714285714,14,5,10
37039,Cherokee,NC,848,15,781,1386,28612,239.285714285714,8,5,10
37049,Craven,NC,2665,65,2433,1373,102139,828.571428571429,8,5,10
37055,Dare,NC,510,3,380,1394,37009,464.285714285714,12,5,10
37059,Davie,NC,960,10,786,1451,42846,621.428571428571,14,5,10
37069,Franklin,NC,1704,32,1490,1427,69685,764.285714285714,10,5,10
37083,Halifax,NC,1697,32,1476,1462,50010,789.285714285714,15,5,10
37091,Hertford,NC,909,38,860,1455,23677,175,7,5,10
37093,Hoke,NC,1750,28,1584,1377,55234,592.857142857143,10,5,10
37099,Jackson,NC,1256,8,1109,1416,43938,525,11,5,10
37111,McDowell,NC,1562,34,1364,1426,45756,707.142857142857,14,5,10
37117,Martin,NC,726,20,664,1401,22440,221.428571428571,9,5,10
37127,Nash,NC,3940,88,3516,1391,94298,1514.28571428571,15,5,10
37165,Scotland,NC,1752,35,1663,1460,34823,317.857142857143,9,5,10
37175,Transylvania,NC,481,9,430,1433,34385,182.142857142857,5,5,10
37199,Yancey,NC,417,2,338,1423,18069,282.142857142857,15,5,10
38017,Cass,ND,13235,105,9748,1484,181923,12453.5714285714,51,5,10
38037,Grant,ND,116,4,83,1476,2274,117.857142857143,41,5,10
38085,Sioux,ND,378,5,274,1504,4230,371.428571428571,60,5,10
38099,Walsh,ND,1147,6,595,1491,10641,1971.42857142857,87,5,10
39035,Cuyahoga,OH,28252,719,21488,1596,1235072,24157.1428571429,18,5,10
39039,Defiance,OH,995,16,586,1544,38087,1460.71428571429,32,5,10
39043,Erie,OH,1661,60,1263,1535,74266,1421.42857142857,18,5,10
39125,Paulding,OH,456,8,285,1523,18672,610.714285714286,28,5,10
40065,Jackson,OK,1475,20,1169,769,24530,1092.85714285714,37,5,10
48103,Crane,TX,97,6,77,701,4797,71.4285714285714,14,5,10
48141,El Paso,TX,72238,792,48885,504,839238,83403.5714285714,65,5,10
48151,Fisher,TX,138,4,117,617,3830,75,18,5,10
48161,Freestone,TX,486,8,463,653,19717,82.1428571428571,4,5,10
48167,Galveston,TX,13570,172,12703,503,342139,3096.42857142857,9,5,10
48199,Hardin,TX,1510,41,1457,519,57602,189.285714285714,3,5,10
48213,Henderson,TX,2108,53,1724,565,82737,1371.42857142857,15,5,10
48229,Hudspeth,TX,133,3,114,562,4886,67.8571428571429,13,5,10
48241,Jasper,TX,529,34,520,666,35529,32.1428571428571,1,5,10
48245,Jefferson,TX,9237,167,8471,667,251565,2735.71428571429,10,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,426,13,372,522,17404,192.857142857143,10,5,10
48317,Martin,TX,139,7,93,453,5771,164.285714285714,25,5,10
48333,Mills,TX,113,3,79,523,4873,121.428571428571,22,5,10
48347,Nacogdoches,TX,1869,75,1820,539,65204,175,3,5,10
48361,Orange,TX,2385,50,2267,575,83396,421.428571428571,5,5,10
48371,Pecos,TX,603,15,519,668,15823,300,17,5,10
48395,Robertson,TX,455,6,435,669,17074,71.4285714285714,4,5,10
48423,Smith,TX,8038,187,6685,516,232751,4832.14285714286,19,5,10
48427,Starr,TX,4106,187,3963,692,64633,510.714285714286,8,5,10
48457,Tyler,TX,280,4,273,508,21672,25,1,5,10
48471,Walker,TX,4009,66,3936,675,72971,260.714285714286,4,5,10
48475,Ward,TX,248,4,175,564,11998,260.714285714286,20,5,10
48477,Washington,TX,821,52,719,573,35882,364.285714285714,10,5,10
48499,Wood,TX,761,46,664,676,45539,346.428571428571,7,5,10
49001,Beaver,UT,117,1,86,270,6710,110.714285714286,15,5,10
49003,Box Elder,UT,1637,10,1043,271,56046,2121.42857142857,32,5,10
49011,Davis,UT,12267,54,8870,282,355481,12132.1428571429,29,5,10
40073,Kingfisher,OK,692,6,589,1666,15765,367.857142857143,21,5,10
40079,Le Flore,OK,2022,25,1737,758,49853,1017.85714285714,19,5,10
40145,Wagoner,OK,2248,34,1985,1676,81289,939.285714285714,11,5,10
41005,Clackamas,OR,4501,74,3350,1692,418187,4110.71428571429,9,5,10
41021,Gilliam,OR,18,0,17,1717,1912,3.57142857142857,0,5,10
41033,Josephine,OR,342,4,277,1698,87487,232.142857142857,3,5,10
41035,Klamath,OR,523,3,433,1699,68238,321.428571428571,5,5,10
41039,Lane,OR,3206,34,2564,1708,382067,2292.85714285714,6,5,10
41043,Linn,OR,1088,17,881,1694,129749,739.285714285714,6,5,10
41051,Multnomah,OR,12521,195,9780,1720,812855,9789.28571428571,11,5,10
41055,Sherman,OR,23,0,22,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,579,2,493,1685,26835,307.142857142857,11,5,10
42005,Armstrong,PA,1185,31,769,1731,64735,1485.71428571429,21,5,10
42029,Chester,PA,9601,384,8223,362,524989,4921.42857142857,9,5,10
42035,Clinton,PA,391,9,277,1732,38632,407.142857142857,10,5,10
42059,Greene,PA,421,1,263,1748,36233,564.285714285714,14,5,10
42067,Juniata,PA,404,9,244,1727,24763,571.428571428571,21,5,10
42091,Montgomery,PA,17051,904,14301,1746,830915,9821.42857142857,11,5,10
42111,Somerset,PA,855,5,461,364,73447,1407.14285714286,18,5,10
45005,Allendale,SC,440,8,424,1770,8688,57.1428571428571,6,5,10
45019,Charleston,SC,18457,288,17384,1782,411406,3832.14285714286,9,5,10
45025,Chesterfield,SC,1625,51,1503,1789,45650,435.714285714286,9,5,10
45043,Georgetown,SC,2593,61,2388,1784,62680,732.142857142857,11,5,10
45063,Lexington,SC,10309,217,9163,1778,298750,4092.85714285714,13,5,10
45077,Pickens,SC,5305,73,4626,1812,126884,2425,18,5,10
45091,York,SC,8064,120,6896,1786,280979,4171.42857142857,14,5,10
46073,Jerauld,SD,207,13,167,1860,2013,142.857142857143,52,5,10
46093,Meade,SD,1379,11,1015,1865,28332,1300,38,5,10
46095,Mellette,SD,126,1,90,1873,2061,128.571428571429,48,5,10
46123,Tripp,SD,397,2,285,1817,5441,400,53,5,10
47001,Anderson,TN,2311,22,1868,426,76978,1582.14285714286,19,5,10
47003,Bedford,TN,2201,24,1822,26,49713,1353.57142857143,24,5,10
47005,Benton,TN,632,13,440,442,16160,685.714285714286,35,5,10
47019,Carter,TN,2202,43,1745,13,56391,1632.14285714286,26,5,10
47029,Cocke,TN,1405,26,1173,61,36004,828.571428571429,21,5,10
47049,Fentress,TN,1063,16,957,428,18523,378.571428571429,19,5,10
47063,Hamblen,TN,2961,56,2582,51,64934,1353.57142857143,19,5,10
47073,Hawkins,TN,1575,31,1299,4,56786,985.714285714286,16,5,10
47081,Hickman,TN,969,16,846,34,25178,439.285714285714,16,5,10
47097,Lauderdale,TN,1836,20,1513,16,25633,1153.57142857143,37,5,10
47121,Meigs,TN,404,10,339,50,12422,232.142857142857,17,5,10
47149,Rutherford,TN,14883,129,12528,434,332285,8410.71428571429,23,5,10
47173,Union,TN,628,5,563,53,19972,232.142857142857,11,5,10
48007,Aransas,TX,373,18,351,678,23510,78.5714285714286,3,5,10
25001,Barnstable,MA,2266,187,2029,2907,212990,846.428571428571,4,5,10
25013,Hampden,MA,12732,849,10254,2912,466372,8850,17,5,10
25025,Suffolk,MA,32561,1205,28851,2906,803907,13250,15,5,10
26033,Chippewa,MI,541,2,188,2920,37349,1260.71428571429,29,5,10
26053,Gogebic,MI,641,19,462,3001,13975,639.285714285714,37,5,10
26063,Huron,MI,460,8,292,2950,30981,600,18,5,10
26097,Mackinac,MI,216,0,171,2972,10799,160.714285714286,14,5,10
26115,Monroe,MI,3452,51,2206,2921,150500,4450,26,5,10
13283,Treutlen,GA,373,14,361,2237,6901,42.8571428571429,6,5,10
13289,Twiggs,GA,242,12,227,2202,8120,53.5714285714286,6,5,10
13313,Whitfield,GA,6619,71,5672,2174,104628,3382.14285714286,28,5,10
13317,Wilkes,GA,392,7,331,2278,9777,217.857142857143,20,5,10
15001,Hawaii,HI,1481,31,1285,2296,201513,700,3,5,10
15009,Maui,HI,704,17,645,2298,167417,210.714285714286,1,5,10
16059,Lemhi,ID,387,5,285,2331,8027,364.285714285714,37,5,10
16073,Owyhee,ID,489,5,405,2314,11823,300,23,5,10
16083,Twin Falls,ID,5748,68,4316,2313,86878,5114.28571428571,46,5,10
16087,Washington,ID,592,9,482,2344,10194,392.857142857143,32,5,10
17027,Clinton,IL,2512,50,1877,2422,37562,2267.85714285714,46,5,10
17031,Cook,IL,246392,5976,186405,2356,5150233,214239.285714286,35,5,10
17047,Edwards,IL,156,2,114,2424,6395,150,21,5,10
49029,Morgan,UT,338,2,230,286,12124,385.714285714286,28,5,10
49035,Salt Lake,UT,63768,350,49087,279,1160437,52432.1428571429,37,5,10
49043,Summit,UT,1830,2,1495,265,42145,1196.42857142857,25,5,10
49049,Utah,UT,38708,103,30032,275,636235,30985.7142857143,39,5,10
51015,Augusta,VA,859,10,707,322,75558,542.857142857143,7,5,10
51037,Charlotte,VA,252,2,221,211,11880,110.714285714286,9,5,10
51051,Dickenson,VA,205,1,153,324,14318,185.714285714286,12,5,10
51053,Dinwiddie,VA,592,12,540,148,28544,185.714285714286,6,5,10
51069,Frederick,VA,1462,16,1207,188,89313,910.714285714286,10,5,10
51073,Gloucester,VA,377,3,355,335,37348,78.5714285714286,2,5,10
51085,Hanover,VA,1961,48,1705,150,107766,914.285714285714,8,5,10
51099,King George,VA,327,5,289,301,26836,135.714285714286,5,5,10
51125,Nelson,VA,149,2,140,194,14930,32.1428571428571,2,5,10
51131,Northampton,VA,329,31,320,336,11710,32.1428571428571,3,5,10
51137,Orange,VA,483,6,421,152,37051,221.428571428571,6,5,10
51145,Powhatan,VA,354,6,321,338,29652,117.857142857143,4,5,10
51149,Prince George,VA,1275,7,1124,309,38353,539.285714285714,13,5,10
51161,Roanoke,VA,2077,26,1642,330,94186,1553.57142857143,15,5,10
51177,Spotsylvania,VA,2721,55,2494,313,136215,810.714285714286,6,5,10
51185,Tazewell,VA,738,4,551,197,40595,667.857142857143,15,5,10
51199,York,VA,735,9,658,191,68280,275,4,5,10
53005,Benton,WA,6499,143,5512,218,204390,3525,16,5,10
53007,Chelan,WA,2807,24,2415,857,77200,1400,17,5,10
53009,Clallam,WA,303,3,271,867,77331,114.285714285714,2,5,10
53015,Cowlitz,WA,1018,8,831,868,110593,667.857142857143,6,5,10
53025,Grant,WA,3958,29,3571,879,97733,1382.14285714286,13,5,10
53031,Jefferson,WA,112,0,88,858,32221,85.7142857142857,3,5,10
53037,Kittitas,WA,799,22,775,216,47935,85.7142857142857,2,5,10
53043,Lincoln,WA,100,2,81,856,10939,67.8571428571429,6,5,10
12077,Liberty,FL,553,13,539,2094,8354,50,6,5,10
72054,Florida,PR,442,0,398,1219,11317,157.142857142857,13,5,10
72113,Ponce,PR,1450,0,1269,1346,131881,646.428571428571,5,5,10
72115,Quebradillas,PR,351,0,277,1220,22918,264.285714285714,11,5,10
72141,Utuado,PR,350,0,268,1216,27395,292.857142857143,10,5,10
72147,Vieques,PR,107,0,104,1349,8386,10.7142857142857,1,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,715,15,617,1895,13202,350,24,5,10
5093,Mississippi,AR,2804,75,2391,1897,40651,1475,31,5,10
5095,Monroe,AR,262,4,227,1923,6701,125,17,5,10
5099,Nevada,AR,386,14,331,3201,8252,196.428571428571,21,5,10
5103,Ouachita,AR,490,9,395,1926,23382,339.285714285714,14,5,10
5109,Pike,AR,316,1,274,3219,10718,150,13,5,10
5117,Prairie,AR,312,5,240,1899,8062,257.142857142857,28,5,10
5133,Sevier,AR,1571,16,1394,1917,17007,632.142857142857,32,5,10
5147,Woodruff,AR,167,0,131,1901,6320,128.571428571429,19,5,10
6045,Mendocino,CA,1288,22,1165,1965,86749,439.285714285714,5,5,10
6051,Mono,CA,472,2,193,1949,14444,996.428571428571,51,5,10
24011,Caroline,MD,804,9,760,2905,33406,157.142857142857,5,5,10
24033,Prince George's,MD,36076,883,33301,2889,909327,9910.71428571429,10,5,10
24043,Washington,MD,2955,51,2358,2902,151049,2132.14285714286,13,5,10
25007,Dukes,MA,166,0,89,2908,17332,275,15,5,10
25017,Middlesex,MA,37652,2351,32557,2909,1611699,18196.4285714286,11,5,10
26041,Delta,MI,2036,55,1397,3000,35784,2282.14285714286,48,5,10
26099,Macomb,MI,27445,1171,19975,2993,873972,26678.5714285714,27,5,10
26103,Marquette,MI,2916,22,1246,2985,66699,5964.28571428571,61,5,10
26135,Oscoda,MI,91,2,60,2944,8241,110.714285714286,13,5,10
26147,St. Clair,MI,2822,71,1727,2958,159128,3910.71428571429,22,5,10
26163,Wayne,MI,50512,3121,42198,2968,1749343,29692.8571428571,16,5,10
27023,Chippewa,MN,636,6,491,3028,11800,517.857142857143,36,5,10
27053,Hennepin,MN,49262,1039,36580,3025,1265843,45292.8571428571,30,5,10
27077,Lake of the Woods,MN,70,1,49,3120,3740,75,18,5,10
27091,Martin,MN,775,19,646,3035,19683,460.714285714286,21,5,10
27129,Renville,MN,490,14,300,3131,14548,678.571428571429,38,5,10
27139,Scott,MN,5596,49,3779,3099,149013,6489.28571428571,36,5,10
27163,Washington,MN,10119,94,6861,3132,262440,11635.7142857143,36,5,10
28007,Attala,MS,948,27,819,115,18174,460.714285714286,23,5,10
28033,DeSoto,MS,8763,87,7492,251,184945,4539.28571428571,22,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3017,141,2653,109,74125,1300,16,5,10
28143,Tunica,MS,572,18,541,104,9632,110.714285714286,11,5,10
28157,Wilkinson,MS,360,22,346,105,8630,50,6,5,10
28163,Yazoo,MS,1413,36,1260,114,29690,546.428571428571,17,5,10
29023,Butler,MO,1722,8,1301,238,42478,1503.57142857143,30,5,10
29029,Camden,MO,2077,43,1675,802,46305,1435.71428571429,27,5,10
29031,Cape Girardeau,MO,3961,60,3041,134,78871,3285.71428571429,35,5,10
29033,Carroll,MO,316,4,214,239,8679,364.285714285714,35,5,10
17075,Iroquois,IL,1162,21,539,2389,27114,2225,58,5,10
17129,Menard,IL,307,1,191,2353,12196,414.285714285714,29,5,10
17161,Rock Island,IL,6647,115,4609,2373,141879,7278.57142857143,41,5,10
17175,Stark,IL,154,3,96,2401,5342,207.142857142857,33,5,10
17185,Wabash,IL,376,6,256,2376,11520,428.571428571429,32,5,10
18009,Blackford,IN,389,10,294,1636,11758,339.285714285714,25,5,10
18035,Delaware,IN,4061,99,3381,1621,114135,2428.57142857143,19,5,10
18067,Howard,IN,2389,74,1819,2484,82544,2035.71428571429,22,5,10
18083,Knox,IN,1399,13,941,1608,36594,1635.71428571429,37,5,10
18159,Tipton,IN,433,26,306,2460,15148,453.571428571429,26,5,10
18175,Washington,IN,552,5,426,1604,28036,450,15,5,10
49025,Kane,UT,118,1,104,264,7886,50,6,5,10
5003,Ashley,AR,675,13,563,1910,19657,400,19,5,10
5007,Benton,AR,10285,134,8509,1887,279141,6342.85714285714,20,5,10
5013,Calhoun,AR,105,0,57,1919,5189,171.428571428571,28,5,10
