GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
26033,Chippewa,MI,5598,49,5585,2920,37349,27.8571428571429,1,3,10
26053,Gogebic,MI,1404,51,1400,3001,13975,8.57142857142857,0,3,10
26063,Huron,MI,4089,82,4070,2950,30981,40.7142857142857,1,3,10
26097,Mackinac,MI,710,3,704,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,15377,261,15290,2921,150500,186.428571428571,1,3,10
13283,Treutlen,GA,858,31,853,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,727,45,724,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17050,246,17013,2174,104628,79.2857142857143,1,3,10
13317,Wilkes,GA,1103,30,1095,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,3050,53,2864,2296,201513,398.571428571429,2,3,10
15009,Maui,HI,4730,55,4602,2298,167417,274.285714285714,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1087,31,1077,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9721,131,9646,2313,86878,160.714285714286,2,3,10
16087,Washington,ID,1234,21,1225,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5783,100,5776,2422,37562,15,0,3,10
17031,Cook,IL,555344,10948,552055,2356,5150233,7047.85714285714,1,3,10
17047,Edwards,IL,576,13,574,2424,6395,4.28571428571429,0,3,10
49029,Morgan,UT,1309,11,1301,286,12124,17.1428571428571,1,3,10
49035,Salt Lake,UT,151663,896,150591,279,1160437,2297.14285714286,2,3,10
49043,Summit,UT,5585,13,5570,265,42145,32.1428571428571,1,3,10
49049,Utah,UT,97383,398,96735,275,636235,1388.57142857143,2,3,10
51015,Augusta,VA,5957,74,5874,322,75558,177.857142857143,2,3,10
51037,Charlotte,VA,870,21,873,211,11880,-6.42857142857143,0,3,10
51051,Dickenson,VA,956,18,946,324,14318,21.4285714285714,2,3,10
51053,Dinwiddie,VA,2140,45,2136,148,28544,8.57142857142857,0,3,10
51069,Frederick,VA,8085,102,8041,188,89313,94.2857142857143,1,3,10
51073,Gloucester,VA,2260,49,2248,335,37348,25.7142857142857,1,3,10
51085,Hanover,VA,8208,164,8171,150,107766,79.2857142857143,1,3,10
51099,King George,VA,1737,20,1729,301,26836,17.1428571428571,1,3,10
51125,Nelson,VA,893,13,898,194,14930,-10.7142857142857,0,3,10
51131,Northampton,VA,807,36,808,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2240,40,2224,152,37051,34.2857142857143,1,3,10
51145,Powhatan,VA,1923,17,1920,338,29652,6.42857142857143,0,3,10
51149,Prince George,VA,3631,32,3593,309,38353,81.4285714285714,2,3,10
51161,Roanoke,VA,8353,146,8288,330,94186,139.285714285714,2,3,10
51177,Spotsylvania,VA,10154,123,10103,313,136215,109.285714285714,1,3,10
51185,Tazewell,VA,3718,74,3682,197,40595,77.1428571428571,2,3,10
51199,York,VA,3783,55,3771,191,68280,25.7142857142857,0,3,10
53005,Benton,WA,17448,219,17174,218,204390,587.142857142857,3,3,10
53007,Chelan,WA,7028,68,6960,857,77200,145.714285714286,2,3,10
53009,Clallam,WA,1353,12,1319,867,77331,72.8571428571429,1,3,10
53015,Cowlitz,WA,6362,84,6141,868,110593,473.571428571429,4,3,10
53025,Grant,WA,10582,124,10410,879,97733,368.571428571429,4,3,10
53031,Jefferson,WA,420,4,414,858,32221,12.8571428571429,0,3,10
53037,Kittitas,WA,3205,33,3082,216,47935,263.571428571429,5,3,10
53043,Lincoln,WA,646,10,577,856,10939,147.857142857143,13,3,10
12077,Liberty,FL,1084,16,1082,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,836,NA,830,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,4091,NA,4055,1346,131881,77.1428571428571,1,3,10
72115,Quebradillas,PR,1025,NA,1022,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1076,NA,1066,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1664,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5907,110,5886,1897,40651,45,1,3,10
5095,Monroe,AR,873,17,872,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,833,24,830,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2370,63,2327,1926,23382,92.1428571428571,4,3,10
5109,Pike,AR,1018,22,1016,3219,10718,4.28571428571429,0,3,10
5117,Prairie,AR,911,21,905,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2811,24,2797,1917,17007,30,2,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4263,50,4194,1965,86749,147.857142857143,2,3,10
6051,Mono,CA,1294,4,1291,1949,14444,6.42857142857143,0,3,10
24011,Caroline,MD,2347,30,2336,2905,33406,23.5714285714286,1,3,10
24033,Prince George's,MD,85278,1580,84908,2889,909327,792.857142857143,1,3,10
24043,Washington,MD,14630,328,14549,2902,151049,173.571428571429,1,3,10
25007,Dukes,MA,1413,0,1399,2908,17332,30,2,3,10
25017,Middlesex,MA,135121,3769,134729,2909,1611699,840,0,3,10
26041,Delta,MI,4057,94,4020,3000,35784,79.2857142857143,2,3,10
26099,Macomb,MI,100367,2462,99820,2993,873972,1172.14285714286,1,3,10
26103,Marquette,MI,5925,63,5912,2985,66699,27.8571428571429,0,3,10
26135,Oscoda,MI,690,31,667,2944,8241,49.2857142857143,6,3,10
26147,St. Clair,MI,18445,444,18326,2958,159128,255,2,3,10
26163,Wayne,MI,165057,5092,163841,2968,1749343,2605.71428571429,2,3,10
27023,Chippewa,MN,1539,38,1536,3028,11800,6.42857142857143,0,3,10
27053,Hennepin,MN,124642,1762,123944,3025,1265843,1495.71428571429,1,3,10
27077,Lake of the Woods,MN,345,3,341,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2346,32,2332,3035,19683,30,2,3,10
27129,Renville,MN,1823,46,1815,3131,14548,17.1428571428571,1,3,10
27139,Scott,MN,17526,132,17454,3099,149013,154.285714285714,1,3,10
27163,Washington,MN,27370,290,27228,3132,262440,304.285714285714,1,3,10
28007,Attala,MS,2149,73,2146,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,22200,264,22058,251,184945,304.285714285714,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7251,242,7221,109,74125,64.2857142857143,1,3,10
28143,Tunica,MS,1079,27,1069,104,9632,21.4285714285714,2,3,10
28157,Wilkinson,MS,692,32,684,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3132,71,3124,114,29690,17.1428571428571,1,3,10
29023,Butler,MO,4232,49,4222,238,42478,21.4285714285714,0,3,10
29029,Camden,MO,4176,88,4117,802,46305,126.428571428571,3,3,10
29031,Cape Girardeau,MO,9571,138,9553,134,78871,38.5714285714286,0,3,10
29033,Carroll,MO,1050,24,1041,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,3124,69,3062,2389,27114,132.857142857143,5,3,10
17129,Menard,IL,1248,16,1240,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15234,369,15169,2373,141879,139.285714285714,1,3,10
17175,Stark,IL,646,24,643,2401,5342,6.42857142857143,0,3,10
17185,Wabash,IL,1355,15,1350,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1370,32,1364,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,10945,203,10869,1621,114135,162.857142857143,1,3,10
