GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8091,Ouray,CO,275,3,268,2007,4952,15,3,3,10
9009,New Haven,CT,81793,2002,76466,2062,854757,11415,13,3,10
11001,District of Columbia,DC,45037,1070,43229,2061,705749,3874.28571428571,5,3,10
12009,Brevard,FL,37660,814,36225,2073,601942,3075,5,3,10
12023,Columbia,FL,7884,163,7771,2115,71686,242.142857142857,3,3,10
12039,Gadsden,FL,5543,90,5522,2098,45660,45,1,3,10
12055,Highlands,FL,7755,322,7510,2109,106221,525,5,3,10
12065,Jefferson,FL,1433,25,1416,2100,14246,36.4285714285714,2,3,10
12073,Leon,FL,30429,306,29981,2127,293582,960,3,3,10
12095,Orange,FL,125413,1189,120182,2106,1393452,11209.2857142857,8,3,10
12107,Putnam,FL,6070,135,5966,2118,74521,222.857142857143,3,3,10
12123,Taylor,FL,2695,45,2689,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,38939,726,36709,2126,553284,4778.57142857143,8,3,10
12131,Walton,FL,7370,83,7249,2097,74071,259.285714285714,3,3,10
12133,Washington,FL,2678,50,2650,2070,25473,60,2,3,10
13009,Baldwin,GA,4432,123,4373,2218,44890,126.428571428571,3,3,10
13027,Brooks,GA,1368,47,1357,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4435,65,4343,2188,64296,197.142857142857,3,3,10
13121,Fulton,GA,92566,1290,90335,2294,1063937,4780.71428571429,4,3,10
13141,Hancock,GA,907,62,896,2173,8457,23.5714285714286,3,3,10
13149,Heard,GA,831,18,824,2141,11923,15,1,3,10
13179,Liberty,GA,3689,60,3531,2197,61435,338.571428571429,5,3,10
13183,Long,GA,822,11,823,2148,19559,-2.14285714285714,0,3,10
13189,McDuffie,GA,2387,44,2366,2138,21312,45,2,3,10
13209,Montgomery,GA,868,22,867,2210,9172,2.14285714285714,0,3,10
13229,Pierce,GA,2382,55,2370,2158,19465,25.7142857142857,1,3,10
13267,Tattnall,GA,2277,62,2253,2162,25286,51.4285714285714,2,3,10
13271,Telfair,GA,1274,54,1258,2151,15860,34.2857142857143,2,3,10
13291,Union,GA,2153,68,2132,2152,24511,45,2,3,10
13305,Wayne,GA,3473,83,3402,2215,29927,152.142857142857,5,3,10
13319,Wilkinson,GA,918,27,912,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,199,1,188,2299,72293,23.5714285714286,0,3,10
16015,Boise,ID,328,2,319,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,206,1,201,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25670,288,25263,2327,229849,872.142857142857,4,3,10
16037,Custer,ID,242,3,238,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1793,14,1662,2337,27511,280.714285714286,10,3,10
16043,Fremont,ID,1088,14,1061,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,385,9,383,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,494,11,489,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,828,7,819,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1227,32,1209,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1215,4,1213,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,743,11,731,2633,7152,25.7142857142857,4,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,158,6,151,609,1887,15,8,3,10
48025,Bee,TX,3465,69,3449,698,32565,34.2857142857143,1,3,10
48035,Bosque,TX,1637,33,1621,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4491,62,4427,580,48155,137.142857142857,3,3,10
48055,Caldwell,TX,5397,93,5308,451,43664,190.714285714286,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2103,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,6,493,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1066,14,1058,835,9140,17.1428571428571,2,3,10
30029,Flathead,MT,11436,82,11332,948,103806,222.857142857143,2,3,10
30039,Granite,MT,190,2,188,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,729,8,720,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,518,16,515,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,909,10,894,941,6890,32.1428571428571,5,3,10
30085,Roosevelt,MT,1592,52,1582,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1191,44,1186,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,869,18,860,935,7396,19.2857142857143,3,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1788,28,1714,854,45723,158.571428571429,3,3,10
21189,Owsley,KY,484,12,454,2791,4415,64.2857142857143,14,3,10
21195,Pike,KY,5372,84,5296,2779,57876,162.857142857143,3,3,10
21217,Taylor,KY,2955,42,2913,2794,25769,90,3,3,10
21237,Wolfe,KY,465,5,459,2749,7157,12.8571428571429,2,3,10
21239,Woodford,KY,2074,19,2050,2770,26734,51.4285714285714,2,3,10
22001,Acadia,LA,6282,190,6219,2827,62045,135,2,3,10
22009,Avoyelles,LA,4005,121,3973,2856,40144,68.5714285714286,2,3,10
22011,Beauregard,LA,3021,73,2921,2815,37497,214.285714285714,6,3,10
22029,Concordia,LA,1836,60,1803,2863,19259,70.7142857142857,4,3,10
22031,De Soto,LA,2706,76,2687,2844,27463,40.7142857142857,2,3,10
22033,East Baton Rouge,LA,37440,773,36738,2806,440059,1504.28571428571,3,3,10
22047,Iberville,LA,3696,97,3612,2845,32511,180,5,3,10
22071,Orleans,LA,29301,783,29025,2850,390144,591.428571428571,2,3,10
22081,Red River,LA,865,38,864,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5022,115,4946,2803,53431,162.857142857143,3,3,10
22119,Webster,LA,3982,109,3964,2842,38340,38.5714285714286,1,3,10
23013,Knox,ME,819,5,764,2875,39772,117.857142857143,3,3,10
23015,Lincoln,ME,680,2,629,2867,34634,109.285714285714,3,3,10
24003,Anne Arundel,MD,39497,571,37736,2890,579234,3773.57142857143,6,3,10
18103,Miami,IN,3693,66,3652,1626,35516,87.8571428571429,2,3,10
18129,Posey,IN,2668,33,2647,1614,25427,45,2,3,10
18147,Spencer,IN,2264,31,2238,2458,20277,55.7142857142857,3,3,10
19001,Adair,IA,838,32,834,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5244,89,5099,2567,46429,310.714285714286,6,3,10
19083,Hardin,IA,1767,40,1739,2510,16846,60,4,3,10
19111,Lee,IA,3652,55,3552,2558,33657,214.285714285714,6,3,10
31167,Stanton,NE,356,9,355,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,93426,2747,86467,1172,932202,14912.1428571429,15,3,10
34007,Camden,NJ,49676,1230,47005,1171,506471,5723.57142857143,11,3,10
34013,Essex,NJ,86986,2803,80704,1163,798975,13461.4285714286,16,3,10
34023,Middlesex,NJ,84939,2208,79447,1167,825062,11768.5714285714,13,3,10
34041,Warren,NJ,8650,228,7951,1174,105267,1497.85714285714,13,3,10
35007,Colfax,NM,875,47,869,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,134,1,133,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,712,45,708,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8000,130,7710,1293,126903,621.428571428571,5,3,10
36029,Erie,NY,75876,1666,70323,1334,918702,11899.2857142857,12,3,10
36043,Herkimer,NY,4802,107,4705,1287,61319,207.857142857143,3,3,10
36045,Jefferson,NY,5274,63,5101,1318,109834,370.714285714286,3,3,10
36053,Madison,NY,4146,85,3993,1335,70941,327.857142857143,4,3,10
36065,Oneida,NY,20938,494,20444,1320,228671,1058.57142857143,4,3,10
36077,Otsego,NY,2978,46,2736,1327,59493,518.571428571429,8,3,10
36091,Saratoga,NY,13668,157,12834,1299,229863,1787.14285714286,8,3,10
36115,Washington,NY,2725,55,2531,1292,61204,415.714285714286,7,3,10
37007,Anson,NC,2433,55,2399,1424,24446,72.8571428571429,3,3,10
37027,Caldwell,NC,8960,101,8850,1370,82178,235.714285714286,3,3,10
37039,Cherokee,NC,2278,20,2191,1386,28612,186.428571428571,6,3,10
37049,Craven,NC,8897,120,8720,1373,102139,379.285714285714,4,3,10
37055,Dare,NC,1997,8,1934,1394,37009,135,4,3,10
37059,Davie,NC,3797,36,3697,1451,42846,214.285714285714,5,3,10
37069,Franklin,NC,6017,47,5796,1427,69685,473.571428571429,7,3,10
37083,Halifax,NC,5218,105,5101,1462,50010,250.714285714286,5,3,10
37091,Hertford,NC,2001,63,1987,1455,23677,30,1,3,10
37093,Hoke,NC,4364,55,4277,1377,55234,186.428571428571,3,3,10
37099,Jackson,NC,3486,55,3437,1416,43938,105,2,3,10
37111,McDowell,NC,5040,63,4992,1426,45756,102.857142857143,2,3,10
37117,Martin,NC,2152,38,2122,1401,22440,64.2857142857143,3,3,10
37127,Nash,NC,10572,174,10204,1391,94298,788.571428571429,8,3,10
37165,Scotland,NC,3575,80,3544,1460,34823,66.4285714285714,2,3,10
37175,Transylvania,NC,2071,27,2006,1433,34385,139.285714285714,4,3,10
37199,Yancey,NC,1514,27,1494,1423,18069,42.8571428571429,2,3,10
38017,Cass,ND,22968,198,21980,1484,181923,2117.14285714286,11,3,10
38037,Grant,ND,192,7,187,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,642,11,642,1504,4230,0,0,3,10
38099,Walsh,ND,1809,24,1785,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,102868,2009,99616,1596,1235072,6968.57142857143,6,3,10
39039,Defiance,OH,3898,95,3822,1544,38087,162.857142857143,4,3,10
39043,Erie,OH,7306,152,7120,1535,74266,398.571428571429,5,3,10
39125,Paulding,OH,1669,38,1647,1523,18672,47.1428571428571,2,3,10
40065,Jackson,OK,3027,47,2973,769,24530,115.714285714286,5,3,10
48103,Crane,TX,520,12,514,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,130102,2565,127992,504,839238,4521.42857142857,5,3,10
48151,Fisher,TX,292,14,290,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1812,48,1788,653,19717,51.4285714285714,3,3,10
48167,Galveston,TX,37358,392,36465,503,342139,1913.57142857143,6,3,10
48199,Hardin,TX,5396,108,5234,519,57602,347.142857142857,6,3,10
48213,Henderson,TX,5707,180,5670,565,82737,79.2857142857143,1,3,10
48229,Hudspeth,TX,513,11,508,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2386,87,2352,666,35529,72.8571428571429,2,3,10
48245,Jefferson,TX,18998,398,18668,667,251565,707.142857142857,3,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1593,42,1574,522,17404,40.7142857142857,2,3,10
48317,Martin,TX,618,18,617,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,650,21,647,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4376,165,4290,539,65204,184.285714285714,3,3,10
48361,Orange,TX,8193,135,8051,575,83396,304.285714285714,4,3,10
48371,Pecos,TX,1575,34,1553,668,15823,47.1428571428571,3,3,10
48395,Robertson,TX,2061,39,2043,669,17074,38.5714285714286,2,3,10
48423,Smith,TX,19573,448,19308,516,232751,567.857142857143,2,3,10
48427,Starr,TX,9307,290,9176,692,64633,280.714285714286,4,3,10
48457,Tyler,TX,1265,37,1240,508,21672,53.5714285714286,2,3,10
48471,Walker,TX,8619,123,8500,675,72971,255,3,3,10
48475,Ward,TX,1159,23,1148,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,3860,89,3773,573,35882,186.428571428571,5,3,10
48499,Wood,TX,3348,124,3308,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,758,7,702,270,6710,120,16,3,10
49003,Box Elder,UT,5088,50,4990,271,56046,210,4,3,10
49011,Davis,UT,36391,159,35814,282,355481,1236.42857142857,3,3,10
40073,Kingfisher,OK,2023,27,2004,1666,15765,40.7142857142857,3,3,10
40079,Le Flore,OK,5509,47,5462,758,49853,100.714285714286,2,3,10
40145,Wagoner,OK,7848,91,7788,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,14490,201,13889,1692,418187,1287.85714285714,3,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2853,60,2650,1698,87487,435,5,3,10
41035,Klamath,OR,3086,57,2907,1699,68238,383.571428571429,6,3,10
41039,Lane,OR,10907,143,10564,1708,382067,735,2,3,10
41043,Linn,OR,3890,60,3734,1694,129749,334.285714285714,2,3,10
41051,Multnomah,OR,33569,568,32668,1720,812855,1930.71428571429,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1390,22,1348,1685,26835,90,3,3,10
42005,Armstrong,PA,5235,120,5054,1731,64735,387.857142857143,6,3,10
42029,Chester,PA,34949,754,32610,362,524989,5012.14285714286,9,3,10
42035,Clinton,PA,3165,59,2985,1732,38632,385.714285714286,10,3,10
42059,Greene,PA,2908,37,2775,1748,36233,285,8,3,10
42067,Juniata,PA,1940,81,1871,1727,24763,147.857142857143,6,3,10
42091,Montgomery,PA,61007,1612,57547,1746,830915,7414.28571428571,9,3,10
42111,Somerset,PA,7018,190,6855,364,73447,349.285714285714,5,3,10
45005,Allendale,SC,896,15,887,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,40891,484,39929,1782,411406,2061.42857142857,5,3,10
45025,Chesterfield,SC,4594,98,4500,1789,45650,201.428571428571,4,3,10
45043,Georgetown,SC,6492,138,6413,1784,62680,169.285714285714,3,3,10
45063,Lexington,SC,31763,470,31082,1778,298750,1459.28571428571,5,3,10
45077,Pickens,SC,17663,281,17147,1812,126884,1105.71428571429,8,3,10
45091,York,SC,28832,364,28061,1786,280979,1652.14285714286,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2701,31,2673,1865,28332,60,2,3,10
46095,Mellette,SD,254,2,255,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,741,17,728,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,8469,166,8334,426,76978,289.285714285714,4,3,10
47003,Bedford,TN,6251,125,6030,26,49713,473.571428571429,9,3,10
47005,Benton,TN,1576,40,1540,442,16160,77.1428571428571,5,3,10
47019,Carter,TN,6232,156,6083,13,56391,319.285714285714,6,3,10
47029,Cocke,TN,4359,98,4234,61,36004,267.857142857143,7,3,10
47049,Fentress,TN,2349,45,2328,428,18523,45,2,3,10
47063,Hamblen,TN,8363,170,8245,51,64934,252.857142857143,4,3,10
47073,Hawkins,TN,5574,104,5417,4,56786,336.428571428571,6,3,10
47081,Hickman,TN,2753,43,2723,34,25178,64.2857142857143,2,3,10
47097,Lauderdale,TN,3115,44,3105,16,25633,21.4285714285714,1,3,10
47121,Meigs,TN,1313,23,1287,50,12422,55.7142857142857,4,3,10
47149,Rutherford,TN,40924,409,39910,434,332285,2172.85714285714,6,3,10
47173,Union,TN,1824,34,1790,53,19972,72.8571428571429,4,3,10
48007,Aransas,TX,1210,37,1173,678,23510,79.2857142857143,3,3,10
25001,Barnstable,MA,12432,446,11244,2907,212990,2545.71428571429,11,3,10
25013,Hampden,MA,46464,1455,44228,2912,466372,4791.42857142857,10,3,10
25025,Suffolk,MA,85736,1795,82205,2906,803907,7566.42857142857,9,3,10
26033,Chippewa,MI,5204,46,4955,2920,37349,533.571428571429,13,3,10
26053,Gogebic,MI,1331,50,1307,3001,13975,51.4285714285714,4,3,10
26063,Huron,MI,3093,62,2560,2950,30981,1142.14285714286,31,3,10
26097,Mackinac,MI,494,3,466,2972,10799,60,5,3,10
26115,Monroe,MI,12013,214,10716,2921,150500,2779.28571428571,17,3,10
13283,Treutlen,GA,840,25,837,2237,6901,6.42857142857143,0,3,10
13289,Twiggs,GA,701,41,697,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,16525,237,16263,2174,104628,561.428571428571,5,3,10
13317,Wilkes,GA,1066,25,1058,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,2568,53,2414,2296,201513,330,2,3,10
15009,Maui,HI,3780,41,3307,2298,167417,1013.57142857143,6,3,10
16059,Lemhi,ID,516,9,514,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1039,27,1031,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9153,127,9094,2313,86878,126.428571428571,1,3,10
16087,Washington,ID,1203,21,1191,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5678,99,5646,2422,37562,68.5714285714286,2,3,10
17031,Cook,IL,503169,10257,488249,2356,5150233,31971.4285714286,6,3,10
17047,Edwards,IL,540,13,537,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1194,11,1150,286,12124,94.2857142857143,8,3,10
49035,Salt Lake,UT,144361,827,142318,279,1160437,4377.85714285714,4,3,10
49043,Summit,UT,5355,11,5208,265,42145,315,7,3,10
49049,Utah,UT,93298,367,92202,275,636235,2348.57142857143,4,3,10
51015,Augusta,VA,5415,68,5330,322,75558,182.142857142857,2,3,10
51037,Charlotte,VA,801,17,785,211,11880,34.2857142857143,3,3,10
51051,Dickenson,VA,911,15,893,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,1989,42,1934,148,28544,117.857142857143,4,3,10
51069,Frederick,VA,7307,95,7054,188,89313,542.142857142857,6,3,10
51073,Gloucester,VA,2079,46,1998,335,37348,173.571428571429,5,3,10
51085,Hanover,VA,7444,148,7063,150,107766,816.428571428571,7,3,10
51099,King George,VA,1546,18,1484,301,26836,132.857142857143,5,3,10
51125,Nelson,VA,870,12,847,194,14930,49.2857142857143,3,3,10
51131,Northampton,VA,769,35,731,336,11710,81.4285714285714,7,3,10
51137,Orange,VA,2018,35,1952,152,37051,141.428571428571,4,3,10
51145,Powhatan,VA,1800,12,1732,338,29652,145.714285714286,5,3,10
51149,Prince George,VA,3281,24,3154,309,38353,272.142857142857,7,3,10
51161,Roanoke,VA,7819,127,7636,330,94186,392.142857142857,4,3,10
51177,Spotsylvania,VA,8950,109,8623,313,136215,700.714285714286,5,3,10
51185,Tazewell,VA,3409,64,3329,197,40595,171.428571428571,4,3,10
51199,York,VA,3489,50,3326,191,68280,349.285714285714,5,3,10
53005,Benton,WA,15767,210,15455,218,204390,668.571428571429,3,3,10
53007,Chelan,WA,6538,64,6373,857,77200,353.571428571429,4,3,10
53009,Clallam,WA,1053,8,1015,867,77331,81.4285714285714,1,3,10
53015,Cowlitz,WA,4952,77,4622,868,110593,707.142857142857,6,3,10
53025,Grant,WA,9407,114,9208,879,97733,426.428571428571,4,3,10
53031,Jefferson,WA,351,2,343,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2542,31,2431,216,47935,237.857142857143,5,3,10
53043,Lincoln,WA,393,6,348,856,10939,96.4285714285714,8,3,10
12077,Liberty,FL,1056,16,1051,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,713,NA,692,1219,11317,45,4,3,10
72113,Ponce,PR,3359,NA,3243,1346,131881,248.571428571429,2,3,10
72115,Quebradillas,PR,783,NA,749,1220,22918,72.8571428571429,3,3,10
72141,Utuado,PR,922,NA,874,1216,27395,102.857142857143,4,3,10
72147,Vieques,PR,202,NA,196,1349,8386,12.8571428571429,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1641,24,1619,1895,13202,47.1428571428571,4,3,10
5093,Mississippi,AR,5758,106,5722,1897,40651,77.1428571428571,2,3,10
5095,Monroe,AR,862,17,855,1923,6701,15,2,3,10
5099,Nevada,AR,818,24,813,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2292,60,2271,1926,23382,45,2,3,10
5109,Pike,AR,997,22,992,3219,10718,10.7142857142857,1,3,10
5117,Prairie,AR,888,20,886,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2780,24,2772,1917,17007,17.1428571428571,1,3,10
5147,Woodruff,AR,636,12,632,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3949,46,3908,1965,86749,87.8571428571429,1,3,10
6051,Mono,CA,1245,4,1256,1949,14444,-23.5714285714286,0,3,10
24011,Caroline,MD,2148,22,2081,2905,33406,143.571428571429,4,3,10
24033,Prince George's,MD,78869,1394,76399,2889,909327,5292.85714285714,6,3,10
24043,Washington,MD,13412,263,12881,2902,151049,1137.85714285714,7,3,10
25007,Dukes,MA,1004,0,891,2908,17332,242.142857142857,13,3,10
25017,Middlesex,MA,123681,3666,118225,2909,1611699,11691.4285714286,7,3,10
26041,Delta,MI,3341,86,3221,3000,35784,257.142857142857,7,3,10
26099,Macomb,MI,76232,2052,64963,2993,873972,24147.8571428571,24,3,10
26103,Marquette,MI,5150,57,4933,2985,66699,465,7,3,10
26135,Oscoda,MI,476,20,415,2944,8241,130.714285714286,15,3,10
26147,St. Clair,MI,12983,284,10199,2958,159128,5965.71428571429,32,3,10
26163,Wayne,MI,123028,4291,109293,2968,1749343,29432.1428571429,16,3,10
27023,Chippewa,MN,1424,36,1414,3028,11800,21.4285714285714,2,3,10
27053,Hennepin,MN,109503,1652,104827,3025,1265843,10020,8,3,10
27077,Lake of the Woods,MN,268,2,244,3120,3740,51.4285714285714,13,3,10
27091,Martin,MN,2050,29,1987,3035,19683,135,7,3,10
27129,Renville,MN,1627,43,1579,3131,14548,102.857142857143,7,3,10
27139,Scott,MN,14999,114,14109,3099,149013,1907.14285714286,12,3,10
27163,Washington,MN,23618,272,22777,3132,262440,1802.14285714286,7,3,10
28007,Attala,MS,2129,73,2120,115,18174,19.2857142857143,1,3,10
28033,DeSoto,MS,20628,248,20232,251,184945,848.571428571429,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7120,236,6980,109,74125,300,4,3,10
28143,Tunica,MS,1022,25,1015,104,9632,15,2,3,10
28157,Wilkinson,MS,640,27,635,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3031,68,2996,114,29690,75,2,3,10
29023,Butler,MO,NA,40,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,85,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2854,65,2815,2389,27114,83.5714285714286,3,3,10
17129,Menard,IL,1150,13,1090,2353,12196,128.571428571429,10,3,10
17161,Rock Island,IL,13827,341,13432,2373,141879,846.428571428571,6,3,10
17175,Stark,IL,565,23,552,2401,5342,27.8571428571429,5,3,10
17185,Wabash,IL,1336,15,1315,2376,11520,45,4,3,10
18009,Blackford,IN,1319,29,1283,1636,11758,77.1428571428571,6,3,10
18035,Delaware,IN,10178,188,10035,1621,114135,306.428571428571,3,3,10
18067,Howard,IN,9498,215,9290,2484,82544,445.714285714286,5,3,10
