GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6003,Alpine,CA,82,0,77,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3503,44,3465,1993,39752,81.4285714285714,2,3,10
6013,Contra Costa,CA,64096,731,62720,1941,1153526,2948.57142857143,2,3,10
6019,Fresno,CA,97461,1527,95548,1984,999101,4099.28571428571,4,3,10
6023,Humboldt,CA,3370,34,3210,1961,135558,342.857142857143,2,3,10
6033,Lake,CA,3237,43,3164,1937,64386,156.428571428571,2,3,10
6037,Los Angeles,CA,1211319,22476,1193531,1968,10039107,38117.1428571429,4,3,10
6047,Merced,CA,29940,423,29147,1936,277680,1699.28571428571,6,3,10
6057,Nevada,CA,4125,74,3972,1962,99755,327.857142857143,3,3,10
6081,San Mateo,CA,39744,534,39059,1990,766573,1467.85714285714,2,3,10
6085,Santa Clara,CA,112794,1870,110755,1971,1927852,4369.28571428571,2,3,10
6115,Yuba,CA,5874,42,5773,1940,78668,216.428571428571,3,3,10
8013,Boulder,CO,19680,250,18965,2033,326196,1532.14285714286,5,3,10
8029,Delta,CO,2497,60,2473,2042,31162,51.4285714285714,2,3,10
8049,Grand,CO,1301,6,1272,2054,15734,62.1428571428571,4,3,10
8077,Mesa,CO,13555,205,13355,2049,154210,428.571428571429,3,3,10
8083,Montezuma,CO,1758,23,1731,2030,26183,57.8571428571429,2,3,10
8091,Ouray,CO,264,3,258,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,75354,1966,71998,2062,854757,7191.42857142857,8,3,10
11001,District of Columbia,DC,42623,1042,40684,2061,705749,4155,6,3,10
12009,Brevard,FL,35618,783,34070,2073,601942,3317.14285714286,5,3,10
12023,Columbia,FL,7739,160,7683,2115,71686,120,2,3,10
12039,Gadsden,FL,5503,91,5434,2098,45660,147.857142857143,3,3,10
12055,Highlands,FL,7440,311,7252,2109,106221,402.857142857143,4,3,10
12065,Jefferson,FL,1411,24,1404,2100,14246,15,1,3,10
12073,Leon,FL,29790,294,29168,2127,293582,1332.85714285714,4,3,10
12095,Orange,FL,118320,1146,114433,2106,1393452,8329.28571428571,6,3,10
12107,Putnam,FL,5936,133,5843,2118,74521,199.285714285714,3,3,10
12123,Taylor,FL,2679,43,2642,2135,21569,79.2857142857143,4,3,10
12127,Volusia,FL,35955,693,34565,2126,553284,2978.57142857143,5,3,10
12131,Walton,FL,7205,81,7043,2097,74071,347.142857142857,5,3,10
12133,Washington,FL,2646,48,2625,2070,25473,45,2,3,10
13009,Baldwin,GA,4353,117,4288,2218,44890,139.285714285714,3,3,10
13027,Brooks,GA,1342,44,1308,2279,15457,72.8571428571429,5,3,10
13103,Effingham,GA,4367,64,4235,2188,64296,282.857142857143,4,3,10
13121,Fulton,GA,89091,1209,86060,2294,1063937,6495,6,3,10
13141,Hancock,GA,891,60,882,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,816,17,804,2141,11923,25.7142857142857,2,3,10
13179,Liberty,GA,3395,55,3150,2197,61435,525,8,3,10
13183,Long,GA,858,12,809,2148,19559,105,5,3,10
13189,McDuffie,GA,2343,43,2295,2138,21312,102.857142857143,5,3,10
13209,Montgomery,GA,868,21,862,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2358,53,2323,2158,19465,75,4,3,10
13267,Tattnall,GA,2242,62,2196,2162,25286,98.5714285714286,4,3,10
13271,Telfair,GA,1249,54,1246,2151,15860,6.42857142857143,0,3,10
13291,Union,GA,2124,66,2071,2152,24511,113.571428571429,4,3,10
13305,Wayne,GA,3366,79,3316,2215,29927,107.142857142857,4,3,10
13319,Wilkinson,GA,911,26,885,2209,8954,55.7142857142857,6,3,10
15007,Kauai,HI,188,1,185,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,317,2,309,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,201,1,200,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25082,284,24730,2327,229849,754.285714285714,3,3,10
16037,Custer,ID,235,3,232,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1652,12,1614,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,1050,14,1014,2338,13099,77.1428571428571,6,3,10
16061,Lewis,ID,381,6,379,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,488,11,486,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,813,7,797,2305,11392,34.2857142857143,3,3,10
19175,Union,IA,1201,31,1185,1655,12241,34.2857142857143,3,3,10
20053,Ellsworth,KS,1213,4,1208,2588,6102,10.7142857142857,2,3,10
20095,Kingman,KS,730,11,727,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,368,15,364,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,177,0,176,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,151,6,149,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3430,65,3402,698,32565,60,2,3,10
48035,Bosque,TX,1615,32,1595,493,18685,42.8571428571429,2,3,10
48053,Burnet,TX,4378,60,4208,580,48155,364.285714285714,7,3,10
48055,Caldwell,TX,5268,90,5194,451,43664,158.571428571429,4,3,10
48083,Coleman,TX,734,31,709,560,8175,53.5714285714286,6,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,45,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,27,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2059,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,492,5,490,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1056,13,1039,835,9140,36.4285714285714,4,3,10
30029,Flathead,MT,11276,82,11018,948,103806,552.857142857143,5,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,713,7,696,840,8600,36.4285714285714,4,3,10
30071,Phillips,MT,512,14,499,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,893,7,889,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1577,52,1571,819,11004,12.8571428571429,1,3,10
30087,Rosebud,MT,1183,44,1166,841,8937,36.4285714285714,4,3,10
30105,Valley,MT,848,11,828,935,7396,42.8571428571429,6,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1694,24,1617,854,45723,165,4,3,10
21189,Owsley,KY,453,10,427,2791,4415,55.7142857142857,12,3,10
21195,Pike,KY,5254,63,5137,2779,57876,250.714285714286,4,3,10
21217,Taylor,KY,2871,35,2791,2794,25769,171.428571428571,6,3,10
21237,Wolfe,KY,451,5,433,2749,7157,38.5714285714286,5,3,10
21239,Woodford,KY,2025,16,1981,2770,26734,94.2857142857143,4,3,10
22001,Acadia,LA,6168,187,6092,2827,62045,162.857142857143,3,3,10
22009,Avoyelles,LA,3971,119,3932,2856,40144,83.5714285714286,2,3,10
22011,Beauregard,LA,2895,70,2823,2815,37497,154.285714285714,4,3,10
22029,Concordia,LA,1796,60,1780,2863,19259,34.2857142857143,2,3,10
22031,De Soto,LA,2676,75,2643,2844,27463,70.7142857142857,2,3,10
22033,East Baton Rouge,LA,36475,753,35673,2806,440059,1718.57142857143,4,3,10
22047,Iberville,LA,3563,92,3442,2845,32511,259.285714285714,8,3,10
22071,Orleans,LA,28924,775,28501,2850,390144,906.428571428571,2,3,10
22081,Red River,LA,862,37,862,2846,8442,0,0,3,10
22099,St. Martin,LA,4895,114,4842,2803,53431,113.571428571429,2,3,10
22119,Webster,LA,3960,101,3928,2842,38340,68.5714285714286,2,3,10
23013,Knox,ME,707,5,652,2875,39772,117.857142857143,3,3,10
23015,Lincoln,ME,609,2,583,2867,34634,55.7142857142857,2,3,10
24003,Anne Arundel,MD,37026,552,35786,2890,579234,2657.14285714286,4,3,10
18103,Miami,IN,3626,64,3580,1626,35516,98.5714285714286,3,3,10
18129,Posey,IN,2630,32,2609,1614,25427,45,2,3,10
18147,Spencer,IN,2223,30,2176,2458,20277,100.714285714286,5,3,10
19001,Adair,IA,825,31,808,1660,7152,36.4285714285714,5,3,10
19045,Clinton,IA,5069,87,4986,2567,46429,177.857142857143,4,3,10
19083,Hardin,IA,1720,39,1688,2510,16846,68.5714285714286,4,3,10
19111,Lee,IA,3549,55,3534,2558,33657,32.1428571428571,1,3,10
31167,Stanton,NE,354,9,349,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,83594,2671,78040,1172,932202,11901.4285714286,12,3,10
34007,Camden,NJ,45994,1206,44301,1171,506471,3627.85714285714,7,3,10
34013,Essex,NJ,78308,2726,73995,1163,798975,9242.14285714286,11,3,10
34023,Middlesex,NJ,77082,2154,72848,1167,825062,9072.85714285714,10,3,10
34041,Warren,NJ,7624,223,7102,1174,105267,1118.57142857143,10,3,10
35007,Colfax,NM,867,47,853,1186,11941,30,2,3,10
35011,De Baca,NM,133,1,132,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,707,45,699,1263,10791,17.1428571428571,2,3,10
36013,Chautauqua,NY,7562,129,7336,1293,126903,484.285714285714,4,3,10
36029,Erie,NY,68543,1631,65419,1334,918702,6694.28571428571,7,3,10
36043,Herkimer,NY,4649,107,4561,1287,61319,188.571428571429,3,3,10
36045,Jefferson,NY,5024,63,4806,1318,109834,467.142857142857,4,3,10
36053,Madison,NY,3944,85,3848,1335,70941,205.714285714286,3,3,10
36065,Oneida,NY,20236,486,19735,1320,228671,1073.57142857143,5,3,10
36077,Otsego,NY,2616,44,2355,1327,59493,559.285714285714,9,3,10
36091,Saratoga,NY,12543,151,11970,1299,229863,1227.85714285714,5,3,10
36115,Washington,NY,2471,54,2343,1292,61204,274.285714285714,4,3,10
37007,Anson,NC,2384,53,2293,1424,24446,195,8,3,10
37027,Caldwell,NC,8792,94,8638,1370,82178,330,4,3,10
37039,Cherokee,NC,2167,19,2113,1386,28612,115.714285714286,4,3,10
37049,Craven,NC,8590,116,8299,1373,102139,623.571428571429,6,3,10
37055,Dare,NC,1902,8,1860,1394,37009,90,2,3,10
37059,Davie,NC,3653,35,3543,1451,42846,235.714285714286,5,3,10
37069,Franklin,NC,5691,45,5411,1427,69685,600,8,3,10
37083,Halifax,NC,5069,102,5002,1462,50010,143.571428571429,3,3,10
37091,Hertford,NC,1974,62,1952,1455,23677,47.1428571428571,2,3,10
37093,Hoke,NC,4235,54,4123,1377,55234,240,4,3,10
37099,Jackson,NC,3412,55,3336,1416,43938,162.857142857143,4,3,10
37111,McDowell,NC,4955,62,4815,1426,45756,300,6,3,10
37117,Martin,NC,2107,37,2073,1401,22440,72.8571428571429,3,3,10
37127,Nash,NC,10055,172,9744,1391,94298,666.428571428571,7,3,10
37165,Scotland,NC,3531,80,3490,1460,34823,87.8571428571429,2,3,10
37175,Transylvania,NC,1984,28,1922,1433,34385,132.857142857143,4,3,10
37199,Yancey,NC,1479,26,1446,1423,18069,70.7142857142857,4,3,10
38017,Cass,ND,21717,196,21396,1484,181923,687.857142857143,4,3,10
38037,Grant,ND,186,7,184,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1775,24,1751,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,98473,1920,95705,1596,1235072,5931.42857142857,5,3,10
39039,Defiance,OH,3792,93,3714,1544,38087,167.142857142857,4,3,10
39043,Erie,OH,7042,150,6872,1535,74266,364.285714285714,5,3,10
39125,Paulding,OH,1634,35,1600,1523,18672,72.8571428571429,4,3,10
40065,Jackson,OK,2973,45,2918,769,24530,117.857142857143,5,3,10
48103,Crane,TX,513,12,513,701,4797,0,0,3,10
48141,El Paso,TX,126981,2471,123979,504,839238,6432.85714285714,7,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1782,47,1749,653,19717,70.7142857142857,4,3,10
48167,Galveston,TX,35983,374,34591,503,342139,2982.85714285714,8,3,10
48199,Hardin,TX,4979,101,4885,519,57602,201.428571428571,3,3,10
48213,Henderson,TX,5642,172,5566,565,82737,162.857142857143,2,3,10
48229,Hudspeth,TX,509,11,496,562,4886,27.8571428571429,6,3,10
48241,Jasper,TX,2336,82,2300,666,35529,77.1428571428571,2,3,10
48245,Jefferson,TX,18572,371,18159,667,251565,885,4,3,10
48261,Kenedy,TX,35,2,33,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1565,40,1539,522,17404,55.7142857142857,3,3,10
48317,Martin,TX,615,18,614,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,647,20,630,523,4873,36.4285714285714,7,3,10
48347,Nacogdoches,TX,4232,158,4102,539,65204,278.571428571429,4,3,10
48361,Orange,TX,7722,122,7587,575,83396,289.285714285714,3,3,10
48371,Pecos,TX,1536,34,1476,668,15823,128.571428571429,8,3,10
48395,Robertson,TX,2036,39,2012,669,17074,51.4285714285714,3,3,10
48423,Smith,TX,19119,422,18896,516,232751,477.857142857143,2,3,10
48427,Starr,TX,9121,281,8868,692,64633,542.142857142857,8,3,10
48457,Tyler,TX,1213,36,1184,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8488,121,8453,675,72971,75,1,3,10
48475,Ward,TX,1145,21,1120,564,11998,53.5714285714286,4,3,10
48477,Washington,TX,3754,84,3668,573,35882,184.285714285714,5,3,10
48499,Wood,TX,3289,119,3239,676,45539,107.142857142857,2,3,10
49001,Beaver,UT,702,6,646,270,6710,120,16,3,10
49003,Box Elder,UT,4933,47,4843,271,56046,192.857142857143,3,3,10
49011,Davis,UT,35483,148,34705,282,355481,1667.14285714286,5,3,10
40073,Kingfisher,OK,2004,26,1987,1666,15765,36.4285714285714,2,3,10
40079,Le Flore,OK,5462,46,5324,758,49853,295.714285714286,6,3,10
40145,Wagoner,OK,7788,86,7702,1676,81289,184.285714285714,2,3,10
41005,Clackamas,OR,13731,196,13399,1692,418187,711.428571428571,2,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2521,58,2344,1698,87487,379.285714285714,4,3,10
41035,Klamath,OR,2881,55,2791,1699,68238,192.857142857143,3,3,10
41039,Lane,OR,10485,134,10287,1708,382067,424.285714285714,1,3,10
41043,Linn,OR,3675,57,3591,1694,129749,180,1,3,10
41051,Multnomah,OR,32503,558,31971,1720,812855,1140,1,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1338,20,1284,1685,26835,115.714285714286,4,3,10
42005,Armstrong,PA,4992,116,4909,1731,64735,177.857142857143,3,3,10
42029,Chester,PA,31878,743,30687,362,524989,2552.14285714286,5,3,10
42035,Clinton,PA,2925,57,2803,1732,38632,261.428571428571,7,3,10
42059,Greene,PA,2739,35,2674,1748,36233,139.285714285714,4,3,10
42067,Juniata,PA,1858,81,1819,1727,24763,83.5714285714286,3,3,10
42091,Montgomery,PA,56338,1581,54030,1746,830915,4945.71428571429,6,3,10
42111,Somerset,PA,6797,186,6688,364,73447,233.571428571429,3,3,10
45005,Allendale,SC,883,15,857,1770,8688,55.7142857142857,6,3,10
45019,Charleston,SC,39317,466,38212,1782,411406,2367.85714285714,6,3,10
45025,Chesterfield,SC,4414,98,4285,1789,45650,276.428571428571,6,3,10
45043,Georgetown,SC,6371,136,6243,1784,62680,274.285714285714,4,3,10
45063,Lexington,SC,30717,451,29878,1778,298750,1797.85714285714,6,3,10
45077,Pickens,SC,16931,273,16455,1812,126884,1020,8,3,10
45091,York,SC,27637,341,26696,1786,280979,2016.42857142857,7,3,10
46073,Jerauld,SD,275,16,272,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2642,31,2592,1865,28332,107.142857142857,4,3,10
46095,Mellette,SD,256,2,248,1873,2061,17.1428571428571,8,3,10
46123,Tripp,SD,720,16,699,1817,5441,45,8,3,10
47001,Anderson,TN,8240,159,7981,426,76978,555,7,3,10
47003,Bedford,TN,5948,122,5794,26,49713,330,6,3,10
47005,Benton,TN,1527,39,1509,442,16160,38.5714285714286,2,3,10
47019,Carter,TN,6047,155,5966,13,56391,173.571428571429,3,3,10
47029,Cocke,TN,4168,96,3989,61,36004,383.571428571429,10,3,10
47049,Fentress,TN,2319,44,2291,428,18523,60,3,3,10
47063,Hamblen,TN,8180,169,8019,51,64934,345,5,3,10
47073,Hawkins,TN,5372,100,5245,4,56786,272.142857142857,5,3,10
47081,Hickman,TN,2707,42,2651,34,25178,120,5,3,10
47097,Lauderdale,TN,3104,44,3097,16,25633,15,1,3,10
47121,Meigs,TN,1282,23,1264,50,12422,38.5714285714286,3,3,10
47149,Rutherford,TN,39529,393,38346,434,332285,2535,7,3,10
47173,Union,TN,1776,34,1719,53,19972,122.142857142857,6,3,10
48007,Aransas,TX,1162,35,1128,678,23510,72.8571428571429,3,3,10
25001,Barnstable,MA,10764,424,10129,2907,212990,1360.71428571429,6,3,10
25013,Hampden,MA,43501,1396,41866,2912,466372,3503.57142857143,7,3,10
25025,Suffolk,MA,81002,1752,78485,2906,803907,5393.57142857143,6,3,10
26033,Chippewa,MI,4912,43,4831,2920,37349,173.571428571429,5,3,10
26053,Gogebic,MI,1298,49,1269,3001,13975,62.1428571428571,4,3,10
26063,Huron,MI,2400,60,2150,2950,30981,535.714285714286,16,3,10
26097,Mackinac,MI,450,3,441,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,10379,207,9806,2921,150500,1227.85714285714,8,3,10
13283,Treutlen,GA,836,23,839,2237,6901,-6.42857142857143,0,3,10
13289,Twiggs,GA,691,39,662,2202,8120,62.1428571428571,7,3,10
13313,Whitfield,GA,16157,228,15954,2174,104628,435,4,3,10
13317,Wilkes,GA,1052,23,1032,2278,9777,42.8571428571429,4,3,10
15001,Hawaii,HI,2372,53,2276,2296,201513,205.714285714286,1,3,10
15009,Maui,HI,3115,35,2837,2298,167417,595.714285714286,4,3,10
16059,Lemhi,ID,511,9,497,2331,8027,30,4,3,10
16073,Owyhee,ID,1024,26,1004,2314,11823,42.8571428571429,4,3,10
16083,Twin Falls,ID,9078,125,9014,2313,86878,137.142857142857,2,3,10
16087,Washington,ID,1185,21,1173,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5603,98,5571,2422,37562,68.5714285714286,2,3,10
17031,Cook,IL,483282,10077,474885,2356,5150233,17993.5714285714,3,3,10
17047,Edwards,IL,534,13,523,2424,6395,23.5714285714286,4,3,10
49029,Morgan,UT,1146,11,1129,286,12124,36.4285714285714,3,3,10
49035,Salt Lake,UT,141289,797,138773,279,1160437,5391.42857142857,5,3,10
49043,Summit,UT,5119,10,5001,265,42145,252.857142857143,6,3,10
49049,Utah,UT,91566,349,90143,275,636235,3049.28571428571,5,3,10
51015,Augusta,VA,5285,70,5200,322,75558,182.142857142857,2,3,10
51037,Charlotte,VA,779,17,747,211,11880,68.5714285714286,6,3,10
51051,Dickenson,VA,883,15,876,324,14318,15,1,3,10
51053,Dinwiddie,VA,1880,40,1791,148,28544,190.714285714286,6,3,10
51069,Frederick,VA,6952,96,6760,188,89313,411.428571428571,4,3,10
51073,Gloucester,VA,1961,46,1870,335,37348,195,5,3,10
51085,Hanover,VA,6935,145,6663,150,107766,582.857142857143,5,3,10
51099,King George,VA,1460,16,1428,301,26836,68.5714285714286,2,3,10
51125,Nelson,VA,839,11,768,194,14930,152.142857142857,10,3,10
51131,Northampton,VA,729,35,719,336,11710,21.4285714285714,2,3,10
51137,Orange,VA,1914,34,1849,152,37051,139.285714285714,4,3,10
51145,Powhatan,VA,1710,10,1644,338,29652,141.428571428571,5,3,10
51149,Prince George,VA,3095,20,2978,309,38353,250.714285714286,6,3,10
51161,Roanoke,VA,7540,131,7329,330,94186,452.142857142857,5,3,10
51177,Spotsylvania,VA,8562,106,8300,313,136215,561.428571428571,4,3,10
51185,Tazewell,VA,3301,62,3192,197,40595,233.571428571429,6,3,10
51199,York,VA,3220,47,3011,191,68280,447.857142857143,6,3,10
53005,Benton,WA,15330,209,15022,218,204390,660,3,3,10
53007,Chelan,WA,6312,63,6229,857,77200,177.857142857143,2,3,10
53009,Clallam,WA,1003,8,979,867,77331,51.4285714285714,1,3,10
53015,Cowlitz,WA,4545,71,4353,868,110593,411.428571428571,4,3,10
53025,Grant,WA,9099,114,8953,879,97733,312.857142857143,3,3,10
53031,Jefferson,WA,337,2,337,858,32221,0,0,3,10
53037,Kittitas,WA,2364,30,2248,216,47935,248.571428571429,5,3,10
53043,Lincoln,WA,346,6,338,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1049,15,1043,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,691,NA,675,1219,11317,34.2857142857143,3,3,10
72113,Ponce,PR,3210,NA,3087,1346,131881,263.571428571429,2,3,10
72115,Quebradillas,PR,732,NA,717,1220,22918,32.1428571428571,1,3,10
72141,Utuado,PR,863,NA,854,1216,27395,19.2857142857143,1,3,10
72147,Vieques,PR,196,NA,196,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1616,23,1590,1895,13202,55.7142857142857,4,3,10
5093,Mississippi,AR,5702,106,5673,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,845,16,828,1923,6701,36.4285714285714,5,3,10
5099,Nevada,AR,803,23,792,3201,8252,23.5714285714286,3,3,10
5103,Ouachita,AR,2259,58,2219,1926,23382,85.7142857142857,4,3,10
5109,Pike,AR,989,22,975,3219,10718,30,3,3,10
5117,Prairie,AR,884,21,873,1899,8062,23.5714285714286,3,3,10
5133,Sevier,AR,2760,25,2709,1917,17007,109.285714285714,6,3,10
5147,Woodruff,AR,628,12,623,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3881,45,3816,1965,86749,139.285714285714,2,3,10
6051,Mono,CA,1206,4,1192,1949,14444,30,2,3,10
24011,Caroline,MD,2070,21,2049,2905,33406,45,1,3,10
24033,Prince George's,MD,75456,1352,73442,2889,909327,4315.71428571429,5,3,10
24043,Washington,MD,12686,259,12420,2902,151049,570,4,3,10
25007,Dukes,MA,882,0,863,2908,17332,40.7142857142857,2,3,10
25017,Middlesex,MA,115937,3540,112066,2909,1611699,8295,5,3,10
26041,Delta,MI,3191,85,3140,3000,35784,109.285714285714,3,3,10
26099,Macomb,MI,62710,2000,59556,2993,873972,6758.57142857143,8,3,10
26103,Marquette,MI,4869,57,4804,2985,66699,139.285714285714,2,3,10
26135,Oscoda,MI,405,19,401,2944,8241,8.57142857142857,0,3,10
26147,St. Clair,MI,9452,262,8706,2958,159128,1598.57142857143,10,3,10
26163,Wayne,MI,106614,4196,102149,2968,1749343,9567.85714285714,5,3,10
27023,Chippewa,MN,1392,35,1363,3028,11800,62.1428571428571,5,3,10
27053,Hennepin,MN,103329,1627,100680,3025,1265843,5676.42857142857,4,3,10
27077,Lake of the Woods,MN,229,1,219,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1937,29,1893,3035,19683,94.2857142857143,5,3,10
27129,Renville,MN,1548,41,1495,3131,14548,113.571428571429,8,3,10
27139,Scott,MN,13813,108,13273,3099,149013,1157.14285714286,8,3,10
27163,Washington,MN,22501,268,22065,3132,262440,934.285714285714,4,3,10
28007,Attala,MS,2111,72,2065,115,18174,98.5714285714286,5,3,10
28033,DeSoto,MS,20047,238,19672,251,184945,803.571428571429,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6940,230,6833,109,74125,229.285714285714,3,3,10
28143,Tunica,MS,1012,24,990,104,9632,47.1428571428571,5,3,10
28157,Wilkinson,MS,629,27,624,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,2973,67,2892,114,29690,173.571428571429,6,3,10
29023,Butler,MO,NA,37,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,82,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2802,65,2771,2389,27114,66.4285714285714,2,3,10
17129,Menard,IL,1056,12,1038,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13342,333,13069,2373,141879,585,4,3,10
17175,Stark,IL,546,23,541,2401,5342,10.7142857142857,2,3,10
17185,Wabash,IL,1308,15,1300,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1242,28,1217,1636,11758,53.5714285714286,4,3,10
18035,Delaware,IN,9998,187,9852,1621,114135,312.857142857143,3,3,10
18067,Howard,IN,9221,209,9067,2484,82544,330,4,3,10
