GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
8029,Delta,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-01-18
8049,Grand,CO,Colorado,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-18
8077,Mesa,CO,Colorado,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-18
8083,Montezuma,CO,Colorado,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-18
8091,Ouray,CO,Colorado,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
9009,New Haven,CT,Connecticut,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
11001,District of Columbia,DC,District of Columbia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
12009,Brevard,FL,Florida,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
12023,Columbia,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
12039,Gadsden,FL,Florida,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
12055,Highlands,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-18
12065,Jefferson,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
12073,Leon,FL,Florida,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
12095,Orange,FL,Florida,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
12107,Putnam,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-18
12123,Taylor,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
12127,Volusia,FL,Florida,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-18
12131,Walton,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-18
12133,Washington,FL,Florida,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
13009,Baldwin,GA,Georgia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-18
13027,Brooks,GA,Georgia,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-18
13103,Effingham,GA,Georgia,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-18
13121,Fulton,GA,Georgia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
13141,Hancock,GA,Georgia,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-18
13149,Heard,GA,Georgia,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-18
13179,Liberty,GA,Georgia,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-18
13183,Long,GA,Georgia,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-18
13189,McDuffie,GA,Georgia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
13209,Montgomery,GA,Georgia,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
13229,Pierce,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-18
13267,Tattnall,GA,Georgia,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-18
13271,Telfair,GA,Georgia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-01-18
13291,Union,GA,Georgia,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,NA,NA,NA,2022-01-18
13305,Wayne,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-18
13319,Wilkinson,GA,Georgia,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
15007,Kauai,HI,Hawaii,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
16015,Boise,ID,Idaho,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-18
16023,Butte,ID,Idaho,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-18
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,NA,NA,NA,2022-01-18
16027,Canyon,ID,Idaho,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-18
16037,Custer,ID,Idaho,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-01-18
16039,Elmore,ID,Idaho,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-18
16043,Fremont,ID,Idaho,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-18
16061,Lewis,ID,Idaho,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-18
16063,Lincoln,ID,Idaho,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-01-18
16085,Valley,ID,Idaho,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
19175,Union,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-18
20053,Ellsworth,KS,Kansas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-18
20095,Kingman,KS,Kansas,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-18
20135,Ness,KS,Kansas,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-18
20199,Wallace,KS,Kansas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-18
48011,Armstrong,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-18
48025,Bee,TX,Texas,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-18
48035,Bosque,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-18
48053,Burnet,TX,Texas,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-18
48055,Caldwell,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-18
48083,Coleman,TX,Texas,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
29057,Dade,MO,Missouri,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
29143,New Madrid,MO,Missouri,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
29157,Perry,MO,Missouri,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-18
29189,St. Louis,MO,Missouri,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
29199,Scotland,MO,Missouri,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-01-18
29207,Stoddard,MO,Missouri,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-18
30015,Chouteau,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-18
30023,Deer Lodge,MT,Montana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-18
30029,Flathead,MT,Montana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-18
30039,Granite,MT,Montana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-18
30057,Madison,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-18
30071,Phillips,MT,Montana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-01-18
30077,Powell,MT,Montana,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-01-18
30085,Roosevelt,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,NA,NA,NA,2022-01-18
30087,Rosebud,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,NA,NA,NA,2022-01-18
30105,Valley,MT,Montana,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-01-18
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-18
53065,Stevens,WA,Washington,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-01-18
21189,Owsley,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-01-18
21195,Pike,KY,Kentucky,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-18
21217,Taylor,KY,Kentucky,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-18
21237,Wolfe,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-18
21239,Woodford,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-18
22001,Acadia,LA,Louisiana,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-18
22009,Avoyelles,LA,Louisiana,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-18
22011,Beauregard,LA,Louisiana,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,NA,NA,NA,2022-01-18
22029,Concordia,LA,Louisiana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-18
22031,De Soto,LA,Louisiana,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-18
22033,East Baton Rouge,LA,Louisiana,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
22047,Iberville,LA,Louisiana,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-18
22071,Orleans,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-18
22081,Red River,LA,Louisiana,43,57,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-18
22099,St. Martin,LA,Louisiana,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-18
22119,Webster,LA,Louisiana,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-18
23013,Knox,ME,Maine,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-18
23015,Lincoln,ME,Maine,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,NA,NA,NA,2022-01-18
24003,Anne Arundel,MD,Maryland,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-18
18103,Miami,IN,Indiana,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-18
18129,Posey,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-18
18147,Spencer,IN,Indiana,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-18
19001,Adair,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-01-18
19045,Clinton,IA,Iowa,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-18
19083,Hardin,IA,Iowa,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,NA,NA,NA,2022-01-18
19111,Lee,IA,Iowa,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,NA,NA,NA,2022-01-18
31167,Stanton,NE,Nebraska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-18
34003,Bergen,NJ,New Jersey,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-18
34007,Camden,NJ,New Jersey,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-18
34013,Essex,NJ,New Jersey,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-18
34023,Middlesex,NJ,New Jersey,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
34041,Warren,NJ,New Jersey,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-18
35007,Colfax,NM,New Mexico,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,NA,NA,NA,2022-01-18
