GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2180,Nome,AK,325,0,320,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1322,31,1314,1921,10763,17.1428571428571,2,3,10
5015,Carroll,AR,2718,41,2698,1931,28380,42.8571428571429,2,3,10
5019,Clark,AR,2034,37,1967,1920,22320,143.571428571429,6,3,10
5025,Cleveland,AR,916,23,905,1903,7956,23.5714285714286,3,3,10
5063,Independence,AR,3659,121,3614,3212,37825,96.4285714285714,2,3,10
5067,Jackson,AR,3135,33,3120,1904,16719,32.1428571428571,2,3,10
5121,Randolph,AR,1946,50,1906,3207,17958,85.7142857142857,5,3,10
6001,Alameda,CA,80517,1241,78306,1951,1671329,4737.85714285714,3,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3456,41,3380,1993,39752,162.857142857143,4,3,10
6013,Contra Costa,CA,62507,681,60365,1941,1153526,4590,4,3,10
6019,Fresno,CA,95202,1443,92520,1984,999101,5747.14285714286,6,3,10
6023,Humboldt,CA,3180,33,3009,1961,135558,366.428571428571,3,3,10
6033,Lake,CA,3153,41,3012,1937,64386,302.142857142857,5,3,10
6037,Los Angeles,CA,1191521,21328,1165294,1968,10039107,56200.7142857143,6,3,10
6047,Merced,CA,28971,397,27701,1936,277680,2721.42857142857,9,3,10
6057,Nevada,CA,3952,74,3729,1962,99755,477.857142857143,5,3,10
6081,San Mateo,CA,38922,515,37621,1990,766573,2787.85714285714,4,3,10
6085,Santa Clara,CA,110422,1778,107110,1971,1927852,7097.14285714286,4,3,10
6115,Yuba,CA,5750,37,5583,1940,78668,357.857142857143,4,3,10
8013,Boulder,CO,18893,246,18188,2033,326196,1510.71428571429,4,3,10
8029,Delta,CO,2468,59,2413,2042,31162,117.857142857143,4,3,10
8049,Grand,CO,1271,5,1159,2054,15734,240,14,3,10
8077,Mesa,CO,13269,199,12870,2049,154210,855,5,3,10
8083,Montezuma,CO,1726,22,1685,2030,26183,87.8571428571429,3,3,10
8091,Ouray,CO,256,3,236,2007,4952,42.8571428571429,8,3,10
9009,New Haven,CT,71194,1919,67586,2062,854757,7731.42857142857,9,3,10
11001,District of Columbia,DC,40478,1010,38796,2061,705749,3604.28571428571,5,3,10
12009,Brevard,FL,33885,741,31906,2073,601942,4240.71428571429,7,3,10
12023,Columbia,FL,7669,155,7482,2115,71686,400.714285714286,6,3,10
12039,Gadsden,FL,5428,83,5312,2098,45660,248.571428571429,5,3,10
12055,Highlands,FL,7218,303,6898,2109,106221,685.714285714286,6,3,10
12065,Jefferson,FL,1403,24,1369,2100,14246,72.8571428571429,5,3,10
12073,Leon,FL,29105,279,28011,2127,293582,2344.28571428571,8,3,10
12095,Orange,FL,114009,1090,109086,2106,1393452,10549.2857142857,7,3,10
12107,Putnam,FL,5834,126,5705,2118,74521,276.428571428571,4,3,10
12123,Taylor,FL,2636,42,2574,2135,21569,132.857142857143,6,3,10
12127,Volusia,FL,34454,654,33196,2126,553284,2695.71428571429,5,3,10
12131,Walton,FL,7028,81,6784,2097,74071,522.857142857143,7,3,10
12133,Washington,FL,2619,47,2573,2070,25473,98.5714285714286,4,3,10
13009,Baldwin,GA,4282,109,4149,2218,44890,285,6,3,10
13027,Brooks,GA,1293,45,1234,2279,15457,126.428571428571,8,3,10
13103,Effingham,GA,4210,60,3952,2188,64296,552.857142857143,8,3,10
13121,Fulton,GA,85494,1121,81845,2294,1063937,7819.28571428571,7,3,10
13141,Hancock,GA,881,57,855,2173,8457,55.7142857142857,6,3,10
13149,Heard,GA,804,16,772,2141,11923,68.5714285714286,6,3,10
13179,Liberty,GA,3138,50,2966,2197,61435,368.571428571429,6,3,10
13183,Long,GA,808,12,769,2148,19559,83.5714285714286,4,3,10
13189,McDuffie,GA,2284,43,2207,2138,21312,165,8,3,10
13209,Montgomery,GA,864,21,845,2210,9172,40.7142857142857,4,3,10
13229,Pierce,GA,2320,50,2252,2158,19465,145.714285714286,7,3,10
13267,Tattnall,GA,2193,58,2135,2162,25286,124.285714285714,5,3,10
13271,Telfair,GA,1246,53,1226,2151,15860,42.8571428571429,3,3,10
13291,Union,GA,2071,65,2017,2152,24511,115.714285714286,5,3,10
13305,Wayne,GA,3307,77,3174,2215,29927,285,9,3,10
13319,Wilkinson,GA,883,23,842,2209,8954,87.8571428571429,9,3,10
15007,Kauai,HI,185,1,181,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,308,2,300,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,199,1,193,2318,2597,12.8571428571429,5,3,10
16025,Camas,ID,69,0,69,2326,1106,0,0,3,10
16027,Canyon,ID,24695,276,24314,2327,229849,816.428571428571,4,3,10
16037,Custer,ID,231,3,228,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1612,12,1566,2337,27511,98.5714285714286,4,3,10
16043,Fremont,ID,1009,14,971,2338,13099,81.4285714285714,6,3,10
16061,Lewis,ID,379,6,374,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,485,11,482,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,794,5,785,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1177,31,1168,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1206,4,1199,2588,6102,15,2,3,10
20095,Kingman,KS,727,11,713,2633,7152,30,4,3,10
20135,Ness,KS,364,15,361,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,175,0,175,2627,1518,0,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3399,64,3434,698,32565,-75,0,3,10
48035,Bosque,TX,1592,30,1549,493,18685,92.1428571428571,5,3,10
48053,Burnet,TX,4179,59,4044,580,48155,289.285714285714,6,3,10
48055,Caldwell,TX,5164,85,5061,451,43664,220.714285714286,5,3,10
48083,Coleman,TX,709,29,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1769,45,1765,808,17076,8.57142857142857,0,3,10
29157,Perry,MO,2049,26,2019,809,19136,64.2857142857143,3,3,10
29189,St. Louis,MO,88294,1969,86374,380,994205,4114.28571428571,4,3,10
29199,Scotland,MO,263,3,250,800,4902,27.8571428571429,6,3,10
29207,Stoddard,MO,2309,36,2283,788,29025,55.7142857142857,2,3,10
30015,Chouteau,MT,488,5,476,815,5635,25.7142857142857,4,3,10
30023,Deer Lodge,MT,1037,13,1015,835,9140,47.1428571428571,5,3,10
30029,Flathead,MT,10967,74,10579,948,103806,831.428571428571,8,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,696,7,663,840,8600,70.7142857142857,8,3,10
30071,Phillips,MT,499,14,486,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,889,7,884,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1571,52,1531,819,11004,85.7142857142857,8,3,10
30087,Rosebud,MT,1166,44,1157,841,8937,19.2857142857143,2,3,10
30105,Valley,MT,821,11,798,935,7396,49.2857142857143,6,3,10
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1610,23,1542,854,45723,145.714285714286,3,3,10
21189,Owsley,KY,425,10,396,2791,4415,62.1428571428571,13,3,10
21195,Pike,KY,5126,58,4865,2779,57876,559.285714285714,9,3,10
21217,Taylor,KY,2782,32,2600,2794,25769,390,14,3,10
21237,Wolfe,KY,432,4,413,2749,7157,40.7142857142857,6,3,10
21239,Woodford,KY,1975,4,1904,2770,26734,152.142857142857,6,3,10
22001,Acadia,LA,6054,185,5982,2827,62045,154.285714285714,2,3,10
22009,Avoyelles,LA,3896,117,3609,2856,40144,615,14,3,10
22011,Beauregard,LA,2810,65,2736,2815,37497,158.571428571429,4,3,10
22029,Concordia,LA,1773,56,1737,2863,19259,77.1428571428571,4,3,10
22031,De Soto,LA,2640,71,2593,2844,27463,100.714285714286,4,3,10
22033,East Baton Rouge,LA,35471,734,34525,2806,440059,2027.14285714286,4,3,10
22047,Iberville,LA,3432,91,3337,2845,32511,203.571428571429,6,3,10
22071,Orleans,LA,28386,760,27625,2850,390144,1630.71428571429,4,3,10
22081,Red River,LA,860,36,849,2846,8442,23.5714285714286,3,3,10
22099,St. Martin,LA,4834,112,4759,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,3917,94,3859,2842,38340,124.285714285714,3,3,10
23013,Knox,ME,638,5,603,2875,39772,75,2,3,10
23015,Lincoln,ME,579,2,539,2867,34634,85.7142857142857,2,3,10
24003,Anne Arundel,MD,35618,536,34462,2890,579234,2477.14285714286,4,3,10
18103,Miami,IN,3573,64,3506,1626,35516,143.571428571429,4,3,10
18129,Posey,IN,2605,31,2553,1614,25427,111.428571428571,4,3,10
18147,Spencer,IN,2173,30,2119,2458,20277,115.714285714286,6,3,10
19001,Adair,IA,790,28,762,1660,7152,60,8,3,10
19045,Clinton,IA,4914,84,4857,2567,46429,122.142857142857,3,3,10
19083,Hardin,IA,1660,39,1650,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3483,52,3456,2558,33657,57.8571428571429,2,3,10
31167,Stanton,NE,349,9,344,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,77290,2616,72165,1172,932202,10982.1428571429,11,3,10
34007,Camden,NJ,44055,1147,42314,1171,506471,3730.71428571429,7,3,10
34013,Essex,NJ,73506,2674,69458,1163,798975,8674.28571428571,10,3,10
34023,Middlesex,NJ,72399,2093,68574,1167,825062,8196.42857142857,10,3,10
34041,Warren,NJ,7032,216,6598,1174,105267,930,8,3,10
35007,Colfax,NM,849,46,838,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,697,44,678,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,7288,122,7004,1293,126903,608.571428571429,5,3,10
36029,Erie,NY,64963,1598,61385,1334,918702,7667.14285714286,8,3,10
36043,Herkimer,NY,4545,107,4423,1287,61319,261.428571428571,4,3,10
36045,Jefferson,NY,4764,63,4413,1318,109834,752.142857142857,7,3,10
36053,Madison,NY,3833,85,3682,1335,70941,323.571428571429,4,3,10
36065,Oneida,NY,19672,475,19117,1320,228671,1189.28571428571,5,3,10
36077,Otsego,NY,2331,43,2158,1327,59493,370.714285714286,6,3,10
36091,Saratoga,NY,11889,145,11304,1299,229863,1253.57142857143,5,3,10
36115,Washington,NY,2326,52,2147,1292,61204,383.571428571429,6,3,10
37007,Anson,NC,2280,52,2193,1424,24446,186.428571428571,7,3,10
37027,Caldwell,NC,8607,76,8345,1370,82178,561.428571428571,7,3,10
37039,Cherokee,NC,2103,19,1993,1386,28612,235.714285714286,8,3,10
37049,Craven,NC,8270,114,7848,1373,102139,904.285714285714,8,3,10
37055,Dare,NC,1855,8,1803,1394,37009,111.428571428571,3,3,10
37059,Davie,NC,3530,28,3348,1451,42846,390,9,3,10
37069,Franklin,NC,5387,43,5022,1427,69685,782.142857142857,11,3,10
37083,Halifax,NC,4996,97,4852,1462,50010,308.571428571429,6,3,10
37091,Hertford,NC,1945,60,1879,1455,23677,141.428571428571,6,3,10
37093,Hoke,NC,4111,54,3934,1377,55234,379.285714285714,7,3,10
37099,Jackson,NC,3322,48,3138,1416,43938,394.285714285714,9,3,10
37111,McDowell,NC,4800,61,4599,1426,45756,430.714285714286,9,3,10
37117,Martin,NC,2070,37,1977,1401,22440,199.285714285714,8,3,10
37127,Nash,NC,9708,167,9167,1391,94298,1159.28571428571,12,3,10
37165,Scotland,NC,3479,75,3335,1460,34823,308.571428571429,8,3,10
37175,Transylvania,NC,1904,27,1794,1433,34385,235.714285714286,7,3,10
37199,Yancey,NC,1440,24,1395,1423,18069,96.4285714285714,5,3,10
38017,Cass,ND,21376,196,21117,1484,181923,555,3,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,641,11,640,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1751,24,1735,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,95332,1735,92500,1596,1235072,6068.57142857143,5,3,10
39039,Defiance,OH,3706,102,3593,1544,38087,242.142857142857,6,3,10
39043,Erie,OH,6852,184,6655,1535,74266,422.142857142857,6,3,10
39125,Paulding,OH,1596,23,1553,1523,18672,92.1428571428571,5,3,10
40065,Jackson,OK,2899,44,2826,769,24530,156.428571428571,6,3,10
48103,Crane,TX,514,11,505,701,4797,19.2857142857143,4,3,10
48141,El Paso,TX,123445,2338,119148,504,839238,9207.85714285714,10,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1746,43,1739,653,19717,15,1,3,10
48167,Galveston,TX,34431,337,33067,503,342139,2922.85714285714,8,3,10
48199,Hardin,TX,4885,94,4747,519,57602,295.714285714286,5,3,10
48213,Henderson,TX,5548,156,5355,565,82737,413.571428571429,5,3,10
48229,Hudspeth,TX,496,11,489,562,4886,15,3,3,10
48241,Jasper,TX,2300,77,2242,666,35529,124.285714285714,3,3,10
48245,Jefferson,TX,18159,340,17709,667,251565,964.285714285714,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1532,36,1502,522,17404,64.2857142857143,4,3,10
48317,Martin,TX,613,18,612,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,630,20,605,523,4873,53.5714285714286,10,3,10
48347,Nacogdoches,TX,4080,148,3958,539,65204,261.428571428571,4,3,10
48361,Orange,TX,7587,111,7264,575,83396,692.142857142857,8,3,10
48371,Pecos,TX,1475,34,1441,668,15823,72.8571428571429,4,3,10
48395,Robertson,TX,2006,36,1964,669,17074,90,5,3,10
48423,Smith,TX,18831,404,18366,516,232751,996.428571428571,4,3,10
48427,Starr,TX,8840,265,8919,692,64633,-169.285714285714,0,3,10
48457,Tyler,TX,1184,34,1142,508,21672,90,4,3,10
48471,Walker,TX,8417,115,8268,675,72971,319.285714285714,4,3,10
48475,Ward,TX,1119,20,1091,564,11998,60,5,3,10
48477,Washington,TX,3650,83,3570,573,35882,171.428571428571,5,3,10
48499,Wood,TX,3239,116,3121,676,45539,252.857142857143,5,3,10
49001,Beaver,UT,642,4,614,270,6710,60,9,3,10
49003,Box Elder,UT,4835,43,4712,271,56046,263.571428571429,5,3,10
49011,Davis,UT,34644,140,33561,282,355481,2320.71428571429,6,3,10
40073,Kingfisher,OK,1980,23,1933,1666,15765,100.714285714286,6,3,10
40079,Le Flore,OK,5319,43,5155,758,49853,351.428571428571,7,3,10
40145,Wagoner,OK,7687,82,7472,1676,81289,460.714285714286,6,3,10
41005,Clackamas,OR,13357,178,13040,1692,418187,679.285714285714,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2337,50,2185,1698,87487,325.714285714286,4,3,10
41035,Klamath,OR,2789,55,2714,1699,68238,160.714285714286,2,3,10
41039,Lane,OR,10224,126,9805,1708,382067,897.857142857143,2,3,10
41043,Linn,OR,3586,56,3491,1694,129749,203.571428571429,2,3,10
41051,Multnomah,OR,31853,534,31137,1720,812855,1534.28571428571,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1284,19,1243,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,4902,116,4782,1731,64735,257.142857142857,4,3,10
42029,Chester,PA,30561,723,29112,362,524989,3105,6,3,10
42035,Clinton,PA,2777,55,2628,1732,38632,319.285714285714,8,3,10
42059,Greene,PA,2669,33,2551,1748,36233,252.857142857143,7,3,10
42067,Juniata,PA,1815,80,1764,1727,24763,109.285714285714,4,3,10
42091,Montgomery,PA,53760,1541,51429,1746,830915,4995,6,3,10
42111,Somerset,PA,6678,185,6528,364,73447,321.428571428571,4,3,10
45005,Allendale,SC,846,15,766,1770,8688,171.428571428571,18,3,10
45019,Charleston,SC,37980,450,35877,1782,411406,4506.42857142857,10,3,10
45025,Chesterfield,SC,4263,96,3909,1789,45650,758.571428571429,15,3,10
45043,Georgetown,SC,6204,133,5921,1784,62680,606.428571428571,9,3,10
45063,Lexington,SC,29720,428,27209,1778,298750,5380.71428571429,17,3,10
45077,Pickens,SC,16383,265,15601,1812,126884,1675.71428571429,12,3,10
45091,York,SC,26524,325,24232,1786,280979,4911.42857142857,16,3,10
46073,Jerauld,SD,272,16,268,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2588,31,2524,1865,28332,137.142857142857,5,3,10
46095,Mellette,SD,248,2,242,1873,2061,12.8571428571429,6,3,10
46123,Tripp,SD,698,16,673,1817,5441,53.5714285714286,9,3,10
47001,Anderson,TN,7953,156,7644,426,76978,662.142857142857,8,3,10
47003,Bedford,TN,5783,119,5687,26,49713,205.714285714286,4,3,10
47005,Benton,TN,1505,39,1431,442,16160,158.571428571429,9,3,10
47019,Carter,TN,5957,152,5820,13,56391,293.571428571429,5,3,10
47029,Cocke,TN,3973,92,3855,61,36004,252.857142857143,7,3,10
47049,Fentress,TN,2291,44,2254,428,18523,79.2857142857143,4,3,10
47063,Hamblen,TN,8000,162,7710,51,64934,621.428571428571,9,3,10
47073,Hawkins,TN,5231,94,5040,4,56786,409.285714285714,7,3,10
47081,Hickman,TN,2642,41,2520,34,25178,261.428571428571,10,3,10
47097,Lauderdale,TN,3096,42,3075,16,25633,45,2,3,10
47121,Meigs,TN,1256,21,1236,50,12422,42.8571428571429,3,3,10
47149,Rutherford,TN,38186,382,36863,434,332285,2835,8,3,10
47173,Union,TN,1715,33,1640,53,19972,160.714285714286,8,3,10
48007,Aransas,TX,1120,34,1122,678,23510,-4.28571428571429,0,3,10
25001,Barnstable,MA,10048,403,9550,2907,212990,1067.14285714286,5,3,10
25013,Hampden,MA,41608,1328,39583,2912,466372,4339.28571428571,9,3,10
25025,Suffolk,MA,78064,1693,75190,2906,803907,6158.57142857143,7,3,10
26033,Chippewa,MI,4831,43,4785,2920,37349,98.5714285714286,3,3,10
26053,Gogebic,MI,1268,47,1238,3001,13975,64.2857142857143,4,3,10
26063,Huron,MI,2146,59,2069,2950,30981,165,5,3,10
26097,Mackinac,MI,441,3,430,2972,10799,23.5714285714286,2,3,10
26115,Monroe,MI,9772,203,9490,2921,150500,604.285714285714,4,3,10
13283,Treutlen,GA,836,22,791,2237,6901,96.4285714285714,13,3,10
13289,Twiggs,GA,636,36,596,2202,8120,85.7142857142857,10,3,10
13313,Whitfield,GA,15948,216,15604,2174,104628,737.142857142857,7,3,10
13317,Wilkes,GA,1021,21,996,2278,9777,53.5714285714286,5,3,10
15001,Hawaii,HI,2271,53,2241,2296,201513,64.2857142857143,0,3,10
15009,Maui,HI,2815,33,2548,2298,167417,572.142857142857,3,3,10
16059,Lemhi,ID,495,9,488,2331,8027,15,2,3,10
16073,Owyhee,ID,1005,25,992,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9007,123,8897,2313,86878,235.714285714286,3,3,10
16087,Washington,ID,1174,21,1171,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5571,98,5517,2422,37562,115.714285714286,3,3,10
17031,Cook,IL,473944,9906,465341,2356,5150233,18435,4,3,10
17047,Edwards,IL,523,11,514,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1128,11,1114,286,12124,30,2,3,10
49035,Salt Lake,UT,138506,762,135052,279,1160437,7401.42857142857,6,3,10
49043,Summit,UT,4989,8,4828,265,42145,345,8,3,10
49049,Utah,UT,89981,332,87586,275,636235,5132.14285714286,8,3,10
51015,Augusta,VA,5185,56,5047,322,75558,295.714285714286,4,3,10
51037,Charlotte,VA,744,13,708,211,11880,77.1428571428571,6,3,10
51051,Dickenson,VA,875,14,848,324,14318,57.8571428571429,4,3,10
51053,Dinwiddie,VA,1787,26,1676,148,28544,237.857142857143,8,3,10
51069,Frederick,VA,6738,66,6516,188,89313,475.714285714286,5,3,10
51073,Gloucester,VA,1855,36,1735,335,37348,257.142857142857,7,3,10
51085,Hanover,VA,6637,123,6299,150,107766,724.285714285714,6,3,10
51099,King George,VA,1418,16,1343,301,26836,160.714285714286,6,3,10
51125,Nelson,VA,764,7,730,194,14930,72.8571428571429,5,3,10
51131,Northampton,VA,713,32,678,336,11710,75,6,3,10
51137,Orange,VA,1838,24,1735,152,37051,220.714285714286,6,3,10
51145,Powhatan,VA,1638,8,1548,338,29652,192.857142857143,6,3,10
51149,Prince George,VA,2957,12,2804,309,38353,327.857142857143,8,3,10
51161,Roanoke,VA,7303,104,6933,330,94186,792.857142857143,8,3,10
51177,Spotsylvania,VA,8270,98,7884,313,136215,827.142857142857,6,3,10
51185,Tazewell,VA,3184,50,3133,197,40595,109.285714285714,3,3,10
51199,York,VA,3000,30,2809,191,68280,409.285714285714,6,3,10
53005,Benton,WA,15009,204,14645,218,204390,780,4,3,10
53007,Chelan,WA,6228,62,6105,857,77200,263.571428571429,3,3,10
53009,Clallam,WA,980,8,941,867,77331,83.5714285714286,1,3,10
53015,Cowlitz,WA,4334,61,4032,868,110593,647.142857142857,6,3,10
53025,Grant,WA,8916,114,8634,879,97733,604.285714285714,6,3,10
53031,Jefferson,WA,337,2,329,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2236,30,2139,216,47935,207.857142857143,4,3,10
53043,Lincoln,WA,338,5,329,856,10939,19.2857142857143,2,3,10
12077,Liberty,FL,1040,15,1025,2094,8354,32.1428571428571,4,3,10
72054,Florida,PR,675,NA,667,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,3069,NA,2913,1346,131881,334.285714285714,2,3,10
72115,Quebradillas,PR,712,NA,691,1220,22918,45,2,3,10
72141,Utuado,PR,853,NA,844,1216,27395,19.2857142857143,1,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1535,24,1491,1895,13202,94.2857142857143,7,3,10
5093,Mississippi,AR,5561,112,5494,1897,40651,143.571428571429,4,3,10
5095,Monroe,AR,826,17,809,1923,6701,36.4285714285714,5,3,10
5099,Nevada,AR,783,24,760,3201,8252,49.2857142857143,6,3,10
5103,Ouachita,AR,2154,51,2118,1926,23382,77.1428571428571,3,3,10
5109,Pike,AR,972,22,928,3219,10718,94.2857142857143,8,3,10
5117,Prairie,AR,866,24,853,1899,8062,27.8571428571429,3,3,10
5133,Sevier,AR,2627,29,2534,1917,17007,199.285714285714,11,3,10
5147,Woodruff,AR,617,11,600,1901,6320,36.4285714285714,6,3,10
6045,Mendocino,CA,3805,43,3701,1965,86749,222.857142857143,2,3,10
6051,Mono,CA,1191,4,1172,1949,14444,40.7142857142857,3,3,10
24011,Caroline,MD,2040,19,1987,2905,33406,113.571428571429,3,3,10
24033,Prince George's,MD,73178,1328,70846,2889,909327,4997.14285714286,5,3,10
24043,Washington,MD,12386,253,12033,2902,151049,756.428571428571,5,3,10
25007,Dukes,MA,860,0,830,2908,17332,64.2857142857143,4,3,10
25017,Middlesex,MA,111505,3429,107316,2909,1611699,8976.42857142857,5,3,10
26041,Delta,MI,3130,84,3093,3000,35784,79.2857142857143,2,3,10
26099,Macomb,MI,59372,1972,57832,2993,873972,3300,4,3,10
26103,Marquette,MI,4803,56,4778,2985,66699,53.5714285714286,1,3,10
26135,Oscoda,MI,400,19,390,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,8681,257,8454,2958,159128,486.428571428571,3,3,10
26163,Wayne,MI,101804,4144,99316,2968,1749343,5331.42857142857,3,3,10
27023,Chippewa,MN,1359,35,1349,3028,11800,21.4285714285714,2,3,10
27053,Hennepin,MN,100379,1583,98122,3025,1265843,4836.42857142857,4,3,10
27077,Lake of the Woods,MN,216,1,210,3120,3740,12.8571428571429,3,3,10
27091,Martin,MN,1882,28,1813,3035,19683,147.857142857143,7,3,10
27129,Renville,MN,1490,40,1445,3131,14548,96.4285714285714,6,3,10
27139,Scott,MN,13209,107,12804,3099,149013,867.857142857143,6,3,10
27163,Washington,MN,21986,254,21475,3132,262440,1095,4,3,10
28007,Attala,MS,2062,69,2049,115,18174,27.8571428571429,2,3,10
28033,DeSoto,MS,19626,230,19082,251,184945,1165.71428571429,6,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6813,226,6620,109,74125,413.571428571429,5,3,10
28143,Tunica,MS,989,23,962,104,9632,57.8571428571429,6,3,10
28157,Wilkinson,MS,623,26,617,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2879,62,2785,114,29690,201.428571428571,7,3,10
29023,Butler,MO,3497,34,3353,238,42478,308.571428571429,7,3,10
29029,Camden,MO,3723,81,3688,802,46305,75,2,3,10
29031,Cape Girardeau,MO,9293,132,9161,134,78871,282.857142857143,4,3,10
29033,Carroll,MO,835,23,825,239,8679,21.4285714285714,2,3,10
17075,Iroquois,IL,2770,62,2749,2389,27114,45,2,3,10
17129,Menard,IL,1035,12,1016,2353,12196,40.7142857142857,3,3,10
17161,Rock Island,IL,13056,329,12796,2373,141879,557.142857142857,4,3,10
17175,Stark,IL,540,22,527,2401,5342,27.8571428571429,5,3,10
17185,Wabash,IL,1300,15,1289,2376,11520,23.5714285714286,2,3,10
18009,Blackford,IN,1217,27,1204,1636,11758,27.8571428571429,2,3,10
18035,Delaware,IN,9844,185,9710,1621,114135,287.142857142857,2,3,10
