GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
34013,Essex,NJ,97174,3047,95708,1163,798975,3141.42857142857,4,3,10
34023,Middlesex,NJ,95072,2381,93735,1167,825062,2865,3,3,10
34041,Warren,NJ,10223,242,10115,1174,105267,231.428571428571,2,3,10
35007,Colfax,NM,988,47,969,1186,11941,40.7142857142857,3,3,10
35011,De Baca,NM,199,2,178,1275,1748,45,23,3,10
35051,Sierra,NM,807,52,787,1263,10791,42.8571428571429,4,3,10
36013,Chautauqua,NY,9118,147,9000,1293,126903,252.857142857143,2,3,10
36029,Erie,NY,91690,1822,90415,1334,918702,2732.14285714286,3,3,10
36043,Herkimer,NY,5350,110,5246,1287,61319,222.857142857143,4,3,10
36045,Jefferson,NY,6340,69,6247,1318,109834,199.285714285714,2,3,10
36053,Madison,NY,4670,89,4604,1335,70941,141.428571428571,2,3,10
36065,Oneida,NY,23123,520,22788,1320,228671,717.857142857143,3,3,10
36077,Otsego,NY,3576,47,3484,1327,59493,197.142857142857,3,3,10
36091,Saratoga,NY,16179,170,15651,1299,229863,1131.42857142857,5,3,10
36115,Washington,NY,3279,56,3194,1292,61204,182.142857142857,3,3,10
37007,Anson,NC,2794,57,2681,1424,24446,242.142857142857,10,3,10
37027,Caldwell,NC,10016,111,9662,1370,82178,758.571428571429,9,3,10
37039,Cherokee,NC,2980,39,2725,1386,28612,546.428571428571,18,3,10
37049,Craven,NC,10012,129,9635,1373,102139,807.857142857143,8,3,10
37055,Dare,NC,2587,10,2326,1394,37009,559.285714285714,14,3,10
37059,Davie,NC,4504,43,4284,1451,42846,471.428571428571,10,3,10
37069,Franklin,NC,7458,55,7165,1427,69685,627.857142857143,9,3,10
37083,Halifax,NC,5990,116,5787,1462,50010,435,8,3,10
37091,Hertford,NC,2169,64,2129,1455,23677,85.7142857142857,4,3,10
37093,Hoke,NC,5454,56,5156,1377,55234,638.571428571429,11,3,10
37099,Jackson,NC,3971,56,3727,1416,43938,522.857142857143,11,3,10
37111,McDowell,NC,5595,63,5384,1426,45756,452.142857142857,10,3,10
37117,Martin,NC,2562,46,2402,1401,22440,342.857142857143,14,3,10
37127,Nash,NC,12154,202,11815,1391,94298,726.428571428571,7,3,10
37165,Scotland,NC,4297,93,4077,1460,34823,471.428571428571,13,3,10
37175,Transylvania,NC,2703,33,2483,1433,34385,471.428571428571,13,3,10
37199,Yancey,NC,1835,28,1681,1423,18069,330,17,3,10
38017,Cass,ND,25223,214,24896,1484,181923,700.714285714286,4,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,673,12,666,1504,4230,15,4,3,10
38099,Walsh,ND,1924,27,1912,1491,10641,25.7142857142857,2,3,10
39035,Cuyahoga,OH,119388,2274,117395,1596,1235072,4270.71428571429,3,3,10
39039,Defiance,OH,4525,99,4394,1544,38087,280.714285714286,7,3,10
39043,Erie,OH,8357,167,8146,1535,74266,452.142857142857,6,3,10
39125,Paulding,OH,1863,42,1801,1523,18672,132.857142857143,7,3,10
40065,Jackson,OK,3254,56,3187,769,24530,143.571428571429,6,3,10
48103,Crane,TX,604,14,576,701,4797,60,12,3,10
48141,El Paso,TX,139330,2766,137844,504,839238,3184.28571428571,4,3,10
48151,Fisher,TX,331,14,311,617,3830,42.8571428571429,11,3,10
48161,Freestone,TX,2127,54,2040,653,19717,186.428571428571,9,3,10
48167,Galveston,TX,47978,470,43528,503,342139,9535.71428571429,25,3,10
48199,Hardin,TX,6924,121,6478,519,57602,955.714285714286,15,3,10
48213,Henderson,TX,6709,204,6231,565,82737,1024.28571428571,12,3,10
48229,Hudspeth,TX,549,12,543,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2922,96,2630,666,35529,625.714285714286,16,3,10
48245,Jefferson,TX,23029,450,21388,667,251565,3516.42857142857,13,3,10
48261,Kenedy,TX,44,2,41,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1806,44,1706,522,17404,214.285714285714,12,3,10
48317,Martin,TX,695,19,661,453,5771,72.8571428571429,12,3,10
48333,Mills,TX,693,22,665,523,4873,60,12,3,10
48347,Nacogdoches,TX,5562,176,5288,539,65204,587.142857142857,9,3,10
48361,Orange,TX,9704,158,9250,575,83396,972.857142857143,11,3,10
48371,Pecos,TX,1728,35,1693,668,15823,75,5,3,10
48395,Robertson,TX,2398,48,2331,669,17074,143.571428571429,8,3,10
48423,Smith,TX,23643,500,21471,516,232751,4654.28571428571,18,3,10
48427,Starr,TX,10084,306,9751,692,64633,713.571428571429,10,3,10
48457,Tyler,TX,1598,46,1387,508,21672,452.142857142857,19,3,10
48471,Walker,TX,9242,135,8776,675,72971,998.571428571429,13,3,10
48475,Ward,TX,1287,24,1237,564,11998,107.142857142857,9,3,10
48477,Washington,TX,4618,100,4433,573,35882,396.428571428571,10,3,10
48499,Wood,TX,3943,134,3673,676,45539,578.571428571429,12,3,10
49001,Beaver,UT,860,9,832,270,6710,60,9,3,10
49003,Box Elder,UT,6122,60,5917,271,56046,439.285714285714,8,3,10
49011,Davis,UT,42706,196,41425,282,355481,2745,8,3,10
40073,Kingfisher,OK,2170,42,2086,1666,15765,180,11,3,10
40079,Le Flore,OK,6274,71,5961,758,49853,670.714285714286,13,3,10
40145,Wagoner,OK,9340,126,8665,1676,81289,1446.42857142857,16,3,10
41005,Clackamas,OR,21049,246,19818,1692,418187,2637.85714285714,6,3,10
41021,Gilliam,OR,94,2,85,1717,1912,19.2857142857143,10,3,10
41033,Josephine,OR,4988,81,4100,1698,87487,1902.85714285714,20,3,10
41035,Klamath,OR,5093,79,4924,1699,68238,362.142857142857,5,3,10
41039,Lane,OR,16528,179,14732,1708,382067,3848.57142857143,10,3,10
41043,Linn,OR,6757,82,6202,1694,129749,1189.28571428571,9,3,10
41051,Multnomah,OR,43504,642,41633,1720,812855,4009.28571428571,5,3,10
41055,Sherman,OR,89,2,81,1705,1780,17.1428571428571,9,3,10
41061,Union,OR,1863,28,1649,1685,26835,458.571428571429,16,3,10
42005,Armstrong,PA,6090,148,6040,1731,64735,107.142857142857,2,3,10
42029,Chester,PA,41937,827,41184,362,524989,1613.57142857143,3,3,10
42035,Clinton,PA,3791,68,3726,1732,38632,139.285714285714,4,3,10
42059,Greene,PA,3436,42,3383,1748,36233,113.571428571429,3,3,10
42067,Juniata,PA,2178,88,2152,1727,24763,55.7142857142857,2,3,10
42091,Montgomery,PA,72528,1742,71176,1746,830915,2897.14285714286,3,3,10
42111,Somerset,PA,8197,219,8119,364,73447,167.142857142857,2,3,10
45005,Allendale,SC,1010,15,971,1770,8688,83.5714285714286,9,3,10
45019,Charleston,SC,48318,526,45180,1782,411406,6724.28571428571,15,3,10
45025,Chesterfield,SC,5275,110,5042,1789,45650,499.285714285714,10,3,10
45043,Georgetown,SC,7303,146,6952,1784,62680,752.142857142857,11,3,10
45063,Lexington,SC,37986,487,35128,1778,298750,6124.28571428571,19,3,10
45077,Pickens,SC,20107,313,19319,1812,126884,1688.57142857143,12,3,10
45091,York,SC,34794,401,33075,1786,280979,3683.57142857143,12,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2867,31,2823,1865,28332,94.2857142857143,3,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,761,17,756,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,9256,179,8959,426,76978,636.428571428571,8,3,10
47003,Bedford,TN,7019,135,6808,26,49713,452.142857142857,9,3,10
47005,Benton,TN,1829,41,1729,442,16160,214.285714285714,12,3,10
47019,Carter,TN,7177,167,6880,13,56391,636.428571428571,11,3,10
47029,Cocke,TN,4872,102,4618,61,36004,544.285714285714,14,3,10
47049,Fentress,TN,2626,49,2551,428,18523,160.714285714286,8,3,10
47063,Hamblen,TN,9428,176,8905,51,64934,1120.71428571429,16,3,10
47073,Hawkins,TN,6798,122,6476,4,56786,690,12,3,10
47081,Hickman,TN,3098,48,2931,34,25178,357.857142857143,13,3,10
47097,Lauderdale,TN,3499,50,3306,16,25633,413.571428571429,15,3,10
47121,Meigs,TN,1517,24,1448,50,12422,147.857142857143,11,3,10
47149,Rutherford,TN,46383,458,44636,434,332285,3743.57142857143,11,3,10
47173,Union,TN,2029,34,1983,53,19972,98.5714285714286,5,3,10
48007,Aransas,TX,1624,46,1427,678,23510,422.142857142857,17,3,10
25001,Barnstable,MA,14877,484,14442,2907,212990,932.142857142857,4,3,10
25013,Hampden,MA,54089,1548,52969,2912,466372,2400,5,3,10
25025,Suffolk,MA,95999,1860,94238,2906,803907,3773.57142857143,5,3,10
26033,Chippewa,MI,5709,50,5673,2920,37349,77.1428571428571,2,3,10
26053,Gogebic,MI,1483,53,1447,3001,13975,77.1428571428571,5,3,10
26063,Huron,MI,4172,83,4103,2950,30981,147.857142857143,5,3,10
26097,Mackinac,MI,726,3,720,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,15815,267,15566,2921,150500,533.571428571429,4,3,10
13283,Treutlen,GA,993,35,911,2237,6901,175.714285714286,23,3,10
13289,Twiggs,GA,826,48,758,2202,8120,145.714285714286,17,3,10
13313,Whitfield,GA,17972,254,17318,2174,104628,1401.42857142857,13,3,10
13317,Wilkes,GA,1145,32,1132,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,5035,59,3785,2296,201513,2678.57142857143,12,3,10
15009,Maui,HI,5911,62,5175,2298,167417,1577.14285714286,9,3,10
16059,Lemhi,ID,567,9,545,2331,8027,47.1428571428571,6,3,10
16073,Owyhee,ID,1133,31,1107,2314,11823,55.7142857142857,5,3,10
16083,Twin Falls,ID,10744,136,10200,2313,86878,1165.71428571429,13,3,10
16087,Washington,ID,1255,24,1244,2344,10194,23.5714285714286,2,3,10
17027,Clinton,IL,6124,102,5919,2422,37562,439.285714285714,11,3,10
17031,Cook,IL,572726,11165,563084,2356,5150233,20661.4285714286,4,3,10
17047,Edwards,IL,687,13,636,2424,6395,109.285714285714,16,3,10
49029,Morgan,UT,1403,11,1371,286,12124,68.5714285714286,6,3,10
49035,Salt Lake,UT,162645,964,158578,279,1160437,8715,7,3,10
49043,Summit,UT,5871,15,5764,265,42145,229.285714285714,5,3,10
49049,Utah,UT,104942,426,102297,275,636235,5667.85714285714,9,3,10
51015,Augusta,VA,6175,81,6019,322,75558,334.285714285714,4,3,10
51037,Charlotte,VA,906,21,890,211,11880,34.2857142857143,3,3,10
51051,Dickenson,VA,1045,19,1014,324,14318,66.4285714285714,4,3,10
51053,Dinwiddie,VA,2298,46,2206,148,28544,197.142857142857,7,3,10
51069,Frederick,VA,8564,103,8315,188,89313,533.571428571429,6,3,10
51073,Gloucester,VA,2539,53,2361,335,37348,381.428571428571,10,3,10
51085,Hanover,VA,8929,169,8504,150,107766,910.714285714286,8,3,10
51099,King George,VA,1801,20,1754,301,26836,100.714285714286,4,3,10
51125,Nelson,VA,915,13,885,194,14930,64.2857142857143,4,3,10
51131,Northampton,VA,828,37,807,336,11710,45,4,3,10
51137,Orange,VA,2348,39,2274,152,37051,158.571428571429,4,3,10
51145,Powhatan,VA,2041,17,1970,338,29652,152.142857142857,5,3,10
51149,Prince George,VA,3883,33,3751,309,38353,282.857142857143,7,3,10
51161,Roanoke,VA,8975,150,8665,330,94186,664.285714285714,7,3,10
51177,Spotsylvania,VA,10797,126,10421,313,136215,805.714285714286,6,3,10
51185,Tazewell,VA,3905,76,3791,197,40595,244.285714285714,6,3,10
51199,York,VA,4079,60,3911,191,68280,360,5,3,10
53005,Benton,WA,21269,242,19417,218,204390,3968.57142857143,18,3,10
53007,Chelan,WA,7650,75,7302,857,77200,745.714285714286,9,3,10
53009,Clallam,WA,1859,16,1605,867,77331,544.285714285714,7,3,10
53015,Cowlitz,WA,7906,103,7057,868,110593,1819.28571428571,15,3,10
53025,Grant,WA,11543,133,10980,879,97733,1206.42857142857,12,3,10
53031,Jefferson,WA,549,4,496,858,32221,113.571428571429,4,3,10
53037,Kittitas,WA,3619,38,3498,216,47935,259.285714285714,5,3,10
53043,Lincoln,WA,747,12,704,856,10939,92.1428571428571,8,3,10
12077,Liberty,FL,1317,16,1157,2094,8354,342.857142857143,34,3,10
72054,Florida,PR,899,NA,884,1219,11317,32.1428571428571,3,3,10
72113,Ponce,PR,4427,NA,4242,1346,131881,396.428571428571,3,3,10
72115,Quebradillas,PR,1142,NA,1054,1220,22918,188.571428571429,8,3,10
72141,Utuado,PR,1134,NA,1102,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,216,NA,212,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1883,25,1773,1895,13202,235.714285714286,16,3,10
5093,Mississippi,AR,6344,113,6085,1897,40651,555,13,3,10
5095,Monroe,AR,1007,19,952,1923,6701,117.857142857143,16,3,10
5099,Nevada,AR,1001,26,955,3201,8252,98.5714285714286,11,3,10
5103,Ouachita,AR,2870,66,2662,1926,23382,445.714285714286,18,3,10
5109,Pike,AR,1229,24,1138,3219,10718,195,17,3,10
5117,Prairie,AR,1060,25,980,1899,8062,171.428571428571,19,3,10
5133,Sevier,AR,3062,25,2920,1917,17007,304.285714285714,16,3,10
5147,Woodruff,AR,800,16,683,1901,6320,250.714285714286,33,3,10
6045,Mendocino,CA,5077,54,4646,1965,86749,923.571428571429,10,3,10
6051,Mono,CA,1363,5,1314,1949,14444,105,7,3,10
24011,Caroline,MD,2409,31,2367,2905,33406,90,3,3,10
24033,Prince George's,MD,88309,1608,86527,2889,909327,3818.57142857143,4,3,10
24043,Washington,MD,15005,337,14760,2902,151049,525,3,3,10
25007,Dukes,MA,1501,0,1437,2908,17332,137.142857142857,8,3,10
25017,Middlesex,MA,139401,3799,136846,2909,1611699,5475,3,3,10
26041,Delta,MI,4199,95,4085,3000,35784,244.285714285714,7,3,10
26099,Macomb,MI,102869,2519,101412,2993,873972,3122.14285714286,4,3,10
26103,Marquette,MI,5979,66,5950,2985,66699,62.1428571428571,1,3,10
26135,Oscoda,MI,700,31,694,2944,8241,12.8571428571429,2,3,10
26147,St. Clair,MI,18783,456,18605,2958,159128,381.428571428571,2,3,10
26163,Wayne,MI,170534,5227,167651,2968,1749343,6177.85714285714,4,3,10
27023,Chippewa,MN,1558,39,1541,3028,11800,36.4285714285714,3,3,10
27053,Hennepin,MN,129461,1811,126788,3025,1265843,5727.85714285714,4,3,10
27077,Lake of the Woods,MN,354,4,349,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2396,33,2373,3035,19683,49.2857142857143,2,3,10
27129,Renville,MN,1863,46,1840,3131,14548,49.2857142857143,3,3,10
27139,Scott,MN,18007,139,17735,3099,149013,582.857142857143,4,3,10
27163,Washington,MN,28176,299,27752,3132,262440,908.571428571429,3,3,10
28007,Attala,MS,2460,74,2246,115,18174,458.571428571429,23,3,10
28033,DeSoto,MS,24294,288,23116,251,184945,2524.28571428571,13,3,10
28055,Issaquena,MS,178,6,173,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,8888,246,7770,109,74125,2395.71428571429,28,3,10
28143,Tunica,MS,1192,27,1132,104,9632,128.571428571429,13,3,10
28157,Wilkinson,MS,837,33,771,105,8630,141.428571428571,15,3,10
28163,Yazoo,MS,3578,78,3376,114,29690,432.857142857143,14,3,10
29023,Butler,MO,4957,55,4641,238,42478,677.142857142857,15,3,10
29029,Camden,MO,5339,110,4979,802,46305,771.428571428571,16,3,10
29031,Cape Girardeau,MO,10339,142,9799,134,78871,1157.14285714286,14,3,10
29033,Carroll,MO,1167,25,1127,239,8679,85.7142857142857,9,3,10
17075,Iroquois,IL,3397,70,3301,2389,27114,205.714285714286,7,3,10
17129,Menard,IL,1351,16,1284,2353,12196,143.571428571429,11,3,10
17161,Rock Island,IL,15662,373,15398,2373,141879,565.714285714286,4,3,10
17175,Stark,IL,678,26,664,2401,5342,30,6,3,10
17185,Wabash,IL,1604,15,1486,2376,11520,252.857142857143,20,3,10
18009,Blackford,IN,1416,33,1391,1636,11758,53.5714285714286,4,3,10
