GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,3218,38,3210,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2101,47,2082,3207,17958,40.7142857142857,2,3,10
6001,Alameda,CA,86805,1519,85502,1951,1671329,2792.14285714286,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3650,47,3626,1993,39752,51.4285714285714,1,3,10
6013,Contra Costa,CA,68167,800,67101,1941,1153526,2284.28571428571,2,3,10
6019,Fresno,CA,101372,1678,100621,1984,999101,1609.28571428571,2,3,10
6023,Humboldt,CA,3885,38,3621,1961,135558,565.714285714286,4,3,10
6033,Lake,CA,3443,43,3413,1937,64386,64.2857142857143,1,3,10
6037,Los Angeles,CA,1234648,24209,1229973,1968,10039107,10017.8571428571,1,3,10
6047,Merced,CA,31657,454,31267,1936,277680,835.714285714286,3,3,10
6057,Nevada,CA,4635,75,4464,1962,99755,366.428571428571,4,3,10
6081,San Mateo,CA,41656,567,41201,1990,766573,975,1,3,10
6085,Santa Clara,CA,118479,2070,117186,1971,1927852,2770.71428571429,1,3,10
6115,Yuba,CA,6185,44,6098,1940,78668,186.428571428571,2,3,10
8013,Boulder,CO,23110,254,22190,2033,326196,1971.42857142857,6,3,10
8029,Delta,CO,2672,61,2642,2042,31162,64.2857142857143,2,3,10
8049,Grand,CO,1463,7,1409,2054,15734,115.714285714286,7,3,10
8077,Mesa,CO,14482,212,13986,2049,154210,1062.85714285714,7,3,10
8083,Montezuma,CO,1891,24,1851,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,283,3,277,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,89913,2073,86954,2062,854757,6340.71428571429,7,3,10
11001,District of Columbia,DC,47903,1106,46740,2061,705749,2492.14285714286,4,3,10
12009,Brevard,FL,41183,862,39464,2073,601942,3683.57142857143,6,3,10
12023,Columbia,FL,8098,169,8008,2115,71686,192.857142857143,3,3,10
12039,Gadsden,FL,5653,94,5595,2098,45660,124.285714285714,3,3,10
12055,Highlands,FL,8482,351,8136,2109,106221,741.428571428571,7,3,10
12065,Jefferson,FL,1490,27,1455,2100,14246,75,5,3,10
12073,Leon,FL,31707,317,30973,2127,293582,1572.85714285714,5,3,10
12095,Orange,FL,137156,1251,132052,2106,1393452,10937.1428571429,8,3,10
12107,Putnam,FL,6457,148,6283,2118,74521,372.857142857143,5,3,10
12123,Taylor,FL,2722,46,2706,2135,21569,34.2857142857143,2,3,10
12127,Volusia,FL,42960,796,41346,2126,553284,3458.57142857143,6,3,10
12131,Walton,FL,7759,87,7618,2097,74071,302.142857142857,4,3,10
12133,Washington,FL,2725,51,2701,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4510,128,4459,2218,44890,109.285714285714,2,3,10
13027,Brooks,GA,1384,47,1377,2279,15457,15,1,3,10
13103,Effingham,GA,4591,68,4513,2188,64296,167.142857142857,3,3,10
13121,Fulton,GA,96780,1370,94788,2294,1063937,4268.57142857143,4,3,10
13141,Hancock,GA,915,65,911,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,871,19,851,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,3976,63,3868,2197,61435,231.428571428571,4,3,10
13183,Long,GA,849,11,830,2148,19559,40.7142857142857,2,3,10
13189,McDuffie,GA,2485,48,2415,2138,21312,150,7,3,10
13209,Montgomery,GA,885,23,876,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2462,55,2423,2158,19465,83.5714285714286,4,3,10
13267,Tattnall,GA,2309,65,2293,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1306,57,1285,2151,15860,45,3,3,10
13291,Union,GA,2222,73,2174,2152,24511,102.857142857143,4,3,10
13305,Wayne,GA,3587,88,3529,2215,29927,124.285714285714,4,3,10
13319,Wilkinson,GA,929,28,918,2209,8954,23.5714285714286,3,3,10
15007,Kauai,HI,278,2,203,2299,72293,160.714285714286,2,3,10
16015,Boise,ID,354,2,341,2316,7831,27.8571428571429,4,3,10
16023,Butte,ID,209,1,207,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26509,295,26120,2327,229849,833.571428571429,4,3,10
16037,Custer,ID,246,3,243,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1983,15,1910,2337,27511,156.428571428571,6,3,10
16043,Fremont,ID,1127,14,1119,2338,13099,17.1428571428571,1,3,10
16061,Lewis,ID,391,9,388,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,501,11,498,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,837,6,831,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1273,32,1241,1655,12241,68.5714285714286,6,3,10
20053,Ellsworth,KS,1222,25,1218,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,754,15,750,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,178,2627,1518,0,0,3,10
48011,Armstrong,TX,183,6,182,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3484,72,3494,698,32565,-21.4285714285714,0,3,10
48035,Bosque,TX,1665,33,1652,493,18685,27.8571428571429,2,3,10
48053,Burnet,TX,4737,64,4609,580,48155,274.285714285714,6,3,10
48055,Caldwell,TX,5591,96,5465,451,43664,270,6,3,10
48083,Coleman,TX,749,32,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,727,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2111,43,2091,808,17076,42.8571428571429,2,3,10
29157,Perry,MO,2214,30,2165,809,19136,105,5,3,10
29189,St. Louis,MO,97969,2184,95728,380,994205,4802.14285714286,5,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2476,37,2461,788,29025,32.1428571428571,1,3,10
30015,Chouteau,MT,499,6,496,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1113,15,1084,835,9140,62.1428571428571,7,3,10
30029,Flathead,MT,11797,93,11579,948,103806,467.142857142857,4,3,10
30039,Granite,MT,192,2,190,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,781,8,759,840,8600,47.1428571428571,5,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,920,10,915,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1627,54,1613,819,11004,30,3,3,10
30087,Rosebud,MT,1206,48,1194,841,8937,25.7142857142857,3,3,10
30105,Valley,MT,891,18,876,935,7396,32.1428571428571,4,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,2075,28,1935,854,45723,300,6,3,10
21189,Owsley,KY,490,14,487,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5503,94,5437,2779,57876,141.428571428571,2,3,10
21217,Taylor,KY,3050,47,2989,2794,25769,130.714285714286,5,3,10
21237,Wolfe,KY,517,5,495,2749,7157,47.1428571428571,6,3,10
21239,Woodford,KY,2134,19,2106,2770,26734,60,2,3,10
22001,Acadia,LA,6493,192,6421,2827,62045,154.285714285714,2,3,10
22009,Avoyelles,LA,4183,123,4126,2856,40144,122.142857142857,3,3,10
22011,Beauregard,LA,3177,77,3128,2815,37497,105,3,3,10
22029,Concordia,LA,1857,60,1850,2863,19259,15,1,3,10
22031,De Soto,LA,2768,78,2746,2844,27463,47.1428571428571,2,3,10
22033,East Baton Rouge,LA,39168,800,38442,2806,440059,1555.71428571429,4,3,10
22047,Iberville,LA,3800,98,3781,2845,32511,40.7142857142857,1,3,10
22071,Orleans,LA,29916,792,29633,2850,390144,606.428571428571,2,3,10
22081,Red River,LA,871,38,864,2846,8442,15,2,3,10
22099,St. Martin,LA,5211,116,5138,2803,53431,156.428571428571,3,3,10
22119,Webster,LA,4103,112,4047,2842,38340,120,3,3,10
23013,Knox,ME,1006,5,911,2875,39772,203.571428571429,5,3,10
23015,Lincoln,ME,889,2,782,2867,34634,229.285714285714,6,3,10
24003,Anne Arundel,MD,42723,596,41400,2890,579234,2835,5,3,10
18103,Miami,IN,3797,66,3734,1626,35516,135,4,3,10
18129,Posey,IN,2707,33,2688,1614,25427,40.7142857142857,2,3,10
18147,Spencer,IN,2305,31,2282,2458,20277,49.2857142857143,2,3,10
19001,Adair,IA,860,32,845,1660,7152,32.1428571428571,4,3,10
19045,Clinton,IA,5502,92,5383,2567,46429,255,5,3,10
19083,Hardin,IA,1843,43,1800,2510,16846,92.1428571428571,5,3,10
19111,Lee,IA,3718,55,3685,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,361,9,358,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,101287,2829,98660,1172,932202,5629.28571428571,6,3,10
34007,Camden,NJ,54163,1268,52431,1171,506471,3711.42857142857,7,3,10
34013,Essex,NJ,93367,2906,92965,1163,798975,861.428571428571,1,3,10
34023,Middlesex,NJ,91225,2307,90241,1167,825062,2108.57142857143,2,3,10
34041,Warren,NJ,9694,234,9327,1174,105267,786.428571428571,7,3,10
35007,Colfax,NM,901,47,894,1186,11941,15,1,3,10
35011,De Baca,NM,146,1,137,1275,1748,19.2857142857143,10,3,10
35051,Sierra,NM,746,49,727,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,8656,138,8428,1293,126903,488.571428571429,4,3,10
36029,Erie,NY,86742,1755,82901,1334,918702,8230.71428571429,9,3,10
36043,Herkimer,NY,5011,107,4937,1287,61319,158.571428571429,3,3,10
36045,Jefferson,NY,5690,66,5471,1318,109834,469.285714285714,4,3,10
36053,Madison,NY,4398,88,4309,1335,70941,190.714285714286,3,3,10
36065,Oneida,NY,21937,502,21472,1320,228671,996.428571428571,4,3,10
36077,Otsego,NY,3329,47,3200,1327,59493,276.428571428571,5,3,10
36091,Saratoga,NY,14833,164,14454,1299,229863,812.142857142857,4,3,10
36115,Washington,NY,2983,55,2867,1292,61204,248.571428571429,4,3,10
37007,Anson,NC,2541,55,2491,1424,24446,107.142857142857,4,3,10
37027,Caldwell,NC,9267,105,9135,1370,82178,282.857142857143,3,3,10
37039,Cherokee,NC,2523,20,2390,1386,28612,285,10,3,10
37049,Craven,NC,9199,123,9094,1373,102139,225,2,3,10
37055,Dare,NC,2087,10,2049,1394,37009,81.4285714285714,2,3,10
37059,Davie,NC,4030,37,3938,1451,42846,197.142857142857,4,3,10
37069,Franklin,NC,6728,49,6417,1427,69685,666.428571428571,9,3,10
37083,Halifax,NC,5537,109,5408,1462,50010,276.428571428571,5,3,10
37091,Hertford,NC,2082,63,2051,1455,23677,66.4285714285714,3,3,10
37093,Hoke,NC,4611,55,4511,1377,55234,214.285714285714,4,3,10
37099,Jackson,NC,3586,55,3545,1416,43938,87.8571428571429,2,3,10
37111,McDowell,NC,5203,63,5122,1426,45756,173.571428571429,4,3,10
37117,Martin,NC,2235,39,2204,1401,22440,66.4285714285714,3,3,10
37127,Nash,NC,11387,185,11047,1391,94298,728.571428571429,8,3,10
37165,Scotland,NC,3744,84,3648,1460,34823,205.714285714286,6,3,10
37175,Transylvania,NC,2345,32,2228,1433,34385,250.714285714286,7,3,10
37199,Yancey,NC,1596,28,1558,1423,18069,81.4285714285714,4,3,10
38017,Cass,ND,24291,205,23807,1484,181923,1037.14285714286,6,3,10
38037,Grant,ND,200,7,196,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,656,12,649,1504,4230,15,4,3,10
38099,Walsh,ND,1896,25,1856,1491,10641,85.7142857142857,8,3,10
39035,Cuyahoga,OH,110922,2100,107459,1596,1235072,7420.71428571429,6,3,10
39039,Defiance,OH,4153,97,4042,1544,38087,237.857142857143,6,3,10
39043,Erie,OH,7819,154,7600,1535,74266,469.285714285714,6,3,10
39125,Paulding,OH,1708,39,1688,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3108,56,3092,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,530,12,523,701,4797,15,3,3,10
48141,El Paso,TX,134392,2660,132448,504,839238,4165.71428571429,5,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1892,49,1835,653,19717,122.142857142857,6,3,10
48167,Galveston,TX,39096,411,38196,503,342139,1928.57142857143,6,3,10
48199,Hardin,TX,5670,111,5581,519,57602,190.714285714286,3,3,10
48213,Henderson,TX,5839,184,5768,565,82737,152.142857142857,2,3,10
48229,Hudspeth,TX,530,11,510,562,4886,42.8571428571429,8,3,10
48241,Jasper,TX,2466,88,2429,666,35529,79.2857142857143,2,3,10
48245,Jefferson,TX,19573,422,19206,667,251565,786.428571428571,3,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1627,43,1611,522,17404,34.2857142857143,2,3,10
48317,Martin,TX,631,18,632,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,656,21,653,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4513,168,4426,539,65204,186.428571428571,3,3,10
48361,Orange,TX,8416,146,8273,575,83396,306.428571428571,4,3,10
48371,Pecos,TX,1658,34,1587,668,15823,152.142857142857,9,3,10
48395,Robertson,TX,2121,40,2079,669,17074,90,5,3,10
48423,Smith,TX,20149,468,19868,516,232751,602.142857142857,3,3,10
48427,Starr,TX,9493,297,9411,692,64633,175.714285714286,3,3,10
48457,Tyler,TX,1314,38,1294,508,21672,42.8571428571429,2,3,10
48471,Walker,TX,8795,125,8740,675,72971,117.857142857143,2,3,10
48475,Ward,TX,1186,24,1172,564,11998,30,2,3,10
48477,Washington,TX,4044,93,3963,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3420,127,3380,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,783,7,777,270,6710,12.8571428571429,2,3,10
49003,Box Elder,UT,5315,50,5197,271,56046,252.857142857143,4,3,10
49011,Davis,UT,37727,166,37141,282,355481,1255.71428571429,4,3,10
40073,Kingfisher,OK,2050,38,2035,1666,15765,32.1428571428571,2,3,10
40079,Le Flore,OK,5557,64,5535,758,49853,47.1428571428571,1,3,10
40145,Wagoner,OK,8027,113,7970,1676,81289,122.142857142857,2,3,10
41005,Clackamas,OR,16680,210,15451,1692,418187,2633.57142857143,6,3,10
41021,Gilliam,OR,57,1,56,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3248,67,3066,1698,87487,390,4,3,10
41035,Klamath,OR,4098,59,3490,1699,68238,1302.85714285714,18,3,10
41039,Lane,OR,12518,144,11656,1708,382067,1847.14285714286,5,3,10
41043,Linn,OR,4621,66,4175,1694,129749,955.714285714286,7,3,10
41051,Multnomah,OR,37221,587,35152,1720,812855,4433.57142857143,5,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1436,23,1416,1685,26835,42.8571428571429,2,3,10
42005,Armstrong,PA,5763,131,5529,1731,64735,501.428571428571,8,3,10
42029,Chester,PA,39343,777,37555,362,524989,3831.42857142857,7,3,10
42035,Clinton,PA,3561,62,3378,1732,38632,392.142857142857,10,3,10
42059,Greene,PA,3157,39,3082,1748,36233,160.714285714286,4,3,10
42067,Juniata,PA,2072,82,2009,1727,24763,135,5,3,10
42091,Montgomery,PA,68241,1663,65352,1746,830915,6190.71428571429,7,3,10
42111,Somerset,PA,7622,201,7288,364,73447,715.714285714286,9,3,10
45005,Allendale,SC,917,15,906,1770,8688,23.5714285714286,3,3,10
45019,Charleston,SC,42882,501,42075,1782,411406,1729.28571428571,4,3,10
45025,Chesterfield,SC,4774,103,4667,1789,45650,229.285714285714,5,3,10
45043,Georgetown,SC,6675,139,6598,1784,62680,165,3,3,10
45063,Lexington,SC,33081,480,32591,1778,298750,1050,4,3,10
45077,Pickens,SC,18508,295,18212,1812,126884,634.285714285714,5,3,10
45091,York,SC,30823,377,29879,1786,280979,2022.85714285714,7,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2747,30,2730,1865,28332,36.4285714285714,1,3,10
46095,Mellette,SD,260,2,258,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,755,17,750,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,8746,172,8627,426,76978,255,3,3,10
47003,Bedford,TN,6497,129,6426,26,49713,152.142857142857,3,3,10
47005,Benton,TN,1656,40,1632,442,16160,51.4285714285714,3,3,10
47019,Carter,TN,6591,156,6468,13,56391,263.571428571429,5,3,10
47029,Cocke,TN,4487,98,4437,61,36004,107.142857142857,3,3,10
47049,Fentress,TN,2410,47,2385,428,18523,53.5714285714286,3,3,10
47063,Hamblen,TN,8592,172,8498,51,64934,201.428571428571,3,3,10
47073,Hawkins,TN,6000,107,5781,4,56786,469.285714285714,8,3,10
47081,Hickman,TN,2836,46,2805,34,25178,66.4285714285714,3,3,10
47097,Lauderdale,TN,3176,44,3144,16,25633,68.5714285714286,3,3,10
47121,Meigs,TN,1382,25,1348,50,12422,72.8571428571429,6,3,10
47149,Rutherford,TN,42925,430,42319,434,332285,1298.57142857143,4,3,10
47173,Union,TN,1904,34,1860,53,19972,94.2857142857143,5,3,10
48007,Aransas,TX,1247,39,1230,678,23510,36.4285714285714,2,3,10
25001,Barnstable,MA,13586,462,13245,2907,212990,730.714285714286,3,3,10
25013,Hampden,MA,50901,1497,49135,2912,466372,3784.28571428571,8,3,10
25025,Suffolk,MA,91138,1820,89379,2906,803907,3769.28571428571,5,3,10
26033,Chippewa,MI,5505,48,5386,2920,37349,255,7,3,10
26053,Gogebic,MI,1367,50,1353,3001,13975,30,2,3,10
26063,Huron,MI,3978,73,3645,2950,30981,713.571428571429,21,3,10
26097,Mackinac,MI,620,3,581,2972,10799,83.5714285714286,8,3,10
26115,Monroe,MI,14663,240,13761,2921,150500,1932.85714285714,12,3,10
13283,Treutlen,GA,843,27,841,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,716,42,709,2202,8120,15,2,3,10
13313,Whitfield,GA,16849,244,16753,2174,104628,205.714285714286,2,3,10
13317,Wilkes,GA,1081,27,1068,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2763,53,2694,2296,201513,147.857142857143,1,3,10
15009,Maui,HI,4358,52,4151,2298,167417,443.571428571429,3,3,10
16059,Lemhi,ID,523,9,523,2331,8027,0,0,3,10
16073,Owyhee,ID,1061,28,1052,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9461,127,9327,2313,86878,287.142857142857,3,3,10
16087,Washington,ID,1211,21,1212,2344,10194,-2.14285714285714,0,3,10
17027,Clinton,IL,5739,99,5703,2422,37562,77.1428571428571,2,3,10
17031,Cook,IL,537224,10542,522552,2356,5150233,31440,6,3,10
17047,Edwards,IL,566,13,554,2424,6395,25.7142857142857,4,3,10
49029,Morgan,UT,1276,11,1261,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,148320,849,146295,279,1160437,4339.28571428571,4,3,10
49043,Summit,UT,5506,12,5450,265,42145,120,3,3,10
49049,Utah,UT,95442,381,94323,275,636235,2397.85714285714,4,3,10
51015,Augusta,VA,5726,70,5633,322,75558,199.285714285714,3,3,10
51037,Charlotte,VA,844,18,824,211,11880,42.8571428571429,4,3,10
51051,Dickenson,VA,923,15,912,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2102,43,2062,148,28544,85.7142857142857,3,3,10
51069,Frederick,VA,7850,100,7632,188,89313,467.142857142857,5,3,10
51073,Gloucester,VA,2182,48,2156,335,37348,55.7142857142857,2,3,10
51085,Hanover,VA,8013,154,7825,150,107766,402.857142857143,4,3,10
51099,King George,VA,1663,19,1620,301,26836,92.1428571428571,3,3,10
51125,Nelson,VA,887,12,883,194,14930,8.57142857142857,0,3,10
51131,Northampton,VA,801,36,784,336,11710,36.4285714285714,3,3,10
51137,Orange,VA,2167,39,2087,152,37051,171.428571428571,4,3,10
51145,Powhatan,VA,1898,16,1848,338,29652,107.142857142857,4,3,10
51149,Prince George,VA,3492,27,3384,309,38353,231.428571428571,6,3,10
51161,Roanoke,VA,8147,138,8027,330,94186,257.142857142857,3,3,10
51177,Spotsylvania,VA,9757,116,9411,313,136215,741.428571428571,5,3,10
51185,Tazewell,VA,3593,67,3524,197,40595,147.857142857143,4,3,10
51199,York,VA,3701,52,3608,191,68280,199.285714285714,3,3,10
53005,Benton,WA,16709,216,16233,218,204390,1020,5,3,10
53007,Chelan,WA,6818,67,6686,857,77200,282.857142857143,4,3,10
53009,Clallam,WA,1225,8,1147,867,77331,167.142857142857,2,3,10
53015,Cowlitz,WA,5702,85,5398,868,110593,651.428571428571,6,3,10
53025,Grant,WA,10003,119,9682,879,97733,687.857142857143,7,3,10
53031,Jefferson,WA,396,3,373,858,32221,49.2857142857143,2,3,10
53037,Kittitas,WA,2819,33,2672,216,47935,315,6,3,10
53043,Lincoln,WA,476,8,416,856,10939,128.571428571429,11,3,10
12077,Liberty,FL,1074,16,1062,2094,8354,25.7142857142857,3,3,10
72054,Florida,PR,813,NA,764,1219,11317,105,9,3,10
72113,Ponce,PR,3887,NA,3642,1346,131881,525,4,3,10
72115,Quebradillas,PR,968,NA,883,1220,22918,182.142857142857,8,3,10
72141,Utuado,PR,1033,NA,984,1216,27395,105,4,3,10
72147,Vieques,PR,205,NA,203,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1653,25,1646,1895,13202,15,1,3,10
5093,Mississippi,AR,5834,107,5790,1897,40651,94.2857142857143,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,822,24,820,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2307,61,2300,1926,23382,15,1,3,10
5109,Pike,AR,1012,22,1005,3219,10718,15,1,3,10
5117,Prairie,AR,893,21,889,1899,8062,8.57142857142857,0,3,10
5133,Sevier,AR,2789,24,2784,1917,17007,10.7142857142857,1,3,10
5147,Woodruff,AR,645,13,644,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4029,48,3987,1965,86749,90,1,3,10
6051,Mono,CA,1277,4,1254,1949,14444,49.2857142857143,3,3,10
24011,Caroline,MD,2268,25,2229,2905,33406,83.5714285714286,2,3,10
24033,Prince George's,MD,83341,1460,81411,2889,909327,4135.71428571429,4,3,10
24043,Washington,MD,14228,274,13865,2902,151049,777.857142857143,5,3,10
25007,Dukes,MA,1281,0,1181,2908,17332,214.285714285714,12,3,10
25017,Middlesex,MA,132683,3725,129684,2909,1611699,6426.42857142857,4,3,10
26041,Delta,MI,3877,88,3633,3000,35784,522.857142857143,14,3,10
26099,Macomb,MI,95985,2264,89397,2993,873972,14117.1428571429,15,3,10
26103,Marquette,MI,5773,59,5542,2985,66699,495,7,3,10
26135,Oscoda,MI,593,24,555,2944,8241,81.4285714285714,10,3,10
26147,St. Clair,MI,17459,389,16287,2958,159128,2511.42857142857,15,3,10
26163,Wayne,MI,156621,4657,144979,2968,1749343,24947.1428571429,13,3,10
27023,Chippewa,MN,1510,38,1467,3028,11800,92.1428571428571,8,3,10
27053,Hennepin,MN,120414,1707,116105,3025,1265843,9233.57142857143,7,3,10
27077,Lake of the Woods,MN,316,3,307,3120,3740,19.2857142857143,5,3,10
27091,Martin,MN,2268,31,2135,3035,19683,285,14,3,10
27129,Renville,MN,1775,43,1725,3131,14548,107.142857142857,7,3,10
27139,Scott,MN,16902,123,16071,3099,149013,1780.71428571429,11,3,10
27163,Washington,MN,26224,278,25072,3132,262440,2468.57142857143,9,3,10
28007,Attala,MS,2142,73,2136,115,18174,12.8571428571429,1,3,10
28033,DeSoto,MS,21410,256,21005,251,184945,867.857142857143,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7213,240,7232,109,74125,-40.7142857142857,0,3,10
28143,Tunica,MS,1046,25,1034,104,9632,25.7142857142857,3,3,10
28157,Wilkinson,MS,668,30,653,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,3101,69,3053,114,29690,102.857142857143,3,3,10
29023,Butler,MO,4172,42,4142,238,42478,64.2857142857143,2,3,10
29029,Camden,MO,4080,87,4036,802,46305,94.2857142857143,2,3,10
29031,Cape Girardeau,MO,9451,134,9410,134,78871,87.8571428571429,1,3,10
29033,Carroll,MO,1032,23,1025,239,8679,15,2,3,10
17075,Iroquois,IL,2958,67,2907,2389,27114,109.285714285714,4,3,10
17129,Menard,IL,1214,16,1187,2353,12196,57.8571428571429,5,3,10
17161,Rock Island,IL,14691,348,14277,2373,141879,887.142857142857,6,3,10
17175,Stark,IL,630,23,610,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1341,15,1341,2376,11520,0,0,3,10
18009,Blackford,IN,1355,32,1349,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,10577,192,10381,1621,114135,420,4,3,10
18067,Howard,IN,9824,219,9674,2484,82544,321.428571428571,4,3,10
