GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30071,Phillips,MT,521,16,518,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,915,10,909,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1613,52,1592,819,11004,45,4,3,10
30087,Rosebud,MT,1194,48,1191,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,876,18,869,935,7396,15,2,3,10
31091,Hooker,NE,53,2,53,989,682,0,0,3,10
53065,Stevens,WA,1935,28,1803,854,45723,282.857142857143,6,3,10
21189,Owsley,KY,487,12,484,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5437,91,5375,2779,57876,132.857142857143,2,3,10
21217,Taylor,KY,2989,42,2956,2794,25769,70.7142857142857,3,3,10
21237,Wolfe,KY,495,5,466,2749,7157,62.1428571428571,8,3,10
21239,Woodford,KY,2106,19,2079,2770,26734,57.8571428571429,2,3,10
22001,Acadia,LA,6421,191,6312,2827,62045,233.571428571429,4,3,10
22009,Avoyelles,LA,4126,122,4009,2856,40144,250.714285714286,6,3,10
22011,Beauregard,LA,3128,74,3039,2815,37497,190.714285714286,5,3,10
22029,Concordia,LA,1850,60,1837,2863,19259,27.8571428571429,1,3,10
22031,De Soto,LA,2746,77,2717,2844,27463,62.1428571428571,2,3,10
22033,East Baton Rouge,LA,38442,786,37581,2806,440059,1845,4,3,10
22047,Iberville,LA,3781,98,3723,2845,32511,124.285714285714,4,3,10
22071,Orleans,LA,29633,789,29377,2850,390144,548.571428571429,1,3,10
22081,Red River,LA,864,38,863,2846,8442,2.14285714285714,0,3,10
22099,St. Martin,LA,5138,115,5033,2803,53431,225,4,3,10
22119,Webster,LA,4047,110,4004,2842,38340,92.1428571428571,2,3,10
23013,Knox,ME,911,5,821,2875,39772,192.857142857143,5,3,10
23015,Lincoln,ME,782,2,681,2867,34634,216.428571428571,6,3,10
24003,Anne Arundel,MD,41400,585,39592,2890,579234,3874.28571428571,6,3,10
18103,Miami,IN,3734,66,3694,1626,35516,85.7142857142857,2,3,10
18129,Posey,IN,2688,33,2667,1614,25427,45,2,3,10
18147,Spencer,IN,2282,31,2264,2458,20277,38.5714285714286,2,3,10
19001,Adair,IA,845,32,838,1660,7152,15,2,3,10
19045,Clinton,IA,5383,90,5252,2567,46429,280.714285714286,6,3,10
19083,Hardin,IA,1800,42,1769,2510,16846,66.4285714285714,4,3,10
19111,Lee,IA,3685,55,3652,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,358,9,356,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,98660,2798,93767,1172,932202,10485,11,3,10
34007,Camden,NJ,52431,1248,49833,1171,506471,5567.14285714286,10,3,10
34013,Essex,NJ,92965,2850,87242,1163,798975,12263.5714285714,14,3,10
34023,Middlesex,NJ,90241,2262,85227,1167,825062,10744.2857142857,12,3,10
34041,Warren,NJ,9327,230,8678,1174,105267,1390.71428571429,12,3,10
35007,Colfax,NM,894,47,875,1186,11941,40.7142857142857,3,3,10
35011,De Baca,NM,137,1,134,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,727,47,712,1263,10791,32.1428571428571,3,3,10
36013,Chautauqua,NY,8428,135,8050,1293,126903,810,6,3,10
36029,Erie,NY,82901,1710,76365,1334,918702,14005.7142857143,14,3,10
36043,Herkimer,NY,4937,107,4810,1287,61319,272.142857142857,4,3,10
36045,Jefferson,NY,5471,65,5279,1318,109834,411.428571428571,4,3,10
36053,Madison,NY,4309,86,4155,1335,70941,330,5,3,10
36065,Oneida,NY,21472,498,20971,1320,228671,1073.57142857143,5,3,10
36077,Otsego,NY,3200,47,2995,1327,59493,439.285714285714,7,3,10
36091,Saratoga,NY,14454,161,13713,1299,229863,1587.85714285714,7,3,10
36115,Washington,NY,2867,55,2733,1292,61204,287.142857142857,5,3,10
37007,Anson,NC,2491,55,2440,1424,24446,109.285714285714,4,3,10
37027,Caldwell,NC,9135,103,8991,1370,82178,308.571428571429,4,3,10
37039,Cherokee,NC,2390,20,2308,1386,28612,175.714285714286,6,3,10
37049,Craven,NC,9094,123,8928,1373,102139,355.714285714286,3,3,10
37055,Dare,NC,2049,8,2010,1394,37009,83.5714285714286,2,3,10
37059,Davie,NC,3938,37,3836,1451,42846,218.571428571429,5,3,10
37069,Franklin,NC,6417,48,6070,1427,69685,743.571428571429,10,3,10
37083,Halifax,NC,5408,108,5268,1462,50010,300,6,3,10
37091,Hertford,NC,2051,63,2014,1455,23677,79.2857142857143,3,3,10
37093,Hoke,NC,4511,55,4394,1377,55234,250.714285714286,4,3,10
37099,Jackson,NC,3545,56,3504,1416,43938,87.8571428571429,2,3,10
37111,McDowell,NC,5122,63,5057,1426,45756,139.285714285714,3,3,10
37117,Martin,NC,2204,39,2164,1401,22440,85.7142857142857,4,3,10
37127,Nash,NC,11047,177,10691,1391,94298,762.857142857143,8,3,10
37165,Scotland,NC,3648,82,3588,1460,34823,128.571428571429,4,3,10
37175,Transylvania,NC,2228,30,2107,1433,34385,259.285714285714,7,3,10
37199,Yancey,NC,1558,27,1518,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,23807,200,23012,1484,181923,1703.57142857143,9,3,10
38037,Grant,ND,196,7,192,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,649,11,642,1504,4230,15,4,3,10
38099,Walsh,ND,1856,24,1809,1491,10641,100.714285714286,9,3,10
39035,Cuyahoga,OH,107459,2069,103289,1596,1235072,8935.71428571429,7,3,10
39039,Defiance,OH,4042,96,3902,1544,38087,300,8,3,10
39043,Erie,OH,7600,154,7340,1535,74266,557.142857142857,7,3,10
39125,Paulding,OH,1688,38,1671,1523,18672,36.4285714285714,2,3,10
40065,Jackson,OK,3092,56,3027,769,24530,139.285714285714,6,3,10
48103,Crane,TX,523,12,520,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,132448,2622,130250,504,839238,4710,6,3,10
48151,Fisher,TX,293,14,292,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1835,49,1813,653,19717,47.1428571428571,2,3,10
48167,Galveston,TX,38196,400,37358,503,342139,1795.71428571429,5,3,10
48199,Hardin,TX,5581,109,5396,519,57602,396.428571428571,7,3,10
48213,Henderson,TX,5768,184,5720,565,82737,102.857142857143,1,3,10
48229,Hudspeth,TX,510,11,513,562,4886,-6.42857142857143,0,3,10
48241,Jasper,TX,2429,88,2386,666,35529,92.1428571428571,3,3,10
48245,Jefferson,TX,19206,415,18998,667,251565,445.714285714286,2,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1611,42,1595,522,17404,34.2857142857143,2,3,10
48317,Martin,TX,632,18,618,453,5771,30,5,3,10
48333,Mills,TX,653,21,650,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4426,167,4379,539,65204,100.714285714286,2,3,10
48361,Orange,TX,8273,145,8193,575,83396,171.428571428571,2,3,10
48371,Pecos,TX,1587,34,1575,668,15823,25.7142857142857,2,3,10
48395,Robertson,TX,2079,40,2063,669,17074,34.2857142857143,2,3,10
48423,Smith,TX,19868,459,19624,516,232751,522.857142857143,2,3,10
48427,Starr,TX,9411,296,9307,692,64633,222.857142857143,3,3,10
48457,Tyler,TX,1294,37,1265,508,21672,62.1428571428571,3,3,10
48471,Walker,TX,8740,125,8634,675,72971,227.142857142857,3,3,10
48475,Ward,TX,1172,24,1159,564,11998,27.8571428571429,2,3,10
48477,Washington,TX,3963,90,3868,573,35882,203.571428571429,6,3,10
48499,Wood,TX,3380,125,3348,676,45539,68.5714285714286,2,3,10
49001,Beaver,UT,777,7,758,270,6710,40.7142857142857,6,3,10
49003,Box Elder,UT,5197,50,5090,271,56046,229.285714285714,4,3,10
49011,Davis,UT,37141,162,36409,282,355481,1568.57142857143,4,3,10
40073,Kingfisher,OK,2035,38,2023,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5535,63,5509,758,49853,55.7142857142857,1,3,10
40145,Wagoner,OK,7970,112,7848,1676,81289,261.428571428571,3,3,10
41005,Clackamas,OR,15451,207,14490,1692,418187,2059.28571428571,5,3,10
41021,Gilliam,OR,56,1,54,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3066,62,2864,1698,87487,432.857142857143,5,3,10
41035,Klamath,OR,3490,59,3086,1699,68238,865.714285714286,12,3,10
41039,Lane,OR,11656,144,10935,1708,382067,1545,4,3,10
41043,Linn,OR,4175,63,3907,1694,129749,574.285714285714,4,3,10
41051,Multnomah,OR,35152,578,33712,1720,812855,3085.71428571429,4,3,10
41055,Sherman,OR,57,0,53,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1416,24,1390,1685,26835,55.7142857142857,2,3,10
42005,Armstrong,PA,5529,123,5241,1731,64735,617.142857142857,9,3,10
42029,Chester,PA,37555,764,35102,362,524989,5256.42857142857,10,3,10
42035,Clinton,PA,3378,60,3174,1732,38632,437.142857142857,11,3,10
42059,Greene,PA,3082,38,2913,1748,36233,362.142857142857,10,3,10
42067,Juniata,PA,2009,82,1940,1727,24763,147.857142857143,6,3,10
42091,Montgomery,PA,65352,1632,61280,1746,830915,8725.71428571429,10,3,10
42111,Somerset,PA,7288,193,7020,364,73447,574.285714285714,8,3,10
45005,Allendale,SC,906,15,899,1770,8688,15,2,3,10
45019,Charleston,SC,42075,489,40971,1782,411406,2365.71428571429,6,3,10
45025,Chesterfield,SC,4667,103,4594,1789,45650,156.428571428571,3,3,10
45043,Georgetown,SC,6598,138,6494,1784,62680,222.857142857143,4,3,10
45063,Lexington,SC,32591,475,31815,1778,298750,1662.85714285714,5,3,10
45077,Pickens,SC,18212,288,17708,1812,126884,1080,8,3,10
45091,York,SC,29879,370,28924,1786,280979,2046.42857142857,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2730,30,2704,1865,28332,55.7142857142857,2,3,10
46095,Mellette,SD,258,2,254,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,750,17,743,1817,5441,15,3,3,10
47001,Anderson,TN,8627,171,8493,426,76978,287.142857142857,4,3,10
47003,Bedford,TN,6426,129,6295,26,49713,280.714285714286,6,3,10
47005,Benton,TN,1632,40,1594,442,16160,81.4285714285714,5,3,10
47019,Carter,TN,6468,156,6265,13,56391,435,8,3,10
47029,Cocke,TN,4437,98,4370,61,36004,143.571428571429,4,3,10
47049,Fentress,TN,2385,46,2354,428,18523,66.4285714285714,4,3,10
47063,Hamblen,TN,8498,171,8387,51,64934,237.857142857143,4,3,10
47073,Hawkins,TN,5781,106,5610,4,56786,366.428571428571,6,3,10
47081,Hickman,TN,2805,46,2764,34,25178,87.8571428571429,3,3,10
47097,Lauderdale,TN,3144,44,3121,16,25633,49.2857142857143,2,3,10
47121,Meigs,TN,1348,23,1318,50,12422,64.2857142857143,5,3,10
47149,Rutherford,TN,42319,420,41160,434,332285,2483.57142857143,7,3,10
47173,Union,TN,1860,34,1828,53,19972,68.5714285714286,3,3,10
48007,Aransas,TX,1230,37,1210,678,23510,42.8571428571429,2,3,10
25001,Barnstable,MA,13245,457,12539,2907,212990,1512.85714285714,7,3,10
25013,Hampden,MA,49135,1481,46719,2912,466372,5177.14285714286,11,3,10
25025,Suffolk,MA,89379,1810,86144,2906,803907,6932.14285714286,8,3,10
26033,Chippewa,MI,5386,48,5209,2920,37349,379.285714285714,10,3,10
26053,Gogebic,MI,1353,50,1330,3001,13975,49.2857142857143,4,3,10
26063,Huron,MI,3645,68,3134,2950,30981,1095,30,3,10
26097,Mackinac,MI,581,3,497,2972,10799,180,16,3,10
26115,Monroe,MI,13761,228,12180,2921,150500,3387.85714285714,20,3,10
13283,Treutlen,GA,841,27,840,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,709,42,701,2202,8120,17.1428571428571,2,3,10
13313,Whitfield,GA,16753,240,16533,2174,104628,471.428571428571,4,3,10
13317,Wilkes,GA,1068,26,1066,2278,9777,4.28571428571429,0,3,10
15001,Hawaii,HI,2694,53,2582,2296,201513,240,1,3,10
15009,Maui,HI,4151,47,3803,2298,167417,745.714285714286,4,3,10
16059,Lemhi,ID,523,9,516,2331,8027,15,2,3,10
16073,Owyhee,ID,1052,27,1040,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9327,127,9176,2313,86878,323.571428571429,4,3,10
16087,Washington,ID,1212,21,1204,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5703,99,5678,2422,37562,53.5714285714286,1,3,10
17031,Cook,IL,522552,10390,504203,2356,5150233,39319.2857142857,7,3,10
17047,Edwards,IL,554,13,541,2424,6395,27.8571428571429,4,3,10
49029,Morgan,UT,1261,11,1203,286,12124,124.285714285714,10,3,10
49035,Salt Lake,UT,146295,839,144443,279,1160437,3968.57142857143,3,3,10
49043,Summit,UT,5450,11,5359,265,42145,195,4,3,10
49049,Utah,UT,94323,372,93322,275,636235,2145,3,3,10
51015,Augusta,VA,5633,69,5414,322,75558,469.285714285714,6,3,10
51037,Charlotte,VA,824,18,801,211,11880,49.2857142857143,4,3,10
51051,Dickenson,VA,912,15,911,324,14318,2.14285714285714,0,3,10
51053,Dinwiddie,VA,2062,42,1994,148,28544,145.714285714286,5,3,10
51069,Frederick,VA,7632,97,7322,188,89313,664.285714285714,7,3,10
51073,Gloucester,VA,2156,47,2088,335,37348,145.714285714286,4,3,10
51085,Hanover,VA,7825,150,7462,150,107766,777.857142857143,7,3,10
51099,King George,VA,1620,18,1549,301,26836,152.142857142857,6,3,10
51125,Nelson,VA,883,12,871,194,14930,25.7142857142857,2,3,10
51131,Northampton,VA,784,35,770,336,11710,30,2,3,10
51137,Orange,VA,2087,38,2020,152,37051,143.571428571429,4,3,10
51145,Powhatan,VA,1848,15,1806,338,29652,90,3,3,10
51149,Prince George,VA,3384,26,3290,309,38353,201.428571428571,5,3,10
51161,Roanoke,VA,8027,133,7824,330,94186,435,4,3,10
51177,Spotsylvania,VA,9411,113,8965,313,136215,955.714285714286,7,3,10
51185,Tazewell,VA,3524,65,3411,197,40595,242.142857142857,6,3,10
51199,York,VA,3608,50,3500,191,68280,231.428571428571,3,3,10
53005,Benton,WA,16233,213,15801,218,204390,925.714285714286,4,3,10
53007,Chelan,WA,6686,64,6558,857,77200,274.285714285714,4,3,10
53009,Clallam,WA,1147,8,1063,867,77331,180,2,3,10
53015,Cowlitz,WA,5398,83,4982,868,110593,891.428571428571,8,3,10
53025,Grant,WA,9682,114,9431,879,97733,537.857142857143,5,3,10
53031,Jefferson,WA,373,2,353,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,2672,33,2553,216,47935,255,5,3,10
53043,Lincoln,WA,416,6,397,856,10939,40.7142857142857,4,3,10
12077,Liberty,FL,1062,16,1056,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,764,NA,713,1219,11317,109.285714285714,9,3,10
72113,Ponce,PR,3642,NA,3359,1346,131881,606.428571428571,4,3,10
72115,Quebradillas,PR,883,NA,783,1220,22918,214.285714285714,9,3,10
72141,Utuado,PR,984,NA,922,1216,27395,132.857142857143,5,3,10
72147,Vieques,PR,203,NA,202,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1646,24,1641,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5790,107,5764,1897,40651,55.7142857142857,1,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2300,61,2292,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1005,22,997,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2784,24,2780,1917,17007,8.57142857142857,0,3,10
5147,Woodruff,AR,644,13,636,1901,6320,17.1428571428571,3,3,10
6045,Mendocino,CA,3987,47,3958,1965,86749,62.1428571428571,1,3,10
6051,Mono,CA,1254,4,1245,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2229,23,2151,2905,33406,167.142857142857,5,3,10
24033,Prince George's,MD,81411,1425,78977,2889,909327,5215.71428571429,6,3,10
24043,Washington,MD,13865,270,13428,2902,151049,936.428571428571,6,3,10
25007,Dukes,MA,1181,0,1038,2908,17332,306.428571428571,16,3,10
25017,Middlesex,MA,129684,3699,124297,2909,1611699,11543.5714285714,7,3,10
26041,Delta,MI,3633,87,3360,3000,35784,585,15,3,10
26099,Macomb,MI,89397,2125,77720,2993,873972,25022.1428571429,25,3,10
26103,Marquette,MI,5542,58,5178,2985,66699,780,11,3,10
26135,Oscoda,MI,555,23,480,2944,8241,160.714285714286,18,3,10
26147,St. Clair,MI,16287,344,13282,2958,159128,6439.28571428571,34,3,10
26163,Wayne,MI,144979,4444,125421,2968,1749343,41910,22,3,10
27023,Chippewa,MN,1467,37,1426,3028,11800,87.8571428571429,7,3,10
27053,Hennepin,MN,116105,1683,109800,3025,1265843,13510.7142857143,10,3,10
27077,Lake of the Woods,MN,307,3,270,3120,3740,79.2857142857143,19,3,10
27091,Martin,MN,2135,29,2053,3035,19683,175.714285714286,9,3,10
27129,Renville,MN,1725,43,1629,3131,14548,205.714285714286,13,3,10
27139,Scott,MN,16071,117,15043,3099,149013,2202.85714285714,14,3,10
27163,Washington,MN,25072,274,23674,3132,262440,2995.71428571429,11,3,10
28007,Attala,MS,2136,73,2129,115,18174,15,1,3,10
28033,DeSoto,MS,21005,250,20638,251,184945,786.428571428571,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7232,237,7121,109,74125,237.857142857143,3,3,10
28143,Tunica,MS,1034,25,1023,104,9632,23.5714285714286,2,3,10
28157,Wilkinson,MS,653,29,641,105,8630,25.7142857142857,3,3,10
28163,Yazoo,MS,3053,69,3031,114,29690,47.1428571428571,2,3,10
29023,Butler,MO,4142,41,4157,238,42478,-32.1428571428571,0,3,10
29029,Camden,MO,4036,86,4012,802,46305,51.4285714285714,1,3,10
29031,Cape Girardeau,MO,9410,134,9376,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1025,23,1063,239,8679,-81.4285714285714,0,3,10
17075,Iroquois,IL,2907,66,2854,2389,27114,113.571428571429,4,3,10
17129,Menard,IL,1187,16,1152,2353,12196,75,6,3,10
17161,Rock Island,IL,14277,346,13861,2373,141879,891.428571428571,6,3,10
17175,Stark,IL,610,23,567,2401,5342,92.1428571428571,16,3,10
17185,Wabash,IL,1341,15,1336,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1349,31,1320,1636,11758,62.1428571428571,5,3,10
