GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
2180,Nome,AK,Alaska,66,80,88,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,65.34,56.57,0.5657,2022-01-21
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,65.34,56.57,0.5657,2022-01-21
5011,Bradley,AR,Arkansas,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
5015,Carroll,AR,Arkansas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,63.17,51.5,0.515,2022-01-21
5019,Clark,AR,Arkansas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
5025,Cleveland,AR,Arkansas,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
5063,Independence,AR,Arkansas,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
5067,Jackson,AR,Arkansas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.17,51.5,0.515,2022-01-21
5121,Randolph,AR,Arkansas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.17,51.5,0.515,2022-01-21
6001,Alameda,CA,California,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6003,Alpine,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,83.55,66.62,0.6662,2022-01-21
6005,Amador,CA,California,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6013,Contra Costa,CA,California,54,68,78,85,98,100,100,100,100,65,79,88,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6019,Fresno,CA,California,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6023,Humboldt,CA,California,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6033,Lake,CA,California,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6037,Los Angeles,CA,California,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6047,Merced,CA,California,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6057,Nevada,CA,California,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6081,San Mateo,CA,California,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6085,Santa Clara,CA,California,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
6115,Yuba,CA,California,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,83.55,66.62,0.6662,2022-01-21
8013,Boulder,CO,Colorado,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,74.99,66.52,0.6652,2022-01-21
8029,Delta,CO,Colorado,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,74.99,66.52,0.6652,2022-01-21
8049,Grand,CO,Colorado,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,74.99,66.52,0.6652,2022-01-21
8077,Mesa,CO,Colorado,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,74.99,66.52,0.6652,2022-01-21
8083,Montezuma,CO,Colorado,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,74.99,66.52,0.6652,2022-01-21
8091,Ouray,CO,Colorado,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,74.99,66.52,0.6652,2022-01-21
9009,New Haven,CT,Connecticut,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,89.63,75.04,0.7504,2022-01-21
11001,District of Columbia,DC,District of Columbia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,89.37,67.92,0.6792,2022-01-21
12009,Brevard,FL,Florida,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
12023,Columbia,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
12039,Gadsden,FL,Florida,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
12055,Highlands,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
12065,Jefferson,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
12073,Leon,FL,Florida,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
12095,Orange,FL,Florida,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
12107,Putnam,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,74.94,63.6,0.636,2022-01-21
12123,Taylor,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
12127,Volusia,FL,Florida,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
12131,Walton,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,74.94,63.6,0.636,2022-01-21
12133,Washington,FL,Florida,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
13009,Baldwin,GA,Georgia,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13027,Brooks,GA,Georgia,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13103,Effingham,GA,Georgia,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13121,Fulton,GA,Georgia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13141,Hancock,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13149,Heard,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13179,Liberty,GA,Georgia,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13183,Long,GA,Georgia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13189,McDuffie,GA,Georgia,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13209,Montgomery,GA,Georgia,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13229,Pierce,GA,Georgia,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13267,Tattnall,GA,Georgia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13271,Telfair,GA,Georgia,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13291,Union,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13305,Wayne,GA,Georgia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13319,Wilkinson,GA,Georgia,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
15007,Kauai,HI,Hawaii,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-21
16015,Boise,ID,Idaho,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,52.36,46.38,0,2022-01-21
16023,Butte,ID,Idaho,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,52.36,46.38,0,2022-01-21
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,52.36,46.38,0,2022-01-21
16027,Canyon,ID,Idaho,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,52.36,46.38,0,2022-01-21
16037,Custer,ID,Idaho,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.36,46.38,0,2022-01-21
16039,Elmore,ID,Idaho,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,52.36,46.38,0,2022-01-21
16043,Fremont,ID,Idaho,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,52.36,46.38,0,2022-01-21
16061,Lewis,ID,Idaho,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,52.36,46.38,0,2022-01-21
16063,Lincoln,ID,Idaho,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,52.36,46.38,0,2022-01-21
16085,Valley,ID,Idaho,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,52.36,46.38,0,2022-01-21
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.27,59.25,0.5925,2022-01-21
20053,Ellsworth,KS,Kansas,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20095,Kingman,KS,Kansas,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20135,Ness,KS,Kansas,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20199,Wallace,KS,Kansas,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.86,57.33,0.5733,2022-01-21
48011,Armstrong,TX,Texas,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48025,Bee,TX,Texas,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48035,Bosque,TX,Texas,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48053,Burnet,TX,Texas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48055,Caldwell,TX,Texas,68,82,90,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48083,Coleman,TX,Texas,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
29057,Dade,MO,Missouri,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,62.65,53.2,0.532,2022-01-21
29143,New Madrid,MO,Missouri,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,62.65,53.2,0.532,2022-01-21
29157,Perry,MO,Missouri,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,62.65,53.2,0.532,2022-01-21
29189,St. Louis,MO,Missouri,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.65,53.2,0.532,2022-01-21
29199,Scotland,MO,Missouri,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,62.65,53.2,0.532,2022-01-21
29207,Stoddard,MO,Missouri,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.65,53.2,0.532,2022-01-21
30015,Chouteau,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,62.29,54.2,0.542,2022-01-21
30023,Deer Lodge,MT,Montana,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.29,54.2,0.542,2022-01-21
30029,Flathead,MT,Montana,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,62.29,54.2,0.542,2022-01-21
30039,Granite,MT,Montana,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.29,54.2,0.542,2022-01-21
30057,Madison,MT,Montana,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.29,54.2,0.542,2022-01-21
30071,Phillips,MT,Montana,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.29,54.2,0.542,2022-01-21
30077,Powell,MT,Montana,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,62.29,54.2,0.542,2022-01-21
30085,Roosevelt,MT,Montana,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,62.29,54.2,0.542,2022-01-21
30087,Rosebud,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,62.29,54.2,0.542,2022-01-21
30105,Valley,MT,Montana,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,62.29,54.2,0.542,2022-01-21
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,27,33,55,80,100,100,100,66.8,60.19,0.6019,2022-01-21
53065,Stevens,WA,Washington,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,76.08,68.21,0.6821,2022-01-21
21189,Owsley,KY,Kentucky,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21195,Pike,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21217,Taylor,KY,Kentucky,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21237,Wolfe,KY,Kentucky,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21239,Woodford,KY,Kentucky,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
22001,Acadia,LA,Louisiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22009,Avoyelles,LA,Louisiana,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22011,Beauregard,LA,Louisiana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22029,Concordia,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22031,De Soto,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22033,East Baton Rouge,LA,Louisiana,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22047,Iberville,LA,Louisiana,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22071,Orleans,LA,Louisiana,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22081,Red River,LA,Louisiana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22099,St. Martin,LA,Louisiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22119,Webster,LA,Louisiana,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
23013,Knox,ME,Maine,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,86.45,76.19,0.7619,2022-01-21
23015,Lincoln,ME,Maine,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,86.45,76.19,0.7619,2022-01-21
24003,Anne Arundel,MD,Maryland,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,81.04,70.71,0.7071,2022-01-21
18103,Miami,IN,Indiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18129,Posey,IN,Indiana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18147,Spencer,IN,Indiana,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,58.2,52.17,0.5217,2022-01-21
19001,Adair,IA,Iowa,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.27,59.25,0.5925,2022-01-21
19045,Clinton,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19083,Hardin,IA,Iowa,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19111,Lee,IA,Iowa,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.27,59.25,0.5925,2022-01-21
31167,Stanton,NE,Nebraska,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.8,60.19,0.6019,2022-01-21
