GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17197,Will,IL,Illinois,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,73.42,64.85,0.6485,2022-01-25
18027,Daviess,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18061,Harrison,IN,Indiana,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
1001,Autauga,AL,Alabama,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,59.21,48.09,0,2022-01-25
1005,Barbour,AL,Alabama,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.21,48.09,0,2022-01-25
1023,Choctaw,AL,Alabama,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,59.21,48.09,0,2022-01-25
1035,Conecuh,AL,Alabama,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,59.21,48.09,0,2022-01-25
1051,Elmore,AL,Alabama,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,59.21,48.09,0,2022-01-25
1055,Etowah,AL,Alabama,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,59.21,48.09,0,2022-01-25
1065,Hale,AL,Alabama,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.21,48.09,0,2022-01-25
1089,Madison,AL,Alabama,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,59.21,48.09,0,2022-01-25
1113,Russell,AL,Alabama,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,59.21,48.09,0,2022-01-25
1117,Shelby,AL,Alabama,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,59.21,48.09,0,2022-01-25
2016,Aleutians West,AK,Alaska,83,93,97,99,100,100,100,100,100,91,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
2130,Ketchikan Gateway,AK,Alaska,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
2180,Nome,AK,Alaska,82,93,97,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,65.5,56.68,0.5668,2022-01-25
5011,Bradley,AR,Arkansas,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
5015,Carroll,AR,Arkansas,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.5,51.7,0.517,2022-01-25
5019,Clark,AR,Arkansas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
5025,Cleveland,AR,Arkansas,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
5063,Independence,AR,Arkansas,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
5067,Jackson,AR,Arkansas,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.5,51.7,0.517,2022-01-25
5121,Randolph,AR,Arkansas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,63.5,51.7,0.517,2022-01-25
6001,Alameda,CA,California,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,84.13,66.95,0.6695,2022-01-25
6005,Amador,CA,California,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,90,99,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6013,Contra Costa,CA,California,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6019,Fresno,CA,California,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6023,Humboldt,CA,California,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6033,Lake,CA,California,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6037,Los Angeles,CA,California,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6047,Merced,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6057,Nevada,CA,California,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6081,San Mateo,CA,California,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6085,Santa Clara,CA,California,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
6115,Yuba,CA,California,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84.13,66.95,0.6695,2022-01-25
8013,Boulder,CO,Colorado,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8029,Delta,CO,Colorado,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,75.29,66.76,0.6676,2022-01-25
8049,Grand,CO,Colorado,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8077,Mesa,CO,Colorado,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8083,Montezuma,CO,Colorado,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,75.29,66.76,0.6676,2022-01-25
8091,Ouray,CO,Colorado,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,75.29,66.76,0.6676,2022-01-25
9009,New Haven,CT,Connecticut,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,90.27,75.35,0.7535,2022-01-25
11001,District of Columbia,DC,District of Columbia,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,90.01,68.19,0.6819,2022-01-25
12009,Brevard,FL,Florida,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12023,Columbia,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12039,Gadsden,FL,Florida,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12055,Highlands,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12065,Jefferson,FL,Florida,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12073,Leon,FL,Florida,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12095,Orange,FL,Florida,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12107,Putnam,FL,Florida,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12123,Taylor,FL,Florida,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12127,Volusia,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12131,Walton,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.39,63.86,0.6386,2022-01-25
12133,Washington,FL,Florida,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,75.39,63.86,0.6386,2022-01-25
13009,Baldwin,GA,Georgia,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13027,Brooks,GA,Georgia,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13103,Effingham,GA,Georgia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13121,Fulton,GA,Georgia,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13141,Hancock,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,61.75,51.42,0.5142,2022-01-25
13149,Heard,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13179,Liberty,GA,Georgia,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13183,Long,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13189,McDuffie,GA,Georgia,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13209,Montgomery,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,66,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13229,Pierce,GA,Georgia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13267,Tattnall,GA,Georgia,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13271,Telfair,GA,Georgia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13291,Union,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13305,Wayne,GA,Georgia,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13319,Wilkinson,GA,Georgia,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
15007,Kauai,HI,Hawaii,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-25
16015,Boise,ID,Idaho,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.54,46.5,0,2022-01-25
16023,Butte,ID,Idaho,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,52.54,46.5,0,2022-01-25
16025,Camas,ID,Idaho,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,52.54,46.5,0,2022-01-25
16027,Canyon,ID,Idaho,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,52.54,46.5,0,2022-01-25
16037,Custer,ID,Idaho,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,52.54,46.5,0,2022-01-25
16039,Elmore,ID,Idaho,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,52.54,46.5,0,2022-01-25
16043,Fremont,ID,Idaho,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,52.54,46.5,0,2022-01-25
16061,Lewis,ID,Idaho,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,52.54,46.5,0,2022-01-25
16063,Lincoln,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,52.54,46.5,0,2022-01-25
16085,Valley,ID,Idaho,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,52.54,46.5,0,2022-01-25
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.42,59.37,0.5937,2022-01-25
20053,Ellsworth,KS,Kansas,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20095,Kingman,KS,Kansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20135,Ness,KS,Kansas,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20199,Wallace,KS,Kansas,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,70.25,57.56,0.5756,2022-01-25
48011,Armstrong,TX,Texas,71,84,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48025,Bee,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48035,Bosque,TX,Texas,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48053,Burnet,TX,Texas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48055,Caldwell,TX,Texas,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48083,Coleman,TX,Texas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,67.72,57.5,0.575,2022-01-25
29057,Dade,MO,Missouri,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,62.85,53.3,0.533,2022-01-25
29143,New Madrid,MO,Missouri,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.85,53.3,0.533,2022-01-25
29157,Perry,MO,Missouri,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.85,53.3,0.533,2022-01-25
29189,St. Louis,MO,Missouri,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.85,53.3,0.533,2022-01-25
29199,Scotland,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,62.85,53.3,0.533,2022-01-25
29207,Stoddard,MO,Missouri,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,62.85,53.3,0.533,2022-01-25
30015,Chouteau,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,62.42,54.3,0.543,2022-01-25
30023,Deer Lodge,MT,Montana,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.42,54.3,0.543,2022-01-25
30029,Flathead,MT,Montana,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,62.42,54.3,0.543,2022-01-25
30039,Granite,MT,Montana,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.42,54.3,0.543,2022-01-25
30057,Madison,MT,Montana,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,62.42,54.3,0.543,2022-01-25
30071,Phillips,MT,Montana,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.42,54.3,0.543,2022-01-25
30077,Powell,MT,Montana,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,62.42,54.3,0.543,2022-01-25
30085,Roosevelt,MT,Montana,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,62.42,54.3,0.543,2022-01-25
30087,Rosebud,MT,Montana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.42,54.3,0.543,2022-01-25
30105,Valley,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,62.42,54.3,0.543,2022-01-25
31091,Hooker,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,67.01,60.37,0.6037,2022-01-25
53065,Stevens,WA,Washington,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,76.28,68.34,0.6834,2022-01-25
21189,Owsley,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21195,Pike,KY,Kentucky,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21217,Taylor,KY,Kentucky,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21237,Wolfe,KY,Kentucky,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
21239,Woodford,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.13,54.65,0.5465,2022-01-25
22001,Acadia,LA,Louisiana,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22009,Avoyelles,LA,Louisiana,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22011,Beauregard,LA,Louisiana,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22029,Concordia,LA,Louisiana,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22031,De Soto,LA,Louisiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22033,East Baton Rouge,LA,Louisiana,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22047,Iberville,LA,Louisiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22071,Orleans,LA,Louisiana,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22081,Red River,LA,Louisiana,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22099,St. Martin,LA,Louisiana,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,58.14,50.73,0.5073,2022-01-25
22119,Webster,LA,Louisiana,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,58.14,50.73,0.5073,2022-01-25
23013,Knox,ME,Maine,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,86.8,76.37,0.7637,2022-01-25
23015,Lincoln,ME,Maine,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,86.8,76.37,0.7637,2022-01-25
24003,Anne Arundel,MD,Maryland,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,81.38,70.97,0.7097,2022-01-25
18103,Miami,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18129,Posey,IN,Indiana,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18147,Spencer,IN,Indiana,42,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,58.54,52.36,0.5236,2022-01-25
19001,Adair,IA,Iowa,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.42,59.37,0.5937,2022-01-25
19045,Clinton,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19083,Hardin,IA,Iowa,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19111,Lee,IA,Iowa,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.42,59.37,0.5937,2022-01-25
31167,Stanton,NE,Nebraska,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,67.01,60.37,0.6037,2022-01-25
