GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6019,Fresno,CA,70971,711,59640,1984,999101,40467.8571428571,34,5,10
6023,Humboldt,CA,1957,23,1539,1961,135558,1492.85714285714,10,5,10
6033,Lake,CA,2015,25,1569,1937,64386,1592.85714285714,22,5,10
6037,Los Angeles,CA,852510,11328,664193,1968,10039107,672560.714285714,50,5,10
6047,Merced,CA,20915,269,17785,1936,277680,11178.5714285714,34,5,10
6057,Nevada,CA,2808,50,2388,1962,99755,1500,14,5,10
6081,San Mateo,CA,26497,234,21913,1990,766573,16371.4285714286,19,5,10
6085,Santa Clara,CA,77366,800,59923,1971,1927852,62296.4285714286,28,5,10
6115,Yuba,CA,4294,24,3554,1940,78668,2642.85714285714,29,5,10
8013,Boulder,CO,15433,184,14045,2033,326196,4957.14285714286,14,5,10
8029,Delta,CO,1742,27,1397,2042,31162,1232.14285714286,33,5,10
8049,Grand,CO,693,4,603,2054,15734,321.428571428571,19,5,10
8077,Mesa,CO,9594,142,8486,2049,154210,3957.14285714286,23,5,10
8083,Montezuma,CO,1285,18,1139,2030,26183,521.428571428571,18,5,10
8091,Ouray,CO,155,3,148,2007,4952,25,5,5,10
9009,New Haven,CT,50791,1595,43568,2062,854757,25796.4285714286,26,5,10
11001,District of Columbia,DC,30482,806,27226,2061,705749,11628.5714285714,15,5,10
12009,Brevard,FL,22669,526,19535,2073,601942,11192.8571428571,17,5,10
12023,Columbia,FL,6309,119,5602,2115,71686,2525,30,5,10
12039,Gadsden,FL,4274,60,3729,2098,45660,1946.42857142857,35,5,10
12055,Highlands,FL,5253,210,4686,2109,106221,2025,18,5,10
12065,Jefferson,FL,1077,18,905,2100,14246,614.285714285714,36,5,10
12073,Leon,FL,20954,177,18164,2127,293582,9964.28571428571,29,5,10
12095,Orange,FL,82154,775,70813,2106,1393452,40503.5714285714,26,5,10
12107,Putnam,FL,4275,80,3651,2118,74521,2228.57142857143,26,5,10
12123,Taylor,FL,2071,27,1853,2135,21569,778.571428571429,31,5,10
12127,Volusia,FL,24205,458,20654,2126,553284,12682.1428571429,21,5,10
12131,Walton,FL,5245,51,4523,2097,74071,2578.57142857143,30,5,10
12133,Washington,FL,2086,30,1830,2070,25473,914.285714285714,31,5,10
13009,Baldwin,GA,3372,76,2990,2218,44890,1364.28571428571,27,5,10
13027,Brooks,GA,1014,31,914,2279,15457,357.142857142857,21,5,10
13103,Effingham,GA,2829,37,2529,2188,64296,1071.42857142857,16,5,10
13121,Fulton,GA,60379,800,52442,2294,1063937,28346.4285714286,24,5,10
13141,Hancock,GA,712,48,586,2173,8457,450,42,5,10
13149,Heard,GA,605,11,540,2141,11923,232.142857142857,18,5,10
13179,Liberty,GA,2025,31,1854,2197,61435,610.714285714286,10,5,10
13183,Long,GA,546,5,464,2148,19559,292.857142857143,14,5,10
13189,McDuffie,GA,1450,26,1208,2138,21312,864.285714285714,34,5,10
13209,Montgomery,GA,681,11,518,2210,9172,582.142857142857,48,5,10
13229,Pierce,GA,1786,34,1511,2158,19465,982.142857142857,40,5,10
13267,Tattnall,GA,1601,37,1377,2162,25286,800,28,5,10
13271,Telfair,GA,879,39,739,2151,15860,500,27,5,10
13291,Union,GA,1538,43,1330,2152,24511,742.857142857143,26,5,10
13305,Wayne,GA,2294,50,1962,2215,29927,1185.71428571429,33,5,10
13319,Wilkinson,GA,680,18,566,2209,8954,407.142857142857,37,5,10
15007,Kauai,HI,154,1,139,2299,72293,53.5714285714286,1,5,10
16015,Boise,ID,253,2,238,2316,7831,53.5714285714286,7,5,10
16023,Butte,ID,166,1,156,2318,2597,35.7142857142857,13,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,21322,226,19750,2327,229849,5614.28571428571,22,5,10
16037,Custer,ID,210,2,193,2336,4315,60.7142857142857,13,5,10
16039,Elmore,ID,1400,9,1279,2337,27511,432.142857142857,15,5,10
16043,Fremont,ID,882,14,852,2338,13099,107.142857142857,8,5,10
16061,Lewis,ID,349,5,329,2311,3838,71.4285714285714,17,5,10
16063,Lincoln,ID,442,9,430,2304,5366,42.8571428571429,8,5,10
16085,Valley,ID,536,4,417,2305,11392,425,32,5,10
19175,Union,IA,1048,19,994,1655,12241,192.857142857143,15,5,10
20053,Ellsworth,KS,1094,4,1012,2588,6102,292.857142857143,39,5,10
20095,Kingman,KS,578,9,535,2633,7152,153.571428571429,20,5,10
20135,Ness,KS,327,15,323,2649,2750,14.2857142857143,5,5,10
20199,Wallace,KS,167,0,159,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,113,5,105,609,1887,28.5714285714286,14,5,10
48025,Bee,TX,2823,46,2519,698,32565,1085.71428571429,29,5,10
48035,Bosque,TX,853,18,733,493,18685,428.571428571429,21,5,10
48053,Burnet,TX,1999,30,1879,580,48155,428.571428571429,9,5,10
48055,Caldwell,TX,2538,46,2276,451,43664,935.714285714286,20,5,10
48083,Coleman,TX,460,16,333,560,8175,453.571428571429,44,5,10
29057,Dade,MO,617,30,552,227,7561,232.142857142857,27,5,10
29143,New Madrid,MO,1647,38,1553,808,17076,335.714285714286,18,5,10
29157,Perry,MO,1893,19,1795,809,19136,350,17,5,10
29189,St. Louis,MO,71901,1408,65794,380,994205,21810.7142857143,20,5,10
29199,Scotland,MO,233,3,222,800,4902,39.2857142857143,8,5,10
29207,Stoddard,MO,2056,34,1969,788,29025,310.714285714286,10,5,10
30015,Chouteau,MT,384,5,349,815,5635,125,20,5,10
30023,Deer Lodge,MT,860,9,829,835,9140,110.714285714286,12,5,10
30029,Flathead,MT,9069,56,8522,948,103806,1953.57142857143,17,5,10
30039,Granite,MT,169,2,157,837,3379,42.8571428571429,12,5,10
30057,Madison,MT,525,3,484,840,8600,146.428571428571,16,5,10
30071,Phillips,MT,436,13,409,950,3954,96.4285714285714,22,5,10
30077,Powell,MT,809,5,781,941,6890,100,14,5,10
30085,Roosevelt,MT,1402,51,1374,819,11004,100,9,5,10
30087,Rosebud,MT,1049,28,1018,841,8937,110.714285714286,12,5,10
30105,Valley,MT,664,8,635,935,7396,103.571428571429,13,5,10
31091,Hooker,NE,47,2,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1214,17,1110,854,45723,371.428571428571,8,5,10
21189,Owsley,KY,332,10,287,2791,4415,160.714285714286,31,5,10
21195,Pike,KY,3270,39,2692,2779,57876,2064.28571428571,30,5,10
21217,Taylor,KY,1891,24,1652,2794,25769,853.571428571429,29,5,10
21237,Wolfe,KY,323,4,284,2749,7157,139.285714285714,18,5,10
21239,Woodford,KY,1379,2,1184,2770,26734,696.428571428571,23,5,10
22001,Acadia,LA,5288,161,4816,2827,62045,1685.71428571429,24,5,10
22009,Avoyelles,LA,2857,92,2524,2856,40144,1189.28571428571,26,5,10
22011,Beauregard,LA,2129,57,1785,2815,37497,1228.57142857143,28,5,10
22029,Concordia,LA,1499,39,1345,2863,19259,550,25,5,10
22031,De Soto,LA,1865,53,1651,2844,27463,764.285714285714,25,5,10
22033,East Baton Rouge,LA,26925,597,24239,2806,440059,9592.85714285714,20,5,10
22047,Iberville,LA,2792,73,2535,2845,32511,917.857142857143,25,5,10
22071,Orleans,LA,22171,685,19348,2850,390144,10082.1428571429,23,5,10
22081,Red River,LA,694,29,639,2846,8442,196.428571428571,21,5,10
22099,St. Martin,LA,3973,87,3519,2803,53431,1621.42857142857,26,5,10
22119,Webster,LA,3041,69,2582,2842,38340,1639.28571428571,35,5,10
23013,Knox,ME,385,4,319,2875,39772,235.714285714286,6,5,10
23015,Lincoln,ME,325,2,255,2867,34634,250,7,5,10
24003,Anne Arundel,MD,26143,378,22379,2890,579234,13442.8571428571,21,5,10
18103,Miami,IN,2855,38,2558,1626,35516,1060.71428571429,26,5,10
18129,Posey,IN,2062,26,1741,1614,25427,1146.42857142857,37,5,10
18147,Spencer,IN,1615,14,1322,2458,20277,1046.42857142857,41,5,10
19001,Adair,IA,636,17,561,1660,7152,267.857142857143,32,5,10
19045,Clinton,IA,4267,60,4002,2567,46429,946.428571428571,19,5,10
19083,Hardin,IA,1490,29,1414,2510,16846,271.428571428571,15,5,10
19111,Lee,IA,2990,28,2773,2558,33657,775,21,5,10
31167,Stanton,NE,327,8,302,1128,5920,89.2857142857143,14,5,10
34003,Bergen,NJ,54435,2355,44426,1172,932202,35746.4285714286,32,5,10
34007,Camden,NJ,32936,851,26591,1171,506471,22660.7142857143,37,5,10
34013,Essex,NJ,53216,2421,44911,1163,798975,29660.7142857143,32,5,10
34023,Middlesex,NJ,50638,1722,41886,1167,825062,31257.1428571429,32,5,10
34041,Warren,NJ,4601,184,3564,1174,105267,3703.57142857143,30,5,10
35007,Colfax,NM,700,24,602,1186,11941,350,26,5,10
35011,De Baca,NM,103,0,83,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,583,38,500,1263,10791,296.428571428571,24,5,10
36013,Chautauqua,NY,4126,28,2917,1293,126903,4317.85714285714,29,5,10
36029,Erie,NY,44616,1257,37755,1334,918702,24503.5714285714,24,5,10
36043,Herkimer,NY,2646,30,1615,1287,61319,3682.14285714286,46,5,10
36045,Jefferson,NY,2152,12,1422,1318,109834,2607.14285714286,21,5,10
36053,Madison,NY,2553,71,1953,1335,70941,2142.85714285714,26,5,10
36065,Oneida,NY,13815,282,9990,1320,228671,13660.7142857143,46,5,10
36077,Otsego,NY,1307,17,1060,1327,59493,882.142857142857,14,5,10
36091,Saratoga,NY,6753,48,4414,1299,229863,8353.57142857143,31,5,10
36115,Washington,NY,1006,17,677,1292,61204,1175,18,5,10
37007,Anson,NC,1546,27,1305,1424,24446,860.714285714286,30,5,10
37027,Caldwell,NC,6378,31,5254,1370,82178,4014.28571428571,39,5,10
37039,Cherokee,NC,1382,15,1158,1386,28612,800,25,5,10
37049,Craven,NC,5533,88,4721,1373,102139,2900,25,5,10
37055,Dare,NC,1167,5,898,1394,37009,960.714285714286,23,5,10
37059,Davie,NC,2308,13,1870,1451,42846,1564.28571428571,31,5,10
37069,Franklin,NC,3436,39,2815,1427,69685,2217.85714285714,28,5,10
37083,Halifax,NC,3133,52,2628,1462,50010,1803.57142857143,31,5,10
37091,Hertford,NC,1457,52,1264,1455,23677,689.285714285714,26,5,10
37093,Hoke,NC,2930,35,2570,1377,55234,1285.71428571429,21,5,10
37099,Jackson,NC,2469,18,2086,1416,43938,1367.85714285714,27,5,10
37111,McDowell,NC,3401,39,2804,1426,45756,2132.14285714286,38,5,10
37117,Martin,NC,1517,25,1205,1401,22440,1114.28571428571,40,5,10
37127,Nash,NC,6398,121,5681,1391,94298,2560.71428571429,24,5,10
37165,Scotland,NC,2670,57,2405,1460,34823,946.428571428571,24,5,10
37175,Transylvania,NC,1019,11,808,1433,34385,753.571428571429,20,5,10
37199,Yancey,NC,1091,5,953,1423,18069,492.857142857143,24,5,10
38017,Cass,ND,20197,174,19444,1484,181923,2689.28571428571,14,5,10
38037,Grant,ND,174,7,171,1476,2274,10.7142857142857,5,5,10
38085,Sioux,ND,610,11,581,1504,4230,103.571428571429,22,5,10
38099,Walsh,ND,1652,22,1575,1491,10641,275,23,5,10
39035,Cuyahoga,OH,74199,931,64653,1596,1235072,34092.8571428571,24,5,10
39039,Defiance,OH,2860,68,2514,1544,38087,1235.71428571429,28,5,10
39043,Erie,OH,5226,111,4397,1535,74266,2960.71428571429,33,5,10
39125,Paulding,OH,1260,20,1092,1523,18672,600,28,5,10
40065,Jackson,OK,2397,38,2265,769,24530,471.428571428571,18,5,10
48103,Crane,TX,591,9,508,701,4797,296.428571428571,47,5,10
48141,El Paso,TX,100944,1731,96078,504,839238,17378.5714285714,19,5,10
48151,Fisher,TX,227,10,212,617,3830,53.5714285714286,13,5,10
48161,Freestone,TX,954,24,870,653,19717,300,14,5,10
48167,Galveston,TX,22980,225,19428,503,342139,12685.7142857143,32,5,10
48199,Hardin,TX,3594,54,3162,519,57602,1542.85714285714,24,5,10
48213,Henderson,TX,3897,82,3393,565,82737,1800,20,5,10
48229,Hudspeth,TX,453,8,404,562,4886,175,31,5,10
48241,Jasper,TX,1672,46,1377,666,35529,1053.57142857143,26,5,10
48245,Jefferson,TX,14322,228,12756,667,251565,5592.85714285714,20,5,10
48261,Kenedy,TX,24,2,21,639,404,10.7142857142857,24,5,10
48289,Leon,TX,790,25,715,522,17404,267.857142857143,14,5,10
48317,Martin,TX,552,15,507,453,5771,160.714285714286,25,5,10
48333,Mills,TX,282,12,233,523,4873,175,31,5,10
48347,Nacogdoches,TX,3160,100,2810,539,65204,1250,18,5,10
48361,Orange,TX,5510,75,4996,575,83396,1835.71428571429,20,5,10
48371,Pecos,TX,1348,25,1252,668,15823,342.857142857143,20,5,10
48395,Robertson,TX,953,21,846,669,17074,382.142857142857,20,5,10
48423,Smith,TX,13544,273,12137,516,232751,5025,20,5,10
48427,Starr,TX,6594,204,5732,692,64633,3078.57142857143,39,5,10
48457,Tyler,TX,876,14,733,508,21672,510.714285714286,21,5,10
48471,Walker,TX,6366,89,5737,675,72971,2246.42857142857,27,5,10
48475,Ward,TX,810,9,767,564,11998,153.571428571429,12,5,10
48477,Washington,TX,1567,61,1362,573,35882,732.142857142857,19,5,10
48499,Wood,TX,2177,73,1912,676,45539,946.428571428571,19,5,10
49001,Beaver,UT,427,2,332,270,6710,339.285714285714,40,5,10
49003,Box Elder,UT,3872,28,3286,271,56046,2092.85714285714,32,5,10
49011,Davis,UT,26788,93,22810,282,355481,14207.1428571429,34,5,10
40073,Kingfisher,OK,1473,12,1271,1666,15765,721.428571428571,37,5,10
40079,Le Flore,OK,3873,31,3269,758,49853,2157.14285714286,36,5,10
40145,Wagoner,OK,5098,49,4114,1676,81289,3514.28571428571,36,5,10
41005,Clackamas,OR,10618,116,9331,1692,418187,4596.42857142857,10,5,10
41021,Gilliam,OR,41,1,33,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1351,26,1026,1698,87487,1160.71428571429,12,5,10
41035,Klamath,OR,2065,21,1696,1699,68238,1317.85714285714,18,5,10
41039,Lane,OR,7337,95,6404,1708,382067,3332.14285714286,8,5,10
41043,Linn,OR,2800,35,2433,1694,129749,1310.71428571429,10,5,10
41051,Multnomah,OR,26285,412,23836,1720,812855,8746.42857142857,10,5,10
41055,Sherman,OR,33,0,31,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,998,16,958,1685,26835,142.857142857143,5,5,10
42005,Armstrong,PA,3738,75,3016,1731,64735,2578.57142857143,33,5,10
42029,Chester,PA,21796,544,18562,362,524989,11550,20,5,10
42035,Clinton,PA,2085,29,1716,1732,38632,1317.85714285714,29,5,10
42059,Greene,PA,1858,19,1450,1748,36233,1457.14285714286,34,5,10
42067,Juniata,PA,1444,55,1237,1727,24763,739.285714285714,26,5,10
42091,Montgomery,PA,38549,1190,32738,1746,830915,20753.5714285714,22,5,10
42111,Somerset,PA,5208,95,4288,364,73447,3285.71428571429,37,5,10
45005,Allendale,SC,538,9,492,1770,8688,164.285714285714,17,5,10
45019,Charleston,SC,25421,327,22937,1782,411406,8871.42857142857,20,5,10
45025,Chesterfield,SC,2504,63,2172,1789,45650,1185.71428571429,23,5,10
45043,Georgetown,SC,4176,90,3589,1784,62680,2096.42857142857,29,5,10
45063,Lexington,SC,18248,287,15081,1778,298750,11310.7142857143,32,5,10
45077,Pickens,SC,11354,164,9307,1812,126884,7310.71428571429,45,5,10
45091,York,SC,16725,188,13843,1786,280979,10292.8571428571,31,5,10
46073,Jerauld,SD,264,15,258,1860,2013,21.4285714285714,10,5,10
46093,Meade,SD,2309,24,2149,1865,28332,571.428571428571,18,5,10
46095,Mellette,SD,224,2,215,1873,2061,32.1428571428571,14,5,10
46123,Tripp,SD,633,12,617,1817,5441,57.1428571428571,10,5,10
47001,Anderson,TN,6072,80,5150,426,76978,3292.85714285714,35,5,10
47003,Bedford,TN,4867,74,4259,26,49713,2171.42857142857,36,5,10
47005,Benton,TN,1219,32,1118,442,16160,360.714285714286,20,5,10
47019,Carter,TN,4758,95,4125,13,56391,2260.71428571429,34,5,10
47029,Cocke,TN,3112,51,2587,61,36004,1875,41,5,10
47049,Fentress,TN,1980,30,1758,428,18523,792.857142857143,35,5,10
47063,Hamblen,TN,6289,91,5360,51,64934,3317.85714285714,41,5,10
47073,Hawkins,TN,3952,60,3308,4,56786,2300,34,5,10
47081,Hickman,TN,2041,29,1747,34,25178,1050,35,5,10
47097,Lauderdale,TN,2743,29,2510,16,25633,832.142857142857,28,5,10
47121,Meigs,TN,1023,16,877,50,12422,521.428571428571,35,5,10
47149,Rutherford,TN,30200,254,26488,434,332285,13257.1428571429,33,5,10
47173,Union,TN,1289,19,1142,53,19972,525,23,5,10
48007,Aransas,TX,771,25,677,678,23510,335.714285714286,13,5,10
25001,Barnstable,MA,5881,262,4697,2907,212990,4228.57142857143,18,5,10
25013,Hampden,MA,28209,1078,23707,2912,466372,16078.5714285714,30,5,10
25025,Suffolk,MA,57742,1401,50032,2906,803907,27535.7142857143,29,5,10
26033,Chippewa,MI,2937,21,2657,2920,37349,1000,24,5,10
26053,Gogebic,MI,1021,39,988,3001,13975,117.857142857143,8,5,10
26063,Huron,MI,1641,49,1467,2950,30981,621.428571428571,18,5,10
26097,Mackinac,MI,391,3,366,2972,10799,89.2857142857143,8,5,10
26115,Monroe,MI,8099,159,7324,2921,150500,2767.85714285714,17,5,10
13283,Treutlen,GA,566,16,450,2237,6901,414.285714285714,46,5,10
13289,Twiggs,GA,470,19,362,2202,8120,385.714285714286,38,5,10
13313,Whitfield,GA,12539,135,10908,2174,104628,5825,44,5,10
13317,Wilkes,GA,663,11,579,2278,9777,300,27,5,10
15001,Hawaii,HI,1968,45,1855,2296,201513,403.571428571429,2,5,10
15009,Maui,HI,1566,18,1186,2298,167417,1357.14285714286,8,5,10
16059,Lemhi,ID,468,9,455,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,910,20,861,2314,11823,175,14,5,10
16083,Twin Falls,ID,8216,114,7744,2313,86878,1685.71428571429,18,5,10
16087,Washington,ID,1030,15,958,2344,10194,257.142857142857,22,5,10
17027,Clinton,IL,4663,81,4267,2422,37562,1414.28571428571,32,5,10
17031,Cook,IL,406674,8574,377709,2356,5150233,103446.428571429,18,5,10
17047,Edwards,IL,427,7,358,2424,6395,246.428571428571,32,5,10
49029,Morgan,UT,931,7,776,286,12124,553.571428571429,37,5,10
49035,Salt Lake,UT,112552,571,101258,279,1160437,40335.7142857143,30,5,10
49043,Summit,UT,3489,6,2924,265,42145,2017.85714285714,39,5,10
49049,Utah,UT,71050,222,62816,275,636235,29407.1428571429,38,5,10
51015,Augusta,VA,3759,29,2818,322,75558,3360.71428571429,37,5,10
51037,Charlotte,VA,412,7,347,211,11880,232.142857142857,18,5,10
51051,Dickenson,VA,702,6,571,324,14318,467.857142857143,28,5,10
51053,Dinwiddie,VA,990,16,829,148,28544,575,18,5,10
51069,Frederick,VA,4103,33,3347,188,89313,2700,26,5,10
51073,Gloucester,VA,953,7,784,335,37348,603.571428571429,15,5,10
51085,Hanover,VA,4321,78,3468,150,107766,3046.42857142857,25,5,10
51099,King George,VA,795,10,615,301,26836,642.857142857143,22,5,10
51125,Nelson,VA,382,4,314,194,14930,242.857142857143,15,5,10
51131,Northampton,VA,466,31,410,336,11710,200,16,5,10
51137,Orange,VA,1083,13,828,152,37051,910.714285714286,22,5,10
51145,Powhatan,VA,910,6,710,338,29652,714.285714285714,22,5,10
51149,Prince George,VA,1898,9,1699,309,38353,710.714285714286,17,5,10
51161,Roanoke,VA,4928,67,4271,330,94186,2346.42857142857,22,5,10
51177,Spotsylvania,VA,5183,69,4219,313,136215,3442.85714285714,23,5,10
51185,Tazewell,VA,2595,24,1997,197,40595,2135.71428571429,42,5,10
51199,York,VA,1661,13,1334,191,68280,1167.85714285714,16,5,10
53005,Benton,WA,12150,166,11072,218,204390,3850,17,5,10
53007,Chelan,WA,5320,37,4851,857,77200,1675,20,5,10
53009,Clallam,WA,741,4,671,867,77331,250,3,5,10
53015,Cowlitz,WA,2603,31,2169,868,110593,1550,13,5,10
53025,Grant,WA,7172,82,6532,879,97733,2285.71428571429,21,5,10
53031,Jefferson,WA,238,1,209,858,32221,103.571428571429,3,5,10
53037,Kittitas,WA,1807,27,1552,216,47935,910.714285714286,18,5,10
53043,Lincoln,WA,266,5,227,856,10939,139.285714285714,12,5,10
12077,Liberty,FL,803,14,692,2094,8354,396.428571428571,38,5,10
72054,Florida,PR,634,NA,620,1219,11317,50,4,5,10
72113,Ponce,PR,2333,NA,2133,1346,131881,714.285714285714,5,5,10
72115,Quebradillas,PR,588,NA,554,1220,22918,121.428571428571,5,5,10
72141,Utuado,PR,743,NA,681,1216,27395,221.428571428571,8,5,10
72147,Vieques,PR,182,NA,172,1349,8386,35.7142857142857,4,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1163,18,1043,1895,13202,428.571428571429,28,5,10
5093,Mississippi,AR,4582,97,4155,1897,40651,1525,32,5,10
5095,Monroe,AR,527,9,425,1923,6701,364.285714285714,43,5,10
5099,Nevada,AR,616,21,570,3201,8252,164.285714285714,18,5,10
5103,Ouachita,AR,1478,34,1228,1926,23382,892.857142857143,32,5,10
5109,Pike,AR,743,12,590,3219,10718,546.428571428571,41,5,10
5117,Prairie,AR,585,17,500,1899,8062,303.571428571429,32,5,10
5133,Sevier,AR,2135,20,1988,1917,17007,525,27,5,10
5147,Woodruff,AR,416,2,307,1901,6320,389.285714285714,47,5,10
6045,Mendocino,CA,2751,31,2314,1965,86749,1560.71428571429,17,5,10
6051,Mono,CA,896,4,786,1949,14444,392.857142857143,24,5,10
24011,Caroline,MD,1400,11,1232,2905,33406,600,17,5,10
24033,Prince George's,MD,57320,1111,51590,2889,909327,20464.2857142857,20,5,10
24043,Washington,MD,9085,163,7026,2902,151049,7353.57142857143,39,5,10
25007,Dukes,MA,549,0,435,2908,17332,407.142857142857,21,5,10
25017,Middlesex,MA,80812,2802,68154,2909,1611699,45207.1428571429,25,5,10
26041,Delta,MI,2953,78,2853,3000,35784,357.142857142857,10,5,10
26099,Macomb,MI,51470,1663,48331,2993,873972,11210.7142857143,12,5,10
26103,Marquette,MI,4487,52,4325,2985,66699,578.571428571429,8,5,10
26135,Oscoda,MI,327,16,283,2944,8241,157.142857142857,18,5,10
26147,St. Clair,MI,7406,176,6677,2958,159128,2603.57142857143,15,5,10
26163,Wayne,MI,88055,3711,82242,2968,1749343,20760.7142857143,11,5,10
27023,Chippewa,MN,1294,30,1231,3028,11800,225,18,5,10
27053,Hennepin,MN,88832,1417,83795,3025,1265843,17989.2857142857,13,5,10
27077,Lake of the Woods,MN,160,1,148,3120,3740,42.8571428571429,11,5,10
27091,Martin,MN,1617,25,1535,3035,19683,292.857142857143,14,5,10
27129,Renville,MN,1328,39,1256,3131,14548,257.142857142857,16,5,10
27139,Scott,MN,11354,87,10654,3099,149013,2500,16,5,10
27163,Washington,MN,19111,203,17913,3132,262440,4278.57142857143,15,5,10
28007,Attala,MS,1825,52,1598,115,18174,810.714285714286,37,5,10
28033,DeSoto,MS,15586,148,13485,251,184945,7503.57142857143,34,5,10
28055,Issaquena,MS,152,5,143,100,1327,32.1428571428571,22,5,10
28075,Lauderdale,MS,5217,171,4607,109,74125,2178.57142857143,26,5,10
28143,Tunica,MS,783,19,709,104,9632,264.285714285714,24,5,10
28157,Wilkinson,MS,542,24,507,105,8630,125,14,5,10
28163,Yazoo,MS,2190,51,1985,114,29690,732.142857142857,22,5,10
29023,Butler,MO,2907,16,2704,238,42478,725,16,5,10
29029,Camden,MO,3258,64,2977,802,46305,1003.57142857143,20,5,10
29031,Cape Girardeau,MO,8094,119,7317,134,78871,2775,30,5,10
29033,Carroll,MO,682,18,616,239,8679,235.714285714286,24,5,10
17075,Iroquois,IL,2436,51,2209,2389,27114,810.714285714286,26,5,10
17129,Menard,IL,764,9,685,2353,12196,282.142857142857,21,5,10
17161,Rock Island,IL,11260,274,10555,2373,141879,2517.85714285714,16,5,10
17175,Stark,IL,469,20,416,2401,5342,189.285714285714,30,5,10
17185,Wabash,IL,1100,14,979,2376,11520,432.142857142857,32,5,10
18009,Blackford,IN,981,22,839,1636,11758,507.142857142857,36,5,10
18035,Delaware,IN,8051,131,7164,1621,114135,3167.85714285714,24,5,10
18067,Howard,IN,7090,132,6153,2484,82544,3346.42857142857,34,5,10
18083,Knox,IN,3033,39,2741,1608,36594,1042.85714285714,25,5,10
18159,Tipton,IN,1175,34,997,2460,15148,635.714285714286,35,5,10
