GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37027,Caldwell,NC,9694,111,9549,1370,82178,310.714285714286,4,3,10
37039,Cherokee,NC,2742,39,2676,1386,28612,141.428571428571,5,3,10
37049,Craven,NC,9660,129,9517,1373,102139,306.428571428571,3,3,10
37055,Dare,NC,2363,10,2251,1394,37009,240,6,3,10
37059,Davie,NC,4308,43,4220,1451,42846,188.571428571429,4,3,10
37069,Franklin,NC,7192,55,7051,1427,69685,302.142857142857,4,3,10
37083,Halifax,NC,5818,116,5710,1462,50010,231.428571428571,4,3,10
37091,Hertford,NC,2133,64,2120,1455,23677,27.8571428571429,1,3,10
37093,Hoke,NC,5206,56,4982,1377,55234,480,8,3,10
37099,Jackson,NC,3757,56,3674,1416,43938,177.857142857143,4,3,10
37111,McDowell,NC,5397,63,5315,1426,45756,175.714285714286,4,3,10
37117,Martin,NC,2412,46,2341,1401,22440,152.142857142857,7,3,10
37127,Nash,NC,11858,202,11761,1391,94298,207.857142857143,2,3,10
37165,Scotland,NC,4104,89,3953,1460,34823,323.571428571429,9,3,10
37175,Transylvania,NC,2512,33,2403,1433,34385,233.571428571429,7,3,10
37199,Yancey,NC,1704,28,1641,1423,18069,135,7,3,10
38017,Cass,ND,24959,213,24829,1484,181923,278.571428571429,2,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,666,12,665,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1916,27,1913,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,117801,2263,116617,1596,1235072,2537.14285714286,2,3,10
39039,Defiance,OH,4423,99,4361,1544,38087,132.857142857143,3,3,10
39043,Erie,OH,8181,166,8088,1535,74266,199.285714285714,3,3,10
39125,Paulding,OH,1809,42,1789,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3187,56,3149,769,24530,81.4285714285714,3,3,10
48103,Crane,TX,579,12,555,701,4797,51.4285714285714,10,3,10
48141,El Paso,TX,138180,2759,137216,504,839238,2065.71428571429,2,3,10
48151,Fisher,TX,314,14,306,617,3830,17.1428571428571,4,3,10
48161,Freestone,TX,2055,51,1992,653,19717,135,7,3,10
48167,Galveston,TX,44384,459,42047,503,342139,5007.85714285714,14,3,10
48199,Hardin,TX,6603,118,6233,519,57602,792.857142857143,13,3,10
48213,Henderson,TX,6396,199,6135,565,82737,559.285714285714,7,3,10
48229,Hudspeth,TX,543,12,542,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2709,95,2575,666,35529,287.142857142857,8,3,10
48245,Jefferson,TX,21668,448,20685,667,251565,2106.42857142857,8,3,10
48261,Kenedy,TX,42,2,39,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1724,44,1672,522,17404,111.428571428571,6,3,10
48317,Martin,TX,669,19,654,453,5771,32.1428571428571,5,3,10
48333,Mills,TX,667,21,661,523,4873,12.8571428571429,3,3,10
48347,Nacogdoches,TX,5359,176,5223,539,65204,291.428571428571,4,3,10
48361,Orange,TX,9250,156,8957,575,83396,627.857142857143,7,3,10
48371,Pecos,TX,1692,35,1686,668,15823,12.8571428571429,1,3,10
48395,Robertson,TX,2346,48,2286,669,17074,128.571428571429,7,3,10
48423,Smith,TX,22316,493,21020,516,232751,2777.14285714286,11,3,10
48427,Starr,TX,9870,306,9638,692,64633,497.142857142857,7,3,10
48457,Tyler,TX,1453,44,1355,508,21672,210,9,3,10
48471,Walker,TX,8907,134,8732,675,72971,375,5,3,10
48475,Ward,TX,1253,24,1222,564,11998,66.4285714285714,5,3,10
48477,Washington,TX,4462,99,4354,573,35882,231.428571428571,6,3,10
48499,Wood,TX,3741,131,3590,676,45539,323.571428571429,7,3,10
49001,Beaver,UT,837,7,820,270,6710,36.4285714285714,5,3,10
49003,Box Elder,UT,5939,57,5783,271,56046,334.285714285714,6,3,10
49011,Davis,UT,41635,191,40669,282,355481,2070,6,3,10
40073,Kingfisher,OK,2086,42,2063,1666,15765,49.2857142857143,3,3,10
40079,Le Flore,OK,5961,68,5739,758,49853,475.714285714286,9,3,10
40145,Wagoner,OK,8665,124,8421,1676,81289,522.857142857143,6,3,10
41005,Clackamas,OR,19964,246,19392,1692,418187,1225.71428571429,3,3,10
41021,Gilliam,OR,87,1,82,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,4169,75,3814,1698,87487,760.714285714286,8,3,10
41035,Klamath,OR,4944,79,4868,1699,68238,162.857142857143,2,3,10
41039,Lane,OR,14885,174,14240,1708,382067,1382.14285714286,4,3,10
41043,Linn,OR,6277,82,5932,1694,129749,739.285714285714,6,3,10
41051,Multnomah,OR,41855,642,40982,1720,812855,1870.71428571429,2,3,10
41055,Sherman,OR,87,2,72,1705,1780,32.1428571428571,17,3,10
41061,Union,OR,1694,24,1549,1685,26835,310.714285714286,11,3,10
42005,Armstrong,PA,6053,148,6016,1731,64735,79.2857142857143,1,3,10
42029,Chester,PA,41336,826,40963,362,524989,799.285714285714,2,3,10
42035,Clinton,PA,3732,68,3714,1732,38632,38.5714285714286,1,3,10
42059,Greene,PA,3388,42,3368,1748,36233,42.8571428571429,1,3,10
42067,Juniata,PA,2156,88,2147,1727,24763,19.2857142857143,1,3,10
42091,Montgomery,PA,71506,1741,70701,1746,830915,1725,2,3,10
42111,Somerset,PA,8139,219,8091,364,73447,102.857142857143,1,3,10
45005,Allendale,SC,972,15,951,1770,8688,45,5,3,10
45019,Charleston,SC,45495,517,44361,1782,411406,2430,6,3,10
45025,Chesterfield,SC,5072,108,4954,1789,45650,252.857142857143,5,3,10
45043,Georgetown,SC,6996,143,6842,1784,62680,330,5,3,10
45063,Lexington,SC,35491,482,34173,1778,298750,2824.28571428571,9,3,10
45077,Pickens,SC,19409,306,19141,1812,126884,574.285714285714,4,3,10
45091,York,SC,33300,399,32445,1786,280979,1832.14285714286,6,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2823,31,2809,1865,28332,30,1,3,10
46095,Mellette,SD,264,2,261,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,8986,179,8844,426,76978,304.285714285714,4,3,10
47003,Bedford,TN,6837,134,6746,26,49713,195,4,3,10
47005,Benton,TN,1742,41,1698,442,16160,94.2857142857143,6,3,10
47019,Carter,TN,6902,163,6802,13,56391,214.285714285714,4,3,10
47029,Cocke,TN,4636,101,4565,61,36004,152.142857142857,4,3,10
47049,Fentress,TN,2560,49,2534,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8965,175,8737,51,64934,488.571428571429,7,3,10
47073,Hawkins,TN,6507,115,6382,4,56786,267.857142857143,5,3,10
47081,Hickman,TN,2958,47,2903,34,25178,117.857142857143,5,3,10
47097,Lauderdale,TN,3336,50,3275,16,25633,130.714285714286,5,3,10
47121,Meigs,TN,1454,24,1438,50,12422,34.2857142857143,3,3,10
47149,Rutherford,TN,44884,452,43943,434,332285,2016.42857142857,6,3,10
47173,Union,TN,1992,34,1961,53,19972,66.4285714285714,3,3,10
48007,Aransas,TX,1454,43,1373,678,23510,173.571428571429,7,3,10
25001,Barnstable,MA,14512,483,14044,2907,212990,1002.85714285714,5,3,10
25013,Hampden,MA,53100,1542,52603,2912,466372,1065,2,3,10
25025,Suffolk,MA,94461,1857,93454,2906,803907,2157.85714285714,3,3,10
26033,Chippewa,MI,5681,51,5657,2920,37349,51.4285714285714,1,3,10
26053,Gogebic,MI,1449,53,1437,3001,13975,25.7142857142857,2,3,10
26063,Huron,MI,4121,82,4095,2950,30981,55.7142857142857,2,3,10
26097,Mackinac,MI,720,3,717,2972,10799,6.42857142857143,0,3,10
26115,Monroe,MI,15603,267,15486,2921,150500,250.714285714286,2,3,10
13283,Treutlen,GA,918,34,870,2237,6901,102.857142857143,14,3,10
13289,Twiggs,GA,768,47,739,2202,8120,62.1428571428571,7,3,10
13313,Whitfield,GA,17379,252,17163,2174,104628,462.857142857143,4,3,10
13317,Wilkes,GA,1136,32,1120,2278,9777,34.2857142857143,4,3,10
15001,Hawaii,HI,4150,58,3463,2296,201513,1472.14285714286,7,3,10
15009,Maui,HI,5388,61,5008,2298,167417,814.285714285714,5,3,10
16059,Lemhi,ID,547,9,538,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1111,31,1099,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,10279,134,9960,2313,86878,683.571428571429,8,3,10
16087,Washington,ID,1244,22,1241,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5942,102,5831,2422,37562,237.857142857143,6,3,10
17031,Cook,IL,564091,11121,558928,2356,5150233,11063.5714285714,2,3,10
17047,Edwards,IL,642,13,601,2424,6395,87.8571428571429,13,3,10
49029,Morgan,UT,1378,11,1345,286,12124,70.7142857142857,6,3,10
49035,Salt Lake,UT,159377,942,156182,279,1160437,6846.42857142857,6,3,10
49043,Summit,UT,5782,15,5713,265,42145,147.857142857143,4,3,10
49049,Utah,UT,102791,415,100521,275,636235,4864.28571428571,7,3,10
51015,Augusta,VA,6031,80,5976,322,75558,117.857142857143,2,3,10
51037,Charlotte,VA,893,21,882,211,11880,23.5714285714286,2,3,10
51051,Dickenson,VA,1017,19,1012,324,14318,10.7142857142857,1,3,10
51053,Dinwiddie,VA,2222,46,2183,148,28544,83.5714285714286,3,3,10
51069,Frederick,VA,8334,104,8193,188,89313,302.142857142857,3,3,10
51073,Gloucester,VA,2380,52,2300,335,37348,171.428571428571,4,3,10
51085,Hanover,VA,8554,168,8361,150,107766,413.571428571429,4,3,10
51099,King George,VA,1761,20,1740,301,26836,45,2,3,10
51125,Nelson,VA,888,13,893,194,14930,-10.7142857142857,0,3,10
51131,Northampton,VA,811,37,809,336,11710,4.28571428571429,0,3,10
51137,Orange,VA,2286,39,2242,152,37051,94.2857142857143,2,3,10
51145,Powhatan,VA,1969,17,1959,338,29652,21.4285714285714,1,3,10
51149,Prince George,VA,3767,33,3675,309,38353,197.142857142857,5,3,10
51161,Roanoke,VA,8699,148,8531,330,94186,360,4,3,10
51177,Spotsylvania,VA,10468,125,10282,313,136215,398.571428571429,3,3,10
51185,Tazewell,VA,3797,76,3774,197,40595,49.2857142857143,1,3,10
51199,York,VA,3926,59,3843,191,68280,177.857142857143,3,3,10
53005,Benton,WA,19558,234,18487,218,204390,2295,11,3,10
53007,Chelan,WA,7351,74,7214,857,77200,293.571428571429,4,3,10
53009,Clallam,WA,1617,16,1514,867,77331,220.714285714286,3,3,10
53015,Cowlitz,WA,7144,101,6829,868,110593,675,6,3,10
53025,Grant,WA,10980,133,10847,879,97733,285,3,3,10
53031,Jefferson,WA,504,4,470,858,32221,72.8571428571429,2,3,10
53037,Kittitas,WA,3507,37,3415,216,47935,197.142857142857,4,3,10
53043,Lincoln,WA,715,12,687,856,10939,60,5,3,10
12077,Liberty,FL,1212,16,1123,2094,8354,190.714285714286,21,3,10
72054,Florida,PR,889,NA,883,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,4290,NA,4181,1346,131881,233.571428571429,2,3,10
72115,Quebradillas,PR,1074,NA,1037,1220,22918,79.2857142857143,3,3,10
72141,Utuado,PR,1113,NA,1088,1216,27395,53.5714285714286,2,3,10
72147,Vieques,PR,212,NA,208,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1796,25,1708,1895,13202,188.571428571429,13,3,10
5093,Mississippi,AR,6156,111,5975,1897,40651,387.857142857143,9,3,10
5095,Monroe,AR,968,19,923,1923,6701,96.4285714285714,14,3,10
5099,Nevada,AR,971,26,918,3201,8252,113.571428571429,13,3,10
5103,Ouachita,AR,2699,65,2550,1926,23382,319.285714285714,13,3,10
5109,Pike,AR,1165,23,1071,3219,10718,201.428571428571,17,3,10
5117,Prairie,AR,1002,23,942,1899,8062,128.571428571429,15,3,10
5133,Sevier,AR,2948,25,2870,1917,17007,167.142857142857,9,3,10
5147,Woodruff,AR,714,14,660,1901,6320,115.714285714286,17,3,10
6045,Mendocino,CA,4710,52,4502,1965,86749,445.714285714286,5,3,10
6051,Mono,CA,1319,5,1304,1949,14444,32.1428571428571,2,3,10
24011,Caroline,MD,2378,30,2359,2905,33406,40.7142857142857,1,3,10
24033,Prince George's,MD,86912,1605,86003,2889,909327,1947.85714285714,2,3,10
24043,Washington,MD,14808,334,14704,2902,151049,222.857142857143,2,3,10
25007,Dukes,MA,1440,0,1427,2908,17332,27.8571428571429,2,3,10
25017,Middlesex,MA,137187,3794,135791,2909,1611699,2991.42857142857,2,3,10
26041,Delta,MI,4093,95,4061,3000,35784,68.5714285714286,2,3,10
26099,Macomb,MI,101662,2511,100905,2993,873972,1622.14285714286,2,3,10
26103,Marquette,MI,5952,65,5943,2985,66699,19.2857142857143,0,3,10
26135,Oscoda,MI,695,31,692,2944,8241,6.42857142857143,0,3,10
26147,St. Clair,MI,18644,454,18561,2958,159128,177.857142857143,1,3,10
26163,Wayne,MI,168054,5211,166784,2968,1749343,2721.42857142857,2,3,10
27023,Chippewa,MN,1544,38,1540,3028,11800,8.57142857142857,0,3,10
27053,Hennepin,MN,127080,1803,125762,3025,1265843,2824.28571428571,2,3,10
27077,Lake of the Woods,MN,350,4,346,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2376,33,2361,3035,19683,32.1428571428571,2,3,10
27129,Renville,MN,1842,46,1827,3131,14548,32.1428571428571,2,3,10
27139,Scott,MN,17763,139,17608,3099,149013,332.142857142857,2,3,10
27163,Washington,MN,27810,296,27573,3132,262440,507.857142857143,2,3,10
28007,Attala,MS,2263,73,2172,115,18174,195,10,3,10
28033,DeSoto,MS,23229,283,22635,251,184945,1272.85714285714,7,3,10
28055,Issaquena,MS,173,6,169,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,7884,244,7342,109,74125,1161.42857142857,15,3,10
28143,Tunica,MS,1142,27,1097,104,9632,96.4285714285714,10,3,10
28157,Wilkinson,MS,780,32,712,105,8630,145.714285714286,16,3,10
28163,Yazoo,MS,3393,76,3258,114,29690,289.285714285714,9,3,10
29023,Butler,MO,4749,52,4478,238,42478,580.714285714286,13,3,10
29029,Camden,MO,5103,98,4780,802,46305,692.142857142857,14,3,10
29031,Cape Girardeau,MO,9799,142,9652,134,78871,315,4,3,10
29033,Carroll,MO,1137,25,1100,239,8679,79.2857142857143,9,3,10
17075,Iroquois,IL,3310,70,3212,2389,27114,210,8,3,10
17129,Menard,IL,1287,16,1263,2353,12196,51.4285714285714,4,3,10
17161,Rock Island,IL,15422,372,15289,2373,141879,285,2,3,10
17175,Stark,IL,669,25,650,2401,5342,40.7142857142857,7,3,10
17185,Wabash,IL,1506,15,1417,2376,11520,190.714285714286,15,3,10
18009,Blackford,IN,1393,32,1386,1636,11758,15,1,3,10
18035,Delaware,IN,11198,205,11064,1621,114135,287.142857142857,2,3,10
