GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,957,15,772,1921,10763,660.714285714286,47,5,10
5015,Carroll,AR,2110,30,1871,1931,28380,853.571428571429,26,5,10
5019,Clark,AR,1388,21,1179,1920,22320,746.428571428571,29,5,10
5025,Cleveland,AR,577,19,502,1903,7956,267.857142857143,29,5,10
5063,Independence,AR,2809,94,2459,3212,37825,1250,28,5,10
5067,Jackson,AR,2831,22,2556,1904,16719,982.142857142857,45,5,10
5121,Randolph,AR,1473,42,1278,3207,17958,696.428571428571,33,5,10
6001,Alameda,CA,52496,657,41569,1951,1671329,39025,21,5,10
6003,Alpine,CA,66,0,64,1963,1129,7.14285714285714,0,5,10
6005,Amador,CA,2492,24,1702,1993,39752,2821.42857142857,52,5,10
6013,Contra Costa,CA,41599,347,33713,1941,1153526,28164.2857142857,22,5,10
6019,Fresno,CA,66442,646,49918,1984,999101,59014.2857142857,46,5,10
6023,Humboldt,CA,1764,22,1387,1961,135558,1346.42857142857,10,5,10
6033,Lake,CA,1848,24,1374,1937,64386,1692.85714285714,23,5,10
6037,Los Angeles,CA,790895,10552,596910,1968,10039107,692803.571428571,51,5,10
6047,Merced,CA,19444,260,16026,1936,277680,12207.1428571429,36,5,10
6057,Nevada,CA,2619,50,2203,1962,99755,1485.71428571429,14,5,10
6081,San Mateo,CA,24589,227,20089,1990,766573,16071.4285714286,19,5,10
6085,Santa Clara,CA,71755,748,53885,1971,1927852,63821.4285714286,29,5,10
6115,Yuba,CA,3898,19,3260,1940,78668,2278.57142857143,26,5,10
8013,Boulder,CO,14729,182,13616,2033,326196,3975,12,5,10
8029,Delta,CO,1610,25,1230,2042,31162,1357.14285714286,36,5,10
8049,Grand,CO,671,4,576,2054,15734,339.285714285714,20,5,10
8077,Mesa,CO,9239,139,8101,2049,154210,4064.28571428571,23,5,10
8083,Montezuma,CO,1242,16,1088,2030,26183,550,19,5,10
8091,Ouray,CO,155,3,140,2007,4952,53.5714285714286,10,5,10
9009,New Haven,CT,47375,1529,41723,2062,854757,20185.7142857143,21,5,10
11001,District of Columbia,DC,29252,788,26104,2061,705749,11242.8571428571,15,5,10
12009,Brevard,FL,21034,523,18729,2073,601942,8232.14285714286,13,5,10
12023,Columbia,FL,6007,117,5376,2115,71686,2253.57142857143,27,5,10
12039,Gadsden,FL,3987,59,3606,2098,45660,1360.71428571429,26,5,10
12055,Highlands,FL,4975,204,4494,2109,106221,1717.85714285714,15,5,10
12065,Jefferson,FL,994,16,872,2100,14246,435.714285714286,27,5,10
12073,Leon,FL,19573,175,17523,2127,293582,7321.42857142857,22,5,10
12095,Orange,FL,76457,748,67576,2106,1393452,31717.8571428571,21,5,10
12107,Putnam,FL,3990,72,3437,2118,74521,1975,24,5,10
12123,Taylor,FL,1967,25,1810,2135,21569,560.714285714286,23,5,10
12127,Volusia,FL,22291,449,19569,2126,553284,9721.42857142857,16,5,10
12131,Walton,FL,4891,48,4390,2097,74071,1789.28571428571,22,5,10
12133,Washington,FL,1971,30,1757,2070,25473,764.285714285714,26,5,10
13009,Baldwin,GA,3245,75,2914,2218,44890,1182.14285714286,23,5,10
13027,Brooks,GA,1003,31,882,2279,15457,432.142857142857,25,5,10
13103,Effingham,GA,2722,35,2447,2188,64296,982.142857142857,14,5,10
13121,Fulton,GA,57846,790,49832,2294,1063937,28621.4285714286,24,5,10
13141,Hancock,GA,680,48,564,2173,8457,414.285714285714,40,5,10
13149,Heard,GA,589,11,519,2141,11923,250,19,5,10
13179,Liberty,GA,1953,31,1782,2197,61435,610.714285714286,10,5,10
13183,Long,GA,517,5,421,2148,19559,342.857142857143,16,5,10
13189,McDuffie,GA,1370,26,1159,2138,21312,753.571428571429,30,5,10
13209,Montgomery,GA,629,10,479,2210,9172,535.714285714286,45,5,10
13229,Pierce,GA,1674,33,1394,2158,19465,1000,41,5,10
13267,Tattnall,GA,1525,36,1318,2162,25286,739.285714285714,26,5,10
13271,Telfair,GA,823,39,722,2151,15860,360.714285714286,21,5,10
13291,Union,GA,1467,42,1265,2152,24511,721.428571428571,26,5,10
13305,Wayne,GA,2151,49,1874,2215,29927,989.285714285714,28,5,10
13319,Wilkinson,GA,641,18,538,2209,8954,367.857142857143,34,5,10
15007,Kauai,HI,147,1,137,2299,72293,35.7142857142857,0,5,10
16015,Boise,ID,245,2,227,2316,7831,64.2857142857143,8,5,10
16023,Butte,ID,162,0,146,2318,2597,57.1428571428571,20,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,20605,219,19103,2327,229849,5364.28571428571,21,5,10
16037,Custer,ID,203,2,190,2336,4315,46.4285714285714,10,5,10
16039,Elmore,ID,1368,9,1193,2337,27511,625,20,5,10
16043,Fremont,ID,871,14,843,2338,13099,100,7,5,10
16061,Lewis,ID,342,5,317,2311,3838,89.2857142857143,21,5,10
16063,Lincoln,ID,434,9,423,2304,5366,39.2857142857143,7,5,10
16085,Valley,ID,496,3,373,2305,11392,439.285714285714,32,5,10
19175,Union,IA,1034,19,963,1655,12241,253.571428571429,19,5,10
20053,Ellsworth,KS,1059,4,983,2588,6102,271.428571428571,37,5,10
20095,Kingman,KS,564,7,519,2633,7152,160.714285714286,20,5,10
20135,Ness,KS,323,15,323,2649,2750,0,0,5,10
20199,Wallace,KS,162,0,158,2627,1518,14.2857142857143,9,5,10
48011,Armstrong,TX,110,5,98,609,1887,42.8571428571429,20,5,10
48025,Bee,TX,2678,46,2396,698,32565,1007.14285714286,27,5,10
48035,Bosque,TX,805,17,683,493,18685,435.714285714286,21,5,10
48053,Burnet,TX,1964,27,1806,580,48155,564.285714285714,11,5,10
48055,Caldwell,TX,2435,45,2206,451,43664,817.857142857143,17,5,10
48083,Coleman,TX,418,15,314,560,8175,371.428571428571,37,5,10
29057,Dade,MO,591,29,518,227,7561,260.714285714286,30,5,10
29143,New Madrid,MO,1624,31,1518,808,17076,378.571428571429,20,5,10
29157,Perry,MO,1862,19,1758,809,19136,371.428571428571,18,5,10
29189,St. Louis,MO,69480,1391,63160,380,994205,22571.4285714286,20,5,10
29199,Scotland,MO,230,3,217,800,4902,46.4285714285714,9,5,10
29207,Stoddard,MO,2027,34,1941,788,29025,307.142857142857,10,5,10
30015,Chouteau,MT,371,4,327,815,5635,157.142857142857,25,5,10
30023,Deer Lodge,MT,847,9,814,835,9140,117.857142857143,12,5,10
30029,Flathead,MT,8854,56,8268,948,103806,2092.85714285714,18,5,10
30039,Granite,MT,162,2,153,837,3379,32.1428571428571,9,5,10
30057,Madison,MT,509,3,468,840,8600,146.428571428571,16,5,10
30071,Phillips,MT,426,12,388,950,3954,135.714285714286,30,5,10
30077,Powell,MT,788,5,774,941,6890,50,7,5,10
30085,Roosevelt,MT,1390,51,1357,819,11004,117.857142857143,10,5,10
30087,Rosebud,MT,1027,28,1000,841,8937,96.4285714285714,10,5,10
30105,Valley,MT,644,7,626,935,7396,64.2857142857143,8,5,10
31091,Hooker,NE,47,2,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1182,17,1059,854,45723,439.285714285714,9,5,10
21189,Owsley,KY,304,10,267,2791,4415,132.142857142857,26,5,10
21195,Pike,KY,2923,34,2489,2779,57876,1550,24,5,10
21217,Taylor,KY,1747,21,1582,2794,25769,589.285714285714,21,5,10
21237,Wolfe,KY,300,3,266,2749,7157,121.428571428571,16,5,10
21239,Woodford,KY,1253,1,1122,2770,26734,467.857142857143,16,5,10
22001,Acadia,LA,5082,153,4682,2827,62045,1428.57142857143,21,5,10
22009,Avoyelles,LA,2695,90,2443,2856,40144,900,20,5,10
22011,Beauregard,LA,1977,54,1687,2815,37497,1035.71428571429,24,5,10
22029,Concordia,LA,1448,38,1296,2863,19259,542.857142857143,25,5,10
22031,De Soto,LA,1764,51,1578,2844,27463,664.285714285714,22,5,10
22033,East Baton Rouge,LA,25726,583,23427,2806,440059,8210.71428571429,17,5,10
22047,Iberville,LA,2683,73,2434,2845,32511,889.285714285714,24,5,10
22071,Orleans,LA,20780,679,18682,2850,390144,7492.85714285714,18,5,10
22081,Red River,LA,661,29,628,2846,8442,117.857142857143,13,5,10
22099,St. Martin,LA,3804,82,3367,2803,53431,1560.71428571429,26,5,10
22119,Webster,LA,2822,68,2459,2842,38340,1296.42857142857,29,5,10
23013,Knox,ME,370,4,291,2875,39772,282.142857142857,7,5,10
23015,Lincoln,ME,301,2,226,2867,34634,267.857142857143,8,5,10
24003,Anne Arundel,MD,24828,367,21236,2890,579234,12828.5714285714,20,5,10
18103,Miami,IN,2764,32,2428,1626,35516,1200,29,5,10
18129,Posey,IN,1941,26,1642,1614,25427,1067.85714285714,35,5,10
18147,Spencer,IN,1523,14,1229,2458,20277,1050,41,5,10
19001,Adair,IA,610,17,538,1660,7152,257.142857142857,31,5,10
19045,Clinton,IA,4151,55,3896,2567,46429,910.714285714286,18,5,10
19083,Hardin,IA,1457,26,1376,2510,16846,289.285714285714,16,5,10
19111,Lee,IA,2878,24,2673,2558,33657,732.142857142857,20,5,10
31167,Stanton,NE,317,8,291,1128,5920,92.8571428571429,15,5,10
34003,Bergen,NJ,47833,2330,42657,1172,932202,18485.7142857143,18,5,10
34007,Camden,NJ,28975,827,25174,1171,506471,13575,24,5,10
34013,Essex,NJ,47949,2399,43277,1163,798975,16685.7142857143,19,5,10
34023,Middlesex,NJ,45487,1683,39432,1167,825062,21625,23,5,10
34041,Warren,NJ,3991,183,3336,1174,105267,2339.28571428571,20,5,10
35007,Colfax,NM,675,24,561,1186,11941,407.142857142857,29,5,10
35011,De Baca,NM,97,0,79,1275,1748,64.2857142857143,31,5,10
35051,Sierra,NM,536,35,482,1263,10791,192.857142857143,16,5,10
36013,Chautauqua,NY,3625,21,2624,1293,126903,3575,25,5,10
36029,Erie,NY,41988,1209,35507,1334,918702,23146.4285714286,22,5,10
36043,Herkimer,NY,2230,24,1367,1287,61319,3082.14285714286,40,5,10
36045,Jefferson,NY,1859,10,1216,1318,109834,2296.42857142857,19,5,10
36053,Madison,NY,2337,66,1761,1335,70941,2057.14285714286,26,5,10
36065,Oneida,NY,12425,253,8912,1320,228671,12546.4285714286,43,5,10
36077,Otsego,NY,1229,16,969,1327,59493,928.571428571429,15,5,10
36091,Saratoga,NY,5796,43,3908,1299,229863,6742.85714285714,26,5,10
36115,Washington,NY,874,16,625,1292,61204,889.285714285714,14,5,10
37007,Anson,NC,1407,26,1226,1424,24446,646.428571428571,24,5,10
37027,Caldwell,NC,5842,28,4815,1370,82178,3667.85714285714,37,5,10
37039,Cherokee,NC,1257,15,1123,1386,28612,478.571428571429,16,5,10
37049,Craven,NC,5127,83,4361,1373,102139,2735.71428571429,24,5,10
37055,Dare,NC,1024,5,831,1394,37009,689.285714285714,17,5,10
37059,Davie,NC,2112,13,1750,1451,42846,1292.85714285714,26,5,10
37069,Franklin,NC,3186,37,2642,1427,69685,1942.85714285714,25,5,10
37083,Halifax,NC,2899,49,2474,1462,50010,1517.85714285714,26,5,10
37091,Hertford,NC,1349,48,1204,1455,23677,517.857142857143,20,5,10
37093,Hoke,NC,2758,35,2447,1377,55234,1110.71428571429,18,5,10
37099,Jackson,NC,2259,18,1923,1416,43938,1200,24,5,10
37111,McDowell,NC,3066,38,2624,1426,45756,1578.57142857143,30,5,10
37117,Martin,NC,1328,25,1139,1401,22440,675,26,5,10
37127,Nash,NC,6081,120,5415,1391,94298,2378.57142857143,22,5,10
37165,Scotland,NC,2522,54,2331,1460,34823,682.142857142857,18,5,10
37175,Transylvania,NC,917,10,745,1433,34385,614.285714285714,16,5,10
37199,Yancey,NC,1031,5,894,1423,18069,489.285714285714,24,5,10
38017,Cass,ND,19929,169,19165,1484,181923,2728.57142857143,14,5,10
38037,Grant,ND,172,7,169,1476,2274,10.7142857142857,5,5,10
38085,Sioux,ND,604,10,574,1504,4230,107.142857142857,23,5,10
38099,Walsh,ND,1638,21,1560,1491,10641,278.571428571429,23,5,10
39035,Cuyahoga,OH,70137,897,60299,1596,1235072,35135.7142857143,25,5,10
39039,Defiance,OH,2722,68,2332,1544,38087,1392.85714285714,31,5,10
39043,Erie,OH,4912,107,4098,1535,74266,2907.14285714286,33,5,10
39125,Paulding,OH,1187,19,1047,1523,18672,500,24,5,10
40065,Jackson,OK,2336,37,2204,769,24530,471.428571428571,18,5,10
48103,Crane,TX,512,9,478,701,4797,121.428571428571,23,5,10
48141,El Paso,TX,98906,1700,94530,504,839238,15628.5714285714,17,5,10
48151,Fisher,TX,221,9,206,617,3830,53.5714285714286,13,5,10
48161,Freestone,TX,934,24,854,653,19717,285.714285714286,14,5,10
48167,Galveston,TX,21725,220,18170,503,342139,12696.4285714286,32,5,10
48199,Hardin,TX,3430,50,2896,519,57602,1907.14285714286,29,5,10
48213,Henderson,TX,3675,77,3224,565,82737,1610.71428571429,18,5,10
48229,Hudspeth,TX,448,8,374,562,4886,264.285714285714,43,5,10
48241,Jasper,TX,1502,44,1284,666,35529,778.571428571429,20,5,10
48245,Jefferson,TX,13730,221,12279,667,251565,5182.14285714286,19,5,10
48261,Kenedy,TX,21,2,21,639,404,0,0,5,10
48289,Leon,TX,775,24,666,522,17404,389.285714285714,20,5,10
48317,Martin,TX,537,15,463,453,5771,264.285714285714,37,5,10
48333,Mills,TX,278,12,211,523,4873,239.285714285714,40,5,10
48347,Nacogdoches,TX,3029,96,2707,539,65204,1150,16,5,10
48361,Orange,TX,5316,73,4806,575,83396,1821.42857142857,20,5,10
48371,Pecos,TX,1326,23,1192,668,15823,478.571428571429,26,5,10
48395,Robertson,TX,920,19,773,669,17074,525,27,5,10
48423,Smith,TX,12844,267,11733,516,232751,3967.85714285714,16,5,10
48427,Starr,TX,6260,203,5405,692,64633,3053.57142857143,38,5,10
48457,Tyler,TX,786,11,690,508,21672,342.857142857143,15,5,10
48471,Walker,TX,6111,86,5470,675,72971,2289.28571428571,27,5,10
48475,Ward,TX,752,9,729,564,11998,82.1428571428571,7,5,10
48477,Washington,TX,1513,60,1294,573,35882,782.142857142857,20,5,10
48499,Wood,TX,2060,68,1820,676,45539,857.142857142857,17,5,10
49001,Beaver,UT,405,2,277,270,6710,457.142857142857,51,5,10
49003,Box Elder,UT,3571,26,3092,271,56046,1710.71428571429,27,5,10
49011,Davis,UT,25023,86,21608,282,355481,12196.4285714286,30,5,10
40073,Kingfisher,OK,1357,12,1168,1666,15765,675,35,5,10
40079,Le Flore,OK,3590,30,3090,758,49853,1785.71428571429,31,5,10
40145,Wagoner,OK,4650,46,3672,1676,81289,3492.85714285714,36,5,10
41005,Clackamas,OR,10143,114,8831,1692,418187,4685.71428571429,11,5,10
41021,Gilliam,OR,37,1,31,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,1233,22,936,1698,87487,1060.71428571429,12,5,10
41035,Klamath,OR,1911,18,1539,1699,68238,1328.57142857143,18,5,10
41039,Lane,OR,7015,93,5992,1708,382067,3653.57142857143,9,5,10
41043,Linn,OR,2686,32,2275,1694,129749,1467.85714285714,11,5,10
41051,Multnomah,OR,25590,400,22652,1720,812855,10492.8571428571,12,5,10
41055,Sherman,OR,31,0,29,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,982,14,935,1685,26835,167.857142857143,6,5,10
42005,Armstrong,PA,3507,70,2715,1731,64735,2828.57142857143,36,5,10
42029,Chester,PA,20648,520,17353,362,524989,11767.8571428571,20,5,10
42035,Clinton,PA,1970,25,1457,1732,38632,1832.14285714286,38,5,10
42059,Greene,PA,1717,15,1246,1748,36233,1682.14285714286,38,5,10
42067,Juniata,PA,1361,48,1145,1727,24763,771.428571428571,27,5,10
42091,Montgomery,PA,36598,1155,30755,1746,830915,20867.8571428571,22,5,10
42111,Somerset,PA,4934,88,3780,364,73447,4121.42857142857,44,5,10
45005,Allendale,SC,511,9,483,1770,8688,100,11,5,10
45019,Charleston,SC,24202,321,22360,1782,411406,6578.57142857143,15,5,10
45025,Chesterfield,SC,2336,61,2075,1789,45650,932.142857142857,19,5,10
45043,Georgetown,SC,3930,79,3392,1784,62680,1921.42857142857,27,5,10
45063,Lexington,SC,16734,269,14197,1778,298750,9060.71428571429,26,5,10
45077,Pickens,SC,10203,153,8700,1812,126884,5367.85714285714,35,5,10
45091,York,SC,15208,180,12980,1786,280979,7957.14285714286,25,5,10
46073,Jerauld,SD,259,15,256,1860,2013,10.7142857142857,5,5,10
46093,Meade,SD,2231,24,2097,1865,28332,478.571428571429,16,5,10
46095,Mellette,SD,215,2,212,1873,2061,10.7142857142857,5,5,10
46123,Tripp,SD,629,12,599,1817,5441,107.142857142857,18,5,10
47001,Anderson,TN,5631,72,4705,426,76978,3307.14285714286,36,5,10
47003,Bedford,TN,4548,61,4020,26,49713,1885.71428571429,32,5,10
47005,Benton,TN,1168,30,1075,442,16160,332.142857142857,19,5,10
47019,Carter,TN,4464,86,3816,13,56391,2314.28571428571,34,5,10
47029,Cocke,TN,2841,44,2330,61,36004,1825,41,5,10
47049,Fentress,TN,1880,29,1631,428,18523,889.285714285714,39,5,10
47063,Hamblen,TN,5862,86,4977,51,64934,3160.71428571429,39,5,10
47073,Hawkins,TN,3631,56,3040,4,56786,2110.71428571429,32,5,10
47081,Hickman,TN,1929,26,1644,34,25178,1017.85714285714,34,5,10
47097,Lauderdale,TN,2627,28,2441,16,25633,664.285714285714,23,5,10
47121,Meigs,TN,969,16,810,50,12422,567.857142857143,37,5,10
47149,Rutherford,TN,28618,242,24821,434,332285,13560.7142857143,34,5,10
47173,Union,TN,1221,17,1069,53,19972,542.857142857143,24,5,10
48007,Aransas,TX,737,23,629,678,23510,385.714285714286,15,5,10
25001,Barnstable,MA,5396,238,4324,2907,212990,3828.57142857143,17,5,10
25013,Hampden,MA,26282,1046,22232,2912,466372,14464.2857142857,27,5,10
25025,Suffolk,MA,54556,1374,47701,2906,803907,24482.1428571429,27,5,10
26033,Chippewa,MI,2780,20,2585,2920,37349,696.428571428571,17,5,10
26053,Gogebic,MI,1002,38,988,3001,13975,50,4,5,10
26063,Huron,MI,1523,42,1388,2950,30981,482.142857142857,14,5,10
26097,Mackinac,MI,380,2,359,2972,10799,75,7,5,10
26115,Monroe,MI,7595,149,7057,2921,150500,1921.42857142857,12,5,10
13283,Treutlen,GA,511,15,421,2237,6901,321.428571428571,38,5,10
13289,Twiggs,GA,428,19,331,2202,8120,346.428571428571,35,5,10
13313,Whitfield,GA,11988,126,10295,2174,104628,6046.42857142857,45,5,10
13317,Wilkes,GA,639,10,554,2278,9777,303.571428571429,27,5,10
15001,Hawaii,HI,1922,45,1789,2296,201513,475,2,5,10
15009,Maui,HI,1431,17,1126,2298,167417,1089.28571428571,6,5,10
16059,Lemhi,ID,462,9,451,2331,8027,39.2857142857143,5,5,10
16073,Owyhee,ID,887,20,839,2314,11823,171.428571428571,14,5,10
16083,Twin Falls,ID,7946,114,7600,2313,86878,1235.71428571429,13,5,10
16087,Washington,ID,996,14,918,2344,10194,278.571428571429,24,5,10
17027,Clinton,IL,4485,80,4117,2422,37562,1314.28571428571,30,5,10
17031,Cook,IL,393652,8285,366020,2356,5150233,98685.7142857143,18,5,10
17047,Edwards,IL,397,6,341,2424,6395,200,27,5,10
49029,Morgan,UT,874,7,708,286,12124,592.857142857143,39,5,10
49035,Salt Lake,UT,107386,554,97748,279,1160437,34421.4285714286,26,5,10
49043,Summit,UT,3214,5,2760,265,42145,1621.42857142857,32,5,10
49049,Utah,UT,67250,215,60392,275,636235,24492.8571428571,32,5,10
51015,Augusta,VA,3365,29,2536,322,75558,2960.71428571429,33,5,10
51037,Charlotte,VA,380,6,318,211,11880,221.428571428571,17,5,10
51051,Dickenson,VA,642,6,530,324,14318,400,25,5,10
51053,Dinwiddie,VA,924,15,784,148,28544,500,16,5,10
51069,Frederick,VA,3796,28,3169,188,89313,2239.28571428571,22,5,10
51073,Gloucester,VA,866,7,702,335,37348,585.714285714286,15,5,10
51085,Hanover,VA,3910,74,3128,150,107766,2792.85714285714,23,5,10
51099,King George,VA,749,10,562,301,26836,667.857142857143,22,5,10
51125,Nelson,VA,357,4,270,194,14930,310.714285714286,19,5,10
51131,Northampton,VA,452,31,384,336,11710,242.857142857143,19,5,10
51137,Orange,VA,975,13,774,152,37051,717.857142857143,18,5,10
51145,Powhatan,VA,874,6,661,338,29652,760.714285714286,23,5,10
51149,Prince George,VA,1835,9,1645,309,38353,678.571428571429,16,5,10
51161,Roanoke,VA,4706,68,4020,330,94186,2450,23,5,10
51177,Spotsylvania,VA,4843,67,3974,313,136215,3103.57142857143,21,5,10
51185,Tazewell,VA,2397,24,1772,197,40595,2232.14285714286,43,5,10
51199,York,VA,1491,13,1213,191,68280,992.857142857143,14,5,10
53005,Benton,WA,11692,164,10593,218,204390,3925,18,5,10
53007,Chelan,WA,5156,36,4601,857,77200,1982.14285714286,23,5,10
53009,Clallam,WA,716,4,627,867,77331,317.857142857143,4,5,10
53015,Cowlitz,WA,2415,29,2039,868,110593,1342.85714285714,12,5,10
53025,Grant,WA,6923,82,6289,879,97733,2264.28571428571,21,5,10
53031,Jefferson,WA,220,1,204,858,32221,57.1428571428571,2,5,10
53037,Kittitas,WA,1688,26,1473,216,47935,767.857142857143,15,5,10
53043,Lincoln,WA,250,5,221,856,10939,103.571428571429,9,5,10
12077,Liberty,FL,750,14,666,2094,8354,300,31,5,10
72054,Florida,PR,631,NA,603,1219,11317,100,8,5,10
72113,Ponce,PR,2259,NA,2018,1346,131881,860.714285714286,6,5,10
72115,Quebradillas,PR,581,NA,537,1220,22918,157.142857142857,7,5,10
72141,Utuado,PR,726,NA,630,1216,27395,342.857142857143,12,5,10
72147,Vieques,PR,179,NA,143,1349,8386,128.571428571429,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1113,18,1005,1895,13202,385.714285714286,26,5,10
5093,Mississippi,AR,4411,95,3992,1897,40651,1496.42857142857,31,5,10
5095,Monroe,AR,486,7,399,1923,6701,310.714285714286,38,5,10
5099,Nevada,AR,598,20,541,3201,8252,203.571428571429,22,5,10
5103,Ouachita,AR,1393,29,1159,1926,23382,835.714285714286,30,5,10
5109,Pike,AR,701,10,547,3219,10718,550,41,5,10
5117,Prairie,AR,554,16,442,1899,8062,400,40,5,10
5133,Sevier,AR,2096,20,1940,1917,17007,557.142857142857,28,5,10
5147,Woodruff,AR,367,2,291,1901,6320,271.428571428571,36,5,10
6045,Mendocino,CA,2558,26,2159,1965,86749,1425,15,5,10
6051,Mono,CA,868,4,718,1949,14444,535.714285714286,32,5,10
24011,Caroline,MD,1341,10,1195,2905,33406,521.428571428571,15,5,10
24033,Prince George's,MD,55166,1089,49689,2889,909327,19560.7142857143,20,5,10
24043,Washington,MD,8434,153,6458,2902,151049,7057.14285714286,38,5,10
25007,Dukes,MA,483,0,412,2908,17332,253.571428571429,14,5,10
25017,Middlesex,MA,75615,2729,63998,2909,1611699,41489.2857142857,23,5,10
26041,Delta,MI,2889,77,2823,3000,35784,235.714285714286,6,5,10
26099,Macomb,MI,49744,1606,47154,2993,873972,9250,10,5,10
26103,Marquette,MI,4408,52,4251,2985,66699,560.714285714286,8,5,10
26135,Oscoda,MI,308,15,280,2944,8241,100,12,5,10
26147,St. Clair,MI,7133,161,6397,2958,159128,2628.57142857143,15,5,10
26163,Wayne,MI,84967,3626,79682,2968,1749343,18875,10,5,10
27023,Chippewa,MN,1275,29,1194,3028,11800,289.285714285714,22,5,10
27053,Hennepin,MN,86273,1382,81645,3025,1265843,16528.5714285714,12,5,10
27077,Lake of the Woods,MN,152,1,141,3120,3740,39.2857142857143,10,5,10
27091,Martin,MN,1570,25,1479,3035,19683,325,15,5,10
27129,Renville,MN,1291,39,1215,3131,14548,271.428571428571,17,5,10
27139,Scott,MN,11016,81,10412,3099,149013,2157.14285714286,14,5,10
27163,Washington,MN,18467,190,17451,3132,262440,3628.57142857143,13,5,10
28007,Attala,MS,1751,51,1509,115,18174,864.285714285714,39,5,10
28033,DeSoto,MS,14885,139,12746,251,184945,7639.28571428571,34,5,10
28055,Issaquena,MS,152,4,140,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,4992,171,4409,109,74125,2082.14285714286,25,5,10
28143,Tunica,MS,759,19,684,104,9632,267.857142857143,25,5,10
28157,Wilkinson,MS,533,23,494,105,8630,139.285714285714,15,5,10
28163,Yazoo,MS,2133,50,1936,114,29690,703.571428571429,21,5,10
29023,Butler,MO,2850,15,2631,238,42478,782.142857142857,17,5,10
29029,Camden,MO,3183,63,2874,802,46305,1103.57142857143,21,5,10
29031,Cape Girardeau,MO,7754,109,7057,134,78871,2489.28571428571,27,5,10
29033,Carroll,MO,661,18,585,239,8679,271.428571428571,27,5,10
17075,Iroquois,IL,2323,51,2152,2389,27114,610.714285714286,20,5,10
17129,Menard,IL,729,8,659,2353,12196,250,19,5,10
17161,Rock Island,IL,11014,259,10255,2373,141879,2710.71428571429,18,5,10
17175,Stark,IL,449,20,409,2401,5342,142.857142857143,24,5,10
17185,Wabash,IL,1048,13,924,2376,11520,442.857142857143,32,5,10
18009,Blackford,IN,906,22,817,1636,11758,317.857142857143,24,5,10
18035,Delaware,IN,7724,128,6904,1621,114135,2928.57142857143,23,5,10
18067,Howard,IN,6733,124,5806,2484,82544,3310.71428571429,34,5,10
18083,Knox,IN,2941,38,2658,1608,36594,1010.71428571429,24,5,10
