GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36115,Washington,NY,3159,55,3127,1292,61204,68.5714285714286,1,3,10
37007,Anson,NC,2619,55,2607,1424,24446,25.7142857142857,1,3,10
37027,Caldwell,NC,9483,110,9434,1370,82178,105,1,3,10
37039,Cherokee,NC,2617,34,2611,1386,28612,12.8571428571429,0,3,10
37049,Craven,NC,9443,128,9406,1373,102139,79.2857142857143,1,3,10
37055,Dare,NC,2159,10,2139,1394,37009,42.8571428571429,1,3,10
37059,Davie,NC,4163,39,4142,1451,42846,45,1,3,10
37069,Franklin,NC,7045,54,7013,1427,69685,68.5714285714286,1,3,10
37083,Halifax,NC,5669,112,5643,1462,50010,55.7142857142857,1,3,10
37091,Hertford,NC,2113,64,2109,1455,23677,8.57142857142857,0,3,10
37093,Hoke,NC,4859,56,4799,1377,55234,128.571428571429,2,3,10
37099,Jackson,NC,3653,56,3622,1416,43938,66.4285714285714,2,3,10
37111,McDowell,NC,5300,63,5289,1426,45756,23.5714285714286,0,3,10
37117,Martin,NC,2293,45,2268,1401,22440,53.5714285714286,2,3,10
37127,Nash,NC,11643,196,11613,1391,94298,64.2857142857143,1,3,10
37165,Scotland,NC,3874,88,3838,1460,34823,77.1428571428571,2,3,10
37175,Transylvania,NC,2383,33,2403,1433,34385,-42.8571428571429,0,3,10
37199,Yancey,NC,1638,28,1635,1423,18069,6.42857142857143,0,3,10
38017,Cass,ND,24723,209,24663,1484,181923,128.571428571429,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,664,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1913,27,1912,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,115549,2204,114736,1596,1235072,1742.14285714286,1,3,10
39039,Defiance,OH,4316,98,4295,1544,38087,45,1,3,10
39043,Erie,OH,8049,164,8028,1535,74266,45,1,3,10
39125,Paulding,OH,1763,42,1757,1523,18672,12.8571428571429,1,3,10
40065,Jackson,OK,3131,56,3129,769,24530,4.28571428571429,0,3,10
48103,Crane,TX,541,12,536,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,136319,2724,136028,504,839238,623.571428571429,1,3,10
48151,Fisher,TX,306,14,304,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1964,50,1962,653,19717,4.28571428571429,0,3,10
48167,Galveston,TX,40694,435,40325,503,342139,790.714285714286,2,3,10
48199,Hardin,TX,5970,113,5904,519,57602,141.428571428571,2,3,10
48213,Henderson,TX,6009,194,5974,565,82737,75,1,3,10
48229,Hudspeth,TX,538,12,538,562,4886,0,0,3,10
48241,Jasper,TX,2523,93,2495,666,35529,60,2,3,10
48245,Jefferson,TX,19816,437,19772,667,251565,94.2857142857143,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1649,43,1645,522,17404,8.57142857142857,0,3,10
48317,Martin,TX,640,19,636,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,659,21,658,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4608,172,4589,539,65204,40.7142857142857,1,3,10
48361,Orange,TX,8765,153,8710,575,83396,117.857142857143,1,3,10
48371,Pecos,TX,1678,34,1678,668,15823,0,0,3,10
48395,Robertson,TX,2199,43,2173,669,17074,55.7142857142857,3,3,10
48423,Smith,TX,20588,484,20452,516,232751,291.428571428571,1,3,10
48427,Starr,TX,9519,301,9464,692,64633,117.857142857143,2,3,10
48457,Tyler,TX,1335,42,1275,508,21672,128.571428571429,6,3,10
48471,Walker,TX,8765,131,8815,675,72971,-107.142857142857,0,3,10
48475,Ward,TX,1211,24,1203,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4193,94,4140,573,35882,113.571428571429,3,3,10
48499,Wood,TX,3481,129,3462,676,45539,40.7142857142857,1,3,10
49001,Beaver,UT,799,7,795,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5571,53,5523,271,56046,102.857142857143,2,3,10
49011,Davis,UT,39079,174,38656,282,355481,906.428571428571,2,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5635,67,5599,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,8199,121,8141,1676,81289,124.285714285714,2,3,10
41005,Clackamas,OR,18695,238,18242,1692,418187,970.714285714286,2,3,10
41021,Gilliam,OR,72,1,64,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,3521,72,3464,1698,87487,122.142857142857,1,3,10
41035,Klamath,OR,4746,76,4663,1699,68238,177.857142857143,3,3,10
41039,Lane,OR,13745,156,13455,1708,382067,621.428571428571,2,3,10
41043,Linn,OR,5487,79,5320,1694,129749,357.857142857143,3,3,10
41051,Multnomah,OR,40095,632,39422,1720,812855,1442.14285714286,2,3,10
41055,Sherman,OR,65,1,59,1705,1780,12.8571428571429,7,3,10
41061,Union,OR,1486,24,1464,1685,26835,47.1428571428571,2,3,10
42005,Armstrong,PA,6004,148,5974,1731,64735,64.2857142857143,1,3,10
42029,Chester,PA,40704,821,40594,362,524989,235.714285714286,0,3,10
42035,Clinton,PA,3705,66,3675,1732,38632,64.2857142857143,2,3,10
42059,Greene,PA,3332,40,3286,1748,36233,98.5714285714286,3,3,10
42067,Juniata,PA,2136,87,2128,1727,24763,17.1428571428571,1,3,10
42091,Montgomery,PA,70255,1725,69980,1746,830915,589.285714285714,1,3,10
42111,Somerset,PA,8032,216,7967,364,73447,139.285714285714,2,3,10
45005,Allendale,SC,950,15,947,1770,8688,6.42857142857143,0,3,10
45019,Charleston,SC,43894,511,43757,1782,411406,293.571428571429,1,3,10
45025,Chesterfield,SC,4903,106,4887,1789,45650,34.2857142857143,1,3,10
45043,Georgetown,SC,6784,140,6767,1784,62680,36.4285714285714,1,3,10
45063,Lexington,SC,33698,484,33663,1778,298750,75,0,3,10
45077,Pickens,SC,19088,304,18990,1812,126884,210,2,3,10
45091,York,SC,31937,391,31824,1786,280979,242.142857142857,1,3,10
46073,Jerauld,SD,281,16,280,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2792,31,2784,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,756,17,755,1817,5441,2.14285714285714,0,3,10
47001,Anderson,TN,8847,172,8822,426,76978,53.5714285714286,1,3,10
47003,Bedford,TN,6694,131,6546,26,49713,317.142857142857,6,3,10
47005,Benton,TN,1687,42,1679,442,16160,17.1428571428571,1,3,10
47019,Carter,TN,6717,159,6695,13,56391,47.1428571428571,1,3,10
47029,Cocke,TN,4548,100,4538,61,36004,21.4285714285714,1,3,10
47049,Fentress,TN,2516,49,2441,428,18523,160.714285714286,8,3,10
47063,Hamblen,TN,8690,174,8636,51,64934,115.714285714286,2,3,10
47073,Hawkins,TN,6325,113,6277,4,56786,102.857142857143,2,3,10
47081,Hickman,TN,2885,47,2864,34,25178,45,2,3,10
47097,Lauderdale,TN,3272,48,3232,16,25633,85.7142857142857,3,3,10
47121,Meigs,TN,1420,25,1400,50,12422,42.8571428571429,3,3,10
47149,Rutherford,TN,43601,444,43448,434,332285,327.857142857143,1,3,10
47173,Union,TN,1959,34,1944,53,19972,32.1428571428571,2,3,10
48007,Aransas,TX,1267,41,1258,678,23510,19.2857142857143,1,3,10
25001,Barnstable,MA,13923,470,13895,2907,212990,60,0,3,10
25013,Hampden,MA,52351,1534,52157,2912,466372,415.714285714286,1,3,10
25025,Suffolk,MA,92983,1844,92705,2906,803907,595.714285714286,1,3,10
26033,Chippewa,MI,5615,49,5589,2920,37349,55.7142857142857,2,3,10
26053,Gogebic,MI,1405,51,1400,3001,13975,10.7142857142857,1,3,10
26063,Huron,MI,4086,82,4074,2950,30981,25.7142857142857,1,3,10
26097,Mackinac,MI,711,3,704,2972,10799,15,1,3,10
26115,Monroe,MI,15388,261,15314,2921,150500,158.571428571429,1,3,10
13283,Treutlen,GA,860,32,855,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,727,45,725,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,17062,247,17013,2174,104628,105,1,3,10
13317,Wilkes,GA,1106,30,1094,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,3090,54,2875,2296,201513,460.714285714286,2,3,10
15009,Maui,HI,4757,55,4619,2298,167417,295.714285714286,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1089,31,1077,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9731,132,9662,2313,86878,147.857142857143,2,3,10
16087,Washington,ID,1236,21,1227,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5784,100,5775,2422,37562,19.2857142857143,0,3,10
17031,Cook,IL,555646,10965,552901,2356,5150233,5882.14285714286,1,3,10
17047,Edwards,IL,576,13,574,2424,6395,4.28571428571429,0,3,10
49029,Morgan,UT,1311,11,1301,286,12124,21.4285714285714,2,3,10
49035,Salt Lake,UT,151841,896,150795,279,1160437,2241.42857142857,2,3,10
49043,Summit,UT,5587,13,5571,265,42145,34.2857142857143,1,3,10
49049,Utah,UT,97492,398,96828,275,636235,1422.85714285714,2,3,10
51015,Augusta,VA,5959,74,5884,322,75558,160.714285714286,2,3,10
51037,Charlotte,VA,870,21,874,211,11880,-8.57142857142857,0,3,10
51051,Dickenson,VA,956,18,950,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,2140,45,2136,148,28544,8.57142857142857,0,3,10
51069,Frederick,VA,8086,102,8054,188,89313,68.5714285714286,1,3,10
51073,Gloucester,VA,2261,49,2245,335,37348,34.2857142857143,1,3,10
51085,Hanover,VA,8215,166,8176,150,107766,83.5714285714286,1,3,10
51099,King George,VA,1738,20,1731,301,26836,15,1,3,10
51125,Nelson,VA,893,13,896,194,14930,-6.42857142857143,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2239,40,2224,152,37051,32.1428571428571,1,3,10
51145,Powhatan,VA,1923,17,1920,338,29652,6.42857142857143,0,3,10
51149,Prince George,VA,3635,32,3602,309,38353,70.7142857142857,2,3,10
51161,Roanoke,VA,8366,146,8295,330,94186,152.142857142857,2,3,10
51177,Spotsylvania,VA,10163,124,10120,313,136215,92.1428571428571,1,3,10
51185,Tazewell,VA,3721,74,3690,197,40595,66.4285714285714,2,3,10
51199,York,VA,3789,55,3774,191,68280,32.1428571428571,0,3,10
53005,Benton,WA,17492,222,17213,218,204390,597.857142857143,3,3,10
53007,Chelan,WA,7037,68,6969,857,77200,145.714285714286,2,3,10
53009,Clallam,WA,1373,12,1321,867,77331,111.428571428571,1,3,10
53015,Cowlitz,WA,6416,85,6188,868,110593,488.571428571429,4,3,10
53025,Grant,WA,10603,124,10468,879,97733,289.285714285714,3,3,10
53031,Jefferson,WA,426,4,414,858,32221,25.7142857142857,1,3,10
53037,Kittitas,WA,3222,33,3105,216,47935,250.714285714286,5,3,10
53043,Lincoln,WA,657,10,595,856,10939,132.857142857143,12,3,10
12077,Liberty,FL,1084,16,1082,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,837,NA,830,1219,11317,15,1,3,10
72113,Ponce,PR,4097,NA,4070,1346,131881,57.8571428571429,0,3,10
72115,Quebradillas,PR,1026,NA,1024,1220,22918,4.28571428571429,0,3,10
72141,Utuado,PR,1076,NA,1069,1216,27395,15,0,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1664,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5912,110,5891,1897,40651,45,1,3,10
5095,Monroe,AR,875,17,871,1923,6701,8.57142857142857,0,3,10
5099,Nevada,AR,837,24,831,3201,8252,12.8571428571429,2,3,10
5103,Ouachita,AR,2381,63,2334,1926,23382,100.714285714286,4,3,10
5109,Pike,AR,1022,22,1016,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,912,21,907,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2817,24,2799,1917,17007,38.5714285714286,2,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4274,50,4197,1965,86749,165,2,3,10
6051,Mono,CA,1294,4,1293,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2348,30,2340,2905,33406,17.1428571428571,0,3,10
24033,Prince George's,MD,85335,1584,84994,2889,909327,730.714285714286,1,3,10
24043,Washington,MD,14636,328,14571,2902,151049,139.285714285714,1,3,10
25007,Dukes,MA,1413,0,1403,2908,17332,21.4285714285714,1,3,10
25017,Middlesex,MA,135151,3770,134817,2909,1611699,715.714285714286,0,3,10
26041,Delta,MI,4055,95,4026,3000,35784,62.1428571428571,2,3,10
26099,Macomb,MI,100409,2469,99994,2993,873972,889.285714285714,1,3,10
26103,Marquette,MI,5924,63,5918,2985,66699,12.8571428571429,0,3,10
26135,Oscoda,MI,690,31,674,2944,8241,34.2857142857143,4,3,10
26147,St. Clair,MI,18465,444,18358,2958,159128,229.285714285714,1,3,10
26163,Wayne,MI,165203,5101,164123,2968,1749343,2314.28571428571,1,3,10
27023,Chippewa,MN,1539,38,1536,3028,11800,6.42857142857143,0,3,10
27053,Hennepin,MN,124700,1767,124129,3025,1265843,1223.57142857143,1,3,10
27077,Lake of the Woods,MN,345,3,341,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2347,32,2339,3035,19683,17.1428571428571,1,3,10
27129,Renville,MN,1823,46,1817,3131,14548,12.8571428571429,1,3,10
27139,Scott,MN,17533,132,17475,3099,149013,124.285714285714,1,3,10
27163,Washington,MN,27377,290,27259,3132,262440,252.857142857143,1,3,10
28007,Attala,MS,2149,73,2146,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,22246,264,22098,251,184945,317.142857142857,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7253,242,7226,109,74125,57.8571428571429,1,3,10
28143,Tunica,MS,1079,27,1076,104,9632,6.42857142857143,0,3,10
28157,Wilkinson,MS,693,32,684,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3139,71,3125,114,29690,30,1,3,10
29023,Butler,MO,4238,49,4223,238,42478,32.1428571428571,1,3,10
29029,Camden,MO,4195,88,4126,802,46305,147.857142857143,3,3,10
29031,Cape Girardeau,MO,9571,138,9560,134,78871,23.5714285714286,0,3,10
29033,Carroll,MO,1053,24,1043,239,8679,21.4285714285714,2,3,10
17075,Iroquois,IL,3130,69,3079,2389,27114,109.285714285714,4,3,10
17129,Menard,IL,1248,16,1241,2353,12196,15,1,3,10
17161,Rock Island,IL,15240,371,15188,2373,141879,111.428571428571,1,3,10
17175,Stark,IL,647,24,643,2401,5342,8.57142857142857,0,3,10
17185,Wabash,IL,1355,15,1350,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1372,32,1365,1636,11758,15,1,3,10
18035,Delaware,IN,10956,203,10887,1621,114135,147.857142857143,1,3,10
