GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5015,Carroll,AR,2764,44,2749,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2094,40,2078,1920,22320,34.2857142857143,2,3,10
5025,Cleveland,AR,944,25,938,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3733,121,3715,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3210,38,3207,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2072,47,2061,3207,17958,23.5714285714286,1,3,10
6001,Alameda,CA,84838,1447,83359,1951,1671329,3169.28571428571,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3606,46,3548,1993,39752,124.285714285714,3,3,10
6013,Contra Costa,CA,66567,777,65303,1941,1153526,2708.57142857143,2,3,10
6019,Fresno,CA,100277,1633,99085,1984,999101,2554.28571428571,2,3,10
6023,Humboldt,CA,3560,36,3476,1961,135558,180,1,3,10
6033,Lake,CA,3380,43,3325,1937,64386,117.857142857143,2,3,10
6037,Los Angeles,CA,1227256,23505,1219612,1968,10039107,16380,2,3,10
6047,Merced,CA,31105,449,30558,1936,277680,1172.14285714286,4,3,10
6057,Nevada,CA,4418,75,4272,1962,99755,312.857142857143,3,3,10
6081,San Mateo,CA,40920,556,40357,1990,766573,1206.42857142857,2,3,10
6085,Santa Clara,CA,116436,2003,114482,1971,1927852,4187.14285714286,2,3,10
6115,Yuba,CA,6083,43,5983,1940,78668,214.285714285714,3,3,10
8013,Boulder,CO,21765,250,20608,2033,326196,2479.28571428571,7,3,10
8029,Delta,CO,2608,61,2540,2042,31162,145.714285714286,5,3,10
8049,Grand,CO,1390,6,1329,2054,15734,130.714285714286,8,3,10
8077,Mesa,CO,13874,209,13701,2049,154210,370.714285714286,2,3,10
8083,Montezuma,CO,1843,23,1793,2030,26183,107.142857142857,4,3,10
8091,Ouray,CO,277,3,275,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,85325,2024,80542,2062,854757,10249.2857142857,11,3,10
11001,District of Columbia,DC,46016,1085,44413,2061,705749,3435,5,3,10
12009,Brevard,FL,38712,836,37116,2073,601942,3420,6,3,10
12023,Columbia,FL,7969,164,7835,2115,71686,287.142857142857,4,3,10
12039,Gadsden,FL,5572,92,5531,2098,45660,87.8571428571429,2,3,10
12055,Highlands,FL,7960,331,7639,2109,106221,687.857142857143,6,3,10
12065,Jefferson,FL,1442,27,1427,2100,14246,32.1428571428571,2,3,10
12073,Leon,FL,30760,307,30282,2127,293582,1024.28571428571,3,3,10
12095,Orange,FL,129365,1213,123351,2106,1393452,12887.1428571429,9,3,10
12107,Putnam,FL,6161,136,6027,2118,74521,287.142857142857,4,3,10
12123,Taylor,FL,2703,45,2694,2135,21569,19.2857142857143,1,3,10
12127,Volusia,FL,40309,749,38069,2126,553284,4800,8,3,10
12131,Walton,FL,7538,85,7303,2097,74071,503.571428571429,7,3,10
12133,Washington,FL,2695,50,2670,2070,25473,53.5714285714286,2,3,10
13009,Baldwin,GA,4452,125,4418,2218,44890,72.8571428571429,2,3,10
13027,Brooks,GA,1373,47,1366,2279,15457,15,1,3,10
13103,Effingham,GA,4476,67,4407,2188,64296,147.857142857143,2,3,10
13121,Fulton,GA,93968,1317,91743,2294,1063937,4767.85714285714,4,3,10
13141,Hancock,GA,911,62,902,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,841,18,829,2141,11923,25.7142857142857,2,3,10
13179,Liberty,GA,3845,61,3612,2197,61435,499.285714285714,8,3,10
13183,Long,GA,827,11,812,2148,19559,32.1428571428571,2,3,10
13189,McDuffie,GA,2404,47,2379,2138,21312,53.5714285714286,2,3,10
13209,Montgomery,GA,870,23,867,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2400,56,2375,2158,19465,53.5714285714286,3,3,10
13267,Tattnall,GA,2286,65,2270,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1279,57,1268,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2157,68,2147,2152,24511,21.4285714285714,1,3,10
13305,Wayne,GA,3503,84,3460,2215,29927,92.1428571428571,3,3,10
13319,Wilkinson,GA,920,28,917,2209,8954,6.42857142857143,0,3,10
15007,Kauai,HI,202,1,193,2299,72293,19.2857142857143,0,3,10
16015,Boise,ID,334,2,322,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,206,1,204,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25970,290,25551,2327,229849,897.857142857143,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1873,14,1761,2337,27511,240,8,3,10
16043,Fremont,ID,1112,14,1081,2338,13099,66.4285714285714,5,3,10
16061,Lewis,ID,385,9,385,2311,3838,0,0,3,10
16063,Lincoln,ID,497,11,494,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,828,6,826,2305,11392,4.28571428571429,0,3,10
19175,Union,IA,1238,32,1220,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1216,4,1215,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,747,11,740,2633,7152,15,2,3,10
20135,Ness,KS,369,16,369,2649,2750,0,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,179,6,155,609,1887,51.4285714285714,24,3,10
48025,Bee,TX,3480,70,3465,698,32565,32.1428571428571,1,3,10
48035,Bosque,TX,1650,33,1635,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4567,63,4470,580,48155,207.857142857143,4,3,10
48055,Caldwell,TX,5447,95,5372,451,43664,160.714285714286,4,3,10
48083,Coleman,TX,738,32,737,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2117,43,2096,808,17076,45,3,3,10
29157,Perry,MO,2177,30,2160,809,19136,36.4285714285714,2,3,10
29189,St. Louis,MO,94780,2117,92570,380,994205,4735.71428571429,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2497,37,2488,788,29025,19.2857142857143,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1074,15,1059,835,9140,32.1428571428571,4,3,10
30029,Flathead,MT,11500,91,11384,948,103806,248.571428571429,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,741,8,725,840,8600,34.2857142857143,4,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,912,10,902,941,6890,21.4285714285714,3,3,10
30085,Roosevelt,MT,1605,52,1589,819,11004,34.2857142857143,3,3,10
30087,Rosebud,MT,1194,45,1189,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,870,18,866,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1873,28,1760,854,45723,242.142857142857,5,3,10
21189,Owsley,KY,487,12,477,2791,4415,21.4285714285714,5,3,10
21195,Pike,KY,5419,85,5357,2779,57876,132.857142857143,2,3,10
21217,Taylor,KY,2969,42,2943,2794,25769,55.7142857142857,2,3,10
21237,Wolfe,KY,481,5,464,2749,7157,36.4285714285714,5,3,10
21239,Woodford,KY,2088,19,2070,2770,26734,38.5714285714286,1,3,10
22001,Acadia,LA,6337,191,6278,2827,62045,126.428571428571,2,3,10
22009,Avoyelles,LA,4040,122,3998,2856,40144,90,2,3,10
22011,Beauregard,LA,3099,74,3010,2815,37497,190.714285714286,5,3,10
22029,Concordia,LA,1846,60,1828,2863,19259,38.5714285714286,2,3,10
22031,De Soto,LA,2739,77,2706,2844,27463,70.7142857142857,2,3,10
22033,East Baton Rouge,LA,38013,782,37279,2806,440059,1572.85714285714,4,3,10
22047,Iberville,LA,3752,97,3688,2845,32511,137.142857142857,4,3,10
22071,Orleans,LA,29525,786,29234,2850,390144,623.571428571429,2,3,10
22081,Red River,LA,865,38,863,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5086,115,5001,2803,53431,182.142857142857,3,3,10
22119,Webster,LA,4028,110,3981,2842,38340,100.714285714286,3,3,10
23013,Knox,ME,861,5,803,2875,39772,124.285714285714,3,3,10
23015,Lincoln,ME,725,2,653,2867,34634,154.285714285714,4,3,10
24003,Anne Arundel,MD,40601,578,38790,2890,579234,3880.71428571429,6,3,10
18103,Miami,IN,3714,66,3683,1626,35516,66.4285714285714,2,3,10
18129,Posey,IN,2680,33,2655,1614,25427,53.5714285714286,2,3,10
18147,Spencer,IN,2275,31,2256,2458,20277,40.7142857142857,2,3,10
19001,Adair,IA,842,32,837,1660,7152,10.7142857142857,2,3,10
19045,Clinton,IA,5335,89,5191,2567,46429,308.571428571429,6,3,10
19083,Hardin,IA,1790,42,1757,2510,16846,70.7142857142857,4,3,10
19111,Lee,IA,3668,55,3634,2558,33657,72.8571428571429,2,3,10
31167,Stanton,NE,357,9,354,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,96748,2769,90918,1172,932202,12492.8571428571,13,3,10
34007,Camden,NJ,51325,1238,48597,1171,506471,5845.71428571429,11,3,10
34013,Essex,NJ,90520,2825,84678,1163,798975,12518.5714285714,15,3,10
34023,Middlesex,NJ,88192,2248,83056,1167,825062,11005.7142857143,13,3,10
34041,Warren,NJ,9060,229,8388,1174,105267,1440,13,3,10
35007,Colfax,NM,881,47,873,1186,11941,17.1428571428571,1,3,10
35011,De Baca,NM,136,1,133,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,720,46,710,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,8227,132,7902,1293,126903,696.428571428571,5,3,10
36029,Erie,NY,79959,1683,73561,1334,918702,13710,14,3,10
36043,Herkimer,NY,4868,107,4762,1287,61319,227.142857142857,4,3,10
36045,Jefferson,NY,5392,63,5203,1318,109834,405,4,3,10
36053,Madison,NY,4238,85,4094,1335,70941,308.571428571429,4,3,10
36065,Oneida,NY,21251,497,20791,1320,228671,985.714285714286,4,3,10
36077,Otsego,NY,3118,46,2890,1327,59493,488.571428571429,8,3,10
36091,Saratoga,NY,14167,160,13338,1299,229863,1776.42857142857,8,3,10
36115,Washington,NY,2803,55,2664,1292,61204,297.857142857143,5,3,10
37007,Anson,NC,2461,55,2419,1424,24446,90,4,3,10
37027,Caldwell,NC,9074,102,8947,1370,82178,272.142857142857,3,3,10
37039,Cherokee,NC,2331,20,2258,1386,28612,156.428571428571,5,3,10
37049,Craven,NC,9010,121,8867,1373,102139,306.428571428571,3,3,10
37055,Dare,NC,2026,8,1987,1394,37009,83.5714285714286,2,3,10
37059,Davie,NC,3892,37,3783,1451,42846,233.571428571429,5,3,10
37069,Franklin,NC,6262,48,5976,1427,69685,612.857142857143,8,3,10
37083,Halifax,NC,5344,107,5182,1462,50010,347.142857142857,7,3,10
37091,Hertford,NC,2037,63,2000,1455,23677,79.2857142857143,3,3,10
37093,Hoke,NC,4449,55,4349,1377,55234,214.285714285714,4,3,10
37099,Jackson,NC,3532,56,3482,1416,43938,107.142857142857,2,3,10
37111,McDowell,NC,5078,63,5032,1426,45756,98.5714285714286,2,3,10
37117,Martin,NC,2189,38,2147,1401,22440,90,4,3,10
37127,Nash,NC,10856,174,10530,1391,94298,698.571428571429,7,3,10
37165,Scotland,NC,3621,82,3571,1460,34823,107.142857142857,3,3,10
37175,Transylvania,NC,2153,29,2056,1433,34385,207.857142857143,6,3,10
37199,Yancey,NC,1539,27,1509,1423,18069,64.2857142857143,4,3,10
38017,Cass,ND,23562,199,22603,1484,181923,2055,11,3,10
38037,Grant,ND,195,7,190,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,645,11,642,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1828,24,1797,1491,10641,66.4285714285714,6,3,10
39035,Cuyahoga,OH,105771,2061,101722,1596,1235072,8676.42857142857,7,3,10
39039,Defiance,OH,3984,96,3877,1544,38087,229.285714285714,6,3,10
39043,Erie,OH,7485,153,7238,1535,74266,529.285714285714,7,3,10
39125,Paulding,OH,1677,38,1659,1523,18672,38.5714285714286,2,3,10
40065,Jackson,OK,3068,56,2999,769,24530,147.857142857143,6,3,10
48103,Crane,TX,521,12,518,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,131561,2605,129209,504,839238,5040,6,3,10
48151,Fisher,TX,293,14,291,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1832,49,1805,653,19717,57.8571428571429,3,3,10
48167,Galveston,TX,37941,397,37059,503,342139,1890,5,3,10
48199,Hardin,TX,5501,108,5358,519,57602,306.428571428571,5,3,10
48213,Henderson,TX,5748,183,5698,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,512,11,512,562,4886,0,0,3,10
48241,Jasper,TX,2411,88,2363,666,35529,102.857142857143,3,3,10
48245,Jefferson,TX,19151,408,18879,667,251565,582.857142857143,2,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1607,42,1588,522,17404,40.7142857142857,2,3,10
48317,Martin,TX,624,18,614,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,653,21,650,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4411,165,4353,539,65204,124.285714285714,2,3,10
48361,Orange,TX,8190,142,8193,575,83396,-6.42857142857143,0,3,10
48371,Pecos,TX,1588,34,1561,668,15823,57.8571428571429,4,3,10
48395,Robertson,TX,2073,40,2057,669,17074,34.2857142857143,2,3,10
48423,Smith,TX,19789,454,19524,516,232751,567.857142857143,2,3,10
48427,Starr,TX,9379,295,9276,692,64633,220.714285714286,3,3,10
48457,Tyler,TX,1277,37,1247,508,21672,64.2857142857143,3,3,10
48471,Walker,TX,8686,124,8621,675,72971,139.285714285714,2,3,10
48475,Ward,TX,1163,24,1158,564,11998,10.7142857142857,1,3,10
48477,Washington,TX,3930,90,3834,573,35882,205.714285714286,6,3,10
48499,Wood,TX,3368,125,3336,676,45539,68.5714285714286,2,3,10
49001,Beaver,UT,772,7,754,270,6710,38.5714285714286,6,3,10
49003,Box Elder,UT,5136,50,5055,271,56046,173.571428571429,3,3,10
49011,Davis,UT,36861,162,36148,282,355481,1527.85714285714,4,3,10
40073,Kingfisher,OK,2031,38,2018,1666,15765,27.8571428571429,2,3,10
40079,Le Flore,OK,5522,63,5486,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,7895,112,7826,1676,81289,147.857142857143,2,3,10
41005,Clackamas,OR,14975,204,14244,1692,418187,1566.42857142857,4,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2981,62,2772,1698,87487,447.857142857143,5,3,10
41035,Klamath,OR,3292,57,2989,1699,68238,649.285714285714,9,3,10
41039,Lane,OR,11295,144,10729,1708,382067,1212.85714285714,3,3,10
41043,Linn,OR,4039,62,3810,1694,129749,490.714285714286,4,3,10
41051,Multnomah,OR,34326,575,33164,1720,812855,2490,3,3,10
41055,Sherman,OR,56,0,53,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1404,23,1369,1685,26835,75,3,3,10
42005,Armstrong,PA,5392,121,5148,1731,64735,522.857142857143,8,3,10
42029,Chester,PA,36459,760,34011,362,524989,5245.71428571429,10,3,10
42035,Clinton,PA,3287,60,3073,1732,38632,458.571428571429,11,3,10
42059,Greene,PA,3031,37,2854,1748,36233,379.285714285714,10,3,10
42067,Juniata,PA,1974,82,1904,1727,24763,150,6,3,10
42091,Montgomery,PA,63593,1625,59562,1746,830915,8637.85714285714,10,3,10
42111,Somerset,PA,7165,192,6954,364,73447,452.142857142857,6,3,10
45005,Allendale,SC,905,15,892,1770,8688,27.8571428571429,3,3,10
45019,Charleston,SC,41587,489,40535,1782,411406,2254.28571428571,5,3,10
45025,Chesterfield,SC,4627,101,4562,1789,45650,139.285714285714,3,3,10
45043,Georgetown,SC,6537,138,6473,1784,62680,137.142857142857,2,3,10
45063,Lexington,SC,32237,473,31555,1778,298750,1461.42857142857,5,3,10
45077,Pickens,SC,18025,285,17477,1812,126884,1174.28571428571,9,3,10
45091,York,SC,29422,369,28550,1786,280979,1868.57142857143,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2717,31,2686,1865,28332,66.4285714285714,2,3,10
46095,Mellette,SD,257,2,254,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,748,17,736,1817,5441,25.7142857142857,5,3,10
47001,Anderson,TN,8562,166,8444,426,76978,252.857142857143,3,3,10
47003,Bedford,TN,6378,126,6210,26,49713,360,7,3,10
47005,Benton,TN,1620,40,1568,442,16160,111.428571428571,7,3,10
47019,Carter,TN,6404,156,6202,13,56391,432.857142857143,7,3,10
47029,Cocke,TN,4419,98,4344,61,36004,160.714285714286,4,3,10
47049,Fentress,TN,2372,46,2345,428,18523,57.8571428571429,3,3,10
47063,Hamblen,TN,8448,171,8348,51,64934,214.285714285714,3,3,10
47073,Hawkins,TN,5725,106,5547,4,56786,381.428571428571,6,3,10
47081,Hickman,TN,2786,45,2747,34,25178,83.5714285714286,3,3,10
47097,Lauderdale,TN,3133,44,3113,16,25633,42.8571428571429,2,3,10
47121,Meigs,TN,1331,23,1310,50,12422,45,4,3,10
47149,Rutherford,TN,41648,419,40739,434,332285,1947.85714285714,6,3,10
47173,Union,TN,1851,34,1821,53,19972,64.2857142857143,3,3,10
48007,Aransas,TX,1220,37,1194,678,23510,55.7142857142857,2,3,10
25001,Barnstable,MA,12977,453,12046,2907,212990,1995,9,3,10
25013,Hampden,MA,48136,1471,45670,2912,466372,5284.28571428571,11,3,10
25025,Suffolk,MA,88116,1804,84399,2906,803907,7965,10,3,10
26033,Chippewa,MI,5324,47,5136,2920,37349,402.857142857143,10,3,10
26053,Gogebic,MI,1342,50,1326,3001,13975,34.2857142857143,2,3,10
26063,Huron,MI,3504,66,2919,2950,30981,1253.57142857143,34,3,10
26097,Mackinac,MI,559,3,485,2972,10799,158.571428571429,14,3,10
26115,Monroe,MI,13209,222,11441,2921,150500,3788.57142857143,22,3,10
13283,Treutlen,GA,840,27,839,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,702,41,699,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,16659,239,16435,2174,104628,480,4,3,10
13317,Wilkes,GA,1068,26,1065,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2639,53,2501,2296,201513,295.714285714286,2,3,10
15009,Maui,HI,4003,44,3573,2298,167417,921.428571428571,5,3,10
16059,Lemhi,ID,519,9,517,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1046,27,1038,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9272,127,9129,2313,86878,306.428571428571,4,3,10
16087,Washington,ID,1205,21,1196,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5691,99,5667,2422,37562,51.4285714285714,1,3,10
17031,Cook,IL,515075,10331,496856,2356,5150233,39040.7142857143,7,3,10
17047,Edwards,IL,548,13,541,2424,6395,15,2,3,10
49029,Morgan,UT,1227,11,1185,286,12124,90,7,3,10
49035,Salt Lake,UT,145484,837,143610,279,1160437,4015.71428571429,3,3,10
49043,Summit,UT,5414,11,5305,265,42145,233.571428571429,5,3,10
49049,Utah,UT,93867,372,92865,275,636235,2147.14285714286,3,3,10
51015,Augusta,VA,5597,69,5391,322,75558,441.428571428571,6,3,10
51037,Charlotte,VA,810,17,795,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,911,15,908,324,14318,6.42857142857143,0,3,10
51053,Dinwiddie,VA,2038,42,1972,148,28544,141.428571428571,5,3,10
51069,Frederick,VA,7515,95,7225,188,89313,621.428571428571,7,3,10
51073,Gloucester,VA,2133,47,2055,335,37348,167.142857142857,4,3,10
51085,Hanover,VA,7681,148,7311,150,107766,792.857142857143,7,3,10
51099,King George,VA,1606,18,1521,301,26836,182.142857142857,7,3,10
51125,Nelson,VA,876,12,863,194,14930,27.8571428571429,2,3,10
51131,Northampton,VA,778,35,756,336,11710,47.1428571428571,4,3,10
51137,Orange,VA,2051,37,2000,152,37051,109.285714285714,3,3,10
51145,Powhatan,VA,1830,14,1772,338,29652,124.285714285714,4,3,10
51149,Prince George,VA,3334,25,3235,309,38353,212.142857142857,5,3,10
51161,Roanoke,VA,7930,132,7765,330,94186,353.571428571429,4,3,10
51177,Spotsylvania,VA,9230,110,8840,313,136215,835.714285714286,6,3,10
51185,Tazewell,VA,3480,65,3376,197,40595,222.857142857143,5,3,10
51199,York,VA,3565,50,3430,191,68280,289.285714285714,4,3,10
53005,Benton,WA,16030,212,15652,218,204390,810,4,3,10
53007,Chelan,WA,6646,64,6495,857,77200,323.571428571429,4,3,10
53009,Clallam,WA,1110,8,1032,867,77331,167.142857142857,2,3,10
53015,Cowlitz,WA,5212,77,4828,868,110593,822.857142857143,7,3,10
53025,Grant,WA,9548,114,9365,879,97733,392.142857142857,4,3,10
53031,Jefferson,WA,363,2,346,858,32221,36.4285714285714,1,3,10
53037,Kittitas,WA,2621,32,2503,216,47935,252.857142857143,5,3,10
53043,Lincoln,WA,404,6,354,856,10939,107.142857142857,9,3,10
12077,Liberty,FL,1061,16,1054,2094,8354,15,2,3,10
72054,Florida,PR,731,NA,703,1219,11317,60,5,3,10
72113,Ponce,PR,3515,NA,3313,1346,131881,432.857142857143,3,3,10
72115,Quebradillas,PR,848,NA,764,1220,22918,180,8,3,10
72141,Utuado,PR,957,NA,897,1216,27395,128.571428571429,5,3,10
72147,Vieques,PR,202,NA,200,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1644,24,1640,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5779,106,5744,1897,40651,75,2,3,10
5095,Monroe,AR,863,17,862,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,818,24,816,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2295,60,2291,1926,23382,8.57142857142857,0,3,10
5109,Pike,AR,1002,22,997,3219,10718,10.7142857142857,1,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2783,24,2778,1917,17007,10.7142857142857,1,3,10
5147,Woodruff,AR,642,12,633,1901,6320,19.2857142857143,3,3,10
6045,Mendocino,CA,3977,47,3941,1965,86749,77.1428571428571,1,3,10
6051,Mono,CA,1251,4,1243,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2189,22,2117,2905,33406,154.285714285714,4,3,10
24033,Prince George's,MD,80399,1412,77849,2889,909327,5464.28571428571,6,3,10
24043,Washington,MD,13686,266,13175,2902,151049,1095,7,3,10
25007,Dukes,MA,1113,0,945,2908,17332,360,19,3,10
25017,Middlesex,MA,127550,3689,121737,2909,1611699,12456.4285714286,8,3,10
26041,Delta,MI,3501,87,3290,3000,35784,452.142857142857,12,3,10
26099,Macomb,MI,84767,2084,72016,2993,873972,27323.5714285714,27,3,10
26103,Marquette,MI,5412,58,5068,2985,66699,737.142857142857,10,3,10
26135,Oscoda,MI,526,22,457,2944,8241,147.857142857143,17,3,10
26147,St. Clair,MI,15249,318,11866,2958,159128,7249.28571428571,37,3,10
26163,Wayne,MI,137427,4381,117815,2968,1749343,42025.7142857143,22,3,10
27023,Chippewa,MN,1437,36,1419,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,113667,1672,107631,3025,1265843,12934.2857142857,10,3,10
27077,Lake of the Woods,MN,297,2,253,3120,3740,94.2857142857143,22,3,10
27091,Martin,MN,2104,29,2025,3035,19683,169.285714285714,8,3,10
27129,Renville,MN,1689,43,1613,3131,14548,162.857142857143,11,3,10
27139,Scott,MN,15628,116,14614,3099,149013,2172.85714285714,14,3,10
27163,Washington,MN,24468,273,23283,3132,262440,2539.28571428571,9,3,10
28007,Attala,MS,2134,73,2128,115,18174,12.8571428571429,1,3,10
28033,DeSoto,MS,20826,248,20490,251,184945,720,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7198,237,7057,109,74125,302.142857142857,4,3,10
28143,Tunica,MS,1027,25,1019,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,649,28,638,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3044,68,3027,114,29690,36.4285714285714,1,3,10
29023,Butler,MO,4190,40,4138,238,42478,111.428571428571,3,3,10
29029,Camden,MO,4048,86,4003,802,46305,96.4285714285714,2,3,10
29031,Cape Girardeau,MO,9390,133,9368,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1068,23,1058,239,8679,21.4285714285714,2,3,10
17075,Iroquois,IL,2883,66,2840,2389,27114,92.1428571428571,3,3,10
17129,Menard,IL,1172,15,1136,2353,12196,77.1428571428571,6,3,10
17161,Rock Island,IL,14100,346,13646,2373,141879,972.857142857143,7,3,10
17175,Stark,IL,598,23,554,2401,5342,94.2857142857143,16,3,10
17185,Wabash,IL,1341,15,1333,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1335,31,1310,1636,11758,53.5714285714286,4,3,10
