GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17091,Kankakee,IL,Illinois,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,NA,NA,NA,2022-03-02
17187,Warren,IL,Illinois,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,NA,NA,NA,2022-03-02
17197,Will,IL,Illinois,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-03-02
18027,Daviess,IN,Indiana,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,60.38,53.74,0.5374,2022-03-02
18061,Harrison,IN,Indiana,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.38,53.74,0.5374,2022-03-02
1001,Autauga,AL,Alabama,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.62,49.93,0,2022-03-02
1005,Barbour,AL,Alabama,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,61.62,49.93,0,2022-03-02
1023,Choctaw,AL,Alabama,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,61.62,49.93,0,2022-03-02
1035,Conecuh,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,61.62,49.93,0,2022-03-02
1051,Elmore,AL,Alabama,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,61.62,49.93,0,2022-03-02
1055,Etowah,AL,Alabama,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,61.62,49.93,0,2022-03-02
1065,Hale,AL,Alabama,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.62,49.93,0,2022-03-02
1089,Madison,AL,Alabama,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,61.62,49.93,0,2022-03-02
1113,Russell,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,61.62,49.93,0,2022-03-02
1117,Shelby,AL,Alabama,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,61.62,49.93,0,2022-03-02
2016,Aleutians West,AK,Alaska,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,68.28,60.02,0.6002,2022-03-02
2130,Ketchikan Gateway,AK,Alaska,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,68.28,60.02,0.6002,2022-03-02
2180,Nome,AK,Alaska,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,68.28,60.02,0.6002,2022-03-02
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,68.28,60.02,0.6002,2022-03-02
5011,Bradley,AR,Arkansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.44,53.19,0.5319,2022-03-02
5015,Carroll,AR,Arkansas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.44,53.19,0.5319,2022-03-02
5019,Clark,AR,Arkansas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.44,53.19,0.5319,2022-03-02
5025,Cleveland,AR,Arkansas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.44,53.19,0.5319,2022-03-02
5063,Independence,AR,Arkansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,65.44,53.19,0.5319,2022-03-02
5067,Jackson,AR,Arkansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,65.44,53.19,0.5319,2022-03-02
5121,Randolph,AR,Arkansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,65.44,53.19,0.5319,2022-03-02
6001,Alameda,CA,California,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,81.3,69.83,0.6983,2022-03-02
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3,69.83,0.6983,2022-03-02
6005,Amador,CA,California,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,81.3,69.83,0.6983,2022-03-02
6013,Contra Costa,CA,California,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,81.3,69.83,0.6983,2022-03-02
6019,Fresno,CA,California,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,81.3,69.83,0.6983,2022-03-02
6023,Humboldt,CA,California,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,81.3,69.83,0.6983,2022-03-02
6033,Lake,CA,California,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,81.3,69.83,0.6983,2022-03-02
6037,Los Angeles,CA,California,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,81.3,69.83,0.6983,2022-03-02
6047,Merced,CA,California,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,81.3,69.83,0.6983,2022-03-02
6057,Nevada,CA,California,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,81.3,69.83,0.6983,2022-03-02
6081,San Mateo,CA,California,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,81.3,69.83,0.6983,2022-03-02
6085,Santa Clara,CA,California,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,81.3,69.83,0.6983,2022-03-02
6115,Yuba,CA,California,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,81.3,69.83,0.6983,2022-03-02
8013,Boulder,CO,Colorado,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,78.01,68.82,0.6882,2022-03-02
8029,Delta,CO,Colorado,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,78.01,68.82,0.6882,2022-03-02
8049,Grand,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,78.01,68.82,0.6882,2022-03-02
8077,Mesa,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,78.01,68.82,0.6882,2022-03-02
8083,Montezuma,CO,Colorado,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,78.01,68.82,0.6882,2022-03-02
8091,Ouray,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,78.01,68.82,0.6882,2022-03-02
9009,New Haven,CT,Connecticut,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,93.45,77.38,0.7738,2022-03-02
11001,District of Columbia,DC,District of Columbia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,94.39,70.86,0.7086,2022-03-02
12009,Brevard,FL,Florida,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,77.71,65.61,0.6561,2022-03-02
12023,Columbia,FL,Florida,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,77.71,65.61,0.6561,2022-03-02
12039,Gadsden,FL,Florida,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,77.71,65.61,0.6561,2022-03-02
12055,Highlands,FL,Florida,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,77.71,65.61,0.6561,2022-03-02
12065,Jefferson,FL,Florida,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,77.71,65.61,0.6561,2022-03-02
12073,Leon,FL,Florida,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,77.71,65.61,0.6561,2022-03-02
12095,Orange,FL,Florida,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,77.71,65.61,0.6561,2022-03-02
12107,Putnam,FL,Florida,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,77.71,65.61,0.6561,2022-03-02
12123,Taylor,FL,Florida,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,77.71,65.61,0.6561,2022-03-02
12127,Volusia,FL,Florida,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.71,65.61,0.6561,2022-03-02
12131,Walton,FL,Florida,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,77.71,65.61,0.6561,2022-03-02
12133,Washington,FL,Florida,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,77.71,65.61,0.6561,2022-03-02
13009,Baldwin,GA,Georgia,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2022-03-02
13027,Brooks,GA,Georgia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-02
13103,Effingham,GA,Georgia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-03-02
13121,Fulton,GA,Georgia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-03-02
13141,Hancock,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,NA,NA,NA,2022-03-02
13149,Heard,GA,Georgia,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,NA,NA,NA,2022-03-02
13179,Liberty,GA,Georgia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-02
13183,Long,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,NA,NA,NA,2022-03-02
13189,McDuffie,GA,Georgia,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,NA,NA,NA,2022-03-02
13209,Montgomery,GA,Georgia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,NA,NA,NA,2022-03-02
13229,Pierce,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,NA,NA,NA,2022-03-02
13267,Tattnall,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-03-02
13271,Telfair,GA,Georgia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-03-02
13291,Union,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-03-02
13305,Wayne,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-03-02
13319,Wilkinson,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,NA,NA,NA,2022-03-02
15007,Kauai,HI,Hawaii,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,85.8,76.7,0.767,2022-03-02
16015,Boise,ID,Idaho,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,60.02,52.7,0.527,2022-03-02
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,87,98,100,60.02,52.7,0.527,2022-03-02
16025,Camas,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.02,52.7,0.527,2022-03-02
16027,Canyon,ID,Idaho,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,60.02,52.7,0.527,2022-03-02
16037,Custer,ID,Idaho,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,60.02,52.7,0.527,2022-03-02
16039,Elmore,ID,Idaho,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,60.02,52.7,0.527,2022-03-02
16043,Fremont,ID,Idaho,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,60.02,52.7,0.527,2022-03-02
16061,Lewis,ID,Idaho,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,60.02,52.7,0.527,2022-03-02
16063,Lincoln,ID,Idaho,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,60.02,52.7,0.527,2022-03-02
16085,Valley,ID,Idaho,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,60.02,52.7,0.527,2022-03-02
19175,Union,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,67.05,60.83,0.6083,2022-03-02
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,16,58,83,100,73.03,59.71,0.5971,2022-03-02
20095,Kingman,KS,Kansas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,73.03,59.71,0.5971,2022-03-02
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.03,59.71,0.5971,2022-03-02
20199,Wallace,KS,Kansas,12,18,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,73.03,59.71,0.5971,2022-03-02
48011,Armstrong,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,70.41,59.55,0.5955,2022-03-02
48025,Bee,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,70.41,59.55,0.5955,2022-03-02
48035,Bosque,TX,Texas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,70.41,59.55,0.5955,2022-03-02
48053,Burnet,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,70.41,59.55,0.5955,2022-03-02
48055,Caldwell,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,70.41,59.55,0.5955,2022-03-02
48083,Coleman,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,70.41,59.55,0.5955,2022-03-02
29057,Dade,MO,Missouri,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,65.06,54.82,0.5482,2022-03-02
29143,New Madrid,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,65.06,54.82,0.5482,2022-03-02
29157,Perry,MO,Missouri,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.06,54.82,0.5482,2022-03-02
29189,St. Louis,MO,Missouri,4,6,7,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,65.06,54.82,0.5482,2022-03-02
29199,Scotland,MO,Missouri,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,65.06,54.82,0.5482,2022-03-02
29207,Stoddard,MO,Missouri,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.06,54.82,0.5482,2022-03-02
30015,Chouteau,MT,Montana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.2,55.64,0.5564,2022-03-02
30023,Deer Lodge,MT,Montana,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,64.2,55.64,0.5564,2022-03-02
30029,Flathead,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.2,55.64,0.5564,2022-03-02
30039,Granite,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,64.2,55.64,0.5564,2022-03-02
30057,Madison,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.2,55.64,0.5564,2022-03-02
30071,Phillips,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,64.2,55.64,0.5564,2022-03-02
30077,Powell,MT,Montana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.2,55.64,0.5564,2022-03-02
30085,Roosevelt,MT,Montana,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,64.2,55.64,0.5564,2022-03-02
30087,Rosebud,MT,Montana,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.2,55.64,0.5564,2022-03-02
30105,Valley,MT,Montana,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,64.2,55.64,0.5564,2022-03-02
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,69.11,62.12,0.6212,2022-03-02
53065,Stevens,WA,Washington,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,79.35,70.64,0.7064,2022-03-02
21189,Owsley,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21195,Pike,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21217,Taylor,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21237,Wolfe,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21239,Woodford,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.02,56.14,0.5614,2022-03-02
22001,Acadia,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,59.92,52.28,0.5228,2022-03-02
22009,Avoyelles,LA,Louisiana,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,59.92,52.28,0.5228,2022-03-02
22011,Beauregard,LA,Louisiana,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,59.92,52.28,0.5228,2022-03-02
22029,Concordia,LA,Louisiana,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,59.92,52.28,0.5228,2022-03-02
22031,De Soto,LA,Louisiana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,59.92,52.28,0.5228,2022-03-02
22033,East Baton Rouge,LA,Louisiana,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,59.92,52.28,0.5228,2022-03-02
22047,Iberville,LA,Louisiana,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,59.92,52.28,0.5228,2022-03-02
22071,Orleans,LA,Louisiana,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,59.92,52.28,0.5228,2022-03-02
22081,Red River,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,59.92,52.28,0.5228,2022-03-02
22099,St. Martin,LA,Louisiana,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,59.92,52.28,0.5228,2022-03-02
22119,Webster,LA,Louisiana,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,59.92,52.28,0.5228,2022-03-02
23013,Knox,ME,Maine,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,89.02,78.08,0.7808,2022-03-02
23015,Lincoln,ME,Maine,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,89.02,78.08,0.7808,2022-03-02
24003,Anne Arundel,MD,Maryland,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,84.4,73.47,0.7347,2022-03-02
18103,Miami,IN,Indiana,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,60.38,53.74,0.5374,2022-03-02
18129,Posey,IN,Indiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,60.38,53.74,0.5374,2022-03-02
18147,Spencer,IN,Indiana,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,60.38,53.74,0.5374,2022-03-02
19001,Adair,IA,Iowa,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.05,60.83,0.6083,2022-03-02
19045,Clinton,IA,Iowa,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,67.05,60.83,0.6083,2022-03-02
19083,Hardin,IA,Iowa,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,67.05,60.83,0.6083,2022-03-02
19111,Lee,IA,Iowa,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,67.05,60.83,0.6083,2022-03-02
31167,Stanton,NE,Nebraska,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.11,62.12,0.6212,2022-03-02
