GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6037,Los Angeles,CA,1251383,24499,1247699,1968,10039107,7894.28571428571,1,3,10
6047,Merced,CA,32380,482,32284,1936,277680,205.714285714286,1,3,10
6057,Nevada,CA,4958,75,4894,1962,99755,137.142857142857,1,3,10
6081,San Mateo,CA,42599,581,42601,1990,766573,-4.28571428571429,0,3,10
6085,Santa Clara,CA,119388,2202,119982,1971,1927852,-1272.85714285714,0,3,10
6115,Yuba,CA,6545,51,6464,1940,78668,173.571428571429,2,3,10
8013,Boulder,CO,24099,261,23990,2033,326196,233.571428571429,1,3,10
8029,Delta,CO,2943,66,2869,2042,31162,158.571428571429,5,3,10
8049,Grand,CO,1507,7,1502,2054,15734,10.7142857142857,1,3,10
8077,Mesa,CO,17246,251,16608,2049,154210,1367.14285714286,8,3,10
8083,Montezuma,CO,2091,25,2043,2030,26183,102.857142857143,4,3,10
8091,Ouray,CO,294,3,290,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,92403,2131,92199,2062,854757,437.142857142857,0,3,10
11001,District of Columbia,DC,49362,1141,49232,2061,705749,278.571428571429,0,3,10
12009,Brevard,FL,43207,914,42604,2073,601942,1292.14285714286,2,3,10
12023,Columbia,FL,8315,170,8270,2115,71686,96.4285714285714,1,3,10
12039,Gadsden,FL,5815,99,5793,2098,45660,47.1428571428571,1,3,10
12055,Highlands,FL,8776,366,8721,2109,106221,117.857142857143,1,3,10
12065,Jefferson,FL,1504,28,1502,2100,14246,4.28571428571429,0,3,10
12073,Leon,FL,32289,332,32093,2127,293582,420,1,3,10
12095,Orange,FL,143397,1310,141941,2106,1393452,3120,2,3,10
12107,Putnam,FL,6820,160,6751,2118,74521,147.857142857143,2,3,10
12123,Taylor,FL,2754,48,2748,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,45057,846,44491,2126,553284,1212.85714285714,2,3,10
12131,Walton,FL,7107,89,7067,2097,74071,85.7142857142857,1,3,10
12133,Washington,FL,2742,52,2737,2070,25473,10.7142857142857,0,3,10
13009,Baldwin,GA,4604,135,4597,2218,44890,15,0,3,10
13027,Brooks,GA,1424,50,1419,2279,15457,10.7142857142857,1,3,10
13103,Effingham,GA,4738,73,4716,2188,64296,47.1428571428571,1,3,10
13121,Fulton,GA,99668,1473,99219,2294,1063937,962.142857142857,1,3,10
13141,Hancock,GA,933,69,930,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,893,22,888,2141,11923,10.7142857142857,1,3,10
13179,Liberty,GA,4196,66,4176,2197,61435,42.8571428571429,1,3,10
13183,Long,GA,886,13,882,2148,19559,8.57142857142857,0,3,10
13189,McDuffie,GA,2552,52,2539,2138,21312,27.8571428571429,1,3,10
13209,Montgomery,GA,908,23,906,2210,9172,4.28571428571429,0,3,10
13229,Pierce,GA,2530,61,2502,2158,19465,60,3,3,10
13267,Tattnall,GA,2368,69,2360,2162,25286,17.1428571428571,1,3,10
13271,Telfair,GA,1340,60,1330,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2306,81,2285,2152,24511,45,2,3,10
13305,Wayne,GA,3650,91,3642,2215,29927,17.1428571428571,1,3,10
13319,Wilkinson,GA,946,27,945,2209,8954,2.14285714285714,0,3,10
15007,Kauai,HI,368,2,343,2299,72293,53.5714285714286,1,3,10
16015,Boise,ID,379,2,374,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27670,312,27522,2327,229849,317.142857142857,1,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2131,19,2114,2337,27511,36.4285714285714,1,3,10
16043,Fremont,ID,1143,14,1139,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,438,11,437,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,512,11,512,2304,5366,0,0,3,10
16085,Valley,ID,876,6,854,2305,11392,47.1428571428571,4,3,10
19175,Union,IA,1301,35,1299,1655,12241,4.28571428571429,0,3,10
20053,Ellsworth,KS,1226,25,1222,2588,6102,8.57142857142857,0,3,10
20095,Kingman,KS,778,15,774,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,208,6,204,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3543,75,3519,698,32565,51.4285714285714,2,3,10
48035,Bosque,TX,1695,36,1693,493,18685,4.28571428571429,0,3,10
48053,Burnet,TX,4914,67,4848,580,48155,141.428571428571,3,3,10
48055,Caldwell,TX,5786,100,5750,451,43664,77.1428571428571,2,3,10
48083,Coleman,TX,757,34,755,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,757,31,738,227,7561,40.7142857142857,5,3,10
29143,New Madrid,MO,2154,47,2143,808,17076,23.5714285714286,1,3,10
29157,Perry,MO,2279,30,2270,809,19136,19.2857142857143,1,3,10
29189,St. Louis,MO,101852,2270,100861,380,994205,2123.57142857143,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2553,42,2523,788,29025,64.2857142857143,2,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1126,16,1123,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12453,102,12360,948,103806,199.285714285714,2,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,796,8,791,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,527,16,524,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,940,11,935,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1670,55,1669,819,11004,2.14285714285714,0,3,10
30087,Rosebud,MT,1233,50,1231,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2394,32,2358,854,45723,77.1428571428571,2,3,10
21189,Owsley,KY,508,16,507,2791,4415,2.14285714285714,0,3,10
21195,Pike,KY,5855,106,5718,2779,57876,293.571428571429,5,3,10
21217,Taylor,KY,3189,53,3242,2794,25769,-113.571428571429,0,3,10
21237,Wolfe,KY,549,6,539,2749,7157,21.4285714285714,3,3,10
21239,Woodford,KY,2167,22,2165,2770,26734,4.28571428571429,0,3,10
22001,Acadia,LA,6810,197,6755,2827,62045,117.857142857143,2,3,10
22009,Avoyelles,LA,4353,125,4334,2856,40144,40.7142857142857,1,3,10
22011,Beauregard,LA,3332,79,3295,2815,37497,79.2857142857143,2,3,10
22029,Concordia,LA,1927,62,1914,2863,19259,27.8571428571429,1,3,10
22031,De Soto,LA,2909,78,2882,2844,27463,57.8571428571429,2,3,10
22033,East Baton Rouge,LA,41251,839,40726,2806,440059,1125,2,3,10
22047,Iberville,LA,3957,101,3911,2845,32511,98.5714285714286,3,3,10
22071,Orleans,LA,31117,805,30890,2850,390144,486.428571428571,1,3,10
22081,Red River,LA,905,38,899,2846,8442,12.8571428571429,2,3,10
22099,St. Martin,LA,5584,118,5493,2803,53431,195,4,3,10
22119,Webster,LA,4275,114,4236,2842,38340,83.5714285714286,2,3,10
23013,Knox,ME,1147,6,1145,2875,39772,4.28571428571429,0,3,10
23015,Lincoln,ME,1081,3,1078,2867,34634,6.42857142857143,0,3,10
24003,Anne Arundel,MD,43993,665,43925,2890,579234,145.714285714286,0,3,10
18103,Miami,IN,3986,70,3937,1626,35516,105,3,3,10
18129,Posey,IN,2753,35,2738,1614,25427,32.1428571428571,1,3,10
18147,Spencer,IN,2348,31,2346,2458,20277,4.28571428571429,0,3,10
19001,Adair,IA,876,32,873,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,5617,93,5614,2567,46429,6.42857142857143,0,3,10
19083,Hardin,IA,1884,44,1875,2510,16846,19.2857142857143,1,3,10
19111,Lee,IA,3852,57,3823,2558,33657,62.1428571428571,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105028,2889,104653,1172,932202,803.571428571429,1,3,10
34007,Camden,NJ,55961,1338,55798,1171,506471,349.285714285714,1,3,10
34013,Essex,NJ,94502,3024,94370,1163,798975,282.857142857143,0,3,10
34023,Middlesex,NJ,92689,2369,92511,1167,825062,381.428571428571,0,3,10
34041,Warren,NJ,10040,238,10001,1174,105267,83.5714285714286,1,3,10
35007,Colfax,NM,950,47,950,1186,11941,0,0,3,10
35011,De Baca,NM,178,2,177,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,779,52,781,1263,10791,-4.28571428571429,0,3,10
36013,Chautauqua,NY,8963,145,8956,1293,126903,15,0,3,10
36029,Erie,NY,89678,1812,89595,1334,918702,177.857142857143,0,3,10
36043,Herkimer,NY,5207,109,5190,1287,61319,36.4285714285714,1,3,10
36045,Jefferson,NY,6176,68,6149,1318,109834,57.8571428571429,0,3,10
36053,Madison,NY,4570,89,4564,1335,70941,12.8571428571429,0,3,10
36065,Oneida,NY,22664,517,22632,1320,228671,68.5714285714286,0,3,10
36077,Otsego,NY,3469,47,3463,1327,59493,12.8571428571429,0,3,10
36091,Saratoga,NY,15414,168,15376,1299,229863,81.4285714285714,0,3,10
36115,Washington,NY,3167,55,3162,1292,61204,10.7142857142857,0,3,10
37007,Anson,NC,2637,56,2625,1424,24446,25.7142857142857,1,3,10
37027,Caldwell,NC,9525,111,9495,1370,82178,64.2857142857143,1,3,10
37039,Cherokee,NC,2635,38,2625,1386,28612,21.4285714285714,1,3,10
37049,Craven,NC,9470,126,9458,1373,102139,25.7142857142857,0,3,10
37055,Dare,NC,2190,10,2172,1394,37009,38.5714285714286,1,3,10
37059,Davie,NC,4179,40,4169,1451,42846,21.4285714285714,0,3,10
37069,Franklin,NC,7047,54,7044,1427,69685,6.42857142857143,0,3,10
37083,Halifax,NC,5687,114,5678,1462,50010,19.2857142857143,0,3,10
37091,Hertford,NC,2116,64,2113,1455,23677,6.42857142857143,0,3,10
37093,Hoke,NC,4902,56,4878,1377,55234,51.4285714285714,1,3,10
37099,Jackson,NC,3661,56,3661,1416,43938,0,0,3,10
37111,McDowell,NC,5291,63,5298,1426,45756,-15,0,3,10
37117,Martin,NC,2325,45,2301,1401,22440,51.4285714285714,2,3,10
37127,Nash,NC,11709,197,11656,1391,94298,113.571428571429,1,3,10
37165,Scotland,NC,3908,88,3884,1460,34823,51.4285714285714,2,3,10
37175,Transylvania,NC,2386,33,2389,1433,34385,-6.42857142857143,0,3,10
37199,Yancey,NC,1640,28,1639,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24791,210,24750,1484,181923,87.8571428571429,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,116095,2234,115738,1596,1235072,765,1,3,10
39039,Defiance,OH,4326,99,4322,1544,38087,8.57142857142857,0,3,10
39043,Erie,OH,8062,165,8056,1535,74266,12.8571428571429,0,3,10
39125,Paulding,OH,1769,42,1765,1523,18672,8.57142857142857,0,3,10
40065,Jackson,OK,3133,56,3131,769,24530,4.28571428571429,0,3,10
48103,Crane,TX,543,12,540,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,136643,2739,136375,504,839238,574.285714285714,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1982,50,1968,653,19717,30,2,3,10
48167,Galveston,TX,41104,445,40841,503,342139,563.571428571429,2,3,10
48199,Hardin,TX,6097,115,6024,519,57602,156.428571428571,3,3,10
48213,Henderson,TX,6060,194,6014,565,82737,98.5714285714286,1,3,10
48229,Hudspeth,TX,541,12,539,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2544,93,2531,666,35529,27.8571428571429,1,3,10
48245,Jefferson,TX,20437,442,19833,667,251565,1294.28571428571,5,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1653,43,1650,522,17404,6.42857142857143,0,3,10
48317,Martin,TX,652,19,642,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,659,21,659,523,4873,0,0,3,10
48347,Nacogdoches,TX,5202,174,4616,539,65204,1255.71428571429,18,3,10
48361,Orange,TX,8837,154,8787,575,83396,107.142857142857,1,3,10
48371,Pecos,TX,1690,35,1678,668,15823,25.7142857142857,2,3,10
48395,Robertson,TX,2235,47,2211,669,17074,51.4285714285714,3,3,10
48423,Smith,TX,20732,487,20608,516,232751,265.714285714286,1,3,10
48427,Starr,TX,9565,304,9544,692,64633,45,1,3,10
48457,Tyler,TX,1337,42,1335,508,21672,4.28571428571429,0,3,10
48471,Walker,TX,8704,133,8754,675,72971,-107.142857142857,0,3,10
48475,Ward,TX,1217,24,1214,564,11998,6.42857142857143,0,3,10
48477,Washington,TX,4284,94,4225,573,35882,126.428571428571,4,3,10
48499,Wood,TX,3512,129,3487,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,804,7,800,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5694,55,5605,271,56046,190.714285714286,3,3,10
49011,Davis,UT,39886,182,39270,282,355481,1320,4,3,10
40073,Kingfisher,OK,2057,41,2058,1666,15765,-2.14285714285714,0,3,10
40079,Le Flore,OK,5680,67,5646,758,49853,72.8571428571429,2,3,10
40145,Wagoner,OK,8290,123,8230,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,19097,240,18838,1692,418187,555,1,3,10
41021,Gilliam,OR,81,1,76,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,3665,72,3568,1698,87487,207.857142857143,2,3,10
41035,Klamath,OR,4804,78,4768,1699,68238,77.1428571428571,1,3,10
41039,Lane,OR,14059,168,13846,1708,382067,456.428571428571,1,3,10
41043,Linn,OR,5755,81,5553,1694,129749,432.857142857143,3,3,10
41051,Multnomah,OR,40663,639,40278,1720,812855,825,1,3,10
41055,Sherman,OR,70,1,66,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1517,24,1491,1685,26835,55.7142857142857,2,3,10
42005,Armstrong,PA,6014,148,6010,1731,64735,8.57142857142857,0,3,10
42029,Chester,PA,40830,824,40759,362,524989,152.142857142857,0,3,10
42035,Clinton,PA,3712,67,3709,1732,38632,6.42857142857143,0,3,10
42059,Greene,PA,3356,41,3345,1748,36233,23.5714285714286,1,3,10
42067,Juniata,PA,2141,88,2138,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70425,1736,70350,1746,830915,160.714285714286,0,3,10
42111,Somerset,PA,8076,218,8057,364,73447,40.7142857142857,1,3,10
45005,Allendale,SC,946,15,949,1770,8688,-6.42857142857143,0,3,10
45019,Charleston,SC,43960,515,43886,1782,411406,158.571428571429,0,3,10
45025,Chesterfield,SC,4928,108,4911,1789,45650,36.4285714285714,1,3,10
45043,Georgetown,SC,6803,141,6795,1784,62680,17.1428571428571,0,3,10
45063,Lexington,SC,33747,479,33712,1778,298750,75,0,3,10
45077,Pickens,SC,19121,304,19102,1812,126884,40.7142857142857,0,3,10
45091,York,SC,32060,393,31951,1786,280979,233.571428571429,1,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2801,31,2795,1865,28332,12.8571428571429,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8819,175,8842,426,76978,-49.2857142857143,0,3,10
47003,Bedford,TN,6722,131,6700,26,49713,47.1428571428571,1,3,10
47005,Benton,TN,1688,41,1684,442,16160,8.57142857142857,0,3,10
47019,Carter,TN,6765,159,6743,13,56391,47.1428571428571,1,3,10
47029,Cocke,TN,4546,100,4547,61,36004,-2.14285714285714,0,3,10
47049,Fentress,TN,2520,49,2520,428,18523,0,0,3,10
47063,Hamblen,TN,8683,173,8678,51,64934,10.7142857142857,0,3,10
47073,Hawkins,TN,6333,113,6324,4,56786,19.2857142857143,0,3,10
47081,Hickman,TN,2894,47,2891,34,25178,6.42857142857143,0,3,10
47097,Lauderdale,TN,3268,50,3271,16,25633,-6.42857142857143,0,3,10
47121,Meigs,TN,1429,24,1426,50,12422,6.42857142857143,0,3,10
47149,Rutherford,TN,43717,448,43704,434,332285,27.8571428571429,0,3,10
47173,Union,TN,1956,34,1965,53,19972,-19.2857142857143,0,3,10
48007,Aransas,TX,1294,41,1272,678,23510,47.1428571428571,2,3,10
25001,Barnstable,MA,13952,470,13925,2907,212990,57.8571428571429,0,3,10
25013,Hampden,MA,52457,1537,52383,2912,466372,158.571428571429,0,3,10
25025,Suffolk,MA,93159,1849,93028,2906,803907,280.714285714286,0,3,10
26033,Chippewa,MI,5633,50,5620,2920,37349,27.8571428571429,1,3,10
26053,Gogebic,MI,1406,52,1405,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4093,82,4089,2950,30981,8.57142857142857,0,3,10
26097,Mackinac,MI,716,3,714,2972,10799,4.28571428571429,0,3,10
26115,Monroe,MI,15419,264,15408,2921,150500,23.5714285714286,0,3,10
13283,Treutlen,GA,861,34,861,2237,6901,0,0,3,10
13289,Twiggs,GA,732,46,729,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17113,250,17081,2174,104628,68.5714285714286,1,3,10
13317,Wilkes,GA,1116,30,1110,2278,9777,12.8571428571429,1,3,10
15001,Hawaii,HI,3267,55,3153,2296,201513,244.285714285714,1,3,10
15009,Maui,HI,4890,57,4809,2298,167417,173.571428571429,1,3,10
16059,Lemhi,ID,534,9,532,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1090,31,1090,2314,11823,0,0,3,10
16083,Twin Falls,ID,9808,132,9752,2313,86878,120,1,3,10
16087,Washington,ID,1240,22,1236,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,5797,100,5788,2422,37562,19.2857142857143,0,3,10
17031,Cook,IL,557124,11048,556179,2356,5150233,2025,0,3,10
17047,Edwards,IL,584,13,577,2424,6395,15,2,3,10
49029,Morgan,UT,1327,11,1319,286,12124,17.1428571428571,1,3,10
49035,Salt Lake,UT,153949,918,152389,279,1160437,3342.85714285714,3,3,10
49043,Summit,UT,5647,14,5602,265,42145,96.4285714285714,2,3,10
49049,Utah,UT,98885,406,97857,275,636235,2202.85714285714,3,3,10
51015,Augusta,VA,5988,79,5978,322,75558,21.4285714285714,0,3,10
51037,Charlotte,VA,872,21,870,211,11880,4.28571428571429,0,3,10
51051,Dickenson,VA,992,18,958,324,14318,72.8571428571429,5,3,10
51053,Dinwiddie,VA,2159,46,2143,148,28544,34.2857142857143,1,3,10
51069,Frederick,VA,8112,102,8081,188,89313,66.4285714285714,1,3,10
51073,Gloucester,VA,2278,49,2266,335,37348,25.7142857142857,1,3,10
51085,Hanover,VA,8260,166,8224,150,107766,77.1428571428571,1,3,10
51099,King George,VA,1734,20,1739,301,26836,-10.7142857142857,0,3,10
51125,Nelson,VA,892,13,894,194,14930,-4.28571428571429,0,3,10
51131,Northampton,VA,809,36,807,336,11710,4.28571428571429,0,3,10
51137,Orange,VA,2246,40,2240,152,37051,12.8571428571429,0,3,10
51145,Powhatan,VA,1926,17,1923,338,29652,6.42857142857143,0,3,10
51149,Prince George,VA,3627,32,3648,309,38353,-45,0,3,10
51161,Roanoke,VA,8436,147,8389,330,94186,100.714285714286,1,3,10
51177,Spotsylvania,VA,10205,125,10168,313,136215,79.2857142857143,1,3,10
51185,Tazewell,VA,3759,75,3727,197,40595,68.5714285714286,2,3,10
51199,York,VA,3804,59,3797,191,68280,15,0,3,10
53005,Benton,WA,17901,230,17592,218,204390,662.142857142857,3,3,10
53007,Chelan,WA,7142,72,7065,857,77200,165,2,3,10
53009,Clallam,WA,1446,12,1399,867,77331,100.714285714286,1,3,10
53015,Cowlitz,WA,6692,92,6491,868,110593,430.714285714286,4,3,10
53025,Grant,WA,10782,133,10675,879,97733,229.285714285714,2,3,10
53031,Jefferson,WA,449,4,437,858,32221,25.7142857142857,1,3,10
53037,Kittitas,WA,3348,36,3266,216,47935,175.714285714286,4,3,10
53043,Lincoln,WA,676,12,666,856,10939,21.4285714285714,2,3,10
12077,Liberty,FL,1086,16,1084,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,861,NA,840,1219,11317,45,4,3,10
72113,Ponce,PR,4132,NA,4110,1346,131881,47.1428571428571,0,3,10
72115,Quebradillas,PR,1030,NA,1027,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1081,NA,1077,1216,27395,8.57142857142857,0,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1686,25,1668,1895,13202,38.5714285714286,3,3,10
5093,Mississippi,AR,5925,110,5915,1897,40651,21.4285714285714,0,3,10
5095,Monroe,AR,890,18,878,1923,6701,25.7142857142857,4,3,10
5099,Nevada,AR,892,24,866,3201,8252,55.7142857142857,7,3,10
5103,Ouachita,AR,2451,63,2397,1926,23382,115.714285714286,5,3,10
5109,Pike,AR,1044,23,1024,3219,10718,42.8571428571429,4,3,10
5117,Prairie,AR,918,22,913,1899,8062,10.7142857142857,1,3,10
5133,Sevier,AR,2840,24,2822,1917,17007,38.5714285714286,2,3,10
5147,Woodruff,AR,654,14,652,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4387,50,4306,1965,86749,173.571428571429,2,3,10
6051,Mono,CA,1298,4,1295,1949,14444,6.42857142857143,0,3,10
24011,Caroline,MD,2352,30,2350,2905,33406,4.28571428571429,0,3,10
24033,Prince George's,MD,85577,1597,85427,2889,909327,321.428571428571,0,3,10
24043,Washington,MD,14669,332,14648,2902,151049,45,0,3,10
25007,Dukes,MA,1415,0,1414,2908,17332,2.14285714285714,0,3,10
25017,Middlesex,MA,135401,3780,135224,2909,1611699,379.285714285714,0,3,10
26041,Delta,MI,4057,95,4056,3000,35784,2.14285714285714,0,3,10
26099,Macomb,MI,100663,2500,100517,2993,873972,312.857142857143,0,3,10
26103,Marquette,MI,5938,64,5925,2985,66699,27.8571428571429,0,3,10
26135,Oscoda,MI,691,31,691,2944,8241,0,0,3,10
26147,St. Clair,MI,18505,448,18490,2958,159128,32.1428571428571,0,3,10
26163,Wayne,MI,166066,5170,165484,2968,1749343,1247.14285714286,1,3,10
27023,Chippewa,MN,1540,38,1539,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,125221,1788,124863,3025,1265843,767.142857142857,1,3,10
27077,Lake of the Woods,MN,345,3,345,3120,3740,0,0,3,10
27091,Martin,MN,2354,33,2353,3035,19683,2.14285714285714,0,3,10
27129,Renville,MN,1828,46,1824,3131,14548,8.57142857142857,0,3,10
27139,Scott,MN,17567,138,17548,3099,149013,40.7142857142857,0,3,10
27163,Washington,MN,27461,295,27416,3132,262440,96.4285714285714,0,3,10
28007,Attala,MS,2154,73,2150,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,22407,273,22276,251,184945,280.714285714286,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7274,243,7260,109,74125,30,0,3,10
28143,Tunica,MS,1085,27,1080,104,9632,10.7142857142857,1,3,10
28157,Wilkinson,MS,700,32,695,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3158,71,3141,114,29690,36.4285714285714,1,3,10
29023,Butler,MO,4297,50,4257,238,42478,85.7142857142857,2,3,10
29029,Camden,MO,4445,89,4268,802,46305,379.285714285714,8,3,10
29031,Cape Girardeau,MO,9607,139,9579,134,78871,60,1,3,10
29033,Carroll,MO,1073,24,1058,239,8679,32.1428571428571,4,3,10
17075,Iroquois,IL,3160,70,3133,2389,27114,57.8571428571429,2,3,10
17129,Menard,IL,1255,16,1250,2353,12196,10.7142857142857,1,3,10
17161,Rock Island,IL,15259,372,15245,2373,141879,30,0,3,10
17175,Stark,IL,648,24,648,2401,5342,0,0,3,10
17185,Wabash,IL,1375,15,1356,2376,11520,40.7142857142857,4,3,10
18009,Blackford,IN,1377,32,1374,1636,11758,6.42857142857143,0,3,10
