GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6085,Santa Clara,CA,110237,1778,106749,1971,1927852,7474.28571428571,4,3,10
6115,Yuba,CA,5750,37,5583,1940,78668,357.857142857143,4,3,10
8013,Boulder,CO,18842,246,18098,2033,326196,1594.28571428571,5,3,10
8029,Delta,CO,2459,58,2408,2042,31162,109.285714285714,4,3,10
8049,Grand,CO,1259,5,1159,2054,15734,214.285714285714,13,3,10
8077,Mesa,CO,13179,197,12854,2049,154210,696.428571428571,4,3,10
8083,Montezuma,CO,1719,22,1685,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,253,3,236,2007,4952,36.4285714285714,7,3,10
9009,New Haven,CT,71194,1919,67586,2062,854757,7731.42857142857,9,3,10
11001,District of Columbia,DC,40284,1009,38670,2061,705749,3458.57142857143,5,3,10
12009,Brevard,FL,33739,738,31741,2073,601942,4281.42857142857,7,3,10
12023,Columbia,FL,7655,155,7464,2115,71686,409.285714285714,6,3,10
12039,Gadsden,FL,5418,83,5295,2098,45660,263.571428571429,6,3,10
12055,Highlands,FL,7206,299,6875,2109,106221,709.285714285714,6,3,10
12065,Jefferson,FL,1402,24,1365,2100,14246,79.2857142857143,5,3,10
12073,Leon,FL,29052,283,27936,2127,293582,2391.42857142857,8,3,10
12095,Orange,FL,113647,1090,108616,2106,1393452,10780.7142857143,8,3,10
12107,Putnam,FL,5828,126,5679,2118,74521,319.285714285714,4,3,10
12123,Taylor,FL,2632,41,2571,2135,21569,130.714285714286,6,3,10
12127,Volusia,FL,34338,654,33034,2126,553284,2794.28571428571,5,3,10
12131,Walton,FL,7017,81,6772,2097,74071,525,7,3,10
12133,Washington,FL,2618,47,2558,2070,25473,128.571428571429,5,3,10
13009,Baldwin,GA,4277,108,4140,2218,44890,293.571428571429,6,3,10
13027,Brooks,GA,1281,45,1230,2279,15457,109.285714285714,7,3,10
13103,Effingham,GA,4194,60,3929,2188,64296,567.857142857143,8,3,10
13121,Fulton,GA,85222,1116,81509,2294,1063937,7956.42857142857,7,3,10
13141,Hancock,GA,880,57,855,2173,8457,53.5714285714286,6,3,10
13149,Heard,GA,803,16,768,2141,11923,75,6,3,10
13179,Liberty,GA,3118,50,2947,2197,61435,366.428571428571,6,3,10
13183,Long,GA,805,12,766,2148,19559,83.5714285714286,4,3,10
13189,McDuffie,GA,2279,43,2192,2138,21312,186.428571428571,8,3,10
13209,Montgomery,GA,863,21,844,2210,9172,40.7142857142857,4,3,10
13229,Pierce,GA,2314,50,2246,2158,19465,145.714285714286,7,3,10
13267,Tattnall,GA,2189,58,2127,2162,25286,132.857142857143,5,3,10
13271,Telfair,GA,1249,53,1224,2151,15860,53.5714285714286,3,3,10
13291,Union,GA,2067,65,2007,2152,24511,128.571428571429,5,3,10
13305,Wayne,GA,3300,77,3156,2215,29927,308.571428571429,10,3,10
13319,Wilkinson,GA,879,23,838,2209,8954,87.8571428571429,9,3,10
15007,Kauai,HI,185,1,181,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,308,2,299,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,200,1,193,2318,2597,15,6,3,10
16025,Camas,ID,69,0,69,2326,1106,0,0,3,10
16027,Canyon,ID,24693,276,24285,2327,229849,874.285714285714,4,3,10
16037,Custer,ID,231,3,228,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1612,12,1566,2337,27511,98.5714285714286,4,3,10
16043,Fremont,ID,1006,14,969,2338,13099,79.2857142857143,6,3,10
16061,Lewis,ID,378,6,374,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,484,11,482,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,794,5,785,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1177,31,1166,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1206,4,1199,2588,6102,15,2,3,10
20095,Kingman,KS,727,11,713,2633,7152,30,4,3,10
20135,Ness,KS,364,15,361,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,175,0,175,2627,1518,0,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3397,64,3408,698,32565,-23.5714285714286,0,3,10
48035,Bosque,TX,1591,30,1543,493,18685,102.857142857143,5,3,10
48053,Burnet,TX,4165,58,4023,580,48155,304.285714285714,6,3,10
48055,Caldwell,TX,5162,84,5050,451,43664,240,5,3,10
48083,Coleman,TX,708,28,701,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1768,45,1765,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2046,26,2019,809,19136,57.8571428571429,3,3,10
29189,St. Louis,MO,88203,1965,86196,380,994205,4300.71428571429,4,3,10
29199,Scotland,MO,263,3,249,800,4902,30,6,3,10
29207,Stoddard,MO,2306,36,2281,788,29025,53.5714285714286,2,3,10
30015,Chouteau,MT,487,5,476,815,5635,23.5714285714286,4,3,10
30023,Deer Lodge,MT,1033,13,1013,835,9140,42.8571428571429,5,3,10
30029,Flathead,MT,10871,74,10557,948,103806,672.857142857143,6,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,691,7,663,840,8600,60,7,3,10
30071,Phillips,MT,498,14,486,950,3954,25.7142857142857,6,3,10
30077,Powell,MT,889,7,883,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1567,52,1528,819,11004,83.5714285714286,7,3,10
30087,Rosebud,MT,1166,44,1155,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,819,11,798,935,7396,45,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1602,23,1536,854,45723,141.428571428571,3,3,10
21189,Owsley,KY,422,10,395,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,5119,57,4865,2779,57876,544.285714285714,9,3,10
21217,Taylor,KY,2777,32,2588,2794,25769,405,15,3,10
21237,Wolfe,KY,424,4,412,2749,7157,25.7142857142857,4,3,10
21239,Woodford,KY,1972,4,1897,2770,26734,160.714285714286,6,3,10
22001,Acadia,LA,6054,185,5982,2827,62045,154.285714285714,2,3,10
22009,Avoyelles,LA,3896,117,3609,2856,40144,615,14,3,10
22011,Beauregard,LA,2810,65,2736,2815,37497,158.571428571429,4,3,10
22029,Concordia,LA,1773,56,1737,2863,19259,77.1428571428571,4,3,10
22031,De Soto,LA,2640,71,2593,2844,27463,100.714285714286,4,3,10
22033,East Baton Rouge,LA,35471,734,34525,2806,440059,2027.14285714286,4,3,10
22047,Iberville,LA,3432,91,3337,2845,32511,203.571428571429,6,3,10
22071,Orleans,LA,28386,760,27625,2850,390144,1630.71428571429,4,3,10
22081,Red River,LA,860,36,849,2846,8442,23.5714285714286,3,3,10
22099,St. Martin,LA,4834,112,4759,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,3917,94,3859,2842,38340,124.285714285714,3,3,10
23013,Knox,ME,635,5,601,2875,39772,72.8571428571429,2,3,10
23015,Lincoln,ME,577,2,534,2867,34634,92.1428571428571,3,3,10
24003,Anne Arundel,MD,35524,534,34362,2890,579234,2490,4,3,10
18103,Miami,IN,3567,64,3500,1626,35516,143.571428571429,4,3,10
18129,Posey,IN,2604,31,2548,1614,25427,120,5,3,10
18147,Spencer,IN,2172,30,2111,2458,20277,130.714285714286,6,3,10
19001,Adair,IA,790,27,761,1660,7152,62.1428571428571,8,3,10
19045,Clinton,IA,4914,84,4855,2567,46429,126.428571428571,3,3,10
19083,Hardin,IA,1660,39,1649,2510,16846,23.5714285714286,1,3,10
19111,Lee,IA,3483,52,3449,2558,33657,72.8571428571429,2,3,10
31167,Stanton,NE,348,9,344,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,76862,2614,71752,1172,932202,10950,11,3,10
34007,Camden,NJ,43889,1143,42153,1171,506471,3720,7,3,10
34013,Essex,NJ,73078,2671,69103,1163,798975,8517.85714285714,10,3,10
34023,Middlesex,NJ,72088,2089,68221,1167,825062,8286.42857142857,10,3,10
34041,Warren,NJ,6983,216,6563,1174,105267,900,8,3,10
35007,Colfax,NM,859,46,835,1186,11941,51.4285714285714,4,3,10
35011,De Baca,NM,132,0,130,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,697,44,678,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,7268,122,6973,1293,126903,632.142857142857,5,3,10
36029,Erie,NY,64689,1596,61067,1334,918702,7761.42857142857,8,3,10
36043,Herkimer,NY,4539,106,4409,1287,61319,278.571428571429,4,3,10
36045,Jefferson,NY,4743,63,4384,1318,109834,769.285714285714,7,3,10
36053,Madison,NY,3817,85,3669,1335,70941,317.142857142857,4,3,10
36065,Oneida,NY,19629,475,19068,1320,228671,1202.14285714286,5,3,10
36077,Otsego,NY,2311,43,2144,1327,59493,357.857142857143,6,3,10
36091,Saratoga,NY,11844,145,11256,1299,229863,1260,5,3,10
36115,Washington,NY,2320,52,2131,1292,61204,405,6,3,10
37007,Anson,NC,2270,52,2190,1424,24446,171.428571428571,7,3,10
37027,Caldwell,NC,8594,67,8310,1370,82178,608.571428571429,7,3,10
37039,Cherokee,NC,2100,19,1989,1386,28612,237.857142857143,8,3,10
37049,Craven,NC,8249,114,7804,1373,102139,953.571428571429,9,3,10
37055,Dare,NC,1849,8,1798,1394,37009,109.285714285714,3,3,10
37059,Davie,NC,3525,28,3332,1451,42846,413.571428571429,9,3,10
37069,Franklin,NC,5357,43,4996,1427,69685,773.571428571429,11,3,10
37083,Halifax,NC,4992,97,4833,1462,50010,340.714285714286,7,3,10
37091,Hertford,NC,1943,60,1875,1455,23677,145.714285714286,6,3,10
37093,Hoke,NC,4098,54,3917,1377,55234,387.857142857143,7,3,10
37099,Jackson,NC,3310,48,3139,1416,43938,366.428571428571,8,3,10
37111,McDowell,NC,4791,61,4578,1426,45756,456.428571428571,10,3,10
37117,Martin,NC,2061,37,1964,1401,22440,207.857142857143,9,3,10
37127,Nash,NC,9685,167,9116,1391,94298,1219.28571428571,12,3,10
37165,Scotland,NC,3470,75,3329,1460,34823,302.142857142857,8,3,10
37175,Transylvania,NC,1897,27,1780,1433,34385,250.714285714286,7,3,10
37199,Yancey,NC,1442,24,1390,1423,18069,111.428571428571,6,3,10
38017,Cass,ND,21360,196,21095,1484,181923,567.857142857143,3,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,642,11,640,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1750,24,1736,1491,10641,30,3,3,10
39035,Cuyahoga,OH,95078,1723,92243,1596,1235072,6075,5,3,10
39039,Defiance,OH,3699,102,3577,1544,38087,261.428571428571,7,3,10
39043,Erie,OH,6826,184,6645,1535,74266,387.857142857143,5,3,10
39125,Paulding,OH,1592,23,1551,1523,18672,87.8571428571429,5,3,10
40065,Jackson,OK,2894,44,2821,769,24530,156.428571428571,6,3,10
48103,Crane,TX,513,11,505,701,4797,17.1428571428571,4,3,10
48141,El Paso,TX,122966,2330,118715,504,839238,9109.28571428571,10,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1739,43,1839,653,19717,-214.285714285714,0,3,10
48167,Galveston,TX,34269,337,32846,503,342139,3049.28571428571,9,3,10
48199,Hardin,TX,4885,92,4643,519,57602,518.571428571429,9,3,10
48213,Henderson,TX,5548,155,5355,565,82737,413.571428571429,5,3,10
48229,Hudspeth,TX,496,11,484,562,4886,25.7142857142857,5,3,10
48241,Jasper,TX,2291,77,2228,666,35529,135,4,3,10
48245,Jefferson,TX,18113,340,17690,667,251565,906.428571428571,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1528,36,1496,522,17404,68.5714285714286,4,3,10
48317,Martin,TX,612,18,612,453,5771,0,0,3,10
48333,Mills,TX,630,20,604,523,4873,55.7142857142857,11,3,10
48347,Nacogdoches,TX,4060,148,3936,539,65204,265.714285714286,4,3,10
48361,Orange,TX,7587,111,7037,575,83396,1178.57142857143,13,3,10
48371,Pecos,TX,1473,33,1438,668,15823,75,5,3,10
48395,Robertson,TX,1999,35,1960,669,17074,83.5714285714286,5,3,10
48423,Smith,TX,18831,401,18366,516,232751,996.428571428571,4,3,10
48427,Starr,TX,8803,265,8884,692,64633,-173.571428571429,0,3,10
48457,Tyler,TX,1178,34,1141,508,21672,79.2857142857143,4,3,10
48471,Walker,TX,8476,115,8172,675,72971,651.428571428571,9,3,10
48475,Ward,TX,1119,20,1085,564,11998,72.8571428571429,6,3,10
48477,Washington,TX,3644,82,3561,573,35882,177.857142857143,5,3,10
48499,Wood,TX,3218,116,3121,676,45539,207.857142857143,4,3,10
49001,Beaver,UT,642,4,614,270,6710,60,9,3,10
49003,Box Elder,UT,4827,43,4708,271,56046,255,4,3,10
49011,Davis,UT,34588,139,33445,282,355481,2449.28571428571,7,3,10
40073,Kingfisher,OK,1975,23,1923,1666,15765,111.428571428571,7,3,10
40079,Le Flore,OK,5305,43,5134,758,49853,366.428571428571,7,3,10
40145,Wagoner,OK,7673,80,7446,1676,81289,486.428571428571,6,3,10
41005,Clackamas,OR,13328,178,13018,1692,418187,664.285714285714,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2328,49,2171,1698,87487,336.428571428571,4,3,10
41035,Klamath,OR,2784,55,2711,1699,68238,156.428571428571,2,3,10
41039,Lane,OR,10200,126,9755,1708,382067,953.571428571429,2,3,10
41043,Linn,OR,3577,56,3478,1694,129749,212.142857142857,2,3,10
41051,Multnomah,OR,31844,534,31067,1720,812855,1665,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1281,19,1238,1685,26835,92.1428571428571,3,3,10
42005,Armstrong,PA,4891,116,4768,1731,64735,263.571428571429,4,3,10
42029,Chester,PA,30445,723,28958,362,524989,3186.42857142857,6,3,10
42035,Clinton,PA,2765,55,2621,1732,38632,308.571428571429,8,3,10
42059,Greene,PA,2666,33,2532,1748,36233,287.142857142857,8,3,10
42067,Juniata,PA,1813,80,1757,1727,24763,120,5,3,10
42091,Montgomery,PA,53604,1541,51197,1746,830915,5157.85714285714,6,3,10
42111,Somerset,PA,6667,185,6514,364,73447,327.857142857143,4,3,10
45005,Allendale,SC,843,15,760,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,37889,449,35662,1782,411406,4772.14285714286,11,3,10
45025,Chesterfield,SC,4245,96,3890,1789,45650,760.714285714286,16,3,10
45043,Georgetown,SC,6150,133,5898,1784,62680,540,8,3,10
45063,Lexington,SC,29629,428,26962,1778,298750,5715,18,3,10
45077,Pickens,SC,16341,264,15511,1812,126884,1778.57142857143,13,3,10
45091,York,SC,26429,325,24070,1786,280979,5055,17,3,10
46073,Jerauld,SD,271,16,268,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2583,31,2523,1865,28332,128.571428571429,4,3,10
46095,Mellette,SD,247,2,242,1873,2061,10.7142857142857,5,3,10
46123,Tripp,SD,696,16,672,1817,5441,51.4285714285714,9,3,10
47001,Anderson,TN,7941,156,7597,426,76978,737.142857142857,9,3,10
47003,Bedford,TN,5776,118,5677,26,49713,212.142857142857,4,3,10
47005,Benton,TN,1505,39,1420,442,16160,182.142857142857,11,3,10
47019,Carter,TN,5949,152,5813,13,56391,291.428571428571,5,3,10
47029,Cocke,TN,3972,92,3828,61,36004,308.571428571429,8,3,10
47049,Fentress,TN,2285,44,2243,428,18523,90,5,3,10
47063,Hamblen,TN,7987,162,7676,51,64934,666.428571428571,10,3,10
47073,Hawkins,TN,5216,94,5012,4,56786,437.142857142857,7,3,10
47081,Hickman,TN,2639,41,2488,34,25178,323.571428571429,12,3,10
47097,Lauderdale,TN,3094,42,3071,16,25633,49.2857142857143,2,3,10
47121,Meigs,TN,1257,21,1235,50,12422,47.1428571428571,4,3,10
47149,Rutherford,TN,38104,382,36689,434,332285,3032.14285714286,9,3,10
47173,Union,TN,1711,31,1633,53,19972,167.142857142857,8,3,10
48007,Aransas,TX,1119,34,1112,678,23510,15,1,3,10
25001,Barnstable,MA,10011,401,9499,2907,212990,1097.14285714286,5,3,10
25013,Hampden,MA,41472,1322,39446,2912,466372,4341.42857142857,9,3,10
25025,Suffolk,MA,77831,1687,74944,2906,803907,6186.42857142857,7,3,10
26033,Chippewa,MI,4827,43,4669,2920,37349,338.571428571429,9,3,10
26053,Gogebic,MI,1268,47,1232,3001,13975,77.1428571428571,5,3,10
26063,Huron,MI,2139,59,2067,2950,30981,154.285714285714,5,3,10
26097,Mackinac,MI,441,3,430,2972,10799,23.5714285714286,2,3,10
26115,Monroe,MI,9733,202,9479,2921,150500,544.285714285714,4,3,10
13283,Treutlen,GA,836,22,790,2237,6901,98.5714285714286,13,3,10
13289,Twiggs,GA,619,36,590,2202,8120,62.1428571428571,7,3,10
13313,Whitfield,GA,15912,214,15568,2174,104628,737.142857142857,7,3,10
13317,Wilkes,GA,1021,21,981,2278,9777,85.7142857142857,8,3,10
15001,Hawaii,HI,2268,53,2239,2296,201513,62.1428571428571,0,3,10
15009,Maui,HI,2740,33,2539,2298,167417,430.714285714286,2,3,10
16059,Lemhi,ID,495,9,486,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1005,25,993,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9002,123,8883,2313,86878,255,3,3,10
16087,Washington,ID,1174,21,1168,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5566,98,5515,2422,37562,109.285714285714,3,3,10
17031,Cook,IL,473194,9894,464573,2356,5150233,18473.5714285714,4,3,10
17047,Edwards,IL,523,11,514,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1128,11,1112,286,12124,34.2857142857143,3,3,10
49035,Salt Lake,UT,138249,755,134729,279,1160437,7542.85714285714,6,3,10
49043,Summit,UT,4976,8,4806,265,42145,364.285714285714,8,3,10
49049,Utah,UT,89808,329,87334,275,636235,5301.42857142857,8,3,10
51015,Augusta,VA,5178,56,5025,322,75558,327.857142857143,4,3,10
51037,Charlotte,VA,741,12,705,211,11880,77.1428571428571,6,3,10
51051,Dickenson,VA,874,14,846,324,14318,60,4,3,10
51053,Dinwiddie,VA,1784,25,1670,148,28544,244.285714285714,8,3,10
51069,Frederick,VA,6723,64,6491,188,89313,497.142857142857,5,3,10
51073,Gloucester,VA,1848,35,1714,335,37348,287.142857142857,7,3,10
51085,Hanover,VA,6620,121,6260,150,107766,771.428571428571,7,3,10
51099,King George,VA,1410,16,1335,301,26836,160.714285714286,6,3,10
51125,Nelson,VA,761,7,726,194,14930,75,5,3,10
51131,Northampton,VA,710,32,676,336,11710,72.8571428571429,6,3,10
51137,Orange,VA,1814,24,1723,152,37051,195,5,3,10
51145,Powhatan,VA,1636,8,1528,338,29652,231.428571428571,8,3,10
51149,Prince George,VA,2946,12,2787,309,38353,340.714285714286,8,3,10
51161,Roanoke,VA,7283,101,6862,330,94186,902.142857142857,9,3,10
51177,Spotsylvania,VA,8251,97,7852,313,136215,855,6,3,10
51185,Tazewell,VA,3180,47,3125,197,40595,117.857142857143,3,3,10
51199,York,VA,2990,30,2790,191,68280,428.571428571429,6,3,10
53005,Benton,WA,14983,204,14606,218,204390,807.857142857143,4,3,10
53007,Chelan,WA,6228,62,6105,857,77200,263.571428571429,3,3,10
53009,Clallam,WA,979,8,939,867,77331,85.7142857142857,1,3,10
53015,Cowlitz,WA,4306,61,4021,868,110593,610.714285714286,5,3,10
53025,Grant,WA,8916,114,8634,879,97733,604.285714285714,6,3,10
53031,Jefferson,WA,337,2,328,858,32221,19.2857142857143,1,3,10
53037,Kittitas,WA,2232,30,2136,216,47935,205.714285714286,4,3,10
53043,Lincoln,WA,337,5,329,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1040,15,1023,2094,8354,36.4285714285714,4,3,10
72054,Florida,PR,675,NA,667,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,3065,NA,2903,1346,131881,347.142857142857,3,3,10
72115,Quebradillas,PR,712,NA,690,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,852,NA,842,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1533,24,1480,1895,13202,113.571428571429,8,3,10
5093,Mississippi,AR,5553,112,5472,1897,40651,173.571428571429,4,3,10
5095,Monroe,AR,826,17,802,1923,6701,51.4285714285714,7,3,10
5099,Nevada,AR,778,24,754,3201,8252,51.4285714285714,6,3,10
5103,Ouachita,AR,2152,51,2105,1926,23382,100.714285714286,4,3,10
5109,Pike,AR,969,22,925,3219,10718,94.2857142857143,8,3,10
5117,Prairie,AR,863,24,853,1899,8062,21.4285714285714,3,3,10
5133,Sevier,AR,2623,29,2517,1917,17007,227.142857142857,13,3,10
5147,Woodruff,AR,615,11,600,1901,6320,32.1428571428571,5,3,10
6045,Mendocino,CA,3801,43,3681,1965,86749,257.142857142857,3,3,10
6051,Mono,CA,1190,4,1173,1949,14444,36.4285714285714,2,3,10
24011,Caroline,MD,2036,19,1983,2905,33406,113.571428571429,3,3,10
24033,Prince George's,MD,73019,1327,70674,2889,909327,5025,5,3,10
24043,Washington,MD,12369,252,11894,2902,151049,1017.85714285714,6,3,10
25007,Dukes,MA,858,0,828,2908,17332,64.2857142857143,4,3,10
25017,Middlesex,MA,111231,3420,106911,2909,1611699,9257.14285714286,6,3,10
26041,Delta,MI,3126,84,3092,3000,35784,72.8571428571429,2,3,10
26099,Macomb,MI,59195,1965,57754,2993,873972,3087.85714285714,4,3,10
26103,Marquette,MI,4801,56,4779,2985,66699,47.1428571428571,1,3,10
26135,Oscoda,MI,399,19,390,2944,8241,19.2857142857143,2,3,10
26147,St. Clair,MI,8669,256,8436,2958,159128,499.285714285714,3,3,10
26163,Wayne,MI,101531,4133,99184,2968,1749343,5029.28571428571,3,3,10
27023,Chippewa,MN,1358,35,1346,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,100202,1580,97956,3025,1265843,4812.85714285714,4,3,10
27077,Lake of the Woods,MN,214,1,209,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,1877,28,1808,3035,19683,147.857142857143,7,3,10
27129,Renville,MN,1487,40,1444,3131,14548,92.1428571428571,6,3,10
27139,Scott,MN,13186,107,12759,3099,149013,915,6,3,10
27163,Washington,MN,21952,253,21407,3132,262440,1167.85714285714,4,3,10
28007,Attala,MS,2063,69,2047,115,18174,34.2857142857143,2,3,10
28033,DeSoto,MS,19601,229,19045,251,184945,1191.42857142857,6,3,10
28055,Issaquena,MS,167,6,165,100,1327,4.28571428571429,0,3,10
28075,Lauderdale,MS,6798,226,6609,109,74125,405,5,3,10
28143,Tunica,MS,988,23,961,104,9632,57.8571428571429,6,3,10
28157,Wilkinson,MS,622,26,616,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2849,62,2775,114,29690,158.571428571429,5,3,10
29023,Butler,MO,3478,34,3346,238,42478,282.857142857143,6,3,10
29029,Camden,MO,3718,81,3686,802,46305,68.5714285714286,2,3,10
29031,Cape Girardeau,MO,9293,132,9161,134,78871,282.857142857143,4,3,10
29033,Carroll,MO,834,23,825,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,2769,62,2743,2389,27114,55.7142857142857,2,3,10
17129,Menard,IL,1034,12,1015,2353,12196,40.7142857142857,3,3,10
17161,Rock Island,IL,13042,329,12772,2373,141879,578.571428571429,4,3,10
17175,Stark,IL,540,22,526,2401,5342,30,6,3,10
17185,Wabash,IL,1299,15,1289,2376,11520,21.4285714285714,2,3,10
18009,Blackford,IN,1216,27,1202,1636,11758,30,2,3,10
18035,Delaware,IN,9838,185,9703,1621,114135,289.285714285714,2,3,10
