GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48035,Bosque,TX,1728,37,1701,493,18685,57.8571428571429,3,3,10
48053,Burnet,TX,5072,70,4943,580,48155,276.428571428571,6,3,10
48055,Caldwell,TX,5897,100,5797,451,43664,214.285714285714,5,3,10
48083,Coleman,TX,783,34,761,560,8175,47.1428571428571,6,3,10
29057,Dade,MO,812,31,772,227,7561,85.7142857142857,11,3,10
29143,New Madrid,MO,2214,48,2163,808,17076,109.285714285714,6,3,10
29157,Perry,MO,2310,30,2288,809,19136,47.1428571428571,2,3,10
29189,St. Louis,MO,105603,2291,102778,380,994205,6053.57142857143,6,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2720,44,2584,788,29025,291.428571428571,10,3,10
30015,Chouteau,MT,517,7,516,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1130,16,1130,835,9140,0,0,3,10
30029,Flathead,MT,12829,107,12553,948,103806,591.428571428571,6,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,802,8,798,840,8600,8.57142857142857,0,3,10
30071,Phillips,MT,530,16,529,950,3954,2.14285714285714,0,3,10
30077,Powell,MT,944,11,941,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1670,55,1670,819,11004,0,0,3,10
30087,Rosebud,MT,1241,50,1233,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,904,18,902,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2428,32,2404,854,45723,51.4285714285714,1,3,10
21189,Owsley,KY,510,16,507,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,6061,112,5906,2779,57876,332.142857142857,6,3,10
21217,Taylor,KY,3236,53,3204,2794,25769,68.5714285714286,3,3,10
21237,Wolfe,KY,550,7,548,2749,7157,4.28571428571429,0,3,10
21239,Woodford,KY,2285,22,2200,2770,26734,182.142857142857,7,3,10
22001,Acadia,LA,7101,198,6869,2827,62045,497.142857142857,8,3,10
22009,Avoyelles,LA,4528,127,4386,2856,40144,304.285714285714,7,3,10
22011,Beauregard,LA,3514,80,3367,2815,37497,315,8,3,10
22029,Concordia,LA,2038,62,1934,2863,19259,222.857142857143,11,3,10
22031,De Soto,LA,3012,79,2917,2844,27463,203.571428571429,7,3,10
22033,East Baton Rouge,LA,44300,862,41742,2806,440059,5481.42857142857,12,3,10
22047,Iberville,LA,4188,100,3999,2845,32511,405,12,3,10
22071,Orleans,LA,33139,808,31373,2850,390144,3784.28571428571,9,3,10
22081,Red River,LA,938,38,912,2846,8442,55.7142857142857,6,3,10
22099,St. Martin,LA,5942,121,5658,2803,53431,608.571428571429,11,3,10
22119,Webster,LA,4452,116,4313,2842,38340,297.857142857143,8,3,10
23013,Knox,ME,1180,7,1154,2875,39772,55.7142857142857,1,3,10
23015,Lincoln,ME,1103,3,1086,2867,34634,36.4285714285714,1,3,10
24003,Anne Arundel,MD,44299,669,44047,2890,579234,540,1,3,10
18103,Miami,IN,4046,74,4017,1626,35516,62.1428571428571,2,3,10
18129,Posey,IN,2804,35,2765,1614,25427,83.5714285714286,3,3,10
18147,Spencer,IN,2377,31,2350,2458,20277,57.8571428571429,3,3,10
19001,Adair,IA,896,32,884,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5643,93,5624,2567,46429,40.7142857142857,1,3,10
19083,Hardin,IA,1911,44,1892,2510,16846,40.7142857142857,2,3,10
19111,Lee,IA,3926,58,3863,2558,33657,135,4,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105835,2899,105181,1172,932202,1401.42857142857,2,3,10
34007,Camden,NJ,56435,1344,56098,1171,506471,722.142857142857,1,3,10
34013,Essex,NJ,95329,3035,94598,1163,798975,1566.42857142857,2,3,10
34023,Middlesex,NJ,93365,2377,92801,1167,825062,1208.57142857143,2,3,10
34041,Warren,NJ,10109,239,10060,1174,105267,105,1,3,10
35007,Colfax,NM,958,47,951,1186,11941,15,1,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,783,52,782,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8989,145,8970,1293,126903,40.7142857142857,0,3,10
36029,Erie,NY,90144,1814,89775,1334,918702,790.714285714286,1,3,10
36043,Herkimer,NY,5234,110,5216,1287,61319,38.5714285714286,1,3,10
36045,Jefferson,NY,6226,68,6194,1318,109834,68.5714285714286,1,3,10
36053,Madison,NY,4599,89,4573,1335,70941,55.7142857142857,1,3,10
36065,Oneida,NY,22761,517,22686,1320,228671,160.714285714286,1,3,10
36077,Otsego,NY,3477,47,3474,1327,59493,6.42857142857143,0,3,10
36091,Saratoga,NY,15543,168,15426,1299,229863,250.714285714286,1,3,10
36115,Washington,NY,3183,55,3170,1292,61204,27.8571428571429,0,3,10
37007,Anson,NC,2670,56,2644,1424,24446,55.7142857142857,2,3,10
37027,Caldwell,NC,9601,111,9534,1370,82178,143.571428571429,2,3,10
37039,Cherokee,NC,2704,39,2655,1386,28612,105,4,3,10
37049,Craven,NC,9575,129,9494,1373,102139,173.571428571429,2,3,10
37055,Dare,NC,2292,10,2211,1394,37009,173.571428571429,5,3,10
37059,Davie,NC,4247,42,4198,1451,42846,105,2,3,10
37069,Franklin,NC,7103,55,7044,1427,69685,126.428571428571,2,3,10
37083,Halifax,NC,5743,115,5701,1462,50010,90,2,3,10
37091,Hertford,NC,2128,64,2117,1455,23677,23.5714285714286,1,3,10
37093,Hoke,NC,5071,56,4941,1377,55234,278.571428571429,5,3,10
37099,Jackson,NC,3692,56,3663,1416,43938,62.1428571428571,1,3,10
37111,McDowell,NC,5355,63,5293,1426,45756,132.857142857143,3,3,10
37117,Martin,NC,2381,46,2333,1401,22440,102.857142857143,4,3,10
37127,Nash,NC,11785,200,11745,1391,94298,85.7142857142857,1,3,10
37165,Scotland,NC,4018,89,3923,1460,34823,203.571428571429,6,3,10
37175,Transylvania,NC,2443,33,2394,1433,34385,105,3,3,10
37199,Yancey,NC,1644,28,1638,1423,18069,12.8571428571429,1,3,10
38017,Cass,ND,24854,213,24800,1484,181923,115.714285714286,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1912,27,1913,1491,10641,-2.14285714285714,0,3,10
39035,Cuyahoga,OH,116988,2259,116268,1596,1235072,1542.85714285714,1,3,10
39039,Defiance,OH,4380,99,4332,1544,38087,102.857142857143,3,3,10
39043,Erie,OH,8109,166,8075,1535,74266,72.8571428571429,1,3,10
39125,Paulding,OH,1793,42,1783,1523,18672,21.4285714285714,1,3,10
40065,Jackson,OK,3158,56,3141,769,24530,36.4285714285714,2,3,10
48103,Crane,TX,568,12,554,701,4797,30,6,3,10
48141,El Paso,TX,137513,2754,136820,504,839238,1485,2,3,10
48151,Fisher,TX,310,14,306,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,2018,50,1983,653,19717,75,4,3,10
48167,Galveston,TX,42649,456,41505,503,342139,2451.42857142857,7,3,10
48199,Hardin,TX,6361,117,6140,519,57602,473.571428571429,8,3,10
48213,Henderson,TX,6198,198,6101,565,82737,207.857142857143,2,3,10
48229,Hudspeth,TX,542,12,541,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2630,95,2556,666,35529,158.571428571429,4,3,10
48245,Jefferson,TX,21068,445,20521,667,251565,1172.14285714286,5,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1683,43,1657,522,17404,55.7142857142857,3,3,10
48317,Martin,TX,656,19,652,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,662,21,660,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,5248,175,5207,539,65204,87.8571428571429,1,3,10
48361,Orange,TX,9068,156,8878,575,83396,407.142857142857,5,3,10
48371,Pecos,TX,1690,35,1689,668,15823,2.14285714285714,0,3,10
48395,Robertson,TX,2312,47,2255,669,17074,122.142857142857,7,3,10
48423,Smith,TX,21268,492,20859,516,232751,876.428571428571,4,3,10
48427,Starr,TX,9715,305,9593,692,64633,261.428571428571,4,3,10
48457,Tyler,TX,1387,43,1340,508,21672,100.714285714286,5,3,10
48471,Walker,TX,8737,134,8712,675,72971,53.5714285714286,1,3,10
48475,Ward,TX,1228,24,1217,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,4400,96,4310,573,35882,192.857142857143,5,3,10
48499,Wood,TX,3636,130,3535,676,45539,216.428571428571,5,3,10
49001,Beaver,UT,825,7,811,270,6710,30,4,3,10
49003,Box Elder,UT,5858,56,5730,271,56046,274.285714285714,5,3,10
49011,Davis,UT,41040,188,40251,282,355481,1690.71428571429,5,3,10
40073,Kingfisher,OK,2073,42,2058,1666,15765,32.1428571428571,2,3,10
40079,Le Flore,OK,5827,67,5699,758,49853,274.285714285714,5,3,10
40145,Wagoner,OK,8522,124,8340,1676,81289,390,5,3,10
41005,Clackamas,OR,19603,246,19238,1692,418187,782.142857142857,2,3,10
41021,Gilliam,OR,84,1,82,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3958,74,3723,1698,87487,503.571428571429,6,3,10
41035,Klamath,OR,4902,79,4833,1699,68238,147.857142857143,2,3,10
41039,Lane,OR,14464,171,14141,1708,382067,692.142857142857,2,3,10
41043,Linn,OR,6072,81,5840,1694,129749,497.142857142857,4,3,10
41051,Multnomah,OR,41288,642,40817,1720,812855,1009.28571428571,1,3,10
41055,Sherman,OR,77,2,72,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1590,24,1537,1685,26835,113.571428571429,4,3,10
42005,Armstrong,PA,6025,148,6014,1731,64735,23.5714285714286,0,3,10
42029,Chester,PA,41054,826,40876,362,524989,381.428571428571,1,3,10
42035,Clinton,PA,3718,68,3712,1732,38632,12.8571428571429,0,3,10
42059,Greene,PA,3377,42,3368,1748,36233,19.2857142857143,0,3,10
42067,Juniata,PA,2149,88,2142,1727,24763,15,1,3,10
42091,Montgomery,PA,70892,1739,70495,1746,830915,850.714285714286,1,3,10
42111,Somerset,PA,8097,219,8084,364,73447,27.8571428571429,0,3,10
45005,Allendale,SC,963,15,946,1770,8688,36.4285714285714,4,3,10
45019,Charleston,SC,44737,518,44123,1782,411406,1315.71428571429,3,3,10
45025,Chesterfield,SC,5003,108,4939,1789,45650,137.142857142857,3,3,10
45043,Georgetown,SC,6899,142,6814,1784,62680,182.142857142857,3,3,10
45063,Lexington,SC,34598,481,33909,1778,298750,1476.42857142857,5,3,10
45077,Pickens,SC,19227,305,19106,1812,126884,259.285714285714,2,3,10
45091,York,SC,32721,398,32263,1786,280979,981.428571428571,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2818,31,2805,1865,28332,27.8571428571429,1,3,10
46095,Mellette,SD,263,2,260,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8897,177,8822,426,76978,160.714285714286,2,3,10
47003,Bedford,TN,6766,133,6730,26,49713,77.1428571428571,2,3,10
47005,Benton,TN,1711,41,1689,442,16160,47.1428571428571,3,3,10
47019,Carter,TN,6836,162,6786,13,56391,107.142857142857,2,3,10
47029,Cocke,TN,4592,101,4551,61,36004,87.8571428571429,2,3,10
47049,Fentress,TN,2547,49,2523,428,18523,51.4285714285714,3,3,10
47063,Hamblen,TN,8787,175,8703,51,64934,180,3,3,10
47073,Hawkins,TN,6424,115,6353,4,56786,152.142857142857,3,3,10
47081,Hickman,TN,2913,47,2896,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3291,50,3270,16,25633,45,2,3,10
47121,Meigs,TN,1437,24,1432,50,12422,10.7142857142857,1,3,10
47149,Rutherford,TN,44291,451,43818,434,332285,1013.57142857143,3,3,10
47173,Union,TN,1972,34,1958,53,19972,30,2,3,10
48007,Aransas,TX,1395,43,1310,678,23510,182.142857142857,8,3,10
25001,Barnstable,MA,14282,474,13975,2907,212990,657.857142857143,3,3,10
25013,Hampden,MA,52798,1539,52500,2912,466372,638.571428571429,1,3,10
25025,Suffolk,MA,93867,1853,93239,2906,803907,1345.71428571429,2,3,10
26033,Chippewa,MI,5666,51,5643,2920,37349,49.2857142857143,1,3,10
26053,Gogebic,MI,1444,53,1416,3001,13975,60,4,3,10
26063,Huron,MI,4099,82,4096,2950,30981,6.42857142857143,0,3,10
26097,Mackinac,MI,721,3,715,2972,10799,12.8571428571429,1,3,10
26115,Monroe,MI,15530,267,15449,2921,150500,173.571428571429,1,3,10
13283,Treutlen,GA,895,34,864,2237,6901,66.4285714285714,9,3,10
13289,Twiggs,GA,744,47,734,2202,8120,21.4285714285714,3,3,10
13313,Whitfield,GA,17241,252,17127,2174,104628,244.285714285714,2,3,10
13317,Wilkes,GA,1129,31,1116,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,3597,56,3321,2296,201513,591.428571428571,3,3,10
15009,Maui,HI,5068,58,4923,2298,167417,310.714285714286,2,3,10
16059,Lemhi,ID,544,9,536,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,1101,31,1092,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,10071,134,9879,2313,86878,411.428571428571,5,3,10
16087,Washington,ID,1243,22,1240,2344,10194,6.42857142857143,0,3,10
17027,Clinton,IL,5858,102,5807,2422,37562,109.285714285714,3,3,10
17031,Cook,IL,561168,11108,557922,2356,5150233,6955.71428571429,1,3,10
17047,Edwards,IL,620,13,591,2424,6395,62.1428571428571,9,3,10
49029,Morgan,UT,1359,11,1338,286,12124,45,4,3,10
49035,Salt Lake,UT,157373,932,154956,279,1160437,5179.28571428571,4,3,10
49043,Summit,UT,5743,15,5682,265,42145,130.714285714286,3,3,10
49049,Utah,UT,101403,414,99621,275,636235,3818.57142857143,6,3,10
51015,Augusta,VA,5986,79,5991,322,75558,-10.7142857142857,0,3,10
51037,Charlotte,VA,888,21,874,211,11880,30,2,3,10
51051,Dickenson,VA,1010,18,1004,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,2191,46,2172,148,28544,40.7142857142857,1,3,10
51069,Frederick,VA,8262,104,8129,188,89313,285,3,3,10
51073,Gloucester,VA,2330,51,2286,335,37348,94.2857142857143,2,3,10
51085,Hanover,VA,8427,169,8316,150,107766,237.857142857143,2,3,10
51099,King George,VA,1748,20,1733,301,26836,32.1428571428571,1,3,10
51125,Nelson,VA,887,13,892,194,14930,-10.7142857142857,0,3,10
51131,Northampton,VA,808,36,809,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2254,39,2247,152,37051,15,0,3,10
51145,Powhatan,VA,1966,17,1944,338,29652,47.1428571428571,2,3,10
51149,Prince George,VA,3707,32,3659,309,38353,102.857142857143,3,3,10
51161,Roanoke,VA,8601,148,8476,330,94186,267.857142857143,3,3,10
51177,Spotsylvania,VA,10350,125,10242,313,136215,231.428571428571,2,3,10
51185,Tazewell,VA,3779,75,3768,197,40595,23.5714285714286,1,3,10
51199,York,VA,3873,59,3815,191,68280,124.285714285714,2,3,10
53005,Benton,WA,18929,234,18201,218,204390,1560,7,3,10
53007,Chelan,WA,7236,74,7164,857,77200,154.285714285714,2,3,10
53009,Clallam,WA,1563,16,1473,867,77331,192.857142857143,2,3,10
53015,Cowlitz,WA,6917,98,6753,868,110593,351.428571428571,3,3,10
53025,Grant,WA,10891,133,10813,879,97733,167.142857142857,2,3,10
53031,Jefferson,WA,477,4,459,858,32221,38.5714285714286,1,3,10
53037,Kittitas,WA,3473,37,3389,216,47935,180,4,3,10
53043,Lincoln,WA,696,12,682,856,10939,30,3,3,10
12077,Liberty,FL,1157,16,1101,2094,8354,120,14,3,10
72054,Florida,PR,578,NA,868,1219,11317,-621.428571428571,0,3,10
72113,Ponce,PR,3495,NA,4145,1346,131881,-1392.85714285714,0,3,10
72115,Quebradillas,PR,922,NA,1031,1220,22918,-233.571428571429,0,3,10
72141,Utuado,PR,919,NA,1083,1216,27395,-351.428571428571,0,3,10
72147,Vieques,PR,126,NA,206,1349,8386,-171.428571428571,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1740,25,1701,1895,13202,83.5714285714286,6,3,10
5093,Mississippi,AR,6033,110,5948,1897,40651,182.142857142857,4,3,10
5095,Monroe,AR,944,19,907,1923,6701,79.2857142857143,11,3,10
5099,Nevada,AR,943,26,895,3201,8252,102.857142857143,12,3,10
5103,Ouachita,AR,2616,65,2494,1926,23382,261.428571428571,11,3,10
5109,Pike,AR,1099,23,1058,3219,10718,87.8571428571429,8,3,10
5117,Prairie,AR,958,22,924,1899,8062,72.8571428571429,9,3,10
5133,Sevier,AR,2902,24,2855,1917,17007,100.714285714286,6,3,10
5147,Woodruff,AR,674,14,657,1901,6320,36.4285714285714,6,3,10
6045,Mendocino,CA,4571,50,4428,1965,86749,306.428571428571,4,3,10
6051,Mono,CA,1311,5,1299,1949,14444,25.7142857142857,2,3,10
24011,Caroline,MD,2363,30,2353,2905,33406,21.4285714285714,1,3,10
24033,Prince George's,MD,86215,1602,85700,2889,909327,1103.57142857143,1,3,10
24043,Washington,MD,14731,334,14683,2902,151049,102.857142857143,1,3,10
25007,Dukes,MA,1436,0,1417,2908,17332,40.7142857142857,2,3,10
25017,Middlesex,MA,136324,3791,135555,2909,1611699,1647.85714285714,1,3,10
26041,Delta,MI,4073,95,4057,3000,35784,34.2857142857143,1,3,10
26099,Macomb,MI,101189,2507,100779,2993,873972,878.571428571429,1,3,10
26103,Marquette,MI,5951,65,5943,2985,66699,17.1428571428571,0,3,10
26135,Oscoda,MI,694,31,692,2944,8241,4.28571428571429,0,3,10
26147,St. Clair,MI,18580,453,18526,2958,159128,115.714285714286,1,3,10
26163,Wayne,MI,167307,5201,166400,2968,1749343,1943.57142857143,1,3,10
27023,Chippewa,MN,1540,38,1540,3028,11800,0,0,3,10
27053,Hennepin,MN,126249,1796,125434,3025,1265843,1746.42857142857,1,3,10
27077,Lake of the Woods,MN,347,4,345,3120,3740,4.28571428571429,0,3,10
27091,Martin,MN,2369,33,2355,3035,19683,30,2,3,10
27129,Renville,MN,1831,46,1827,3131,14548,8.57142857142857,0,3,10
27139,Scott,MN,17686,139,17582,3099,149013,222.857142857143,2,3,10
27163,Washington,MN,27664,296,27500,3132,262440,351.428571428571,1,3,10
28007,Attala,MS,2208,73,2161,115,18174,100.714285714286,5,3,10
28033,DeSoto,MS,22901,279,22509,251,184945,840,4,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7561,243,7286,109,74125,589.285714285714,8,3,10
28143,Tunica,MS,1111,27,1092,104,9632,40.7142857142857,4,3,10
28157,Wilkinson,MS,746,32,702,105,8630,94.2857142857143,10,3,10
28163,Yazoo,MS,3311,73,3204,114,29690,229.285714285714,8,3,10
29023,Butler,MO,4563,51,4351,238,42478,454.285714285714,10,3,10
29029,Camden,MO,4898,97,4593,802,46305,653.571428571429,13,3,10
29031,Cape Girardeau,MO,9685,141,9616,134,78871,147.857142857143,2,3,10
29033,Carroll,MO,1114,24,1083,239,8679,66.4285714285714,7,3,10
17075,Iroquois,IL,3266,70,3175,2389,27114,195,7,3,10
17129,Menard,IL,1269,16,1261,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15345,372,15273,2373,141879,154.285714285714,1,3,10
17175,Stark,IL,656,25,648,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1452,15,1395,2376,11520,122.142857142857,10,3,10
18009,Blackford,IN,1389,32,1380,1636,11758,19.2857142857143,2,3,10
18035,Delaware,IN,11115,205,11028,1621,114135,186.428571428571,2,3,10
18067,Howard,IN,10621,240,10467,2484,82544,330,4,3,10
