GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13319,Wilkinson,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,63.33,52.5,0.525,2022-02-06
15007,Kauai,HI,Hawaii,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,84.43,75.51,0.7551,2022-02-06
16015,Boise,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,54.08,47.63,0,2022-02-06
16023,Butte,ID,Idaho,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,54.08,47.63,0,2022-02-06
16025,Camas,ID,Idaho,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,54.08,47.63,0,2022-02-06
16027,Canyon,ID,Idaho,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,54.08,47.63,0,2022-02-06
16037,Custer,ID,Idaho,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.08,47.63,0,2022-02-06
16039,Elmore,ID,Idaho,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,54.08,47.63,0,2022-02-06
16043,Fremont,ID,Idaho,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,54.08,47.63,0,2022-02-06
16061,Lewis,ID,Idaho,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,54.08,47.63,0,2022-02-06
16063,Lincoln,ID,Idaho,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,54.08,47.63,0,2022-02-06
16085,Valley,ID,Idaho,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,54.08,47.63,0,2022-02-06
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,66.36,60.08,0.6008,2022-02-06
20053,Ellsworth,KS,Kansas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,71.99,58.69,0.5869,2022-02-06
20095,Kingman,KS,Kansas,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,71.99,58.69,0.5869,2022-02-06
20135,Ness,KS,Kansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,71.99,58.69,0.5869,2022-02-06
20199,Wallace,KS,Kansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,71.99,58.69,0.5869,2022-02-06
48011,Armstrong,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48025,Bee,TX,Texas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48035,Bosque,TX,Texas,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48053,Burnet,TX,Texas,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48055,Caldwell,TX,Texas,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48083,Coleman,TX,Texas,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,69.15,58.38,0.5838,2022-02-06
29057,Dade,MO,Missouri,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,64.23,54.09,0.5409,2022-02-06
29143,New Madrid,MO,Missouri,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,64.23,54.09,0.5409,2022-02-06
29157,Perry,MO,Missouri,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.23,54.09,0.5409,2022-02-06
29189,St. Louis,MO,Missouri,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.23,54.09,0.5409,2022-02-06
29199,Scotland,MO,Missouri,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,64.23,54.09,0.5409,2022-02-06
29207,Stoddard,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,64.23,54.09,0.5409,2022-02-06
30015,Chouteau,MT,Montana,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.42,54.98,0.5498,2022-02-06
30023,Deer Lodge,MT,Montana,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30029,Flathead,MT,Montana,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30039,Granite,MT,Montana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.42,54.98,0.5498,2022-02-06
30057,Madison,MT,Montana,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.42,54.98,0.5498,2022-02-06
30071,Phillips,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.42,54.98,0.5498,2022-02-06
30077,Powell,MT,Montana,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30085,Roosevelt,MT,Montana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30087,Rosebud,MT,Montana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30105,Valley,MT,Montana,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.42,54.98,0.5498,2022-02-06
31091,Hooker,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,68.31,61.24,0.6124,2022-02-06
53065,Stevens,WA,Washington,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,78.14,69.59,0.6959,2022-02-06
21189,Owsley,KY,Kentucky,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21195,Pike,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21217,Taylor,KY,Kentucky,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21237,Wolfe,KY,Kentucky,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21239,Woodford,KY,Kentucky,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
22001,Acadia,LA,Louisiana,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22009,Avoyelles,LA,Louisiana,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22011,Beauregard,LA,Louisiana,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22029,Concordia,LA,Louisiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22031,De Soto,LA,Louisiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22033,East Baton Rouge,LA,Louisiana,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22047,Iberville,LA,Louisiana,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22071,Orleans,LA,Louisiana,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22081,Red River,LA,Louisiana,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22099,St. Martin,LA,Louisiana,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22119,Webster,LA,Louisiana,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
23013,Knox,ME,Maine,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,88.15,77.23,0.7723,2022-02-06
23015,Lincoln,ME,Maine,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,88.15,77.23,0.7723,2022-02-06
24003,Anne Arundel,MD,Maryland,10,14,19,23,41,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,83.07,72.14,0.7214,2022-02-06
18103,Miami,IN,Indiana,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18129,Posey,IN,Indiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18147,Spencer,IN,Indiana,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,59.54,52.94,0.5294,2022-02-06
19001,Adair,IA,Iowa,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,66.36,60.08,0.6008,2022-02-06
19045,Clinton,IA,Iowa,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,66.36,60.08,0.6008,2022-02-06
19083,Hardin,IA,Iowa,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,66.36,60.08,0.6008,2022-02-06
19111,Lee,IA,Iowa,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,66.36,60.08,0.6008,2022-02-06
31167,Stanton,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,68.31,61.24,0.6124,2022-02-06
