GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13103,Effingham,GA,2931,37,2588,2188,64296,1225,18,5,10
13121,Fulton,GA,63616,814,54406,2294,1063937,32892.8571428571,27,5,10
13141,Hancock,GA,739,48,602,2173,8457,489.285714285714,45,5,10
13149,Heard,GA,632,12,565,2141,11923,239.285714285714,18,5,10
13179,Liberty,GA,2104,31,1889,2197,61435,767.857142857143,12,5,10
13183,Long,GA,552,5,482,2148,19559,250,12,5,10
13189,McDuffie,GA,1546,28,1243,2138,21312,1082.14285714286,41,5,10
13209,Montgomery,GA,704,11,550,2210,9172,550,46,5,10
13229,Pierce,GA,1839,34,1581,2158,19465,921.428571428571,38,5,10
13267,Tattnall,GA,1669,38,1409,2162,25286,928.571428571429,31,5,10
13271,Telfair,GA,926,39,746,2151,15860,642.857142857143,34,5,10
13291,Union,GA,1610,46,1359,2152,24511,896.428571428571,31,5,10
13305,Wayne,GA,2418,52,2015,2215,29927,1439.28571428571,39,5,10
13319,Wilkinson,GA,703,18,582,2209,8954,432.142857142857,39,5,10
15007,Kauai,HI,158,1,143,2299,72293,53.5714285714286,1,5,10
16015,Boise,ID,254,2,240,2316,7831,50,6,5,10
16023,Butte,ID,173,1,158,2318,2597,53.5714285714286,19,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,21769,233,19903,2327,229849,6664.28571428571,26,5,10
16037,Custer,ID,217,2,197,2336,4315,71.4285714285714,15,5,10
16039,Elmore,ID,1412,10,1316,2337,27511,342.857142857143,12,5,10
16043,Fremont,ID,892,14,855,2338,13099,132.142857142857,10,5,10
16061,Lewis,ID,353,5,335,2311,3838,64.2857142857143,16,5,10
16063,Lincoln,ID,450,9,431,2304,5366,67.8571428571429,12,5,10
16085,Valley,ID,564,4,443,2305,11392,432.142857142857,32,5,10
19175,Union,IA,1060,19,1003,1655,12241,203.571428571429,15,5,10
20053,Ellsworth,KS,1106,4,1012,2588,6102,335.714285714286,43,5,10
20095,Kingman,KS,588,9,535,2633,7152,189.285714285714,24,5,10
20135,Ness,KS,327,15,323,2649,2750,14.2857142857143,5,5,10
20199,Wallace,KS,167,0,159,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,116,5,105,609,1887,39.2857142857143,19,5,10
48025,Bee,TX,2876,48,2548,698,32565,1171.42857142857,31,5,10
48035,Bosque,TX,902,18,742,493,18685,571.428571428571,27,5,10
48053,Burnet,TX,2073,30,1903,580,48155,607.142857142857,12,5,10
48055,Caldwell,TX,2622,50,2292,451,43664,1178.57142857143,24,5,10
48083,Coleman,TX,533,16,342,560,8175,682.142857142857,58,5,10
29057,Dade,MO,628,30,567,227,7561,217.857142857143,25,5,10
29143,New Madrid,MO,1678,38,1567,808,17076,396.428571428571,21,5,10
29157,Perry,MO,1922,19,1815,809,19136,382.142857142857,18,5,10
29189,St. Louis,MO,74745,1475,66843,380,994205,28221.4285714286,25,5,10
29199,Scotland,MO,233,3,225,800,4902,28.5714285714286,6,5,10
29207,Stoddard,MO,2095,34,1982,788,29025,403.571428571429,13,5,10
30015,Chouteau,MT,404,5,357,815,5635,167.857142857143,26,5,10
30023,Deer Lodge,MT,880,9,835,835,9140,160.714285714286,16,5,10
30029,Flathead,MT,9251,60,8622,948,103806,2246.42857142857,20,5,10
30039,Granite,MT,176,2,162,837,3379,50,14,5,10
30057,Madison,MT,552,3,496,840,8600,200,21,5,10
30071,Phillips,MT,443,14,418,950,3954,89.2857142857143,20,5,10
30077,Powell,MT,818,5,782,941,6890,128.571428571429,17,5,10
30085,Roosevelt,MT,1406,51,1384,819,11004,78.5714285714286,7,5,10
30087,Rosebud,MT,1061,28,1019,841,8937,150,16,5,10
30105,Valley,MT,681,9,637,935,7396,157.142857142857,19,5,10
31091,Hooker,NE,47,2,47,989,682,0,0,5,10
53065,Stevens,WA,1271,18,1138,854,45723,475,10,5,10
21189,Owsley,KY,344,10,300,2791,4415,157.142857142857,30,5,10
21195,Pike,KY,3440,39,2739,2779,57876,2503.57142857143,36,5,10
21217,Taylor,KY,1952,25,1662,2794,25769,1035.71428571429,34,5,10
21237,Wolfe,KY,338,4,296,2749,7157,150,19,5,10
21239,Woodford,KY,1443,2,1199,2770,26734,871.428571428571,28,5,10
22001,Acadia,LA,5373,162,4851,2827,62045,1864.28571428571,26,5,10
22009,Avoyelles,LA,2954,95,2546,2856,40144,1457.14285714286,31,5,10
22011,Beauregard,LA,2181,58,1799,2815,37497,1364.28571428571,31,5,10
22029,Concordia,LA,1534,40,1352,2863,19259,650,29,5,10
22031,De Soto,LA,1916,54,1665,2844,27463,896.428571428571,28,5,10
22033,East Baton Rouge,LA,27454,605,24434,2806,440059,10785.7142857143,22,5,10
22047,Iberville,LA,2817,74,2561,2845,32511,914.285714285714,25,5,10
22071,Orleans,LA,22737,687,19520,2850,390144,11489.2857142857,26,5,10
22081,Red River,LA,706,29,643,2846,8442,225,24,5,10
22099,St. Martin,LA,4047,90,3588,2803,53431,1639.28571428571,27,5,10
22119,Webster,LA,3120,71,2598,2842,38340,1864.28571428571,39,5,10
23013,Knox,ME,412,4,326,2875,39772,307.142857142857,8,5,10
23015,Lincoln,ME,355,2,275,2867,34634,285.714285714286,8,5,10
24003,Anne Arundel,MD,27359,397,23266,2890,579234,14617.8571428571,23,5,10
18103,Miami,IN,2942,42,2638,1626,35516,1085.71428571429,27,5,10
18129,Posey,IN,2156,26,1789,1614,25427,1310.71428571429,41,5,10
18147,Spencer,IN,1702,17,1386,2458,20277,1128.57142857143,44,5,10
19001,Adair,IA,653,18,581,1660,7152,257.142857142857,31,5,10
19045,Clinton,IA,4344,61,4036,2567,46429,1100,21,5,10
19083,Hardin,IA,1512,29,1428,2510,16846,300,16,5,10
19111,Lee,IA,3053,28,2802,2558,33657,896.428571428571,24,5,10
31167,Stanton,NE,333,8,304,1128,5920,103.571428571429,16,5,10
34003,Bergen,NJ,56360,2376,45620,1172,932202,38357.1428571429,34,5,10
34007,Camden,NJ,34294,892,27517,1171,506471,24203.5714285714,39,5,10
34013,Essex,NJ,54997,2429,45988,1163,798975,32175,34,5,10
34023,Middlesex,NJ,52614,1757,43130,1167,825062,33871.4285714286,34,5,10
34041,Warren,NJ,4850,186,3748,1174,105267,3935.71428571429,32,5,10
35007,Colfax,NM,743,27,646,1186,11941,346.428571428571,26,5,10
35011,De Baca,NM,109,0,83,1275,1748,92.8571428571429,42,5,10
35051,Sierra,NM,617,39,512,1263,10791,375,30,5,10
36013,Chautauqua,NY,4561,33,3162,1293,126903,4996.42857142857,33,5,10
36029,Erie,NY,46886,1285,39183,1334,918702,27510.7142857143,26,5,10
36043,Herkimer,NY,2956,35,1810,1287,61319,4092.85714285714,50,5,10
36045,Jefferson,NY,2423,16,1548,1318,109834,3125,25,5,10
36053,Madison,NY,2746,72,2083,1335,70941,2367.85714285714,29,5,10
36065,Oneida,NY,14622,293,10755,1320,228671,13810.7142857143,46,5,10
36077,Otsego,NY,1390,20,1116,1327,59493,978.571428571429,15,5,10
36091,Saratoga,NY,7511,52,4868,1299,229863,9439.28571428571,34,5,10
36115,Washington,NY,1167,18,740,1292,61204,1525,22,5,10
37007,Anson,NC,1620,35,1360,1424,24446,928.571428571429,32,5,10
37027,Caldwell,NC,6681,31,5566,1370,82178,3982.14285714286,39,5,10
37039,Cherokee,NC,1501,16,1218,1386,28612,1010.71428571429,30,5,10
37049,Craven,NC,5850,88,4874,1373,102139,3485.71428571429,29,5,10
37055,Dare,NC,1264,5,955,1394,37009,1103.57142857143,26,5,10
37059,Davie,NC,2431,14,1972,1451,42846,1639.28571428571,32,5,10
37069,Franklin,NC,3668,39,2909,1427,69685,2710.71428571429,33,5,10
37083,Halifax,NC,3341,54,2755,1462,50010,2092.85714285714,35,5,10
37091,Hertford,NC,1517,52,1302,1455,23677,767.857142857143,28,5,10
37093,Hoke,NC,3053,36,2651,1377,55234,1435.71428571429,23,5,10
37099,Jackson,NC,2555,18,2200,1416,43938,1267.85714285714,25,5,10
37111,McDowell,NC,3574,39,2954,1426,45756,2214.28571428571,39,5,10
37117,Martin,NC,1604,26,1259,1401,22440,1232.14285714286,43,5,10
37127,Nash,NC,6675,124,5845,1391,94298,2964.28571428571,27,5,10
37165,Scotland,NC,2768,57,2459,1460,34823,1103.57142857143,28,5,10
37175,Transylvania,NC,1121,11,856,1433,34385,946.428571428571,24,5,10
37199,Yancey,NC,1131,9,1006,1423,18069,446.428571428571,22,5,10
38017,Cass,ND,20334,177,19579,1484,181923,2696.42857142857,14,5,10
38037,Grant,ND,178,7,172,1476,2274,21.4285714285714,9,5,10
38085,Sioux,ND,622,11,600,1504,4230,78.5714285714286,17,5,10
38099,Walsh,ND,1667,22,1592,1491,10641,267.857142857143,22,5,10
39035,Cuyahoga,OH,76667,938,66821,1596,1235072,35164.2857142857,25,5,10
39039,Defiance,OH,2971,68,2619,1544,38087,1257.14285714286,28,5,10
39043,Erie,OH,5457,112,4579,1535,74266,3135.71428571429,35,5,10
39125,Paulding,OH,1322,20,1121,1523,18672,717.857142857143,32,5,10
40065,Jackson,OK,2441,38,2300,769,24530,503.571428571429,19,5,10
48103,Crane,TX,531,9,497,701,4797,121.428571428571,23,5,10
48141,El Paso,TX,102889,1819,97053,504,839238,20842.8571428571,22,5,10
48151,Fisher,TX,250,10,212,617,3830,135.714285714286,30,5,10
48161,Freestone,TX,966,26,885,653,19717,289.285714285714,14,5,10
48167,Galveston,TX,23755,230,19806,503,342139,14103.5714285714,34,5,10
48199,Hardin,TX,3809,58,3178,519,57602,2253.57142857143,33,5,10
48213,Henderson,TX,4001,88,3393,565,82737,2171.42857142857,23,5,10
48229,Hudspeth,TX,468,8,431,562,4886,132.142857142857,24,5,10
48241,Jasper,TX,2481,47,1377,666,35529,3942.85714285714,69,5,10
48245,Jefferson,TX,15008,244,12974,667,251565,7264.28571428571,25,5,10
48261,Kenedy,TX,28,2,21,639,404,25,47,5,10
48289,Leon,TX,821,26,727,522,17404,335.714285714286,18,5,10
48317,Martin,TX,573,17,520,453,5771,189.285714285714,28,5,10
48333,Mills,TX,298,13,242,523,4873,200,34,5,10
48347,Nacogdoches,TX,3306,102,2886,539,65204,1500,21,5,10
48361,Orange,TX,5842,77,4968,575,83396,3121.42857142857,32,5,10
48371,Pecos,TX,1388,26,1279,668,15823,389.285714285714,22,5,10
48395,Robertson,TX,1003,23,851,669,17074,542.857142857143,28,5,10
48423,Smith,TX,13854,287,12138,516,232751,6128.57142857143,23,5,10
48427,Starr,TX,6822,211,5819,692,64633,3582.14285714286,44,5,10
48457,Tyler,TX,1369,14,733,508,21672,2271.42857142857,67,5,10
48471,Walker,TX,6461,90,5846,675,72971,2196.42857142857,26,5,10
48475,Ward,TX,872,12,781,564,11998,325,24,5,10
48477,Washington,TX,1624,64,1384,573,35882,857.142857142857,22,5,10
48499,Wood,TX,2283,77,1926,676,45539,1275,25,5,10
49001,Beaver,UT,445,2,355,270,6710,321.428571428571,39,5,10
49003,Box Elder,UT,4026,28,3381,271,56046,2303.57142857143,34,5,10
49011,Davis,UT,28001,103,23579,282,355481,15792.8571428571,36,5,10
40073,Kingfisher,OK,1550,12,1299,1666,15765,896.428571428571,44,5,10
40079,Le Flore,OK,4091,33,3364,758,49853,2596.42857142857,41,5,10
40145,Wagoner,OK,5358,51,4272,1676,81289,3878.57142857143,39,5,10
41005,Clackamas,OR,10996,119,9476,1692,418187,5428.57142857143,12,5,10
41021,Gilliam,OR,45,1,33,1717,1912,42.8571428571429,20,5,10
41033,Josephine,OR,1470,28,1059,1698,87487,1467.85714285714,16,5,10
41035,Klamath,OR,2218,26,1743,1699,68238,1696.42857142857,22,5,10
41039,Lane,OR,7618,96,6617,1708,382067,3575,9,5,10
41043,Linn,OR,2921,36,2524,1694,129749,1417.85714285714,10,5,10
41051,Multnomah,OR,26912,413,24471,1720,812855,8717.85714285714,10,5,10
41055,Sherman,OR,48,0,31,1705,1780,60.7142857142857,29,5,10
41061,Union,OR,1049,16,967,1685,26835,292.857142857143,10,5,10
42005,Armstrong,PA,3953,81,3174,1731,64735,2782.14285714286,36,5,10
42029,Chester,PA,22921,575,19309,362,524989,12900,22,5,10
42035,Clinton,PA,2183,31,1802,1732,38632,1360.71428571429,30,5,10
42059,Greene,PA,1965,21,1543,1748,36233,1507.14285714286,35,5,10
42067,Juniata,PA,1484,59,1284,1727,24763,714.285714285714,25,5,10
42091,Montgomery,PA,40432,1221,34146,1746,830915,22450,24,5,10
42111,Somerset,PA,5554,106,4518,364,73447,3700,40,5,10
45005,Allendale,SC,557,10,499,1770,8688,207.142857142857,21,5,10
45019,Charleston,SC,26782,335,23221,1782,411406,12717.8571428571,27,5,10
45025,Chesterfield,SC,2623,66,2217,1789,45650,1450,28,5,10
45043,Georgetown,SC,4382,92,3703,1784,62680,2425,33,5,10
45063,Lexington,SC,19375,293,15478,1778,298750,13917.8571428571,38,5,10
45077,Pickens,SC,11890,173,9551,1812,126884,8353.57142857143,49,5,10
45091,York,SC,17614,190,14279,1786,280979,11910.7142857143,35,5,10
46073,Jerauld,SD,265,16,258,1860,2013,25,12,5,10
46093,Meade,SD,2337,24,2172,1865,28332,589.285714285714,19,5,10
46095,Mellette,SD,225,2,214,1873,2061,39.2857142857143,18,5,10
46123,Tripp,SD,639,13,617,1817,5441,78.5714285714286,14,5,10
47001,Anderson,TN,6323,88,5373,426,76978,3392.85714285714,36,5,10
47003,Bedford,TN,5020,76,4407,26,49713,2189.28571428571,36,5,10
47005,Benton,TN,1255,32,1146,442,16160,389.285714285714,22,5,10
47019,Carter,TN,4892,101,4253,13,56391,2282.14285714286,34,5,10
47029,Cocke,TN,3214,52,2674,61,36004,1928.57142857143,42,5,10
47049,Fentress,TN,2034,30,1836,428,18523,707.142857142857,32,5,10
47063,Hamblen,TN,6494,96,5586,51,64934,3242.85714285714,40,5,10
47073,Hawkins,TN,4143,62,3461,4,56786,2435.71428571429,36,5,10
47081,Hickman,TN,2127,30,1821,34,25178,1092.85714285714,36,5,10
47097,Lauderdale,TN,2815,31,2560,16,25633,910.714285714286,30,5,10
47121,Meigs,TN,1055,16,922,50,12422,475,32,5,10
47149,Rutherford,TN,31214,266,27407,434,332285,13596.4285714286,34,5,10
47173,Union,TN,1327,20,1174,53,19972,546.428571428571,24,5,10
48007,Aransas,TX,799,25,691,678,23510,385.714285714286,15,5,10
25001,Barnstable,MA,6258,275,5008,2907,212990,4464.28571428571,19,5,10
25013,Hampden,MA,29876,1093,24666,2912,466372,18607.1428571429,33,5,10
25025,Suffolk,MA,60502,1415,51663,2906,803907,31567.8571428571,33,5,10
26033,Chippewa,MI,2977,21,2691,2920,37349,1021.42857142857,24,5,10
26053,Gogebic,MI,1037,39,993,3001,13975,157.142857142857,11,5,10
26063,Huron,MI,1684,51,1500,2950,30981,657.142857142857,19,5,10
26097,Mackinac,MI,397,3,372,2972,10799,89.2857142857143,8,5,10
26115,Monroe,MI,8249,167,7412,2921,150500,2989.28571428571,18,5,10
13283,Treutlen,GA,597,16,464,2237,6901,475,51,5,10
13289,Twiggs,GA,495,20,379,2202,8120,414.285714285714,41,5,10
13313,Whitfield,GA,13028,137,11209,2174,104628,6496.42857142857,47,5,10
13317,Wilkes,GA,701,11,601,2278,9777,357.142857142857,31,5,10
15001,Hawaii,HI,2017,45,1880,2296,201513,489.285714285714,2,5,10
15009,Maui,HI,1728,18,1287,2298,167417,1575,9,5,10
16059,Lemhi,ID,470,9,456,2331,8027,50,6,5,10
16073,Owyhee,ID,925,21,866,2314,11823,210.714285714286,16,5,10
16083,Twin Falls,ID,8314,115,7773,2313,86878,1932.14285714286,20,5,10
16087,Washington,ID,1048,16,964,2344,10194,300,26,5,10
17027,Clinton,IL,4777,81,4328,2422,37562,1603.57142857143,35,5,10
17031,Cook,IL,415991,8701,383480,2356,5150233,116110.714285714,20,5,10
17047,Edwards,IL,445,8,366,2424,6395,282.142857142857,36,5,10
49029,Morgan,UT,966,7,787,286,12124,639.285714285714,42,5,10
49035,Salt Lake,UT,116220,599,103313,279,1160437,46096.4285714286,33,5,10
49043,Summit,UT,3692,6,3029,265,42145,2367.85714285714,44,5,10
49049,Utah,UT,73788,226,64291,275,636235,33917.8571428571,42,5,10
51015,Augusta,VA,3942,31,2963,322,75558,3496.42857142857,38,5,10
51037,Charlotte,VA,425,9,350,211,11880,267.857142857143,20,5,10
51051,Dickenson,VA,728,6,585,324,14318,510.714285714286,30,5,10
51053,Dinwiddie,VA,1045,16,838,148,28544,739.285714285714,23,5,10
51069,Frederick,VA,4303,35,3491,188,89313,2900,28,5,10
51073,Gloucester,VA,1043,11,803,335,37348,857.142857142857,21,5,10
51085,Hanover,VA,4506,79,3589,150,107766,3275,27,5,10
51099,King George,VA,822,10,643,301,26836,639.285714285714,21,5,10
51125,Nelson,VA,429,4,322,194,14930,382.142857142857,23,5,10
51131,Northampton,VA,500,31,423,336,11710,275,21,5,10
51137,Orange,VA,1154,15,872,152,37051,1007.14285714286,24,5,10
51145,Powhatan,VA,969,6,753,338,29652,771.428571428571,23,5,10
51149,Prince George,VA,1940,9,1726,309,38353,764.285714285714,18,5,10
51161,Roanoke,VA,5138,69,4444,330,94186,2478.57142857143,23,5,10
51177,Spotsylvania,VA,5331,71,4464,313,136215,3096.42857142857,20,5,10
51185,Tazewell,VA,2657,24,2167,197,40595,1750,36,5,10
51199,York,VA,1757,13,1368,191,68280,1389.28571428571,19,5,10
53005,Benton,WA,12717,167,11294,218,204390,5082.14285714286,22,5,10
53007,Chelan,WA,5380,39,4851,857,77200,1889.28571428571,22,5,10
53009,Clallam,WA,780,4,689,867,77331,325,4,5,10
53015,Cowlitz,WA,2766,33,2256,868,110593,1821.42857142857,15,5,10
53025,Grant,WA,7303,90,6621,879,97733,2435.71428571429,22,5,10
53031,Jefferson,WA,254,2,214,858,32221,142.857142857143,4,5,10
53037,Kittitas,WA,1851,30,1567,216,47935,1014.28571428571,19,5,10
53043,Lincoln,WA,277,5,236,856,10939,146.428571428571,13,5,10
12077,Liberty,FL,855,14,708,2094,8354,525,48,5,10
72054,Florida,PR,642,NA,622,1219,11317,71.4285714285714,6,5,10
72113,Ponce,PR,2392,NA,2189,1346,131881,725,5,5,10
72115,Quebradillas,PR,610,NA,568,1220,22918,150,6,5,10
72141,Utuado,PR,766,NA,689,1216,27395,275,10,5,10
72147,Vieques,PR,189,NA,172,1349,8386,60.7142857142857,7,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1194,18,1067,1895,13202,453.571428571429,30,5,10
5093,Mississippi,AR,4698,99,4234,1897,40651,1657.14285714286,34,5,10
5095,Monroe,AR,550,9,448,1923,6701,364.285714285714,43,5,10
5099,Nevada,AR,625,22,584,3201,8252,146.428571428571,16,5,10
5103,Ouachita,AR,1582,35,1287,1926,23382,1053.57142857143,37,5,10
5109,Pike,AR,768,13,649,3219,10718,425,33,5,10
5117,Prairie,AR,603,17,512,1899,8062,325,34,5,10
5133,Sevier,AR,2174,21,2022,1917,17007,542.857142857143,28,5,10
5147,Woodruff,AR,437,2,325,1901,6320,400,48,5,10
6045,Mendocino,CA,2886,31,2382,1965,86749,1800,19,5,10
6051,Mono,CA,951,4,843,1949,14444,385.714285714286,24,5,10
24011,Caroline,MD,1482,11,1263,2905,33406,782.142857142857,21,5,10
24033,Prince George's,MD,58981,1131,52794,2889,909327,22096.4285714286,22,5,10
24043,Washington,MD,9583,173,7539,2902,151049,7300,39,5,10
25007,Dukes,MA,588,0,454,2908,17332,478.571428571429,24,5,10
25017,Middlesex,MA,85112,2837,70748,2909,1611699,51300,28,5,10
26041,Delta,MI,2971,78,2867,3000,35784,371.428571428571,10,5,10
26099,Macomb,MI,52238,1716,48947,2993,873972,11753.5714285714,13,5,10
26103,Marquette,MI,4546,52,4370,2985,66699,628.571428571429,9,5,10
26135,Oscoda,MI,330,18,288,2944,8241,150,17,5,10
26147,St. Clair,MI,7585,192,6798,2958,159128,2810.71428571429,16,5,10
26163,Wayne,MI,89542,3789,83409,2968,1749343,21903.5714285714,12,5,10
27023,Chippewa,MN,1302,31,1248,3028,11800,192.857142857143,15,5,10
27053,Hennepin,MN,90265,1443,84526,3025,1265843,20496.4285714286,15,5,10
27077,Lake of the Woods,MN,163,1,150,3120,3740,46.4285714285714,12,5,10
27091,Martin,MN,1643,26,1544,3035,19683,353.571428571429,17,5,10
27129,Renville,MN,1347,39,1273,3131,14548,264.285714285714,17,5,10
27139,Scott,MN,11591,91,10777,3099,149013,2907.14285714286,18,5,10
27163,Washington,MN,19449,211,18086,3132,262440,4867.85714285714,17,5,10
28007,Attala,MS,1865,55,1652,115,18174,760.714285714286,35,5,10
28033,DeSoto,MS,16090,152,13932,251,184945,7707.14285714286,35,5,10
28055,Issaquena,MS,154,6,145,100,1327,32.1428571428571,22,5,10
28075,Lauderdale,MS,5428,173,4695,109,74125,2617.85714285714,30,5,10
28143,Tunica,MS,806,20,719,104,9632,310.714285714286,28,5,10
28157,Wilkinson,MS,558,24,511,105,8630,167.857142857143,18,5,10
28163,Yazoo,MS,2286,52,2012,114,29690,978.571428571429,28,5,10
29023,Butler,MO,2977,16,2743,238,42478,835.714285714286,18,5,10
29029,Camden,MO,3373,65,3048,802,46305,1160.71428571429,22,5,10
29031,Cape Girardeau,MO,8221,125,7408,134,78871,2903.57142857143,31,5,10
29033,Carroll,MO,704,18,636,239,8679,242.857142857143,25,5,10
17075,Iroquois,IL,2496,53,2244,2389,27114,900,29,5,10
17129,Menard,IL,793,9,705,2353,12196,314.285714285714,23,5,10
17161,Rock Island,IL,11467,291,10744,2373,141879,2582.14285714286,17,5,10
17175,Stark,IL,486,20,426,2401,5342,214.285714285714,34,5,10
17185,Wabash,IL,1127,14,988,2376,11520,496.428571428571,36,5,10
18009,Blackford,IN,1038,22,857,1636,11758,646.428571428571,43,5,10
18035,Delaware,IN,8349,132,7385,1621,114135,3442.85714285714,26,5,10
18067,Howard,IN,7429,133,6378,2484,82544,3753.57142857143,37,5,10
18083,Knox,IN,3122,39,2794,1608,36594,1171.42857142857,28,5,10
18159,Tipton,IN,1228,35,1036,2460,15148,685.714285714286,37,5,10
