GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18061,Harrison,IN,Indiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.33,54.73,0.5473,2022-05-06
1001,Autauga,AL,Alabama,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,92,99,100,62.62,51,0.51,2022-05-06
1005,Barbour,AL,Alabama,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,62.62,51,0.51,2022-05-06
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.62,51,0.51,2022-05-06
1035,Conecuh,AL,Alabama,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.62,51,0.51,2022-05-06
1051,Elmore,AL,Alabama,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,62.62,51,0.51,2022-05-06
1055,Etowah,AL,Alabama,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,33,55,98,62.62,51,0.51,2022-05-06
1065,Hale,AL,Alabama,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,62.62,51,0.51,2022-05-06
1089,Madison,AL,Alabama,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,62.62,51,0.51,2022-05-06
1113,Russell,AL,Alabama,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,62.62,51,0.51,2022-05-06
1117,Shelby,AL,Alabama,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,62.62,51,0.51,2022-05-06
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66,62.18,0.6218,2022-05-06
2130,Ketchikan Gateway,AK,Alaska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,69.66,62.18,0.6218,2022-05-06
2180,Nome,AK,Alaska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.66,62.18,0.6218,2022-05-06
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.66,62.18,0.6218,2022-05-06
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,39,63,99,66.51,54.28,0.5428,2022-05-06
5015,Carroll,AR,Arkansas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,66.51,54.28,0.5428,2022-05-06
5019,Clark,AR,Arkansas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,66.51,54.28,0.5428,2022-05-06
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,13,49,74,100,66.51,54.28,0.5428,2022-05-06
5063,Independence,AR,Arkansas,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,66.51,54.28,0.5428,2022-05-06
5067,Jackson,AR,Arkansas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,66.51,54.28,0.5428,2022-05-06
5121,Randolph,AR,Arkansas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,66.51,54.28,0.5428,2022-05-06
6001,Alameda,CA,California,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,83.47,71.88,0.7188,2022-05-06
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.47,71.88,0.7188,2022-05-06
6005,Amador,CA,California,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.47,71.88,0.7188,2022-05-06
6013,Contra Costa,CA,California,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,83.47,71.88,0.7188,2022-05-06
6019,Fresno,CA,California,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,83.47,71.88,0.7188,2022-05-06
6023,Humboldt,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,83.47,71.88,0.7188,2022-05-06
6033,Lake,CA,California,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.47,71.88,0.7188,2022-05-06
6037,Los Angeles,CA,California,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,83.47,71.88,0.7188,2022-05-06
6047,Merced,CA,California,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,83.47,71.88,0.7188,2022-05-06
6057,Nevada,CA,California,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,83.47,71.88,0.7188,2022-05-06
6081,San Mateo,CA,California,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,83.47,71.88,0.7188,2022-05-06
6085,Santa Clara,CA,California,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,83.47,71.88,0.7188,2022-05-06
6115,Yuba,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,83.47,71.88,0.7188,2022-05-06
8013,Boulder,CO,Colorado,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,79.22,70.1,0.701,2022-05-06
8029,Delta,CO,Colorado,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,79.22,70.1,0.701,2022-05-06
8049,Grand,CO,Colorado,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,79.22,70.1,0.701,2022-05-06
8077,Mesa,CO,Colorado,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,79.22,70.1,0.701,2022-05-06
8083,Montezuma,CO,Colorado,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,79.22,70.1,0.701,2022-05-06
8091,Ouray,CO,Colorado,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,79.22,70.1,0.701,2022-05-06
9009,New Haven,CT,Connecticut,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,95.29,78.97,0.7897,2022-05-06
11001,District of Columbia,DC,District of Columbia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,97.64,73.74,0.7374,2022-05-06
12009,Brevard,FL,Florida,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,79.09,66.81,0.6681,2022-05-06
12023,Columbia,FL,Florida,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,79.09,66.81,0.6681,2022-05-06
12039,Gadsden,FL,Florida,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,79.09,66.81,0.6681,2022-05-06
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,79.09,66.81,0.6681,2022-05-06
12065,Jefferson,FL,Florida,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,60,84,100,2,3,4,6,11,20,68,90,100,79.09,66.81,0.6681,2022-05-06
12073,Leon,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,79.09,66.81,0.6681,2022-05-06
12095,Orange,FL,Florida,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,79.09,66.81,0.6681,2022-05-06
12107,Putnam,FL,Florida,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,79.09,66.81,0.6681,2022-05-06
12123,Taylor,FL,Florida,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,79.09,66.81,0.6681,2022-05-06
12127,Volusia,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,79.09,66.81,0.6681,2022-05-06
12131,Walton,FL,Florida,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,79.09,66.81,0.6681,2022-05-06
12133,Washington,FL,Florida,1,1,1,2,3,6,26,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,79.09,66.81,0.6681,2022-05-06
13009,Baldwin,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.23,54.56,0.5456,2022-05-06
13027,Brooks,GA,Georgia,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,65.23,54.56,0.5456,2022-05-06
13103,Effingham,GA,Georgia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,65.23,54.56,0.5456,2022-05-06
13121,Fulton,GA,Georgia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,65.23,54.56,0.5456,2022-05-06
13141,Hancock,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.23,54.56,0.5456,2022-05-06
13149,Heard,GA,Georgia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,65.23,54.56,0.5456,2022-05-06
13179,Liberty,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,65.23,54.56,0.5456,2022-05-06
13183,Long,GA,Georgia,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,65.23,54.56,0.5456,2022-05-06
13189,McDuffie,GA,Georgia,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.23,54.56,0.5456,2022-05-06
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.23,54.56,0.5456,2022-05-06
13229,Pierce,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.23,54.56,0.5456,2022-05-06
13267,Tattnall,GA,Georgia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,65.23,54.56,0.5456,2022-05-06
13271,Telfair,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,65.23,54.56,0.5456,2022-05-06
13291,Union,GA,Georgia,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,65.23,54.56,0.5456,2022-05-06
13305,Wayne,GA,Georgia,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.23,54.56,0.5456,2022-05-06
13319,Wilkinson,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.23,54.56,0.5456,2022-05-06
15007,Kauai,HI,Hawaii,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,87.27,78.12,0.7812,2022-05-06
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,53.94,0.5394,2022-05-06
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,53.94,0.5394,2022-05-06
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,53.94,0.5394,2022-05-06
16027,Canyon,ID,Idaho,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.99,53.94,0.5394,2022-05-06
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,60.99,53.94,0.5394,2022-05-06
16039,Elmore,ID,Idaho,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,60.99,53.94,0.5394,2022-05-06
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,53.94,0.5394,2022-05-06
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,53.94,0.5394,2022-05-06
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,53.94,0.5394,2022-05-06
16085,Valley,ID,Idaho,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.99,53.94,0.5394,2022-05-06
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.84,61.82,0.6182,2022-05-06
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
48011,Armstrong,TX,Texas,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,72.85,61.25,0.6125,2022-05-06
48025,Bee,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,72.85,61.25,0.6125,2022-05-06
48035,Bosque,TX,Texas,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,72.85,61.25,0.6125,2022-05-06
48053,Burnet,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,72.85,61.25,0.6125,2022-05-06
48055,Caldwell,TX,Texas,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,72.85,61.25,0.6125,2022-05-06
48083,Coleman,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,72.85,61.25,0.6125,2022-05-06
29057,Dade,MO,Missouri,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.07,55.93,0.5593,2022-05-06
29143,New Madrid,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29157,Perry,MO,Missouri,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,66.07,55.93,0.5593,2022-05-06
29189,St. Louis,MO,Missouri,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,66.07,55.93,0.5593,2022-05-06
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29207,Stoddard,MO,Missouri,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.07,55.93,0.5593,2022-05-06
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30023,Deer Lodge,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,65.11,56.65,0.5665,2022-05-06
30029,Flathead,MT,Montana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,65.11,56.65,0.5665,2022-05-06
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,65.11,56.65,0.5665,2022-05-06
30057,Madison,MT,Montana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,65.11,56.65,0.5665,2022-05-06
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30085,Roosevelt,MT,Montana,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,65.11,56.65,0.5665,2022-05-06
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,56.65,0.5665,2022-05-06
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
53065,Stevens,WA,Washington,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,80.64,72.43,0.7243,2022-05-06
21189,Owsley,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.04,57.27,0.5727,2022-05-06
21195,Pike,KY,Kentucky,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.04,57.27,0.5727,2022-05-06
21217,Taylor,KY,Kentucky,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,66.04,57.27,0.5727,2022-05-06
21237,Wolfe,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,66.04,57.27,0.5727,2022-05-06
21239,Woodford,KY,Kentucky,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.04,57.27,0.5727,2022-05-06
22001,Acadia,LA,Louisiana,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,60.9,53.38,0.5338,2022-05-06
22009,Avoyelles,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22011,Beauregard,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,32,85,60.9,53.38,0.5338,2022-05-06
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22031,De Soto,LA,Louisiana,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,60.9,53.38,0.5338,2022-05-06
22033,East Baton Rouge,LA,Louisiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,60.9,53.38,0.5338,2022-05-06
22047,Iberville,LA,Louisiana,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,60.9,53.38,0.5338,2022-05-06
22071,Orleans,LA,Louisiana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,60.9,53.38,0.5338,2022-05-06
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22099,St. Martin,LA,Louisiana,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,60.9,53.38,0.5338,2022-05-06
22119,Webster,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,60.9,53.38,0.5338,2022-05-06
23013,Knox,ME,Maine,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,90.15,79.32,0.7932,2022-05-06
23015,Lincoln,ME,Maine,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,90.15,79.32,0.7932,2022-05-06
24003,Anne Arundel,MD,Maryland,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,86.26,75.42,0.7542,2022-05-06
18103,Miami,IN,Indiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,61.33,54.73,0.5473,2022-05-06
18129,Posey,IN,Indiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,61.33,54.73,0.5473,2022-05-06
18147,Spencer,IN,Indiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,61.33,54.73,0.5473,2022-05-06
19001,Adair,IA,Iowa,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,67.84,61.82,0.6182,2022-05-06
19045,Clinton,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.84,61.82,0.6182,2022-05-06
19083,Hardin,IA,Iowa,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,67.84,61.82,0.6182,2022-05-06
19111,Lee,IA,Iowa,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,67.84,61.82,0.6182,2022-05-06
