GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5063,Independence,AR,3624,120,3512,3212,37825,240,6,3,10
5067,Jackson,AR,3129,33,3098,1904,16719,66.4285714285714,4,3,10
5121,Randolph,AR,1911,49,1859,3207,17958,111.428571428571,6,3,10
6001,Alameda,CA,79037,1125,74980,1951,1671329,8693.57142857143,5,3,10
6003,Alpine,CA,76,0,72,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3412,38,3274,1993,39752,295.714285714286,7,3,10
6013,Contra Costa,CA,60996,626,58021,1941,1153526,6375,5,3,10
6019,Fresno,CA,93363,1341,89542,1984,999101,8187.85714285714,8,3,10
6023,Humboldt,CA,3036,32,2849,1961,135558,400.714285714286,3,3,10
6033,Lake,CA,3041,39,2857,1937,64386,394.285714285714,6,3,10
6037,Los Angeles,CA,1172221,19368,1129957,1968,10039107,90565.7142857143,9,3,10
6047,Merced,CA,28306,382,26914,1936,277680,2982.85714285714,10,3,10
6057,Nevada,CA,3813,74,3577,1962,99755,505.714285714286,5,3,10
6081,San Mateo,CA,38041,481,36214,1990,766573,3915,5,3,10
6085,Santa Clara,CA,107980,1683,103236,1971,1927852,10165.7142857143,5,3,10
6115,Yuba,CA,5649,36,5389,1940,78668,557.142857142857,7,3,10
8013,Boulder,CO,18359,245,17497,2033,326196,1847.14285714286,6,3,10
8029,Delta,CO,2429,56,2357,2042,31162,154.285714285714,5,3,10
8049,Grand,CO,1211,5,1005,2054,15734,441.428571428571,25,3,10
8077,Mesa,CO,12967,187,12302,2049,154210,1425,9,3,10
8083,Montezuma,CO,1693,22,1639,2030,26183,115.714285714286,4,3,10
8091,Ouray,CO,238,3,213,2007,4952,53.5714285714286,10,3,10
9009,New Haven,CT,68795,1880,64889,2062,854757,8370,9,3,10
11001,District of Columbia,DC,39180,985,37199,2061,705749,4245,6,3,10
12009,Brevard,FL,32445,710,30026,2073,601942,5183.57142857143,8,3,10
12023,Columbia,FL,7548,149,7297,2115,71686,537.857142857143,7,3,10
12039,Gadsden,FL,5342,79,5143,2098,45660,426.428571428571,9,3,10
12055,Highlands,FL,6997,291,6583,2109,106221,887.142857142857,8,3,10
12065,Jefferson,FL,1380,22,1315,2100,14246,139.285714285714,9,3,10
12073,Leon,FL,28290,266,26837,2127,293582,3113.57142857143,10,3,10
12095,Orange,FL,110517,1059,104620,2106,1393452,12636.4285714286,9,3,10
12107,Putnam,FL,5744,119,5521,2118,74521,477.857142857143,6,3,10
12123,Taylor,FL,2597,39,2523,2135,21569,158.571428571429,7,3,10
12127,Volusia,FL,33295,622,31565,2126,553284,3707.14285714286,6,3,10
12131,Walton,FL,6840,79,6482,2097,74071,767.142857142857,10,3,10
12133,Washington,FL,2585,40,2495,2070,25473,192.857142857143,7,3,10
13009,Baldwin,GA,4182,104,4015,2218,44890,357.857142857143,8,3,10
13027,Brooks,GA,1244,43,1202,2279,15457,90,6,3,10
13103,Effingham,GA,4021,55,3691,2188,64296,707.142857142857,10,3,10
13121,Fulton,GA,82709,1068,78573,2294,1063937,8862.85714285714,8,3,10
13141,Hancock,GA,857,55,830,2173,8457,57.8571428571429,7,3,10
13149,Heard,GA,781,16,731,2141,11923,107.142857142857,9,3,10
13179,Liberty,GA,2998,47,2800,2197,61435,424.285714285714,7,3,10
13183,Long,GA,771,12,729,2148,19559,90,4,3,10
13189,McDuffie,GA,2231,39,2116,2138,21312,246.428571428571,11,3,10
13209,Montgomery,GA,846,20,819,2210,9172,57.8571428571429,6,3,10
13229,Pierce,GA,2267,49,2202,2158,19465,139.285714285714,7,3,10
13267,Tattnall,GA,2153,55,2034,2162,25286,255,10,3,10
13271,Telfair,GA,1231,49,1173,2151,15860,124.285714285714,8,3,10
13291,Union,GA,2032,65,1918,2152,24511,244.285714285714,10,3,10
13305,Wayne,GA,3232,71,3044,2215,29927,402.857142857143,13,3,10
13319,Wilkinson,GA,850,22,821,2209,8954,62.1428571428571,7,3,10
15007,Kauai,HI,181,1,181,2299,72293,0,0,3,10
16015,Boise,ID,301,2,295,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,195,1,185,2318,2597,21.4285714285714,8,3,10
16025,Camas,ID,69,0,66,2326,1106,6.42857142857143,0,3,10
16027,Canyon,ID,24421,270,23911,2327,229849,1092.85714285714,5,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1584,11,1544,2337,27511,85.7142857142857,3,3,10
16043,Fremont,ID,980,14,958,2338,13099,47.1428571428571,4,3,10
16061,Lewis,ID,375,6,370,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,482,11,478,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,788,5,759,2305,11392,62.1428571428571,5,3,10
19175,Union,IA,1174,31,1152,1655,12241,47.1428571428571,4,3,10
20053,Ellsworth,KS,1202,4,1170,2588,6102,68.5714285714286,11,3,10
20095,Kingman,KS,717,11,685,2633,7152,68.5714285714286,9,3,10
20135,Ness,KS,361,15,358,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,148,6,139,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3395,60,3309,698,32565,184.285714285714,6,3,10
48035,Bosque,TX,1566,28,1491,493,18685,160.714285714286,8,3,10
48053,Burnet,TX,4096,51,3874,580,48155,475.714285714286,10,3,10
48055,Caldwell,TX,5095,73,4894,451,43664,430.714285714286,9,3,10
48083,Coleman,TX,702,27,682,560,8175,42.8571428571429,5,3,10
29057,Dade,MO,704,30,691,227,7561,27.8571428571429,4,3,10
29143,New Madrid,MO,1765,43,1750,808,17076,32.1428571428571,2,3,10
29157,Perry,MO,2030,23,2003,809,19136,57.8571428571429,3,3,10
29189,St. Louis,MO,86846,1873,84254,380,994205,5554.28571428571,5,3,10
29199,Scotland,MO,253,3,240,800,4902,27.8571428571429,6,3,10
29207,Stoddard,MO,2287,36,2237,788,29025,107.142857142857,4,3,10
30015,Chouteau,MT,480,5,459,815,5635,45,8,3,10
30023,Deer Lodge,MT,1022,13,986,835,9140,77.1428571428571,8,3,10
30029,Flathead,MT,10680,74,10250,948,103806,921.428571428571,8,3,10
30039,Granite,MT,190,2,188,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,672,7,645,840,8600,57.8571428571429,6,3,10
30071,Phillips,MT,490,14,482,950,3954,17.1428571428571,4,3,10
30077,Powell,MT,885,7,873,941,6890,25.7142857142857,4,3,10
30085,Roosevelt,MT,1536,52,1501,819,11004,75,7,3,10
30087,Rosebud,MT,1158,44,1152,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,804,11,769,935,7396,75,10,3,10
31091,Hooker,NE,50,2,49,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1546,23,1494,854,45723,111.428571428571,2,3,10
21189,Owsley,KY,403,10,365,2791,4415,81.4285714285714,17,3,10
21195,Pike,KY,4925,51,4646,2779,57876,597.857142857143,10,3,10
21217,Taylor,KY,2644,31,2411,2794,25769,499.285714285714,18,3,10
21237,Wolfe,KY,413,4,394,2749,7157,40.7142857142857,6,3,10
21239,Woodford,KY,1940,4,1795,2770,26734,310.714285714286,11,3,10
22001,Acadia,LA,5983,178,5865,2827,62045,252.857142857143,4,3,10
22009,Avoyelles,LA,3839,117,3499,2856,40144,728.571428571429,17,3,10
22011,Beauregard,LA,2731,65,2658,2815,37497,156.428571428571,4,3,10
22029,Concordia,LA,1743,55,1708,2863,19259,75,4,3,10
22031,De Soto,LA,2602,69,2464,2844,27463,295.714285714286,10,3,10
22033,East Baton Rouge,LA,34673,716,33174,2806,440059,3212.14285714286,7,3,10
22047,Iberville,LA,3375,91,3255,2845,32511,257.142857142857,8,3,10
22071,Orleans,LA,27803,750,26883,2850,390144,1971.42857142857,5,3,10
22081,Red River,LA,852,35,818,2846,8442,72.8571428571429,8,3,10
22099,St. Martin,LA,4777,109,4663,2803,53431,244.285714285714,4,3,10
22119,Webster,LA,3872,92,3775,2842,38340,207.857142857143,5,3,10
23013,Knox,ME,616,5,583,2875,39772,70.7142857142857,2,3,10
23015,Lincoln,ME,551,1,496,2867,34634,117.857142857143,3,3,10
24003,Anne Arundel,MD,34735,512,33208,2890,579234,3272.14285714286,6,3,10
18103,Miami,IN,3515,62,3379,1626,35516,291.428571428571,8,3,10
18129,Posey,IN,2571,31,2486,1614,25427,182.142857142857,7,3,10
18147,Spencer,IN,2138,28,2037,2458,20277,216.428571428571,10,3,10
19001,Adair,IA,787,26,717,1660,7152,150,19,3,10
19045,Clinton,IA,4889,81,4755,2567,46429,287.142857142857,6,3,10
19083,Hardin,IA,1656,35,1615,2510,16846,87.8571428571429,5,3,10
19111,Lee,IA,3475,51,3395,2558,33657,171.428571428571,5,3,10
31167,Stanton,NE,344,9,345,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,73454,2559,68134,1172,932202,11400,12,3,10
34007,Camden,NJ,42802,1099,40798,1171,506471,4294.28571428571,8,3,10
34013,Essex,NJ,70553,2618,65963,1163,798975,9835.71428571429,12,3,10
34023,Middlesex,NJ,69681,2039,65019,1167,825062,9990,12,3,10
34041,Warren,NJ,6689,209,6192,1174,105267,1065,10,3,10
35007,Colfax,NM,841,46,822,1186,11941,40.7142857142857,3,3,10
35011,De Baca,NM,131,0,128,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,679,43,672,1263,10791,15,1,3,10
36013,Chautauqua,NY,7087,119,6596,1293,126903,1052.14285714286,8,3,10
36029,Erie,NY,62391,1558,58099,1334,918702,9197.14285714286,10,3,10
36043,Herkimer,NY,4468,104,4268,1287,61319,428.571428571429,7,3,10
36045,Jefferson,NY,4517,61,4058,1318,109834,983.571428571429,9,3,10
36053,Madison,NY,3724,82,3526,1335,70941,424.285714285714,6,3,10
36065,Oneida,NY,19247,462,18518,1320,228671,1562.14285714286,7,3,10
36077,Otsego,NY,2204,42,2031,1327,59493,370.714285714286,6,3,10
36091,Saratoga,NY,11441,141,10718,1299,229863,1549.28571428571,6,3,10
36115,Washington,NY,2199,49,1907,1292,61204,625.714285714286,10,3,10
37007,Anson,NC,2222,51,2104,1424,24446,252.857142857143,10,3,10
37027,Caldwell,NC,8404,66,8037,1370,82178,786.428571428571,9,3,10
37039,Cherokee,NC,2014,17,1895,1386,28612,255,9,3,10
37049,Craven,NC,7959,113,7322,1373,102139,1365,13,3,10
37055,Dare,NC,1819,8,1719,1394,37009,214.285714285714,6,3,10
37059,Davie,NC,3410,27,3082,1451,42846,702.857142857143,15,3,10
37069,Franklin,NC,5086,42,4737,1427,69685,747.857142857143,10,3,10
37083,Halifax,NC,4895,94,4622,1462,50010,585,11,3,10
37091,Hertford,NC,1898,56,1819,1455,23677,169.285714285714,7,3,10
37093,Hoke,NC,3972,52,3733,1377,55234,512.142857142857,9,3,10
37099,Jackson,NC,3167,47,3045,1416,43938,261.428571428571,6,3,10
37111,McDowell,NC,4664,55,4380,1426,45756,608.571428571429,12,3,10
37117,Martin,NC,2001,37,1896,1401,22440,225,10,3,10
37127,Nash,NC,9332,161,8656,1391,94298,1448.57142857143,14,3,10
37165,Scotland,NC,3375,71,3216,1460,34823,340.714285714286,9,3,10
37175,Transylvania,NC,1829,24,1659,1433,34385,364.285714285714,10,3,10
37199,Yancey,NC,1400,23,1346,1423,18069,115.714285714286,6,3,10
38017,Cass,ND,21196,192,21005,1484,181923,409.285714285714,2,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,640,11,642,1504,4230,-4.28571428571429,0,3,10
38099,Walsh,ND,1738,24,1737,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,93157,1648,89881,1596,1235072,7020,6,3,10
39039,Defiance,OH,3616,101,3488,1544,38087,274.285714285714,7,3,10
39043,Erie,OH,6697,176,6499,1535,74266,424.285714285714,6,3,10
39125,Paulding,OH,1563,23,1514,1523,18672,105,6,3,10
40065,Jackson,OK,2847,44,2719,769,24530,274.285714285714,11,3,10
48103,Crane,TX,504,11,493,701,4797,23.5714285714286,5,3,10
48141,El Paso,TX,120205,2262,114819,504,839238,11541.4285714286,13,3,10
48151,Fisher,TX,290,13,287,617,3830,6.42857142857143,0,3,10
48161,Freestone,TX,1754,40,1799,653,19717,-96.4285714285714,0,3,10
48167,Galveston,TX,33142,322,31273,503,342139,4005,11,3,10
48199,Hardin,TX,4766,89,4449,519,57602,679.285714285714,11,3,10
48213,Henderson,TX,5438,147,5098,565,82737,728.571428571429,8,3,10
48229,Hudspeth,TX,487,11,525,562,4886,-81.4285714285714,0,3,10
48241,Jasper,TX,2242,69,2152,666,35529,192.857142857143,5,3,10
48245,Jefferson,TX,17827,330,17371,667,251565,977.142857142857,4,3,10
48261,Kenedy,TX,33,2,30,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1512,36,1447,522,17404,139.285714285714,8,3,10
48317,Martin,TX,611,18,593,453,5771,38.5714285714286,6,3,10
48333,Mills,TX,607,20,573,523,4873,72.8571428571429,14,3,10
48347,Nacogdoches,TX,3996,141,3799,539,65204,422.142857142857,6,3,10
48361,Orange,TX,7264,98,6621,575,83396,1377.85714285714,15,3,10
48371,Pecos,TX,1443,31,1391,668,15823,111.428571428571,7,3,10
48395,Robertson,TX,1987,32,1887,669,17074,214.285714285714,12,3,10
48423,Smith,TX,18535,387,17764,516,232751,1652.14285714286,7,3,10
48427,Starr,TX,8677,253,8553,692,64633,265.714285714286,4,3,10
48457,Tyler,TX,1142,31,1101,508,21672,87.8571428571429,4,3,10
48471,Walker,TX,8358,111,7854,675,72971,1080,14,3,10
48475,Ward,TX,1092,20,1045,564,11998,100.714285714286,8,3,10
48477,Washington,TX,3599,80,3417,573,35882,390,10,3,10
48499,Wood,TX,3165,112,2958,676,45539,443.571428571429,9,3,10
49001,Beaver,UT,625,4,580,270,6710,96.4285714285714,14,3,10
49003,Box Elder,UT,4743,41,4599,271,56046,308.571428571429,5,3,10
49011,Davis,UT,33854,130,32382,282,355481,3154.28571428571,8,3,10
40073,Kingfisher,OK,1947,21,1865,1666,15765,175.714285714286,11,3,10
40079,Le Flore,OK,5194,43,4959,758,49853,503.571428571429,10,3,10
40145,Wagoner,OK,7540,77,7070,1676,81289,1007.14285714286,12,3,10
41005,Clackamas,OR,13114,172,12655,1692,418187,983.571428571429,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2213,47,2033,1698,87487,385.714285714286,4,3,10
41035,Klamath,OR,2729,54,2659,1699,68238,150,2,3,10
41039,Lane,OR,9919,121,9316,1708,382067,1292.14285714286,3,3,10
41043,Linn,OR,3513,54,3363,1694,129749,321.428571428571,2,3,10
41051,Multnomah,OR,31344,516,30278,1720,812855,2284.28571428571,3,3,10
41055,Sherman,OR,52,0,52,1705,1780,0,0,3,10
41061,Union,OR,1257,19,1197,1685,26835,128.571428571429,5,3,10
42005,Armstrong,PA,4816,115,4638,1731,64735,381.428571428571,6,3,10
42029,Chester,PA,29560,707,27775,362,524989,3825,7,3,10
42035,Clinton,PA,2660,55,2522,1732,38632,295.714285714286,7,3,10
42059,Greene,PA,2587,30,2445,1748,36233,304.285714285714,8,3,10
42067,Juniata,PA,1776,80,1712,1727,24763,137.142857142857,5,3,10
42091,Montgomery,PA,52041,1498,49270,1746,830915,5937.85714285714,7,3,10
42111,Somerset,PA,6568,187,6376,364,73447,411.428571428571,6,3,10
45005,Allendale,SC,793,14,709,1770,8688,180,19,3,10
45019,Charleston,SC,36638,432,33516,1782,411406,6690,15,3,10
45025,Chesterfield,SC,4032,91,3505,1789,45650,1129.28571428571,22,3,10
45043,Georgetown,SC,6012,132,5566,1784,62680,955.714285714286,14,3,10
45063,Lexington,SC,27891,417,25077,1778,298750,6030,18,3,10
45077,Pickens,SC,15745,254,14869,1812,126884,1877.14285714286,14,3,10
45091,York,SC,24782,304,22640,1786,280979,4590,15,3,10
46073,Jerauld,SD,268,16,268,1860,2013,0,0,3,10
46093,Meade,SD,2542,31,2483,1865,28332,126.428571428571,4,3,10
46095,Mellette,SD,241,2,241,1873,2061,0,0,3,10
46123,Tripp,SD,681,15,657,1817,5441,51.4285714285714,9,3,10
47001,Anderson,TN,7778,149,7290,426,76978,1045.71428571429,13,3,10
47003,Bedford,TN,5714,117,5583,26,49713,280.714285714286,6,3,10
47005,Benton,TN,1496,39,1383,442,16160,242.142857142857,14,3,10
47019,Carter,TN,5862,147,5358,13,56391,1080,18,3,10
47029,Cocke,TN,3926,91,3725,61,36004,430.714285714286,11,3,10
47049,Fentress,TN,2273,43,2213,428,18523,128.571428571429,7,3,10
47063,Hamblen,TN,7838,157,7483,51,64934,760.714285714286,11,3,10
47073,Hawkins,TN,5074,91,4843,4,56786,495,8,3,10
47081,Hickman,TN,2607,38,2364,34,25178,520.714285714286,19,3,10
47097,Lauderdale,TN,3082,40,3053,16,25633,62.1428571428571,2,3,10
47121,Meigs,TN,1243,20,1230,50,12422,27.8571428571429,2,3,10
47149,Rutherford,TN,37397,365,35394,434,332285,4292.14285714286,12,3,10
47173,Union,TN,1651,29,1517,53,19972,287.142857142857,14,3,10
48007,Aransas,TX,1106,33,1030,678,23510,162.857142857143,7,3,10
25001,Barnstable,MA,9665,384,8920,2907,212990,1596.42857142857,7,3,10
25013,Hampden,MA,40130,1286,37731,2912,466372,5140.71428571429,10,3,10
25025,Suffolk,MA,75876,1659,72287,2906,803907,7690.71428571429,9,3,10
26033,Chippewa,MI,4786,41,4582,2920,37349,437.142857142857,11,3,10
26053,Gogebic,MI,1246,46,1194,3001,13975,111.428571428571,8,3,10
26063,Huron,MI,2083,58,2021,2950,30981,132.857142857143,4,3,10
26097,Mackinac,MI,431,3,424,2972,10799,15,1,3,10
26115,Monroe,MI,9561,197,9279,2921,150500,604.285714285714,4,3,10
13283,Treutlen,GA,817,22,767,2237,6901,107.142857142857,14,3,10
13289,Twiggs,GA,606,32,578,2202,8120,60,7,3,10
13313,Whitfield,GA,15676,206,15216,2174,104628,985.714285714286,9,3,10
13317,Wilkes,GA,1000,21,938,2278,9777,132.857142857143,13,3,10
15001,Hawaii,HI,2245,53,2206,2296,201513,83.5714285714286,0,3,10
15009,Maui,HI,2572,29,2375,2298,167417,422.142857142857,2,3,10
16059,Lemhi,ID,489,9,480,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,996,24,978,2314,11823,38.5714285714286,3,3,10
16083,Twin Falls,ID,8918,120,8797,2313,86878,259.285714285714,3,3,10
16087,Washington,ID,1174,21,1163,2344,10194,23.5714285714286,2,3,10
17027,Clinton,IL,5527,97,5372,2422,37562,332.142857142857,8,3,10
17031,Cook,IL,467424,9747,456144,2356,5150233,24171.4285714286,5,3,10
17047,Edwards,IL,518,11,503,2424,6395,32.1428571428571,5,3,10
49029,Morgan,UT,1115,11,1092,286,12124,49.2857142857143,4,3,10
49035,Salt Lake,UT,135998,720,131260,279,1160437,10152.8571428571,8,3,10
49043,Summit,UT,4870,8,4647,265,42145,477.857142857143,11,3,10
49049,Utah,UT,88217,308,85190,275,636235,6486.42857142857,10,3,10
51015,Augusta,VA,5085,53,4807,322,75558,595.714285714286,8,3,10
51037,Charlotte,VA,718,11,638,211,11880,171.428571428571,14,3,10
51051,Dickenson,VA,856,14,828,324,14318,60,4,3,10
51053,Dinwiddie,VA,1706,20,1521,148,28544,396.428571428571,13,3,10
51069,Frederick,VA,6585,48,6127,188,89313,981.428571428571,10,3,10
51073,Gloucester,VA,1781,29,1545,335,37348,505.714285714286,13,3,10
51085,Hanover,VA,6411,105,5955,150,107766,977.142857142857,9,3,10
51099,King George,VA,1378,12,1259,301,26836,255,9,3,10
51125,Nelson,VA,741,7,656,194,14930,182.142857142857,12,3,10
51131,Northampton,VA,681,32,644,336,11710,79.2857142857143,7,3,10
51137,Orange,VA,1772,19,1547,152,37051,482.142857142857,12,3,10
51145,Powhatan,VA,1596,7,1355,338,29652,516.428571428571,16,3,10
51149,Prince George,VA,2838,10,2582,309,38353,548.571428571429,13,3,10
51161,Roanoke,VA,6905,87,6588,330,94186,679.285714285714,7,3,10
51177,Spotsylvania,VA,8011,88,7322,313,136215,1476.42857142857,10,3,10
51185,Tazewell,VA,3149,39,2994,197,40595,332.142857142857,8,3,10
51199,York,VA,2872,22,2592,191,68280,600,8,3,10
53005,Benton,WA,14742,201,14244,218,204390,1067.14285714286,5,3,10
53007,Chelan,WA,6152,60,5978,857,77200,372.857142857143,5,3,10
53009,Clallam,WA,956,6,910,867,77331,98.5714285714286,1,3,10
53015,Cowlitz,WA,4129,53,3859,868,110593,578.571428571429,5,3,10
53025,Grant,WA,8729,108,8362,879,97733,786.428571428571,8,3,10
53031,Jefferson,WA,331,2,309,858,32221,47.1428571428571,2,3,10
53037,Kittitas,WA,2147,30,2088,216,47935,126.428571428571,3,3,10
53043,Lincoln,WA,332,5,311,856,10939,45,4,3,10
12077,Liberty,FL,1030,14,998,2094,8354,68.5714285714286,8,3,10
72054,Florida,PR,670,NA,662,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,2945,NA,2848,1346,131881,207.857142857143,2,3,10
72115,Quebradillas,PR,696,NA,676,1220,22918,42.8571428571429,2,3,10
72141,Utuado,PR,851,NA,830,1216,27395,45,2,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1499,24,1400,1895,13202,212.142857142857,15,3,10
5093,Mississippi,AR,5502,112,5326,1897,40651,377.142857142857,9,3,10
5095,Monroe,AR,815,17,744,1923,6701,152.142857142857,20,3,10
5099,Nevada,AR,762,24,727,3201,8252,75,9,3,10
5103,Ouachita,AR,2129,50,2010,1926,23382,255,10,3,10
5109,Pike,AR,939,21,891,3219,10718,102.857142857143,9,3,10
5117,Prairie,AR,855,24,812,1899,8062,92.1428571428571,11,3,10
5133,Sevier,AR,2545,28,2397,1917,17007,317.142857142857,17,3,10
5147,Woodruff,AR,600,10,572,1901,6320,60,9,3,10
6045,Mendocino,CA,3743,41,3487,1965,86749,548.571428571429,6,3,10
6051,Mono,CA,1180,4,1147,1949,14444,70.7142857142857,5,3,10
24011,Caroline,MD,2001,18,1904,2905,33406,207.857142857143,6,3,10
24033,Prince George's,MD,71430,1294,68518,2889,909327,6240,7,3,10
24043,Washington,MD,12139,245,11524,2902,151049,1317.85714285714,8,3,10
25007,Dukes,MA,836,0,792,2908,17332,94.2857142857143,5,3,10
25017,Middlesex,MA,108411,3343,103162,2909,1611699,11247.8571428571,7,3,10
26041,Delta,MI,3108,84,3075,3000,35784,70.7142857142857,2,3,10
26099,Macomb,MI,58117,1937,56670,2993,873972,3100.71428571429,4,3,10
26103,Marquette,MI,4783,56,4752,2985,66699,66.4285714285714,1,3,10
26135,Oscoda,MI,394,19,382,2944,8241,25.7142857142857,3,3,10
26147,St. Clair,MI,8501,250,8302,2958,159128,426.428571428571,3,3,10
26163,Wayne,MI,99877,4088,97429,2968,1749343,5245.71428571429,3,3,10
27023,Chippewa,MN,1353,35,1339,3028,11800,30,2,3,10
27053,Hennepin,MN,98644,1569,96262,3025,1265843,5104.28571428571,4,3,10
27077,Lake of the Woods,MN,212,1,205,3120,3740,15,4,3,10
27091,Martin,MN,1839,27,1754,3035,19683,182.142857142857,9,3,10
27129,Renville,MN,1452,40,1409,3131,14548,92.1428571428571,6,3,10
27139,Scott,MN,12920,104,12517,3099,149013,863.571428571429,6,3,10
27163,Washington,MN,21587,250,21005,3132,262440,1247.14285714286,5,3,10
28007,Attala,MS,2056,69,2017,115,18174,83.5714285714286,4,3,10
28033,DeSoto,MS,19331,226,18490,251,184945,1802.14285714286,9,3,10
28055,Issaquena,MS,167,6,163,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6701,220,6425,109,74125,591.428571428571,8,3,10
28143,Tunica,MS,969,23,926,104,9632,92.1428571428571,9,3,10
28157,Wilkinson,MS,618,26,607,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,2821,62,2706,114,29690,246.428571428571,8,3,10
29023,Butler,MO,3392,30,3259,238,42478,285,6,3,10
29029,Camden,MO,3692,79,3642,802,46305,107.142857142857,2,3,10
29031,Cape Girardeau,MO,9233,132,8944,134,78871,619.285714285714,8,3,10
29033,Carroll,MO,831,21,798,239,8679,70.7142857142857,8,3,10
17075,Iroquois,IL,2755,61,2687,2389,27114,145.714285714286,5,3,10
17129,Menard,IL,1020,11,974,2353,12196,98.5714285714286,8,3,10
17161,Rock Island,IL,12866,324,12480,2373,141879,827.142857142857,6,3,10
17175,Stark,IL,532,22,504,2401,5342,60,11,3,10
17185,Wabash,IL,1289,15,1265,2376,11520,51.4285714285714,4,3,10
18009,Blackford,IN,1207,27,1162,1636,11758,96.4285714285714,8,3,10
18035,Delaware,IN,9755,181,9488,1621,114135,572.142857142857,5,3,10
18067,Howard,IN,8994,191,8691,2484,82544,649.285714285714,8,3,10
18083,Knox,IN,3539,82,3447,1608,36594,197.142857142857,5,3,10
