GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13305,Wayne,GA,3463,83,3382,2215,29927,173.571428571429,6,3,10
13319,Wilkinson,GA,917,27,911,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,194,1,189,2299,72293,10.7142857142857,0,3,10
16015,Boise,ID,323,2,319,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,205,1,201,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25587,287,25154,2327,229849,927.857142857143,4,3,10
16037,Custer,ID,242,3,237,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,1775,13,1657,2337,27511,252.857142857143,9,3,10
16043,Fremont,ID,1083,14,1054,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,385,9,382,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,494,11,489,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,827,7,815,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1223,32,1203,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1215,4,1213,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,741,11,731,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,155,6,151,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3465,69,3436,698,32565,62.1428571428571,2,3,10
48035,Bosque,TX,1636,33,1618,493,18685,38.5714285714286,2,3,10
48053,Burnet,TX,4477,62,4397,580,48155,171.428571428571,4,3,10
48055,Caldwell,TX,5382,92,5288,451,43664,201.428571428571,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2099,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,493,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1063,14,1058,835,9140,10.7142857142857,1,3,10
30029,Flathead,MT,11396,82,11283,948,103806,242.142857142857,2,3,10
30039,Granite,MT,190,2,189,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,727,8,717,840,8600,21.4285714285714,2,3,10
30071,Phillips,MT,517,16,513,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,903,7,893,941,6890,21.4285714285714,3,3,10
30085,Roosevelt,MT,1589,52,1580,819,11004,19.2857142857143,2,3,10
30087,Rosebud,MT,1191,44,1185,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,866,11,850,935,7396,34.2857142857143,4,3,10
31091,Hooker,NE,52,2,52,989,682,0,0,3,10
53065,Stevens,WA,1770,27,1702,854,45723,145.714285714286,3,3,10
21189,Owsley,KY,481,12,452,2791,4415,62.1428571428571,13,3,10
21195,Pike,KY,5358,83,5288,2779,57876,150,3,3,10
21217,Taylor,KY,2945,41,2888,2794,25769,122.142857142857,5,3,10
21237,Wolfe,KY,465,5,453,2749,7157,25.7142857142857,4,3,10
21239,Woodford,KY,2074,18,2038,2770,26734,77.1428571428571,3,3,10
22001,Acadia,LA,6296,190,6190,2827,62045,227.142857142857,4,3,10
22009,Avoyelles,LA,3997,121,3969,2856,40144,60,2,3,10
22011,Beauregard,LA,3019,72,2920,2815,37497,212.142857142857,6,3,10
22029,Concordia,LA,1833,60,1798,2863,19259,75,4,3,10
22031,De Soto,LA,2707,76,2679,2844,27463,60,2,3,10
22033,East Baton Rouge,LA,37339,771,36655,2806,440059,1465.71428571429,3,3,10
22047,Iberville,LA,3693,97,3596,2845,32511,207.857142857143,6,3,10
22071,Orleans,LA,29264,782,28989,2850,390144,589.285714285714,2,3,10
22081,Red River,LA,866,38,864,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5008,115,4938,2803,53431,150,3,3,10
22119,Webster,LA,3982,109,3963,2842,38340,40.7142857142857,1,3,10
23013,Knox,ME,806,5,730,2875,39772,162.857142857143,4,3,10
23015,Lincoln,ME,657,2,614,2867,34634,92.1428571428571,3,3,10
24003,Anne Arundel,MD,38908,566,37179,2890,579234,3705,6,3,10
18103,Miami,IN,3686,66,3633,1626,35516,113.571428571429,3,3,10
18129,Posey,IN,2660,33,2638,1614,25427,47.1428571428571,2,3,10
18147,Spencer,IN,2257,31,2229,2458,20277,60,3,3,10
19001,Adair,IA,837,32,830,1660,7152,15,2,3,10
19045,Clinton,IA,5204,87,5087,2567,46429,250.714285714286,5,3,10
19083,Hardin,IA,1761,40,1731,2510,16846,64.2857142857143,4,3,10
19111,Lee,IA,3637,55,3552,2558,33657,182.142857142857,5,3,10
31167,Stanton,NE,354,9,354,1128,5920,0,0,3,10
34003,Bergen,NJ,91488,2733,84573,1172,932202,14817.8571428571,15,3,10
34007,Camden,NJ,48722,1222,46318,1171,506471,5151.42857142857,10,3,10
34013,Essex,NJ,84985,2790,79098,1163,798975,12615,15,3,10
34023,Middlesex,NJ,83332,2202,77871,1167,825062,11702.1428571429,13,3,10
34041,Warren,NJ,8437,228,7726,1174,105267,1523.57142857143,14,3,10
35007,Colfax,NM,873,47,867,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,134,1,133,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,710,45,707,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,7927,130,7598,1293,126903,705,5,3,10
36029,Erie,NY,73990,1654,68964,1334,918702,10770,11,3,10
36043,Herkimer,NY,4772,107,4666,1287,61319,227.142857142857,4,3,10
36045,Jefferson,NY,5216,63,5050,1318,109834,355.714285714286,3,3,10
36053,Madison,NY,4105,85,3956,1335,70941,319.285714285714,4,3,10
36065,Oneida,NY,20828,494,20306,1320,228671,1118.57142857143,5,3,10
36077,Otsego,NY,2911,46,2650,1327,59493,559.285714285714,9,3,10
36091,Saratoga,NY,13389,155,12611,1299,229863,1667.14285714286,7,3,10
36115,Washington,NY,2676,55,2493,1292,61204,392.142857142857,6,3,10
37007,Anson,NC,2425,55,2394,1424,24446,66.4285714285714,3,3,10
37027,Caldwell,NC,8954,101,8805,1370,82178,319.285714285714,4,3,10
37039,Cherokee,NC,2263,20,2185,1386,28612,167.142857142857,6,3,10
37049,Craven,NC,8884,119,8642,1373,102139,518.571428571429,5,3,10
37055,Dare,NC,1988,8,1906,1394,37009,175.714285714286,5,3,10
37059,Davie,NC,3794,36,3658,1451,42846,291.428571428571,7,3,10
37069,Franklin,NC,5998,47,5739,1427,69685,555,8,3,10
37083,Halifax,NC,5202,104,5077,1462,50010,267.857142857143,5,3,10
37091,Hertford,NC,2001,63,1980,1455,23677,45,2,3,10
37093,Hoke,NC,4357,55,4246,1377,55234,237.857142857143,4,3,10
37099,Jackson,NC,3485,55,3413,1416,43938,154.285714285714,4,3,10
37111,McDowell,NC,5034,63,4971,1426,45756,135,3,3,10
37117,Martin,NC,2148,38,2108,1401,22440,85.7142857142857,4,3,10
37127,Nash,NC,10541,174,10097,1391,94298,951.428571428571,10,3,10
37165,Scotland,NC,3573,80,3532,1460,34823,87.8571428571429,2,3,10
37175,Transylvania,NC,2067,27,1986,1433,34385,173.571428571429,5,3,10
37199,Yancey,NC,1508,27,1479,1423,18069,62.1428571428571,3,3,10
38017,Cass,ND,22707,198,21827,1484,181923,1885.71428571429,10,3,10
38037,Grant,ND,191,7,186,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1800,24,1778,1491,10641,47.1428571428571,4,3,10
39035,Cuyahoga,OH,101978,2003,98905,1596,1235072,6585,5,3,10
39039,Defiance,OH,3883,95,3798,1544,38087,182.142857142857,5,3,10
39043,Erie,OH,7252,152,7065,1535,74266,400.714285714286,5,3,10
39125,Paulding,OH,1662,38,1642,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3027,47,2973,769,24530,115.714285714286,5,3,10
48103,Crane,TX,518,12,513,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,129495,2544,127403,504,839238,4482.85714285714,5,3,10
48151,Fisher,TX,292,14,290,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1806,48,1784,653,19717,47.1428571428571,2,3,10
48167,Galveston,TX,37140,389,36197,503,342139,2020.71428571429,6,3,10
48199,Hardin,TX,5371,107,4992,519,57602,812.142857142857,13,3,10
48213,Henderson,TX,5698,178,5660,565,82737,81.4285714285714,1,3,10
48229,Hudspeth,TX,513,11,509,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2379,86,2347,666,35529,68.5714285714286,2,3,10
48245,Jefferson,TX,18893,393,18723,667,251565,364.285714285714,1,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1588,42,1571,522,17404,36.4285714285714,2,3,10
48317,Martin,TX,615,18,615,453,5771,0,0,3,10
48333,Mills,TX,650,21,649,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4358,164,4249,539,65204,233.571428571429,4,3,10
48361,Orange,TX,8193,133,7735,575,83396,981.428571428571,11,3,10
48371,Pecos,TX,1561,34,1540,668,15823,45,3,3,10
48395,Robertson,TX,2057,39,2042,669,17074,32.1428571428571,2,3,10
48423,Smith,TX,19524,446,19248,516,232751,591.428571428571,2,3,10
48427,Starr,TX,9283,287,9141,692,64633,304.285714285714,5,3,10
48457,Tyler,TX,1254,37,1231,508,21672,49.2857142857143,2,3,10
48471,Walker,TX,8621,123,8475,675,72971,312.857142857143,4,3,10
48475,Ward,TX,1159,21,1149,564,11998,21.4285714285714,2,3,10
48477,Washington,TX,3839,86,3767,573,35882,154.285714285714,4,3,10
48499,Wood,TX,3338,123,3300,676,45539,81.4285714285714,2,3,10
49001,Beaver,UT,754,7,702,270,6710,111.428571428571,15,3,10
49003,Box Elder,UT,5066,50,4959,271,56046,229.285714285714,4,3,10
49011,Davis,UT,36194,158,35606,282,355481,1260,4,3,10
40073,Kingfisher,OK,2023,27,2004,1666,15765,40.7142857142857,3,3,10
40079,Le Flore,OK,5509,47,5462,758,49853,100.714285714286,2,3,10
40145,Wagoner,OK,7848,91,7788,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,14304,200,13770,1692,418187,1144.28571428571,3,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2789,59,2555,1698,87487,501.428571428571,6,3,10
41035,Klamath,OR,3003,56,2890,1699,68238,242.142857142857,4,3,10
41039,Lane,OR,10764,141,10509,1708,382067,546.428571428571,1,3,10
41043,Linn,OR,3828,60,3686,1694,129749,304.285714285714,2,3,10
41051,Multnomah,OR,33248,567,32564,1720,812855,1465.71428571429,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1372,21,1338,1685,26835,72.8571428571429,3,3,10
42005,Armstrong,PA,5170,120,5027,1731,64735,306.428571428571,5,3,10
42029,Chester,PA,34185,754,32094,362,524989,4480.71428571429,8,3,10
42035,Clinton,PA,3097,58,2936,1732,38632,345,9,3,10
42059,Greene,PA,2865,37,2752,1748,36233,242.142857142857,6,3,10
42067,Juniata,PA,1906,81,1864,1727,24763,90,4,3,10
42091,Montgomery,PA,59801,1610,56687,1746,830915,6672.85714285714,8,3,10
42111,Somerset,PA,6970,189,6824,364,73447,312.857142857143,4,3,10
45005,Allendale,SC,892,15,883,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,40599,480,39463,1782,411406,2434.28571428571,6,3,10
45025,Chesterfield,SC,4569,98,4426,1789,45650,306.428571428571,6,3,10
45043,Georgetown,SC,6477,137,6383,1784,62680,201.428571428571,3,3,10
45063,Lexington,SC,31595,465,30813,1778,298750,1675.71428571429,6,3,10
45077,Pickens,SC,17503,279,16985,1812,126884,1110,8,3,10
45091,York,SC,28620,363,27745,1786,280979,1875,6,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2693,31,2650,1865,28332,92.1428571428571,3,3,10
46095,Mellette,SD,254,2,255,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,739,17,723,1817,5441,34.2857142857143,6,3,10
47001,Anderson,TN,8454,165,8295,426,76978,340.714285714286,4,3,10
47003,Bedford,TN,6226,125,5981,26,49713,525,10,3,10
47005,Benton,TN,1571,40,1534,442,16160,79.2857142857143,5,3,10
47019,Carter,TN,6214,156,6065,13,56391,319.285714285714,6,3,10
47029,Cocke,TN,4348,98,4211,61,36004,293.571428571429,8,3,10
47049,Fentress,TN,2346,45,2325,428,18523,45,2,3,10
47063,Hamblen,TN,8355,170,8229,51,64934,270,4,3,10
47073,Hawkins,TN,5556,104,5393,4,56786,349.285714285714,6,3,10
47081,Hickman,TN,2748,43,2721,34,25178,57.8571428571429,2,3,10
47097,Lauderdale,TN,3114,44,3105,16,25633,19.2857142857143,1,3,10
47121,Meigs,TN,1311,23,1284,50,12422,57.8571428571429,5,3,10
47149,Rutherford,TN,40844,409,39754,434,332285,2335.71428571429,7,3,10
47173,Union,TN,1823,34,1783,53,19972,85.7142857142857,4,3,10
48007,Aransas,TX,1198,37,1166,678,23510,68.5714285714286,3,3,10
25001,Barnstable,MA,12150,444,10872,2907,212990,2738.57142857143,12,3,10
25013,Hampden,MA,45841,1446,43660,2912,466372,4673.57142857143,10,3,10
25025,Suffolk,MA,84646,1788,81293,2906,803907,7185,9,3,10
26033,Chippewa,MI,5151,46,4925,2920,37349,484.285714285714,12,3,10
26053,Gogebic,MI,1331,49,1298,3001,13975,70.7142857142857,5,3,10
26063,Huron,MI,2991,62,2456,2950,30981,1146.42857142857,31,3,10
26097,Mackinac,MI,488,3,453,2972,10799,75,7,3,10
26115,Monroe,MI,11584,212,10539,2921,150500,2239.28571428571,14,3,10
13283,Treutlen,GA,839,25,837,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,700,42,692,2202,8120,17.1428571428571,2,3,10
13313,Whitfield,GA,16465,236,16184,2174,104628,602.142857142857,6,3,10
13317,Wilkes,GA,1065,25,1053,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2517,53,2384,2296,201513,285,1,3,10
15009,Maui,HI,3604,40,3146,2298,167417,981.428571428571,6,3,10
16059,Lemhi,ID,516,9,511,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1038,27,1027,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9139,127,9090,2313,86878,105,1,3,10
16087,Washington,ID,1198,21,1188,2344,10194,21.4285714285714,2,3,10
17027,Clinton,IL,5672,98,5626,2422,37562,98.5714285714286,3,3,10
17031,Cook,IL,497885,10220,484719,2356,5150233,28212.8571428571,5,3,10
17047,Edwards,IL,541,13,535,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1189,11,1148,286,12124,87.8571428571429,7,3,10
49035,Salt Lake,UT,143774,824,141680,279,1160437,4487.14285714286,4,3,10
49043,Summit,UT,5319,11,5149,265,42145,364.285714285714,8,3,10
49049,Utah,UT,92952,365,91824,275,636235,2417.14285714286,4,3,10
51015,Augusta,VA,5398,68,5297,322,75558,216.428571428571,3,3,10
51037,Charlotte,VA,797,17,781,211,11880,34.2857142857143,3,3,10
51051,Dickenson,VA,910,15,884,324,14318,55.7142857142857,4,3,10
51053,Dinwiddie,VA,1975,42,1891,148,28544,180,6,3,10
51069,Frederick,VA,7233,94,6979,188,89313,544.285714285714,6,3,10
51073,Gloucester,VA,2056,45,1973,335,37348,177.857142857143,5,3,10
51085,Hanover,VA,7332,146,6959,150,107766,799.285714285714,7,3,10
51099,King George,VA,1522,18,1467,301,26836,117.857142857143,4,3,10
51125,Nelson,VA,864,12,842,194,14930,47.1428571428571,3,3,10
51131,Northampton,VA,757,34,729,336,11710,60,5,3,10
51137,Orange,VA,2005,35,1924,152,37051,173.571428571429,5,3,10
51145,Powhatan,VA,1772,11,1715,338,29652,122.142857142857,4,3,10
51149,Prince George,VA,3238,24,3114,309,38353,265.714285714286,7,3,10
51161,Roanoke,VA,7776,125,7560,330,94186,462.857142857143,5,3,10
51177,Spotsylvania,VA,8845,108,8578,313,136215,572.142857142857,4,3,10
51185,Tazewell,VA,3386,64,3313,197,40595,156.428571428571,4,3,10
51199,York,VA,3439,50,3271,191,68280,360,5,3,10
53005,Benton,WA,15677,210,15376,218,204390,645,3,3,10
53007,Chelan,WA,6520,64,6345,857,77200,375,5,3,10
53009,Clallam,WA,1035,8,1007,867,77331,60,1,3,10
53015,Cowlitz,WA,4864,76,4577,868,110593,615,5,3,10
53025,Grant,WA,9384,114,9179,879,97733,439.285714285714,4,3,10
53031,Jefferson,WA,347,2,338,858,32221,19.2857142857143,1,3,10
53037,Kittitas,WA,2507,30,2381,216,47935,270,6,3,10
53043,Lincoln,WA,361,6,346,856,10939,32.1428571428571,3,3,10
12077,Liberty,FL,1055,16,1051,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,704,NA,691,1219,11317,27.8571428571429,2,3,10
72113,Ponce,PR,3318,NA,3215,1346,131881,220.714285714286,2,3,10
72115,Quebradillas,PR,766,NA,732,1220,22918,72.8571428571429,3,3,10
72141,Utuado,PR,898,NA,866,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,200,NA,196,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1641,24,1617,1895,13202,51.4285714285714,4,3,10
5093,Mississippi,AR,5747,106,5708,1897,40651,83.5714285714286,2,3,10
5095,Monroe,AR,862,17,851,1923,6701,23.5714285714286,4,3,10
5099,Nevada,AR,816,24,813,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2291,60,2267,1926,23382,51.4285714285714,2,3,10
5109,Pike,AR,997,22,991,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,887,20,885,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2778,24,2768,1917,17007,21.4285714285714,1,3,10
5147,Woodruff,AR,633,12,628,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3941,46,3888,1965,86749,113.571428571429,1,3,10
6051,Mono,CA,1245,4,1207,1949,14444,81.4285714285714,6,3,10
24011,Caroline,MD,2120,22,2071,2905,33406,105,3,3,10
24033,Prince George's,MD,78040,1388,75748,2889,909327,4911.42857142857,5,3,10
24043,Washington,MD,13248,263,12756,2902,151049,1054.28571428571,7,3,10
25007,Dukes,MA,961,0,884,2908,17332,165,9,3,10
25017,Middlesex,MA,122222,3645,116588,2909,1611699,12072.8571428571,7,3,10
26041,Delta,MI,3306,86,3204,3000,35784,218.571428571429,6,3,10
26099,Macomb,MI,73016,2030,63529,2993,873972,20329.2857142857,21,3,10
26103,Marquette,MI,5088,57,4887,2985,66699,430.714285714286,6,3,10
26135,Oscoda,MI,461,20,409,2944,8241,111.428571428571,13,3,10
26147,St. Clair,MI,12103,278,9718,2958,159128,5110.71428571429,28,3,10
26163,Wayne,MI,119044,4258,107636,2968,1749343,24445.7142857143,13,3,10
27023,Chippewa,MN,1420,36,1394,3028,11800,55.7142857142857,5,3,10
27053,Hennepin,MN,108017,1646,103719,3025,1265843,9210,7,3,10
27077,Lake of the Woods,MN,253,2,237,3120,3740,34.2857142857143,9,3,10
27091,Martin,MN,2031,29,1951,3035,19683,171.428571428571,8,3,10
27129,Renville,MN,1615,43,1553,3131,14548,132.857142857143,9,3,10
27139,Scott,MN,14697,112,13897,3099,149013,1714.28571428571,11,3,10
27163,Washington,MN,23368,272,22572,3132,262440,1705.71428571429,6,3,10
28007,Attala,MS,2128,73,2113,115,18174,32.1428571428571,2,3,10
28033,DeSoto,MS,20531,247,20117,251,184945,887.142857142857,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7064,234,6946,109,74125,252.857142857143,3,3,10
28143,Tunica,MS,1019,25,1013,104,9632,12.8571428571429,1,3,10
28157,Wilkinson,MS,638,27,633,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3027,67,2980,114,29690,100.714285714286,3,3,10
29023,Butler,MO,NA,39,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,85,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2846,65,2804,2389,27114,90,3,3,10
17129,Menard,IL,1138,13,1067,2353,12196,152.142857142857,12,3,10
17161,Rock Island,IL,13673,340,13375,2373,141879,638.571428571429,4,3,10
17175,Stark,IL,554,23,548,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1333,15,1308,2376,11520,53.5714285714286,5,3,10
18009,Blackford,IN,1312,29,1263,1636,11758,105,9,3,10
18035,Delaware,IN,10126,188,10007,1621,114135,255,2,3,10
18067,Howard,IN,9434,213,9247,2484,82544,400.714285714286,5,3,10
18083,Knox,IN,3607,88,3589,1608,36594,38.5714285714286,1,3,10
