GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2180,Nome,AK,367,0,362,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1405,32,1394,1921,10763,23.5714285714286,2,3,10
5015,Carroll,AR,2814,46,2810,1931,28380,8.57142857142857,0,3,10
5019,Clark,AR,2121,41,2113,1920,22320,17.1428571428571,1,3,10
5025,Cleveland,AR,958,25,953,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3792,124,3764,3212,37825,60,2,3,10
5067,Jackson,AR,3228,38,3223,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2168,47,2130,3207,17958,81.4285714285714,4,3,10
6001,Alameda,CA,88794,1681,87961,1951,1671329,1785,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3678,47,3657,1993,39752,45,1,3,10
6013,Contra Costa,CA,69532,812,68803,1941,1153526,1562.14285714286,1,3,10
6019,Fresno,CA,102374,1702,101838,1984,999101,1148.57142857143,1,3,10
6023,Humboldt,CA,4279,43,4046,1961,135558,499.285714285714,4,3,10
6033,Lake,CA,3508,45,3476,1937,64386,68.5714285714286,1,3,10
6037,Los Angeles,CA,1243985,24321,1237120,1968,10039107,14710.7142857143,2,3,10
6047,Merced,CA,32125,468,31914,1936,277680,452.142857142857,2,3,10
6057,Nevada,CA,4803,75,4739,1962,99755,137.142857142857,1,3,10
6081,San Mateo,CA,42331,573,42038,1990,766573,627.857142857143,1,3,10
6085,Santa Clara,CA,119421,2136,119064,1971,1927852,765,0,3,10
6115,Yuba,CA,6344,49,6262,1940,78668,175.714285714286,2,3,10
8013,Boulder,CO,23713,257,23394,2033,326196,683.571428571429,2,3,10
8029,Delta,CO,2769,63,2722,2042,31162,100.714285714286,3,3,10
8049,Grand,CO,1481,6,1471,2054,15734,21.4285714285714,1,3,10
8077,Mesa,CO,15602,227,14899,2049,154210,1506.42857142857,9,3,10
8083,Montezuma,CO,1981,25,1925,2030,26183,120,4,3,10
8091,Ouray,CO,286,3,284,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,91795,2117,91085,2062,854757,1521.42857142857,2,3,10
11001,District of Columbia,DC,48844,1132,48404,2061,705749,942.857142857143,1,3,10
12009,Brevard,FL,42818,902,42045,2073,601942,1656.42857142857,3,3,10
12023,Columbia,FL,8242,170,8162,2115,71686,171.428571428571,2,3,10
12039,Gadsden,FL,5762,101,5710,2098,45660,111.428571428571,2,3,10
12055,Highlands,FL,8758,365,8634,2109,106221,265.714285714286,2,3,10
12065,Jefferson,FL,1520,28,1496,2100,14246,51.4285714285714,4,3,10
12073,Leon,FL,32766,330,32259,2127,293582,1086.42857142857,4,3,10
12095,Orange,FL,142369,1299,139842,2106,1393452,5415,4,3,10
12107,Putnam,FL,6690,158,6572,2118,74521,252.857142857143,3,3,10
12123,Taylor,FL,2749,49,2741,2135,21569,17.1428571428571,1,3,10
12127,Volusia,FL,44698,838,43794,2126,553284,1937.14285714286,3,3,10
12131,Walton,FL,7898,89,7837,2097,74071,130.714285714286,2,3,10
12133,Washington,FL,2749,52,2739,2070,25473,21.4285714285714,1,3,10
13009,Baldwin,GA,4570,132,4536,2218,44890,72.8571428571429,2,3,10
13027,Brooks,GA,1408,48,1394,2279,15457,30,2,3,10
13103,Effingham,GA,4673,69,4638,2188,64296,75,1,3,10
13121,Fulton,GA,98519,1410,97780,2294,1063937,1583.57142857143,2,3,10
13141,Hancock,GA,926,67,919,2173,8457,15,2,3,10
13149,Heard,GA,883,22,880,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4103,65,4027,2197,61435,162.857142857143,3,3,10
13183,Long,GA,868,13,863,2148,19559,10.7142857142857,0,3,10
13189,McDuffie,GA,2526,50,2508,2138,21312,38.5714285714286,2,3,10
13209,Montgomery,GA,897,21,892,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2500,54,2487,2158,19465,27.8571428571429,1,3,10
13267,Tattnall,GA,2329,65,2319,2162,25286,21.4285714285714,1,3,10
13271,Telfair,GA,1319,58,1316,2151,15860,6.42857142857143,0,3,10
13291,Union,GA,2258,73,2248,2152,24511,21.4285714285714,1,3,10
13305,Wayne,GA,3624,90,3602,2215,29927,47.1428571428571,2,3,10
13319,Wilkinson,GA,938,27,929,2209,8954,19.2857142857143,2,3,10
15007,Kauai,HI,318,2,306,2299,72293,25.7142857142857,0,3,10
16015,Boise,ID,364,2,356,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27113,299,26795,2327,229849,681.428571428571,3,3,10
16037,Custer,ID,253,3,250,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2065,17,2018,2337,27511,100.714285714286,4,3,10
16043,Fremont,ID,1136,14,1132,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,411,10,397,2311,3838,30,8,3,10
16063,Lincoln,ID,511,11,508,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,847,6,838,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1290,34,1283,1655,12241,15,1,3,10
20053,Ellsworth,KS,1220,26,1221,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,771,15,762,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,205,6,194,609,1887,23.5714285714286,12,3,10
48025,Bee,TX,3501,73,3503,698,32565,-4.28571428571429,0,3,10
48035,Bosque,TX,1688,34,1673,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4796,65,4759,580,48155,79.2857142857143,2,3,10
48055,Caldwell,TX,5714,98,5643,451,43664,152.142857142857,3,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,738,31,735,227,7561,6.42857142857143,0,3,10
29143,New Madrid,MO,2129,45,2118,808,17076,23.5714285714286,1,3,10
29157,Perry,MO,2245,30,2233,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,99925,2237,98927,380,994205,2138.57142857143,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2505,41,2487,788,29025,38.5714285714286,1,3,10
30015,Chouteau,MT,509,6,505,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1117,15,1115,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12131,96,11960,948,103806,366.428571428571,4,3,10
30039,Granite,MT,201,2,192,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,786,8,788,840,8600,-4.28571428571429,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,930,10,923,941,6890,15,2,3,10
30085,Roosevelt,MT,1656,54,1633,819,11004,49.2857142857143,4,3,10
30087,Rosebud,MT,1230,50,1222,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,901,18,897,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2279,28,2169,854,45723,235.714285714286,5,3,10
21189,Owsley,KY,500,15,496,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5625,100,5579,2779,57876,98.5714285714286,2,3,10
21217,Taylor,KY,3199,51,3142,2794,25769,122.142857142857,5,3,10
21237,Wolfe,KY,533,6,530,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2160,21,2143,2770,26734,36.4285714285714,1,3,10
22001,Acadia,LA,6650,195,6545,2827,62045,225,4,3,10
22009,Avoyelles,LA,4282,123,4222,2856,40144,128.571428571429,3,3,10
22011,Beauregard,LA,3245,78,3207,2815,37497,81.4285714285714,2,3,10
22029,Concordia,LA,1887,61,1868,2863,19259,40.7142857142857,2,3,10
22031,De Soto,LA,2822,78,2787,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,40308,823,39761,2806,440059,1172.14285714286,3,3,10
22047,Iberville,LA,3870,100,3843,2845,32511,57.8571428571429,2,3,10
22071,Orleans,LA,30525,793,30204,2850,390144,687.857142857143,2,3,10
22081,Red River,LA,891,38,876,2846,8442,32.1428571428571,4,3,10
22099,St. Martin,LA,5410,117,5321,2803,53431,190.714285714286,4,3,10
22119,Webster,LA,4171,113,4126,2842,38340,96.4285714285714,2,3,10
23013,Knox,ME,1127,6,1085,2875,39772,90,2,3,10
23015,Lincoln,ME,1050,3,986,2867,34634,137.142857142857,4,3,10
24003,Anne Arundel,MD,43715,646,43315,2890,579234,857.142857142857,2,3,10
18103,Miami,IN,3884,69,3828,1626,35516,120,3,3,10
18129,Posey,IN,2726,34,2719,1614,25427,15,1,3,10
18147,Spencer,IN,2336,31,2326,2458,20277,21.4285714285714,1,3,10
19001,Adair,IA,871,32,865,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5593,93,5555,2567,46429,81.4285714285714,2,3,10
19083,Hardin,IA,1866,44,1852,2510,16846,30,2,3,10
19111,Lee,IA,3790,55,3757,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104177,2866,103542,1172,932202,1360.71428571429,2,3,10
34007,Camden,NJ,55480,1307,54859,1171,506471,1330.71428571429,3,3,10
34013,Essex,NJ,93898,2984,93525,1163,798975,799.285714285714,1,3,10
34023,Middlesex,NJ,92046,2353,91552,1167,825062,1058.57142857143,1,3,10
34041,Warren,NJ,9949,236,9847,1174,105267,218.571428571429,2,3,10
35007,Colfax,NM,931,45,914,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,172,2,158,1275,1748,30,16,3,10
35051,Sierra,NM,778,52,765,1263,10791,27.8571428571429,3,3,10
36013,Chautauqua,NY,8900,142,8776,1293,126903,265.714285714286,2,3,10
36029,Erie,NY,89142,1788,88115,1334,918702,2200.71428571429,2,3,10
36043,Herkimer,NY,5158,107,5094,1287,61319,137.142857142857,2,3,10
36045,Jefferson,NY,6054,68,5884,1318,109834,364.285714285714,3,3,10
36053,Madison,NY,4532,89,4458,1335,70941,158.571428571429,2,3,10
36065,Oneida,NY,22429,510,22203,1320,228671,484.285714285714,2,3,10
36077,Otsego,NY,3438,47,3390,1327,59493,102.857142857143,2,3,10
36091,Saratoga,NY,15271,167,15071,1299,229863,428.571428571429,2,3,10
36115,Washington,NY,3125,55,3073,1292,61204,111.428571428571,2,3,10
37007,Anson,NC,2606,55,2581,1424,24446,53.5714285714286,2,3,10
37027,Caldwell,NC,9420,110,9360,1370,82178,128.571428571429,2,3,10
37039,Cherokee,NC,2609,34,2582,1386,28612,57.8571428571429,2,3,10
37049,Craven,NC,9407,127,9310,1373,102139,207.857142857143,2,3,10
37055,Dare,NC,2137,10,2116,1394,37009,45,1,3,10
37059,Davie,NC,4140,38,4074,1451,42846,141.428571428571,3,3,10
37069,Franklin,NC,7012,51,6880,1427,69685,282.857142857143,4,3,10
37083,Halifax,NC,5638,112,5590,1462,50010,102.857142857143,2,3,10
37091,Hertford,NC,2109,64,2102,1455,23677,15,1,3,10
37093,Hoke,NC,4794,56,4676,1377,55234,252.857142857143,4,3,10
37099,Jackson,NC,3622,56,3601,1416,43938,45,1,3,10
37111,McDowell,NC,5284,63,5223,1426,45756,130.714285714286,3,3,10
37117,Martin,NC,2267,44,2245,1401,22440,47.1428571428571,2,3,10
37127,Nash,NC,11607,193,11510,1391,94298,207.857142857143,2,3,10
37165,Scotland,NC,3835,86,3796,1460,34823,83.5714285714286,2,3,10
37175,Transylvania,NC,2407,33,2386,1433,34385,45,1,3,10
37199,Yancey,NC,1635,28,1622,1423,18069,27.8571428571429,2,3,10
38017,Cass,ND,24659,209,24495,1484,181923,351.428571428571,2,3,10
38037,Grant,ND,211,7,209,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,664,12,664,1504,4230,0,0,3,10
38099,Walsh,ND,1910,27,1908,1491,10641,4.28571428571429,0,3,10
39035,Cuyahoga,OH,114615,2158,112785,1596,1235072,3921.42857142857,3,3,10
39039,Defiance,OH,4293,97,4236,1544,38087,122.142857142857,3,3,10
39043,Erie,OH,8021,158,7930,1535,74266,195,3,3,10
39125,Paulding,OH,1755,41,1735,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,536,12,532,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,135974,2706,135229,504,839238,1596.42857142857,2,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1959,50,1923,653,19717,77.1428571428571,4,3,10
48167,Galveston,TX,40300,423,39683,503,342139,1322.14285714286,4,3,10
48199,Hardin,TX,5903,113,5793,519,57602,235.714285714286,4,3,10
48213,Henderson,TX,5960,191,5908,565,82737,111.428571428571,1,3,10
48229,Hudspeth,TX,537,12,532,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19772,433,19689,667,251565,177.857142857143,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1645,43,1636,522,17404,19.2857142857143,1,3,10
48317,Martin,TX,635,19,634,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,658,21,657,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4586,171,4544,539,65204,90,1,3,10
48361,Orange,TX,8697,149,8529,575,83396,360,4,3,10
48371,Pecos,TX,1677,34,1667,668,15823,21.4285714285714,1,3,10
48395,Robertson,TX,2167,43,2146,669,17074,45,3,3,10
48423,Smith,TX,20424,481,20287,516,232751,293.571428571429,1,3,10
48427,Starr,TX,9552,298,9533,692,64633,40.7142857142857,1,3,10
48457,Tyler,TX,1275,42,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8812,130,8679,675,72971,285,4,3,10
48475,Ward,TX,1202,24,1193,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4136,93,4075,573,35882,130.714285714286,4,3,10
48499,Wood,TX,3459,128,3436,676,45539,49.2857142857143,1,3,10
49001,Beaver,UT,794,7,791,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5514,50,5426,271,56046,188.571428571429,3,3,10
49011,Davis,UT,38619,172,38166,282,355481,970.714285714286,3,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18190,223,17440,1692,418187,1607.14285714286,4,3,10
41021,Gilliam,OR,63,1,63,1717,1912,0,0,3,10
41033,Josephine,OR,3458,71,3345,1698,87487,242.142857142857,3,3,10
41035,Klamath,OR,4650,73,4411,1699,68238,512.142857142857,7,3,10
41039,Lane,OR,13435,152,13007,1708,382067,917.142857142857,2,3,10
41043,Linn,OR,5299,76,4929,1694,129749,792.857142857143,6,3,10
41051,Multnomah,OR,39370,620,38352,1720,812855,2181.42857142857,3,3,10
41055,Sherman,OR,59,1,58,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1461,23,1448,1685,26835,27.8571428571429,1,3,10
42005,Armstrong,PA,5968,142,5883,1731,64735,182.142857142857,3,3,10
42029,Chester,PA,40575,812,40076,362,524989,1069.28571428571,2,3,10
42035,Clinton,PA,3673,66,3619,1732,38632,115.714285714286,3,3,10
42059,Greene,PA,3278,40,3202,1748,36233,162.857142857143,4,3,10
42067,Juniata,PA,2128,86,2096,1727,24763,68.5714285714286,3,3,10
42091,Montgomery,PA,69950,1716,69301,1746,830915,1390.71428571429,2,3,10
42111,Somerset,PA,7964,212,7768,364,73447,420,6,3,10
45005,Allendale,SC,946,15,930,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43730,509,43195,1782,411406,1146.42857142857,3,3,10
45025,Chesterfield,SC,4880,105,4811,1789,45650,147.857142857143,3,3,10
45043,Georgetown,SC,6764,140,6707,1784,62680,122.142857142857,2,3,10
45063,Lexington,SC,33644,487,33359,1778,298750,610.714285714286,2,3,10
45077,Pickens,SC,18975,299,18733,1812,126884,518.571428571429,4,3,10
45091,York,SC,31770,385,31247,1786,280979,1120.71428571429,4,3,10
46073,Jerauld,SD,280,16,277,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2783,31,2770,1865,28332,27.8571428571429,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8830,172,8792,426,76978,81.4285714285714,1,3,10
47003,Bedford,TN,6546,130,6521,26,49713,53.5714285714286,1,3,10
47005,Benton,TN,1681,41,1670,442,16160,23.5714285714286,1,3,10
47019,Carter,TN,6695,158,6660,13,56391,75,1,3,10
47029,Cocke,TN,4540,100,4522,61,36004,38.5714285714286,1,3,10
47049,Fentress,TN,2441,48,2426,428,18523,32.1428571428571,2,3,10
47063,Hamblen,TN,8638,174,8631,51,64934,15,0,3,10
47073,Hawkins,TN,6274,110,6155,4,56786,255,4,3,10
47081,Hickman,TN,2864,46,2847,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3232,47,3202,16,25633,64.2857142857143,2,3,10
47121,Meigs,TN,1400,25,1390,50,12422,21.4285714285714,2,3,10
47149,Rutherford,TN,43441,442,43174,434,332285,572.142857142857,2,3,10
47173,Union,TN,1940,34,1916,53,19972,51.4285714285714,2,3,10
48007,Aransas,TX,1255,41,1251,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,13890,469,13753,2907,212990,293.571428571429,1,3,10
25013,Hampden,MA,52133,1520,51600,2912,466372,1142.14285714286,2,3,10
25025,Suffolk,MA,92659,1835,91997,2906,803907,1418.57142857143,2,3,10
26033,Chippewa,MI,5589,49,5561,2920,37349,60,2,3,10
26053,Gogebic,MI,1400,50,1386,3001,13975,30,2,3,10
26063,Huron,MI,4073,79,4049,2950,30981,51.4285714285714,2,3,10
26097,Mackinac,MI,704,3,661,2972,10799,92.1428571428571,8,3,10
26115,Monroe,MI,15304,259,15045,2921,150500,555,4,3,10
13283,Treutlen,GA,854,28,849,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,724,44,728,2202,8120,-8.57142857142857,0,3,10
13313,Whitfield,GA,17010,244,16944,2174,104628,141.428571428571,1,3,10
13317,Wilkes,GA,1095,29,1085,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,2870,53,2806,2296,201513,137.142857142857,1,3,10
15009,Maui,HI,4611,54,4479,2298,167417,282.857142857143,2,3,10
16059,Lemhi,ID,532,9,528,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1077,30,1068,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9656,128,9532,2313,86878,265.714285714286,3,3,10
16087,Washington,ID,1227,21,1215,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5775,99,5757,2422,37562,38.5714285714286,1,3,10
17031,Cook,IL,552466,10816,545041,2356,5150233,15910.7142857143,3,3,10
17047,Edwards,IL,574,13,569,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1301,11,1286,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,150698,888,149509,279,1160437,2547.85714285714,2,3,10
49043,Summit,UT,5571,13,5548,265,42145,49.2857142857143,1,3,10
49049,Utah,UT,96787,393,96119,275,636235,1431.42857142857,2,3,10
51015,Augusta,VA,5879,73,5803,322,75558,162.857142857143,2,3,10
51037,Charlotte,VA,873,21,865,211,11880,17.1428571428571,1,3,10
51051,Dickenson,VA,950,16,938,324,14318,25.7142857142857,2,3,10
51053,Dinwiddie,VA,2136,45,2118,148,28544,38.5714285714286,1,3,10
51069,Frederick,VA,8050,102,7948,188,89313,218.571428571429,2,3,10
51073,Gloucester,VA,2248,49,2197,335,37348,109.285714285714,3,3,10
51085,Hanover,VA,8174,162,8052,150,107766,261.428571428571,2,3,10
51099,King George,VA,1729,20,1699,301,26836,64.2857142857143,2,3,10
51125,Nelson,VA,897,13,897,194,14930,0,0,3,10
51131,Northampton,VA,808,36,806,336,11710,4.28571428571429,0,3,10
51137,Orange,VA,2224,38,2191,152,37051,70.7142857142857,2,3,10
51145,Powhatan,VA,1918,17,1909,338,29652,19.2857142857143,1,3,10
51149,Prince George,VA,3596,30,3528,309,38353,145.714285714286,4,3,10
51161,Roanoke,VA,8292,145,8239,330,94186,113.571428571429,1,3,10
51177,Spotsylvania,VA,10116,122,9963,313,136215,327.857142857143,2,3,10
51185,Tazewell,VA,3690,71,3626,197,40595,137.142857142857,3,3,10
51199,York,VA,3774,54,3732,191,68280,90,1,3,10
53005,Benton,WA,17199,221,16959,218,204390,514.285714285714,2,3,10
53007,Chelan,WA,6969,67,6877,857,77200,197.142857142857,2,3,10
53009,Clallam,WA,1321,11,1281,867,77331,85.7142857142857,1,3,10
53015,Cowlitz,WA,6170,93,5903,868,110593,572.142857142857,5,3,10
53025,Grant,WA,10432,124,10195,879,97733,507.857142857143,5,3,10
53031,Jefferson,WA,414,4,412,858,32221,4.28571428571429,0,3,10
53037,Kittitas,WA,3097,34,2982,216,47935,246.428571428571,5,3,10
53043,Lincoln,WA,592,9,509,856,10939,177.857142857143,15,3,10
12077,Liberty,FL,1082,16,1076,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,830,NA,829,1219,11317,2.14285714285714,0,3,10
72113,Ponce,PR,4058,NA,3968,1346,131881,192.857142857143,2,3,10
72115,Quebradillas,PR,1022,NA,1000,1220,22918,47.1428571428571,2,3,10
72141,Utuado,PR,1069,NA,1050,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1664,25,1655,1895,13202,19.2857142857143,2,3,10
5093,Mississippi,AR,5890,109,5862,1897,40651,60,2,3,10
5095,Monroe,AR,872,17,868,1923,6701,8.57142857142857,0,3,10
5099,Nevada,AR,830,24,828,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2332,63,2313,1926,23382,40.7142857142857,2,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,905,21,897,1899,8062,17.1428571428571,2,3,10
5133,Sevier,AR,2799,24,2790,1917,17007,19.2857142857143,1,3,10
5147,Woodruff,AR,651,13,649,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4197,49,4101,1965,86749,205.714285714286,2,3,10
6051,Mono,CA,1293,4,1284,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2340,29,2294,2905,33406,98.5714285714286,3,3,10
24033,Prince George's,MD,84948,1570,84181,2889,909327,1643.57142857143,2,3,10
24043,Washington,MD,14561,326,14416,2902,151049,310.714285714286,2,3,10
25007,Dukes,MA,1401,0,1319,2908,17332,175.714285714286,10,3,10
25017,Middlesex,MA,134758,3754,133890,2909,1611699,1860,1,3,10
26041,Delta,MI,4021,94,3968,3000,35784,113.571428571429,3,3,10
26099,Macomb,MI,99920,2419,98366,2993,873972,3330,4,3,10
26103,Marquette,MI,5913,62,5866,2985,66699,100.714285714286,2,3,10
26135,Oscoda,MI,671,29,633,2944,8241,81.4285714285714,10,3,10
26147,St. Clair,MI,18346,433,17946,2958,159128,857.142857142857,5,3,10
26163,Wayne,MI,163993,5004,161042,2968,1749343,6323.57142857143,4,3,10
27023,Chippewa,MN,1536,38,1521,3028,11800,32.1428571428571,3,3,10
27053,Hennepin,MN,124041,1751,122442,3025,1265843,3426.42857142857,3,3,10
27077,Lake of the Woods,MN,341,3,324,3120,3740,36.4285714285714,9,3,10
27091,Martin,MN,2335,32,2305,3035,19683,64.2857142857143,3,3,10
27129,Renville,MN,1816,45,1797,3131,14548,40.7142857142857,3,3,10
27139,Scott,MN,17466,130,17244,3099,149013,475.714285714286,3,3,10
27163,Washington,MN,27248,288,26834,3132,262440,887.142857142857,3,3,10
28007,Attala,MS,2146,73,2144,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22080,261,21626,251,184945,972.857142857143,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7222,240,7191,109,74125,66.4285714285714,1,3,10
28143,Tunica,MS,1071,26,1057,104,9632,30,3,3,10
28157,Wilkinson,MS,684,31,673,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3125,70,3116,114,29690,19.2857142857143,1,3,10
29023,Butler,MO,4223,48,4188,238,42478,75,2,3,10
29029,Camden,MO,4120,88,4090,802,46305,64.2857142857143,1,3,10
29031,Cape Girardeau,MO,9553,135,9511,134,78871,90,1,3,10
29033,Carroll,MO,1042,23,1037,239,8679,10.7142857142857,1,3,10
17075,Iroquois,IL,3074,68,3018,2389,27114,120,4,3,10
17129,Menard,IL,1241,16,1234,2353,12196,15,1,3,10
17161,Rock Island,IL,15176,363,14970,2373,141879,441.428571428571,3,3,10
17175,Stark,IL,643,24,637,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1350,15,1346,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1365,32,1363,1636,11758,4.28571428571429,0,3,10
18035,Delaware,IN,10882,196,10735,1621,114135,315,3,3,10
