GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12127,Volusia,FL,21715,433,18861,2126,553284,10192.8571428571,17,5,10
12131,Walton,FL,4757,45,4248,2097,74071,1817.85714285714,22,5,10
12133,Washington,FL,1919,30,1678,2070,25473,860.714285714286,29,5,10
13009,Baldwin,GA,3146,75,2867,2218,44890,996.428571428571,20,5,10
13027,Brooks,GA,963,30,855,2279,15457,385.714285714286,22,5,10
13103,Effingham,GA,2622,35,2384,2188,64296,850,12,5,10
13121,Fulton,GA,55677,782,48020,2294,1063937,27346.4285714286,23,5,10
13141,Hancock,GA,660,47,554,2173,8457,378.571428571429,37,5,10
13149,Heard,GA,573,11,506,2141,11923,239.285714285714,18,5,10
13179,Liberty,GA,1911,31,1733,2197,61435,635.714285714286,10,5,10
13183,Long,GA,487,5,383,2148,19559,371.428571428571,17,5,10
13189,McDuffie,GA,1273,25,1126,2138,21312,525,22,5,10
13209,Montgomery,GA,596,10,464,2210,9172,471.428571428571,41,5,10
13229,Pierce,GA,1619,33,1331,2158,19465,1028.57142857143,42,5,10
13267,Tattnall,GA,1446,36,1271,2162,25286,625,22,5,10
13271,Telfair,GA,763,36,703,2151,15860,214.285714285714,13,5,10
13291,Union,GA,1392,42,1231,2152,24511,575,21,5,10
13305,Wayne,GA,2060,49,1812,2215,29927,885.714285714286,26,5,10
13319,Wilkinson,GA,608,18,516,2209,8954,328.571428571429,31,5,10
15007,Kauai,HI,145,1,135,2299,72293,35.7142857142857,0,5,10
16015,Boise,ID,244,2,214,2316,7831,107.142857142857,13,5,10
16023,Butte,ID,159,0,147,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,20317,212,18531,2327,229849,6378.57142857143,24,5,10
16037,Custer,ID,201,2,185,2336,4315,57.1428571428571,12,5,10
16039,Elmore,ID,1352,9,1124,2337,27511,814.285714285714,26,5,10
16043,Fremont,ID,863,13,831,2338,13099,114.285714285714,8,5,10
16061,Lewis,ID,336,5,305,2311,3838,110.714285714286,25,5,10
16063,Lincoln,ID,432,9,416,2304,5366,57.1428571428571,10,5,10
16085,Valley,ID,472,3,352,2305,11392,428.571428571429,32,5,10
19175,Union,IA,1012,18,948,1655,12241,228.571428571429,17,5,10
20053,Ellsworth,KS,1044,4,917,2588,6102,453.571428571429,54,5,10
20095,Kingman,KS,542,7,484,2633,7152,207.142857142857,26,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,151,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,105,5,96,609,1887,32.1428571428571,16,5,10
48025,Bee,TX,2611,45,2343,698,32565,957.142857142857,26,5,10
48035,Bosque,TX,776,16,657,493,18685,425,21,5,10
48053,Burnet,TX,1944,26,1751,580,48155,689.285714285714,13,5,10
48055,Caldwell,TX,2346,42,2156,451,43664,678.571428571429,14,5,10
48083,Coleman,TX,378,15,308,560,8175,250,27,5,10
29057,Dade,MO,573,29,491,227,7561,292.857142857143,33,5,10
29143,New Madrid,MO,1601,31,1487,808,17076,407.142857142857,21,5,10
29157,Perry,MO,1838,19,1714,809,19136,442.857142857143,21,5,10
29189,St. Louis,MO,68226,1356,61500,380,994205,24021.4285714286,22,5,10
29199,Scotland,MO,225,3,212,800,4902,46.4285714285714,9,5,10
29207,Stoddard,MO,1999,33,1905,788,29025,335.714285714286,11,5,10
30015,Chouteau,MT,362,4,317,815,5635,160.714285714286,25,5,10
30023,Deer Lodge,MT,840,10,808,835,9140,114.285714285714,12,5,10
30029,Flathead,MT,8734,56,8061,948,103806,2403.57142857143,21,5,10
30039,Granite,MT,162,2,153,837,3379,32.1428571428571,9,5,10
30057,Madison,MT,498,3,468,840,8600,107.142857142857,12,5,10
30071,Phillips,MT,421,12,371,950,3954,178.571428571429,37,5,10
30077,Powell,MT,786,5,771,941,6890,53.5714285714286,8,5,10
30085,Roosevelt,MT,1383,42,1322,819,11004,217.857142857143,18,5,10
30087,Rosebud,MT,1029,28,983,841,8937,164.285714285714,17,5,10
30105,Valley,MT,643,7,622,935,7396,75,10,5,10
31091,Hooker,NE,47,1,47,989,682,0,0,5,10
53065,Stevens,WA,1148,15,912,854,45723,842.857142857143,17,5,10
21189,Owsley,KY,303,10,265,2791,4415,135.714285714286,27,5,10
21195,Pike,KY,2846,33,2300,2779,57876,1950,29,5,10
21217,Taylor,KY,1724,20,1526,2794,25769,707.142857142857,24,5,10
21237,Wolfe,KY,300,3,256,2749,7157,157.142857142857,20,5,10
21239,Woodford,KY,1229,1,1082,2770,26734,525,18,5,10
22001,Acadia,LA,4905,151,4568,2827,62045,1203.57142857143,18,5,10
22009,Avoyelles,LA,2577,86,2370,2856,40144,739.285714285714,17,5,10
22011,Beauregard,LA,1814,54,1597,2815,37497,775,19,5,10
22029,Concordia,LA,1386,37,1230,2863,19259,557.142857142857,25,5,10
22031,De Soto,LA,1708,51,1513,2844,27463,696.428571428571,23,5,10
22033,East Baton Rouge,LA,25121,575,22604,2806,440059,8989.28571428571,19,5,10
22047,Iberville,LA,2622,73,2376,2845,32511,878.571428571429,24,5,10
22071,Orleans,LA,20237,677,18179,2850,390144,7350,17,5,10
22081,Red River,LA,656,29,618,2846,8442,135.714285714286,15,5,10
22099,St. Martin,LA,3695,82,3243,2803,53431,1614.28571428571,26,5,10
22119,Webster,LA,2637,68,2351,2842,38340,1021.42857142857,24,5,10
23013,Knox,ME,353,4,275,2875,39772,278.571428571429,7,5,10
23015,Lincoln,ME,291,2,194,2867,34634,346.428571428571,10,5,10
24003,Anne Arundel,MD,23802,356,20561,2890,579234,11575,18,5,10
18103,Miami,IN,2670,29,2334,1626,35516,1200,29,5,10
18129,Posey,IN,1826,26,1590,1614,25427,842.857142857143,29,5,10
18147,Spencer,IN,1425,12,1152,2458,20277,975,39,5,10
19001,Adair,IA,591,17,513,1660,7152,278.571428571429,33,5,10
19045,Clinton,IA,4095,54,3787,2567,46429,1100,21,5,10
19083,Hardin,IA,1441,25,1332,2510,16846,389.285714285714,21,5,10
19111,Lee,IA,2828,24,2585,2558,33657,867.857142857143,23,5,10
31167,Stanton,NE,306,8,270,1128,5920,128.571428571429,20,5,10
34003,Bergen,NJ,46412,2300,41470,1172,932202,17650,17,5,10
34007,Camden,NJ,28055,794,24306,1171,506471,13389.2857142857,24,5,10
34013,Essex,NJ,46624,2372,42001,1163,798975,16510.7142857143,19,5,10
34023,Middlesex,NJ,44062,1650,37928,1167,825062,21907.1428571429,24,5,10
34041,Warren,NJ,3843,183,3194,1174,105267,2317.85714285714,20,5,10
35007,Colfax,NM,652,19,499,1186,11941,546.428571428571,37,5,10
35011,De Baca,NM,92,0,74,1275,1748,64.2857142857143,31,5,10
35051,Sierra,NM,520,34,464,1263,10791,200,17,5,10
36013,Chautauqua,NY,3337,19,2423,1293,126903,3264.28571428571,23,5,10
36029,Erie,NY,40256,1163,33793,1334,918702,23082.1428571429,22,5,10
36043,Herkimer,NY,1980,23,1238,1287,61319,2650,36,5,10
36045,Jefferson,NY,1667,7,1085,1318,109834,2078.57142857143,17,5,10
36053,Madison,NY,2186,64,1621,1335,70941,2017.85714285714,25,5,10
36065,Oneida,NY,11442,239,8171,1320,228671,11682.1428571429,41,5,10
36077,Otsego,NY,1158,15,915,1327,59493,867.857142857143,14,5,10
36091,Saratoga,NY,5268,38,3599,1299,229863,5960.71428571429,23,5,10
36115,Washington,NY,775,15,597,1292,61204,635.714285714286,10,5,10
37007,Anson,NC,1383,23,1176,1424,24446,739.285714285714,26,5,10
37027,Caldwell,NC,5685,28,4581,1370,82178,3942.85714285714,39,5,10
37039,Cherokee,NC,1235,15,1080,1386,28612,553.571428571429,18,5,10
37049,Craven,NC,4953,82,4016,1373,102139,3346.42857142857,28,5,10
37055,Dare,NC,987,5,803,1394,37009,657.142857142857,16,5,10
37059,Davie,NC,2029,13,1662,1451,42846,1310.71428571429,27,5,10
37069,Franklin,NC,3014,37,2491,1427,69685,1867.85714285714,24,5,10
37083,Halifax,NC,2788,45,2362,1462,50010,1521.42857142857,27,5,10
37091,Hertford,NC,1309,47,1156,1455,23677,546.428571428571,21,5,10
37093,Hoke,NC,2702,34,2359,1377,55234,1225,20,5,10
37099,Jackson,NC,2216,18,1834,1416,43938,1364.28571428571,27,5,10
37111,McDowell,NC,3003,38,2505,1426,45756,1778.57142857143,33,5,10
37117,Martin,NC,1279,24,1052,1401,22440,810.714285714286,31,5,10
37127,Nash,NC,5940,120,5183,1391,94298,2703.57142857143,25,5,10
37165,Scotland,NC,2475,52,2257,1460,34823,778.571428571429,20,5,10
37175,Transylvania,NC,874,10,701,1433,34385,617.857142857143,17,5,10
37199,Yancey,NC,1019,5,803,1423,18069,771.428571428571,35,5,10
38017,Cass,ND,19715,165,18879,1484,181923,2985.71428571429,15,5,10
38037,Grant,ND,172,7,167,1476,2274,17.8571428571429,8,5,10
38085,Sioux,ND,605,10,566,1504,4230,139.285714285714,28,5,10
38099,Walsh,ND,1601,21,1542,1491,10641,210.714285714286,18,5,10
39035,Cuyahoga,OH,68535,888,58055,1596,1235072,37428.5714285714,26,5,10
39039,Defiance,OH,2659,67,2230,1544,38087,1532.14285714286,34,5,10
39043,Erie,OH,4716,105,3857,1535,74266,3067.85714285714,34,5,10
39125,Paulding,OH,1137,19,998,1523,18672,496.428571428571,24,5,10
40065,Jackson,OK,2315,36,2169,769,24530,521.428571428571,19,5,10
48103,Crane,TX,499,9,476,701,4797,82.1428571428571,16,5,10
48141,El Paso,TX,97710,1622,93455,504,839238,15196.4285714286,17,5,10
48151,Fisher,TX,216,9,199,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,903,23,833,653,19717,250,12,5,10
48167,Galveston,TX,20874,214,17629,503,342139,11589.2857142857,29,5,10
48199,Hardin,TX,3178,48,2753,519,57602,1517.85714285714,23,5,10
48213,Henderson,TX,3527,70,3098,565,82737,1532.14285714286,17,5,10
48229,Hudspeth,TX,437,8,343,562,4886,335.714285714286,51,5,10
48241,Jasper,TX,1468,41,1157,666,35529,1110.71428571429,27,5,10
48245,Jefferson,TX,13337,214,11932,667,251565,5017.85714285714,18,5,10
48261,Kenedy,TX,21,2,20,639,404,3.57142857142857,0,5,10
48289,Leon,TX,735,24,647,522,17404,314.285714285714,17,5,10
48317,Martin,TX,522,13,464,453,5771,207.142857142857,31,5,10
48333,Mills,TX,250,11,203,523,4873,167.857142857143,30,5,10
48347,Nacogdoches,TX,2973,94,2658,539,65204,1125,16,5,10
48361,Orange,TX,4968,70,4538,575,83396,1535.71428571429,17,5,10
48371,Pecos,TX,1289,22,1133,668,15823,557.142857142857,30,5,10
48395,Robertson,TX,861,13,742,669,17074,425,22,5,10
48423,Smith,TX,12614,256,11503,516,232751,3967.85714285714,16,5,10
48427,Starr,TX,6097,199,5149,692,64633,3385.71428571429,42,5,10
48457,Tyler,TX,779,11,656,508,21672,439.285714285714,18,5,10
48471,Walker,TX,5909,84,5152,675,72971,2703.57142857143,31,5,10
48475,Ward,TX,755,9,692,564,11998,225,17,5,10
48477,Washington,TX,1407,59,1253,573,35882,550,14,5,10
48499,Wood,TX,1988,65,1777,676,45539,753.571428571429,15,5,10
49001,Beaver,UT,375,2,248,270,6710,453.571428571429,50,5,10
49003,Box Elder,UT,3464,26,2893,271,56046,2039.28571428571,31,5,10
49011,Davis,UT,24140,82,20583,282,355481,12703.5714285714,30,5,10
40073,Kingfisher,OK,1337,10,1131,1666,15765,735.714285714286,38,5,10
40079,Le Flore,OK,3445,30,2960,758,49853,1732.14285714286,30,5,10
40145,Wagoner,OK,4474,44,3422,1676,81289,3757.14285714286,38,5,10
41005,Clackamas,OR,9821,113,8374,1692,418187,5167.85714285714,12,5,10
41021,Gilliam,OR,35,1,26,1717,1912,32.1428571428571,16,5,10
41033,Josephine,OR,1139,22,854,1698,87487,1017.85714285714,11,5,10
41035,Klamath,OR,1844,16,1436,1699,68238,1457.14285714286,19,5,10
41039,Lane,OR,6729,91,5737,1708,382067,3542.85714285714,9,5,10
41043,Linn,OR,2575,32,2128,1694,129749,1596.42857142857,12,5,10
41051,Multnomah,OR,24796,389,21764,1720,812855,10828.5714285714,13,5,10
41055,Sherman,OR,31,0,27,1705,1780,14.2857142857143,8,5,10
41061,Union,OR,975,13,912,1685,26835,225,8,5,10
42005,Armstrong,PA,3283,67,2557,1731,64735,2592.85714285714,34,5,10
42029,Chester,PA,19845,499,16414,362,524989,12253.5714285714,21,5,10
42035,Clinton,PA,1878,22,1365,1732,38632,1832.14285714286,38,5,10
42059,Greene,PA,1622,13,1172,1748,36233,1607.14285714286,36,5,10
42067,Juniata,PA,1323,44,1058,1727,24763,946.428571428571,32,5,10
42091,Montgomery,PA,35086,1124,29234,1746,830915,20900,22,5,10
42111,Somerset,PA,4697,73,3451,364,73447,4450,46,5,10
45005,Allendale,SC,506,9,471,1770,8688,125,14,5,10
45019,Charleston,SC,23761,320,21889,1782,411406,6685.71428571429,15,5,10
45025,Chesterfield,SC,2295,60,2018,1789,45650,989.285714285714,20,5,10
45043,Georgetown,SC,3828,78,3174,1784,62680,2335.71428571429,32,5,10
45063,Lexington,SC,16244,267,13562,1778,298750,9578.57142857143,28,5,10
45077,Pickens,SC,9980,143,8250,1812,126884,6178.57142857143,39,5,10
45091,York,SC,14818,178,12452,1786,280979,8450,26,5,10
46073,Jerauld,SD,259,15,252,1860,2013,25,12,5,10
46093,Meade,SD,2202,24,2042,1865,28332,571.428571428571,18,5,10
46095,Mellette,SD,214,2,209,1873,2061,17.8571428571429,8,5,10
46123,Tripp,SD,620,11,589,1817,5441,110.714285714286,19,5,10
47001,Anderson,TN,5516,60,4363,426,76978,4117.85714285714,42,5,10
47003,Bedford,TN,4448,60,3772,26,49713,2414.28571428571,39,5,10
47005,Benton,TN,1165,30,1029,442,16160,485.714285714286,26,5,10
47019,Carter,TN,4353,84,3637,13,56391,2557.14285714286,37,5,10
47029,Cocke,TN,2762,39,2139,61,36004,2225,47,5,10
47049,Fentress,TN,1849,28,1528,428,18523,1146.42857142857,47,5,10
47063,Hamblen,TN,5718,80,4652,51,64934,3807.14285714286,45,5,10
47073,Hawkins,TN,3550,55,2829,4,56786,2575,37,5,10
47081,Hickman,TN,1865,26,1533,34,25178,1185.71428571429,38,5,10
47097,Lauderdale,TN,2596,28,2359,16,25633,846.428571428571,28,5,10
47121,Meigs,TN,935,15,741,50,12422,692.857142857143,44,5,10
47149,Rutherford,TN,27864,238,23272,434,332285,16400,40,5,10
47173,Union,TN,1197,14,1025,53,19972,614.285714285714,27,5,10
48007,Aransas,TX,709,22,612,678,23510,346.428571428571,14,5,10
25001,Barnstable,MA,5181,229,4086,2907,212990,3910.71428571429,17,5,10
25013,Hampden,MA,25344,1037,21106,2912,466372,15135.7142857143,28,5,10
25025,Suffolk,MA,53046,1361,45642,2906,803907,26442.8571428571,28,5,10
26033,Chippewa,MI,2760,20,2523,2920,37349,846.428571428571,20,5,10
26053,Gogebic,MI,1000,38,964,3001,13975,128.571428571429,9,5,10
26063,Huron,MI,1519,42,1332,2950,30981,667.857142857143,20,5,10
26097,Mackinac,MI,377,2,354,2972,10799,82.1428571428571,7,5,10
26115,Monroe,MI,7535,147,6867,2921,150500,2385.71428571429,15,5,10
13283,Treutlen,GA,485,15,399,2237,6901,307.142857142857,37,5,10
13289,Twiggs,GA,396,19,307,2202,8120,317.857142857143,33,5,10
13313,Whitfield,GA,11424,121,9726,2174,104628,6064.28571428571,45,5,10
13317,Wilkes,GA,615,10,526,2278,9777,317.857142857143,28,5,10
15001,Hawaii,HI,1892,44,1760,2296,201513,471.428571428571,2,5,10
15009,Maui,HI,1327,17,1063,2298,167417,942.857142857143,6,5,10
16059,Lemhi,ID,461,9,449,2331,8027,42.8571428571429,5,5,10
16073,Owyhee,ID,878,19,821,2314,11823,203.571428571429,16,5,10
16083,Twin Falls,ID,7866,114,7481,2313,86878,1375,15,5,10
16087,Washington,ID,981,14,887,2344,10194,335.714285714286,28,5,10
17027,Clinton,IL,4381,80,3979,2422,37562,1435.71428571429,32,5,10
17031,Cook,IL,388386,8169,358014,2356,5150233,108471.428571429,19,5,10
17047,Edwards,IL,374,6,321,2424,6395,189.285714285714,26,5,10
49029,Morgan,UT,838,7,679,286,12124,567.857142857143,38,5,10
49035,Salt Lake,UT,105026,542,94942,279,1160437,36014.2857142857,27,5,10
49043,Summit,UT,3105,5,2643,265,42145,1650,33,5,10
49049,Utah,UT,65643,208,58426,275,636235,25775,34,5,10
51015,Augusta,VA,3215,24,2414,322,75558,2860.71428571429,32,5,10
51037,Charlotte,VA,369,6,309,211,11880,214.285714285714,17,5,10
51051,Dickenson,VA,616,4,503,324,14318,403.571428571429,25,5,10
51053,Dinwiddie,VA,874,14,759,148,28544,410.714285714286,14,5,10
51069,Frederick,VA,3648,27,2995,188,89313,2332.14285714286,23,5,10
51073,Gloucester,VA,832,7,668,335,37348,585.714285714286,15,5,10
51085,Hanover,VA,3678,71,3018,150,107766,2357.14285714286,20,5,10
51099,King George,VA,664,9,549,301,26836,410.714285714286,14,5,10
51125,Nelson,VA,339,4,260,194,14930,282.142857142857,17,5,10
51131,Northampton,VA,437,31,381,336,11710,200,16,5,10
51137,Orange,VA,894,13,730,152,37051,585.714285714286,15,5,10
51145,Powhatan,VA,797,6,649,338,29652,528.571428571429,16,5,10
51149,Prince George,VA,1789,7,1604,309,38353,660.714285714286,16,5,10
51161,Roanoke,VA,4507,62,3766,330,94186,2646.42857142857,25,5,10
51177,Spotsylvania,VA,4607,67,3818,313,136215,2817.85714285714,19,5,10
51185,Tazewell,VA,2227,17,1631,197,40595,2128.57142857143,42,5,10
51199,York,VA,1441,11,1129,191,68280,1114.28571428571,15,5,10
53005,Benton,WA,11419,162,10222,218,204390,4275,19,5,10
53007,Chelan,WA,4996,36,4466,857,77200,1892.85714285714,22,5,10
53009,Clallam,WA,701,4,588,867,77331,403.571428571429,5,5,10
53015,Cowlitz,WA,2318,27,1912,868,110593,1450,12,5,10
53025,Grant,WA,6784,82,6034,879,97733,2678.57142857143,24,5,10
53031,Jefferson,WA,218,1,198,858,32221,71.4285714285714,2,5,10
53037,Kittitas,WA,1660,25,1350,216,47935,1107.14285714286,21,5,10
53043,Lincoln,WA,245,5,208,856,10939,132.142857142857,11,5,10
12077,Liberty,FL,721,14,655,2094,8354,235.714285714286,25,5,10
72054,Florida,PR,625,NA,553,1219,11317,257.142857142857,20,5,10
72113,Ponce,PR,2241,NA,1940,1346,131881,1075,8,5,10
72115,Quebradillas,PR,575,NA,515,1220,22918,214.285714285714,9,5,10
72141,Utuado,PR,721,NA,579,1216,27395,507.142857142857,17,5,10
72147,Vieques,PR,177,NA,137,1349,8386,142.857142857143,16,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1085,18,955,1895,13202,464.285714285714,30,5,10
5093,Mississippi,AR,4331,93,3864,1897,40651,1667.85714285714,34,5,10
5095,Monroe,AR,456,7,375,1923,6701,289.285714285714,36,5,10
5099,Nevada,AR,587,20,522,3201,8252,232.142857142857,25,5,10
5103,Ouachita,AR,1314,25,1081,1926,23382,832.142857142857,30,5,10
5109,Pike,AR,666,10,503,3219,10718,582.142857142857,43,5,10
5117,Prairie,AR,526,15,427,1899,8062,353.571428571429,36,5,10
5133,Sevier,AR,2050,20,1893,1917,17007,560.714285714286,28,5,10
5147,Woodruff,AR,335,2,272,1901,6320,225,30,5,10
6045,Mendocino,CA,2441,26,2051,1965,86749,1392.85714285714,15,5,10
6051,Mono,CA,848,4,685,1949,14444,582.142857142857,34,5,10
24011,Caroline,MD,1288,10,1182,2905,33406,378.571428571429,11,5,10
24033,Prince George's,MD,53759,1072,48428,2889,909327,19039.2857142857,19,5,10
24043,Washington,MD,7829,142,6088,2902,151049,6217.85714285714,34,5,10
25007,Dukes,MA,467,0,400,2908,17332,239.285714285714,13,5,10
25017,Middlesex,MA,72973,2694,60621,2909,1611699,44114.2857142857,24,5,10
26041,Delta,MI,2878,77,2775,3000,35784,367.857142857143,10,5,10
26099,Macomb,MI,49460,1603,46118,2993,873972,11935.7142857143,13,5,10
26103,Marquette,MI,4386,52,4187,2985,66699,710.714285714286,10,5,10
26135,Oscoda,MI,307,15,275,2944,8241,114.285714285714,13,5,10
26147,St. Clair,MI,6918,155,6153,2958,159128,2732.14285714286,16,5,10
26163,Wayne,MI,84478,3618,77768,2968,1749343,23964.2857142857,13,5,10
27023,Chippewa,MN,1261,23,1155,3028,11800,378.571428571429,28,5,10
27053,Hennepin,MN,85482,1365,80287,3025,1265843,18553.5714285714,14,5,10
27077,Lake of the Woods,MN,151,1,138,3120,3740,46.4285714285714,12,5,10
27091,Martin,MN,1558,25,1432,3035,19683,450,21,5,10
27129,Renville,MN,1286,38,1191,3131,14548,339.285714285714,21,5,10
27139,Scott,MN,10886,78,10233,3099,149013,2332.14285714286,15,5,10
27163,Washington,MN,18288,181,17090,3132,262440,4278.57142857143,15,5,10
28007,Attala,MS,1685,44,1445,115,18174,857.142857142857,38,5,10
28033,DeSoto,MS,14287,135,12217,251,184945,7392.85714285714,34,5,10
28055,Issaquena,MS,148,4,133,100,1327,53.5714285714286,34,5,10
28075,Lauderdale,MS,4813,171,4268,109,74125,1946.42857142857,23,5,10
28143,Tunica,MS,730,19,672,104,9632,207.142857142857,20,5,10
28157,Wilkinson,MS,523,23,486,105,8630,132.142857142857,14,5,10
28163,Yazoo,MS,2060,50,1808,114,29690,900,26,5,10
29023,Butler,MO,2770,14,2588,238,42478,650,14,5,10
29029,Camden,MO,3084,62,2814,802,46305,964.285714285714,19,5,10
29031,Cape Girardeau,MO,7592,109,6787,134,78871,2875,31,5,10
29033,Carroll,MO,642,15,565,239,8679,275,28,5,10
17075,Iroquois,IL,2279,48,2092,2389,27114,667.857142857143,22,5,10
17129,Menard,IL,716,8,630,2353,12196,307.142857142857,22,5,10
17161,Rock Island,IL,10890,248,9995,2373,141879,3196.42857142857,20,5,10
17175,Stark,IL,436,20,389,2401,5342,167.857142857143,27,5,10
17185,Wabash,IL,1021,11,866,2376,11520,553.571428571429,39,5,10
18009,Blackford,IN,867,22,792,1636,11758,267.857142857143,21,5,10
18035,Delaware,IN,7482,126,6636,1621,114135,3021.42857142857,24,5,10
18067,Howard,IN,6470,118,5441,2484,82544,3675,37,5,10
18083,Knox,IN,2809,38,2560,1608,36594,889.285714285714,22,5,10
18159,Tipton,IN,1044,32,865,2460,15148,639.285714285714,35,5,10
