GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
40079,Le Flore,OK,3809,30,3203,758,49853,2164.28571428571,36,5,10
40145,Wagoner,OK,5044,47,4033,1676,81289,3610.71428571429,36,5,10
41005,Clackamas,OR,10545,114,9297,1692,418187,4457.14285714286,10,5,10
41021,Gilliam,OR,39,1,33,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,1340,24,1016,1698,87487,1157.14285714286,12,5,10
41035,Klamath,OR,2032,21,1664,1699,68238,1314.28571428571,18,5,10
41039,Lane,OR,7287,95,6333,1708,382067,3407.14285714286,9,5,10
41043,Linn,OR,2781,35,2385,1694,129749,1414.28571428571,10,5,10
41051,Multnomah,OR,26180,404,23620,1720,812855,9142.85714285714,11,5,10
41055,Sherman,OR,32,0,30,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,995,16,958,1685,26835,132.142857142857,5,5,10
42005,Armstrong,PA,3671,74,2942,1731,64735,2603.57142857143,34,5,10
42029,Chester,PA,21529,531,18281,362,524989,11600,20,5,10
42035,Clinton,PA,2066,26,1674,1732,38632,1400,31,5,10
42059,Greene,PA,1820,17,1410,1748,36233,1464.28571428571,34,5,10
42067,Juniata,PA,1424,53,1199,1727,24763,803.571428571429,28,5,10
42091,Montgomery,PA,38101,1179,32268,1746,830915,20832.1428571429,22,5,10
42111,Somerset,PA,5120,90,4210,364,73447,3250,36,5,10
45005,Allendale,SC,535,9,492,1770,8688,153.571428571429,16,5,10
45019,Charleston,SC,25145,325,22807,1782,411406,8350,18,5,10
45025,Chesterfield,SC,2462,63,2135,1789,45650,1167.85714285714,23,5,10
45043,Georgetown,SC,4106,90,3514,1784,62680,2114.28571428571,29,5,10
45063,Lexington,SC,17917,283,14852,1778,298750,10946.4285714286,31,5,10
45077,Pickens,SC,11226,155,9118,1812,126884,7528.57142857143,46,5,10
45091,York,SC,16436,188,13613,1786,280979,10082.1428571429,31,5,10
46073,Jerauld,SD,264,15,258,1860,2013,21.4285714285714,10,5,10
46093,Meade,SD,2298,24,2129,1865,28332,603.571428571429,19,5,10
46095,Mellette,SD,223,2,213,1873,2061,35.7142857142857,16,5,10
46123,Tripp,SD,632,12,612,1817,5441,71.4285714285714,12,5,10
47001,Anderson,TN,5998,75,5085,426,76978,3260.71428571429,35,5,10
47003,Bedford,TN,4822,69,4217,26,49713,2160.71428571429,36,5,10
47005,Benton,TN,1215,31,1110,442,16160,375,21,5,10
47019,Carter,TN,4706,90,4053,13,56391,2332.14285714286,34,5,10
47029,Cocke,TN,3059,50,2514,61,36004,1946.42857142857,43,5,10
47049,Fentress,TN,1967,30,1749,428,18523,778.571428571429,35,5,10
47063,Hamblen,TN,6200,91,5264,51,64934,3342.85714285714,41,5,10
47073,Hawkins,TN,3911,60,3267,4,56786,2300,34,5,10
47081,Hickman,TN,2014,28,1733,34,25178,1003.57142857143,33,5,10
47097,Lauderdale,TN,2726,29,2500,16,25633,807.142857142857,27,5,10
47121,Meigs,TN,1010,16,862,50,12422,528.571428571429,35,5,10
47149,Rutherford,TN,29823,252,26161,434,332285,13078.5714285714,33,5,10
47173,Union,TN,1279,18,1130,53,19972,532.142857142857,24,5,10
48007,Aransas,TX,765,24,663,678,23510,364.285714285714,14,5,10
25001,Barnstable,MA,5818,256,4644,2907,212990,4192.85714285714,18,5,10
25013,Hampden,MA,27844,1068,23372,2912,466372,15971.4285714286,29,5,10
25025,Suffolk,MA,56911,1395,49518,2906,803907,26403.5714285714,28,5,10
26033,Chippewa,MI,2902,21,2703,2920,37349,710.714285714286,18,5,10
26053,Gogebic,MI,1013,39,989,3001,13975,85.7142857142857,6,5,10
26063,Huron,MI,1623,49,1448,2950,30981,625,18,5,10
26097,Mackinac,MI,387,3,365,2972,10799,78.5714285714286,7,5,10
26115,Monroe,MI,7992,160,7259,2921,150500,2617.85714285714,16,5,10
13283,Treutlen,GA,555,16,440,2237,6901,410.714285714286,46,5,10
13289,Twiggs,GA,456,19,352,2202,8120,371.428571428571,37,5,10
13313,Whitfield,GA,12339,132,10758,2174,104628,5646.42857142857,43,5,10
13317,Wilkes,GA,659,11,573,2278,9777,307.142857142857,27,5,10
15001,Hawaii,HI,1960,45,1842,2296,201513,421.428571428571,2,5,10
15009,Maui,HI,1536,17,1172,2298,167417,1300,8,5,10
16059,Lemhi,ID,468,9,455,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,904,20,851,2314,11823,189.285714285714,15,5,10
16083,Twin Falls,ID,8136,114,7707,2313,86878,1532.14285714286,16,5,10
16087,Washington,ID,1023,15,941,2344,10194,292.857142857143,25,5,10
17027,Clinton,IL,4600,80,4209,2422,37562,1396.42857142857,32,5,10
17031,Cook,IL,403987,8523,375360,2356,5150233,102239.285714286,18,5,10
17047,Edwards,IL,419,7,351,2424,6395,242.857142857143,32,5,10
49029,Morgan,UT,920,7,758,286,12124,578.571428571429,39,5,10
49035,Salt Lake,UT,111389,564,100482,279,1160437,38953.5714285714,29,5,10
49043,Summit,UT,3423,5,2890,265,42145,1903.57142857143,37,5,10
49049,Utah,UT,70334,220,62259,275,636235,28839.2857142857,37,5,10
51015,Augusta,VA,3677,29,2768,322,75558,3246.42857142857,36,5,10
51037,Charlotte,VA,404,7,341,211,11880,225,17,5,10
51051,Dickenson,VA,681,6,554,324,14318,453.571428571429,28,5,10
51053,Dinwiddie,VA,956,16,829,148,28544,453.571428571429,15,5,10
51069,Frederick,VA,4038,32,3305,188,89313,2617.85714285714,26,5,10
51073,Gloucester,VA,938,7,748,335,37348,678.571428571429,17,5,10
51085,Hanover,VA,4262,78,3382,150,107766,3142.85714285714,26,5,10
51099,King George,VA,791,10,603,301,26836,671.428571428571,22,5,10
51125,Nelson,VA,378,4,309,194,14930,246.428571428571,15,5,10
51131,Northampton,VA,463,31,405,336,11710,207.142857142857,16,5,10
51137,Orange,VA,1052,13,814,152,37051,850,21,5,10
51145,Powhatan,VA,908,6,689,338,29652,782.142857142857,24,5,10
51149,Prince George,VA,1873,9,1698,309,38353,625,15,5,10
51161,Roanoke,VA,4829,67,4169,330,94186,2357.14285714286,22,5,10
51177,Spotsylvania,VA,5077,69,4171,313,136215,3235.71428571429,21,5,10
51185,Tazewell,VA,2577,24,1914,197,40595,2367.85714285714,45,5,10
51199,York,VA,1634,13,1306,191,68280,1171.42857142857,16,5,10
53005,Benton,WA,12063,165,11011,218,204390,3757.14285714286,17,5,10
53007,Chelan,WA,5255,37,4726,857,77200,1889.28571428571,22,5,10
53009,Clallam,WA,740,4,662,867,77331,278.571428571429,4,5,10
53015,Cowlitz,WA,2580,30,2119,868,110593,1646.42857142857,14,5,10
53025,Grant,WA,7124,82,6465,879,97733,2353.57142857143,22,5,10
53031,Jefferson,WA,238,1,207,858,32221,110.714285714286,3,5,10
53037,Kittitas,WA,1791,27,1525,216,47935,950,18,5,10
53043,Lincoln,WA,265,5,224,856,10939,146.428571428571,13,5,10
12077,Liberty,FL,795,14,684,2094,8354,396.428571428571,38,5,10
72054,Florida,PR,634,NA,620,1219,11317,50,4,5,10
72113,Ponce,PR,2324,NA,2122,1346,131881,721.428571428571,5,5,10
72115,Quebradillas,PR,587,NA,554,1220,22918,117.857142857143,5,5,10
72141,Utuado,PR,742,NA,679,1216,27395,225,8,5,10
72147,Vieques,PR,182,NA,169,1349,8386,46.4285714285714,5,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1151,18,1031,1895,13202,428.571428571429,28,5,10
5093,Mississippi,AR,4543,97,4110,1897,40651,1546.42857142857,32,5,10
5095,Monroe,AR,517,9,420,1923,6701,346.428571428571,41,5,10
5099,Nevada,AR,612,20,562,3201,8252,178.571428571429,20,5,10
5103,Ouachita,AR,1453,32,1212,1926,23382,860.714285714286,31,5,10
5109,Pike,AR,727,12,575,3219,10718,542.857142857143,40,5,10
5117,Prairie,AR,573,17,493,1899,8062,285.714285714286,30,5,10
5133,Sevier,AR,2130,20,1975,1917,17007,553.571428571429,28,5,10
5147,Woodruff,AR,408,2,304,1901,6320,371.428571428571,45,5,10
6045,Mendocino,CA,2714,31,2292,1965,86749,1507.14285714286,16,5,10
6051,Mono,CA,895,4,781,1949,14444,407.142857142857,25,5,10
24011,Caroline,MD,1394,11,1231,2905,33406,582.142857142857,16,5,10
24033,Prince George's,MD,56840,1101,51136,2889,909327,20371.4285714286,20,5,10
24043,Washington,MD,8881,161,6887,2902,151049,7121.42857142857,38,5,10
25007,Dukes,MA,526,0,434,2908,17332,328.571428571429,17,5,10
25017,Middlesex,MA,79505,2784,67233,2909,1611699,43828.5714285714,24,5,10
26041,Delta,MI,2932,78,2841,3000,35784,325,9,5,10
26099,Macomb,MI,51026,1661,48035,2993,873972,10682.1428571429,12,5,10
26103,Marquette,MI,4467,52,4310,2985,66699,560.714285714286,8,5,10
26135,Oscoda,MI,325,16,284,2944,8241,146.428571428571,16,5,10
26147,St. Clair,MI,7327,175,6605,2958,159128,2578.57142857143,15,5,10
26163,Wayne,MI,87285,3704,81769,2968,1749343,19700,11,5,10
27023,Chippewa,MN,1292,30,1227,3028,11800,232.142857142857,18,5,10
27053,Hennepin,MN,88377,1408,83520,3025,1265843,17346.4285714286,13,5,10
27077,Lake of the Woods,MN,157,1,148,3120,3740,32.1428571428571,8,5,10
27091,Martin,MN,1603,25,1522,3035,19683,289.285714285714,14,5,10
27129,Renville,MN,1324,39,1245,3131,14548,282.142857142857,18,5,10
27139,Scott,MN,11280,85,10625,3099,149013,2339.28571428571,15,5,10
27163,Washington,MN,19010,198,17863,3132,262440,4096.42857142857,15,5,10
28007,Attala,MS,1810,52,1568,115,18174,864.285714285714,39,5,10
28033,DeSoto,MS,15363,145,13307,251,184945,7342.85714285714,33,5,10
28055,Issaquena,MS,152,5,143,100,1327,32.1428571428571,22,5,10
28075,Lauderdale,MS,5169,171,4536,109,74125,2260.71428571429,27,5,10
28143,Tunica,MS,780,19,706,104,9632,264.285714285714,24,5,10
28157,Wilkinson,MS,541,24,502,105,8630,139.285714285714,15,5,10
28163,Yazoo,MS,2184,50,1970,114,29690,764.285714285714,23,5,10
29023,Butler,MO,2895,16,2683,238,42478,757.142857142857,16,5,10
29029,Camden,MO,3227,64,2954,802,46305,975,19,5,10
29031,Cape Girardeau,MO,8007,119,7246,134,78871,2717.85714285714,30,5,10
29033,Carroll,MO,679,18,612,239,8679,239.285714285714,24,5,10
17075,Iroquois,IL,2397,51,2202,2389,27114,696.428571428571,23,5,10
17129,Menard,IL,758,9,674,2353,12196,300,22,5,10
17161,Rock Island,IL,11208,271,10479,2373,141879,2603.57142857143,17,5,10
17175,Stark,IL,469,20,415,2401,5342,192.857142857143,31,5,10
17185,Wabash,IL,1083,13,968,2376,11520,410.714285714286,30,5,10
18009,Blackford,IN,934,22,835,1636,11758,353.571428571429,26,5,10
18035,Delaware,IN,7855,130,7107,1621,114135,2671.42857142857,21,5,10
18067,Howard,IN,6929,132,6049,2484,82544,3142.85714285714,32,5,10
18083,Knox,IN,2999,39,2733,1608,36594,950,23,5,10
